46.0001,0.0223611,0.0900321,1.75,4.01447,4.2701,0.13104,298.238,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939341,1.75,4.01345,4.26907,0.131044,298.244,0,0,0,48,0.0233333,0.0939341,0.000101
50.0001,0.0243056,0.0978351,1.75,4.01245,4.26805,0.131048,298.249,0,0,0,50,0.0243056,0.0978351,0.000101
52.0001,0.0252778,0.101735,1.75,4.01146,4.26703,0.131052,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01047,4.26603,0.131056,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.0095,4.26503,0.13106,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00853,4.26404,0.131064,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117326,1.75,4.00757,4.26307,0.131068,298.275,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00662,4.26209,0.131072,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00567,4.26113,0.131076,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00473,4.26017,0.13108,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132902,1.75,4.0038,4.25922,0.131083,298.294,0,0,0,68,0.0330556,0.132902,0.000101
70.0001,0.0340278,0.136793,1.75,4.00287,4.25827,0.131087,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00194,4.25733,0.131091,298.303,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144574,1.75,4.00102,4.25639,0.131094,298.307,0,0,0,74,0.0359722,0.144574,0.000101
76.0001,0.0369444,0.148463,1.75,4.0001,4.25546,0.131098,298.311,0,0,0,76,0.0369444,0.148463,0.000101
78.0001,0.0379167,0.152351,1.75,3.99919,4.25453,0.131101,298.315,0,0,0,78,0.0379167,0.152351,0.000101
80.0001,0.0388889,0.156238,1.75,3.99828,4.2536,0.131105,298.319,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160125,1.75,3.99738,4.25268,0.131109,298.323,0,0,0,82,0.0398611,0.160125,0.000101
84.0001,0.0408333,0.16401,1.75,3.99648,4.25177,0.131112,298.327,0,0,0,84,0.0408333,0.16401,0.000101
86.0001,0.0418056,0.167895,1.75,3.99558,4.25085,0.131116,298.331,0,0,0,86,0.0418056,0.167895,0.000101
88.0001,0.0427778,0.171778,1.75,3.99468,4.24994,0.131119,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.175661,1.75,3.99379,4.24903,0.131123,298.339,0,0,0,90,0.04375,0.175661,0.000101
92.0001,0.0447222,0.179543,1.75,3.9929,4.24813,0.131126,298.342,0,0,0,92,0.0447222,0.179543,0.000101
94.0001,0.0456944,0.183424,1.75,3.99201,4.24723,0.131129,298.346,0,0,0,94,0.0456944,0.183424,0.000101
96.0001,0.0466667,0.187304,1.75,3.99113,4.24633,0.131133,298.349,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191184,1.75,3.99024,4.24543,0.131136,298.353,0,0,0,98,0.0476389,0.191184,0.000101
100,0.0486111,0.195062,1.75,3.98936,4.24453,0.13114,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.98848,4.24364,0.131143,298.36,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202817,1.75,3.9876,4.24275,0.131146,298.363,0,0,0,104,0.0505556,0.202817,0.000101
106,0.0515278,0.206693,1.75,3.98673,4.24186,0.13115,298.366,0,0,0,106,0.0515278,0.206693,0.000101
108,0.0525,0.210568,1.75,3.98585,4.24097,0.131153,298.369,0,0,0,108,0.0525,0.210568,0.000101
110,0.0534722,0.214442,1.75,3.98504,4.24015,0.131156,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218316,1.75,3.98462,4.23972,0.13116,298.375,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.22219,1.75,3.9842,4.23929,0.131164,298.378,0,0,0,114,0.0554167,0.22219,0.000101
116,0.0563889,0.226063,1.75,3.98378,4.23886,0.131168,298.381,0,0,0,116,0.0563889,0.226063,0.000101
118,0.0573611,0.229936,1.75,3.98337,4.23843,0.131172,298.384,0,0,0,118,0.0573611,0.229936,0.000101
120,0.0583333,0.233808,1.75,3.98295,4.238,0.131176,298.387,0,0,0,120,0.0583333,0.233808,0.000101
122,0.0593056,0.23768,1.75,3.98253,4.23758,0.13118,298.39,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241551,1.75,3.98212,4.23715,0.131185,298.392,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245423,1.75,3.9817,4.23673,0.131189,298.395,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249293,1.75,3.98129,4.2363,0.131193,298.397,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253164,1.75,3.98087,4.23588,0.131197,298.4,0,0,0,130,0.0631944,0.253164,0.000101
132,0.0641667,0.257033,1.75,3.98046,4.23545,0.131201,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.98004,4.23503,0.131205,298.405,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264772,1.75,3.97963,4.23461,0.131209,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268641,1.75,3.97921,4.23418,0.131213,298.41,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272509,1.75,3.9788,4.23376,0.131217,298.412,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276377,1.75,3.97838,4.23334,0.131221,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280244,1.75,3.97797,4.23292,0.131225,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284111,1.75,3.97756,4.23249,0.131229,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97714,4.23207,0.131233,298.421,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291844,1.75,3.97673,4.23165,0.131237,298.423,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.29571,1.75,3.97631,4.23123,0.131241,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299576,1.75,3.9759,4.23081,0.131245,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303441,1.75,3.97549,4.23039,0.131249,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307305,1.75,3.97507,4.22997,0.131253,298.43,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97466,4.22955,0.131257,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315033,1.75,3.97425,4.22913,0.131261,298.434,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318897,1.75,3.97383,4.22871,0.131265,298.436,0,0,0,164,0.0797222,0.318897,0.000101
166,0.0806944,0.32276,1.75,3.97342,4.22829,0.131269,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.97301,4.22787,0.131273,298.439,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330485,1.75,3.97259,4.22745,0.131277,298.441,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334347,1.75,3.97218,4.22703,0.131281,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338208,1.75,3.97177,4.22661,0.131285,298.444,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.342069,1.75,3.97135,4.22619,0.131289,298.446,0,0,0,176,0.0855556,0.342069,0.000101
178,0.0865278,0.34593,1.75,3.97094,4.22577,0.131293,298.447,0,0,0,178,0.0865278,0.34593,0.000101
180,0.0875,0.34979,1.75,3.97053,4.22535,0.131297,298.449,0,0,0,180,0.0875,0.34979,0.000101
182,0.0884722,0.35365,1.75,3.97014,4.22496,0.131301,298.45,0,0,0,182,0.0884722,0.35365,0.000101
184,0.0894444,0.35751,1.75,3.96992,4.22474,0.131305,298.452,0,0,0,184,0.0894444,0.35751,0.000101
186,0.0904167,0.361369,1.75,3.9697,4.22451,0.131308,298.453,0,0,0,186,0.0904167,0.361369,0.000101
188,0.0913889,0.365228,1.75,3.96948,4.22429,0.131312,298.455,0,0,0,188,0.0913889,0.365228,0.000101
190,0.0923611,0.369087,1.75,3.96926,4.22406,0.131316,298.456,0,0,0,190,0.0923611,0.369087,0.000101
192,0.0933333,0.372946,1.75,3.96904,4.22383,0.131319,298.457,0,0,0,192,0.0933333,0.372946,0.000101
194,0.0943056,0.376805,1.75,3.96882,4.22361,0.131323,298.459,0,0,0,194,0.0943056,0.376805,0.000101
196,0.0952778,0.380663,1.75,3.9686,4.22338,0.131326,298.46,0,0,0,196,0.0952778,0.380663,0.000101
198,0.09625,0.384521,1.75,3.96838,4.22316,0.13133,298.461,0,0,0,198,0.09625,0.384521,0.000101
200,0.0972222,0.388379,1.75,3.96816,4.22293,0.131334,298.462,0,0,0,200,0.0972222,0.388379,0.000101
202,0.0981944,0.392237,1.75,3.96794,4.22271,0.131337,298.464,0,0,0,202,0.0981944,0.392237,0.000101
204,0.0991667,0.396094,1.75,3.96771,4.22248,0.131341,298.465,0,0,0,204,0.0991667,0.396094,0.000101
206,0.100139,0.399951,1.75,3.96749,4.22225,0.131345,298.466,0,0,0,206,0.100139,0.399951,0.000101
208,0.101111,0.403809,1.75,3.96727,4.22203,0.131348,298.467,0,0,0,208,0.101111,0.403809,0.000101
210,0.102083,0.407665,1.75,3.96705,4.2218,0.131352,298.468,0,0,0,210,0.102083,0.407665,0.000101
212,0.103056,0.411522,1.75,3.96683,4.22158,0.131355,298.469,0,0,0,212,0.103056,0.411522,0.000101
214,0.104028,0.415378,1.75,3.96661,4.22135,0.131359,298.47,0,0,0,214,0.104028,0.415378,0.000101
216,0.105,0.419235,1.75,3.96638,4.22113,0.131363,298.471,0,0,0,216,0.105,0.419235,0.000101
218,0.105972,0.423091,1.75,3.96616,4.2209,0.131366,298.472,0,0,0,218,0.105972,0.423091,0.000101
220,0.106944,0.426946,1.75,3.96594,4.22067,0.13137,298.473,0,0,0,220,0.106944,0.426946,0.000101
222,0.107917,0.430802,1.75,3.96572,4.22045,0.131374,298.474,0,0,0,222,0.107917,0.430802,0.000101
224,0.108889,0.434657,1.75,3.9655,4.22022,0.131377,298.475,0,0,0,224,0.108889,0.434657,0.000101
226,0.109861,0.438512,1.75,3.96527,4.22,0.131381,298.476,0,0,0,226,0.109861,0.438512,0.000101
228,0.110833,0.442367,1.75,3.96505,4.21977,0.131384,298.477,0,0,0,228,0.110833,0.442367,0.000101
230,0.111806,0.446222,1.75,3.96483,4.21955,0.131388,298.478,0,0,0,230,0.111806,0.446222,0.000101
232,0.112778,0.450077,1.75,3.96461,4.21932,0.131392,298.478,0,0,0,232,0.112778,0.450077,0.000101
234,0.11375,0.453931,1.75,3.96439,4.2191,0.131395,298.479,0,0,0,234,0.11375,0.453931,0.000101
236,0.114722,0.457785,1.75,3.96416,4.21887,0.131399,298.48,0,0,0,236,0.114722,0.457785,0.000101
238,0.115694,0.461639,1.75,3.96394,4.21865,0.131402,298.481,0,0,0,238,0.115694,0.461639,0.000101
240,0.116667,0.465492,1.75,3.96372,4.21842,0.131406,298.482,0,0,0,240,0.116667,0.465492,0.000101
242,0.117639,0.469346,1.75,3.96349,4.21819,0.13141,298.482,0,0,0,242,0.117639,0.469346,0.000101
244,0.118611,0.473199,1.75,3.96327,4.21797,0.131413,298.483,0,0,0,244,0.118611,0.473199,0.000101
246,0.119583,0.477052,1.75,3.96305,4.21774,0.131417,298.484,0,0,0,246,0.119583,0.477052,0.000101
248,0.120556,0.480905,1.75,3.96283,4.21752,0.13142,298.484,0,0,0,248,0.120556,0.480905,0.000101
250,0.121528,0.484757,1.75,3.9626,4.21729,0.131424,298.485,0,0,0,250,0.121528,0.484757,0.000101
252,0.1225,0.488609,1.75,3.96238,4.21707,0.131428,298.486,0,0,0,252,0.1225,0.488609,0.000101
254,0.123472,0.492462,1.75,3.96216,4.21684,0.131431,298.486,0,0,0,254,0.123472,0.492462,0.000101
256,0.124444,0.496313,1.75,3.96202,4.2167,0.131436,298.487,0,0,0,256,0.124444,0.496313,0.000101
258,0.125417,0.500165,1.75,3.9619,4.21659,0.13144,298.487,0,0,0,258,0.125417,0.500165,0.000101
260,0.126389,0.504017,1.75,3.96179,4.21647,0.131445,298.488,0,0,0,260,0.126389,0.504017,0.000101
262,0.127361,0.507869,1.75,3.96167,4.21635,0.131449,298.489,0,0,0,262,0.127361,0.507869,0.000101
264,0.128333,0.51172,1.75,3.96155,4.21623,0.131454,298.489,0,0,0,264,0.128333,0.51172,0.000101
266,0.129306,0.515572,1.75,3.96144,4.21611,0.131458,298.49,0,0,0,266,0.129306,0.515572,0.000101
268,0.130278,0.519423,1.75,3.96132,4.21599,0.131462,298.49,0,0,0,268,0.130278,0.519423,0.000101
270,0.13125,0.523274,1.75,3.9612,4.21588,0.131467,298.491,0,0,0,270,0.13125,0.523274,0.000101
272,0.132222,0.527125,1.75,3.96108,4.21576,0.131471,298.491,0,0,0,272,0.132222,0.527125,0.000101
274,0.133194,0.530976,1.75,3.96097,4.21564,0.131476,298.492,0,0,0,274,0.133194,0.530976,0.000101
276,0.134167,0.534827,1.75,3.96085,4.21552,0.13148,298.492,0,0,0,276,0.134167,0.534827,0.000101
278,0.135139,0.538678,1.75,3.96073,4.2154,0.131484,298.493,0,0,0,278,0.135139,0.538678,0.000101
280,0.136111,0.542528,1.75,3.96061,4.21528,0.131489,298.493,0,0,0,280,0.136111,0.542528,0.000101
282,0.137083,0.546379,1.75,3.9605,4.21517,0.131493,298.493,0,0,0,282,0.137083,0.546379,0.000101
284,0.138056,0.550229,1.75,3.96038,4.21505,0.131498,298.494,0,0,0,284,0.138056,0.550229,0.000101
286,0.139028,0.554079,1.75,3.96026,4.21493,0.131502,298.494,0,0,0,286,0.139028,0.554079,0.000101
288,0.14,0.557929,1.75,3.96014,4.21481,0.131507,298.495,0,0,0,288,0.14,0.557929,0.000101
290,0.140972,0.561779,1.75,3.96003,4.21469,0.131511,298.495,0,0,0,290,0.140972,0.561779,0.000101
292,0.141944,0.565629,1.75,3.95991,4.21458,0.131515,298.495,0,0,0,292,0.141944,0.565629,0.000101
294,0.142917,0.569479,1.75,3.95979,4.21446,0.13152,298.496,0,0,0,294,0.142917,0.569479,0.000101
296,0.143889,0.573329,1.75,3.95967,4.21434,0.131524,298.496,0,0,0,296,0.143889,0.573329,0.000101
298,0.144861,0.577178,1.75,3.95955,4.21422,0.131529,298.496,0,0,0,298,0.144861,0.577178,0.000101
300,0.145833,0.581028,1.75,3.95944,4.2141,0.131533,298.497,0,0,0,300,0.145833,0.581028,0.000101
302,0.146806,0.584877,1.75,3.95932,4.21398,0.131537,298.497,0,0,0,302,0.146806,0.584877,0.000101
304,0.147778,0.588726,1.75,3.9592,4.21387,0.131542,298.497,0,0,0,304,0.147778,0.588726,0.000101
306,0.14875,0.592576,1.75,3.95908,4.21375,0.131546,298.497,0,0,0,306,0.14875,0.592576,0.000101
308,0.149722,0.596425,1.75,3.95896,4.21363,0.131551,298.498,0,0,0,308,0.149722,0.596425,0.000101
310,0.150694,0.600273,1.75,3.95884,4.21351,0.131555,298.498,0,0,0,310,0.150694,0.600273,0.000101
312,0.151667,0.604122,1.75,3.95873,4.21339,0.131559,298.498,0,0,0,312,0.151667,0.604122,0.000101
314,0.152639,0.607971,1.75,3.95861,4.21327,0.131564,298.498,0,0,0,314,0.152639,0.607971,0.000101
316,0.153611,0.611819,1.75,3.95849,4.21316,0.131568,298.499,0,0,0,316,0.153611,0.611819,0.000101
318,0.154583,0.615668,1.75,3.95837,4.21304,0.131573,298.499,0,0,0,318,0.154583,0.615668,0.000101
320,0.155556,0.619516,1.75,3.95825,4.21292,0.131577,298.499,0,0,0,320,0.155556,0.619516,0.000101
322,0.156528,0.623364,1.75,3.95813,4.2128,0.131582,298.499,0,0,0,322,0.156528,0.623364,0.000101
324,0.1575,0.627212,1.75,3.95802,4.21268,0.131586,298.499,0,0,0,324,0.1575,0.627212,0.000101
326,0.158472,0.63106,1.75,3.9579,4.21256,0.13159,298.499,0,0,0,326,0.158472,0.63106,0.000101
328,0.159444,0.634908,1.75,3.95781,4.21248,0.131596,298.5,0,0,0,328,0.159444,0.634908,0.000101
330,0.160417,0.638756,1.75,3.95775,4.21242,0.131601,298.5,0,0,0,330,0.160417,0.638756,0.000101
332,0.161389,0.642604,1.75,3.95769,4.21237,0.131606,298.5,0,0,0,332,0.161389,0.642604,0.000101
334,0.162361,0.646451,1.75,3.95764,4.21231,0.131611,298.5,0,0,0,334,0.162361,0.646451,0.000101
336,0.163333,0.650299,1.75,3.95758,4.21226,0.131617,298.5,0,0,0,336,0.163333,0.650299,0.000101
338,0.164306,0.654147,1.75,3.95752,4.2122,0.131622,298.5,0,0,0,338,0.164306,0.654147,0.000101
340,0.165278,0.657994,1.75,3.95747,4.21215,0.131627,298.5,0,0,0,340,0.165278,0.657994,0.000101
342,0.16625,0.661842,1.75,3.95741,4.21209,0.131632,298.5,0,0,0,342,0.16625,0.661842,0.000101
344,0.167222,0.665689,1.75,3.95735,4.21204,0.131637,298.501,0,0,0,344,0.167222,0.665689,0.000101
346,0.168194,0.669536,1.75,3.9573,4.21198,0.131643,298.501,0,0,0,346,0.168194,0.669536,0.000101
348,0.169167,0.673384,1.75,3.95724,4.21193,0.131648,298.501,0,0,0,348,0.169167,0.673384,0.000101
350,0.170139,0.677231,1.75,3.95718,4.21187,0.131653,298.501,0,0,0,350,0.170139,0.677231,0.000101
352,0.171111,0.681078,1.75,3.95713,4.21182,0.131658,298.501,0,0,0,352,0.171111,0.681078,0.000101
354,0.172083,0.684925,1.75,3.95707,4.21176,0.131664,298.501,0,0,0,354,0.172083,0.684925,0.000101
356,0.173056,0.688772,1.75,3.95701,4.21171,0.131669,298.501,0,0,0,356,0.173056,0.688772,0.000101
358,0.174028,0.69262,1.75,3.95696,4.21165,0.131674,298.501,0,0,0,358,0.174028,0.69262,0.000101
360,0.175,0.696467,1.75,3.9569,4.2116,0.131679,298.501,0,0,0,360,0.175,0.696467,0.000101
362,0.175972,0.700313,1.75,3.95684,4.21154,0.131685,298.501,0,0,0,362,0.175972,0.700313,0.000101
364,0.176944,0.70416,1.75,3.95679,4.21149,0.13169,298.501,0,0,0,364,0.176944,0.70416,0.000101
366,0.177917,0.708007,1.75,3.95673,4.21143,0.131695,298.501,0,0,0,366,0.177917,0.708007,0.000101
368,0.178889,0.711854,1.75,3.95667,4.21138,0.1317,298.501,0,0,0,368,0.178889,0.711854,0.000101
370,0.179861,0.715701,1.75,3.95662,4.21132,0.131705,298.501,0,0,0,370,0.179861,0.715701,0.000101
372,0.180833,0.719547,1.75,3.95656,4.21127,0.131711,298.501,0,0,0,372,0.180833,0.719547,0.000101
374,0.181806,0.723394,1.75,3.9565,4.21121,0.131716,298.501,0,0,0,374,0.181806,0.723394,0.000101
376,0.182778,0.72724,1.75,3.95645,4.21116,0.131721,298.501,0,0,0,376,0.182778,0.72724,0.000101
378,0.18375,0.731087,1.75,3.95639,4.2111,0.131726,298.501,0,0,0,378,0.18375,0.731087,0.000101
380,0.184722,0.734933,1.75,3.95633,4.21105,0.131732,298.501,0,0,0,380,0.184722,0.734933,0.000101
382,0.185694,0.73878,1.75,3.95627,4.21099,0.131737,298.501,0,0,0,382,0.185694,0.73878,0.000101
384,0.186667,0.742626,1.75,3.95622,4.21094,0.131742,298.501,0,0,0,384,0.186667,0.742626,0.000101
386,0.187639,0.746472,1.75,3.95616,4.21088,0.131747,298.501,0,0,0,386,0.187639,0.746472,0.000101
388,0.188611,0.750319,1.75,3.9561,4.21083,0.131752,298.501,0,0,0,388,0.188611,0.750319,0.000101
390,0.189583,0.754165,1.75,3.95605,4.21077,0.131758,298.501,0,0,0,390,0.189583,0.754165,0.000101
392,0.190556,0.758011,1.75,3.95599,4.21071,0.131763,298.501,0,0,0,392,0.190556,0.758011,0.000101
394,0.191528,0.761857,1.75,3.95593,4.21066,0.131768,298.501,0,0,0,394,0.191528,0.761857,0.000101
396,0.1925,0.765703,1.75,3.95587,4.2106,0.131773,298.5,0,0,0,396,0.1925,0.765703,0.000101
398,0.193472,0.769549,1.75,3.95582,4.21055,0.131779,298.5,0,0,0,398,0.193472,0.769549,0.000101
400,0.194444,0.773395,1.75,3.95575,4.21049,0.131784,298.5,0,0,0,400,0.194444,0.773395,0.000101
402,0.195417,0.77724,1.75,3.95564,4.21038,0.131789,298.5,0,0,0,402,0.195417,0.77724,0.000101
404,0.196389,0.781086,1.75,3.95552,4.21026,0.131794,298.5,0,0,0,404,0.196389,0.781086,0.000101
406,0.197361,0.784932,1.75,3.95541,4.21015,0.131798,298.5,0,0,0,406,0.197361,0.784932,0.000101
408,0.198333,0.788777,1.75,3.95529,4.21004,0.131803,298.5,0,0,0,408,0.198333,0.788777,0.000101
410,0.199306,0.792622,1.75,3.95518,4.20993,0.131808,298.5,0,0,0,410,0.199306,0.792622,0.000101
412,0.200278,0.796468,1.75,3.95506,4.20981,0.131813,298.5,0,0,0,412,0.200278,0.796468,0.000101
414,0.20125,0.800313,1.75,3.95495,4.2097,0.131818,298.5,0,0,0,414,0.20125,0.800313,0.000101
416,0.202222,0.804158,1.75,3.95483,4.20959,0.131823,298.499,0,0,0,416,0.202222,0.804158,0.000101
418,0.203194,0.808002,1.75,3.95472,4.20947,0.131828,298.499,0,0,0,418,0.203194,0.808002,0.000101
420,0.204167,0.811847,1.75,3.9546,4.20936,0.131833,298.499,0,0,0,420,0.204167,0.811847,0.000101
422,0.205139,0.815692,1.75,3.95449,4.20925,0.131838,298.499,0,0,0,422,0.205139,0.815692,0.000101
424,0.206111,0.819536,1.75,3.95437,4.20914,0.131843,298.499,0,0,0,424,0.206111,0.819536,0.000101
426,0.207083,0.823381,1.75,3.95426,4.20902,0.131848,298.499,0,0,0,426,0.207083,0.823381,0.000101
428,0.208056,0.827225,1.75,3.95414,4.20891,0.131853,298.499,0,0,0,428,0.208056,0.827225,0.000101
430,0.209028,0.831069,1.75,3.95403,4.2088,0.131858,298.499,0,0,0,430,0.209028,0.831069,0.000101
432,0.21,0.834913,1.75,3.95391,4.20869,0.131863,298.498,0,0,0,432,0.21,0.834913,0.000101
434,0.210972,0.838757,1.75,3.9538,4.20857,0.131868,298.498,0,0,0,434,0.210972,0.838757,0.000101
436,0.211944,0.842601,1.75,3.95368,4.20846,0.131873,298.498,0,0,0,436,0.211944,0.842601,0.000101
438,0.212917,0.846445,1.75,3.95357,4.20835,0.131878,298.498,0,0,0,438,0.212917,0.846445,0.000101
440,0.213889,0.850289,1.75,3.95345,4.20823,0.131883,298.498,0,0,0,440,0.213889,0.850289,0.000101
442,0.214861,0.854132,1.75,3.95334,4.20812,0.131888,298.498,0,0,0,442,0.214861,0.854132,0.000101
444,0.215833,0.857976,1.75,3.95322,4.20801,0.131893,298.498,0,0,0,444,0.215833,0.857976,0.000101
446,0.216806,0.861819,1.75,3.95311,4.2079,0.131898,298.498,0,0,0,446,0.216806,0.861819,0.000101
448,0.217778,0.865662,1.75,3.95299,4.20778,0.131902,298.498,0,0,0,448,0.217778,0.865662,0.000101
450,0.21875,0.869505,1.75,3.95288,4.20767,0.131907,298.498,0,0,0,450,0.21875,0.869505,0.000101
452,0.219722,0.873348,1.75,3.95276,4.20756,0.131912,298.498,0,0,0,452,0.219722,0.873348,0.000101
454,0.220694,0.877191,1.75,3.95265,4.20744,0.131917,298.498,0,0,0,454,0.220694,0.877191,0.000101
456,0.221667,0.881034,1.75,3.95253,4.20733,0.131922,298.498,0,0,0,456,0.221667,0.881034,0.000101
458,0.222639,0.884876,1.75,3.95242,4.20722,0.131927,298.498,0,0,0,458,0.222639,0.884876,0.000101
460,0.223611,0.888719,1.75,3.9523,4.20711,0.131932,298.498,0,0,0,460,0.223611,0.888719,0.000101
462,0.224583,0.892561,1.75,3.95219,4.20699,0.131937,298.498,0,0,0,462,0.224583,0.892561,0.000101
464,0.225556,0.896403,1.75,3.95207,4.20688,0.131942,298.498,0,0,0,464,0.225556,0.896403,0.000101
466,0.226528,0.900246,1.75,3.95196,4.20677,0.131947,298.498,0,0,0,466,0.226528,0.900246,0.000101
