76.0005,0.0219194,0.0874914,-0.314572,4.19589,4.29048,0.131226,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771066,20.0005
78.0005,0.0220924,0.0882173,-0.311426,4.19589,4.2908,0.131224,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771066,20.0005
80.0005,0.0222637,0.088936,-0.308312,4.19587,4.2911,0.131222,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771066,20.0005
80.0005,0.0222637,0.088936,-0.308312,4.19587,4.2911,0.131222,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771066,20.0005
80.0006,0.0222637,0.088936,0,4.15957,4.29075,0.131225,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771066,20.0006
82.0006,0.0222637,0.088936,0,4.15909,4.29027,0.131227,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771066,22.0006
84.0006,0.0222637,0.088936,0,4.15896,4.29014,0.131228,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771066,24.0006
86.0006,0.0222637,0.088936,0,4.1589,4.29009,0.131228,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771066,26.0006
88.0006,0.0222637,0.088936,0,4.15887,4.29006,0.131228,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771066,28.0006
90.0006,0.0222637,0.088936,0,4.15886,4.29005,0.131228,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771066,30.0006
90.0006,0.0222637,0.088936,0,4.15886,4.29005,0.131228,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771066,30.0006
90.0007,0.0222637,0.088936,3,3.99009,4.2866,0.131255,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771066,30.0007
92.0007,0.0239303,0.0955738,3,3.98266,4.27908,0.131293,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837444,30.0007
94.0007,0.025597,0.102205,3,3.97872,4.27507,0.131318,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903756,30.0007
96.0007,0.0272637,0.108831,3,3.97558,4.27186,0.131338,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0970015,30.0007
98.0007,0.0289303,0.115452,3,3.97249,4.2687,0.131354,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103622,30.0007
100.001,0.030597,0.122068,3,3.96964,4.26577,0.131368,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110238,30.0007
100.001,0.030597,0.122068,3,3.96964,4.26577,0.131368,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110238,30.0007
100.001,0.030597,0.122068,3,3.96964,4.26577,0.131368,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110238,30.0007
102.001,0.0308543,0.123147,-0.463125,4.19607,4.27661,0.131313,298.355,32,0.00307652,0.012909,40,0.0277778,0.110238,30.0007
104.001,0.0310987,0.124173,-0.439969,4.19629,4.2789,0.131297,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110238,30.0007
106.001,0.0313334,0.125158,-0.42237,4.19617,4.28039,0.131286,298.35,36,0.0035556,0.0149193,40,0.0277778,0.110238,30.0007
108.001,0.031561,0.126113,-0.409699,4.19614,4.28153,0.131278,298.347,38,0.00378321,0.0158744,40,0.0277778,0.110238,30.0007
110.001,0.0317818,0.127039,-0.397408,4.19592,4.28247,0.131272,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110238,30.0007
110.001,0.0317818,0.127039,-0.397408,4.19592,4.28247,0.131272,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110238,30.0007
110.001,0.0317818,0.127039,3,3.9824,4.27858,0.131302,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110238,30.0008
112.001,0.0334484,0.133664,3,3.97471,4.27081,0.131337,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116863,30.0008
114.001,0.0351151,0.140281,3,3.97045,4.26648,0.131361,298.382,40,0.00400399,0.0168008,44,0.0311111,0.12348,30.0008
116.001,0.0367818,0.146893,3,3.96712,4.26308,0.131379,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130092,30.0008
118.001,0.0384484,0.1535,3,3.96418,4.26008,0.131395,298.42,40,0.00400399,0.0168008,48,0.0344444,0.136699,30.0008
120.001,0.0401151,0.160103,3,3.96151,4.25734,0.131408,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143302,30.0008
120.001,0.0401151,0.160103,3,3.96151,4.25734,0.131408,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143302,30.0008
120.001,0.0401151,0.160103,1,4.03992,4.25994,0.131392,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143302,30.0009
122.001,0.0406707,0.162349,1,4.04297,4.26301,0.131381,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145548,30.0009
124.001,0.0412262,0.164595,1,4.04355,4.26361,0.131376,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147794,30.0009
126.001,0.0417818,0.166841,1,4.04366,4.26373,0.131374,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150041,30.0009
128.001,0.0423373,0.169088,1,4.04359,4.26367,0.131374,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152287,30.0009
130.001,0.0428929,0.171334,1,4.04341,4.26351,0.131374,298.416,40,0.00400399,0.0168008,60,0.0388889,0.154533,30.0009
132.001,0.0434484,0.17358,1,4.04315,4.26326,0.131375,298.411,40,0.00400399,0.0168008,62,0.0394444,0.15678,30.0009
134.001,0.044004,0.175826,1,4.04284,4.26297,0.131376,298.407,40,0.00400399,0.0168008,64,0.04,0.159026,30.0009
136.001,0.0445595,0.178072,1,4.04249,4.26263,0.131377,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161272,30.0009
138.001,0.0451151,0.180318,1,4.04211,4.26227,0.131379,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163517,30.0009
140.001,0.0456707,0.182563,1,4.04172,4.26188,0.13138,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165763,30.0009
142.001,0.0462262,0.184809,1,4.0413,4.26148,0.131382,298.392,40,0.00400399,0.0168008,72,0.0422222,0.168008,30.0009
144.001,0.0467818,0.187053,1,4.04087,4.26106,0.131384,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170253,30.0009
146.001,0.0473373,0.189298,1,4.04043,4.26064,0.131386,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172497,30.0009
148.001,0.0478929,0.191543,1,4.03998,4.2602,0.131387,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174742,30.0009
150.001,0.0484484,0.193787,1,4.03953,4.25976,0.131389,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176986,30.0009
152.001,0.049004,0.196031,1,4.03906,4.25931,0.131391,298.374,40,0.00400399,0.0168008,82,0.045,0.17923,30.0009
154.001,0.0495595,0.198274,1,4.0386,4.25886,0.131393,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181474,30.0009
156.001,0.0501151,0.200518,1,4.03813,4.2584,0.131395,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183717,30.0009
158.001,0.0506707,0.202761,1,4.03765,4.25794,0.131397,298.363,40,0.00400399,0.0168008,88,0.0466667,0.18596,30.0009
160.001,0.0512262,0.205004,1,4.03718,4.25747,0.131399,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188203,30.0009
162.001,0.0517818,0.207246,1,4.0367,4.257,0.131401,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190446,30.0009
164.001,0.0523373,0.209489,1,4.03622,4.25653,0.131403,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192688,30.0009
166.001,0.0528929,0.211731,1,4.03573,4.25606,0.131405,298.351,40,0.00400399,0.0168008,96,0.0488889,0.19493,30.0009
168.001,0.0534484,0.213973,1,4.03525,4.25559,0.131407,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197172,30.0009
170.001,0.054004,0.216214,1,4.03476,4.25511,0.131409,298.344,40,0.00400399,0.0168008,100,0.05,0.199413,30.0009
172.001,0.0545595,0.218455,1,4.03427,4.25463,0.131411,298.341,40,0.00400399,0.0168008,102,0.0505556,0.201655,30.0009
174.001,0.0551151,0.220696,1,4.03379,4.25416,0.131413,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203896,30.0009
176.001,0.0556707,0.222937,1,4.0333,4.25368,0.131415,298.336,40,0.00400399,0.0168008,106,0.0516667,0.206136,30.0009
178.001,0.0562262,0.225178,1,4.0328,4.2532,0.131417,298.333,40,0.00400399,0.0168008,108,0.0522222,0.208377,30.0009
180.001,0.0567818,0.227418,1,4.03231,4.25271,0.131419,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210617,30.0009
182.001,0.0573373,0.229658,1,4.03182,4.25223,0.131421,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212857,30.0009
184.001,0.0578929,0.231897,1,4.03133,4.25175,0.131423,298.325,40,0.00400399,0.0168008,114,0.0538889,0.215096,30.0009
186.001,0.0584484,0.234137,1,4.03084,4.25126,0.131426,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217336,30.0009
188.001,0.059004,0.236376,1,4.03034,4.25078,0.131428,298.319,40,0.00400399,0.0168008,118,0.055,0.219575,30.0009
190.001,0.0595595,0.238614,1,4.02985,4.2503,0.13143,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221814,30.0009
192.001,0.0601151,0.240853,1,4.02935,4.24981,0.131432,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224052,30.0009
194.001,0.0606707,0.243091,1,4.02886,4.24932,0.131435,298.312,40,0.00400399,0.0168008,124,0.0566667,0.22629,30.0009
196.001,0.0612262,0.245329,1,4.02836,4.24884,0.131437,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228528,30.0009
198.001,0.0617818,0.247567,1,4.02787,4.24835,0.13144,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230766,30.0009
200.001,0.0623373,0.249804,1,4.02737,4.24786,0.131442,298.304,40,0.00400399,0.0168008,130,0.0583333,0.233004,30.0009
202.001,0.0628929,0.252042,1,4.02687,4.24738,0.131445,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235241,30.0009
204.001,0.0634484,0.254278,1,4.02638,4.24689,0.131447,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237478,30.0009
206.001,0.064004,0.256515,1,4.02588,4.2464,0.13145,298.298,40,0.00400399,0.0168008,136,0.06,0.239714,30.0009
208.001,0.0645595,0.258751,1,4.02538,4.24591,0.131452,298.295,40,0.00400399,0.0168008,138,0.0605556,0.24195,30.0009
210.001,0.0651151,0.260987,1,4.02489,4.24542,0.131455,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244187,30.0009
212.001,0.0656707,0.263223,1,4.02439,4.24493,0.131457,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246422,30.0009
214.001,0.0662262,0.265459,1,4.02389,4.24444,0.13146,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248658,30.0009
216.001,0.0667818,0.267694,1,4.0234,4.24396,0.131463,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250893,30.0009
218.001,0.0673373,0.269929,1,4.0229,4.24347,0.131465,298.285,40,0.00400399,0.0168008,148,0.0633333,0.253128,30.0009
220.001,0.0678929,0.272163,1,4.0224,4.24298,0.131468,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255363,30.0009
220.001,0.0678929,0.272163,1,4.0224,4.24298,0.131468,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255363,30.0009
220.001,0.0678929,0.272163,0,4.11285,4.24425,0.131458,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255363,30.001
222.001,0.0678929,0.272163,0,4.11521,4.2466,0.131446,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255363,32.001
224.001,0.0678929,0.272163,0,4.11624,4.24763,0.131438,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255363,34.001
226.001,0.0678929,0.272163,0,4.11697,4.24836,0.131432,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255363,36.001
228.001,0.0678929,0.272163,0,4.11757,4.24895,0.131429,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255363,38.001
230.001,0.0678929,0.272163,0,4.11806,4.24944,0.131426,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255363,40.001
230.001,0.0678929,0.272163,0,4.11806,4.24944,0.131426,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255363,40.001
230.001,0.0678929,0.272163,1,4.02752,4.24816,0.131435,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255363,40.0011
232.001,0.0684484,0.2744,1,4.0251,4.24575,0.131446,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257599,40.0011
234.001,0.069004,0.276635,1,4.02394,4.24461,0.131454,298.257,40,0.00400399,0.0168008,154,0.065,0.259834,40.0011
236.001,0.0695595,0.27887,1,4.02305,4.24372,0.131459,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262069,40.0011
238.001,0.0701151,0.281105,1,4.02226,4.24293,0.131464,298.254,40,0.00400399,0.0168008,158,0.0661111,0.264304,40.0011
240.001,0.0706707,0.283339,1,4.02153,4.24221,0.131468,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266538,40.0011
240.001,0.0706707,0.283339,1,4.02153,4.24221,0.131468,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266538,40.0011
240.001,0.0706707,0.283339,5,3.89449,4.23864,0.131509,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266538,40.0012
242.001,0.0734484,0.294141,5,3.88886,4.23282,0.131571,298.308,40,0.00400399,0.0168008,162,0.0694444,0.277341,40.0012
244.001,0.0762262,0.304935,5,3.88579,4.22957,0.131619,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288134,40.0012
246.001,0.079004,0.315722,5,3.88332,4.22692,0.131661,298.413,40,0.00400399,0.0168008,166,0.075,0.298921,40.0012
248.001,0.0817818,0.326504,5,3.88134,4.22476,0.131697,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309703,40.0012
250.001,0.0845595,0.337282,5,3.88033,4.22359,0.131729,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0012
250.001,0.0845595,0.337282,5,3.88033,4.22359,0.131729,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0012
250.001,0.0845595,0.337282,1,4.00514,4.22495,0.131681,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320482,40.0013
252.001,0.0851151,0.339509,1,4.0085,4.22832,0.131642,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322709,40.0013
254.001,0.0856707,0.341737,1,4.00946,4.22929,0.131622,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324936,40.0013
256.001,0.0862262,0.343965,1,4.00994,4.22979,0.131612,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327164,40.0013
258.001,0.0867818,0.346192,1,4.01022,4.23009,0.131605,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329392,40.0013
260.001,0.0873373,0.34842,1,4.01038,4.23027,0.131601,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33162,40.0013
260.001,0.0873373,0.34842,1,4.01038,4.23027,0.131601,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33162,40.0013
260.001,0.0873373,0.34842,0,4.09938,4.23089,0.13159,298.486,40,0.00400399,0.0168008,180,0.0833333,0.33162,40.0014
262.001,0.0873373,0.34842,0,4.10087,4.23236,0.131573,298.478,40,0.00400399,0.0168008,180,0.0833333,0.33162,42.0014
264.001,0.0873373,0.34842,0,4.10165,4.23313,0.131562,298.47,40,0.00400399,0.0168008,180,0.0833333,0.33162,44.0014
266.001,0.0873373,0.34842,0,4.10223,4.2337,0.131553,298.462,40,0.00400399,0.0168008,180,0.0833333,0.33162,46.0014
268.001,0.0873373,0.34842,0,4.10271,4.23418,0.131546,298.454,40,0.00400399,0.0168008,180,0.0833333,0.33162,48.0014
270.001,0.0873373,0.34842,0,4.10312,4.23458,0.131541,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33162,50.0014
270.001,0.0873373,0.34842,0,4.10312,4.23458,0.131541,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33162,50.0014
270.002,0.0873373,0.34842,-1,4.1923,4.23521,0.131531,298.447,40,0.00400399,0.0168008,180,0.0833333,0.33162,50.0015
272.002,0.0878929,0.35075,-1,4.19405,4.23694,0.131511,298.45,42,0.00455954,0.0191308,180,0.0833333,0.33162,50.0015
274.002,0.0884484,0.353081,-1,4.19511,4.23798,0.131496,298.453,44,0.0051151,0.0214615,180,0.0833333,0.33162,50.0015
276.002,0.089004,0.355412,-1,4.19598,4.23884,0.131484,298.455,46,0.00567066,0.0237926,180,0.0833333,0.33162,50.0015
278.002,0.0895595,0.357744,-1,4.19675,4.2396,0.131474,298.458,48,0.00622621,0.0261241,180,0.0833333,0.33162,50.0015
280.002,0.0901151,0.360076,-1,4.19756,4.2404,0.131465,298.461,50,0.00678177,0.0284561,180,0.0833333,0.33162,50.0015
280.002,0.0901151,0.360076,-1,4.19756,4.2404,0.131465,298.461,50,0.00678177,0.0284561,180,0.0833333,0.33162,50.0015
280.002,0.0901151,0.360076,-1,4.19756,4.2404,0.131465,298.461,50,0.00678177,0.0284561,180,0.0833333,0.33162,50.0015
282.002,0.0906484,0.362314,-0.96,4.1964,4.24157,0.131457,298.463,52,0.0073151,0.0306941,180,0.0833333,0.33162,50.0015
284.002,0.0911711,0.364507,-0.9408,4.19636,4.24267,0.13145,298.465,54,0.00783777,0.0328874,180,0.0833333,0.33162,50.0015
286.002,0.0916833,0.366656,-0.921984,4.19625,4.24368,0.131444,298.467,56,0.00834998,0.0350368,180,0.0833333,0.33162,50.0015
288.002,0.0921853,0.368763,-0.903544,4.19606,4.24461,0.131437,298.468,58,0.00885195,0.0371431,180,0.0833333,0.33162,50.0015
290.002,0.0926772,0.370827,-0.885473,4.19581,4.24547,0.131432,298.469,60,0.00934388,0.0392071,180,0.0833333,0.33162,50.0015
290.002,0.0926772,0.370827,-0.885473,4.19581,4.24547,0.131432,298.469,60,0.00934388,0.0392071,180,0.0833333,0.33162,50.0015
290.002,0.0926772,0.370827,-0.885473,4.19581,4.24547,0.131432,298.469,60,0.00934388,0.0392071,180,0.0833333,0.33162,50.0015
292.002,0.0931642,0.37287,-0.876619,4.1961,4.24631,0.131427,298.47,62,0.00983089,0.0412507,180,0.0833333,0.33162,50.0015
294.002,0.0936464,0.374894,-0.867853,4.19635,4.24711,0.131423,298.47,64,0.010313,0.0432739,180,0.0833333,0.33162,50.0015
296.002,0.0941189,0.376876,-0.850495,4.19598,4.24783,0.131419,298.471,66,0.0107855,0.0452565,180,0.0833333,0.33162,50.0015
298.002,0.0945866,0.378839,-0.841991,4.19615,4.24854,0.131415,298.471,68,0.0112533,0.0472193,180,0.0833333,0.33162,50.0015
300.002,0.0950497,0.380782,-0.833571,4.1963,4.24922,0.131412,298.471,70,0.0117164,0.0491626,180,0.0833333,0.33162,50.0015
300.002,0.0950497,0.380782,-0.833571,4.1963,4.24922,0.131412,298.471,70,0.0117164,0.0491626,180,0.0833333,0.33162,50.0015
300.002,0.0950497,0.380782,0,4.11684,4.24818,0.131419,298.471,70,0.0117164,0.0491626,180,0.0833333,0.33162,50.0016
302.002,0.0950497,0.380782,0,4.11515,4.24649,0.131425,298.463,70,0.0117164,0.0491626,180,0.0833333,0.33162,52.0016
304.002,0.0950497,0.380782,0,4.11455,4.2459,0.131428,298.456,70,0.0117164,0.0491626,180,0.0833333,0.33162,54.0016
306.002,0.0950497,0.380782,0,4.11419,4.24555,0.13143,298.448,70,0.0117164,0.0491626,180,0.0833333,0.33162,56.0016
308.002,0.0950497,0.380782,0,4.11394,4.24529,0.131432,298.441,70,0.0117164,0.0491626,180,0.0833333,0.33162,58.0016
310.002,0.0950497,0.380782,0,4.11374,4.2451,0.131433,298.433,70,0.0117164,0.0491626,180,0.0833333,0.33162,60.0016
310.002,0.0950497,0.380782,0,4.11374,4.2451,0.131433,298.433,70,0.0117164,0.0491626,180,0.0833333,0.33162,60.0016
310.002,0.0950497,0.380782,3,3.9454,4.24122,0.131463,298.434,70,0.0117164,0.0491626,180,0.0833333,0.33162,60.0017
312.002,0.0967164,0.38735,3,3.94074,4.2365,0.131507,298.451,70,0.0117164,0.0491626,182,0.085,0.338188,60.0017
314.002,0.0983831,0.393914,3,3.93854,4.23425,0.131538,298.468,70,0.0117164,0.0491626,184,0.0866667,0.344752,60.0017
316.002,0.10005,0.400476,3,3.93679,4.23244,0.131562,298.485,70,0.0117164,0.0491626,186,0.0883333,0.351313,60.0017
318.002,0.101716,0.407034,3,3.93524,4.23084,0.131583,298.501,70,0.0117164,0.0491626,188,0.09,0.357872,60.0017
320.002,0.103383,0.413591,3,3.93384,4.22938,0.131603,298.517,70,0.0117164,0.0491626,190,0.0916667,0.364428,60.0017
320.002,0.103383,0.413591,3,3.93384,4.22938,0.131603,298.517,70,0.0117164,0.0491626,190,0.0916667,0.364428,60.0017
