110,0.0534722,0.214419,1.75,3.98697,4.23722,0.126499,298.37,0,0,0,110,0.0534722,0.214419,0.000101
112,0.0544444,0.218294,1.75,3.98654,4.23679,0.12651,298.373,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.22217,1.75,3.98612,4.23636,0.126521,298.376,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226045,1.75,3.98569,4.23593,0.126531,298.379,0,0,0,116,0.0563889,0.226045,0.000101
118,0.0573611,0.229919,1.75,3.98527,4.23551,0.126542,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233793,1.75,3.98485,4.23508,0.126552,298.384,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237667,1.75,3.98443,4.23465,0.126563,298.387,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241541,1.75,3.984,4.23423,0.126573,298.39,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98358,4.2338,0.126584,298.392,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249286,1.75,3.98316,4.23338,0.126594,298.395,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.98274,4.23295,0.126605,298.397,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.25703,1.75,3.98232,4.23253,0.126615,298.4,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.9819,4.2321,0.126625,298.402,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98147,4.23168,0.126636,298.405,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98105,4.23126,0.126646,298.407,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98063,4.23084,0.126657,298.409,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276382,1.75,3.98021,4.23041,0.126667,298.411,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97979,4.22999,0.126677,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97937,4.22957,0.126688,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97895,4.22915,0.126698,298.418,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291857,1.75,3.97853,4.22873,0.126708,298.42,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295724,1.75,3.97811,4.22831,0.126717,298.422,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97769,4.22788,0.126726,298.424,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97728,4.22746,0.126736,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97686,4.22704,0.126745,298.428,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.311191,1.75,3.97644,4.22662,0.126755,298.43,0,0,0,160,0.0777778,0.311191,0.000101
162,0.07875,0.315056,1.75,3.97602,4.2262,0.126764,298.431,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.9756,4.22578,0.126774,298.433,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.97518,4.22536,0.126783,298.435,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.32665,1.75,3.97479,4.22497,0.126793,298.437,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330515,1.75,3.97456,4.22474,0.126802,298.438,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334379,1.75,3.97434,4.22452,0.126811,298.44,0,0,0,172,0.0836111,0.334379,0.000101
174,0.0845833,0.338242,1.75,3.97411,4.22429,0.126821,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342106,1.75,3.97388,4.22406,0.12683,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.345969,1.75,3.97366,4.22384,0.12684,298.444,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349832,1.75,3.97343,4.22361,0.126849,298.446,0,0,0,180,0.0875,0.349832,0.000101
182,0.0884722,0.353695,1.75,3.97321,4.22339,0.126858,298.447,0,0,0,182,0.0884722,0.353695,0.000101
184,0.0894444,0.357558,1.75,3.97298,4.22316,0.126868,298.449,0,0,0,184,0.0894444,0.357558,0.000101
186,0.0904167,0.36142,1.75,3.97275,4.22293,0.126877,298.45,0,0,0,186,0.0904167,0.36142,0.000101
188,0.0913889,0.365282,1.75,3.97253,4.22271,0.126887,298.452,0,0,0,188,0.0913889,0.365282,0.000101
190,0.0923611,0.369144,1.75,3.9723,4.22248,0.126896,298.453,0,0,0,190,0.0923611,0.369144,0.000101
192,0.0933333,0.373006,1.75,3.97207,4.22226,0.126905,298.454,0,0,0,192,0.0933333,0.373006,0.000101
194,0.0943056,0.376867,1.75,3.97185,4.22203,0.126915,298.456,0,0,0,194,0.0943056,0.376867,0.000101
196,0.0952778,0.380729,1.75,3.97162,4.2218,0.126924,298.457,0,0,0,196,0.0952778,0.380729,0.000101
198,0.09625,0.38459,1.75,3.97139,4.22158,0.126934,298.458,0,0,0,198,0.09625,0.38459,0.000101
200,0.0972222,0.388451,1.75,3.97117,4.22135,0.126943,298.459,0,0,0,200,0.0972222,0.388451,0.000101
202,0.0981944,0.392311,1.75,3.97094,4.22113,0.126952,298.46,0,0,0,202,0.0981944,0.392311,0.000101
204,0.0991667,0.396172,1.75,3.97071,4.2209,0.126962,298.462,0,0,0,204,0.0991667,0.396172,0.000101
206,0.100139,0.400032,1.75,3.97049,4.22068,0.126971,298.463,0,0,0,206,0.100139,0.400032,0.000101
208,0.101111,0.403892,1.75,3.97026,4.22045,0.12698,298.464,0,0,0,208,0.101111,0.403892,0.000101
210,0.102083,0.407752,1.75,3.97003,4.22022,0.12699,298.465,0,0,0,210,0.102083,0.407752,0.000101
212,0.103056,0.411611,1.75,3.9698,4.22,0.126999,298.466,0,0,0,212,0.103056,0.411611,0.000101
214,0.104028,0.41547,1.75,3.96958,4.21977,0.127009,298.467,0,0,0,214,0.104028,0.41547,0.000101
216,0.105,0.41933,1.75,3.96935,4.21955,0.127018,298.468,0,0,0,216,0.105,0.41933,0.000101
218,0.105972,0.423188,1.75,3.96912,4.21932,0.127027,298.469,0,0,0,218,0.105972,0.423188,0.000101
220,0.106944,0.427047,1.75,3.96889,4.2191,0.127037,298.47,0,0,0,220,0.106944,0.427047,0.000101
222,0.107917,0.430905,1.75,3.96867,4.21887,0.127046,298.471,0,0,0,222,0.107917,0.430905,0.000101
224,0.108889,0.434764,1.75,3.96844,4.21865,0.127055,298.472,0,0,0,224,0.108889,0.434764,0.000101
226,0.109861,0.438622,1.75,3.96821,4.21842,0.127065,298.473,0,0,0,226,0.109861,0.438622,0.000101
228,0.110833,0.442479,1.75,3.96798,4.21819,0.127074,298.473,0,0,0,228,0.110833,0.442479,0.000101
230,0.111806,0.446337,1.75,3.96775,4.21797,0.127083,298.474,0,0,0,230,0.111806,0.446337,0.000101
232,0.112778,0.450194,1.75,3.96753,4.21774,0.127093,298.475,0,0,0,232,0.112778,0.450194,0.000101
234,0.11375,0.454051,1.75,3.9673,4.21752,0.127102,298.476,0,0,0,234,0.11375,0.454051,0.000101
236,0.114722,0.457908,1.75,3.96707,4.21729,0.127112,298.477,0,0,0,236,0.114722,0.457908,0.000101
238,0.115694,0.461765,1.75,3.96684,4.21707,0.127121,298.477,0,0,0,238,0.115694,0.461765,0.000101
240,0.116667,0.465621,1.75,3.96661,4.21684,0.12713,298.478,0,0,0,240,0.116667,0.465621,0.000101
242,0.117639,0.469478,1.75,3.96647,4.2167,0.12714,298.479,0,0,0,242,0.117639,0.469478,0.000101
244,0.118611,0.473334,1.75,3.96635,4.21659,0.127149,298.48,0,0,0,244,0.118611,0.473334,0.000101
246,0.119583,0.47719,1.75,3.96623,4.21647,0.127158,298.48,0,0,0,246,0.119583,0.47719,0.000101
248,0.120556,0.481046,1.75,3.96611,4.21635,0.127168,298.481,0,0,0,248,0.120556,0.481046,0.000101
250,0.121528,0.484902,1.75,3.96599,4.21623,0.127177,298.482,0,0,0,250,0.121528,0.484902,0.000101
252,0.1225,0.488757,1.75,3.96587,4.21611,0.127186,298.482,0,0,0,252,0.1225,0.488757,0.000101
254,0.123472,0.492613,1.75,3.96574,4.21599,0.127196,298.483,0,0,0,254,0.123472,0.492613,0.000101
256,0.124444,0.496468,1.75,3.96562,4.21588,0.127205,298.483,0,0,0,256,0.124444,0.496468,0.000101
258,0.125417,0.500324,1.75,3.9655,4.21576,0.127214,298.484,0,0,0,258,0.125417,0.500324,0.000101
260,0.126389,0.504179,1.75,3.96538,4.21564,0.127224,298.485,0,0,0,260,0.126389,0.504179,0.000101
262,0.127361,0.508034,1.75,3.96526,4.21552,0.127233,298.485,0,0,0,262,0.127361,0.508034,0.000101
264,0.128333,0.511889,1.75,3.96513,4.2154,0.127242,298.486,0,0,0,264,0.128333,0.511889,0.000101
266,0.129306,0.515744,1.75,3.96501,4.21528,0.127252,298.486,0,0,0,266,0.129306,0.515744,0.000101
268,0.130278,0.519599,1.75,3.96489,4.21517,0.127261,298.487,0,0,0,268,0.130278,0.519599,0.000101
270,0.13125,0.523453,1.75,3.96477,4.21505,0.127271,298.487,0,0,0,270,0.13125,0.523453,0.000101
272,0.132222,0.527308,1.75,3.96465,4.21493,0.12728,298.488,0,0,0,272,0.132222,0.527308,0.000101
274,0.133194,0.531162,1.75,3.96452,4.21481,0.127289,298.488,0,0,0,274,0.133194,0.531162,0.000101
276,0.134167,0.535017,1.75,3.9644,4.21469,0.127299,298.489,0,0,0,276,0.134167,0.535017,0.000101
278,0.135139,0.538871,1.75,3.96428,4.21458,0.127308,298.489,0,0,0,278,0.135139,0.538871,0.000101
280,0.136111,0.542725,1.75,3.96416,4.21446,0.127317,298.489,0,0,0,280,0.136111,0.542725,0.000101
282,0.137083,0.546579,1.75,3.96403,4.21434,0.127327,298.49,0,0,0,282,0.137083,0.546579,0.000101
284,0.138056,0.550432,1.75,3.96391,4.21422,0.127336,298.49,0,0,0,284,0.138056,0.550432,0.000101
286,0.139028,0.554286,1.75,3.96379,4.2141,0.127345,298.491,0,0,0,286,0.139028,0.554286,0.000101
288,0.14,0.55814,1.75,3.96367,4.21398,0.127355,298.491,0,0,0,288,0.14,0.55814,0.000101
290,0.140972,0.561993,1.75,3.96354,4.21387,0.127364,298.491,0,0,0,290,0.140972,0.561993,0.000101
292,0.141944,0.565846,1.75,3.96342,4.21375,0.127373,298.492,0,0,0,292,0.141944,0.565846,0.000101
294,0.142917,0.5697,1.75,3.9633,4.21363,0.127382,298.492,0,0,0,294,0.142917,0.5697,0.000101
296,0.143889,0.573553,1.75,3.96318,4.21351,0.127389,298.492,0,0,0,296,0.143889,0.573553,0.000101
298,0.144861,0.577406,1.75,3.96306,4.21339,0.127396,298.493,0,0,0,298,0.144861,0.577406,0.000101
300,0.145833,0.581259,1.75,3.96294,4.21327,0.127404,298.493,0,0,0,300,0.145833,0.581259,0.000101
302,0.146806,0.585111,1.75,3.96282,4.21316,0.127411,298.493,0,0,0,302,0.146806,0.585111,0.000101
304,0.147778,0.588964,1.75,3.96269,4.21304,0.127418,298.493,0,0,0,304,0.147778,0.588964,0.000101
306,0.14875,0.592816,1.75,3.96257,4.21292,0.127425,298.494,0,0,0,306,0.14875,0.592816,0.000101
308,0.149722,0.596669,1.75,3.96245,4.2128,0.127432,298.494,0,0,0,308,0.149722,0.596669,0.000101
310,0.150694,0.600521,1.75,3.96233,4.21268,0.127439,298.494,0,0,0,310,0.150694,0.600521,0.000101
312,0.151667,0.604373,1.75,3.96221,4.21257,0.127446,298.494,0,0,0,312,0.151667,0.604373,0.000101
314,0.152639,0.608225,1.75,3.96212,4.21248,0.127454,298.495,0,0,0,314,0.152639,0.608225,0.000101
316,0.153611,0.612077,1.75,3.96206,4.21242,0.127461,298.495,0,0,0,316,0.153611,0.612077,0.000101
318,0.154583,0.615929,1.75,3.962,4.21237,0.127468,298.495,0,0,0,318,0.154583,0.615929,0.000101
320,0.155556,0.619781,1.75,3.96194,4.21231,0.127475,298.495,0,0,0,320,0.155556,0.619781,0.000101
322,0.156528,0.623633,1.75,3.96189,4.21226,0.127482,298.495,0,0,0,322,0.156528,0.623633,0.000101
324,0.1575,0.627485,1.75,3.96183,4.2122,0.127489,298.496,0,0,0,324,0.1575,0.627485,0.000101
326,0.158472,0.631336,1.75,3.96177,4.21215,0.127496,298.496,0,0,0,326,0.158472,0.631336,0.000101
328,0.159444,0.635188,1.75,3.96171,4.21209,0.127504,298.496,0,0,0,328,0.159444,0.635188,0.000101
330,0.160417,0.63904,1.75,3.96165,4.21204,0.127511,298.496,0,0,0,330,0.160417,0.63904,0.000101
332,0.161389,0.642891,1.75,3.9616,4.21198,0.127518,298.496,0,0,0,332,0.161389,0.642891,0.000101
334,0.162361,0.646743,1.75,3.96154,4.21193,0.127525,298.496,0,0,0,334,0.162361,0.646743,0.000101
336,0.163333,0.650594,1.75,3.96148,4.21187,0.127532,298.496,0,0,0,336,0.163333,0.650594,0.000101
338,0.164306,0.654446,1.75,3.96142,4.21182,0.127539,298.497,0,0,0,338,0.164306,0.654446,0.000101
340,0.165278,0.658297,1.75,3.96136,4.21176,0.127547,298.497,0,0,0,340,0.165278,0.658297,0.000101
342,0.16625,0.662148,1.75,3.9613,4.21171,0.127554,298.497,0,0,0,342,0.16625,0.662148,0.000101
344,0.167222,0.665999,1.75,3.96124,4.21165,0.127561,298.497,0,0,0,344,0.167222,0.665999,0.000101
346,0.168194,0.669851,1.75,3.96119,4.2116,0.127568,298.497,0,0,0,346,0.168194,0.669851,0.000101
348,0.169167,0.673702,1.75,3.96113,4.21154,0.127575,298.497,0,0,0,348,0.169167,0.673702,0.000101
350,0.170139,0.677553,1.75,3.96107,4.21149,0.127582,298.497,0,0,0,350,0.170139,0.677553,0.000101
352,0.171111,0.681404,1.75,3.96101,4.21143,0.127589,298.497,0,0,0,352,0.171111,0.681404,0.000101
354,0.172083,0.685255,1.75,3.96095,4.21138,0.127597,298.497,0,0,0,354,0.172083,0.685255,0.000101
356,0.173056,0.689105,1.75,3.96089,4.21132,0.127604,298.497,0,0,0,356,0.173056,0.689105,0.000101
358,0.174028,0.692956,1.75,3.96083,4.21127,0.127611,298.497,0,0,0,358,0.174028,0.692956,0.000101
360,0.175,0.696807,1.75,3.96078,4.21121,0.127618,298.497,0,0,0,360,0.175,0.696807,0.000101
362,0.175972,0.700658,1.75,3.96072,4.21116,0.127625,298.497,0,0,0,362,0.175972,0.700658,0.000101
364,0.176944,0.704508,1.75,3.96066,4.2111,0.127632,298.497,0,0,0,364,0.176944,0.704508,0.000101
366,0.177917,0.708359,1.75,3.9606,4.21105,0.127639,298.497,0,0,0,366,0.177917,0.708359,0.000101
368,0.178889,0.712209,1.75,3.96054,4.21099,0.127646,298.497,0,0,0,368,0.178889,0.712209,0.000101
370,0.179861,0.71606,1.75,3.96048,4.21094,0.127653,298.497,0,0,0,370,0.179861,0.71606,0.000101
372,0.180833,0.71991,1.75,3.96042,4.21088,0.12766,298.497,0,0,0,372,0.180833,0.71991,0.000101
374,0.181806,0.723761,1.75,3.96037,4.21083,0.127667,298.497,0,0,0,374,0.181806,0.723761,0.000101
376,0.182778,0.727611,1.75,3.96031,4.21077,0.127674,298.497,0,0,0,376,0.182778,0.727611,0.000101
378,0.18375,0.731461,1.75,3.96025,4.21072,0.127681,298.497,0,0,0,378,0.18375,0.731461,0.000101
380,0.184722,0.735311,1.75,3.96019,4.21066,0.127688,298.497,0,0,0,380,0.184722,0.735311,0.000101
382,0.185694,0.739162,1.75,3.96013,4.21061,0.127694,298.497,0,0,0,382,0.185694,0.739162,0.000101
384,0.186667,0.743012,1.75,3.96007,4.21055,0.127701,298.497,0,0,0,384,0.186667,0.743012,0.000101
386,0.187639,0.746862,1.75,3.96001,4.21049,0.127708,298.497,0,0,0,386,0.187639,0.746862,0.000101
388,0.188611,0.750712,1.75,3.95989,4.21038,0.127715,298.497,0,0,0,388,0.188611,0.750712,0.000101
390,0.189583,0.754561,1.75,3.95977,4.21026,0.127722,298.497,0,0,0,390,0.189583,0.754561,0.000101
392,0.190556,0.758411,1.75,3.95966,4.21015,0.127729,298.497,0,0,0,392,0.190556,0.758411,0.000101
394,0.191528,0.762261,1.75,3.95954,4.21004,0.127736,298.497,0,0,0,394,0.191528,0.762261,0.000101
396,0.1925,0.76611,1.75,3.95942,4.20993,0.127743,298.497,0,0,0,396,0.1925,0.76611,0.000101
398,0.193472,0.769959,1.75,3.95931,4.20981,0.127749,298.497,0,0,0,398,0.193472,0.769959,0.000101
400,0.194444,0.773809,1.75,3.95919,4.2097,0.127756,298.496,0,0,0,400,0.194444,0.773809,0.000101
402,0.195417,0.777658,1.75,3.95907,4.20959,0.127763,298.496,0,0,0,402,0.195417,0.777658,0.000101
404,0.196389,0.781507,1.75,3.95896,4.20947,0.12777,298.496,0,0,0,404,0.196389,0.781507,0.000101
406,0.197361,0.785355,1.75,3.95884,4.20936,0.127777,298.496,0,0,0,406,0.197361,0.785355,0.000101
408,0.198333,0.789204,1.75,3.95872,4.20925,0.127784,298.496,0,0,0,408,0.198333,0.789204,0.000101
410,0.199306,0.793053,1.75,3.95861,4.20914,0.127791,298.496,0,0,0,410,0.199306,0.793053,0.000101
412,0.200278,0.796901,1.75,3.95849,4.20902,0.127798,298.496,0,0,0,412,0.200278,0.796901,0.000101
414,0.20125,0.80075,1.75,3.95837,4.20891,0.127804,298.496,0,0,0,414,0.20125,0.80075,0.000101
416,0.202222,0.804598,1.75,3.95826,4.2088,0.127811,298.496,0,0,0,416,0.202222,0.804598,0.000101
418,0.203194,0.808446,1.75,3.95814,4.20869,0.127818,298.496,0,0,0,418,0.203194,0.808446,0.000101
420,0.204167,0.812294,1.75,3.95802,4.20857,0.127825,298.496,0,0,0,420,0.204167,0.812294,0.000101
422,0.205139,0.816142,1.75,3.95791,4.20846,0.127832,298.495,0,0,0,422,0.205139,0.816142,0.000101
424,0.206111,0.81999,1.75,3.95779,4.20835,0.127839,298.495,0,0,0,424,0.206111,0.81999,0.000101
426,0.207083,0.823838,1.75,3.95767,4.20823,0.127846,298.495,0,0,0,426,0.207083,0.823838,0.000101
428,0.208056,0.827686,1.75,3.95756,4.20812,0.127853,298.495,0,0,0,428,0.208056,0.827686,0.000101
430,0.209028,0.831533,1.75,3.95744,4.20801,0.12786,298.495,0,0,0,430,0.209028,0.831533,0.000101
432,0.21,0.83538,1.75,3.95732,4.2079,0.127866,298.495,0,0,0,432,0.21,0.83538,0.000101
434,0.210972,0.839228,1.75,3.9572,4.20778,0.127873,298.495,0,0,0,434,0.210972,0.839228,0.000101
436,0.211944,0.843075,1.75,3.95709,4.20767,0.12788,298.495,0,0,0,436,0.211944,0.843075,0.000101
438,0.212917,0.846922,1.75,3.95697,4.20756,0.127887,298.495,0,0,0,438,0.212917,0.846922,0.000101
440,0.213889,0.850769,1.75,3.95685,4.20744,0.127894,298.495,0,0,0,440,0.213889,0.850769,0.000101
442,0.214861,0.854616,1.75,3.95674,4.20733,0.1279,298.495,0,0,0,442,0.214861,0.854616,0.000101
444,0.215833,0.858462,1.75,3.95662,4.20722,0.127907,298.495,0,0,0,444,0.215833,0.858462,0.000101
446,0.216806,0.862309,1.75,3.95651,4.20711,0.127914,298.495,0,0,0,446,0.216806,0.862309,0.000101
448,0.217778,0.866156,1.75,3.95639,4.20699,0.12792,298.495,0,0,0,448,0.217778,0.866156,0.000101
450,0.21875,0.870002,1.75,3.95627,4.20688,0.127927,298.495,0,0,0,450,0.21875,0.870002,0.000101
452,0.219722,0.873848,1.75,3.95616,4.20677,0.127933,298.495,0,0,0,452,0.219722,0.873848,0.000101
454,0.220694,0.877694,1.75,3.95604,4.20666,0.12794,298.495,0,0,0,454,0.220694,0.877694,0.000101
456,0.221667,0.88154,1.75,3.95592,4.20654,0.127947,298.495,0,0,0,456,0.221667,0.88154,0.000101
458,0.222639,0.885386,1.75,3.95581,4.20643,0.127953,298.495,0,0,0,458,0.222639,0.885386,0.000101
460,0.223611,0.889232,1.75,3.95571,4.20633,0.12796,298.495,0,0,0,460,0.223611,0.889232,0.000101
462,0.224583,0.893078,1.75,3.95561,4.20624,0.127966,298.495,0,0,0,462,0.224583,0.893078,0.000101
464,0.225556,0.896924,1.75,3.95551,4.20614,0.127973,298.496,0,0,0,464,0.225556,0.896924,0.000101
466,0.226528,0.900769,1.75,3.95542,4.20605,0.12798,298.496,0,0,0,466,0.226528,0.900769,0.000101
