36.0004,0.0183333,0.0725999,1,4.05359,4.27428,0.131689,298.354,0,0,0,26,0.0183333,0.0725999,10.0004
38.0004,0.0188889,0.0748521,1,4.05399,4.27469,0.131684,298.351,0,0,0,28,0.0188889,0.0748521,10.0004
40.0004,0.0194444,0.0771044,1,4.05419,4.2749,0.131682,298.348,0,0,0,30,0.0194444,0.0771044,10.0004
40.0004,0.0194444,0.0771044,1,4.05419,4.2749,0.131682,298.348,0,0,0,30,0.0194444,0.0771044,10.0004
40.0005,0.0194444,0.0771044,0,4.14442,4.27603,0.13167,298.348,0,0,0,30,0.0194444,0.0771044,10.0005
42.0005,0.0194444,0.0771044,0,4.14701,4.2786,0.131652,298.342,0,0,0,30,0.0194444,0.0771044,12.0005
44.0005,0.0194444,0.0771044,0,4.14831,4.27989,0.13164,298.337,0,0,0,30,0.0194444,0.0771044,14.0005
46.0005,0.0194444,0.0771044,0,4.14927,4.28085,0.131631,298.331,0,0,0,30,0.0194444,0.0771044,16.0005
48.0005,0.0194444,0.0771044,0,4.15006,4.28163,0.131624,298.326,0,0,0,30,0.0194444,0.0771044,18.0005
50.0005,0.0194444,0.0771044,0,4.15071,4.28228,0.131618,298.32,0,0,0,30,0.0194444,0.0771044,20.0005
50.0005,0.0194444,0.0771044,0,4.15071,4.28228,0.131618,298.32,0,0,0,30,0.0194444,0.0771044,20.0005
50.0005,0.0194444,0.0771044,0,4.15071,4.28228,0.131618,298.32,0,0,0,30,0.0194444,0.0771044,20.0005
52.0005,0.0196583,0.078002,-0.385,4.19624,4.28424,0.131602,298.318,2,0.000213889,0.000897529,30,0.0194444,0.0771044,20.0005
54.0005,0.0198658,0.0788725,-0.37345,4.19609,4.2852,0.131593,298.315,4,0.000421361,0.0017681,30,0.0194444,0.0771044,20.0005
56.0005,0.0200691,0.0797257,-0.365981,4.19617,4.28599,0.131587,298.312,6,0.000624684,0.00262128,30,0.0194444,0.0771044,20.0005
58.0005,0.0202684,0.0805618,-0.358661,4.19616,4.28669,0.131582,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771044,20.0005
60.0005,0.0204637,0.0813812,-0.351488,4.19607,4.28731,0.131577,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771044,20.0005
60.0005,0.0204637,0.0813812,-0.351488,4.19607,4.28731,0.131577,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771044,20.0005
60.0005,0.0204637,0.0813812,-0.351488,4.19607,4.28731,0.131577,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771044,20.0005
62.0005,0.020655,0.0821842,-0.344458,4.19594,4.28786,0.131573,298.304,12,0.00121058,0.00507972,30,0.0194444,0.0771044,20.0005
64.0005,0.0208445,0.0829791,-0.341014,4.19611,4.28838,0.131569,298.301,14,0.00140003,0.00587468,30,0.0194444,0.0771044,20.0005
66.0005,0.0210301,0.0837581,-0.334194,4.1959,4.28884,0.131566,298.298,16,0.00158569,0.00665371,30,0.0194444,0.0771044,20.0005
68.0005,0.0212139,0.0845294,-0.330852,4.196,4.28928,0.131563,298.295,18,0.0017695,0.00742496,30,0.0194444,0.0771044,20.0005
70.0005,0.0213959,0.0852929,-0.327543,4.19609,4.28969,0.13156,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771044,20.0005
70.0005,0.0213959,0.0852929,-0.327543,4.19609,4.28969,0.13156,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771044,20.0005
70.0005,0.0213959,0.0852929,-0.327543,4.19609,4.28969,0.13156,298.292,20,0.00195147,0.00818852,30,0.0194444,0.0771044,20.0005
72.0005,0.0215761,0.0860489,-0.324268,4.19614,4.29007,0.131557,298.29,22,0.00213162,0.00894444,30,0.0194444,0.0771044,20.0005
74.0005,0.0217526,0.0867896,-0.317782,4.19583,4.29042,0.131555,298.287,24,0.00230816,0.0096852,30,0.0194444,0.0771044,20.0005
76.0005,0.0219274,0.087523,-0.314604,4.19584,4.29076,0.131552,298.284,26,0.00248294,0.0104186,30,0.0194444,0.0771044,20.0005
78.0005,0.0221004,0.088249,-0.311458,4.19584,4.29107,0.13155,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771044,20.0005
80.0005,0.0222717,0.0889678,-0.308344,4.19583,4.29137,0.131548,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771044,20.0005
80.0005,0.0222717,0.0889678,-0.308344,4.19583,4.29137,0.131548,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771044,20.0005
80.0006,0.0222717,0.0889678,0,4.15952,4.29103,0.131551,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771044,20.0006
82.0006,0.0222717,0.0889678,0,4.15904,4.29055,0.131553,298.274,30,0.00282728,0.0118633,30,0.0194444,0.0771044,22.0006
84.0006,0.0222717,0.0889678,0,4.15891,4.29042,0.131554,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771044,24.0006
86.0006,0.0222717,0.0889678,0,4.15885,4.29036,0.131555,298.265,30,0.00282728,0.0118633,30,0.0194444,0.0771044,26.0006
88.0006,0.0222717,0.0889678,0,4.15882,4.29033,0.131555,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771044,28.0006
90.0006,0.0222717,0.0889678,0,4.15881,4.29032,0.131555,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771044,30.0006
90.0006,0.0222717,0.0889678,0,4.15881,4.29032,0.131555,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771044,30.0006
90.0007,0.0222717,0.0889678,3,3.99001,4.28687,0.131585,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771044,30.0007
92.0007,0.0239384,0.0956054,3,3.98256,4.27936,0.131636,298.278,30,0.00282728,0.0118633,32,0.0211111,0.083742,30.0007
94.0007,0.0256051,0.102236,3,3.97861,4.27534,0.131672,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903731,30.0007
96.0007,0.0272717,0.108862,3,3.97547,4.27213,0.1317,298.319,30,0.00282728,0.0118633,36,0.0244444,0.0969988,30.0007
98.0007,0.0289384,0.115483,3,3.97241,4.269,0.131724,298.338,30,0.00282728,0.0118633,38,0.0261111,0.10362,30.0007
100.001,0.0306051,0.122099,3,3.96954,4.26608,0.131746,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110235,30.0007
100.001,0.0306051,0.122099,3,3.96954,4.26608,0.131746,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110235,30.0007
100.001,0.0306051,0.122099,3,3.96954,4.26608,0.131746,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110235,30.0007
102.001,0.0308623,0.123178,-0.463125,4.19599,4.27689,0.131664,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110235,30.0007
104.001,0.0311068,0.124204,-0.439969,4.19622,4.27918,0.131641,298.353,34,0.003329,0.0139686,40,0.0277778,0.110235,30.0007
106.001,0.0313414,0.125189,-0.42237,4.1961,4.28066,0.131626,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110235,30.0007
108.001,0.031569,0.126144,-0.409699,4.19608,4.28181,0.131616,298.347,38,0.00379126,0.0159083,40,0.0277778,0.110235,30.0007
110.001,0.0317898,0.12707,-0.397408,4.19586,4.28274,0.131608,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110235,30.0007
110.001,0.0317898,0.12707,-0.397408,4.19586,4.28274,0.131608,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110235,30.0007
110.001,0.0317898,0.12707,3,3.9823,4.27886,0.131649,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110235,30.0008
112.001,0.0334565,0.133694,3,3.97463,4.27112,0.1317,298.364,40,0.00401204,0.0168346,42,0.0294444,0.11686,30.0008
114.001,0.0351231,0.140312,3,3.97036,4.26679,0.131735,298.383,40,0.00401204,0.0168346,44,0.0311111,0.123477,30.0008
116.001,0.0367898,0.146923,3,3.96702,4.26339,0.131761,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130089,30.0008
118.001,0.0384565,0.15353,3,3.96407,4.26039,0.131784,298.42,40,0.00401204,0.0168346,48,0.0344444,0.136696,30.0008
120.001,0.0401231,0.160133,3,3.96139,4.25765,0.131802,298.438,40,0.00401204,0.0168346,50,0.0361111,0.143298,30.0008
120.001,0.0401231,0.160133,3,3.96139,4.25765,0.131802,298.438,40,0.00401204,0.0168346,50,0.0361111,0.143298,30.0008
120.001,0.0401231,0.160133,1,4.03983,4.26025,0.131779,298.438,40,0.00401204,0.0168346,50,0.0361111,0.143298,30.0009
122.001,0.0406787,0.162379,1,4.04289,4.26332,0.131763,298.433,40,0.00401204,0.0168346,52,0.0366667,0.145544,30.0009
124.001,0.0412343,0.164625,1,4.04347,4.26391,0.131756,298.429,40,0.00401204,0.0168346,54,0.0372222,0.14779,30.0009
126.001,0.0417898,0.166871,1,4.04358,4.26404,0.131754,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150037,30.0009
128.001,0.0423454,0.169118,1,4.04351,4.26398,0.131753,298.42,40,0.00401204,0.0168346,58,0.0383333,0.152283,30.0009
130.001,0.0429009,0.171364,1,4.04333,4.26381,0.131754,298.416,40,0.00401204,0.0168346,60,0.0388889,0.154529,30.0009
132.001,0.0434565,0.17361,1,4.04307,4.26357,0.131755,298.412,40,0.00401204,0.0168346,62,0.0394444,0.156776,30.0009
134.001,0.044012,0.175856,1,4.04276,4.26327,0.131757,298.408,40,0.00401204,0.0168346,64,0.04,0.159022,30.0009
136.001,0.0445676,0.178102,1,4.04241,4.26294,0.131759,298.404,40,0.00401204,0.0168346,66,0.0405556,0.161267,30.0009
138.001,0.0451231,0.180348,1,4.04203,4.26258,0.131761,298.4,40,0.00401204,0.0168346,68,0.0411111,0.163513,30.0009
140.001,0.0456787,0.182593,1,4.04163,4.26219,0.131763,298.396,40,0.00401204,0.0168346,70,0.0416667,0.165758,30.0009
142.001,0.0462343,0.184838,1,4.04121,4.26179,0.131766,298.392,40,0.00401204,0.0168346,72,0.0422222,0.168003,30.0009
144.001,0.0467898,0.187083,1,4.04078,4.26137,0.131768,298.388,40,0.00401204,0.0168346,74,0.0427778,0.170248,30.0009
146.001,0.0473454,0.189328,1,4.04034,4.26094,0.131771,298.385,40,0.00401204,0.0168346,76,0.0433333,0.172493,30.0009
148.001,0.0479009,0.191572,1,4.03989,4.26051,0.131773,298.381,40,0.00401204,0.0168346,78,0.0438889,0.174737,30.0009
150.001,0.0484565,0.193816,1,4.03944,4.26007,0.131776,298.377,40,0.00401204,0.0168346,80,0.0444444,0.176981,30.0009
152.001,0.049012,0.19606,1,4.03897,4.25962,0.131779,298.374,40,0.00401204,0.0168346,82,0.045,0.179225,30.0009
154.001,0.0495676,0.198304,1,4.03851,4.25916,0.131782,298.37,40,0.00401204,0.0168346,84,0.0455556,0.181469,30.0009
156.001,0.0501231,0.200547,1,4.03804,4.2587,0.131784,298.367,40,0.00401204,0.0168346,86,0.0461111,0.183712,30.0009
158.001,0.0506787,0.20279,1,4.03756,4.25824,0.131787,298.364,40,0.00401204,0.0168346,88,0.0466667,0.185955,30.0009
160.001,0.0512343,0.205033,1,4.03708,4.25778,0.13179,298.36,40,0.00401204,0.0168346,90,0.0472222,0.188198,30.0009
162.001,0.0517898,0.207275,1,4.0366,4.25731,0.131793,298.357,40,0.00401204,0.0168346,92,0.0477778,0.190441,30.0009
164.001,0.0523454,0.209518,1,4.03612,4.25684,0.131795,298.354,40,0.00401204,0.0168346,94,0.0483333,0.192683,30.0009
166.001,0.0529009,0.21176,1,4.03564,4.25637,0.131798,298.351,40,0.00401204,0.0168346,96,0.0488889,0.194925,30.0009
168.001,0.0534565,0.214001,1,4.03515,4.25589,0.131801,298.348,40,0.00401204,0.0168346,98,0.0494444,0.197167,30.0009
170.001,0.054012,0.216243,1,4.03466,4.25542,0.131804,298.345,40,0.00401204,0.0168346,100,0.05,0.199408,30.0009
172.001,0.0545676,0.218484,1,4.03418,4.25494,0.131807,298.342,40,0.00401204,0.0168346,102,0.0505556,0.201649,30.0009
174.001,0.0551231,0.220725,1,4.03369,4.25446,0.131809,298.339,40,0.00401204,0.0168346,104,0.0511111,0.20389,30.0009
176.001,0.0556787,0.222966,1,4.0332,4.25398,0.131812,298.336,40,0.00401204,0.0168346,106,0.0516667,0.206131,30.0009
178.001,0.0562343,0.225206,1,4.0327,4.2535,0.131815,298.333,40,0.00401204,0.0168346,108,0.0522222,0.208371,30.0009
180.001,0.0567898,0.227446,1,4.03221,4.25302,0.131818,298.33,40,0.00401204,0.0168346,110,0.0527778,0.210612,30.0009
182.001,0.0573454,0.229686,1,4.03172,4.25254,0.131821,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212851,30.0009
184.001,0.0579009,0.231926,1,4.03123,4.25205,0.131824,298.325,40,0.00401204,0.0168346,114,0.0538889,0.215091,30.0009
186.001,0.0584565,0.234165,1,4.03073,4.25157,0.131826,298.322,40,0.00401204,0.0168346,116,0.0544444,0.21733,30.0009
188.001,0.059012,0.236404,1,4.03024,4.25109,0.131829,298.319,40,0.00401204,0.0168346,118,0.055,0.219569,30.0009
190.001,0.0595676,0.238643,1,4.02974,4.2506,0.131832,298.317,40,0.00401204,0.0168346,120,0.0555556,0.221808,30.0009
192.001,0.0601231,0.240881,1,4.02925,4.25012,0.131835,298.314,40,0.00401204,0.0168346,122,0.0561111,0.224047,30.0009
194.001,0.0606787,0.243119,1,4.02875,4.24963,0.131838,298.312,40,0.00401204,0.0168346,124,0.0566667,0.226285,30.0009
196.001,0.0612343,0.245357,1,4.02826,4.24914,0.131841,298.309,40,0.00401204,0.0168346,126,0.0572222,0.228523,30.0009
198.001,0.0617898,0.247595,1,4.02776,4.24866,0.131844,298.307,40,0.00401204,0.0168346,128,0.0577778,0.23076,30.0009
200.001,0.0623454,0.249832,1,4.02726,4.24817,0.131846,298.305,40,0.00401204,0.0168346,130,0.0583333,0.232998,30.0009
202.001,0.0629009,0.252069,1,4.02677,4.24768,0.131849,298.302,40,0.00401204,0.0168346,132,0.0588889,0.235235,30.0009
204.001,0.0634565,0.254306,1,4.02627,4.24719,0.131852,298.3,40,0.00401204,0.0168346,134,0.0594444,0.237472,30.0009
206.001,0.064012,0.256543,1,4.02577,4.24671,0.131855,298.298,40,0.00401204,0.0168346,136,0.06,0.239708,30.0009
208.001,0.0645676,0.258779,1,4.02528,4.24622,0.131858,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241944,30.0009
210.001,0.0651231,0.261015,1,4.02478,4.24573,0.131861,298.293,40,0.00401204,0.0168346,140,0.0611111,0.24418,30.0009
212.001,0.0656787,0.263251,1,4.02428,4.24524,0.131864,298.291,40,0.00401204,0.0168346,142,0.0616667,0.246416,30.0009
214.001,0.0662343,0.265486,1,4.02378,4.24475,0.131866,298.289,40,0.00401204,0.0168346,144,0.0622222,0.248652,30.0009
216.001,0.0667898,0.267721,1,4.02329,4.24426,0.131869,298.287,40,0.00401204,0.0168346,146,0.0627778,0.250887,30.0009
218.001,0.0673454,0.269956,1,4.02279,4.24377,0.131872,298.285,40,0.00401204,0.0168346,148,0.0633333,0.253122,30.0009
220.001,0.0679009,0.272191,1,4.02229,4.24328,0.131875,298.283,40,0.00401204,0.0168346,150,0.0638889,0.255356,30.0009
220.001,0.0679009,0.272191,1,4.02229,4.24328,0.131875,298.283,40,0.00401204,0.0168346,150,0.0638889,0.255356,30.0009
220.001,0.0679009,0.272191,0,4.11275,4.24456,0.131864,298.283,40,0.00401204,0.0168346,150,0.0638889,0.255356,30.001
222.001,0.0679009,0.272191,0,4.11511,4.24691,0.13185,298.278,40,0.00401204,0.0168346,150,0.0638889,0.255356,32.001
224.001,0.0679009,0.272191,0,4.11614,4.24794,0.131841,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255356,34.001
226.001,0.0679009,0.272191,0,4.11688,4.24867,0.131835,298.269,40,0.00401204,0.0168346,150,0.0638889,0.255356,36.001
228.001,0.0679009,0.272191,0,4.11747,4.24925,0.131831,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255356,38.001
230.001,0.0679009,0.272191,0,4.11797,4.24975,0.131827,298.26,40,0.00401204,0.0168346,150,0.0638889,0.255356,40.001
230.001,0.0679009,0.272191,0,4.11797,4.24975,0.131827,298.26,40,0.00401204,0.0168346,150,0.0638889,0.255356,40.001
230.001,0.0679009,0.272191,1,4.02741,4.24847,0.131838,298.26,40,0.00401204,0.0168346,150,0.0638889,0.255356,40.0011
232.001,0.0684565,0.274427,1,4.02499,4.24606,0.131851,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257592,40.0011
234.001,0.069012,0.276662,1,4.02384,4.24491,0.131859,298.257,40,0.00401204,0.0168346,154,0.065,0.259828,40.0011
236.001,0.0695676,0.278897,1,4.02294,4.24402,0.131866,298.255,40,0.00401204,0.0168346,156,0.0655556,0.262063,40.0011
238.001,0.0701231,0.281132,1,4.02215,4.24324,0.131871,298.254,40,0.00401204,0.0168346,158,0.0661111,0.264297,40.0011
240.001,0.0706787,0.283366,1,4.02142,4.24252,0.131875,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266531,40.0011
240.001,0.0706787,0.283366,1,4.02142,4.24252,0.131875,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266531,40.0011
240.001,0.0706787,0.283366,5,3.89418,4.23879,0.131921,298.253,40,0.00401204,0.0168346,160,0.0666667,0.266531,40.0012
242.001,0.0734565,0.294167,5,3.88852,4.23297,0.132015,298.308,40,0.00401204,0.0168346,162,0.0694444,0.277333,40.0012
244.001,0.0762343,0.30496,5,3.88542,4.22972,0.132103,298.361,40,0.00401204,0.0168346,164,0.0722222,0.288126,40.0012
246.001,0.079012,0.315746,5,3.88292,4.22707,0.132173,298.413,40,0.00401204,0.0168346,166,0.075,0.298911,40.0012
248.001,0.0817898,0.326526,5,3.88084,4.22484,0.132233,298.465,40,0.00401204,0.0168346,168,0.0777778,0.309692,40.0012
250.001,0.0845676,0.337304,5,3.87981,4.22367,0.132289,298.515,40,0.00401204,0.0168346,170,0.0805556,0.320469,40.0012
250.001,0.0845676,0.337304,5,3.87981,4.22367,0.132289,298.515,40,0.00401204,0.0168346,170,0.0805556,0.320469,40.0012
250.001,0.0845676,0.337304,1,4.00471,4.22506,0.132206,298.515,40,0.00401204,0.0168346,170,0.0805556,0.320469,40.0013
252.001,0.0851231,0.33953,1,4.00814,4.22847,0.132141,298.509,40,0.00401204,0.0168346,172,0.0811111,0.322696,40.0013
254.001,0.0856787,0.341758,1,4.00911,4.22944,0.132108,298.503,40,0.00401204,0.0168346,174,0.0816667,0.324923,40.0013
256.001,0.0862343,0.343985,1,4.0096,4.22993,0.13209,298.497,40,0.00401204,0.0168346,176,0.0822222,0.32715,40.0013
258.001,0.0867898,0.346213,1,4.00989,4.23024,0.132079,298.492,40,0.00401204,0.0168346,178,0.0827778,0.329378,40.0013
260.001,0.0873454,0.348441,1,4.01005,4.23041,0.132073,298.486,40,0.00401204,0.0168346,180,0.0833333,0.331606,40.0013
260.001,0.0873454,0.348441,1,4.01005,4.23041,0.132073,298.486,40,0.00401204,0.0168346,180,0.0833333,0.331606,40.0013
260.001,0.0873454,0.348441,0,4.09907,4.23103,0.132053,298.486,40,0.00401204,0.0168346,180,0.0833333,0.331606,40.0014
262.001,0.0873454,0.348441,0,4.10057,4.23251,0.13202,298.478,40,0.00401204,0.0168346,180,0.0833333,0.331606,42.0014
264.001,0.0873454,0.348441,0,4.10136,4.23327,0.131997,298.47,40,0.00401204,0.0168346,180,0.0833333,0.331606,44.0014
266.001,0.0873454,0.348441,0,4.10195,4.23385,0.13198,298.462,40,0.00401204,0.0168346,180,0.0833333,0.331606,46.0014
268.001,0.0873454,0.348441,0,4.10244,4.23433,0.131967,298.454,40,0.00401204,0.0168346,180,0.0833333,0.331606,48.0014
270.001,0.0873454,0.348441,0,4.10286,4.23473,0.131957,298.447,40,0.00401204,0.0168346,180,0.0833333,0.331606,50.0014
270.001,0.0873454,0.348441,0,4.10286,4.23473,0.131957,298.447,40,0.00401204,0.0168346,180,0.0833333,0.331606,50.0014
270.002,0.0873454,0.348441,-1,4.19204,4.23536,0.131946,298.447,40,0.00401204,0.0168346,180,0.0833333,0.331606,50.0015
272.002,0.0879009,0.35077,-1,4.1938,4.23708,0.131924,298.45,42,0.00456759,0.0191645,180,0.0833333,0.331606,50.0015
274.002,0.0884565,0.353101,-1,4.19485,4.23812,0.131907,298.453,44,0.00512315,0.021495,180,0.0833333,0.331606,50.0015
276.002,0.089012,0.355432,-1,4.19572,4.23898,0.131894,298.456,46,0.0056787,0.023826,180,0.0833333,0.331606,50.0015
278.002,0.0895676,0.357763,-1,4.1965,4.23975,0.131882,298.459,48,0.00623426,0.0261574,180,0.0833333,0.331606,50.0015
280.002,0.0901231,0.360095,-1,4.19747,4.24071,0.131872,298.461,50,0.00678982,0.0284893,180,0.0833333,0.331606,50.0015
280.002,0.0901231,0.360095,-1,4.19747,4.24071,0.131872,298.461,50,0.00678982,0.0284893,180,0.0833333,0.331606,50.0015
280.002,0.0901231,0.360095,-1,4.19747,4.24071,0.131872,298.461,50,0.00678982,0.0284893,180,0.0833333,0.331606,50.0015
282.002,0.0906565,0.362333,-0.96,4.19631,4.24187,0.131863,298.463,52,0.00732315,0.0307273,180,0.0833333,0.331606,50.0015
284.002,0.0911791,0.364527,-0.9408,4.19627,4.24297,0.131855,298.465,54,0.00784582,0.0329206,180,0.0833333,0.331606,50.0015
286.002,0.0916914,0.366676,-0.921984,4.19616,4.24398,0.131848,298.467,56,0.00835803,0.0350699,180,0.0833333,0.331606,50.0015
288.002,0.0921933,0.368782,-0.903544,4.19597,4.24491,0.131841,298.468,58,0.00886,0.0371761,180,0.0833333,0.331606,50.0015
290.002,0.0926903,0.370867,-0.894509,4.19632,4.24581,0.131834,298.469,60,0.00935695,0.0392615,180,0.0833333,0.331606,50.0015
290.002,0.0926903,0.370867,-0.894509,4.19632,4.24581,0.131834,298.469,60,0.00935695,0.0392615,180,0.0833333,0.331606,50.0015
290.002,0.0926903,0.370867,-0.894509,4.19632,4.24581,0.131834,298.469,60,0.00935695,0.0392615,180,0.0833333,0.331606,50.0015
292.002,0.0931773,0.372911,-0.876619,4.19603,4.24663,0.131829,298.47,62,0.00984396,0.041305,180,0.0833333,0.331606,50.0015
294.002,0.0936594,0.374934,-0.867853,4.19628,4.24742,0.131823,298.471,64,0.0103261,0.0433282,180,0.0833333,0.331606,50.0015
296.002,0.0941319,0.376917,-0.850495,4.1959,4.24815,0.131817,298.471,66,0.0107986,0.0453107,180,0.0833333,0.331606,50.0015
298.002,0.0945997,0.37888,-0.841991,4.19608,4.24886,0.131812,298.471,68,0.0112664,0.0472736,180,0.0833333,0.331606,50.0015
300.002,0.0950628,0.380823,-0.833571,4.19622,4.24954,0.131807,298.472,70,0.0117295,0.0492168,180,0.0833333,0.331606,50.0015
300.002,0.0950628,0.380823,-0.833571,4.19622,4.24954,0.131807,298.472,70,0.0117295,0.0492168,180,0.0833333,0.331606,50.0015
300.002,0.0950628,0.380823,0,4.11676,4.24849,0.131817,298.472,70,0.0117295,0.0492168,180,0.0833333,0.331606,50.0016
302.002,0.0950628,0.380823,0,4.11506,4.2468,0.131825,298.464,70,0.0117295,0.0492168,180,0.0833333,0.331606,52.0016
304.002,0.0950628,0.380823,0,4.11447,4.24622,0.13183,298.456,70,0.0117295,0.0492168,180,0.0833333,0.331606,54.0016
306.002,0.0950628,0.380823,0,4.11411,4.24586,0.131833,298.448,70,0.0117295,0.0492168,180,0.0833333,0.331606,56.0016
308.002,0.0950628,0.380823,0,4.11385,4.2456,0.131834,298.441,70,0.0117295,0.0492168,180,0.0833333,0.331606,58.0016
310.002,0.0950628,0.380823,0,4.11365,4.24541,0.131836,298.434,70,0.0117295,0.0492168,180,0.0833333,0.331606,60.0016
310.002,0.0950628,0.380823,0,4.11365,4.24541,0.131836,298.434,70,0.0117295,0.0492168,180,0.0833333,0.331606,60.0016
310.002,0.0950628,0.380823,3,3.94528,4.24154,0.13187,298.434,70,0.0117295,0.0492168,180,0.0833333,0.331606,60.0017
312.002,0.0967295,0.38739,3,3.94045,4.23665,0.13192,298.451,70,0.0117295,0.0492168,182,0.085,0.338173,60.0017
314.002,0.0983961,0.393954,3,3.93825,4.2344,0.131954,298.468,70,0.0117295,0.0492168,184,0.0866667,0.344737,60.0017
316.002,0.100063,0.400515,3,3.93648,4.23259,0.131998,298.485,70,0.0117295,0.0492168,186,0.0883333,0.351298,60.0017
318.002,0.101729,0.407073,3,3.93491,4.23099,0.132039,298.502,70,0.0117295,0.0492168,188,0.09,0.357856,60.0017
320.002,0.103396,0.413629,3,3.93349,4.22953,0.132076,298.518,70,0.0117295,0.0492168,190,0.0916667,0.364412,60.0017
320.002,0.103396,0.413629,3,3.93349,4.22953,0.132076,298.518,70,0.0117295,0.0492168,190,0.0916667,0.364412,60.0017
