56.0001,0.0272222,0.109531,1.75,4.00926,4.26307,0.129423,298.264,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113428,1.75,4.0083,4.26208,0.129429,298.269,0,0,0,58,0.0281944,0.113428,0.000101
60.0001,0.0291667,0.117324,1.75,4.00733,4.2611,0.129435,298.274,0,0,0,60,0.0291667,0.117324,0.000101
62.0001,0.0301389,0.121219,1.75,4.00638,4.26013,0.129441,298.279,0,0,0,62,0.0301389,0.121219,0.000101
64.0001,0.0311111,0.125113,1.75,4.00543,4.25917,0.129447,298.284,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129007,1.75,4.00449,4.25821,0.129453,298.289,0,0,0,66,0.0320833,0.129007,0.000101
68.0001,0.0330556,0.132899,1.75,4.00355,4.25725,0.129458,298.293,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.13679,1.75,4.00262,4.25631,0.129464,298.298,0,0,0,70,0.0340278,0.13679,0.000101
72.0001,0.035,0.140681,1.75,4.00169,4.25536,0.129469,298.302,0,0,0,72,0.035,0.140681,0.000101
74.0001,0.0359722,0.144571,1.75,4.00077,4.25443,0.129475,298.306,0,0,0,74,0.0359722,0.144571,0.000101
76.0001,0.0369444,0.148459,1.75,3.99985,4.25349,0.12948,298.311,0,0,0,76,0.0369444,0.148459,0.000101
78.0001,0.0379167,0.152347,1.75,3.99894,4.25257,0.129486,298.315,0,0,0,78,0.0379167,0.152347,0.000101
80.0001,0.0388889,0.156234,1.75,3.99803,4.25164,0.129491,298.319,0,0,0,80,0.0388889,0.156234,0.000101
82.0001,0.0398611,0.16012,1.75,3.99712,4.25072,0.129497,298.323,0,0,0,82,0.0398611,0.16012,0.000101
84.0001,0.0408333,0.164005,1.75,3.99621,4.2498,0.129502,298.327,0,0,0,84,0.0408333,0.164005,0.000101
86.0001,0.0418056,0.16789,1.75,3.99531,4.24889,0.129508,298.331,0,0,0,86,0.0418056,0.16789,0.000101
88.0001,0.0427778,0.171773,1.75,3.99442,4.24798,0.129513,298.334,0,0,0,88,0.0427778,0.171773,0.000101
90.0001,0.04375,0.175656,1.75,3.99352,4.24707,0.129518,298.338,0,0,0,90,0.04375,0.175656,0.000101
92.0001,0.0447222,0.179538,1.75,3.99263,4.24617,0.129523,298.342,0,0,0,92,0.0447222,0.179538,0.000101
94.0001,0.0456944,0.183418,1.75,3.99174,4.24526,0.129529,298.345,0,0,0,94,0.0456944,0.183418,0.000101
96.0001,0.0466667,0.187298,1.75,3.99085,4.24436,0.129534,298.349,0,0,0,96,0.0466667,0.187298,0.000101
98.0001,0.0476389,0.191178,1.75,3.98997,4.24347,0.129539,298.352,0,0,0,98,0.0476389,0.191178,0.000101
100,0.0486111,0.195056,1.75,3.98908,4.24257,0.129544,298.356,0,0,0,100,0.0486111,0.195056,0.000101
102,0.0495833,0.198933,1.75,3.9882,4.24168,0.12955,298.359,0,0,0,102,0.0495833,0.198933,0.000101
104,0.0505556,0.20281,1.75,3.98732,4.24079,0.129554,298.362,0,0,0,104,0.0505556,0.20281,0.000101
106,0.0515278,0.206686,1.75,3.9866,4.24005,0.129558,298.365,0,0,0,106,0.0515278,0.206686,0.000101
108,0.0525,0.210561,1.75,3.98618,4.23962,0.129562,298.368,0,0,0,108,0.0525,0.210561,0.000101
110,0.0534722,0.214436,1.75,3.98576,4.23919,0.129566,298.372,0,0,0,110,0.0534722,0.214436,0.000101
112,0.0544444,0.218311,1.75,3.98534,4.23876,0.129571,298.375,0,0,0,112,0.0544444,0.218311,0.000101
114,0.0554167,0.222185,1.75,3.98493,4.23833,0.129575,298.377,0,0,0,114,0.0554167,0.222185,0.000101
116,0.0563889,0.226059,1.75,3.98451,4.23791,0.129579,298.38,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.229932,1.75,3.98409,4.23748,0.129583,298.383,0,0,0,118,0.0573611,0.229932,0.000101
120,0.0583333,0.233805,1.75,3.98367,4.23705,0.129587,298.386,0,0,0,120,0.0583333,0.233805,0.000101
122,0.0593056,0.237678,1.75,3.98326,4.23662,0.129591,298.389,0,0,0,122,0.0593056,0.237678,0.000101
124,0.0602778,0.24155,1.75,3.98284,4.2362,0.129595,298.391,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245422,1.75,3.98243,4.23577,0.129599,298.394,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249293,1.75,3.98201,4.23535,0.129604,298.397,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253164,1.75,3.9816,4.23492,0.129608,298.399,0,0,0,130,0.0631944,0.253164,0.000101
132,0.0641667,0.257035,1.75,3.98118,4.2345,0.129612,298.401,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98077,4.23408,0.129616,298.404,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264775,1.75,3.98035,4.23365,0.12962,298.406,0,0,0,136,0.0661111,0.264775,0.000101
138,0.0670833,0.268644,1.75,3.97994,4.23323,0.129624,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.97952,4.23281,0.129628,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97911,4.23239,0.129632,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.9787,4.23196,0.129636,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97828,4.23154,0.12964,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287985,1.75,3.97787,4.23112,0.129644,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97745,4.2307,0.129648,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97704,4.23028,0.129652,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97663,4.22986,0.129656,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97621,4.22944,0.12966,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307316,1.75,3.9758,4.22902,0.129664,298.429,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311181,1.75,3.97539,4.2286,0.129668,298.431,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315046,1.75,3.97497,4.22818,0.129672,298.433,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.31891,1.75,3.97456,4.22776,0.129676,298.435,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322773,1.75,3.97415,4.22734,0.12968,298.437,0,0,0,166,0.0806944,0.322773,0.000101
168,0.0816667,0.326637,1.75,3.97373,4.22692,0.129684,298.438,0,0,0,168,0.0816667,0.326637,0.000101
170,0.0826389,0.3305,1.75,3.97332,4.2265,0.129688,298.44,0,0,0,170,0.0826389,0.3305,0.000101
172,0.0836111,0.334362,1.75,3.97291,4.22608,0.129691,298.442,0,0,0,172,0.0836111,0.334362,0.000101
174,0.0845833,0.338224,1.75,3.97249,4.22566,0.129695,298.443,0,0,0,174,0.0845833,0.338224,0.000101
176,0.0855556,0.342086,1.75,3.97208,4.22524,0.129699,298.445,0,0,0,176,0.0855556,0.342086,0.000101
178,0.0865278,0.345948,1.75,3.97175,4.2249,0.129702,298.446,0,0,0,178,0.0865278,0.345948,0.000101
180,0.0875,0.349809,1.75,3.97153,4.22468,0.129706,298.448,0,0,0,180,0.0875,0.349809,0.000101
182,0.0884722,0.35367,1.75,3.97131,4.22445,0.12971,298.449,0,0,0,182,0.0884722,0.35367,0.000101
184,0.0894444,0.357531,1.75,3.97109,4.22422,0.129713,298.451,0,0,0,184,0.0894444,0.357531,0.000101
186,0.0904167,0.361391,1.75,3.97087,4.224,0.129717,298.452,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365252,1.75,3.97065,4.22377,0.129721,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369112,1.75,3.97043,4.22355,0.129724,298.455,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372972,1.75,3.97021,4.22332,0.129728,298.456,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376831,1.75,3.96999,4.22309,0.129731,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.96976,4.22287,0.129735,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.38455,1.75,3.96954,4.22264,0.129739,298.46,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.388409,1.75,3.96932,4.22242,0.129742,298.461,0,0,0,200,0.0972222,0.388409,0.000101
202,0.0981944,0.392268,1.75,3.9691,4.22219,0.129746,298.462,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396127,1.75,3.96888,4.22197,0.12975,298.464,0,0,0,204,0.0991667,0.396127,0.000101
206,0.100139,0.399985,1.75,3.96866,4.22174,0.129753,298.465,0,0,0,206,0.100139,0.399985,0.000101
208,0.101111,0.403843,1.75,3.96844,4.22151,0.129757,298.466,0,0,0,208,0.101111,0.403843,0.000101
210,0.102083,0.407701,1.75,3.96822,4.22129,0.12976,298.467,0,0,0,210,0.102083,0.407701,0.000101
212,0.103056,0.411559,1.75,3.96799,4.22106,0.129764,298.468,0,0,0,212,0.103056,0.411559,0.000101
214,0.104028,0.415417,1.75,3.96777,4.22084,0.129768,298.469,0,0,0,214,0.104028,0.415417,0.000101
216,0.105,0.419274,1.75,3.96755,4.22061,0.129771,298.47,0,0,0,216,0.105,0.419274,0.000101
218,0.105972,0.423131,1.75,3.96733,4.22039,0.129775,298.471,0,0,0,218,0.105972,0.423131,0.000101
220,0.106944,0.426988,1.75,3.96711,4.22016,0.129778,298.472,0,0,0,220,0.106944,0.426988,0.000101
222,0.107917,0.430845,1.75,3.96689,4.21994,0.129782,298.473,0,0,0,222,0.107917,0.430845,0.000101
224,0.108889,0.434701,1.75,3.96666,4.21971,0.129786,298.474,0,0,0,224,0.108889,0.434701,0.000101
226,0.109861,0.438557,1.75,3.96644,4.21948,0.129789,298.475,0,0,0,226,0.109861,0.438557,0.000101
228,0.110833,0.442413,1.75,3.96622,4.21926,0.129793,298.476,0,0,0,228,0.110833,0.442413,0.000101
230,0.111806,0.446269,1.75,3.966,4.21903,0.129797,298.476,0,0,0,230,0.111806,0.446269,0.000101
232,0.112778,0.450125,1.75,3.96577,4.21881,0.1298,298.477,0,0,0,232,0.112778,0.450125,0.000101
234,0.11375,0.45398,1.75,3.96555,4.21858,0.129804,298.478,0,0,0,234,0.11375,0.45398,0.000101
236,0.114722,0.457835,1.75,3.96533,4.21836,0.129807,298.479,0,0,0,236,0.114722,0.457835,0.000101
238,0.115694,0.46169,1.75,3.96511,4.21813,0.129811,298.48,0,0,0,238,0.115694,0.46169,0.000101
240,0.116667,0.465545,1.75,3.96488,4.21791,0.129814,298.48,0,0,0,240,0.116667,0.465545,0.000101
242,0.117639,0.4694,1.75,3.96466,4.21768,0.129818,298.481,0,0,0,242,0.117639,0.4694,0.000101
244,0.118611,0.473254,1.75,3.96444,4.21745,0.129822,298.482,0,0,0,244,0.118611,0.473254,0.000101
246,0.119583,0.477108,1.75,3.96422,4.21723,0.129825,298.482,0,0,0,246,0.119583,0.477108,0.000101
248,0.120556,0.480962,1.75,3.96399,4.217,0.129829,298.483,0,0,0,248,0.120556,0.480962,0.000101
250,0.121528,0.484816,1.75,3.96378,4.21679,0.129832,298.484,0,0,0,250,0.121528,0.484816,0.000101
252,0.1225,0.488669,1.75,3.96367,4.21667,0.129836,298.484,0,0,0,252,0.1225,0.488669,0.000101
254,0.123472,0.492523,1.75,3.96355,4.21655,0.12984,298.485,0,0,0,254,0.123472,0.492523,0.000101
256,0.124444,0.496376,1.75,3.96343,4.21643,0.129843,298.486,0,0,0,256,0.124444,0.496376,0.000101
258,0.125417,0.500229,1.75,3.96332,4.21632,0.129847,298.486,0,0,0,258,0.125417,0.500229,0.000101
260,0.126389,0.504082,1.75,3.9632,4.2162,0.12985,298.487,0,0,0,260,0.126389,0.504082,0.000101
262,0.127361,0.507935,1.75,3.96309,4.21608,0.129854,298.487,0,0,0,262,0.127361,0.507935,0.000101
264,0.128333,0.511788,1.75,3.96297,4.21596,0.129858,298.488,0,0,0,264,0.128333,0.511788,0.000101
266,0.129306,0.515641,1.75,3.96285,4.21584,0.129861,298.488,0,0,0,266,0.129306,0.515641,0.000101
268,0.130278,0.519494,1.75,3.96274,4.21572,0.129865,298.489,0,0,0,268,0.130278,0.519494,0.000101
270,0.13125,0.523346,1.75,3.96262,4.21561,0.129868,298.489,0,0,0,270,0.13125,0.523346,0.000101
272,0.132222,0.527199,1.75,3.9625,4.21549,0.129872,298.49,0,0,0,272,0.132222,0.527199,0.000101
274,0.133194,0.531051,1.75,3.96239,4.21537,0.129875,298.49,0,0,0,274,0.133194,0.531051,0.000101
276,0.134167,0.534903,1.75,3.96227,4.21525,0.129879,298.491,0,0,0,276,0.134167,0.534903,0.000101
278,0.135139,0.538755,1.75,3.96215,4.21513,0.129883,298.491,0,0,0,278,0.135139,0.538755,0.000101
280,0.136111,0.542607,1.75,3.96204,4.21501,0.129886,298.492,0,0,0,280,0.136111,0.542607,0.000101
282,0.137083,0.546459,1.75,3.96192,4.2149,0.12989,298.492,0,0,0,282,0.137083,0.546459,0.000101
284,0.138056,0.550311,1.75,3.9618,4.21478,0.129893,298.492,0,0,0,284,0.138056,0.550311,0.000101
286,0.139028,0.554162,1.75,3.96169,4.21466,0.129897,298.493,0,0,0,286,0.139028,0.554162,0.000101
288,0.14,0.558014,1.75,3.96157,4.21454,0.129901,298.493,0,0,0,288,0.14,0.558014,0.000101
290,0.140972,0.561865,1.75,3.96145,4.21442,0.129904,298.494,0,0,0,290,0.140972,0.561865,0.000101
292,0.141944,0.565717,1.75,3.96134,4.21431,0.129908,298.494,0,0,0,292,0.141944,0.565717,0.000101
294,0.142917,0.569568,1.75,3.96122,4.21419,0.129911,298.494,0,0,0,294,0.142917,0.569568,0.000101
296,0.143889,0.573419,1.75,3.9611,4.21407,0.129915,298.495,0,0,0,296,0.143889,0.573419,0.000101
298,0.144861,0.57727,1.75,3.96098,4.21395,0.129918,298.495,0,0,0,298,0.144861,0.57727,0.000101
300,0.145833,0.581121,1.75,3.96087,4.21383,0.129922,298.495,0,0,0,300,0.145833,0.581121,0.000101
302,0.146806,0.584972,1.75,3.96075,4.21371,0.129926,298.495,0,0,0,302,0.146806,0.584972,0.000101
304,0.147778,0.588822,1.75,3.96063,4.2136,0.129929,298.496,0,0,0,304,0.147778,0.588822,0.000101
306,0.14875,0.592673,1.75,3.96052,4.21348,0.129933,298.496,0,0,0,306,0.14875,0.592673,0.000101
308,0.149722,0.596523,1.75,3.9604,4.21336,0.129936,298.496,0,0,0,308,0.149722,0.596523,0.000101
310,0.150694,0.600373,1.75,3.96028,4.21324,0.12994,298.496,0,0,0,310,0.150694,0.600373,0.000101
312,0.151667,0.604223,1.75,3.96016,4.21312,0.129944,298.497,0,0,0,312,0.151667,0.604223,0.000101
314,0.152639,0.608073,1.75,3.96005,4.213,0.129947,298.497,0,0,0,314,0.152639,0.608073,0.000101
316,0.153611,0.611923,1.75,3.95993,4.21289,0.129951,298.497,0,0,0,316,0.153611,0.611923,0.000101
318,0.154583,0.615773,1.75,3.95981,4.21277,0.129954,298.497,0,0,0,318,0.154583,0.615773,0.000101
320,0.155556,0.619623,1.75,3.95969,4.21265,0.129958,298.498,0,0,0,320,0.155556,0.619623,0.000101
322,0.156528,0.623473,1.75,3.95957,4.21253,0.129961,298.498,0,0,0,322,0.156528,0.623473,0.000101
324,0.1575,0.627322,1.75,3.9595,4.21246,0.129965,298.498,0,0,0,324,0.1575,0.627322,0.000101
326,0.158472,0.631172,1.75,3.95945,4.2124,0.129969,298.498,0,0,0,326,0.158472,0.631172,0.000101
328,0.159444,0.635021,1.75,3.95939,4.21235,0.129972,298.498,0,0,0,328,0.159444,0.635021,0.000101
330,0.160417,0.63887,1.75,3.95934,4.21229,0.129976,298.498,0,0,0,330,0.160417,0.63887,0.000101
332,0.161389,0.64272,1.75,3.95929,4.21224,0.129979,298.498,0,0,0,332,0.161389,0.64272,0.000101
334,0.162361,0.646569,1.75,3.95923,4.21218,0.129983,298.499,0,0,0,334,0.162361,0.646569,0.000101
336,0.163333,0.650418,1.75,3.95918,4.21213,0.129986,298.499,0,0,0,336,0.163333,0.650418,0.000101
338,0.164306,0.654267,1.75,3.95912,4.21207,0.12999,298.499,0,0,0,338,0.164306,0.654267,0.000101
340,0.165278,0.658116,1.75,3.95907,4.21202,0.129994,298.499,0,0,0,340,0.165278,0.658116,0.000101
342,0.16625,0.661965,1.75,3.95901,4.21196,0.129997,298.499,0,0,0,342,0.16625,0.661965,0.000101
344,0.167222,0.665814,1.75,3.95896,4.21191,0.130001,298.499,0,0,0,344,0.167222,0.665814,0.000101
346,0.168194,0.669663,1.75,3.9589,4.21185,0.130004,298.499,0,0,0,346,0.168194,0.669663,0.000101
348,0.169167,0.673512,1.75,3.95885,4.2118,0.130008,298.499,0,0,0,348,0.169167,0.673512,0.000101
350,0.170139,0.677361,1.75,3.95879,4.21174,0.130012,298.499,0,0,0,350,0.170139,0.677361,0.000101
352,0.171111,0.68121,1.75,3.95874,4.21169,0.130015,298.499,0,0,0,352,0.171111,0.68121,0.000101
354,0.172083,0.685058,1.75,3.95868,4.21163,0.130019,298.499,0,0,0,354,0.172083,0.685058,0.000101
356,0.173056,0.688907,1.75,3.95863,4.21158,0.130022,298.499,0,0,0,356,0.173056,0.688907,0.000101
358,0.174028,0.692756,1.75,3.95857,4.21152,0.130026,298.5,0,0,0,358,0.174028,0.692756,0.000101
360,0.175,0.696604,1.75,3.95852,4.21147,0.130029,298.5,0,0,0,360,0.175,0.696604,0.000101
362,0.175972,0.700453,1.75,3.95846,4.21141,0.130033,298.5,0,0,0,362,0.175972,0.700453,0.000101
364,0.176944,0.704301,1.75,3.95841,4.21136,0.130037,298.5,0,0,0,364,0.176944,0.704301,0.000101
366,0.177917,0.70815,1.75,3.95835,4.2113,0.13004,298.5,0,0,0,366,0.177917,0.70815,0.000101
368,0.178889,0.711998,1.75,3.9583,4.21125,0.130044,298.5,0,0,0,368,0.178889,0.711998,0.000101
370,0.179861,0.715846,1.75,3.95824,4.21119,0.130047,298.5,0,0,0,370,0.179861,0.715846,0.000101
372,0.180833,0.719694,1.75,3.95818,4.21114,0.130051,298.5,0,0,0,372,0.180833,0.719694,0.000101
374,0.181806,0.723543,1.75,3.95813,4.21108,0.130054,298.5,0,0,0,374,0.181806,0.723543,0.000101
376,0.182778,0.727391,1.75,3.95807,4.21103,0.130058,298.5,0,0,0,376,0.182778,0.727391,0.000101
378,0.18375,0.731239,1.75,3.95802,4.21097,0.130062,298.5,0,0,0,378,0.18375,0.731239,0.000101
380,0.184722,0.735087,1.75,3.95796,4.21092,0.130065,298.499,0,0,0,380,0.184722,0.735087,0.000101
382,0.185694,0.738935,1.75,3.95791,4.21086,0.130069,298.499,0,0,0,382,0.185694,0.738935,0.000101
384,0.186667,0.742783,1.75,3.95785,4.21081,0.130072,298.499,0,0,0,384,0.186667,0.742783,0.000101
386,0.187639,0.746631,1.75,3.9578,4.21075,0.130076,298.499,0,0,0,386,0.187639,0.746631,0.000101
388,0.188611,0.750478,1.75,3.95774,4.2107,0.130079,298.499,0,0,0,388,0.188611,0.750478,0.000101
390,0.189583,0.754326,1.75,3.95769,4.21064,0.130083,298.499,0,0,0,390,0.189583,0.754326,0.000101
392,0.190556,0.758174,1.75,3.95763,4.21059,0.130087,298.499,0,0,0,392,0.190556,0.758174,0.000101
394,0.191528,0.762022,1.75,3.95757,4.21053,0.13009,298.499,0,0,0,394,0.191528,0.762022,0.000101
396,0.1925,0.765869,1.75,3.9575,4.21046,0.130094,298.499,0,0,0,396,0.1925,0.765869,0.000101
398,0.193472,0.769717,1.75,3.95738,4.21035,0.130097,298.499,0,0,0,398,0.193472,0.769717,0.000101
400,0.194444,0.773564,1.75,3.95727,4.21023,0.130101,298.499,0,0,0,400,0.194444,0.773564,0.000101
402,0.195417,0.777411,1.75,3.95716,4.21012,0.130105,298.499,0,0,0,402,0.195417,0.777411,0.000101
404,0.196389,0.781258,1.75,3.95704,4.21001,0.130108,298.499,0,0,0,404,0.196389,0.781258,0.000101
406,0.197361,0.785105,1.75,3.95693,4.20989,0.130112,298.499,0,0,0,406,0.197361,0.785105,0.000101
408,0.198333,0.788952,1.75,3.95682,4.20978,0.130115,298.498,0,0,0,408,0.198333,0.788952,0.000101
410,0.199306,0.792799,1.75,3.9567,4.20967,0.130119,298.498,0,0,0,410,0.199306,0.792799,0.000101
412,0.200278,0.796646,1.75,3.95659,4.20956,0.130122,298.498,0,0,0,412,0.200278,0.796646,0.000101
414,0.20125,0.800492,1.75,3.95648,4.20944,0.130126,298.498,0,0,0,414,0.20125,0.800492,0.000101
416,0.202222,0.804339,1.75,3.95636,4.20933,0.13013,298.498,0,0,0,416,0.202222,0.804339,0.000101
418,0.203194,0.808185,1.75,3.95625,4.20922,0.130133,298.498,0,0,0,418,0.203194,0.808185,0.000101
420,0.204167,0.812031,1.75,3.95613,4.2091,0.130137,298.498,0,0,0,420,0.204167,0.812031,0.000101
422,0.205139,0.815877,1.75,3.95602,4.20899,0.13014,298.498,0,0,0,422,0.205139,0.815877,0.000101
424,0.206111,0.819723,1.75,3.95591,4.20888,0.130144,298.498,0,0,0,424,0.206111,0.819723,0.000101
426,0.207083,0.823569,1.75,3.95579,4.20877,0.130147,298.497,0,0,0,426,0.207083,0.823569,0.000101
428,0.208056,0.827415,1.75,3.95568,4.20865,0.130151,298.497,0,0,0,428,0.208056,0.827415,0.000101
430,0.209028,0.831261,1.75,3.95557,4.20854,0.130155,298.497,0,0,0,430,0.209028,0.831261,0.000101
432,0.21,0.835106,1.75,3.95545,4.20843,0.130158,298.497,0,0,0,432,0.21,0.835106,0.000101
434,0.210972,0.838952,1.75,3.95534,4.20832,0.130162,298.497,0,0,0,434,0.210972,0.838952,0.000101
436,0.211944,0.842797,1.75,3.95523,4.2082,0.130165,298.497,0,0,0,436,0.211944,0.842797,0.000101
438,0.212917,0.846642,1.75,3.95511,4.20809,0.130169,298.497,0,0,0,438,0.212917,0.846642,0.000101
440,0.213889,0.850488,1.75,3.955,4.20798,0.130172,298.497,0,0,0,440,0.213889,0.850488,0.000101
442,0.214861,0.854333,1.75,3.95488,4.20786,0.130176,298.497,0,0,0,442,0.214861,0.854333,0.000101
444,0.215833,0.858178,1.75,3.95477,4.20775,0.13018,298.497,0,0,0,444,0.215833,0.858178,0.000101
446,0.216806,0.862022,1.75,3.95466,4.20764,0.130183,298.497,0,0,0,446,0.216806,0.862022,0.000101
448,0.217778,0.865867,1.75,3.95454,4.20753,0.130187,298.497,0,0,0,448,0.217778,0.865867,0.000101
450,0.21875,0.869712,1.75,3.95443,4.20741,0.13019,298.497,0,0,0,450,0.21875,0.869712,0.000101
452,0.219722,0.873556,1.75,3.95432,4.2073,0.130194,298.497,0,0,0,452,0.219722,0.873556,0.000101
454,0.220694,0.8774,1.75,3.9542,4.20719,0.130197,298.497,0,0,0,454,0.220694,0.8774,0.000101
456,0.221667,0.881245,1.75,3.95409,4.20707,0.130201,298.497,0,0,0,456,0.221667,0.881245,0.000101
458,0.222639,0.885089,1.75,3.95398,4.20696,0.130205,298.497,0,0,0,458,0.222639,0.885089,0.000101
460,0.223611,0.888933,1.75,3.95386,4.20685,0.130208,298.497,0,0,0,460,0.223611,0.888933,0.000101
462,0.224583,0.892777,1.75,3.95375,4.20674,0.130212,298.497,0,0,0,462,0.224583,0.892777,0.000101
464,0.225556,0.896621,1.75,3.95364,4.20662,0.130215,298.497,0,0,0,464,0.225556,0.896621,0.000101
466,0.226528,0.900464,1.75,3.95352,4.20651,0.130218,298.497,0,0,0,466,0.226528,0.900464,0.000101
