32.0004,0.0172222,0.0680917,1,4.05089,4.27247,0.132598,298.361,0,0,0,22,0.0172222,0.0680917,10.0004
34.0004,0.0177778,0.0703431,1,4.05255,4.27411,0.132559,298.358,0,0,0,24,0.0177778,0.0703431,10.0004
36.0004,0.0183333,0.072595,1,4.05332,4.27487,0.132539,298.355,0,0,0,26,0.0183333,0.072595,10.0004
38.0004,0.0188889,0.074847,1,4.05373,4.27529,0.132528,298.352,0,0,0,28,0.0188889,0.074847,10.0004
40.0004,0.0194444,0.0770992,1,4.05393,4.27549,0.132523,298.349,0,0,0,30,0.0194444,0.0770992,10.0004
40.0004,0.0194444,0.0770992,1,4.05393,4.27549,0.132523,298.349,0,0,0,30,0.0194444,0.0770992,10.0004
40.0005,0.0194444,0.0770992,0,4.14419,4.27662,0.132497,298.348,0,0,0,30,0.0194444,0.0770992,10.0005
42.0005,0.0194444,0.0770992,0,4.14679,4.27919,0.132458,298.343,0,0,0,30,0.0194444,0.0770992,12.0005
44.0005,0.0194444,0.0770992,0,4.14811,4.28049,0.132432,298.337,0,0,0,30,0.0194444,0.0770992,14.0005
46.0005,0.0194444,0.0770992,0,4.14909,4.28144,0.132413,298.331,0,0,0,30,0.0194444,0.0770992,16.0005
48.0005,0.0194444,0.0770992,0,4.14988,4.28222,0.132398,298.326,0,0,0,30,0.0194444,0.0770992,18.0005
50.0005,0.0194444,0.0770992,0,4.15054,4.28287,0.132385,298.32,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15054,4.28287,0.132385,298.32,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15054,4.28287,0.132385,298.32,0,0,0,30,0.0194444,0.0770992,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19609,4.28483,0.13235,298.318,2,0.000213889,0.000897497,30,0.0194444,0.0770992,20.0005
54.0005,0.0198658,0.0788672,-0.37345,4.19595,4.28579,0.132332,298.315,4,0.000421361,0.00176804,30,0.0194444,0.0770992,20.0005
56.0005,0.0200691,0.0797204,-0.365981,4.19604,4.28659,0.132316,298.312,6,0.000624684,0.00262119,30,0.0194444,0.0770992,20.0005
58.0005,0.0202684,0.0805565,-0.358661,4.19603,4.28728,0.132303,298.309,8,0.00082394,0.00345728,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19596,4.2879,0.132292,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19596,4.2879,0.132292,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19596,4.2879,0.132292,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0770992,20.0005
62.0005,0.020655,0.0821788,-0.344458,4.19582,4.28846,0.132281,298.304,12,0.00121058,0.00507957,30,0.0194444,0.0770992,20.0005
64.0005,0.0208445,0.0829737,-0.341014,4.19601,4.28897,0.132274,298.301,14,0.00140003,0.00587451,30,0.0194444,0.0770992,20.0005
66.0005,0.021032,0.0837607,-0.337604,4.19615,4.28945,0.132267,298.298,16,0.00158759,0.00666153,30,0.0194444,0.0770992,20.0005
68.0005,0.0212158,0.084532,-0.330852,4.19591,4.28988,0.13226,298.295,18,0.00177139,0.00743276,30,0.0194444,0.0770992,20.0005
70.0005,0.0213978,0.0852955,-0.327543,4.19599,4.29029,0.132255,298.293,20,0.00195336,0.0081963,30,0.0194444,0.0770992,20.0005
70.0005,0.0213978,0.0852955,-0.327543,4.19599,4.29029,0.132255,298.293,20,0.00195336,0.0081963,30,0.0194444,0.0770992,20.0005
70.0005,0.0213978,0.0852955,-0.327543,4.19599,4.29029,0.132255,298.293,20,0.00195336,0.0081963,30,0.0194444,0.0770992,20.0005
72.0005,0.021578,0.0860514,-0.324268,4.19605,4.29067,0.132249,298.29,22,0.00213351,0.00895221,30,0.0194444,0.0770992,20.0005
74.0005,0.0217563,0.0867998,-0.321025,4.19609,4.29103,0.132244,298.287,24,0.00231186,0.00970058,30,0.0194444,0.0770992,20.0005
76.0005,0.0219329,0.0875407,-0.317815,4.19611,4.29137,0.132239,298.284,26,0.00248842,0.0104415,30,0.0194444,0.0770992,20.0005
78.0005,0.0221077,0.0882741,-0.314637,4.19611,4.29169,0.132234,298.282,28,0.00266322,0.0111749,30,0.0194444,0.0770992,20.0005
80.0005,0.0222807,0.0890003,-0.31149,4.1961,4.29199,0.13223,298.279,30,0.00283627,0.0119011,30,0.0194444,0.0770992,20.0005
80.0005,0.0222807,0.0890003,-0.31149,4.1961,4.29199,0.13223,298.279,30,0.00283627,0.0119011,30,0.0194444,0.0770992,20.0005
80.0006,0.0222807,0.0890003,0,4.15945,4.29164,0.132236,298.279,30,0.00283627,0.0119011,30,0.0194444,0.0770992,20.0006
82.0006,0.0222807,0.0890003,0,4.15896,4.29116,0.132241,298.274,30,0.00283627,0.0119011,30,0.0194444,0.0770992,22.0006
84.0006,0.0222807,0.0890003,0,4.15883,4.29102,0.132243,298.27,30,0.00283627,0.0119011,30,0.0194444,0.0770992,24.0006
86.0006,0.0222807,0.0890003,0,4.15877,4.29097,0.132244,298.265,30,0.00283627,0.0119011,30,0.0194444,0.0770992,26.0006
88.0006,0.0222807,0.0890003,0,4.15874,4.29094,0.132244,298.261,30,0.00283627,0.0119011,30,0.0194444,0.0770992,28.0006
90.0006,0.0222807,0.0890003,0,4.15873,4.29093,0.132245,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0770992,30.0006
90.0006,0.0222807,0.0890003,0,4.15873,4.29093,0.132245,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0770992,30.0006
90.0007,0.0222807,0.0890003,3,3.98985,4.28748,0.132313,298.257,30,0.00283627,0.0119011,30,0.0194444,0.0770992,30.0007
92.0007,0.0239474,0.0956375,3,3.98234,4.27996,0.132424,298.278,30,0.00283627,0.0119011,32,0.0211111,0.0837364,30.0007
94.0007,0.025614,0.102268,3,3.97835,4.27595,0.132502,298.299,30,0.00283627,0.0119011,34,0.0227778,0.090367,30.0007
96.0007,0.0272807,0.108893,3,3.97517,4.27274,0.132563,298.319,30,0.00283627,0.0119011,36,0.0244444,0.0969923,30.0007
98.0007,0.0289474,0.115514,3,3.97216,4.26969,0.132615,298.339,30,0.00283627,0.0119011,38,0.0261111,0.103613,30.0007
100.001,0.030614,0.122129,3,3.96927,4.26676,0.13266,298.358,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96927,4.26676,0.13266,298.358,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96927,4.26676,0.13266,298.358,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
102.001,0.0308911,0.123293,-0.49875,4.19906,4.27762,0.132482,298.356,32,0.00311335,0.0130646,40,0.0277778,0.110228,30.0007
104.001,0.0311544,0.124398,-0.473813,4.19927,4.27995,0.132432,298.354,34,0.00337658,0.0141699,40,0.0277778,0.110228,30.0007
106.001,0.0314044,0.125448,-0.450122,4.19868,4.28144,0.1324,298.351,36,0.00362665,0.0152199,40,0.0277778,0.110228,30.0007
108.001,0.031642,0.126445,-0.427616,4.19778,4.28258,0.132377,298.348,38,0.00386421,0.0162171,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.19671,4.28349,0.13236,298.346,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.19671,4.28349,0.13236,298.346,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,3,3.98221,4.2796,0.132449,298.346,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0008
112.001,0.0335343,0.134016,3,3.9745,4.27188,0.13256,298.365,40,0.0040899,0.0171643,42,0.0294444,0.116852,30.0008
114.001,0.035201,0.140634,3,3.97023,4.26759,0.132635,298.384,40,0.0040899,0.0171643,44,0.0311111,0.123469,30.0008
116.001,0.0368677,0.147245,3,3.96684,4.26418,0.132693,298.403,40,0.0040899,0.0171643,46,0.0327778,0.130081,30.0008
118.001,0.0385343,0.153851,3,3.96387,4.26117,0.132744,298.421,40,0.0040899,0.0171643,48,0.0344444,0.136687,30.0008
120.001,0.040201,0.160453,3,3.96116,4.25843,0.132789,298.439,40,0.0040899,0.0171643,50,0.0361111,0.143289,30.0008
120.001,0.040201,0.160453,3,3.96116,4.25843,0.132789,298.439,40,0.0040899,0.0171643,50,0.0361111,0.143289,30.0008
120.001,0.040201,0.160453,1,4.03965,4.26103,0.132734,298.439,40,0.0040899,0.0171643,50,0.0361111,0.143289,30.0009
122.001,0.0407566,0.162699,1,4.04272,4.26409,0.132698,298.435,40,0.0040899,0.0171643,52,0.0366667,0.145535,30.0009
124.001,0.0413121,0.164946,1,4.04331,4.26469,0.132682,298.43,40,0.0040899,0.0171643,54,0.0372222,0.147781,30.0009
126.001,0.0418677,0.167192,1,4.04342,4.26481,0.132677,298.426,40,0.0040899,0.0171643,56,0.0377778,0.150028,30.0009
128.001,0.0424232,0.169438,1,4.04334,4.26475,0.132676,298.421,40,0.0040899,0.0171643,58,0.0383333,0.152274,30.0009
130.001,0.0429788,0.171684,1,4.04316,4.26458,0.132677,298.417,40,0.0040899,0.0171643,60,0.0388889,0.15452,30.0009
132.001,0.0435343,0.17393,1,4.0429,4.26433,0.13268,298.413,40,0.0040899,0.0171643,62,0.0394444,0.156766,30.0009
134.001,0.0440899,0.176176,1,4.04258,4.26404,0.132683,298.409,40,0.0040899,0.0171643,64,0.04,0.159012,30.0009
136.001,0.0446455,0.178422,1,4.04223,4.2637,0.132687,298.405,40,0.0040899,0.0171643,66,0.0405556,0.161258,30.0009
138.001,0.045201,0.180667,1,4.04185,4.26333,0.132692,298.401,40,0.0040899,0.0171643,68,0.0411111,0.163503,30.0009
140.001,0.0457566,0.182913,1,4.04144,4.26295,0.132697,298.397,40,0.0040899,0.0171643,70,0.0416667,0.165748,30.0009
142.001,0.0463121,0.185158,1,4.04102,4.26254,0.132703,298.393,40,0.0040899,0.0171643,72,0.0422222,0.167993,30.0009
144.001,0.0468677,0.187402,1,4.04059,4.26213,0.132709,298.389,40,0.0040899,0.0171643,74,0.0427778,0.170238,30.0009
146.001,0.0474232,0.189647,1,4.04014,4.2617,0.132715,298.386,40,0.0040899,0.0171643,76,0.0433333,0.172483,30.0009
148.001,0.0479788,0.191891,1,4.03969,4.26126,0.132721,298.382,40,0.0040899,0.0171643,78,0.0438889,0.174727,30.0009
150.001,0.0485343,0.194135,1,4.03923,4.26082,0.132727,298.379,40,0.0040899,0.0171643,80,0.0444444,0.176971,30.0009
152.001,0.0490899,0.196379,1,4.03876,4.26037,0.132733,298.375,40,0.0040899,0.0171643,82,0.045,0.179215,30.0009
154.001,0.0496455,0.198623,1,4.03829,4.25991,0.13274,298.372,40,0.0040899,0.0171643,84,0.0455556,0.181458,30.0009
156.001,0.050201,0.200866,1,4.03781,4.25945,0.132746,298.368,40,0.0040899,0.0171643,86,0.0461111,0.183702,30.0009
158.001,0.0507566,0.203109,1,4.03733,4.25899,0.132753,298.365,40,0.0040899,0.0171643,88,0.0466667,0.185944,30.0009
160.001,0.0513121,0.205351,1,4.03685,4.25853,0.132759,298.361,40,0.0040899,0.0171643,90,0.0472222,0.188187,30.0009
162.001,0.0518677,0.207594,1,4.03637,4.25806,0.132766,298.358,40,0.0040899,0.0171643,92,0.0477778,0.19043,30.0009
164.001,0.0524232,0.209836,1,4.03588,4.25759,0.132773,298.355,40,0.0040899,0.0171643,94,0.0483333,0.192672,30.0009
166.001,0.0529788,0.212078,1,4.03539,4.25711,0.132779,298.352,40,0.0040899,0.0171643,96,0.0488889,0.194914,30.0009
168.001,0.0535343,0.21432,1,4.0349,4.25664,0.132786,298.349,40,0.0040899,0.0171643,98,0.0494444,0.197155,30.0009
170.001,0.0540899,0.216561,1,4.03441,4.25616,0.132793,298.346,40,0.0040899,0.0171643,100,0.05,0.199397,30.0009
172.001,0.0546455,0.218802,1,4.03392,4.25569,0.132799,298.343,40,0.0040899,0.0171643,102,0.0505556,0.201638,30.0009
174.001,0.055201,0.221043,1,4.03342,4.25521,0.132806,298.34,40,0.0040899,0.0171643,104,0.0511111,0.203878,30.0009
176.001,0.0557566,0.223283,1,4.03293,4.25473,0.132813,298.337,40,0.0040899,0.0171643,106,0.0516667,0.206119,30.0009
178.001,0.0563121,0.225523,1,4.03243,4.25425,0.13282,298.334,40,0.0040899,0.0171643,108,0.0522222,0.208359,30.0009
180.001,0.0568677,0.227763,1,4.03194,4.25376,0.132826,298.331,40,0.0040899,0.0171643,110,0.0527778,0.210599,30.0009
182.001,0.0574232,0.230003,1,4.03144,4.25328,0.132833,298.328,40,0.0040899,0.0171643,112,0.0533333,0.212839,30.0009
184.001,0.0579788,0.232243,1,4.03094,4.2528,0.13284,298.326,40,0.0040899,0.0171643,114,0.0538889,0.215078,30.0009
186.001,0.0585343,0.234482,1,4.03044,4.25231,0.132847,298.323,40,0.0040899,0.0171643,116,0.0544444,0.217317,30.0009
188.001,0.0590899,0.236721,1,4.02995,4.25183,0.132854,298.32,40,0.0040899,0.0171643,118,0.055,0.219556,30.0009
190.001,0.0596455,0.238959,1,4.02945,4.25135,0.132861,298.318,40,0.0040899,0.0171643,120,0.0555556,0.221795,30.0009
192.001,0.060201,0.241197,1,4.02895,4.25086,0.132867,298.315,40,0.0040899,0.0171643,122,0.0561111,0.224033,30.0009
194.001,0.0607566,0.243435,1,4.02845,4.25037,0.132874,298.313,40,0.0040899,0.0171643,124,0.0566667,0.226271,30.0009
196.001,0.0613121,0.245673,1,4.02795,4.24989,0.132881,298.31,40,0.0040899,0.0171643,126,0.0572222,0.228509,30.0009
198.001,0.0618677,0.247911,1,4.02745,4.2494,0.132888,298.308,40,0.0040899,0.0171643,128,0.0577778,0.230746,30.0009
200.001,0.0624232,0.250148,1,4.02695,4.24891,0.132895,298.306,40,0.0040899,0.0171643,130,0.0583333,0.232984,30.0009
202.001,0.0629788,0.252385,1,4.02645,4.24842,0.132901,298.303,40,0.0040899,0.0171643,132,0.0588889,0.235221,30.0009
204.001,0.0635343,0.254621,1,4.02594,4.24794,0.132908,298.301,40,0.0040899,0.0171643,134,0.0594444,0.237457,30.0009
206.001,0.0640899,0.256858,1,4.02544,4.24745,0.132915,298.299,40,0.0040899,0.0171643,136,0.06,0.239694,30.0009
208.001,0.0646455,0.259094,1,4.02494,4.24696,0.132922,298.296,40,0.0040899,0.0171643,138,0.0605556,0.24193,30.0009
210.001,0.065201,0.26133,1,4.02444,4.24647,0.132929,298.294,40,0.0040899,0.0171643,140,0.0611111,0.244165,30.0009
212.001,0.0657566,0.263565,1,4.02394,4.24598,0.132936,298.292,40,0.0040899,0.0171643,142,0.0616667,0.246401,30.0009
214.001,0.0663121,0.2658,1,4.02344,4.24549,0.132942,298.29,40,0.0040899,0.0171643,144,0.0622222,0.248636,30.0009
216.001,0.0668677,0.268035,1,4.02294,4.245,0.132949,298.288,40,0.0040899,0.0171643,146,0.0627778,0.250871,30.0009
218.001,0.0674232,0.27027,1,4.02243,4.24451,0.132956,298.286,40,0.0040899,0.0171643,148,0.0633333,0.253106,30.0009
220.001,0.0679788,0.272504,1,4.02193,4.24402,0.132963,298.284,40,0.0040899,0.0171643,150,0.0638889,0.25534,30.0009
220.001,0.0679788,0.272504,1,4.02193,4.24402,0.132963,298.284,40,0.0040899,0.0171643,150,0.0638889,0.25534,30.0009
220.001,0.0679788,0.272504,0,4.11242,4.2453,0.132936,298.284,40,0.0040899,0.0171643,150,0.0638889,0.25534,30.001
222.001,0.0679788,0.272504,0,4.1148,4.24765,0.132903,298.279,40,0.0040899,0.0171643,150,0.0638889,0.25534,32.001
224.001,0.0679788,0.272504,0,4.11584,4.24868,0.132883,298.274,40,0.0040899,0.0171643,150,0.0638889,0.25534,34.001
226.001,0.0679788,0.272504,0,4.11658,4.24941,0.132868,298.27,40,0.0040899,0.0171643,150,0.0638889,0.25534,36.001
228.001,0.0679788,0.272504,0,4.11718,4.25,0.132857,298.265,40,0.0040899,0.0171643,150,0.0638889,0.25534,38.001
230.001,0.0679788,0.272504,0,4.11769,4.25049,0.132847,298.261,40,0.0040899,0.0171643,150,0.0638889,0.25534,40.001
230.001,0.0679788,0.272504,0,4.11769,4.25049,0.132847,298.261,40,0.0040899,0.0171643,150,0.0638889,0.25534,40.001
230.001,0.0679788,0.272504,1,4.0271,4.24921,0.132874,298.261,40,0.0040899,0.0171643,150,0.0638889,0.25534,40.0011
232.001,0.0685343,0.27474,1,4.02466,4.2468,0.132905,298.259,40,0.0040899,0.0171643,152,0.0644444,0.257576,40.0011
234.001,0.0690899,0.276976,1,4.0235,4.24565,0.132925,298.258,40,0.0040899,0.0171643,154,0.065,0.259811,40.0011
236.001,0.0696455,0.27921,1,4.02259,4.24476,0.13294,298.256,40,0.0040899,0.0171643,156,0.0655556,0.262046,40.0011
238.001,0.070201,0.281445,1,4.02179,4.24398,0.132953,298.255,40,0.0040899,0.0171643,158,0.0661111,0.264281,40.0011
240.001,0.0707566,0.283679,1,4.02106,4.24326,0.132964,298.253,40,0.0040899,0.0171643,160,0.0666667,0.266514,40.0011
240.001,0.0707566,0.283679,1,4.02106,4.24326,0.132964,298.253,40,0.0040899,0.0171643,160,0.0666667,0.266514,40.0011
240.001,0.0707566,0.283679,5,3.89333,4.23915,0.133074,298.254,40,0.0040899,0.0171643,160,0.0666667,0.266514,40.0012
242.001,0.0735343,0.294477,5,3.88735,4.23332,0.13349,298.309,40,0.0040899,0.0171643,162,0.0694444,0.277313,40.0012
244.001,0.0763121,0.305266,5,3.88397,4.23008,0.133855,298.362,40,0.0040899,0.0171643,164,0.0722222,0.288101,40.0012
246.001,0.0790899,0.316047,5,3.88125,4.22743,0.134146,298.414,40,0.0040899,0.0171643,166,0.075,0.298883,40.0012
248.001,0.0818677,0.326821,5,3.87884,4.22507,0.134396,298.466,40,0.0040899,0.0171643,168,0.0777778,0.309657,40.0012
250.001,0.0846455,0.337593,5,3.87759,4.22386,0.134643,298.516,40,0.0040899,0.0171643,170,0.0805556,0.320428,40.0012
250.001,0.0846455,0.337593,5,3.87759,4.22386,0.134643,298.516,40,0.0040899,0.0171643,170,0.0805556,0.320428,40.0012
250.001,0.0846455,0.337593,1,4.00298,4.22542,0.134284,298.516,40,0.0040899,0.0171643,170,0.0805556,0.320428,40.0013
252.001,0.085201,0.339818,1,4.00661,4.22883,0.134013,298.51,40,0.0040899,0.0171643,172,0.0811111,0.322654,40.0013
254.001,0.0857566,0.342045,1,4.00769,4.2298,0.133876,298.504,40,0.0040899,0.0171643,174,0.0816667,0.324881,40.0013
256.001,0.0863121,0.344272,1,4.00824,4.23029,0.1338,298.498,40,0.0040899,0.0171643,176,0.0822222,0.327108,40.0013
258.001,0.0868677,0.346499,1,4.00856,4.23059,0.133757,298.492,40,0.0040899,0.0171643,178,0.0827778,0.329334,40.0013
260.001,0.0874232,0.348726,1,4.00874,4.23077,0.13373,298.487,40,0.0040899,0.0171643,180,0.0833333,0.331562,40.0013
260.001,0.0874232,0.348726,1,4.00874,4.23077,0.13373,298.487,40,0.0040899,0.0171643,180,0.0833333,0.331562,40.0013
260.001,0.0874232,0.348726,0,4.09783,4.23139,0.133647,298.487,40,0.0040899,0.0171643,180,0.0833333,0.331562,40.0014
262.001,0.0874232,0.348726,0,4.09944,4.23287,0.13351,298.479,40,0.0040899,0.0171643,180,0.0833333,0.331562,42.0014
264.001,0.0874232,0.348726,0,4.1003,4.23363,0.133417,298.471,40,0.0040899,0.0171643,180,0.0833333,0.331562,44.0014
266.001,0.0874232,0.348726,0,4.10095,4.23421,0.133346,298.463,40,0.0040899,0.0171643,180,0.0833333,0.331562,46.0014
268.001,0.0874232,0.348726,0,4.10148,4.23469,0.133289,298.455,40,0.0040899,0.0171643,180,0.0833333,0.331562,48.0014
270.001,0.0874232,0.348726,0,4.10193,4.23509,0.133241,298.448,40,0.0040899,0.0171643,180,0.0833333,0.331562,50.0014
270.001,0.0874232,0.348726,0,4.10193,4.23509,0.133241,298.448,40,0.0040899,0.0171643,180,0.0833333,0.331562,50.0014
270.002,0.0874232,0.348726,-1,4.1912,4.23572,0.133157,298.448,40,0.0040899,0.0171643,180,0.0833333,0.331562,50.0015
272.002,0.0879788,0.351055,-1,4.19301,4.23744,0.133079,298.451,42,0.00464546,0.0194937,180,0.0833333,0.331562,50.0015
274.002,0.0885343,0.353385,-1,4.19409,4.23848,0.13304,298.453,44,0.00520101,0.0218238,180,0.0833333,0.331562,50.0015
276.002,0.0890899,0.355716,-1,4.19498,4.23934,0.133008,298.456,46,0.00575657,0.0241543,180,0.0833333,0.331562,50.0015
278.002,0.0896455,0.358047,-1,4.19577,4.24011,0.13298,298.459,48,0.00631212,0.0264853,180,0.0833333,0.331562,50.0015
280.002,0.090201,0.360379,-1,4.19713,4.24145,0.132955,298.462,50,0.00686768,0.028817,180,0.0833333,0.331562,50.0015
280.002,0.090201,0.360379,-1,4.19713,4.24145,0.132955,298.462,50,0.00686768,0.028817,180,0.0833333,0.331562,50.0015
280.002,0.090201,0.360379,-1,4.19713,4.24145,0.132955,298.462,50,0.00686768,0.028817,180,0.0833333,0.331562,50.0015
282.002,0.0907343,0.362616,-0.96,4.19599,4.24261,0.132935,298.464,52,0.00740101,0.0310549,180,0.0833333,0.331562,50.0015
284.002,0.091257,0.36481,-0.9408,4.19596,4.24371,0.132916,298.466,54,0.00792368,0.033248,180,0.0833333,0.331562,50.0015
286.002,0.0917692,0.366959,-0.921984,4.19586,4.24472,0.132898,298.467,56,0.00843589,0.0353972,180,0.0833333,0.331562,50.0015
288.002,0.0922763,0.369087,-0.912764,4.19628,4.24569,0.132881,298.469,58,0.00894298,0.037525,180,0.0833333,0.331562,50.0015
290.002,0.0927733,0.371172,-0.894509,4.19605,4.24657,0.132866,298.47,60,0.00943993,0.0396103,180,0.0833333,0.331562,50.0015
290.002,0.0927733,0.371172,-0.894509,4.19605,4.24657,0.132866,298.47,60,0.00943993,0.0396103,180,0.0833333,0.331562,50.0015
290.002,0.0927733,0.371172,-0.894509,4.19605,4.24657,0.132866,298.47,60,0.00943993,0.0396103,180,0.0833333,0.331562,50.0015
292.002,0.0932652,0.373236,-0.885564,4.19636,4.24742,0.132851,298.471,62,0.00993191,0.0416748,180,0.0833333,0.331562,50.0015
294.002,0.0937474,0.375259,-0.867853,4.19603,4.24819,0.132838,298.471,64,0.0104141,0.0436979,180,0.0833333,0.331562,50.0015
296.002,0.0942247,0.377262,-0.859174,4.19625,4.24894,0.132825,298.472,66,0.0108914,0.0457008,180,0.0833333,0.331562,50.0015
298.002,0.0946925,0.379225,-0.841991,4.19586,4.24963,0.132813,298.472,68,0.0113591,0.0476635,180,0.0833333,0.331562,50.0015
300.002,0.0951556,0.381168,-0.833571,4.19601,4.2503,0.132801,298.472,70,0.0118222,0.0496067,180,0.0833333,0.331562,50.0015
300.002,0.0951556,0.381168,-0.833571,4.19601,4.2503,0.132801,298.472,70,0.0118222,0.0496067,180,0.0833333,0.331562,50.0015
300.002,0.0951556,0.381168,0,4.11652,4.24926,0.132823,298.472,70,0.0118222,0.0496067,180,0.0833333,0.331562,50.0016
302.002,0.0951556,0.381168,0,4.1148,4.24757,0.132844,298.465,70,0.0118222,0.0496067,180,0.0833333,0.331562,52.0016
304.002,0.0951556,0.381168,0,4.1142,4.24698,0.132855,298.457,70,0.0118222,0.0496067,180,0.0833333,0.331562,54.0016
306.002,0.0951556,0.381168,0,4.11384,4.24662,0.132862,298.449,70,0.0118222,0.0496067,180,0.0833333,0.331562,56.0016
308.002,0.0951556,0.381168,0,4.11358,4.24636,0.132866,298.442,70,0.0118222,0.0496067,180,0.0833333,0.331562,58.0016
310.002,0.0951556,0.381168,0,4.11338,4.24617,0.132869,298.434,70,0.0118222,0.0496067,180,0.0833333,0.331562,60.0016
310.002,0.0951556,0.381168,0,4.11338,4.24617,0.132869,298.434,70,0.0118222,0.0496067,180,0.0833333,0.331562,60.0016
310.002,0.0951556,0.381168,3,3.94492,4.2423,0.13295,298.435,70,0.0118222,0.0496067,180,0.0833333,0.331562,60.0017
312.002,0.0968222,0.387734,3,3.93964,4.23702,0.133069,298.452,70,0.0118222,0.0496067,182,0.085,0.338128,60.0017
314.002,0.0984889,0.394297,3,3.93732,4.23477,0.133219,298.469,70,0.0118222,0.0496067,184,0.0866667,0.34469,60.0017
316.002,0.100156,0.400855,3,3.93539,4.23296,0.13342,298.486,70,0.0118222,0.0496067,186,0.0883333,0.351249,60.0017
318.002,0.101822,0.407412,3,3.9337,4.23136,0.13359,298.502,70,0.0118222,0.0496067,188,0.09,0.357805,60.0017
320.002,0.103489,0.413965,3,3.93216,4.2299,0.133741,298.518,70,0.0118222,0.0496067,190,0.0916667,0.364359,60.0017
320.002,0.103489,0.413965,3,3.93216,4.2299,0.133741,298.518,70,0.0118222,0.0496067,190,0.0916667,0.364359,60.0017
