36.0004,0.0183333,0.0726035,1,4.05373,4.27179,0.129135,298.353,0,0,0,26,0.0183333,0.0726035,10.0004
38.0004,0.0188889,0.0748558,1,4.05414,4.27221,0.129131,298.35,0,0,0,28,0.0188889,0.0748558,10.0004
40.0004,0.0194444,0.0771083,1,4.05433,4.27241,0.129129,298.347,0,0,0,30,0.0194444,0.0771083,10.0004
40.0004,0.0194444,0.0771083,1,4.05433,4.27241,0.129129,298.347,0,0,0,30,0.0194444,0.0771083,10.0004
40.0005,0.0194444,0.0771083,0,4.14448,4.27354,0.129119,298.347,0,0,0,30,0.0194444,0.0771083,10.0005
42.0005,0.0194444,0.0771083,0,4.14707,4.27611,0.129103,298.341,0,0,0,30,0.0194444,0.0771083,12.0005
44.0005,0.0194444,0.0771083,0,4.14837,4.27741,0.129092,298.336,0,0,0,30,0.0194444,0.0771083,14.0005
46.0005,0.0194444,0.0771083,0,4.14933,4.27836,0.129085,298.33,0,0,0,30,0.0194444,0.0771083,16.0005
48.0005,0.0194444,0.0771083,0,4.15012,4.27914,0.129079,298.325,0,0,0,30,0.0194444,0.0771083,18.0005
50.0005,0.0194444,0.0771083,0,4.15077,4.27979,0.129074,298.319,0,0,0,30,0.0194444,0.0771083,20.0005
50.0005,0.0194444,0.0771083,0,4.15077,4.27979,0.129074,298.319,0,0,0,30,0.0194444,0.0771083,20.0005
50.0005,0.0194444,0.0771083,0,4.15077,4.27979,0.129074,298.319,0,0,0,30,0.0194444,0.0771083,20.0005
52.0005,0.0196583,0.0780058,-0.385,4.19626,4.28175,0.12906,298.317,2,0.000213889,0.000897534,30,0.0194444,0.0771083,20.0005
54.0005,0.0198658,0.0788764,-0.37345,4.19612,4.28271,0.129052,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771083,20.0005
56.0005,0.0200671,0.0797208,-0.362247,4.19581,4.2835,0.129046,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771083,20.0005
58.0005,0.0202663,0.0805568,-0.358624,4.19617,4.2842,0.12904,298.308,8,0.000821845,0.00344854,30,0.0194444,0.0771083,20.0005
60.0005,0.0204615,0.0813761,-0.351452,4.19609,4.28482,0.129035,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771083,20.0005
60.0005,0.0204615,0.0813761,-0.351452,4.19609,4.28482,0.129035,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771083,20.0005
60.0005,0.0204615,0.0813761,-0.351452,4.19609,4.28482,0.129035,298.305,10,0.0010171,0.00426783,30,0.0194444,0.0771083,20.0005
62.0005,0.0206529,0.082179,-0.344423,4.19595,4.28537,0.129031,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771083,20.0005
64.0005,0.0208423,0.0829738,-0.340978,4.19613,4.28589,0.129027,298.3,14,0.00139787,0.00586559,30,0.0194444,0.0771083,20.0005
66.0005,0.021028,0.0837528,-0.334159,4.19592,4.28636,0.129023,298.297,16,0.00158352,0.00664454,30,0.0194444,0.0771083,20.0005
68.0005,0.0212117,0.084524,-0.330817,4.19603,4.28679,0.12902,298.294,18,0.0017673,0.00741571,30,0.0194444,0.0771083,20.0005
70.0005,0.0213937,0.0852874,-0.327509,4.19611,4.2872,0.129017,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771083,20.0005
70.0005,0.0213937,0.0852874,-0.327509,4.19611,4.2872,0.129017,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771083,20.0005
70.0005,0.0213937,0.0852874,-0.327509,4.19611,4.2872,0.129017,298.291,20,0.00194925,0.00817919,30,0.0194444,0.0771083,20.0005
72.0005,0.021572,0.0860356,-0.320959,4.19582,4.28757,0.129014,298.289,22,0.00212756,0.00892735,30,0.0194444,0.0771083,20.0005
74.0005,0.0217485,0.0867763,-0.317749,4.19585,4.28793,0.129011,298.286,24,0.00230409,0.00966803,30,0.0194444,0.0771083,20.0005
76.0005,0.0219233,0.0875096,-0.314572,4.19587,4.28826,0.129008,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771083,20.0005
78.0005,0.0220963,0.0882355,-0.311426,4.19586,4.28858,0.129006,298.28,28,0.00265187,0.0111273,30,0.0194444,0.0771083,20.0005
80.0005,0.0222676,0.0889542,-0.308312,4.19585,4.28888,0.129003,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771083,20.0005
80.0005,0.0222676,0.0889542,-0.308312,4.19585,4.28888,0.129003,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771083,20.0005
80.0006,0.0222676,0.0889542,0,4.15958,4.28854,0.129007,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771083,20.0006
82.0006,0.0222676,0.0889542,0,4.15909,4.28806,0.129009,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771083,22.0006
84.0006,0.0222676,0.0889542,0,4.15896,4.28793,0.129011,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771083,24.0006
86.0006,0.0222676,0.0889542,0,4.1589,4.28787,0.129011,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771083,26.0006
88.0006,0.0222676,0.0889542,0,4.15887,4.28784,0.129011,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771083,28.0006
90.0006,0.0222676,0.0889542,0,4.15886,4.28783,0.129011,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771083,30.0006
90.0006,0.0222676,0.0889542,0,4.15886,4.28783,0.129011,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771083,30.0006
90.0007,0.0222676,0.0889542,3,3.99027,4.28438,0.129044,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771083,30.0007
92.0007,0.0239343,0.0955922,3,3.98283,4.27687,0.12909,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837463,30.0007
94.0007,0.0256009,0.102224,3,3.97889,4.27285,0.129121,298.297,30,0.00282315,0.0118459,34,0.0227778,0.0903778,30.0007
96.0007,0.0272676,0.10885,3,3.97551,4.2694,0.129146,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0970036,30.0007
98.0007,0.0289343,0.11547,3,3.97236,4.26619,0.129166,298.337,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.9695,4.26326,0.129185,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.9695,4.26326,0.129185,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.9695,4.26326,0.129185,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123166,-0.463125,4.19602,4.2744,0.129114,298.354,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19624,4.27669,0.129094,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125176,-0.42237,4.19612,4.27817,0.129081,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.1961,4.27932,0.129072,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.28025,0.129065,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.28025,0.129065,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98257,4.27637,0.1291,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133682,3,3.97458,4.2683,0.129146,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97032,4.26398,0.129176,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123482,30.0008
116.001,0.0367857,0.146911,3,3.96698,4.26058,0.129199,298.4,40,0.00400791,0.0168173,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.96404,4.25757,0.129218,298.419,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.16012,3,3.96136,4.25483,0.129235,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.16012,3,3.96136,4.25483,0.129235,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.16012,1,4.03966,4.25743,0.129215,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0009
122.001,0.0406746,0.162365,1,4.04271,4.2605,0.129201,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145548,30.0009
124.001,0.0412301,0.164612,1,4.0433,4.2611,0.129195,298.427,40,0.00400791,0.0168173,54,0.0372222,0.147794,30.0009
126.001,0.0417857,0.166858,1,4.04341,4.26122,0.129192,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150041,30.0009
128.001,0.0423412,0.169104,1,4.04333,4.26117,0.129192,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152287,30.0009
130.001,0.0428968,0.171351,1,4.04315,4.261,0.129193,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154533,30.0009
132.001,0.0434524,0.173597,1,4.04289,4.26076,0.129194,298.41,40,0.00400791,0.0168173,62,0.0394444,0.156779,30.0009
134.001,0.0440079,0.175843,1,4.04258,4.26046,0.129195,298.406,40,0.00400791,0.0168173,64,0.04,0.159025,30.0009
136.001,0.0445635,0.178088,1,4.04223,4.26013,0.129197,298.402,40,0.00400791,0.0168173,66,0.0405556,0.161271,30.0009
138.001,0.045119,0.180334,1,4.04186,4.25976,0.129199,298.398,40,0.00400791,0.0168173,68,0.0411111,0.163516,30.0009
140.001,0.0456746,0.182579,1,4.04146,4.25938,0.129201,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165762,30.0009
142.001,0.0462301,0.184824,1,4.04104,4.25897,0.129203,298.391,40,0.00400791,0.0168173,72,0.0422222,0.168007,30.0009
144.001,0.0467857,0.187069,1,4.04061,4.25856,0.129206,298.387,40,0.00400791,0.0168173,74,0.0427778,0.170251,30.0009
146.001,0.0473412,0.189313,1,4.04017,4.25813,0.129208,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172496,30.0009
148.001,0.0478968,0.191558,1,4.03972,4.2577,0.12921,298.38,40,0.00400791,0.0168173,78,0.0438889,0.17474,30.0009
150.001,0.0484524,0.193802,1,4.03926,4.25725,0.129213,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176984,30.0009
152.001,0.0490079,0.196045,1,4.0388,4.2568,0.129215,298.373,40,0.00400791,0.0168173,82,0.045,0.179228,30.0009
154.001,0.0495635,0.198289,1,4.03834,4.25635,0.129218,298.369,40,0.00400791,0.0168173,84,0.0455556,0.181472,30.0009
156.001,0.050119,0.200532,1,4.03786,4.25589,0.12922,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183715,30.0009
158.001,0.0506746,0.202775,1,4.03739,4.25543,0.129223,298.362,40,0.00400791,0.0168173,88,0.0466667,0.185958,30.0009
160.001,0.0512301,0.205018,1,4.03691,4.25496,0.129225,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188201,30.0009
162.001,0.0517857,0.20726,1,4.03643,4.2545,0.129228,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190443,30.0009
164.001,0.0523412,0.209503,1,4.03595,4.25403,0.12923,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192685,30.0009
166.001,0.0528968,0.211744,1,4.03547,4.25355,0.129233,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194927,30.0009
168.001,0.0534524,0.213986,1,4.03498,4.25308,0.129235,298.346,40,0.00400791,0.0168173,98,0.0494444,0.197169,30.0009
170.001,0.0540079,0.216227,1,4.0345,4.2526,0.129237,298.343,40,0.00400791,0.0168173,100,0.05,0.19941,30.0009
172.001,0.0545635,0.218469,1,4.03401,4.25213,0.12924,298.34,40,0.00400791,0.0168173,102,0.0505556,0.201651,30.0009
174.001,0.055119,0.220709,1,4.03352,4.25165,0.129242,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203892,30.0009
176.001,0.0556746,0.22295,1,4.03303,4.25117,0.129245,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206133,30.0009
178.001,0.0562301,0.22519,1,4.03254,4.25069,0.129247,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208373,30.0009
180.001,0.0567857,0.22743,1,4.03204,4.25021,0.12925,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210613,30.0009
182.001,0.0573412,0.22967,1,4.03155,4.24972,0.129253,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212853,30.0009
184.001,0.0578968,0.23191,1,4.03106,4.24924,0.129255,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215092,30.0009
186.001,0.0584524,0.234149,1,4.03057,4.24876,0.129258,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217331,30.0009
188.001,0.0590079,0.236388,1,4.03007,4.24827,0.12926,298.318,40,0.00400791,0.0168173,118,0.055,0.21957,30.0009
190.001,0.0595635,0.238626,1,4.02958,4.24779,0.129263,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221809,30.0009
192.001,0.060119,0.240865,1,4.02908,4.2473,0.129265,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224047,30.0009
194.001,0.0606746,0.243103,1,4.02859,4.24682,0.129268,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226286,30.0009
196.001,0.0612301,0.245341,1,4.02809,4.24633,0.12927,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228523,30.0009
198.001,0.0617857,0.247578,1,4.0276,4.24584,0.129273,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230761,30.0009
200.001,0.0623412,0.249816,1,4.0271,4.24536,0.129275,298.303,40,0.00400791,0.0168173,130,0.0583333,0.232998,30.0009
202.001,0.0628968,0.252053,1,4.0266,4.24487,0.129278,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235235,30.0009
204.001,0.0634524,0.254289,1,4.02611,4.24438,0.12928,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237472,30.0009
206.001,0.0640079,0.256526,1,4.02561,4.24389,0.129283,298.297,40,0.00400791,0.0168173,136,0.06,0.239708,30.0009
208.001,0.0645635,0.258762,1,4.02511,4.2434,0.129285,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241945,30.0009
210.001,0.065119,0.260998,1,4.02462,4.24292,0.129288,298.292,40,0.00400791,0.0168173,140,0.0611111,0.24418,30.0009
212.001,0.0656746,0.263233,1,4.02412,4.24243,0.12929,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246416,30.0009
214.001,0.0662301,0.265469,1,4.02362,4.24194,0.129293,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248651,30.0009
216.001,0.0667857,0.267704,1,4.02312,4.24145,0.129295,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250887,30.0009
218.001,0.0673412,0.269939,1,4.02263,4.24096,0.129298,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253121,30.0009
220.001,0.0678968,0.272173,1,4.02213,4.24047,0.1293,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255356,30.0009
220.001,0.0678968,0.272173,1,4.02213,4.24047,0.1293,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255356,30.0009
220.001,0.0678968,0.272173,0,4.11251,4.24175,0.129291,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255356,30.001
222.001,0.0678968,0.272173,0,4.11487,4.2441,0.129279,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255356,32.001
224.001,0.0678968,0.272173,0,4.1159,4.24512,0.129272,298.272,40,0.00400791,0.0168173,150,0.0638889,0.255356,34.001
226.001,0.0678968,0.272173,0,4.11663,4.24585,0.129266,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255356,36.001
228.001,0.0678968,0.272173,0,4.11723,4.24644,0.129262,298.263,40,0.00400791,0.0168173,150,0.0638889,0.255356,38.001
230.001,0.0678968,0.272173,0,4.11772,4.24694,0.129259,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255356,40.001
230.001,0.0678968,0.272173,0,4.11772,4.24694,0.129259,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255356,40.001
230.001,0.0678968,0.272173,1,4.02725,4.24566,0.129269,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255356,40.0011
232.001,0.0684524,0.274409,1,4.02483,4.24324,0.12928,298.257,40,0.00400791,0.0168173,152,0.0644444,0.257592,40.0011
234.001,0.0690079,0.276644,1,4.02367,4.2421,0.129287,298.256,40,0.00400791,0.0168173,154,0.065,0.259827,40.0011
236.001,0.0695635,0.278879,1,4.02278,4.24121,0.129293,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262062,40.0011
238.001,0.070119,0.281114,1,4.02199,4.24043,0.129297,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264297,40.0011
240.001,0.0706746,0.283348,1,4.02151,4.23996,0.129301,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0011
240.001,0.0706746,0.283348,1,4.02151,4.23996,0.129301,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0011
240.001,0.0706746,0.283348,5,3.89576,4.23742,0.12934,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0012
242.001,0.0734524,0.294154,5,3.89013,4.2316,0.129403,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277337,40.0012
244.001,0.0762301,0.304951,5,3.88707,4.22835,0.129448,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288134,40.0012
246.001,0.0790079,0.315742,5,3.8846,4.22571,0.129484,298.412,40,0.00400791,0.0168173,166,0.075,0.298925,40.0012
248.001,0.0817857,0.326528,5,3.88318,4.2241,0.129515,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309711,40.0012
250.001,0.0845635,0.337312,5,3.88218,4.22293,0.129543,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320495,40.0012
250.001,0.0845635,0.337312,5,3.88218,4.22293,0.129543,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320495,40.0012
250.001,0.0845635,0.337312,1,4.00673,4.22429,0.129503,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320495,40.0013
252.001,0.085119,0.33954,1,4.00952,4.2271,0.129467,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322723,40.0013
254.001,0.0856746,0.341768,1,4.01048,4.22807,0.129451,298.501,40,0.00400791,0.0168173,174,0.0816667,0.324951,40.0013
256.001,0.0862301,0.343996,1,4.01096,4.22857,0.129442,298.495,40,0.00400791,0.0168173,176,0.0822222,0.327179,40.0013
258.001,0.0867857,0.346225,1,4.01124,4.22887,0.129436,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329407,40.0013
260.001,0.0873412,0.348453,1,4.0114,4.22905,0.129433,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331636,40.0013
260.001,0.0873412,0.348453,1,4.0114,4.22905,0.129433,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331636,40.0013
260.001,0.0873412,0.348453,0,4.10033,4.22967,0.129423,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331636,40.0014
262.001,0.0873412,0.348453,0,4.10182,4.23114,0.129406,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331636,42.0014
264.001,0.0873412,0.348453,0,4.1026,4.23191,0.129394,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331636,44.0014
266.001,0.0873412,0.348453,0,4.10318,4.23249,0.129386,298.46,40,0.00400791,0.0168173,180,0.0833333,0.331636,46.0014
268.001,0.0873412,0.348453,0,4.10366,4.23296,0.129379,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331636,48.0014
270.001,0.0873412,0.348453,0,4.10407,4.23337,0.129373,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331636,50.0014
270.001,0.0873412,0.348453,0,4.10407,4.23337,0.129373,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331636,50.0014
270.002,0.0873412,0.348453,-1,4.19318,4.23399,0.129364,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331636,50.0015
272.002,0.0878968,0.350784,-1,4.19493,4.23572,0.129345,298.448,42,0.00456347,0.0191478,180,0.0833333,0.331636,50.0015
274.002,0.0884524,0.353115,-1,4.19599,4.23676,0.129331,298.451,44,0.00511903,0.0214789,180,0.0833333,0.331636,50.0015
276.002,0.0890079,0.355446,-1,4.19686,4.23762,0.129319,298.454,46,0.00567458,0.0238105,180,0.0833333,0.331636,50.0015
278.002,0.0895635,0.357778,-1,4.19763,4.23838,0.129309,298.457,48,0.00623014,0.0261425,180,0.0833333,0.331636,50.0015
280.002,0.090119,0.360111,-1,4.19833,4.23908,0.1293,298.46,50,0.00678569,0.0284749,180,0.0833333,0.331636,50.0015
280.002,0.090119,0.360111,-1,4.19833,4.23908,0.1293,298.46,50,0.00678569,0.0284749,180,0.0833333,0.331636,50.0015
280.002,0.090119,0.360111,-1,4.19833,4.23908,0.1293,298.46,50,0.00678569,0.0284749,180,0.0833333,0.331636,50.0015
282.002,0.0906468,0.362325,-0.95,4.19597,4.23963,0.129293,298.462,52,0.00731347,0.0306895,180,0.0833333,0.331636,50.0015
284.002,0.0911693,0.364518,-0.9405,4.19595,4.24017,0.129286,298.464,54,0.00783597,0.0328818,180,0.0833333,0.331636,50.0015
286.002,0.0916814,0.366666,-0.92169,4.19581,4.24116,0.12928,298.465,56,0.00834802,0.0350303,180,0.0833333,0.331636,50.0015
288.002,0.0921883,0.368793,-0.912473,4.19622,4.24213,0.129274,298.467,58,0.00885495,0.0371575,180,0.0833333,0.331636,50.0015
290.002,0.0926851,0.370878,-0.894224,4.19599,4.243,0.129268,298.468,60,0.00935174,0.039242,180,0.0833333,0.331636,50.0015
290.002,0.0926851,0.370878,-0.894224,4.19599,4.243,0.129268,298.468,60,0.00935174,0.039242,180,0.0833333,0.331636,50.0015
290.002,0.0926851,0.370878,-0.894224,4.19599,4.243,0.129268,298.468,60,0.00935174,0.039242,180,0.0833333,0.331636,50.0015
292.002,0.0931769,0.372942,-0.885281,4.19629,4.24385,0.129263,298.469,62,0.00984356,0.0413059,180,0.0833333,0.331636,50.0015
294.002,0.0936589,0.374964,-0.867576,4.19596,4.24462,0.129258,298.469,64,0.0103255,0.0433282,180,0.0833333,0.331636,50.0015
296.002,0.094136,0.376966,-0.8589,4.19617,4.24538,0.129253,298.47,66,0.0108027,0.0453305,180,0.0833333,0.331636,50.0015
298.002,0.0946084,0.378949,-0.850311,4.19635,4.2461,0.129249,298.47,68,0.0112751,0.0473129,180,0.0833333,0.331636,50.0015
300.002,0.0950714,0.380891,-0.833305,4.19592,4.24675,0.129245,298.471,70,0.0117381,0.0492553,180,0.0833333,0.331636,50.0015
300.002,0.0950714,0.380891,-0.833305,4.19592,4.24675,0.129245,298.471,70,0.0117381,0.0492553,180,0.0833333,0.331636,50.0015
300.002,0.0950714,0.380891,0,4.11654,4.24571,0.129252,298.471,70,0.0117381,0.0492553,180,0.0833333,0.331636,50.0016
302.002,0.0950714,0.380891,0,4.11484,4.24402,0.12926,298.463,70,0.0117381,0.0492553,180,0.0833333,0.331636,52.0016
304.002,0.0950714,0.380891,0,4.11424,4.24343,0.129264,298.455,70,0.0117381,0.0492553,180,0.0833333,0.331636,54.0016
306.002,0.0950714,0.380891,0,4.11388,4.24307,0.129267,298.448,70,0.0117381,0.0492553,180,0.0833333,0.331636,56.0016
308.002,0.0950714,0.380891,0,4.11362,4.24281,0.129268,298.44,70,0.0117381,0.0492553,180,0.0833333,0.331636,58.0016
310.002,0.0950714,0.380891,0,4.11342,4.24262,0.129269,298.433,70,0.0117381,0.0492553,180,0.0833333,0.331636,60.0016
310.002,0.0950714,0.380891,0,4.11342,4.24262,0.129269,298.433,70,0.0117381,0.0492553,180,0.0833333,0.331636,60.0016
310.002,0.0950714,0.380891,3,3.94603,4.23949,0.129298,298.433,70,0.0117381,0.0492553,180,0.0833333,0.331636,60.0017
312.002,0.0967381,0.387461,3,3.94189,4.23529,0.129342,298.45,70,0.0117381,0.0492553,182,0.085,0.338206,60.0017
314.002,0.0984047,0.394027,3,3.9397,4.23304,0.129372,298.467,70,0.0117381,0.0492553,184,0.0866667,0.344772,60.0017
316.002,0.100071,0.40059,3,3.93794,4.23123,0.129396,298.484,70,0.0117381,0.0492553,186,0.0883333,0.351335,60.0017
318.002,0.101738,0.407151,3,3.9364,4.22963,0.129417,298.5,70,0.0117381,0.0492553,188,0.09,0.357896,60.0017
320.002,0.103405,0.413709,3,3.93499,4.22818,0.129436,298.516,70,0.0117381,0.0492553,190,0.0916667,0.364454,60.0017
320.002,0.103405,0.413709,3,3.93499,4.22818,0.129436,298.516,70,0.0117381,0.0492553,190,0.0916667,0.364454,60.0017
