100.001,0.030616,0.122138,3,3.96888,4.25945,0.126162,298.356,30,0.00283822,0.0119092,40,0.0277778,0.110229,30.0007
102.001,0.0308931,0.123302,-0.49875,4.19895,4.2711,0.125987,298.354,32,0.00311531,0.0130727,40,0.0277778,0.110229,30.0007
104.001,0.0311563,0.124407,-0.473813,4.1992,4.27348,0.125943,298.352,34,0.00337853,0.014178,40,0.0277778,0.110229,30.0007
106.001,0.0314064,0.125457,-0.450122,4.19861,4.27498,0.125916,298.349,36,0.0036286,0.0152279,40,0.0277778,0.110229,30.0007
108.001,0.0316439,0.126454,-0.427616,4.19772,4.27611,0.125896,298.347,38,0.00386617,0.0162252,40,0.0277778,0.110229,30.0007
110.001,0.0318696,0.127402,-0.406235,4.19665,4.27702,0.12588,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110229,30.0007
110.001,0.0318696,0.127402,-0.406235,4.19665,4.27702,0.12588,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110229,30.0007
110.001,0.0318696,0.127402,3,3.98265,4.27313,0.125952,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110229,30.0008
112.001,0.0335363,0.134025,3,3.97414,4.26462,0.126077,298.363,40,0.00409185,0.0171723,42,0.0294444,0.116853,30.0008
114.001,0.035203,0.140641,3,3.96982,4.26028,0.126146,298.382,40,0.00409185,0.0171723,44,0.0311111,0.123469,30.0008
116.001,0.0368696,0.147252,3,3.96644,4.25687,0.126199,298.401,40,0.00409185,0.0171723,46,0.0327778,0.13008,30.0008
118.001,0.0385363,0.153858,3,3.96347,4.25386,0.126244,298.419,40,0.00409185,0.0171723,48,0.0344444,0.136686,30.0008
120.001,0.040203,0.160459,3,3.96076,4.25111,0.126286,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,3,3.96076,4.25111,0.126286,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,1,4.03898,4.25372,0.126243,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143287,30.0009
122.001,0.0407585,0.162705,1,4.04206,4.25678,0.126201,298.432,40,0.00409185,0.0171723,52,0.0366667,0.145533,30.0009
124.001,0.0413141,0.164951,1,4.04264,4.25737,0.126189,298.428,40,0.00409185,0.0171723,54,0.0372222,0.147778,30.0009
126.001,0.0418696,0.167197,1,4.04275,4.2575,0.126186,298.423,40,0.00409185,0.0171723,56,0.0377778,0.150024,30.0009
128.001,0.0424252,0.169443,1,4.04268,4.25744,0.126187,298.419,40,0.00409185,0.0171723,58,0.0383333,0.15227,30.0009
130.001,0.0429807,0.171689,1,4.04249,4.25727,0.126189,298.415,40,0.00409185,0.0171723,60,0.0388889,0.154516,30.0009
132.001,0.0435363,0.173934,1,4.04223,4.25702,0.126192,298.411,40,0.00409185,0.0171723,62,0.0394444,0.156762,30.0009
134.001,0.0440919,0.17618,1,4.04191,4.25672,0.126197,298.407,40,0.00409185,0.0171723,64,0.04,0.159007,30.0009
136.001,0.0446474,0.178425,1,4.04156,4.25639,0.126201,298.403,40,0.00409185,0.0171723,66,0.0405556,0.161253,30.0009
138.001,0.045203,0.18067,1,4.04118,4.25602,0.126206,298.399,40,0.00409185,0.0171723,68,0.0411111,0.163498,30.0009
140.001,0.0457585,0.182915,1,4.04077,4.25564,0.126212,298.395,40,0.00409185,0.0171723,70,0.0416667,0.165743,30.0009
142.001,0.0463141,0.18516,1,4.04035,4.25523,0.126218,298.391,40,0.00409185,0.0171723,72,0.0422222,0.167987,30.0009
144.001,0.0468696,0.187404,1,4.03992,4.25481,0.126224,298.387,40,0.00409185,0.0171723,74,0.0427778,0.170232,30.0009
146.001,0.0474252,0.189648,1,4.03947,4.25439,0.12623,298.383,40,0.00409185,0.0171723,76,0.0433333,0.172476,30.0009
148.001,0.0479807,0.191892,1,4.03902,4.25395,0.126236,298.38,40,0.00409185,0.0171723,78,0.0438889,0.17472,30.0009
150.001,0.0485363,0.194136,1,4.03855,4.25351,0.126243,298.376,40,0.00409185,0.0171723,80,0.0444444,0.176963,30.0009
152.001,0.0490919,0.196379,1,4.03809,4.25306,0.126249,298.373,40,0.00409185,0.0171723,82,0.045,0.179207,30.0009
154.001,0.0496474,0.198622,1,4.03762,4.2526,0.126256,298.369,40,0.00409185,0.0171723,84,0.0455556,0.18145,30.0009
156.001,0.050203,0.200865,1,4.03714,4.25214,0.126262,298.366,40,0.00409185,0.0171723,86,0.0461111,0.183693,30.0009
158.001,0.0507585,0.203108,1,4.03666,4.25168,0.126269,298.362,40,0.00409185,0.0171723,88,0.0466667,0.185935,30.0009
160.001,0.0513141,0.20535,1,4.03618,4.25121,0.126276,298.359,40,0.00409185,0.0171723,90,0.0472222,0.188178,30.0009
162.001,0.0518696,0.207592,1,4.03569,4.25075,0.126283,298.356,40,0.00409185,0.0171723,92,0.0477778,0.19042,30.0009
164.001,0.0524252,0.209834,1,4.03521,4.25028,0.126289,298.353,40,0.00409185,0.0171723,94,0.0483333,0.192662,30.0009
166.001,0.0529807,0.212075,1,4.03472,4.2498,0.126296,298.349,40,0.00409185,0.0171723,96,0.0488889,0.194903,30.0009
168.001,0.0535363,0.214317,1,4.03423,4.24933,0.126303,298.346,40,0.00409185,0.0171723,98,0.0494444,0.197144,30.0009
170.001,0.0540919,0.216558,1,4.03374,4.24885,0.12631,298.343,40,0.00409185,0.0171723,100,0.05,0.199385,30.0009
172.001,0.0546474,0.218798,1,4.03324,4.24837,0.126317,298.34,40,0.00409185,0.0171723,102,0.0505556,0.201626,30.0009
174.001,0.055203,0.221039,1,4.03275,4.2479,0.126324,298.337,40,0.00409185,0.0171723,104,0.0511111,0.203866,30.0009
176.001,0.0557585,0.223279,1,4.03226,4.24742,0.126331,298.334,40,0.00409185,0.0171723,106,0.0516667,0.206106,30.0009
178.001,0.0563141,0.225519,1,4.03176,4.24694,0.126336,298.332,40,0.00409185,0.0171723,108,0.0522222,0.208346,30.0009
180.001,0.0568696,0.227758,1,4.03127,4.24645,0.126342,298.329,40,0.00409185,0.0171723,110,0.0527778,0.210586,30.0009
182.001,0.0574252,0.229998,1,4.03077,4.24597,0.126348,298.326,40,0.00409185,0.0171723,112,0.0533333,0.212825,30.0009
184.001,0.0579807,0.232237,1,4.03027,4.24549,0.126353,298.323,40,0.00409185,0.0171723,114,0.0538889,0.215064,30.0009
186.001,0.0585363,0.234475,1,4.02978,4.245,0.126359,298.321,40,0.00409185,0.0171723,116,0.0544444,0.217303,30.0009
188.001,0.0590919,0.236714,1,4.02928,4.24452,0.126365,298.318,40,0.00409185,0.0171723,118,0.055,0.219542,30.0009
190.001,0.0596474,0.238952,1,4.02878,4.24403,0.126371,298.315,40,0.00409185,0.0171723,120,0.0555556,0.22178,30.0009
192.001,0.060203,0.24119,1,4.02828,4.24355,0.126376,298.313,40,0.00409185,0.0171723,122,0.0561111,0.224018,30.0009
194.001,0.0607585,0.243428,1,4.02778,4.24306,0.126382,298.31,40,0.00409185,0.0171723,124,0.0566667,0.226255,30.0009
196.001,0.0613141,0.245665,1,4.02728,4.24258,0.126388,298.308,40,0.00409185,0.0171723,126,0.0572222,0.228493,30.0009
198.001,0.0618696,0.247902,1,4.02678,4.24209,0.126394,298.305,40,0.00409185,0.0171723,128,0.0577778,0.23073,30.0009
200.001,0.0624252,0.250139,1,4.02628,4.2416,0.1264,298.303,40,0.00409185,0.0171723,130,0.0583333,0.232967,30.0009
202.001,0.0629807,0.252376,1,4.02578,4.24111,0.126405,298.301,40,0.00409185,0.0171723,132,0.0588889,0.235203,30.0009
204.001,0.0635363,0.254612,1,4.02528,4.24063,0.126411,298.298,40,0.00409185,0.0171723,134,0.0594444,0.237439,30.0009
206.001,0.0640919,0.256848,1,4.02482,4.24017,0.126417,298.296,40,0.00409185,0.0171723,136,0.06,0.239675,30.0009
208.001,0.0646474,0.259084,1,4.02457,4.23993,0.126423,298.294,40,0.00409185,0.0171723,138,0.0605556,0.241911,30.0009
210.001,0.065203,0.261319,1,4.02432,4.23969,0.126428,298.292,40,0.00409185,0.0171723,140,0.0611111,0.244147,30.0009
212.001,0.0657585,0.263555,1,4.02407,4.23946,0.126434,298.29,40,0.00409185,0.0171723,142,0.0616667,0.246383,30.0009
214.001,0.0663141,0.26579,1,4.02382,4.23922,0.12644,298.287,40,0.00409185,0.0171723,144,0.0622222,0.248618,30.0009
216.001,0.0668696,0.268026,1,4.02357,4.23898,0.126446,298.285,40,0.00409185,0.0171723,146,0.0627778,0.250853,30.0009
218.001,0.0674252,0.270261,1,4.02332,4.23874,0.126452,298.283,40,0.00409185,0.0171723,148,0.0633333,0.253089,30.0009
220.001,0.0679807,0.272496,1,4.02307,4.23851,0.126457,298.281,40,0.00409185,0.0171723,150,0.0638889,0.255324,30.0009
220.001,0.0679807,0.272496,1,4.02307,4.23851,0.126457,298.281,40,0.00409185,0.0171723,150,0.0638889,0.255324,30.0009
220.001,0.0679807,0.272496,0,4.11274,4.23913,0.12644,298.281,40,0.00409185,0.0171723,150,0.0638889,0.255324,30.001
222.001,0.0679807,0.272496,0,4.11398,4.24034,0.126412,298.277,40,0.00409185,0.0171723,150,0.0638889,0.255324,32.001
224.001,0.0679807,0.272496,0,4.11502,4.24137,0.126398,298.272,40,0.00409185,0.0171723,150,0.0638889,0.255324,34.001
226.001,0.0679807,0.272496,0,4.11575,4.24209,0.126389,298.267,40,0.00409185,0.0171723,150,0.0638889,0.255324,36.001
228.001,0.0679807,0.272496,0,4.11635,4.24268,0.126381,298.263,40,0.00409185,0.0171723,150,0.0638889,0.255324,38.001
230.001,0.0679807,0.272496,0,4.11685,4.24318,0.126375,298.259,40,0.00409185,0.0171723,150,0.0638889,0.255324,40.001
230.001,0.0679807,0.272496,0,4.11685,4.24318,0.126375,298.259,40,0.00409185,0.0171723,150,0.0638889,0.255324,40.001
230.001,0.0679807,0.272496,1,4.02643,4.2419,0.126392,298.259,40,0.00409185,0.0171723,150,0.0638889,0.255324,40.0011
232.001,0.0685363,0.274732,1,4.02436,4.23985,0.12642,298.257,40,0.00409185,0.0171723,152,0.0644444,0.257559,40.0011
234.001,0.0690919,0.276967,1,4.02379,4.2393,0.126435,298.255,40,0.00409185,0.0171723,154,0.065,0.259795,40.0011
236.001,0.0696474,0.279202,1,4.02334,4.23887,0.126446,298.254,40,0.00409185,0.0171723,156,0.0655556,0.26203,40.0011
238.001,0.070203,0.281437,1,4.02295,4.23848,0.126455,298.252,40,0.00409185,0.0171723,158,0.0661111,0.264265,40.0011
240.001,0.0707585,0.283672,1,4.02259,4.23813,0.126464,298.251,40,0.00409185,0.0171723,160,0.0666667,0.2665,40.0011
240.001,0.0707585,0.283672,1,4.02259,4.23813,0.126464,298.251,40,0.00409185,0.0171723,160,0.0666667,0.2665,40.0011
240.001,0.0707585,0.283672,5,3.89701,4.2356,0.126534,298.252,40,0.00409185,0.0171723,160,0.0666667,0.2665,40.0012
242.001,0.0735363,0.294481,5,3.8913,4.22977,0.126676,298.306,40,0.00409185,0.0171723,162,0.0694444,0.277309,40.0012
244.001,0.0763141,0.305282,5,3.8882,4.22653,0.126758,298.359,40,0.00409185,0.0171723,164,0.0722222,0.28811,40.0012
246.001,0.0790919,0.316077,5,3.88622,4.2244,0.126821,298.411,40,0.00409185,0.0171723,166,0.075,0.298905,40.0012
248.001,0.0818696,0.326869,5,3.8851,4.22312,0.126877,298.462,40,0.00409185,0.0171723,168,0.0777778,0.309697,40.0012
250.001,0.0846474,0.337658,5,3.88408,4.22194,0.126928,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320486,40.0012
250.001,0.0846474,0.337658,5,3.88408,4.22194,0.126928,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320486,40.0012
250.001,0.0846474,0.337658,1,4.00844,4.22331,0.126864,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320486,40.0013
252.001,0.085203,0.339886,1,4.01044,4.22528,0.126789,298.506,40,0.00409185,0.0171723,172,0.0811111,0.322714,40.0013
254.001,0.0857585,0.342115,1,4.01141,4.22625,0.126762,298.5,40,0.00409185,0.0171723,174,0.0816667,0.324942,40.0013
256.001,0.0863141,0.344343,1,4.01189,4.22674,0.126749,298.494,40,0.00409185,0.0171723,176,0.0822222,0.327171,40.0013
258.001,0.0868696,0.346572,1,4.01217,4.22704,0.126741,298.488,40,0.00409185,0.0171723,178,0.0827778,0.3294,40.0013
260.001,0.0874252,0.348801,1,4.01234,4.22722,0.126737,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331629,40.0013
260.001,0.0874252,0.348801,1,4.01234,4.22722,0.126737,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331629,40.0013
260.001,0.0874252,0.348801,0,4.10121,4.22784,0.126721,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331629,40.0014
262.001,0.0874252,0.348801,0,4.10272,4.22932,0.126686,298.475,40,0.00409185,0.0171723,180,0.0833333,0.331629,42.0014
264.001,0.0874252,0.348801,0,4.1035,4.23008,0.126665,298.467,40,0.00409185,0.0171723,180,0.0833333,0.331629,44.0014
266.001,0.0874252,0.348801,0,4.10409,4.23066,0.12665,298.459,40,0.00409185,0.0171723,180,0.0833333,0.331629,46.0014
268.001,0.0874252,0.348801,0,4.10458,4.23114,0.126637,298.452,40,0.00409185,0.0171723,180,0.0833333,0.331629,48.0014
270.001,0.0874252,0.348801,0,4.105,4.23154,0.126626,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331629,50.0014
270.001,0.0874252,0.348801,0,4.105,4.23154,0.126626,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331629,50.0014
270.002,0.0874252,0.348801,-1,4.19405,4.23217,0.126609,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331629,50.0015
272.002,0.0879807,0.351132,-1,4.19582,4.23389,0.126566,298.447,42,0.00464741,0.0195033,180,0.0833333,0.331629,50.0015
274.002,0.0885363,0.353464,-1,4.19689,4.23493,0.126538,298.45,44,0.00520296,0.0218349,180,0.0833333,0.331629,50.0015
276.002,0.0890919,0.355796,-1,4.19777,4.23579,0.126515,298.453,46,0.00575852,0.024167,180,0.0833333,0.331629,50.0015
278.002,0.0896474,0.358129,-1,4.19856,4.23656,0.126495,298.456,48,0.00631408,0.0264995,180,0.0833333,0.331629,50.0015
280.002,0.090203,0.360462,-1,4.19927,4.23726,0.126477,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331629,50.0015
280.002,0.090203,0.360462,-1,4.19927,4.23726,0.126477,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331629,50.0015
280.002,0.090203,0.360462,-1,4.19927,4.23726,0.126477,298.459,50,0.00686963,0.0288325,180,0.0833333,0.331629,50.0015
282.002,0.0907307,0.362677,-0.95,4.19691,4.2378,0.126463,298.461,52,0.00739741,0.0310475,180,0.0833333,0.331629,50.0015
284.002,0.091248,0.364847,-0.931,4.19632,4.23833,0.126449,298.463,54,0.00791463,0.0332179,180,0.0833333,0.331629,50.0015
286.002,0.09176,0.366996,-0.92169,4.19627,4.23883,0.126436,298.464,56,0.00842668,0.0353666,180,0.0833333,0.331629,50.0015
288.002,0.0922669,0.369123,-0.912473,4.19619,4.2393,0.126424,298.466,58,0.00893361,0.0374938,180,0.0833333,0.331629,50.0015
290.002,0.0927688,0.371229,-0.903348,4.19609,4.23975,0.126412,298.467,60,0.00943547,0.0395997,180,0.0833333,0.331629,50.0015
290.002,0.0927688,0.371229,-0.903348,4.19609,4.23975,0.126412,298.467,60,0.00943547,0.0395997,180,0.0833333,0.331629,50.0015
290.002,0.0927688,0.371229,-0.903348,4.19609,4.23975,0.126412,298.467,60,0.00943547,0.0395997,180,0.0833333,0.331629,50.0015
292.002,0.0932656,0.373314,-0.894315,4.19597,4.24017,0.126401,298.468,62,0.00993231,0.0416844,180,0.0833333,0.331629,50.0015
294.002,0.0937575,0.375378,-0.885372,4.19621,4.24095,0.126391,298.469,64,0.0104242,0.0437484,180,0.0833333,0.331629,50.0015
296.002,0.0942396,0.3774,-0.867664,4.19585,4.24169,0.126381,298.47,66,0.0109062,0.045771,180,0.0833333,0.331629,50.0015
298.002,0.0947168,0.379402,-0.858988,4.19604,4.24242,0.126372,298.47,68,0.0113834,0.0477734,180,0.0833333,0.331629,50.0015
300.002,0.0951892,0.381385,-0.850398,4.1962,4.24312,0.126363,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331629,50.0015
300.002,0.0951892,0.381385,-0.850398,4.1962,4.24312,0.126363,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331629,50.0015
300.002,0.0951892,0.381385,0,4.11576,4.24205,0.126378,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331629,50.0016
302.002,0.0951892,0.381385,0,4.11401,4.24033,0.126398,298.463,70,0.0118559,0.0497558,180,0.0833333,0.331629,52.0016
304.002,0.0951892,0.381385,0,4.11365,4.23997,0.126406,298.455,70,0.0118559,0.0497558,180,0.0833333,0.331629,54.0016
306.002,0.0951892,0.381385,0,4.11346,4.2398,0.12641,298.448,70,0.0118559,0.0497558,180,0.0833333,0.331629,56.0016
308.002,0.0951892,0.381385,0,4.11333,4.23967,0.126413,298.44,70,0.0118559,0.0497558,180,0.0833333,0.331629,58.0016
310.002,0.0951892,0.381385,0,4.11323,4.23957,0.126416,298.433,70,0.0118559,0.0497558,180,0.0833333,0.331629,60.0016
310.002,0.0951892,0.381385,0,4.11323,4.23957,0.126416,298.433,70,0.0118559,0.0497558,180,0.0833333,0.331629,60.0016
310.002,0.0951892,0.381385,3,3.94722,4.23769,0.126468,298.433,70,0.0118559,0.0497558,180,0.0833333,0.331629,60.0017
312.002,0.0968559,0.387957,3,3.94303,4.23349,0.12657,298.45,70,0.0118559,0.0497558,182,0.085,0.338201,60.0017
314.002,0.0985225,0.394525,3,3.9408,4.23124,0.12663,298.467,70,0.0118559,0.0497558,184,0.0866667,0.344769,60.0017
316.002,0.100189,0.40109,3,3.93903,4.22943,0.126678,298.484,70,0.0118559,0.0497558,186,0.0883333,0.351334,60.0017
318.002,0.101856,0.407652,3,3.93746,4.22783,0.126717,298.5,70,0.0118559,0.0497558,188,0.09,0.357896,60.0017
320.002,0.103523,0.414212,3,3.93604,4.22637,0.126751,298.516,70,0.0118559,0.0497558,190,0.0916667,0.364456,60.0017
320.002,0.103523,0.414212,3,3.93604,4.22637,0.126751,298.516,70,0.0118559,0.0497558,190,0.0916667,0.364456,60.0017
