26.0003,0.0111111,0.0440651,5,3.92334,4.27154,0.135255,298.255,0,0,0,16,0.0111111,0.0440651,10.0003
28.0003,0.0138889,0.0549489,5,3.91817,4.26644,0.135555,298.311,0,0,0,18,0.0138889,0.0549489,10.0003
30.0003,0.0166667,0.0658196,5,3.91342,4.26174,0.135825,298.365,0,0,0,20,0.0166667,0.0658196,10.0003
30.0003,0.0166667,0.0658196,5,3.91342,4.26174,0.135825,298.365,0,0,0,20,0.0166667,0.0658196,10.0003
30.0004,0.0166667,0.0658196,1,4.04257,4.26697,0.135443,298.365,0,0,0,20,0.0166667,0.0658196,10.0004
32.0004,0.0172222,0.0680692,1,4.04939,4.27353,0.135152,298.362,0,0,0,22,0.0172222,0.0680692,10.0004
34.0004,0.0177778,0.0703199,1,4.05115,4.27517,0.13501,298.359,0,0,0,24,0.0177778,0.0703199,10.0004
36.0004,0.0183333,0.072571,1,4.05197,4.27593,0.134937,298.356,0,0,0,26,0.0183333,0.072571,10.0004
38.0004,0.0188889,0.0748223,1,4.05241,4.27635,0.134899,298.353,0,0,0,28,0.0188889,0.0748223,10.0004
40.0004,0.0194444,0.0770737,1,4.05262,4.27655,0.134881,298.349,0,0,0,30,0.0194444,0.0770737,10.0004
40.0004,0.0194444,0.0770737,1,4.05262,4.27655,0.134881,298.349,0,0,0,30,0.0194444,0.0770737,10.0004
40.0005,0.0194444,0.0770737,0,4.14296,4.27768,0.134786,298.349,0,0,0,30,0.0194444,0.0770737,10.0005
42.0005,0.0194444,0.0770737,0,4.14567,4.28025,0.134642,298.344,0,0,0,30,0.0194444,0.0770737,12.0005
44.0005,0.0194444,0.0770737,0,4.14706,4.28155,0.134546,298.338,0,0,0,30,0.0194444,0.0770737,14.0005
46.0005,0.0194444,0.0770737,0,4.14808,4.2825,0.134476,298.332,0,0,0,30,0.0194444,0.0770737,16.0005
48.0005,0.0194444,0.0770737,0,4.14891,4.28328,0.134424,298.327,0,0,0,30,0.0194444,0.0770737,18.0005
50.0005,0.0194444,0.0770737,0,4.1496,4.28393,0.134384,298.321,0,0,0,30,0.0194444,0.0770737,20.0005
50.0005,0.0194444,0.0770737,0,4.1496,4.28393,0.134384,298.321,0,0,0,30,0.0194444,0.0770737,20.0005
50.0005,0.0194444,0.0770737,0,4.1496,4.28393,0.134384,298.321,0,0,0,30,0.0194444,0.0770737,20.0005
52.0005,0.0196778,0.0780534,-0.42,4.19871,4.28602,0.134264,298.319,2,0.000233333,0.000979698,30,0.0194444,0.0770737,20.0005
54.0005,0.0198994,0.078984,-0.399,4.19776,4.28699,0.134202,298.317,4,0.000455,0.0019102,30,0.0194444,0.0770737,20.0005
56.0005,0.02011,0.0798677,-0.37905,4.19667,4.28777,0.134154,298.314,6,0.000665583,0.00279395,30,0.0194444,0.0770737,20.0005
58.0005,0.0203122,0.0807159,-0.363888,4.19591,4.28844,0.134112,298.311,8,0.000867743,0.0036422,30,0.0194444,0.0770737,20.0005
60.0005,0.0205103,0.0815472,-0.35661,4.19584,4.28906,0.134075,298.308,10,0.00106586,0.00447346,30,0.0194444,0.0770737,20.0005
60.0005,0.0205103,0.0815472,-0.35661,4.19584,4.28906,0.134075,298.308,10,0.00106586,0.00447346,30,0.0194444,0.0770737,20.0005
60.0005,0.0205103,0.0815472,-0.35661,4.19584,4.28906,0.134075,298.308,10,0.00106586,0.00447346,30,0.0194444,0.0770737,20.0005
62.0005,0.0207064,0.0823702,-0.353044,4.1961,4.28962,0.134041,298.305,12,0.001262,0.00529647,30,0.0194444,0.0770737,20.0005
64.0005,0.0208987,0.0831767,-0.345983,4.19594,4.29013,0.134011,298.303,14,0.00145421,0.00610298,30,0.0194444,0.0770737,20.0005
66.0005,0.0210889,0.0839752,-0.342523,4.1961,4.29061,0.133982,298.3,16,0.0016445,0.00690146,30,0.0194444,0.0770737,20.0005
68.0005,0.0212754,0.0847577,-0.335673,4.19587,4.29104,0.133956,298.297,18,0.00183098,0.00768393,30,0.0194444,0.0770737,20.0005
70.0005,0.02146,0.0855323,-0.332316,4.19597,4.29145,0.133932,298.294,20,0.0020156,0.00845859,30,0.0194444,0.0770737,20.0005
70.0005,0.02146,0.0855323,-0.332316,4.19597,4.29145,0.133932,298.294,20,0.0020156,0.00845859,30,0.0194444,0.0770737,20.0005
70.0005,0.02146,0.0855323,-0.332316,4.19597,4.29145,0.133932,298.294,20,0.0020156,0.00845859,30,0.0194444,0.0770737,20.0005
72.0005,0.0216428,0.0862993,-0.328993,4.19604,4.29183,0.133909,298.292,22,0.00219838,0.00922551,30,0.0194444,0.0770737,20.0005
74.0005,0.0218238,0.0870585,-0.325703,4.19609,4.29219,0.133887,298.289,24,0.00237932,0.00998478,30,0.0194444,0.0770737,20.0005
76.0005,0.0220029,0.0878102,-0.322446,4.19612,4.29253,0.133867,298.286,26,0.00255846,0.0107365,30,0.0194444,0.0770737,20.0005
78.0005,0.0221803,0.0885544,-0.319222,4.19614,4.29285,0.133848,298.283,28,0.00273581,0.0114806,30,0.0194444,0.0770737,20.0005
80.0005,0.0223558,0.0892911,-0.316029,4.19614,4.29316,0.13383,298.281,30,0.00291138,0.0122173,30,0.0194444,0.0770737,20.0005
80.0005,0.0223558,0.0892911,-0.316029,4.19614,4.29316,0.13383,298.281,30,0.00291138,0.0122173,30,0.0194444,0.0770737,20.0005
80.0006,0.0223558,0.0892911,0,4.15899,4.2928,0.133856,298.281,30,0.00291138,0.0122173,30,0.0194444,0.0770737,20.0006
82.0006,0.0223558,0.0892911,0,4.15848,4.29231,0.133876,298.276,30,0.00291138,0.0122173,30,0.0194444,0.0770737,22.0006
84.0006,0.0223558,0.0892911,0,4.15833,4.29217,0.133886,298.271,30,0.00291138,0.0122173,30,0.0194444,0.0770737,24.0006
86.0006,0.0223558,0.0892911,0,4.15827,4.29211,0.13389,298.267,30,0.00291138,0.0122173,30,0.0194444,0.0770737,26.0006
88.0006,0.0223558,0.0892911,0,4.15823,4.29208,0.133891,298.262,30,0.00291138,0.0122173,30,0.0194444,0.0770737,28.0006
90.0006,0.0223558,0.0892911,0,4.15822,4.29207,0.133892,298.258,30,0.00291138,0.0122173,30,0.0194444,0.0770737,30.0006
90.0006,0.0223558,0.0892911,0,4.15822,4.29207,0.133892,298.258,30,0.00291138,0.0122173,30,0.0194444,0.0770737,30.0006
90.0007,0.0223558,0.0892911,3,3.98913,4.28862,0.134146,298.258,30,0.00291138,0.0122173,30,0.0194444,0.0770737,30.0007
92.0007,0.0240225,0.0959267,3,3.98136,4.2811,0.134514,298.279,30,0.00291138,0.0122173,32,0.0211111,0.0837094,30.0007
94.0007,0.0256892,0.102555,3,3.97716,4.27709,0.134798,298.3,30,0.00291138,0.0122173,34,0.0227778,0.090338,30.0007
96.0007,0.0273558,0.109178,3,3.97382,4.27387,0.135021,298.32,30,0.00291138,0.0122173,36,0.0244444,0.096961,30.0007
98.0007,0.0290225,0.115796,3,3.97082,4.27097,0.13521,298.34,30,0.00291138,0.0122173,38,0.0261111,0.103579,30.0007
100.001,0.0306892,0.122409,3,3.96781,4.26804,0.135378,298.36,30,0.00291138,0.0122173,40,0.0277778,0.110192,30.0007
100.001,0.0306892,0.122409,3,3.96781,4.26804,0.135378,298.36,30,0.00291138,0.0122173,40,0.0277778,0.110192,30.0007
100.001,0.0306892,0.122409,3,3.96781,4.26804,0.135378,298.36,30,0.00291138,0.0122173,40,0.0277778,0.110192,30.0007
102.001,0.0309662,0.123573,-0.49875,4.19795,4.27875,0.134726,298.358,32,0.00318846,0.0133805,40,0.0277778,0.110192,30.0007
104.001,0.0312295,0.124678,-0.473813,4.19829,4.28108,0.134543,298.355,34,0.00345169,0.0144856,40,0.0277778,0.110192,30.0007
106.001,0.0314795,0.125727,-0.450122,4.19778,4.28258,0.134428,298.353,36,0.00370176,0.0155354,40,0.0277778,0.110192,30.0007
108.001,0.0317171,0.126724,-0.427616,4.19694,4.28371,0.134355,298.35,38,0.00393932,0.0165324,40,0.0277778,0.110192,30.0007
110.001,0.0319428,0.127671,-0.406235,4.1959,4.28462,0.134299,298.347,40,0.00416501,0.0174794,40,0.0277778,0.110192,30.0007
110.001,0.0319428,0.127671,-0.406235,4.1959,4.28462,0.134299,298.347,40,0.00416501,0.0174794,40,0.0277778,0.110192,30.0007
110.001,0.0319428,0.127671,3,3.98115,4.28073,0.134604,298.347,40,0.00416501,0.0174794,40,0.0277778,0.110192,30.0008
112.001,0.0336095,0.134293,3,3.97314,4.27301,0.135011,298.367,40,0.00416501,0.0174794,42,0.0294444,0.116814,30.0008
114.001,0.0352761,0.140908,3,3.96882,4.26887,0.135287,298.386,40,0.00416501,0.0174794,44,0.0311111,0.123429,30.0008
116.001,0.0369428,0.147517,3,3.96528,4.26546,0.135497,298.404,40,0.00416501,0.0174794,46,0.0327778,0.130037,30.0008
118.001,0.0386095,0.15412,3,3.96218,4.26245,0.135674,298.423,40,0.00416501,0.0174794,48,0.0344444,0.136641,30.0008
120.001,0.0402761,0.160719,3,3.95936,4.2597,0.13583,298.441,40,0.00416501,0.0174794,50,0.0361111,0.14324,30.0008
120.001,0.0402761,0.160719,3,3.95936,4.2597,0.13583,298.441,40,0.00416501,0.0174794,50,0.0361111,0.14324,30.0008
120.001,0.0402761,0.160719,1,4.03801,4.2623,0.13564,298.441,40,0.00416501,0.0174794,50,0.0361111,0.14324,30.0009
122.001,0.0408317,0.162964,1,4.04117,4.26537,0.135513,298.436,40,0.00416501,0.0174794,52,0.0366667,0.145485,30.0009
124.001,0.0413872,0.16521,1,4.04179,4.26596,0.135458,298.432,40,0.00416501,0.0174794,54,0.0372222,0.147731,30.0009
126.001,0.0419428,0.167455,1,4.04192,4.26608,0.135438,298.427,40,0.00416501,0.0174794,56,0.0377778,0.149976,30.0009
128.001,0.0424983,0.169701,1,4.04185,4.26602,0.135434,298.423,40,0.00416501,0.0174794,58,0.0383333,0.152222,30.0009
130.001,0.0430539,0.171946,1,4.04166,4.26585,0.135438,298.419,40,0.00416501,0.0174794,60,0.0388889,0.154467,30.0009
132.001,0.0436095,0.174191,1,4.04139,4.2656,0.135448,298.414,40,0.00416501,0.0174794,62,0.0394444,0.156712,30.0009
134.001,0.044165,0.176437,1,4.04106,4.26531,0.135462,298.41,40,0.00416501,0.0174794,64,0.04,0.158957,30.0009
136.001,0.0447206,0.178681,1,4.0407,4.26497,0.135477,298.406,40,0.00416501,0.0174794,66,0.0405556,0.161202,30.0009
138.001,0.0452761,0.180926,1,4.0403,4.2646,0.135494,298.402,40,0.00416501,0.0174794,68,0.0411111,0.163447,30.0009
140.001,0.0458317,0.18317,1,4.03989,4.26422,0.135513,298.398,40,0.00416501,0.0174794,70,0.0416667,0.165691,30.0009
142.001,0.0463872,0.185414,1,4.03945,4.26381,0.135532,298.395,40,0.00416501,0.0174794,72,0.0422222,0.167935,30.0009
144.001,0.0469428,0.187658,1,4.039,4.2634,0.135552,298.391,40,0.00416501,0.0174794,74,0.0427778,0.170179,30.0009
146.001,0.0474983,0.189902,1,4.03854,4.26297,0.135573,298.387,40,0.00416501,0.0174794,76,0.0433333,0.172423,30.0009
148.001,0.0480539,0.192145,1,4.03807,4.26253,0.135594,298.383,40,0.00416501,0.0174794,78,0.0438889,0.174666,30.0009
150.001,0.0486095,0.194388,1,4.0376,4.26209,0.135616,298.38,40,0.00416501,0.0174794,80,0.0444444,0.176909,30.0009
152.001,0.049165,0.196631,1,4.03711,4.26164,0.135638,298.376,40,0.00416501,0.0174794,82,0.045,0.179152,30.0009
154.001,0.0497206,0.198874,1,4.03663,4.26118,0.13566,298.373,40,0.00416501,0.0174794,84,0.0455556,0.181395,30.0009
156.001,0.0502761,0.201116,1,4.03613,4.26072,0.135683,298.369,40,0.00416501,0.0174794,86,0.0461111,0.183637,30.0009
158.001,0.0508317,0.203358,1,4.03564,4.26026,0.135706,298.366,40,0.00416501,0.0174794,88,0.0466667,0.185879,30.0009
160.001,0.0513872,0.2056,1,4.03514,4.25979,0.135729,298.363,40,0.00416501,0.0174794,90,0.0472222,0.188121,30.0009
162.001,0.0519428,0.207841,1,4.03464,4.25933,0.135752,298.359,40,0.00416501,0.0174794,92,0.0477778,0.190362,30.0009
164.001,0.0524983,0.210083,1,4.03413,4.25885,0.135775,298.356,40,0.00416501,0.0174794,94,0.0483333,0.192603,30.0009
166.001,0.0530539,0.212324,1,4.03363,4.25838,0.135798,298.353,40,0.00416501,0.0174794,96,0.0488889,0.194844,30.0009
168.001,0.0536095,0.214564,1,4.03312,4.25791,0.135822,298.35,40,0.00416501,0.0174794,98,0.0494444,0.197085,30.0009
170.001,0.054165,0.216804,1,4.03261,4.25743,0.135845,298.347,40,0.00416501,0.0174794,100,0.05,0.199325,30.0009
172.001,0.0547206,0.219045,1,4.0321,4.25695,0.135869,298.344,40,0.00416501,0.0174794,102,0.0505556,0.201565,30.0009
174.001,0.0552761,0.221284,1,4.03159,4.25647,0.135892,298.341,40,0.00416501,0.0174794,104,0.0511111,0.203805,30.0009
176.001,0.0558317,0.223524,1,4.03108,4.25599,0.135916,298.338,40,0.00416501,0.0174794,106,0.0516667,0.206044,30.0009
178.001,0.0563872,0.225763,1,4.03057,4.25551,0.135939,298.335,40,0.00416501,0.0174794,108,0.0522222,0.208284,30.0009
180.001,0.0569428,0.228002,1,4.03005,4.25503,0.135965,298.332,40,0.00416501,0.0174794,110,0.0527778,0.210523,30.0009
182.001,0.0574983,0.230241,1,4.02954,4.25455,0.135992,298.329,40,0.00416501,0.0174794,112,0.0533333,0.212761,30.0009
184.001,0.0580539,0.232479,1,4.02902,4.25407,0.136019,298.327,40,0.00416501,0.0174794,114,0.0538889,0.215,30.0009
186.001,0.0586095,0.234717,1,4.0285,4.25358,0.136047,298.324,40,0.00416501,0.0174794,116,0.0544444,0.217238,30.0009
188.001,0.059165,0.236955,1,4.02798,4.2531,0.136074,298.321,40,0.00416501,0.0174794,118,0.055,0.219475,30.0009
190.001,0.0597206,0.239192,1,4.02746,4.25261,0.136101,298.319,40,0.00416501,0.0174794,120,0.0555556,0.221713,30.0009
192.001,0.0602761,0.241429,1,4.02694,4.25213,0.136128,298.316,40,0.00416501,0.0174794,122,0.0561111,0.22395,30.0009
194.001,0.0608317,0.243666,1,4.02642,4.25164,0.136156,298.314,40,0.00416501,0.0174794,124,0.0566667,0.226187,30.0009
196.001,0.0613872,0.245903,1,4.0259,4.25115,0.136183,298.311,40,0.00416501,0.0174794,126,0.0572222,0.228424,30.0009
198.001,0.0619428,0.248139,1,4.02538,4.25067,0.13621,298.309,40,0.00416501,0.0174794,128,0.0577778,0.23066,30.0009
200.001,0.0624983,0.250375,1,4.02486,4.25018,0.136238,298.306,40,0.00416501,0.0174794,130,0.0583333,0.232896,30.0009
202.001,0.0630539,0.252611,1,4.02434,4.24969,0.136265,298.304,40,0.00416501,0.0174794,132,0.0588889,0.235132,30.0009
204.001,0.0636095,0.254846,1,4.02381,4.2492,0.136292,298.302,40,0.00416501,0.0174794,134,0.0594444,0.237367,30.0009
206.001,0.064165,0.257082,1,4.02329,4.24871,0.13632,298.299,40,0.00416501,0.0174794,136,0.06,0.239602,30.0009
208.001,0.0647206,0.259316,1,4.02277,4.24823,0.136347,298.297,40,0.00416501,0.0174794,138,0.0605556,0.241837,30.0009
210.001,0.0652761,0.261551,1,4.02225,4.24774,0.136374,298.295,40,0.00416501,0.0174794,140,0.0611111,0.244072,30.0009
212.001,0.0658317,0.263785,1,4.02173,4.24725,0.136402,298.293,40,0.00416501,0.0174794,142,0.0616667,0.246306,30.0009
214.001,0.0663872,0.266019,1,4.0212,4.24676,0.136429,298.291,40,0.00416501,0.0174794,144,0.0622222,0.24854,30.0009
216.001,0.0669428,0.268253,1,4.02068,4.24627,0.136456,298.289,40,0.00416501,0.0174794,146,0.0627778,0.250774,30.0009
218.001,0.0674983,0.270486,1,4.02016,4.24578,0.136483,298.287,40,0.00416501,0.0174794,148,0.0633333,0.253007,30.0009
220.001,0.0680539,0.27272,1,4.01964,4.24529,0.136511,298.284,40,0.00416501,0.0174794,150,0.0638889,0.25524,30.0009
220.001,0.0680539,0.27272,1,4.01964,4.24529,0.136511,298.284,40,0.00416501,0.0174794,150,0.0638889,0.25524,30.0009
220.001,0.0680539,0.27272,0,4.11022,4.24657,0.136402,298.284,40,0.00416501,0.0174794,150,0.0638889,0.25524,30.001
222.001,0.0680539,0.27272,0,4.11269,4.24892,0.136273,298.28,40,0.00416501,0.0174794,150,0.0638889,0.25524,32.001
224.001,0.0680539,0.27272,0,4.1138,4.24994,0.136191,298.275,40,0.00416501,0.0174794,150,0.0638889,0.25524,34.001
226.001,0.0680539,0.27272,0,4.11459,4.25067,0.136132,298.27,40,0.00416501,0.0174794,150,0.0638889,0.25524,36.001
228.001,0.0680539,0.27272,0,4.11522,4.25126,0.136086,298.266,40,0.00416501,0.0174794,150,0.0638889,0.25524,38.001
230.001,0.0680539,0.27272,0,4.11575,4.25176,0.136048,298.262,40,0.00416501,0.0174794,150,0.0638889,0.25524,40.001
230.001,0.0680539,0.27272,0,4.11575,4.25176,0.136048,298.262,40,0.00416501,0.0174794,150,0.0638889,0.25524,40.001
230.001,0.0680539,0.27272,1,4.02507,4.25048,0.136157,298.262,40,0.00416501,0.0174794,150,0.0638889,0.25524,40.0011
232.001,0.0686095,0.274954,1,4.02254,4.24806,0.136281,298.26,40,0.00416501,0.0174794,152,0.0644444,0.257475,40.0011
234.001,0.069165,0.277188,1,4.02131,4.24692,0.136361,298.258,40,0.00416501,0.0174794,154,0.065,0.259709,40.0011
236.001,0.0697206,0.279422,1,4.02036,4.24603,0.136421,298.257,40,0.00416501,0.0174794,156,0.0655556,0.261943,40.0011
238.001,0.0702761,0.281655,1,4.01953,4.24524,0.136471,298.255,40,0.00416501,0.0174794,158,0.0661111,0.264176,40.0011
240.001,0.0708317,0.283888,1,4.01876,4.24452,0.136514,298.254,40,0.00416501,0.0174794,160,0.0666667,0.266408,40.0011
240.001,0.0708317,0.283888,1,4.01876,4.24452,0.136514,298.254,40,0.00416501,0.0174794,160,0.0666667,0.266408,40.0011
240.001,0.0708317,0.283888,5,3.89001,4.23976,0.136955,298.255,40,0.00416501,0.0174794,160,0.0666667,0.266408,40.0012
242.001,0.0736095,0.294676,5,3.88378,4.23394,0.137618,298.309,40,0.00416501,0.0174794,162,0.0694444,0.277197,40.0012
244.001,0.0763872,0.305454,5,3.87992,4.23069,0.138464,298.363,40,0.00416501,0.0174794,164,0.0722222,0.287974,40.0012
246.001,0.079165,0.316222,5,3.87678,4.22805,0.139174,298.415,40,0.00416501,0.0174794,166,0.075,0.298743,40.0012
248.001,0.0819428,0.326983,5,3.87401,4.22568,0.139784,298.466,40,0.00416501,0.0174794,168,0.0777778,0.309504,40.0012
250.001,0.0847206,0.33774,5,3.87218,4.22419,0.140332,298.517,40,0.00416501,0.0174794,170,0.0805556,0.32026,40.0012
250.001,0.0847206,0.33774,5,3.87218,4.22419,0.140332,298.517,40,0.00416501,0.0174794,170,0.0805556,0.32026,40.0012
250.001,0.0847206,0.33774,1,3.99836,4.22603,0.139511,298.517,40,0.00416501,0.0174794,170,0.0805556,0.32026,40.0013
252.001,0.0852761,0.339963,1,4.00238,4.22944,0.138851,298.511,40,0.00416501,0.0174794,172,0.0811111,0.322484,40.0013
254.001,0.0858317,0.342187,1,4.00366,4.23041,0.138514,298.505,40,0.00416501,0.0174794,174,0.0816667,0.324708,40.0013
256.001,0.0863872,0.344412,1,4.00431,4.23091,0.138331,298.499,40,0.00416501,0.0174794,176,0.0822222,0.326933,40.0013
258.001,0.0869428,0.346637,1,4.00469,4.23121,0.138225,298.493,40,0.00416501,0.0174794,178,0.0827778,0.329157,40.0013
260.001,0.0874983,0.348862,1,4.00492,4.23139,0.13816,298.488,40,0.00416501,0.0174794,180,0.0833333,0.331382,40.0013
260.001,0.0874983,0.348862,1,4.00492,4.23139,0.13816,298.488,40,0.00416501,0.0174794,180,0.0833333,0.331382,40.0013
260.001,0.0874983,0.348862,0,4.09414,4.23201,0.137956,298.487,40,0.00416501,0.0174794,180,0.0833333,0.331382,40.0014
262.001,0.0874983,0.348862,0,4.09592,4.23348,0.137645,298.479,40,0.00416501,0.0174794,180,0.0833333,0.331382,42.0014
264.001,0.0874983,0.348862,0,4.09681,4.23425,0.137524,298.471,40,0.00416501,0.0174794,180,0.0833333,0.331382,44.0014
266.001,0.0874983,0.348862,0,4.09748,4.23483,0.137432,298.464,40,0.00416501,0.0174794,180,0.0833333,0.331382,46.0014
268.001,0.0874983,0.348862,0,4.09802,4.2353,0.137359,298.456,40,0.00416501,0.0174794,180,0.0833333,0.331382,48.0014
270.001,0.0874983,0.348862,0,4.09849,4.23571,0.137296,298.448,40,0.00416501,0.0174794,180,0.0833333,0.331382,50.0014
270.001,0.0874983,0.348862,0,4.09849,4.23571,0.137296,298.448,40,0.00416501,0.0174794,180,0.0833333,0.331382,50.0014
270.002,0.0874983,0.348862,-1,4.1878,4.23633,0.137188,298.448,40,0.00416501,0.0174794,180,0.0833333,0.331382,50.0015
272.002,0.0880539,0.351189,-1,4.18974,4.23806,0.136977,298.451,42,0.00472056,0.019807,180,0.0833333,0.331382,50.0015
274.002,0.0886095,0.353518,-1,4.19094,4.2391,0.13682,298.454,44,0.00527612,0.0221353,180,0.0833333,0.331382,50.0015
276.002,0.089165,0.355847,-1,4.19193,4.23996,0.136692,298.457,46,0.00583168,0.0244642,180,0.0833333,0.331382,50.0015
278.002,0.0897206,0.358176,-1,4.19336,4.24128,0.136581,298.46,48,0.00638723,0.0267938,180,0.0833333,0.331382,50.0015
280.002,0.0902761,0.360507,-1,4.19489,4.24271,0.13648,298.463,50,0.00694279,0.0291243,180,0.0833333,0.331382,50.0015
280.002,0.0902761,0.360507,-1,4.19489,4.24271,0.13648,298.463,50,0.00694279,0.0291243,180,0.0833333,0.331382,50.0015
280.002,0.0902761,0.360507,-1,4.19489,4.24271,0.13648,298.463,50,0.00694279,0.0291243,180,0.0833333,0.331382,50.0015
282.002,0.0908317,0.362838,-1,4.1963,4.24404,0.136388,298.465,52,0.00749834,0.0314556,180,0.0833333,0.331382,50.0015
284.002,0.0913761,0.365123,-0.98,4.19638,4.24519,0.136308,298.468,54,0.00804279,0.0337403,180,0.0833333,0.331382,50.0015
286.002,0.0919097,0.367362,-0.9604,4.19635,4.24625,0.136234,298.47,56,0.00857634,0.0359793,180,0.0833333,0.331382,50.0015
288.002,0.0924326,0.369556,-0.941192,4.19625,4.24722,0.136167,298.471,58,0.00909923,0.0381734,180,0.0833333,0.331382,50.0015
290.002,0.092945,0.371706,-0.922368,4.19607,4.24811,0.136104,298.473,60,0.00961165,0.0403236,180,0.0833333,0.331382,50.0015
290.002,0.092945,0.371706,-0.922368,4.19607,4.24811,0.136104,298.473,60,0.00961165,0.0403236,180,0.0833333,0.331382,50.0015
290.002,0.092945,0.371706,-0.922368,4.19607,4.24811,0.136104,298.473,60,0.00961165,0.0403236,180,0.0833333,0.331382,50.0015
292.002,0.0934472,0.373813,-0.903921,4.19583,4.24894,0.136046,298.474,62,0.0101138,0.0424306,180,0.0833333,0.331382,50.0015
294.002,0.0939443,0.375899,-0.894882,4.19615,4.24976,0.13599,298.475,64,0.010611,0.0445168,180,0.0833333,0.331382,50.0015
296.002,0.0944315,0.377943,-0.876984,4.19582,4.2505,0.13594,298.476,66,0.0110982,0.046561,180,0.0833333,0.331382,50.0015
298.002,0.0949139,0.379967,-0.868214,4.19605,4.25123,0.135896,298.476,68,0.0115805,0.048585,180,0.0833333,0.331382,50.0015
300.002,0.0953914,0.381971,-0.859532,4.19624,4.25192,0.135854,298.477,70,0.0120581,0.0505887,180,0.0833333,0.331382,50.0015
300.002,0.0953914,0.381971,-0.859532,4.19624,4.25192,0.135854,298.477,70,0.0120581,0.0505887,180,0.0833333,0.331382,50.0015
300.002,0.0953914,0.381971,0,4.11499,4.25084,0.135934,298.477,70,0.0120581,0.0505887,180,0.0833333,0.331382,50.0016
302.002,0.0953914,0.381971,0,4.11316,4.2491,0.136017,298.469,70,0.0120581,0.0505887,180,0.0833333,0.331382,52.0016
304.002,0.0953914,0.381971,0,4.11251,4.24849,0.136064,298.461,70,0.0120581,0.0505887,180,0.0833333,0.331382,54.0016
306.002,0.0953914,0.381971,0,4.11211,4.24812,0.136091,298.453,70,0.0120581,0.0505887,180,0.0833333,0.331382,56.0016
308.002,0.0953914,0.381971,0,4.11182,4.24785,0.136108,298.446,70,0.0120581,0.0505887,180,0.0833333,0.331382,58.0016
310.002,0.0953914,0.381971,0,4.11161,4.24765,0.13612,298.438,70,0.0120581,0.0505887,180,0.0833333,0.331382,60.0016
310.002,0.0953914,0.381971,0,4.11161,4.24765,0.13612,298.438,70,0.0120581,0.0505887,180,0.0833333,0.331382,60.0016
310.002,0.0953914,0.381971,3,3.94288,4.24377,0.136447,298.439,70,0.0120581,0.0505887,180,0.0833333,0.331382,60.0017
312.002,0.0970581,0.388532,3,3.93647,4.23774,0.136923,298.456,70,0.0120581,0.0505887,182,0.085,0.337943,60.0017
314.002,0.0987247,0.395089,3,3.93397,4.23548,0.137255,298.473,70,0.0120581,0.0505887,184,0.0866667,0.3445,60.0017
316.002,0.100391,0.401642,3,3.93198,4.23367,0.137515,298.49,70,0.0120581,0.0505887,186,0.0883333,0.351053,60.0017
318.002,0.102058,0.408192,3,3.93018,4.23207,0.137793,298.506,70,0.0120581,0.0505887,188,0.09,0.357603,60.0017
320.002,0.103725,0.414739,3,3.92842,4.23061,0.138163,298.522,70,0.0120581,0.0505887,190,0.0916667,0.364151,60.0017
320.002,0.103725,0.414739,3,3.92842,4.23061,0.138163,298.522,70,0.0120581,0.0505887,190,0.0916667,0.364151,60.0017
