100,0.0486111,0.194841,1.75,3.98978,4.22667,0.113286,298.351,0,0,0,100,0.0486111,0.194841,0.000101
102,0.0495833,0.19872,1.75,3.9892,4.22624,0.113451,298.354,0,0,0,102,0.0495833,0.19872,0.000101
104,0.0505556,0.202598,1.75,3.98862,4.2258,0.113606,298.357,0,0,0,104,0.0505556,0.202598,0.000101
106,0.0515278,0.206475,1.75,3.98805,4.22537,0.113761,298.361,0,0,0,106,0.0515278,0.206475,0.000101
108,0.0525,0.210352,1.75,3.98751,4.22497,0.113915,298.363,0,0,0,108,0.0525,0.210352,0.000101
110,0.0534722,0.214228,1.75,3.98714,4.22474,0.11407,298.366,0,0,0,110,0.0534722,0.214228,0.000101
112,0.0544444,0.218104,1.75,3.98676,4.2245,0.114224,298.369,0,0,0,112,0.0544444,0.218104,0.000101
114,0.0554167,0.22198,1.75,3.98639,4.22427,0.114378,298.372,0,0,0,114,0.0554167,0.22198,0.000101
116,0.0563889,0.225855,1.75,3.98602,4.22404,0.114532,298.375,0,0,0,116,0.0563889,0.225855,0.000101
118,0.0573611,0.22973,1.75,3.98565,4.22381,0.114686,298.377,0,0,0,118,0.0573611,0.22973,0.000101
120,0.0583333,0.233604,1.75,3.98528,4.22358,0.11484,298.38,0,0,0,120,0.0583333,0.233604,0.000101
122,0.0593056,0.237479,1.75,3.98491,4.22335,0.114993,298.383,0,0,0,122,0.0593056,0.237479,0.000101
124,0.0602778,0.241353,1.75,3.98454,4.22312,0.115147,298.385,0,0,0,124,0.0602778,0.241353,0.000101
126,0.06125,0.245226,1.75,3.98417,4.22289,0.115301,298.388,0,0,0,126,0.06125,0.245226,0.000101
128,0.0622222,0.249099,1.75,3.9838,4.22266,0.115454,298.39,0,0,0,128,0.0622222,0.249099,0.000101
130,0.0631944,0.252972,1.75,3.98343,4.22243,0.115607,298.392,0,0,0,130,0.0631944,0.252972,0.000101
132,0.0641667,0.256844,1.75,3.98306,4.2222,0.11576,298.395,0,0,0,132,0.0641667,0.256844,0.000101
134,0.0651389,0.260716,1.75,3.98269,4.22198,0.115914,298.397,0,0,0,134,0.0651389,0.260716,0.000101
136,0.0661111,0.264588,1.75,3.98232,4.22175,0.116067,298.399,0,0,0,136,0.0661111,0.264588,0.000101
138,0.0670833,0.26846,1.75,3.98195,4.22152,0.11622,298.401,0,0,0,138,0.0670833,0.26846,0.000101
140,0.0680556,0.272331,1.75,3.98159,4.22129,0.116373,298.404,0,0,0,140,0.0680556,0.272331,0.000101
142,0.0690278,0.276201,1.75,3.98122,4.22106,0.116526,298.406,0,0,0,142,0.0690278,0.276201,0.000101
144,0.07,0.280071,1.75,3.98085,4.22084,0.116679,298.408,0,0,0,144,0.07,0.280071,0.000101
146,0.0709722,0.283941,1.75,3.98048,4.22061,0.116832,298.41,0,0,0,146,0.0709722,0.283941,0.000101
148,0.0719444,0.287811,1.75,3.98011,4.22038,0.116985,298.412,0,0,0,148,0.0719444,0.287811,0.000101
150,0.0729167,0.29168,1.75,3.97974,4.22015,0.117137,298.414,0,0,0,150,0.0729167,0.29168,0.000101
152,0.0738889,0.295549,1.75,3.97937,4.21993,0.11729,298.416,0,0,0,152,0.0738889,0.295549,0.000101
154,0.0748611,0.299417,1.75,3.979,4.2197,0.117443,298.417,0,0,0,154,0.0748611,0.299417,0.000101
156,0.0758333,0.303285,1.75,3.97863,4.21947,0.117596,298.419,0,0,0,156,0.0758333,0.303285,0.000101
158,0.0768056,0.307153,1.75,3.97826,4.21924,0.117749,298.421,0,0,0,158,0.0768056,0.307153,0.000101
160,0.0777778,0.311021,1.75,3.97789,4.21902,0.117901,298.423,0,0,0,160,0.0777778,0.311021,0.000101
162,0.07875,0.314888,1.75,3.97753,4.21879,0.118054,298.425,0,0,0,162,0.07875,0.314888,0.000101
164,0.0797222,0.318754,1.75,3.97716,4.21856,0.118207,298.426,0,0,0,164,0.0797222,0.318754,0.000101
166,0.0806944,0.322621,1.75,3.97679,4.21834,0.118359,298.428,0,0,0,166,0.0806944,0.322621,0.000101
168,0.0816667,0.326487,1.75,3.97642,4.21811,0.118512,298.429,0,0,0,168,0.0816667,0.326487,0.000101
170,0.0826389,0.330352,1.75,3.97605,4.21789,0.118665,298.431,0,0,0,170,0.0826389,0.330352,0.000101
172,0.0836111,0.334217,1.75,3.97568,4.21766,0.118817,298.433,0,0,0,172,0.0836111,0.334217,0.000101
174,0.0845833,0.338082,1.75,3.97531,4.21743,0.11897,298.434,0,0,0,174,0.0845833,0.338082,0.000101
176,0.0855556,0.341947,1.75,3.97502,4.21721,0.119045,298.436,0,0,0,176,0.0855556,0.341947,0.000101
178,0.0865278,0.345811,1.75,3.97475,4.21698,0.119094,298.437,0,0,0,178,0.0865278,0.345811,0.000101
180,0.0875,0.349675,1.75,3.97451,4.21678,0.119142,298.438,0,0,0,180,0.0875,0.349675,0.000101
182,0.0884722,0.353539,1.75,3.97435,4.21666,0.11919,298.44,0,0,0,182,0.0884722,0.353539,0.000101
184,0.0894444,0.357403,1.75,3.97419,4.21654,0.119238,298.441,0,0,0,184,0.0894444,0.357403,0.000101
186,0.0904167,0.361267,1.75,3.97403,4.21642,0.119286,298.442,0,0,0,186,0.0904167,0.361267,0.000101
188,0.0913889,0.36513,1.75,3.97388,4.2163,0.119334,298.444,0,0,0,188,0.0913889,0.36513,0.000101
190,0.0923611,0.368994,1.75,3.97372,4.21618,0.119382,298.445,0,0,0,190,0.0923611,0.368994,0.000101
192,0.0933333,0.372857,1.75,3.97356,4.21607,0.11943,298.446,0,0,0,192,0.0933333,0.372857,0.000101
194,0.0943056,0.37672,1.75,3.9734,4.21595,0.119478,298.447,0,0,0,194,0.0943056,0.37672,0.000101
196,0.0952778,0.380583,1.75,3.97324,4.21583,0.119526,298.449,0,0,0,196,0.0952778,0.380583,0.000101
198,0.09625,0.384445,1.75,3.97308,4.21571,0.119575,298.45,0,0,0,198,0.09625,0.384445,0.000101
200,0.0972222,0.388308,1.75,3.97293,4.21559,0.119623,298.451,0,0,0,200,0.0972222,0.388308,0.000101
202,0.0981944,0.39217,1.75,3.97277,4.21547,0.119671,298.452,0,0,0,202,0.0981944,0.39217,0.000101
204,0.0991667,0.396033,1.75,3.97261,4.21535,0.119719,298.453,0,0,0,204,0.0991667,0.396033,0.000101
206,0.100139,0.399895,1.75,3.97245,4.21524,0.119767,298.454,0,0,0,206,0.100139,0.399895,0.000101
208,0.101111,0.403757,1.75,3.97229,4.21512,0.119815,298.455,0,0,0,208,0.101111,0.403757,0.000101
210,0.102083,0.407619,1.75,3.97213,4.215,0.119863,298.456,0,0,0,210,0.102083,0.407619,0.000101
212,0.103056,0.41148,1.75,3.97197,4.21488,0.119911,298.457,0,0,0,212,0.103056,0.41148,0.000101
214,0.104028,0.415342,1.75,3.97181,4.21476,0.119959,298.458,0,0,0,214,0.104028,0.415342,0.000101
216,0.105,0.419203,1.75,3.97165,4.21464,0.120007,298.459,0,0,0,216,0.105,0.419203,0.000101
218,0.105972,0.423064,1.75,3.97149,4.21453,0.120056,298.46,0,0,0,218,0.105972,0.423064,0.000101
220,0.106944,0.426925,1.75,3.97133,4.21441,0.120104,298.461,0,0,0,220,0.106944,0.426925,0.000101
222,0.107917,0.430786,1.75,3.97118,4.21429,0.120152,298.462,0,0,0,222,0.107917,0.430786,0.000101
224,0.108889,0.434647,1.75,3.97102,4.21417,0.1202,298.463,0,0,0,224,0.108889,0.434647,0.000101
226,0.109861,0.438507,1.75,3.97086,4.21405,0.120248,298.463,0,0,0,226,0.109861,0.438507,0.000101
228,0.110833,0.442368,1.75,3.9707,4.21393,0.120296,298.464,0,0,0,228,0.110833,0.442368,0.000101
230,0.111806,0.446228,1.75,3.97054,4.21382,0.120344,298.465,0,0,0,230,0.111806,0.446228,0.000101
232,0.112778,0.450088,1.75,3.97038,4.2137,0.120392,298.466,0,0,0,232,0.112778,0.450088,0.000101
234,0.11375,0.453948,1.75,3.97022,4.21358,0.12044,298.467,0,0,0,234,0.11375,0.453948,0.000101
236,0.114722,0.457808,1.75,3.97006,4.21346,0.120488,298.467,0,0,0,236,0.114722,0.457808,0.000101
238,0.115694,0.461667,1.75,3.9699,4.21334,0.120536,298.468,0,0,0,238,0.115694,0.461667,0.000101
240,0.116667,0.465527,1.75,3.96974,4.21323,0.120585,298.469,0,0,0,240,0.116667,0.465527,0.000101
242,0.117639,0.469386,1.75,3.96958,4.21311,0.120633,298.469,0,0,0,242,0.117639,0.469386,0.000101
244,0.118611,0.473245,1.75,3.96942,4.21299,0.120681,298.47,0,0,0,244,0.118611,0.473245,0.000101
246,0.119583,0.477104,1.75,3.96925,4.21287,0.120729,298.471,0,0,0,246,0.119583,0.477104,0.000101
248,0.120556,0.480963,1.75,3.9691,4.21275,0.120775,298.471,0,0,0,248,0.120556,0.480963,0.000101
250,0.121528,0.484822,1.75,3.96894,4.21263,0.120816,298.472,0,0,0,250,0.121528,0.484822,0.000101
252,0.1225,0.48868,1.75,3.96879,4.21252,0.120858,298.473,0,0,0,252,0.1225,0.48868,0.000101
254,0.123472,0.492539,1.75,3.96869,4.21245,0.120899,298.473,0,0,0,254,0.123472,0.492539,0.000101
256,0.124444,0.496397,1.75,3.9686,4.2124,0.120941,298.474,0,0,0,256,0.124444,0.496397,0.000101
258,0.125417,0.500255,1.75,3.96851,4.21234,0.120982,298.474,0,0,0,258,0.125417,0.500255,0.000101
260,0.126389,0.504114,1.75,3.96842,4.21229,0.121024,298.475,0,0,0,260,0.126389,0.504114,0.000101
262,0.127361,0.507972,1.75,3.96833,4.21223,0.121065,298.475,0,0,0,262,0.127361,0.507972,0.000101
264,0.128333,0.51183,1.75,3.96823,4.21218,0.121107,298.476,0,0,0,264,0.128333,0.51183,0.000101
266,0.129306,0.515688,1.75,3.96814,4.21212,0.121148,298.476,0,0,0,266,0.129306,0.515688,0.000101
268,0.130278,0.519545,1.75,3.96805,4.21207,0.12119,298.477,0,0,0,268,0.130278,0.519545,0.000101
270,0.13125,0.523403,1.75,3.96796,4.21201,0.121231,298.477,0,0,0,270,0.13125,0.523403,0.000101
272,0.132222,0.527261,1.75,3.96787,4.21196,0.121273,298.478,0,0,0,272,0.132222,0.527261,0.000101
274,0.133194,0.531118,1.75,3.96778,4.2119,0.121314,298.478,0,0,0,274,0.133194,0.531118,0.000101
276,0.134167,0.534976,1.75,3.96769,4.21185,0.121356,298.478,0,0,0,276,0.134167,0.534976,0.000101
278,0.135139,0.538833,1.75,3.96759,4.21179,0.121397,298.479,0,0,0,278,0.135139,0.538833,0.000101
280,0.136111,0.542691,1.75,3.9675,4.21174,0.121439,298.479,0,0,0,280,0.136111,0.542691,0.000101
282,0.137083,0.546548,1.75,3.96741,4.21168,0.12148,298.48,0,0,0,282,0.137083,0.546548,0.000101
284,0.138056,0.550405,1.75,3.96732,4.21163,0.121522,298.48,0,0,0,284,0.138056,0.550405,0.000101
286,0.139028,0.554262,1.75,3.96723,4.21157,0.121563,298.48,0,0,0,286,0.139028,0.554262,0.000101
288,0.14,0.558119,1.75,3.96714,4.21152,0.121605,298.481,0,0,0,288,0.14,0.558119,0.000101
290,0.140972,0.561976,1.75,3.96704,4.21146,0.121646,298.481,0,0,0,290,0.140972,0.561976,0.000101
292,0.141944,0.565832,1.75,3.96695,4.21141,0.121688,298.481,0,0,0,292,0.141944,0.565832,0.000101
294,0.142917,0.569689,1.75,3.96686,4.21135,0.121729,298.482,0,0,0,294,0.142917,0.569689,0.000101
296,0.143889,0.573546,1.75,3.96677,4.2113,0.121771,298.482,0,0,0,296,0.143889,0.573546,0.000101
298,0.144861,0.577402,1.75,3.96668,4.21124,0.121812,298.482,0,0,0,298,0.144861,0.577402,0.000101
300,0.145833,0.581259,1.75,3.96658,4.21119,0.121854,298.482,0,0,0,300,0.145833,0.581259,0.000101
302,0.146806,0.585115,1.75,3.96649,4.21113,0.121895,298.483,0,0,0,302,0.146806,0.585115,0.000101
304,0.147778,0.588971,1.75,3.9664,4.21108,0.121937,298.483,0,0,0,304,0.147778,0.588971,0.000101
306,0.14875,0.592827,1.75,3.96631,4.21102,0.121978,298.483,0,0,0,306,0.14875,0.592827,0.000101
308,0.149722,0.596683,1.75,3.96621,4.21097,0.12202,298.483,0,0,0,308,0.149722,0.596683,0.000101
310,0.150694,0.600539,1.75,3.96612,4.21091,0.122062,298.484,0,0,0,310,0.150694,0.600539,0.000101
312,0.151667,0.604395,1.75,3.96603,4.21086,0.122103,298.484,0,0,0,312,0.151667,0.604395,0.000101
314,0.152639,0.608251,1.75,3.96594,4.2108,0.122145,298.484,0,0,0,314,0.152639,0.608251,0.000101
316,0.153611,0.612107,1.75,3.96584,4.21075,0.122186,298.484,0,0,0,316,0.153611,0.612107,0.000101
318,0.154583,0.615962,1.75,3.96575,4.21069,0.122228,298.484,0,0,0,318,0.154583,0.615962,0.000101
320,0.155556,0.619818,1.75,3.96566,4.21064,0.122269,298.484,0,0,0,320,0.155556,0.619818,0.000101
322,0.156528,0.623673,1.75,3.96557,4.21058,0.122304,298.485,0,0,0,322,0.156528,0.623673,0.000101
324,0.1575,0.627528,1.75,3.96549,4.21053,0.12234,298.485,0,0,0,324,0.1575,0.627528,0.000101
326,0.158472,0.631384,1.75,3.96537,4.21044,0.122375,298.485,0,0,0,326,0.158472,0.631384,0.000101
328,0.159444,0.635239,1.75,3.96523,4.21033,0.12241,298.485,0,0,0,328,0.159444,0.635239,0.000101
330,0.160417,0.639094,1.75,3.96508,4.21022,0.122445,298.485,0,0,0,330,0.160417,0.639094,0.000101
332,0.161389,0.642948,1.75,3.96494,4.21011,0.12248,298.485,0,0,0,332,0.161389,0.642948,0.000101
334,0.162361,0.646803,1.75,3.96479,4.20999,0.122515,298.485,0,0,0,334,0.162361,0.646803,0.000101
336,0.163333,0.650658,1.75,3.96465,4.20988,0.12255,298.485,0,0,0,336,0.163333,0.650658,0.000101
338,0.164306,0.654512,1.75,3.96451,4.20977,0.122585,298.486,0,0,0,338,0.164306,0.654512,0.000101
340,0.165278,0.658366,1.75,3.96436,4.20965,0.122621,298.486,0,0,0,340,0.165278,0.658366,0.000101
342,0.16625,0.66222,1.75,3.96422,4.20954,0.122656,298.486,0,0,0,342,0.16625,0.66222,0.000101
344,0.167222,0.666074,1.75,3.96407,4.20943,0.122691,298.486,0,0,0,344,0.167222,0.666074,0.000101
346,0.168194,0.669928,1.75,3.96393,4.20932,0.122726,298.486,0,0,0,346,0.168194,0.669928,0.000101
348,0.169167,0.673782,1.75,3.96378,4.2092,0.122761,298.486,0,0,0,348,0.169167,0.673782,0.000101
350,0.170139,0.677635,1.75,3.96364,4.20909,0.122796,298.486,0,0,0,350,0.170139,0.677635,0.000101
352,0.171111,0.681489,1.75,3.96349,4.20898,0.122831,298.486,0,0,0,352,0.171111,0.681489,0.000101
354,0.172083,0.685342,1.75,3.96335,4.20886,0.122867,298.486,0,0,0,354,0.172083,0.685342,0.000101
356,0.173056,0.689195,1.75,3.96321,4.20875,0.122902,298.486,0,0,0,356,0.173056,0.689195,0.000101
358,0.174028,0.693048,1.75,3.96306,4.20864,0.122937,298.486,0,0,0,358,0.174028,0.693048,0.000101
360,0.175,0.696901,1.75,3.96292,4.20853,0.122972,298.486,0,0,0,360,0.175,0.696901,0.000101
362,0.175972,0.700754,1.75,3.96277,4.20841,0.123007,298.486,0,0,0,362,0.175972,0.700754,0.000101
364,0.176944,0.704606,1.75,3.96263,4.2083,0.123042,298.486,0,0,0,364,0.176944,0.704606,0.000101
366,0.177917,0.708459,1.75,3.96248,4.20819,0.123077,298.487,0,0,0,366,0.177917,0.708459,0.000101
368,0.178889,0.712311,1.75,3.96234,4.20808,0.123113,298.487,0,0,0,368,0.178889,0.712311,0.000101
370,0.179861,0.716163,1.75,3.96219,4.20796,0.123148,298.487,0,0,0,370,0.179861,0.716163,0.000101
372,0.180833,0.720015,1.75,3.96205,4.20785,0.123183,298.487,0,0,0,372,0.180833,0.720015,0.000101
374,0.181806,0.723867,1.75,3.9619,4.20774,0.123218,298.487,0,0,0,374,0.181806,0.723867,0.000101
376,0.182778,0.727719,1.75,3.96176,4.20762,0.123253,298.487,0,0,0,376,0.182778,0.727719,0.000101
378,0.18375,0.73157,1.75,3.96162,4.20751,0.123288,298.487,0,0,0,378,0.18375,0.73157,0.000101
380,0.184722,0.735422,1.75,3.96147,4.2074,0.123323,298.487,0,0,0,380,0.184722,0.735422,0.000101
382,0.185694,0.739273,1.75,3.96133,4.20729,0.123359,298.487,0,0,0,382,0.185694,0.739273,0.000101
384,0.186667,0.743124,1.75,3.96118,4.20717,0.123394,298.488,0,0,0,384,0.186667,0.743124,0.000101
386,0.187639,0.746975,1.75,3.96104,4.20706,0.123429,298.488,0,0,0,386,0.187639,0.746975,0.000101
388,0.188611,0.750826,1.75,3.96089,4.20695,0.123464,298.488,0,0,0,388,0.188611,0.750826,0.000101
390,0.189583,0.754677,1.75,3.96075,4.20684,0.123499,298.488,0,0,0,390,0.189583,0.754677,0.000101
392,0.190556,0.758527,1.75,3.9606,4.20672,0.123534,298.488,0,0,0,392,0.190556,0.758527,0.000101
394,0.191528,0.762378,1.75,3.96047,4.20661,0.12356,298.488,0,0,0,394,0.191528,0.762378,0.000101
396,0.1925,0.766228,1.75,3.96034,4.2065,0.123578,298.488,0,0,0,396,0.1925,0.766228,0.000101
398,0.193472,0.770078,1.75,3.96022,4.20639,0.123596,298.488,0,0,0,398,0.193472,0.770078,0.000101
400,0.194444,0.773928,1.75,3.96011,4.20629,0.123614,298.489,0,0,0,400,0.194444,0.773928,0.000101
402,0.195417,0.777778,1.75,3.96,4.2062,0.123633,298.489,0,0,0,402,0.195417,0.777778,0.000101
404,0.196389,0.781628,1.75,3.95989,4.20611,0.123651,298.489,0,0,0,404,0.196389,0.781628,0.000101
406,0.197361,0.785478,1.75,3.95979,4.20601,0.123669,298.489,0,0,0,406,0.197361,0.785478,0.000101
408,0.198333,0.789328,1.75,3.95968,4.20592,0.123687,298.489,0,0,0,408,0.198333,0.789328,0.000101
410,0.199306,0.793177,1.75,3.95957,4.20583,0.123705,298.489,0,0,0,410,0.199306,0.793177,0.000101
412,0.200278,0.797027,1.75,3.95946,4.20573,0.123723,298.49,0,0,0,412,0.200278,0.797027,0.000101
414,0.20125,0.800876,1.75,3.95935,4.20564,0.123741,298.49,0,0,0,414,0.20125,0.800876,0.000101
416,0.202222,0.804725,1.75,3.95925,4.20555,0.12376,298.49,0,0,0,416,0.202222,0.804725,0.000101
418,0.203194,0.808575,1.75,3.95914,4.20545,0.123778,298.49,0,0,0,418,0.203194,0.808575,0.000101
420,0.204167,0.812424,1.75,3.95903,4.20536,0.123796,298.49,0,0,0,420,0.204167,0.812424,0.000101
422,0.205139,0.816273,1.75,3.95892,4.20527,0.123814,298.49,0,0,0,422,0.205139,0.816273,0.000101
424,0.206111,0.820121,1.75,3.95881,4.20517,0.123832,298.491,0,0,0,424,0.206111,0.820121,0.000101
426,0.207083,0.82397,1.75,3.95871,4.20508,0.12385,298.491,0,0,0,426,0.207083,0.82397,0.000101
428,0.208056,0.827819,1.75,3.9586,4.20499,0.123869,298.491,0,0,0,428,0.208056,0.827819,0.000101
430,0.209028,0.831667,1.75,3.95849,4.20489,0.123887,298.491,0,0,0,430,0.209028,0.831667,0.000101
432,0.21,0.835516,1.75,3.95838,4.2048,0.123905,298.491,0,0,0,432,0.21,0.835516,0.000101
434,0.210972,0.839364,1.75,3.95827,4.20471,0.123923,298.492,0,0,0,434,0.210972,0.839364,0.000101
436,0.211944,0.843212,1.75,3.95817,4.20461,0.123941,298.492,0,0,0,436,0.211944,0.843212,0.000101
438,0.212917,0.84706,1.75,3.95806,4.20452,0.123959,298.492,0,0,0,438,0.212917,0.84706,0.000101
440,0.213889,0.850908,1.75,3.95795,4.20443,0.123977,298.492,0,0,0,440,0.213889,0.850908,0.000101
442,0.214861,0.854756,1.75,3.95784,4.20433,0.123996,298.492,0,0,0,442,0.214861,0.854756,0.000101
444,0.215833,0.858604,1.75,3.95774,4.20424,0.124014,298.493,0,0,0,444,0.215833,0.858604,0.000101
446,0.216806,0.862452,1.75,3.95763,4.20415,0.124032,298.493,0,0,0,446,0.216806,0.862452,0.000101
448,0.217778,0.866299,1.75,3.95752,4.20405,0.12405,298.493,0,0,0,448,0.217778,0.866299,0.000101
450,0.21875,0.870147,1.75,3.95741,4.20396,0.124068,298.493,0,0,0,450,0.21875,0.870147,0.000101
452,0.219722,0.873994,1.75,3.9573,4.20387,0.124086,298.493,0,0,0,452,0.219722,0.873994,0.000101
454,0.220694,0.877842,1.75,3.9572,4.20377,0.124104,298.494,0,0,0,454,0.220694,0.877842,0.000101
456,0.221667,0.881689,1.75,3.95709,4.20368,0.124123,298.494,0,0,0,456,0.221667,0.881689,0.000101
458,0.222639,0.885536,1.75,3.95698,4.20359,0.124141,298.494,0,0,0,458,0.222639,0.885536,0.000101
460,0.223611,0.889383,1.75,3.95687,4.20349,0.124159,298.494,0,0,0,460,0.223611,0.889383,0.000101
462,0.224583,0.89323,1.75,3.95676,4.2034,0.124177,298.494,0,0,0,462,0.224583,0.89323,0.000101
464,0.225556,0.897076,1.75,3.95666,4.20331,0.124195,298.495,0,0,0,464,0.225556,0.897076,0.000101
466,0.226528,0.900923,1.75,3.95655,4.20321,0.124213,298.495,0,0,0,466,0.226528,0.900923,0.000101
