1564,0.760278,2.99172,1.75,3.85152,4.10323,0.130501,298.661,0,0,0,1564,0.760278,2.99172,0.000101
1566,0.76125,2.99546,1.75,3.85121,4.10292,0.130504,298.661,0,0,0,1566,0.76125,2.99546,0.000101
1568,0.762222,2.99921,1.75,3.8509,4.10261,0.130506,298.661,0,0,0,1568,0.762222,2.99921,0.000101
1570,0.763194,3.00295,1.75,3.85059,4.10231,0.130509,298.662,0,0,0,1570,0.763194,3.00295,0.000101
1572,0.764167,3.00669,1.75,3.85028,4.102,0.130512,298.662,0,0,0,1572,0.764167,3.00669,0.000101
1574,0.765139,3.01044,1.75,3.84997,4.10169,0.130515,298.662,0,0,0,1574,0.765139,3.01044,0.000101
1576,0.766111,3.01418,1.75,3.84966,4.10138,0.130517,298.663,0,0,0,1576,0.766111,3.01418,0.000101
1578,0.767083,3.01792,1.75,3.84936,4.10108,0.13052,298.663,0,0,0,1578,0.767083,3.01792,0.000101
1580,0.768056,3.02166,1.75,3.84905,4.10077,0.130523,298.663,0,0,0,1580,0.768056,3.02166,0.000101
1582,0.769028,3.02541,1.75,3.84874,4.10046,0.130526,298.664,0,0,0,1582,0.769028,3.02541,0.000101
1584,0.77,3.02915,1.75,3.84843,4.10015,0.130528,298.664,0,0,0,1584,0.77,3.02915,0.000101
1586,0.770972,3.03289,1.75,3.84812,4.09985,0.130531,298.664,0,0,0,1586,0.770972,3.03289,0.000101
1588,0.771944,3.03663,1.75,3.84781,4.09954,0.130534,298.665,0,0,0,1588,0.771944,3.03663,0.000101
1590,0.772917,3.04037,1.75,3.8475,4.09923,0.130537,298.665,0,0,0,1590,0.772917,3.04037,0.000101
1592,0.773889,3.04411,1.75,3.84719,4.09893,0.130539,298.666,0,0,0,1592,0.773889,3.04411,0.000101
1594,0.774861,3.04785,1.75,3.84689,4.09862,0.130542,298.666,0,0,0,1594,0.774861,3.04785,0.000101
1596,0.775833,3.05159,1.75,3.84658,4.09831,0.130545,298.666,0,0,0,1596,0.775833,3.05159,0.000101
1598,0.776806,3.05533,1.75,3.84627,4.098,0.130547,298.667,0,0,0,1598,0.776806,3.05533,0.000101
1600,0.777778,3.05907,1.75,3.84596,4.0977,0.13055,298.667,0,0,0,1600,0.777778,3.05907,0.000101
1602,0.77875,3.06281,1.75,3.84565,4.09739,0.130553,298.667,0,0,0,1602,0.77875,3.06281,0.000101
1604,0.779722,3.06655,1.75,3.84534,4.09708,0.130556,298.668,0,0,0,1604,0.779722,3.06655,0.000101
1606,0.780694,3.07028,1.75,3.84503,4.09677,0.130558,298.668,0,0,0,1606,0.780694,3.07028,0.000101
1608,0.781667,3.07402,1.75,3.84472,4.09647,0.130561,298.668,0,0,0,1608,0.781667,3.07402,0.000101
1610,0.782639,3.07776,1.75,3.84441,4.09616,0.130564,298.669,0,0,0,1610,0.782639,3.07776,0.000101
1612,0.783611,3.0815,1.75,3.84411,4.09585,0.130567,298.669,0,0,0,1612,0.783611,3.0815,0.000101
1614,0.784583,3.08523,1.75,3.8438,4.09554,0.130569,298.669,0,0,0,1614,0.784583,3.08523,0.000101
1616,0.785556,3.08897,1.75,3.84349,4.09524,0.130572,298.67,0,0,0,1616,0.785556,3.08897,0.000101
1618,0.786528,3.09271,1.75,3.84318,4.09493,0.130575,298.67,0,0,0,1618,0.786528,3.09271,0.000101
1620,0.7875,3.09644,1.75,3.84287,4.09462,0.130578,298.67,0,0,0,1620,0.7875,3.09644,0.000101
1622,0.788472,3.10018,1.75,3.84256,4.09431,0.13058,298.671,0,0,0,1622,0.788472,3.10018,0.000101
1624,0.789444,3.10391,1.75,3.84225,4.09401,0.130583,298.671,0,0,0,1624,0.789444,3.10391,0.000101
1626,0.790417,3.10765,1.75,3.84195,4.09371,0.130586,298.671,0,0,0,1626,0.790417,3.10765,0.000101
1628,0.791389,3.11138,1.75,3.84166,4.09341,0.130589,298.672,0,0,0,1628,0.791389,3.11138,0.000101
1630,0.792361,3.11512,1.75,3.84136,4.09312,0.130591,298.672,0,0,0,1630,0.792361,3.11512,0.000101
1632,0.793333,3.11885,1.75,3.84106,4.09282,0.130594,298.672,0,0,0,1632,0.793333,3.11885,0.000101
1634,0.794306,3.12259,1.75,3.84076,4.09252,0.130597,298.673,0,0,0,1634,0.794306,3.12259,0.000101
1636,0.795278,3.12632,1.75,3.84046,4.09222,0.1306,298.673,0,0,0,1636,0.795278,3.12632,0.000101
1638,0.79625,3.13006,1.75,3.84016,4.09193,0.130602,298.673,0,0,0,1638,0.79625,3.13006,0.000101
1640,0.797222,3.13379,1.75,3.83987,4.09163,0.130605,298.674,0,0,0,1640,0.797222,3.13379,0.000101
1642,0.798194,3.13752,1.75,3.83957,4.09133,0.130608,298.674,0,0,0,1642,0.798194,3.13752,0.000101
1644,0.799167,3.14125,1.75,3.83927,4.09104,0.130611,298.674,0,0,0,1644,0.799167,3.14125,0.000101
1646,0.800139,3.14499,1.75,3.83897,4.09074,0.130613,298.675,0,0,0,1646,0.800139,3.14499,0.000101
1648,0.801111,3.14872,1.75,3.83867,4.09044,0.130616,298.675,0,0,0,1648,0.801111,3.14872,0.000101
1650,0.802083,3.15245,1.75,3.83837,4.09015,0.130619,298.675,0,0,0,1650,0.802083,3.15245,0.000101
1652,0.803056,3.15618,1.75,3.83807,4.08985,0.130622,298.676,0,0,0,1652,0.803056,3.15618,0.000101
1654,0.804028,3.15991,1.75,3.83778,4.08955,0.130624,298.676,0,0,0,1654,0.804028,3.15991,0.000101
1656,0.805,3.16364,1.75,3.83748,4.08925,0.130627,298.676,0,0,0,1656,0.805,3.16364,0.000101
1658,0.805972,3.16737,1.75,3.83718,4.08896,0.13063,298.677,0,0,0,1658,0.805972,3.16737,0.000101
1660,0.806944,3.1711,1.75,3.83688,4.08866,0.130633,298.677,0,0,0,1660,0.806944,3.1711,0.000101
1662,0.807917,3.17483,1.75,3.83658,4.08836,0.130635,298.677,0,0,0,1662,0.807917,3.17483,0.000101
1664,0.808889,3.17856,1.75,3.83628,4.08807,0.130638,298.678,0,0,0,1664,0.808889,3.17856,0.000101
1666,0.809861,3.18229,1.75,3.83599,4.08777,0.130641,298.678,0,0,0,1666,0.809861,3.18229,0.000101
1668,0.810833,3.18602,1.75,3.83569,4.08747,0.130644,298.678,0,0,0,1668,0.810833,3.18602,0.000101
1670,0.811806,3.18975,1.75,3.83539,4.08718,0.130646,298.679,0,0,0,1670,0.811806,3.18975,0.000101
1672,0.812778,3.19348,1.75,3.83509,4.08688,0.130649,298.679,0,0,0,1672,0.812778,3.19348,0.000101
1674,0.81375,3.19721,1.75,3.83479,4.08658,0.130652,298.679,0,0,0,1674,0.81375,3.19721,0.000101
1676,0.814722,3.20094,1.75,3.83449,4.08629,0.130655,298.68,0,0,0,1676,0.814722,3.20094,0.000101
1678,0.815694,3.20466,1.75,3.83419,4.08599,0.130657,298.68,0,0,0,1678,0.815694,3.20466,0.000101
1680,0.816667,3.20839,1.75,3.8339,4.08569,0.13066,298.68,0,0,0,1680,0.816667,3.20839,0.000101
1682,0.817639,3.21212,1.75,3.8336,4.08539,0.130663,298.681,0,0,0,1682,0.817639,3.21212,0.000101
1684,0.818611,3.21585,1.75,3.8333,4.0851,0.130666,298.681,0,0,0,1684,0.818611,3.21585,0.000101
1686,0.819583,3.21957,1.75,3.833,4.0848,0.130668,298.681,0,0,0,1686,0.819583,3.21957,0.000101
1688,0.820556,3.2233,1.75,3.8327,4.0845,0.130671,298.682,0,0,0,1688,0.820556,3.2233,0.000101
1690,0.821528,3.22702,1.75,3.8324,4.08421,0.130674,298.682,0,0,0,1690,0.821528,3.22702,0.000101
1692,0.8225,3.23075,1.75,3.8321,4.08391,0.130677,298.683,0,0,0,1692,0.8225,3.23075,0.000101
1694,0.823472,3.23448,1.75,3.83181,4.08361,0.130679,298.683,0,0,0,1694,0.823472,3.23448,0.000101
1696,0.824444,3.2382,1.75,3.83151,4.08332,0.130682,298.683,0,0,0,1696,0.824444,3.2382,0.000101
1698,0.825417,3.24193,1.75,3.83122,4.08303,0.130685,298.684,0,0,0,1698,0.825417,3.24193,0.000101
1700,0.826389,3.24565,1.75,3.83093,4.08274,0.130688,298.684,0,0,0,1700,0.826389,3.24565,0.000101
1702,0.827361,3.24937,1.75,3.83065,4.08246,0.13069,298.684,0,0,0,1702,0.827361,3.24937,0.000101
1704,0.828333,3.2531,1.75,3.83036,4.08218,0.130693,298.685,0,0,0,1704,0.828333,3.2531,0.000101
1706,0.829306,3.25682,1.75,3.83008,4.08189,0.130696,298.685,0,0,0,1706,0.829306,3.25682,0.000101
1708,0.830278,3.26054,1.75,3.82979,4.08161,0.130699,298.685,0,0,0,1708,0.830278,3.26054,0.000101
1710,0.83125,3.26427,1.75,3.82951,4.08133,0.130701,298.686,0,0,0,1710,0.83125,3.26427,0.000101
1712,0.832222,3.26799,1.75,3.82922,4.08104,0.130704,298.686,0,0,0,1712,0.832222,3.26799,0.000101
1714,0.833194,3.27171,1.75,3.82894,4.08076,0.130707,298.686,0,0,0,1714,0.833194,3.27171,0.000101
1716,0.834167,3.27544,1.75,3.82865,4.08048,0.13071,298.687,0,0,0,1716,0.834167,3.27544,0.000101
1718,0.835139,3.27916,1.75,3.82837,4.08019,0.130712,298.687,0,0,0,1718,0.835139,3.27916,0.000101
1720,0.836111,3.28288,1.75,3.82808,4.07991,0.130715,298.687,0,0,0,1720,0.836111,3.28288,0.000101
1722,0.837083,3.2866,1.75,3.8278,4.07963,0.130718,298.688,0,0,0,1722,0.837083,3.2866,0.000101
1724,0.838056,3.29032,1.75,3.82751,4.07934,0.130721,298.688,0,0,0,1724,0.838056,3.29032,0.000101
1726,0.839028,3.29404,1.75,3.82723,4.07906,0.130723,298.688,0,0,0,1726,0.839028,3.29404,0.000101
1728,0.84,3.29776,1.75,3.82694,4.07878,0.130726,298.689,0,0,0,1728,0.84,3.29776,0.000101
1730,0.840972,3.30148,1.75,3.82666,4.0785,0.130729,298.689,0,0,0,1730,0.840972,3.30148,0.000101
1732,0.841944,3.3052,1.75,3.82637,4.07821,0.130732,298.689,0,0,0,1732,0.841944,3.3052,0.000101
1734,0.842917,3.30892,1.75,3.82609,4.07793,0.130734,298.69,0,0,0,1734,0.842917,3.30892,0.000101
1736,0.843889,3.31264,1.75,3.8258,4.07765,0.130737,298.69,0,0,0,1736,0.843889,3.31264,0.000101
1738,0.844861,3.31636,1.75,3.82552,4.07736,0.13074,298.69,0,0,0,1738,0.844861,3.31636,0.000101
1740,0.845833,3.32008,1.75,3.82523,4.07708,0.130743,298.69,0,0,0,1740,0.845833,3.32008,0.000101
1742,0.846806,3.3238,1.75,3.82495,4.0768,0.130745,298.691,0,0,0,1742,0.846806,3.3238,0.000101
1744,0.847778,3.32752,1.75,3.82466,4.07651,0.130748,298.691,0,0,0,1744,0.847778,3.32752,0.000101
1746,0.84875,3.33124,1.75,3.82438,4.07623,0.130751,298.691,0,0,0,1746,0.84875,3.33124,0.000101
1748,0.849722,3.33495,1.75,3.82409,4.07595,0.130754,298.692,0,0,0,1748,0.849722,3.33495,0.000101
1750,0.850694,3.33867,1.75,3.82381,4.07566,0.130756,298.692,0,0,0,1750,0.850694,3.33867,0.000101
1752,0.851667,3.34239,1.75,3.82352,4.07538,0.130759,298.692,0,0,0,1752,0.851667,3.34239,0.000101
1754,0.852639,3.34611,1.75,3.82324,4.0751,0.130762,298.692,0,0,0,1754,0.852639,3.34611,0.000101
1756,0.853611,3.34982,1.75,3.82295,4.07481,0.130765,298.693,0,0,0,1756,0.853611,3.34982,0.000101
1758,0.854583,3.35354,1.75,3.82267,4.07453,0.130767,298.693,0,0,0,1758,0.854583,3.35354,0.000101
1760,0.855556,3.35726,1.75,3.82238,4.07425,0.13077,298.693,0,0,0,1760,0.855556,3.35726,0.000101
1762,0.856528,3.36097,1.75,3.8221,4.07396,0.130773,298.693,0,0,0,1762,0.856528,3.36097,0.000101
1764,0.8575,3.36469,1.75,3.82181,4.07368,0.130776,298.694,0,0,0,1764,0.8575,3.36469,0.000101
1766,0.858472,3.3684,1.75,3.82153,4.0734,0.130778,298.694,0,0,0,1766,0.858472,3.3684,0.000101
1768,0.859444,3.37212,1.75,3.82124,4.07311,0.130781,298.694,0,0,0,1768,0.859444,3.37212,0.000101
1770,0.860417,3.37583,1.75,3.82096,4.07283,0.130784,298.694,0,0,0,1770,0.860417,3.37583,0.000101
1772,0.861389,3.37955,1.75,3.82068,4.07256,0.130787,298.695,0,0,0,1772,0.861389,3.37955,0.000101
1774,0.862361,3.38326,1.75,3.8204,4.07228,0.130789,298.695,0,0,0,1774,0.862361,3.38326,0.000101
1776,0.863333,3.38698,1.75,3.82013,4.07201,0.130792,298.695,0,0,0,1776,0.863333,3.38698,0.000101
1778,0.864306,3.39069,1.75,3.81985,4.07173,0.130795,298.695,0,0,0,1778,0.864306,3.39069,0.000101
1780,0.865278,3.3944,1.75,3.81957,4.07146,0.130798,298.695,0,0,0,1780,0.865278,3.3944,0.000101
1782,0.86625,3.39812,1.75,3.8193,4.07118,0.1308,298.696,0,0,0,1782,0.86625,3.39812,0.000101
1784,0.867222,3.40183,1.75,3.81902,4.07091,0.130803,298.696,0,0,0,1784,0.867222,3.40183,0.000101
1786,0.868194,3.40554,1.75,3.81874,4.07063,0.130806,298.696,0,0,0,1786,0.868194,3.40554,0.000101
1788,0.869167,3.40925,1.75,3.81846,4.07036,0.130809,298.696,0,0,0,1788,0.869167,3.40925,0.000101
1790,0.870139,3.41297,1.75,3.81819,4.07008,0.130811,298.696,0,0,0,1790,0.870139,3.41297,0.000101
1792,0.871111,3.41668,1.75,3.81791,4.06981,0.130814,298.697,0,0,0,1792,0.871111,3.41668,0.000101
1794,0.872083,3.42039,1.75,3.81763,4.06953,0.130817,298.697,0,0,0,1794,0.872083,3.42039,0.000101
1796,0.873056,3.4241,1.75,3.81736,4.06926,0.13082,298.697,0,0,0,1796,0.873056,3.4241,0.000101
1798,0.874028,3.42781,1.75,3.81708,4.06898,0.130822,298.697,0,0,0,1798,0.874028,3.42781,0.000101
1800,0.875,3.43152,1.75,3.8168,4.06871,0.130825,298.697,0,0,0,1800,0.875,3.43152,0.000101
1802,0.875972,3.43523,1.75,3.81652,4.06843,0.130828,298.698,0,0,0,1802,0.875972,3.43523,0.000101
1804,0.876944,3.43894,1.75,3.81625,4.06816,0.130831,298.698,0,0,0,1804,0.876944,3.43894,0.000101
1806,0.877917,3.44265,1.75,3.81597,4.06788,0.130834,298.698,0,0,0,1806,0.877917,3.44265,0.000101
1808,0.878889,3.44636,1.75,3.81569,4.06761,0.130837,298.698,0,0,0,1808,0.878889,3.44636,0.000101
1810,0.879861,3.45007,1.75,3.81541,4.06733,0.13084,298.698,0,0,0,1810,0.879861,3.45007,0.000101
1812,0.880833,3.45378,1.75,3.81514,4.06706,0.130843,298.698,0,0,0,1812,0.880833,3.45378,0.000101
1814,0.881806,3.45749,1.75,3.81486,4.06678,0.130846,298.698,0,0,0,1814,0.881806,3.45749,0.000101
1816,0.882778,3.4612,1.75,3.81458,4.06651,0.130849,298.699,0,0,0,1816,0.882778,3.4612,0.000101
1818,0.88375,3.46491,1.75,3.8143,4.06623,0.130852,298.699,0,0,0,1818,0.88375,3.46491,0.000101
1820,0.884722,3.46862,1.75,3.81402,4.06596,0.130855,298.699,0,0,0,1820,0.884722,3.46862,0.000101
1822,0.885694,3.47232,1.75,3.81375,4.06568,0.130858,298.699,0,0,0,1822,0.885694,3.47232,0.000101
1824,0.886667,3.47603,1.75,3.81347,4.06541,0.130861,298.699,0,0,0,1824,0.886667,3.47603,0.000101
1826,0.887639,3.47974,1.75,3.81319,4.06513,0.130864,298.699,0,0,0,1826,0.887639,3.47974,0.000101
1828,0.888611,3.48345,1.75,3.81291,4.06486,0.130867,298.7,0,0,0,1828,0.888611,3.48345,0.000101
1830,0.889583,3.48715,1.75,3.81263,4.06458,0.13087,298.7,0,0,0,1830,0.889583,3.48715,0.000101
1832,0.890556,3.49086,1.75,3.81236,4.06431,0.130873,298.7,0,0,0,1832,0.890556,3.49086,0.000101
1834,0.891528,3.49457,1.75,3.81208,4.06403,0.130876,298.7,0,0,0,1834,0.891528,3.49457,0.000101
1836,0.8925,3.49827,1.75,3.8118,4.06376,0.130879,298.7,0,0,0,1836,0.8925,3.49827,0.000101
1838,0.893472,3.50198,1.75,3.81152,4.06348,0.130882,298.7,0,0,0,1838,0.893472,3.50198,0.000101
1840,0.894444,3.50568,1.75,3.81125,4.06321,0.130885,298.7,0,0,0,1840,0.894444,3.50568,0.000101
1842,0.895417,3.50939,1.75,3.81097,4.06293,0.130888,298.7,0,0,0,1842,0.895417,3.50939,0.000101
1844,0.896389,3.51309,1.75,3.8107,4.06267,0.130891,298.701,0,0,0,1844,0.896389,3.51309,0.000101
1846,0.897361,3.5168,1.75,3.81044,4.06241,0.130894,298.701,0,0,0,1846,0.897361,3.5168,0.000101
1848,0.898333,3.5205,1.75,3.81017,4.06215,0.130897,298.701,0,0,0,1848,0.898333,3.5205,0.000101
1850,0.899306,3.52421,1.75,3.80991,4.06189,0.1309,298.701,0,0,0,1850,0.899306,3.52421,0.000101
1852,0.900278,3.52791,1.75,3.80964,4.06162,0.130903,298.701,0,0,0,1852,0.900278,3.52791,0.000101
1854,0.90125,3.53161,1.75,3.80938,4.06136,0.130906,298.701,0,0,0,1854,0.90125,3.53161,0.000101
1856,0.902222,3.53532,1.75,3.80912,4.0611,0.130909,298.701,0,0,0,1856,0.902222,3.53532,0.000101
1858,0.903194,3.53902,1.75,3.80885,4.06084,0.130912,298.701,0,0,0,1858,0.903194,3.53902,0.000101
1860,0.904167,3.54272,1.75,3.80859,4.06058,0.130915,298.701,0,0,0,1860,0.904167,3.54272,0.000101
1862,0.905139,3.54642,1.75,3.80832,4.06032,0.130918,298.702,0,0,0,1862,0.905139,3.54642,0.000101
1864,0.906111,3.55013,1.75,3.80806,4.06006,0.130921,298.702,0,0,0,1864,0.906111,3.55013,0.000101
1866,0.907083,3.55383,1.75,3.80779,4.0598,0.130924,298.702,0,0,0,1866,0.907083,3.55383,0.000101
1868,0.908056,3.55753,1.75,3.80753,4.05953,0.130927,298.702,0,0,0,1868,0.908056,3.55753,0.000101
1870,0.909028,3.56123,1.75,3.80727,4.05927,0.13093,298.702,0,0,0,1870,0.909028,3.56123,0.000101
1872,0.91,3.56493,1.75,3.807,4.05901,0.130933,298.702,0,0,0,1872,0.91,3.56493,0.000101
1874,0.910972,3.56863,1.75,3.80674,4.05875,0.130936,298.702,0,0,0,1874,0.910972,3.56863,0.000101
1876,0.911944,3.57233,1.75,3.80647,4.05849,0.130939,298.702,0,0,0,1876,0.911944,3.57233,0.000101
1878,0.912917,3.57604,1.75,3.80621,4.05823,0.130942,298.702,0,0,0,1878,0.912917,3.57604,0.000101
1880,0.913889,3.57974,1.75,3.80594,4.05797,0.130945,298.702,0,0,0,1880,0.913889,3.57974,0.000101
1882,0.914861,3.58344,1.75,3.80568,4.05771,0.130949,298.703,0,0,0,1882,0.914861,3.58344,0.000101
1884,0.915833,3.58714,1.75,3.80542,4.05744,0.130952,298.703,0,0,0,1884,0.915833,3.58714,0.000101
1886,0.916806,3.59083,1.75,3.80515,4.05718,0.130955,298.703,0,0,0,1886,0.916806,3.59083,0.000101
1888,0.917778,3.59453,1.75,3.80489,4.05692,0.130958,298.703,0,0,0,1888,0.917778,3.59453,0.000101
1890,0.91875,3.59823,1.75,3.80462,4.05666,0.130961,298.703,0,0,0,1890,0.91875,3.59823,0.000101
1892,0.919722,3.60193,1.75,3.80436,4.0564,0.130964,298.703,0,0,0,1892,0.919722,3.60193,0.000101
1894,0.920694,3.60563,1.75,3.80409,4.05614,0.130967,298.703,0,0,0,1894,0.920694,3.60563,0.000101
1896,0.921667,3.60933,1.75,3.80383,4.05588,0.13097,298.703,0,0,0,1896,0.921667,3.60933,0.000101
1898,0.922639,3.61303,1.75,3.80356,4.05561,0.130973,298.703,0,0,0,1898,0.922639,3.61303,0.000101
1900,0.923611,3.61672,1.75,3.8033,4.05535,0.130976,298.703,0,0,0,1900,0.923611,3.61672,0.000101
1902,0.924583,3.62042,1.75,3.80304,4.05509,0.130979,298.703,0,0,0,1902,0.924583,3.62042,0.000101
1904,0.925556,3.62412,1.75,3.80277,4.05483,0.130982,298.703,0,0,0,1904,0.925556,3.62412,0.000101
1906,0.926528,3.62781,1.75,3.80251,4.05457,0.130985,298.703,0,0,0,1906,0.926528,3.62781,0.000101
1908,0.9275,3.63151,1.75,3.80224,4.05431,0.130988,298.704,0,0,0,1908,0.9275,3.63151,0.000101
1910,0.928472,3.63521,1.75,3.80198,4.05405,0.130991,298.704,0,0,0,1910,0.928472,3.63521,0.000101
1912,0.929444,3.6389,1.75,3.80171,4.05379,0.130994,298.704,0,0,0,1912,0.929444,3.6389,0.000101
1914,0.930417,3.6426,1.75,3.80145,4.05352,0.130997,298.704,0,0,0,1914,0.930417,3.6426,0.000101
1916,0.931389,3.6463,1.75,3.80119,4.05327,0.131,298.704,0,0,0,1916,0.931389,3.6463,0.000101
1918,0.932361,3.64999,1.75,3.80094,4.05302,0.131003,298.704,0,0,0,1918,0.932361,3.64999,0.000101
1920,0.933333,3.65369,1.75,3.80069,4.05278,0.131006,298.704,0,0,0,1920,0.933333,3.65369,0.000101
1922,0.934306,3.65738,1.75,3.80044,4.05253,0.131009,298.704,0,0,0,1922,0.934306,3.65738,0.000101
1924,0.935278,3.66108,1.75,3.80019,4.05228,0.131012,298.704,0,0,0,1924,0.935278,3.66108,0.000101
1926,0.93625,3.66477,1.75,3.79994,4.05203,0.131015,298.704,0,0,0,1926,0.93625,3.66477,0.000101
1928,0.937222,3.66846,1.75,3.79969,4.05179,0.131018,298.704,0,0,0,1928,0.937222,3.66846,0.000101
1930,0.938194,3.67216,1.75,3.79943,4.05154,0.131021,298.704,0,0,0,1930,0.938194,3.67216,0.000101
1932,0.939167,3.67585,1.75,3.79918,4.05129,0.131024,298.704,0,0,0,1932,0.939167,3.67585,0.000101
1934,0.940139,3.67954,1.75,3.79893,4.05104,0.131027,298.704,0,0,0,1934,0.940139,3.67954,0.000101
1936,0.941111,3.68324,1.75,3.79868,4.0508,0.13103,298.704,0,0,0,1936,0.941111,3.68324,0.000101
1938,0.942083,3.68693,1.75,3.79843,4.05055,0.131033,298.704,0,0,0,1938,0.942083,3.68693,0.000101
1940,0.943056,3.69062,1.75,3.79818,4.0503,0.131036,298.705,0,0,0,1940,0.943056,3.69062,0.000101
1942,0.944028,3.69432,1.75,3.79793,4.05005,0.131039,298.705,0,0,0,1942,0.944028,3.69432,0.000101
1944,0.945,3.69801,1.75,3.79768,4.0498,0.131042,298.705,0,0,0,1944,0.945,3.69801,0.000101
1946,0.945972,3.7017,1.75,3.79743,4.04956,0.131045,298.705,0,0,0,1946,0.945972,3.7017,0.000101
1948,0.946944,3.70539,1.75,3.79718,4.04931,0.131048,298.705,0,0,0,1948,0.946944,3.70539,0.000101
1950,0.947917,3.70908,1.75,3.79693,4.04906,0.131051,298.705,0,0,0,1950,0.947917,3.70908,0.000101
1952,0.948889,3.71277,1.75,3.79667,4.04881,0.131054,298.705,0,0,0,1952,0.948889,3.71277,0.000101
1954,0.949861,3.71647,1.75,3.79642,4.04857,0.131057,298.705,0,0,0,1954,0.949861,3.71647,0.000101
1956,0.950833,3.72016,1.75,3.79617,4.04832,0.13106,298.705,0,0,0,1956,0.950833,3.72016,0.000101
1958,0.951806,3.72385,1.75,3.79592,4.04807,0.131063,298.705,0,0,0,1958,0.951806,3.72385,0.000101
1960,0.952778,3.72754,1.75,3.79567,4.04782,0.131066,298.705,0,0,0,1960,0.952778,3.72754,0.000101
1962,0.95375,3.73123,1.75,3.79542,4.04758,0.13107,298.705,0,0,0,1962,0.95375,3.73123,0.000101
1964,0.954722,3.73492,1.75,3.79517,4.04733,0.131073,298.705,0,0,0,1964,0.954722,3.73492,0.000101
1966,0.955694,3.73861,1.75,3.79492,4.04708,0.131076,298.705,0,0,0,1966,0.955694,3.73861,0.000101
1968,0.956667,3.7423,1.75,3.79467,4.04683,0.131079,298.705,0,0,0,1968,0.956667,3.7423,0.000101
1970,0.957639,3.74598,1.75,3.79442,4.04659,0.131082,298.705,0,0,0,1970,0.957639,3.74598,0.000101
1972,0.958611,3.74967,1.75,3.79416,4.04634,0.131085,298.705,0,0,0,1972,0.958611,3.74967,0.000101
1974,0.959583,3.75336,1.75,3.79391,4.04609,0.131088,298.705,0,0,0,1974,0.959583,3.75336,0.000101
1976,0.960556,3.75705,1.75,3.79366,4.04584,0.131091,298.705,0,0,0,1976,0.960556,3.75705,0.000101
1978,0.961528,3.76074,1.75,3.79341,4.0456,0.131094,298.705,0,0,0,1978,0.961528,3.76074,0.000101
1980,0.9625,3.76443,1.75,3.79316,4.04535,0.131097,298.705,0,0,0,1980,0.9625,3.76443,0.000101
1982,0.963472,3.76811,1.75,3.79291,4.0451,0.1311,298.706,0,0,0,1982,0.963472,3.76811,0.000101
1984,0.964444,3.7718,1.75,3.79266,4.04485,0.131103,298.706,0,0,0,1984,0.964444,3.7718,0.000101
1986,0.965417,3.77549,1.75,3.79241,4.04461,0.131106,298.706,0,0,0,1986,0.965417,3.77549,0.000101
1988,0.966389,3.77917,1.75,3.79216,4.04436,0.131109,298.706,0,0,0,1988,0.966389,3.77917,0.000101
1990,0.967361,3.78286,1.75,3.7919,4.04411,0.131112,298.706,0,0,0,1990,0.967361,3.78286,0.000101
1992,0.968333,3.78655,1.75,3.79165,4.04386,0.131115,298.706,0,0,0,1992,0.968333,3.78655,0.000101
1994,0.969306,3.79023,1.75,3.7914,4.04362,0.131118,298.706,0,0,0,1994,0.969306,3.79023,0.000101
1996,0.970278,3.79392,1.75,3.79115,4.04337,0.131121,298.706,0,0,0,1996,0.970278,3.79392,0.000101
1998,0.97125,3.79761,1.75,3.7909,4.04312,0.131124,298.706,0,0,0,1998,0.97125,3.79761,0.000101
2000,0.972222,3.80129,1.75,3.79065,4.04287,0.131127,298.706,0,0,0,2000,0.972222,3.80129,0.000101
2002,0.973194,3.80498,1.75,3.7904,4.04263,0.13113,298.706,0,0,0,2002,0.973194,3.80498,0.000101
2004,0.974167,3.80866,1.75,3.79015,4.04238,0.131133,298.706,0,0,0,2004,0.974167,3.80866,0.000101
2006,0.975139,3.81234,1.75,3.7899,4.04213,0.131136,298.706,0,0,0,2006,0.975139,3.81234,0.000101
2008,0.976111,3.81603,1.75,3.78964,4.04188,0.131139,298.706,0,0,0,2008,0.976111,3.81603,0.000101
2010,0.977083,3.81971,1.75,3.78939,4.04164,0.131142,298.706,0,0,0,2010,0.977083,3.81971,0.000101
2012,0.978056,3.8234,1.75,3.78914,4.04139,0.131145,298.706,0,0,0,2012,0.978056,3.8234,0.000101
2014,0.979028,3.82708,1.75,3.78889,4.04114,0.131148,298.706,0,0,0,2014,0.979028,3.82708,0.000101
2016,0.98,3.83076,1.75,3.78864,4.04089,0.131151,298.706,0,0,0,2016,0.98,3.83076,0.000101
2018,0.980972,3.83445,1.75,3.78839,4.04065,0.131154,298.706,0,0,0,2018,0.980972,3.83445,0.000101
2020,0.981944,3.83813,1.75,3.78814,4.0404,0.131157,298.706,0,0,0,2020,0.981944,3.83813,0.000101
2022,0.982917,3.84181,1.75,3.78789,4.04015,0.13116,298.706,0,0,0,2022,0.982917,3.84181,0.000101
2024,0.983889,3.8455,1.75,3.78763,4.0399,0.131164,298.706,0,0,0,2024,0.983889,3.8455,0.000101
2026,0.984861,3.84918,1.75,3.78738,4.03966,0.131168,298.706,0,0,0,2026,0.984861,3.84918,0.000101
2028,0.985833,3.85286,1.75,3.78713,4.03941,0.131172,298.706,0,0,0,2028,0.985833,3.85286,0.000101
