106,0.0515278,0.206685,1.75,3.98672,4.23992,0.129318,298.365,0,0,0,106,0.0515278,0.206685,0.000101
108,0.0525,0.210561,1.75,3.9863,4.23949,0.129323,298.368,0,0,0,108,0.0525,0.210561,0.000101
110,0.0534722,0.214436,1.75,3.98588,4.23906,0.129328,298.371,0,0,0,110,0.0534722,0.214436,0.000101
112,0.0544444,0.21831,1.75,3.98546,4.23863,0.129332,298.374,0,0,0,112,0.0544444,0.21831,0.000101
114,0.0554167,0.222185,1.75,3.98504,4.2382,0.129337,298.377,0,0,0,114,0.0554167,0.222185,0.000101
116,0.0563889,0.226059,1.75,3.98462,4.23777,0.129342,298.38,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.229932,1.75,3.9842,4.23734,0.129346,298.383,0,0,0,118,0.0573611,0.229932,0.000101
120,0.0583333,0.233805,1.75,3.98379,4.23692,0.129351,298.386,0,0,0,120,0.0583333,0.233805,0.000101
122,0.0593056,0.237678,1.75,3.98337,4.23649,0.129356,298.389,0,0,0,122,0.0593056,0.237678,0.000101
124,0.0602778,0.24155,1.75,3.98295,4.23607,0.129361,298.391,0,0,0,124,0.0602778,0.24155,0.000101
126,0.06125,0.245422,1.75,3.98254,4.23564,0.129365,298.394,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249294,1.75,3.98212,4.23521,0.12937,298.396,0,0,0,128,0.0622222,0.249294,0.000101
130,0.0631944,0.253165,1.75,3.98171,4.23479,0.129375,298.399,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257036,1.75,3.98129,4.23437,0.129379,298.401,0,0,0,132,0.0641667,0.257036,0.000101
134,0.0651389,0.260906,1.75,3.98087,4.23394,0.129384,298.404,0,0,0,134,0.0651389,0.260906,0.000101
136,0.0661111,0.264776,1.75,3.98046,4.23352,0.129389,298.406,0,0,0,136,0.0661111,0.264776,0.000101
138,0.0670833,0.268645,1.75,3.98004,4.2331,0.129394,298.408,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272514,1.75,3.97963,4.23267,0.129399,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.97921,4.23225,0.129404,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280251,1.75,3.9788,4.23183,0.129408,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97838,4.23141,0.129413,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97797,4.23099,0.129418,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97756,4.23056,0.129423,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.29572,1.75,3.97714,4.23014,0.129428,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97673,4.22972,0.129433,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97631,4.2293,0.129437,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307318,1.75,3.9759,4.22888,0.129442,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97548,4.22846,0.129447,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97507,4.22804,0.129452,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318912,1.75,3.97465,4.22762,0.129457,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97424,4.2272,0.129461,298.436,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326639,1.75,3.97383,4.22678,0.129466,298.438,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.97341,4.22636,0.129471,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.973,4.22594,0.129476,298.441,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338227,1.75,3.97258,4.22552,0.129481,298.443,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.97217,4.2251,0.129485,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.345951,1.75,3.9719,4.22483,0.12949,298.446,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349812,1.75,3.97168,4.2246,0.129495,298.448,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353673,1.75,3.97146,4.22438,0.1295,298.449,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97124,4.22415,0.129504,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.97101,4.22393,0.129509,298.452,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365255,1.75,3.97079,4.2237,0.129514,298.453,0,0,0,188,0.0913889,0.365255,0.000101
190,0.0923611,0.369115,1.75,3.97057,4.22347,0.129519,298.455,0,0,0,190,0.0923611,0.369115,0.000101
192,0.0933333,0.372976,1.75,3.97035,4.22325,0.129523,298.456,0,0,0,192,0.0933333,0.372976,0.000101
194,0.0943056,0.376835,1.75,3.97013,4.22302,0.129528,298.457,0,0,0,194,0.0943056,0.376835,0.000101
196,0.0952778,0.380695,1.75,3.9699,4.2228,0.129533,298.459,0,0,0,196,0.0952778,0.380695,0.000101
198,0.09625,0.384554,1.75,3.96968,4.22257,0.129538,298.46,0,0,0,198,0.09625,0.384554,0.000101
200,0.0972222,0.388414,1.75,3.96946,4.22234,0.129542,298.461,0,0,0,200,0.0972222,0.388414,0.000101
202,0.0981944,0.392273,1.75,3.96924,4.22212,0.129547,298.462,0,0,0,202,0.0981944,0.392273,0.000101
204,0.0991667,0.396131,1.75,3.96902,4.22189,0.129551,298.463,0,0,0,204,0.0991667,0.396131,0.000101
206,0.100139,0.39999,1.75,3.96879,4.22167,0.129555,298.465,0,0,0,206,0.100139,0.39999,0.000101
208,0.101111,0.403848,1.75,3.96857,4.22144,0.129559,298.466,0,0,0,208,0.101111,0.403848,0.000101
210,0.102083,0.407706,1.75,3.96835,4.22122,0.129563,298.467,0,0,0,210,0.102083,0.407706,0.000101
212,0.103056,0.411564,1.75,3.96813,4.22099,0.129567,298.468,0,0,0,212,0.103056,0.411564,0.000101
214,0.104028,0.415422,1.75,3.96791,4.22077,0.129571,298.469,0,0,0,214,0.104028,0.415422,0.000101
216,0.105,0.419279,1.75,3.96769,4.22054,0.129575,298.47,0,0,0,216,0.105,0.419279,0.000101
218,0.105972,0.423137,1.75,3.96746,4.22031,0.129579,298.471,0,0,0,218,0.105972,0.423137,0.000101
220,0.106944,0.426994,1.75,3.96724,4.22009,0.129583,298.472,0,0,0,220,0.106944,0.426994,0.000101
222,0.107917,0.430851,1.75,3.96702,4.21986,0.129586,298.473,0,0,0,222,0.107917,0.430851,0.000101
224,0.108889,0.434707,1.75,3.9668,4.21964,0.12959,298.474,0,0,0,224,0.108889,0.434707,0.000101
226,0.109861,0.438564,1.75,3.96657,4.21941,0.129594,298.474,0,0,0,226,0.109861,0.438564,0.000101
228,0.110833,0.44242,1.75,3.96635,4.21919,0.129598,298.475,0,0,0,228,0.110833,0.44242,0.000101
230,0.111806,0.446276,1.75,3.96613,4.21896,0.129602,298.476,0,0,0,230,0.111806,0.446276,0.000101
232,0.112778,0.450131,1.75,3.96591,4.21874,0.129606,298.477,0,0,0,232,0.112778,0.450131,0.000101
234,0.11375,0.453987,1.75,3.96568,4.21851,0.12961,298.478,0,0,0,234,0.11375,0.453987,0.000101
236,0.114722,0.457842,1.75,3.96546,4.21828,0.129614,298.479,0,0,0,236,0.114722,0.457842,0.000101
238,0.115694,0.461697,1.75,3.96524,4.21806,0.129617,298.479,0,0,0,238,0.115694,0.461697,0.000101
240,0.116667,0.465552,1.75,3.96502,4.21783,0.129621,298.48,0,0,0,240,0.116667,0.465552,0.000101
242,0.117639,0.469407,1.75,3.96479,4.21761,0.129625,298.481,0,0,0,242,0.117639,0.469407,0.000101
244,0.118611,0.473261,1.75,3.96457,4.21738,0.129629,298.482,0,0,0,244,0.118611,0.473261,0.000101
246,0.119583,0.477116,1.75,3.96435,4.21716,0.129633,298.482,0,0,0,246,0.119583,0.477116,0.000101
248,0.120556,0.48097,1.75,3.96412,4.21693,0.129637,298.483,0,0,0,248,0.120556,0.48097,0.000101
250,0.121528,0.484823,1.75,3.96394,4.21675,0.129641,298.484,0,0,0,250,0.121528,0.484823,0.000101
252,0.1225,0.488677,1.75,3.96383,4.21663,0.129645,298.484,0,0,0,252,0.1225,0.488677,0.000101
254,0.123472,0.492531,1.75,3.96371,4.21651,0.129648,298.485,0,0,0,254,0.123472,0.492531,0.000101
256,0.124444,0.496384,1.75,3.9636,4.2164,0.129652,298.485,0,0,0,256,0.124444,0.496384,0.000101
258,0.125417,0.500238,1.75,3.96348,4.21628,0.129656,298.486,0,0,0,258,0.125417,0.500238,0.000101
260,0.126389,0.504091,1.75,3.96336,4.21616,0.12966,298.487,0,0,0,260,0.126389,0.504091,0.000101
262,0.127361,0.507944,1.75,3.96325,4.21604,0.129664,298.487,0,0,0,262,0.127361,0.507944,0.000101
264,0.128333,0.511797,1.75,3.96313,4.21592,0.129668,298.488,0,0,0,264,0.128333,0.511797,0.000101
266,0.129306,0.51565,1.75,3.96301,4.2158,0.129672,298.488,0,0,0,266,0.129306,0.51565,0.000101
268,0.130278,0.519503,1.75,3.9629,4.21569,0.129675,298.489,0,0,0,268,0.130278,0.519503,0.000101
270,0.13125,0.523356,1.75,3.96278,4.21557,0.129679,298.489,0,0,0,270,0.13125,0.523356,0.000101
272,0.132222,0.527208,1.75,3.96266,4.21545,0.129683,298.49,0,0,0,272,0.132222,0.527208,0.000101
274,0.133194,0.531061,1.75,3.96255,4.21533,0.129687,298.49,0,0,0,274,0.133194,0.531061,0.000101
276,0.134167,0.534913,1.75,3.96243,4.21521,0.129691,298.491,0,0,0,276,0.134167,0.534913,0.000101
278,0.135139,0.538765,1.75,3.96231,4.2151,0.129694,298.491,0,0,0,278,0.135139,0.538765,0.000101
280,0.136111,0.542617,1.75,3.9622,4.21498,0.129698,298.491,0,0,0,280,0.136111,0.542617,0.000101
282,0.137083,0.546469,1.75,3.96208,4.21486,0.129702,298.492,0,0,0,282,0.137083,0.546469,0.000101
284,0.138056,0.550321,1.75,3.96196,4.21474,0.129705,298.492,0,0,0,284,0.138056,0.550321,0.000101
286,0.139028,0.554173,1.75,3.96185,4.21462,0.129709,298.493,0,0,0,286,0.139028,0.554173,0.000101
288,0.14,0.558025,1.75,3.96173,4.2145,0.129712,298.493,0,0,0,288,0.14,0.558025,0.000101
290,0.140972,0.561876,1.75,3.96161,4.21439,0.129716,298.493,0,0,0,290,0.140972,0.561876,0.000101
292,0.141944,0.565728,1.75,3.9615,4.21427,0.129719,298.494,0,0,0,292,0.141944,0.565728,0.000101
294,0.142917,0.569579,1.75,3.96138,4.21415,0.129723,298.494,0,0,0,294,0.142917,0.569579,0.000101
296,0.143889,0.57343,1.75,3.96126,4.21403,0.129727,298.494,0,0,0,296,0.143889,0.57343,0.000101
298,0.144861,0.577281,1.75,3.96114,4.21391,0.12973,298.495,0,0,0,298,0.144861,0.577281,0.000101
300,0.145833,0.581132,1.75,3.96103,4.21379,0.129734,298.495,0,0,0,300,0.145833,0.581132,0.000101
302,0.146806,0.584983,1.75,3.96091,4.21368,0.129737,298.495,0,0,0,302,0.146806,0.584983,0.000101
304,0.147778,0.588834,1.75,3.96079,4.21356,0.129741,298.496,0,0,0,304,0.147778,0.588834,0.000101
306,0.14875,0.592685,1.75,3.96068,4.21344,0.129744,298.496,0,0,0,306,0.14875,0.592685,0.000101
308,0.149722,0.596535,1.75,3.96056,4.21332,0.129748,298.496,0,0,0,308,0.149722,0.596535,0.000101
310,0.150694,0.600386,1.75,3.96044,4.2132,0.129752,298.496,0,0,0,310,0.150694,0.600386,0.000101
312,0.151667,0.604236,1.75,3.96032,4.21309,0.129755,298.497,0,0,0,312,0.151667,0.604236,0.000101
314,0.152639,0.608086,1.75,3.96021,4.21297,0.129759,298.497,0,0,0,314,0.152639,0.608086,0.000101
316,0.153611,0.611936,1.75,3.96009,4.21285,0.129762,298.497,0,0,0,316,0.153611,0.611936,0.000101
318,0.154583,0.615786,1.75,3.95997,4.21273,0.129766,298.497,0,0,0,318,0.154583,0.615786,0.000101
320,0.155556,0.619636,1.75,3.95985,4.21261,0.12977,298.497,0,0,0,320,0.155556,0.619636,0.000101
322,0.156528,0.623486,1.75,3.95974,4.2125,0.129773,298.498,0,0,0,322,0.156528,0.623486,0.000101
324,0.1575,0.627336,1.75,3.95968,4.21244,0.129777,298.498,0,0,0,324,0.1575,0.627336,0.000101
326,0.158472,0.631185,1.75,3.95963,4.21239,0.12978,298.498,0,0,0,326,0.158472,0.631185,0.000101
328,0.159444,0.635035,1.75,3.95957,4.21233,0.129784,298.498,0,0,0,328,0.159444,0.635035,0.000101
330,0.160417,0.638884,1.75,3.95952,4.21228,0.129787,298.498,0,0,0,330,0.160417,0.638884,0.000101
332,0.161389,0.642734,1.75,3.95947,4.21222,0.129791,298.498,0,0,0,332,0.161389,0.642734,0.000101
334,0.162361,0.646583,1.75,3.95941,4.21217,0.129795,298.498,0,0,0,334,0.162361,0.646583,0.000101
336,0.163333,0.650433,1.75,3.95936,4.21211,0.129798,298.499,0,0,0,336,0.163333,0.650433,0.000101
338,0.164306,0.654282,1.75,3.9593,4.21206,0.129802,298.499,0,0,0,338,0.164306,0.654282,0.000101
340,0.165278,0.658131,1.75,3.95925,4.212,0.129805,298.499,0,0,0,340,0.165278,0.658131,0.000101
342,0.16625,0.66198,1.75,3.95919,4.21195,0.129809,298.499,0,0,0,342,0.16625,0.66198,0.000101
344,0.167222,0.66583,1.75,3.95914,4.21189,0.129812,298.499,0,0,0,344,0.167222,0.66583,0.000101
346,0.168194,0.669679,1.75,3.95908,4.21184,0.129816,298.499,0,0,0,346,0.168194,0.669679,0.000101
348,0.169167,0.673528,1.75,3.95903,4.21178,0.12982,298.499,0,0,0,348,0.169167,0.673528,0.000101
350,0.170139,0.677377,1.75,3.95897,4.21173,0.129823,298.499,0,0,0,350,0.170139,0.677377,0.000101
352,0.171111,0.681226,1.75,3.95892,4.21167,0.129827,298.499,0,0,0,352,0.171111,0.681226,0.000101
354,0.172083,0.685075,1.75,3.95886,4.21162,0.12983,298.499,0,0,0,354,0.172083,0.685075,0.000101
356,0.173056,0.688923,1.75,3.95881,4.21156,0.129834,298.499,0,0,0,356,0.173056,0.688923,0.000101
358,0.174028,0.692772,1.75,3.95875,4.21151,0.129837,298.499,0,0,0,358,0.174028,0.692772,0.000101
360,0.175,0.696621,1.75,3.9587,4.21145,0.129841,298.499,0,0,0,360,0.175,0.696621,0.000101
362,0.175972,0.70047,1.75,3.95864,4.2114,0.129845,298.499,0,0,0,362,0.175972,0.70047,0.000101
364,0.176944,0.704318,1.75,3.95859,4.21134,0.129848,298.499,0,0,0,364,0.176944,0.704318,0.000101
366,0.177917,0.708167,1.75,3.95853,4.21129,0.129852,298.499,0,0,0,366,0.177917,0.708167,0.000101
368,0.178889,0.712015,1.75,3.95848,4.21123,0.129855,298.499,0,0,0,368,0.178889,0.712015,0.000101
370,0.179861,0.715864,1.75,3.95842,4.21118,0.129859,298.499,0,0,0,370,0.179861,0.715864,0.000101
372,0.180833,0.719712,1.75,3.95837,4.21112,0.129863,298.499,0,0,0,372,0.180833,0.719712,0.000101
374,0.181806,0.723561,1.75,3.95831,4.21107,0.129866,298.499,0,0,0,374,0.181806,0.723561,0.000101
376,0.182778,0.727409,1.75,3.95825,4.21101,0.12987,298.499,0,0,0,376,0.182778,0.727409,0.000101
378,0.18375,0.731257,1.75,3.9582,4.21096,0.129873,298.499,0,0,0,378,0.18375,0.731257,0.000101
380,0.184722,0.735105,1.75,3.95814,4.2109,0.129877,298.499,0,0,0,380,0.184722,0.735105,0.000101
382,0.185694,0.738953,1.75,3.95809,4.21085,0.12988,298.499,0,0,0,382,0.185694,0.738953,0.000101
384,0.186667,0.742802,1.75,3.95803,4.21079,0.129884,298.499,0,0,0,384,0.186667,0.742802,0.000101
386,0.187639,0.74665,1.75,3.95798,4.21074,0.129888,298.499,0,0,0,386,0.187639,0.74665,0.000101
388,0.188611,0.750498,1.75,3.95792,4.21068,0.129891,298.499,0,0,0,388,0.188611,0.750498,0.000101
390,0.189583,0.754346,1.75,3.95787,4.21063,0.129895,298.499,0,0,0,390,0.189583,0.754346,0.000101
392,0.190556,0.758193,1.75,3.95781,4.21057,0.129898,298.499,0,0,0,392,0.190556,0.758193,0.000101
394,0.191528,0.762041,1.75,3.95776,4.21052,0.129902,298.499,0,0,0,394,0.191528,0.762041,0.000101
396,0.1925,0.765889,1.75,3.95766,4.21042,0.129905,298.499,0,0,0,396,0.1925,0.765889,0.000101
398,0.193472,0.769737,1.75,3.95755,4.21031,0.129909,298.499,0,0,0,398,0.193472,0.769737,0.000101
400,0.194444,0.773584,1.75,3.95743,4.2102,0.129913,298.499,0,0,0,400,0.194444,0.773584,0.000101
402,0.195417,0.777431,1.75,3.95732,4.21008,0.129916,298.499,0,0,0,402,0.195417,0.777431,0.000101
404,0.196389,0.781279,1.75,3.95721,4.20997,0.12992,298.498,0,0,0,404,0.196389,0.781279,0.000101
406,0.197361,0.785126,1.75,3.95709,4.20986,0.129923,298.498,0,0,0,406,0.197361,0.785126,0.000101
408,0.198333,0.788973,1.75,3.95698,4.20975,0.129927,298.498,0,0,0,408,0.198333,0.788973,0.000101
410,0.199306,0.79282,1.75,3.95687,4.20963,0.12993,298.498,0,0,0,410,0.199306,0.79282,0.000101
412,0.200278,0.796667,1.75,3.95675,4.20952,0.129934,298.498,0,0,0,412,0.200278,0.796667,0.000101
414,0.20125,0.800513,1.75,3.95664,4.20941,0.129938,298.498,0,0,0,414,0.20125,0.800513,0.000101
416,0.202222,0.80436,1.75,3.95652,4.20929,0.129941,298.498,0,0,0,416,0.202222,0.80436,0.000101
418,0.203194,0.808207,1.75,3.95641,4.20918,0.129945,298.498,0,0,0,418,0.203194,0.808207,0.000101
420,0.204167,0.812053,1.75,3.9563,4.20907,0.129948,298.498,0,0,0,420,0.204167,0.812053,0.000101
422,0.205139,0.815899,1.75,3.95618,4.20896,0.129952,298.497,0,0,0,422,0.205139,0.815899,0.000101
424,0.206111,0.819745,1.75,3.95607,4.20884,0.129956,298.497,0,0,0,424,0.206111,0.819745,0.000101
426,0.207083,0.823592,1.75,3.95596,4.20873,0.129959,298.497,0,0,0,426,0.207083,0.823592,0.000101
428,0.208056,0.827438,1.75,3.95584,4.20862,0.129963,298.497,0,0,0,428,0.208056,0.827438,0.000101
430,0.209028,0.831283,1.75,3.95573,4.2085,0.129966,298.497,0,0,0,430,0.209028,0.831283,0.000101
432,0.21,0.835129,1.75,3.95561,4.20839,0.12997,298.497,0,0,0,432,0.21,0.835129,0.000101
434,0.210972,0.838975,1.75,3.9555,4.20828,0.129973,298.497,0,0,0,434,0.210972,0.838975,0.000101
436,0.211944,0.84282,1.75,3.95539,4.20817,0.129977,298.497,0,0,0,436,0.211944,0.84282,0.000101
438,0.212917,0.846666,1.75,3.95527,4.20805,0.129981,298.497,0,0,0,438,0.212917,0.846666,0.000101
440,0.213889,0.850511,1.75,3.95516,4.20794,0.129984,298.497,0,0,0,440,0.213889,0.850511,0.000101
442,0.214861,0.854356,1.75,3.95505,4.20783,0.129988,298.497,0,0,0,442,0.214861,0.854356,0.000101
444,0.215833,0.858201,1.75,3.95493,4.20772,0.129991,298.497,0,0,0,444,0.215833,0.858201,0.000101
446,0.216806,0.862046,1.75,3.95482,4.2076,0.129995,298.497,0,0,0,446,0.216806,0.862046,0.000101
448,0.217778,0.865891,1.75,3.95471,4.20749,0.129998,298.497,0,0,0,448,0.217778,0.865891,0.000101
450,0.21875,0.869736,1.75,3.95459,4.20738,0.130002,298.497,0,0,0,450,0.21875,0.869736,0.000101
452,0.219722,0.87358,1.75,3.95448,4.20726,0.130006,298.497,0,0,0,452,0.219722,0.87358,0.000101
454,0.220694,0.877425,1.75,3.95437,4.20715,0.130009,298.497,0,0,0,454,0.220694,0.877425,0.000101
456,0.221667,0.881269,1.75,3.95425,4.20704,0.130013,298.497,0,0,0,456,0.221667,0.881269,0.000101
458,0.222639,0.885114,1.75,3.95414,4.20693,0.130016,298.497,0,0,0,458,0.222639,0.885114,0.000101
460,0.223611,0.888958,1.75,3.95403,4.20681,0.13002,298.497,0,0,0,460,0.223611,0.888958,0.000101
462,0.224583,0.892802,1.75,3.95391,4.2067,0.130023,298.497,0,0,0,462,0.224583,0.892802,0.000101
464,0.225556,0.896646,1.75,3.9538,4.20659,0.130027,298.497,0,0,0,464,0.225556,0.896646,0.000101
466,0.226528,0.90049,1.75,3.95369,4.20647,0.130031,298.497,0,0,0,466,0.226528,0.90049,0.000101
