138.001,0.0452149,0.180704,1,4.04071,4.25442,0.125089,298.398,40,0.00410375,0.0172218,68,0.0411111,0.163482,30.0009
140.001,0.0457704,0.182949,1,4.0403,4.25403,0.125096,298.395,40,0.00410375,0.0172218,70,0.0416667,0.165727,30.0009
142.001,0.046326,0.185193,1,4.03988,4.25363,0.125103,298.391,40,0.00410375,0.0172218,72,0.0422222,0.167971,30.0009
144.001,0.0468815,0.187437,1,4.03944,4.25321,0.125111,298.387,40,0.00410375,0.0172218,74,0.0427778,0.170216,30.0009
146.001,0.0474371,0.189681,1,4.039,4.25278,0.125119,298.383,40,0.00410375,0.0172218,76,0.0433333,0.172459,30.0009
148.001,0.0479926,0.191925,1,4.03854,4.25234,0.125126,298.38,40,0.00410375,0.0172218,78,0.0438889,0.174703,30.0009
150.001,0.0485482,0.194168,1,4.03808,4.2519,0.125134,298.376,40,0.00410375,0.0172218,80,0.0444444,0.176946,30.0009
152.001,0.0491037,0.196411,1,4.03761,4.25145,0.125142,298.372,40,0.00410375,0.0172218,82,0.045,0.17919,30.0009
154.001,0.0496593,0.198654,1,4.03714,4.251,0.125151,298.369,40,0.00410375,0.0172218,84,0.0455556,0.181432,30.0009
156.001,0.0502149,0.200897,1,4.03666,4.25054,0.125159,298.366,40,0.00410375,0.0172218,86,0.0461111,0.183675,30.0009
158.001,0.0507704,0.203139,1,4.03618,4.25008,0.125167,298.362,40,0.00410375,0.0172218,88,0.0466667,0.185917,30.0009
160.001,0.051326,0.205381,1,4.03569,4.24961,0.125175,298.359,40,0.00410375,0.0172218,90,0.0472222,0.188159,30.0009
162.001,0.0518815,0.207623,1,4.03521,4.24914,0.125184,298.356,40,0.00410375,0.0172218,92,0.0477778,0.190401,30.0009
164.001,0.0524371,0.209865,1,4.03472,4.24867,0.125192,298.352,40,0.00410375,0.0172218,94,0.0483333,0.192643,30.0009
166.001,0.0529926,0.212106,1,4.03423,4.2482,0.125201,298.349,40,0.00410375,0.0172218,96,0.0488889,0.194884,30.0009
168.001,0.0535482,0.214347,1,4.03374,4.24772,0.125209,298.346,40,0.00410375,0.0172218,98,0.0494444,0.197125,30.0009
170.001,0.0541037,0.216587,1,4.03324,4.24725,0.125218,298.343,40,0.00410375,0.0172218,100,0.05,0.199366,30.0009
172.001,0.0546593,0.218828,1,4.03275,4.24677,0.125226,298.34,40,0.00410375,0.0172218,102,0.0505556,0.201606,30.0009
174.001,0.0552149,0.221068,1,4.03225,4.24629,0.125235,298.337,40,0.00410375,0.0172218,104,0.0511111,0.203846,30.0009
176.001,0.0557704,0.223308,1,4.03176,4.24581,0.125244,298.334,40,0.00410375,0.0172218,106,0.0516667,0.206086,30.0009
178.001,0.056326,0.225547,1,4.03126,4.24533,0.125252,298.331,40,0.00410375,0.0172218,108,0.0522222,0.208326,30.0009
180.001,0.0568815,0.227787,1,4.03076,4.24485,0.125261,298.329,40,0.00410375,0.0172218,110,0.0527778,0.210565,30.0009
182.001,0.0574371,0.230026,1,4.03026,4.24437,0.125269,298.326,40,0.00410375,0.0172218,112,0.0533333,0.212804,30.0009
184.001,0.0579926,0.232265,1,4.02976,4.24388,0.125278,298.323,40,0.00410375,0.0172218,114,0.0538889,0.215043,30.0009
186.001,0.0585482,0.234503,1,4.02926,4.2434,0.125287,298.32,40,0.00410375,0.0172218,116,0.0544444,0.217281,30.0009
188.001,0.0591037,0.236741,1,4.02876,4.24291,0.125295,298.318,40,0.00410375,0.0172218,118,0.055,0.219519,30.0009
190.001,0.0596593,0.238979,1,4.02826,4.24243,0.125304,298.315,40,0.00410375,0.0172218,120,0.0555556,0.221757,30.0009
192.001,0.0602149,0.241217,1,4.02776,4.24194,0.125313,298.313,40,0.00410375,0.0172218,122,0.0561111,0.223995,30.0009
194.001,0.0607704,0.243454,1,4.02726,4.24146,0.125322,298.31,40,0.00410375,0.0172218,124,0.0566667,0.226232,30.0009
196.001,0.061326,0.245691,1,4.02675,4.24097,0.12533,298.308,40,0.00410375,0.0172218,126,0.0572222,0.228469,30.0009
198.001,0.0618815,0.247928,1,4.02625,4.24048,0.125339,298.305,40,0.00410375,0.0172218,128,0.0577778,0.230706,30.0009
200.001,0.0624371,0.250165,1,4.02585,4.2401,0.125348,298.303,40,0.00410375,0.0172218,130,0.0583333,0.232943,30.0009
202.001,0.0629926,0.252401,1,4.0256,4.23986,0.125356,298.3,40,0.00410375,0.0172218,132,0.0588889,0.235179,30.0009
204.001,0.0635482,0.254637,1,4.02535,4.23963,0.125365,298.298,40,0.00410375,0.0172218,134,0.0594444,0.237416,30.0009
206.001,0.0641037,0.256874,1,4.0251,4.23939,0.125374,298.296,40,0.00410375,0.0172218,136,0.06,0.239652,30.0009
208.001,0.0646593,0.25911,1,4.02485,4.23915,0.125383,298.294,40,0.00410375,0.0172218,138,0.0605556,0.241888,30.0009
210.001,0.0652149,0.261345,1,4.02459,4.23891,0.125391,298.291,40,0.00410375,0.0172218,140,0.0611111,0.244124,30.0009
212.001,0.0657704,0.263581,1,4.02434,4.23868,0.1254,298.289,40,0.00410375,0.0172218,142,0.0616667,0.246359,30.0009
214.001,0.066326,0.265817,1,4.02409,4.23844,0.125409,298.287,40,0.00410375,0.0172218,144,0.0622222,0.248595,30.0009
216.001,0.0668815,0.268052,1,4.02384,4.2382,0.125418,298.285,40,0.00410375,0.0172218,146,0.0627778,0.25083,30.0009
218.001,0.0674371,0.270288,1,4.02359,4.23796,0.125427,298.283,40,0.00410375,0.0172218,148,0.0633333,0.253066,30.0009
220.001,0.0679926,0.272523,1,4.02334,4.23773,0.125434,298.281,40,0.00410375,0.0172218,150,0.0638889,0.255301,30.0009
220.001,0.0679926,0.272523,1,4.02334,4.23773,0.125434,298.281,40,0.00410375,0.0172218,150,0.0638889,0.255301,30.0009
220.001,0.0679926,0.272523,0,4.11299,4.23835,0.125411,298.281,40,0.00410375,0.0172218,150,0.0638889,0.255301,30.001
222.001,0.0679926,0.272523,0,4.11417,4.23949,0.125369,298.276,40,0.00410375,0.0172218,150,0.0638889,0.255301,32.001
224.001,0.0679926,0.272523,0,4.11469,4.23999,0.125349,298.272,40,0.00410375,0.0172218,150,0.0638889,0.255301,34.001
226.001,0.0679926,0.272523,0,4.1152,4.24049,0.125335,298.267,40,0.00410375,0.0172218,150,0.0638889,0.255301,36.001
228.001,0.0679926,0.272523,0,4.1158,4.24108,0.125324,298.263,40,0.00410375,0.0172218,150,0.0638889,0.255301,38.001
230.001,0.0679926,0.272523,0,4.11631,4.24157,0.125315,298.258,40,0.00410375,0.0172218,150,0.0638889,0.255301,40.001
230.001,0.0679926,0.272523,0,4.11631,4.24157,0.125315,298.258,40,0.00410375,0.0172218,150,0.0638889,0.255301,40.001
230.001,0.0679926,0.272523,1,4.02589,4.24029,0.125339,298.258,40,0.00410375,0.0172218,150,0.0638889,0.255301,40.0011
232.001,0.0685482,0.274759,1,4.02464,4.23907,0.125382,298.257,40,0.00410375,0.0172218,152,0.0644444,0.257537,40.0011
234.001,0.0691037,0.276994,1,4.02406,4.23852,0.125404,298.255,40,0.00410375,0.0172218,154,0.065,0.259772,40.0011
236.001,0.0696593,0.27923,1,4.02361,4.23809,0.12542,298.254,40,0.00410375,0.0172218,156,0.0655556,0.262008,40.0011
238.001,0.0702149,0.281465,1,4.02321,4.23771,0.125433,298.252,40,0.00410375,0.0172218,158,0.0661111,0.264243,40.0011
240.001,0.0707704,0.2837,1,4.02285,4.23735,0.125444,298.251,40,0.00410375,0.0172218,160,0.0666667,0.266478,40.0011
240.001,0.0707704,0.2837,1,4.02285,4.23735,0.125444,298.251,40,0.00410375,0.0172218,160,0.0666667,0.266478,40.0011
240.001,0.0707704,0.2837,5,3.8973,4.23482,0.125524,298.251,40,0.00410375,0.0172218,160,0.0666667,0.266478,40.0012
242.001,0.0735482,0.29451,5,3.89157,4.22899,0.125696,298.306,40,0.00410375,0.0172218,162,0.0694444,0.277288,40.0012
244.001,0.076326,0.305311,5,3.88845,4.22575,0.125797,298.359,40,0.00410375,0.0172218,164,0.0722222,0.288089,40.0012
246.001,0.0791037,0.316107,5,3.88681,4.22398,0.125878,298.411,40,0.00410375,0.0172218,166,0.075,0.298886,40.0012
248.001,0.0818815,0.326901,5,3.88567,4.2227,0.12595,298.461,40,0.00410375,0.0172218,168,0.0777778,0.309679,40.0012
250.001,0.0846593,0.337692,5,3.88464,4.22152,0.126015,298.511,40,0.00410375,0.0172218,170,0.0805556,0.32047,40.0012
250.001,0.0846593,0.337692,5,3.88464,4.22152,0.126015,298.511,40,0.00410375,0.0172218,170,0.0805556,0.32047,40.0012
250.001,0.0846593,0.337692,1,4.00897,4.22289,0.125936,298.511,40,0.00410375,0.0172218,170,0.0805556,0.32047,40.0013
252.001,0.0852149,0.33992,1,4.01086,4.22473,0.125836,298.505,40,0.00410375,0.0172218,172,0.0811111,0.322698,40.0013
254.001,0.0857704,0.342149,1,4.0116,4.22547,0.125804,298.499,40,0.00410375,0.0172218,174,0.0816667,0.324927,40.0013
256.001,0.086326,0.344378,1,4.01209,4.22596,0.125788,298.494,40,0.00410375,0.0172218,176,0.0822222,0.327156,40.0013
258.001,0.0868815,0.346607,1,4.01237,4.22626,0.125779,298.488,40,0.00410375,0.0172218,178,0.0827778,0.329385,40.0013
260.001,0.0874371,0.348836,1,4.01254,4.22644,0.125773,298.482,40,0.00410375,0.0172218,180,0.0833333,0.331614,40.0013
260.001,0.0874371,0.348836,1,4.01254,4.22644,0.125773,298.482,40,0.00410375,0.0172218,180,0.0833333,0.331614,40.0013
260.001,0.0874371,0.348836,0,4.1014,4.22706,0.125753,298.482,40,0.00410375,0.0172218,180,0.0833333,0.331614,40.0014
262.001,0.0874371,0.348836,0,4.10291,4.22854,0.125709,298.474,40,0.00410375,0.0172218,180,0.0833333,0.331614,42.0014
264.001,0.0874371,0.348836,0,4.1037,4.2293,0.125685,298.466,40,0.00410375,0.0172218,180,0.0833333,0.331614,44.0014
266.001,0.0874371,0.348836,0,4.1043,4.22988,0.125667,298.459,40,0.00410375,0.0172218,180,0.0833333,0.331614,46.0014
268.001,0.0874371,0.348836,0,4.10479,4.23036,0.125653,298.451,40,0.00410375,0.0172218,180,0.0833333,0.331614,48.0014
270.001,0.0874371,0.348836,0,4.1052,4.23076,0.12564,298.444,40,0.00410375,0.0172218,180,0.0833333,0.331614,50.0014
270.001,0.0874371,0.348836,0,4.1052,4.23076,0.12564,298.444,40,0.00410375,0.0172218,180,0.0833333,0.331614,50.0014
270.002,0.0874371,0.348836,-1,4.19424,4.23139,0.12562,298.444,40,0.00410375,0.0172218,180,0.0833333,0.331614,50.0015
272.002,0.0879926,0.351167,-1,4.19602,4.23311,0.125569,298.447,42,0.0046593,0.0195529,180,0.0833333,0.331614,50.0015
274.002,0.0885482,0.353499,-1,4.1971,4.23415,0.125536,298.45,44,0.00521486,0.0218847,180,0.0833333,0.331614,50.0015
276.002,0.0891037,0.355831,-1,4.19798,4.23501,0.12551,298.453,46,0.00577041,0.0242169,180,0.0833333,0.331614,50.0015
278.002,0.0896593,0.358164,-1,4.19877,4.23578,0.125486,298.456,48,0.00632597,0.0265495,180,0.0833333,0.331614,50.0015
280.002,0.0902149,0.360497,-1,4.19948,4.23648,0.125465,298.458,50,0.00688152,0.0288826,180,0.0833333,0.331614,50.0015
280.002,0.0902149,0.360497,-1,4.19948,4.23648,0.125465,298.458,50,0.00688152,0.0288826,180,0.0833333,0.331614,50.0015
280.002,0.0902149,0.360497,-1,4.19948,4.23648,0.125465,298.458,50,0.00688152,0.0288826,180,0.0833333,0.331614,50.0015
282.002,0.0907426,0.362712,-0.95,4.19713,4.23702,0.125448,298.46,52,0.0074093,0.0310977,180,0.0833333,0.331614,50.0015
284.002,0.0912546,0.36486,-0.9215,4.19594,4.23753,0.125433,298.462,54,0.00792125,0.0332458,180,0.0833333,0.331614,50.0015
286.002,0.0917614,0.366986,-0.912285,4.1959,4.23803,0.125414,298.464,56,0.00842807,0.0353724,180,0.0833333,0.331614,50.0015
288.002,0.0922632,0.369092,-0.903162,4.19583,4.23849,0.125397,298.465,58,0.00892983,0.0374777,180,0.0833333,0.331614,50.0015
290.002,0.0927649,0.371197,-0.903162,4.1963,4.23895,0.125379,298.466,60,0.00943158,0.0395832,180,0.0833333,0.331614,50.0015
290.002,0.0927649,0.371197,-0.903162,4.1963,4.23895,0.125379,298.466,60,0.00943158,0.0395832,180,0.0833333,0.331614,50.0015
290.002,0.0927649,0.371197,-0.903162,4.1963,4.23895,0.125379,298.466,60,0.00943158,0.0395832,180,0.0833333,0.331614,50.0015
292.002,0.0932617,0.373282,-0.894131,4.19618,4.23937,0.125363,298.467,62,0.00992832,0.0416676,180,0.0833333,0.331614,50.0015
294.002,0.0937534,0.375345,-0.885189,4.19604,4.23977,0.125348,298.468,64,0.0104201,0.0437311,180,0.0833333,0.331614,50.0015
296.002,0.0942403,0.377388,-0.876337,4.19588,4.24015,0.125334,298.469,66,0.0109069,0.0457739,180,0.0833333,0.331614,50.0015
298.002,0.0947223,0.37941,-0.867574,4.19604,4.24084,0.12532,298.47,68,0.0113889,0.0477963,180,0.0833333,0.331614,50.0015
300.002,0.0951994,0.381413,-0.858898,4.19621,4.24154,0.125307,298.47,70,0.0118661,0.0497986,180,0.0833333,0.331614,50.0015
300.002,0.0951994,0.381413,-0.858898,4.19621,4.24154,0.125307,298.47,70,0.0118661,0.0497986,180,0.0833333,0.331614,50.0015
300.002,0.0951994,0.381413,0,4.11522,4.24047,0.125327,298.47,70,0.0118661,0.0497986,180,0.0833333,0.331614,50.0016
302.002,0.0951994,0.381413,0,4.11421,4.23949,0.125358,298.463,70,0.0118661,0.0497986,180,0.0833333,0.331614,52.0016
304.002,0.0951994,0.381413,0,4.1139,4.23919,0.125369,298.455,70,0.0118661,0.0497986,180,0.0833333,0.331614,54.0016
306.002,0.0951994,0.381413,0,4.11372,4.23902,0.125376,298.447,70,0.0118661,0.0497986,180,0.0833333,0.331614,56.0016
308.002,0.0951994,0.381413,0,4.11359,4.23889,0.125381,298.44,70,0.0118661,0.0497986,180,0.0833333,0.331614,58.0016
310.002,0.0951994,0.381413,0,4.11349,4.23879,0.125384,298.433,70,0.0118661,0.0497986,180,0.0833333,0.331614,60.0016
310.002,0.0951994,0.381413,0,4.11349,4.23879,0.125384,298.433,70,0.0118661,0.0497986,180,0.0833333,0.331614,60.0016
310.002,0.0951994,0.381413,3,3.9475,4.23691,0.125453,298.433,70,0.0118661,0.0497986,180,0.0833333,0.331614,60.0017
312.002,0.0968661,0.387985,3,3.94329,4.23271,0.125577,298.45,70,0.0118661,0.0497986,182,0.085,0.338186,60.0017
314.002,0.0985328,0.394553,3,3.94105,4.23046,0.125647,298.467,70,0.0118661,0.0497986,184,0.0866667,0.344755,60.0017
316.002,0.100199,0.401119,3,3.93926,4.22865,0.125702,298.484,70,0.0118661,0.0497986,186,0.0883333,0.35132,60.0017
318.002,0.101866,0.407681,3,3.93769,4.22705,0.125751,298.5,70,0.0118661,0.0497986,188,0.09,0.357883,60.0017
320.002,0.103533,0.414242,3,3.93626,4.22559,0.125795,298.516,70,0.0118661,0.0497986,190,0.0916667,0.364443,60.0017
320.002,0.103533,0.414242,3,3.93626,4.22559,0.125795,298.516,70,0.0118661,0.0497986,190,0.0916667,0.364443,60.0017
