50.0005,0.0194444,0.0771067,0,4.15081,4.28219,0.131433,298.32,0,0,0,30,0.0194444,0.0771067,20.0005
52.0005,0.0196583,0.0780043,-0.385,4.19633,4.28415,0.131422,298.317,2,0.000213889,0.000897549,30,0.0194444,0.0771067,20.0005
54.0005,0.0198658,0.0788748,-0.37345,4.19618,4.28511,0.131416,298.314,4,0.000421361,0.00176814,30,0.0194444,0.0771067,20.0005
56.0005,0.0200671,0.0797193,-0.362247,4.19588,4.28589,0.131411,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771067,20.0005
58.0005,0.0202643,0.0805468,-0.355002,4.19586,4.28659,0.131407,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771067,20.0005
60.0005,0.0204595,0.0813661,-0.351452,4.19615,4.28721,0.131403,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771067,20.0005
60.0005,0.0204595,0.0813661,-0.351452,4.19615,4.28721,0.131403,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771067,20.0005
60.0005,0.0204595,0.0813661,-0.351452,4.19615,4.28721,0.131403,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771067,20.0005
62.0005,0.0206509,0.082169,-0.344423,4.19601,4.28777,0.1314,298.303,12,0.00120643,0.00506226,30,0.0194444,0.0771067,20.0005
64.0005,0.0208384,0.0829558,-0.337534,4.19583,4.28827,0.131397,298.3,14,0.00139395,0.00584906,30,0.0194444,0.0771067,20.0005
66.0005,0.021024,0.0837347,-0.334159,4.19597,4.28875,0.131394,298.298,16,0.00157959,0.00662802,30,0.0194444,0.0771067,20.0005
68.0005,0.0212078,0.0845059,-0.330817,4.19608,4.28919,0.131391,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0771067,20.0005
70.0005,0.0213879,0.0852616,-0.324201,4.1958,4.28958,0.131389,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771067,20.0005
70.0005,0.0213879,0.0852616,-0.324201,4.1958,4.28958,0.131389,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771067,20.0005
70.0005,0.0213879,0.0852616,-0.324201,4.1958,4.28958,0.131389,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771067,20.0005
72.0005,0.0215662,0.0860098,-0.320959,4.19586,4.28996,0.131387,298.289,22,0.0021218,0.00890308,30,0.0194444,0.0771067,20.0005
74.0005,0.0217428,0.0867505,-0.317749,4.19589,4.29032,0.131385,298.286,24,0.00229833,0.00964377,30,0.0194444,0.0771067,20.0005
76.0005,0.0219175,0.0874838,-0.314572,4.19591,4.29065,0.131383,298.284,26,0.00247309,0.0103771,30,0.0194444,0.0771067,20.0005
78.0005,0.0220905,0.0882097,-0.311426,4.19591,4.29097,0.131381,298.281,28,0.0026461,0.011103,30,0.0194444,0.0771067,20.0005
80.0005,0.0222618,0.0889284,-0.308312,4.19589,4.29127,0.131379,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771067,20.0005
80.0005,0.0222618,0.0889284,-0.308312,4.19589,4.29127,0.131379,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771067,20.0005
80.0006,0.0222618,0.0889284,0,4.15959,4.29093,0.131382,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771067,20.0006
82.0006,0.0222618,0.0889284,0,4.15911,4.29045,0.131384,298.273,30,0.00281739,0.0118217,30,0.0194444,0.0771067,22.0006
84.0006,0.0222618,0.0889284,0,4.15898,4.29032,0.131384,298.269,30,0.00281739,0.0118217,30,0.0194444,0.0771067,24.0006
86.0006,0.0222618,0.0889284,0,4.15892,4.29026,0.131385,298.264,30,0.00281739,0.0118217,30,0.0194444,0.0771067,26.0006
88.0006,0.0222618,0.0889284,0,4.15889,4.29024,0.131385,298.26,30,0.00281739,0.0118217,30,0.0194444,0.0771067,28.0006
90.0006,0.0222618,0.0889284,0,4.15888,4.29023,0.131385,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771067,30.0006
90.0006,0.0222618,0.0889284,0,4.15888,4.29023,0.131385,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771067,30.0006
90.0007,0.0222618,0.0889284,3,3.9901,4.28678,0.13141,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771067,30.0007
92.0007,0.0239285,0.0955662,3,3.98267,4.27926,0.131449,298.277,30,0.00281739,0.0118217,32,0.0211111,0.0837445,30.0007
94.0007,0.0255952,0.102197,3,3.97872,4.27525,0.131479,298.298,30,0.00281739,0.0118217,34,0.0227778,0.0903757,30.0007
96.0007,0.0272618,0.108823,3,3.97558,4.27204,0.131503,298.318,30,0.00281739,0.0118217,36,0.0244444,0.0970016,30.0007
98.0007,0.0289285,0.115444,3,3.97251,4.2689,0.131523,298.338,30,0.00281739,0.0118217,38,0.0261111,0.103622,30.0007
100.001,0.0305952,0.12206,3,3.96965,4.26597,0.131541,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110239,30.0007
100.001,0.0305952,0.12206,3,3.96965,4.26597,0.131541,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110239,30.0007
100.001,0.0305952,0.12206,3,3.96965,4.26597,0.131541,298.358,30,0.00281739,0.0118217,40,0.0277778,0.110239,30.0007
102.001,0.0308525,0.12314,-0.463125,4.19609,4.27679,0.131472,298.355,32,0.00307468,0.0129013,40,0.0277778,0.110239,30.0007
104.001,0.0310969,0.124166,-0.439969,4.19631,4.27908,0.131453,298.352,34,0.00331911,0.013927,40,0.0277778,0.110239,30.0007
106.001,0.0313315,0.12515,-0.42237,4.19619,4.28056,0.13144,298.35,36,0.00355376,0.0149116,40,0.0277778,0.110239,30.0007
108.001,0.0315591,0.126105,-0.409699,4.19617,4.28171,0.131432,298.347,38,0.00378137,0.0158667,40,0.0277778,0.110239,30.0007
110.001,0.0317799,0.127032,-0.397408,4.19595,4.28264,0.131426,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110239,30.0007
110.001,0.0317799,0.127032,-0.397408,4.19595,4.28264,0.131426,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110239,30.0007
110.001,0.0317799,0.127032,3,3.98241,4.27876,0.131459,298.344,40,0.00400215,0.0167931,40,0.0277778,0.110239,30.0008
112.001,0.0334466,0.133656,3,3.97473,4.27101,0.131502,298.363,40,0.00400215,0.0167931,42,0.0294444,0.116863,30.0008
114.001,0.0351133,0.140274,3,3.97047,4.26668,0.131532,298.382,40,0.00400215,0.0167931,44,0.0311111,0.123481,30.0008
116.001,0.0367799,0.146886,3,3.96713,4.26328,0.131554,298.401,40,0.00400215,0.0167931,46,0.0327778,0.130092,30.0008
118.001,0.0384466,0.153493,3,3.96419,4.26028,0.131573,298.42,40,0.00400215,0.0167931,48,0.0344444,0.136699,30.0008
120.001,0.0401133,0.160095,3,3.96151,4.25754,0.13159,298.437,40,0.00400215,0.0167931,50,0.0361111,0.143302,30.0008
120.001,0.0401133,0.160095,3,3.96151,4.25754,0.13159,298.437,40,0.00400215,0.0167931,50,0.0361111,0.143302,30.0008
120.001,0.0401133,0.160095,1,4.03994,4.26014,0.131569,298.437,40,0.00400215,0.0167931,50,0.0361111,0.143302,30.0009
122.001,0.0406688,0.162341,1,4.04299,4.26321,0.131556,298.433,40,0.00400215,0.0167931,52,0.0366667,0.145548,30.0009
124.001,0.0412244,0.164588,1,4.04357,4.26381,0.13155,298.428,40,0.00400215,0.0167931,54,0.0372222,0.147794,30.0009
126.001,0.0417799,0.166834,1,4.04368,4.26393,0.131548,298.424,40,0.00400215,0.0167931,56,0.0377778,0.150041,30.0009
128.001,0.0423355,0.169081,1,4.04361,4.26387,0.131547,298.42,40,0.00400215,0.0167931,58,0.0383333,0.152287,30.0009
130.001,0.042891,0.171327,1,4.04343,4.26371,0.131548,298.416,40,0.00400215,0.0167931,60,0.0388889,0.154534,30.0009
132.001,0.0434466,0.173573,1,4.04317,4.26346,0.131549,298.411,40,0.00400215,0.0167931,62,0.0394444,0.15678,30.0009
134.001,0.0440022,0.175819,1,4.04286,4.26317,0.13155,298.407,40,0.00400215,0.0167931,64,0.04,0.159026,30.0009
136.001,0.0445577,0.178065,1,4.04251,4.26283,0.131552,298.403,40,0.00400215,0.0167931,66,0.0405556,0.161272,30.0009
138.001,0.0451133,0.180311,1,4.04213,4.26247,0.131554,298.399,40,0.00400215,0.0167931,68,0.0411111,0.163517,30.0009
140.001,0.0456688,0.182556,1,4.04174,4.26208,0.131556,298.396,40,0.00400215,0.0167931,70,0.0416667,0.165763,30.0009
142.001,0.0462244,0.184801,1,4.04132,4.26168,0.131558,298.392,40,0.00400215,0.0167931,72,0.0422222,0.168008,30.0009
144.001,0.0467799,0.187046,1,4.04089,4.26126,0.13156,298.388,40,0.00400215,0.0167931,74,0.0427778,0.170253,30.0009
146.001,0.0473355,0.189291,1,4.04045,4.26084,0.131562,298.384,40,0.00400215,0.0167931,76,0.0433333,0.172498,30.0009
148.001,0.047891,0.191535,1,4.04,4.2604,0.131564,298.381,40,0.00400215,0.0167931,78,0.0438889,0.174742,30.0009
150.001,0.0484466,0.193779,1,4.03954,4.25996,0.131566,298.377,40,0.00400215,0.0167931,80,0.0444444,0.176986,30.0009
152.001,0.0490022,0.196023,1,4.03908,4.25951,0.131569,298.374,40,0.00400215,0.0167931,82,0.045,0.17923,30.0009
154.001,0.0495577,0.198267,1,4.03861,4.25906,0.131571,298.37,40,0.00400215,0.0167931,84,0.0455556,0.181474,30.0009
156.001,0.0501133,0.20051,1,4.03814,4.2586,0.131574,298.367,40,0.00400215,0.0167931,86,0.0461111,0.183717,30.0009
158.001,0.0506688,0.202754,1,4.03767,4.25814,0.131576,298.363,40,0.00400215,0.0167931,88,0.0466667,0.185961,30.0009
160.001,0.0512244,0.204997,1,4.03719,4.25767,0.131578,298.36,40,0.00400215,0.0167931,90,0.0472222,0.188203,30.0009
162.001,0.0517799,0.207239,1,4.03671,4.2572,0.131581,298.357,40,0.00400215,0.0167931,92,0.0477778,0.190446,30.0009
164.001,0.0523355,0.209481,1,4.03623,4.25673,0.131583,298.354,40,0.00400215,0.0167931,94,0.0483333,0.192688,30.0009
166.001,0.052891,0.211724,1,4.03575,4.25626,0.131586,298.351,40,0.00400215,0.0167931,96,0.0488889,0.19493,30.0009
168.001,0.0534466,0.213965,1,4.03526,4.25579,0.131588,298.347,40,0.00400215,0.0167931,98,0.0494444,0.197172,30.0009
170.001,0.0540022,0.216207,1,4.03477,4.25531,0.131591,298.344,40,0.00400215,0.0167931,100,0.05,0.199414,30.0009
172.001,0.0545577,0.218448,1,4.03429,4.25483,0.131594,298.341,40,0.00400215,0.0167931,102,0.0505556,0.201655,30.0009
174.001,0.0551133,0.220689,1,4.0338,4.25436,0.131597,298.339,40,0.00400215,0.0167931,104,0.0511111,0.203896,30.0009
176.001,0.0556688,0.22293,1,4.03331,4.25388,0.1316,298.336,40,0.00400215,0.0167931,106,0.0516667,0.206137,30.0009
178.001,0.0562244,0.22517,1,4.03281,4.2534,0.131603,298.333,40,0.00400215,0.0167931,108,0.0522222,0.208377,30.0009
180.001,0.0567799,0.227411,1,4.03232,4.25291,0.131606,298.33,40,0.00400215,0.0167931,110,0.0527778,0.210617,30.0009
182.001,0.0573355,0.22965,1,4.03183,4.25243,0.131609,298.327,40,0.00400215,0.0167931,112,0.0533333,0.212857,30.0009
184.001,0.057891,0.23189,1,4.03134,4.25195,0.131612,298.325,40,0.00400215,0.0167931,114,0.0538889,0.215097,30.0009
186.001,0.0584466,0.234129,1,4.03084,4.25146,0.131615,298.322,40,0.00400215,0.0167931,116,0.0544444,0.217336,30.0009
188.001,0.0590022,0.236369,1,4.03035,4.25098,0.131618,298.319,40,0.00400215,0.0167931,118,0.055,0.219575,30.0009
190.001,0.0595577,0.238607,1,4.02985,4.2505,0.131621,298.317,40,0.00400215,0.0167931,120,0.0555556,0.221814,30.0009
192.001,0.0601133,0.240846,1,4.02936,4.25001,0.131624,298.314,40,0.00400215,0.0167931,122,0.0561111,0.224053,30.0009
194.001,0.0606688,0.243084,1,4.02886,4.24952,0.131627,298.312,40,0.00400215,0.0167931,124,0.0566667,0.226291,30.0009
196.001,0.0612244,0.245322,1,4.02836,4.24904,0.13163,298.309,40,0.00400215,0.0167931,126,0.0572222,0.228529,30.0009
198.001,0.0617799,0.24756,1,4.02787,4.24855,0.131633,298.307,40,0.00400215,0.0167931,128,0.0577778,0.230767,30.0009
200.001,0.0623355,0.249797,1,4.02737,4.24806,0.131636,298.304,40,0.00400215,0.0167931,130,0.0583333,0.233004,30.0009
202.001,0.062891,0.252034,1,4.02687,4.24758,0.131639,298.302,40,0.00400215,0.0167931,132,0.0588889,0.235241,30.0009
204.001,0.0634466,0.254271,1,4.02638,4.24709,0.131642,298.3,40,0.00400215,0.0167931,134,0.0594444,0.237478,30.0009
206.001,0.0640022,0.256508,1,4.02588,4.2466,0.131645,298.298,40,0.00400215,0.0167931,136,0.06,0.239715,30.0009
208.001,0.0645577,0.258744,1,4.02538,4.24611,0.131648,298.295,40,0.00400215,0.0167931,138,0.0605556,0.241951,30.0009
210.001,0.0651133,0.26098,1,4.02489,4.24562,0.131651,298.293,40,0.00400215,0.0167931,140,0.0611111,0.244187,30.0009
212.001,0.0656688,0.263216,1,4.02439,4.24513,0.131654,298.291,40,0.00400215,0.0167931,142,0.0616667,0.246423,30.0009
214.001,0.0662244,0.265452,1,4.02389,4.24464,0.131657,298.289,40,0.00400215,0.0167931,144,0.0622222,0.248658,30.0009
216.001,0.0667799,0.267687,1,4.02339,4.24416,0.13166,298.287,40,0.00400215,0.0167931,146,0.0627778,0.250894,30.0009
218.001,0.0673355,0.269922,1,4.02289,4.24367,0.131663,298.285,40,0.00400215,0.0167931,148,0.0633333,0.253129,30.0009
220.001,0.067891,0.272156,1,4.0224,4.24318,0.131666,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255363,30.0009
220.001,0.067891,0.272156,1,4.0224,4.24318,0.131666,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255363,30.0009
220.001,0.067891,0.272156,0,4.11285,4.24445,0.131654,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255363,30.001
222.001,0.067891,0.272156,0,4.11521,4.2468,0.13164,298.278,40,0.00400215,0.0167931,150,0.0638889,0.255363,32.001
224.001,0.067891,0.272156,0,4.11625,4.24783,0.131631,298.273,40,0.00400215,0.0167931,150,0.0638889,0.255363,34.001
226.001,0.067891,0.272156,0,4.11698,4.24856,0.131624,298.269,40,0.00400215,0.0167931,150,0.0638889,0.255363,36.001
228.001,0.067891,0.272156,0,4.11758,4.24915,0.131619,298.264,40,0.00400215,0.0167931,150,0.0638889,0.255363,38.001
230.001,0.067891,0.272156,0,4.11807,4.24964,0.131615,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255363,40.001
230.001,0.067891,0.272156,0,4.11807,4.24964,0.131615,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255363,40.001
230.001,0.067891,0.272156,1,4.02752,4.24836,0.131627,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255363,40.0011
232.001,0.0684466,0.274392,1,4.0251,4.24595,0.131641,298.258,40,0.00400215,0.0167931,152,0.0644444,0.257599,40.0011
234.001,0.0690022,0.276628,1,4.02394,4.24481,0.13165,298.257,40,0.00400215,0.0167931,154,0.065,0.259835,40.0011
236.001,0.0695577,0.278863,1,4.02305,4.24392,0.131656,298.255,40,0.00400215,0.0167931,156,0.0655556,0.26207,40.0011
238.001,0.0701133,0.281098,1,4.02225,4.24313,0.131662,298.254,40,0.00400215,0.0167931,158,0.0661111,0.264304,40.0011
240.001,0.0706688,0.283332,1,4.02153,4.24241,0.131667,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266539,40.0011
240.001,0.0706688,0.283332,1,4.02153,4.24241,0.131667,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266539,40.0011
240.001,0.0706688,0.283332,5,3.89436,4.23874,0.131715,298.253,40,0.00400215,0.0167931,160,0.0666667,0.266539,40.0012
242.001,0.0734466,0.294134,5,3.88872,4.23291,0.131788,298.308,40,0.00400215,0.0167931,162,0.0694444,0.277341,40.0012
244.001,0.0762244,0.304927,5,3.88565,4.22967,0.131838,298.361,40,0.00400215,0.0167931,164,0.0722222,0.288134,40.0012
246.001,0.0790022,0.315714,5,3.88318,4.22702,0.131877,298.413,40,0.00400215,0.0167931,166,0.075,0.298921,40.0012
248.001,0.0817799,0.326495,5,3.88115,4.22481,0.131911,298.465,40,0.00400215,0.0167931,168,0.0777778,0.309702,40.0012
250.001,0.0845577,0.337273,5,3.88015,4.22364,0.131941,298.515,40,0.00400215,0.0167931,170,0.0805556,0.32048,40.0012
250.001,0.0845577,0.337273,5,3.88015,4.22364,0.131941,298.515,40,0.00400215,0.0167931,170,0.0805556,0.32048,40.0012
250.001,0.0845577,0.337273,1,4.00497,4.225,0.131896,298.515,40,0.00400215,0.0167931,170,0.0805556,0.32048,40.0013
252.001,0.0851133,0.3395,1,4.00837,4.22842,0.131859,298.509,40,0.00400215,0.0167931,172,0.0811111,0.322707,40.0013
254.001,0.0856688,0.341727,1,4.00933,4.22939,0.13184,298.503,40,0.00400215,0.0167931,174,0.0816667,0.324934,40.0013
256.001,0.0862244,0.343955,1,4.00981,4.22988,0.13183,298.497,40,0.00400215,0.0167931,176,0.0822222,0.327162,40.0013
258.001,0.0867799,0.346183,1,4.0101,4.23018,0.131824,298.491,40,0.00400215,0.0167931,178,0.0827778,0.32939,40.0013
260.001,0.0873355,0.348411,1,4.01026,4.23036,0.131821,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331618,40.0013
260.001,0.0873355,0.348411,1,4.01026,4.23036,0.131821,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331618,40.0013
260.001,0.0873355,0.348411,0,4.09926,4.23098,0.131809,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331618,40.0014
262.001,0.0873355,0.348411,0,4.10075,4.23246,0.131791,298.478,40,0.00400215,0.0167931,180,0.0833333,0.331618,42.0014
264.001,0.0873355,0.348411,0,4.10153,4.23322,0.131778,298.47,40,0.00400215,0.0167931,180,0.0833333,0.331618,44.0014
266.001,0.0873355,0.348411,0,4.10211,4.2338,0.131768,298.462,40,0.00400215,0.0167931,180,0.0833333,0.331618,46.0014
268.001,0.0873355,0.348411,0,4.1026,4.23428,0.13176,298.454,40,0.00400215,0.0167931,180,0.0833333,0.331618,48.0014
270.001,0.0873355,0.348411,0,4.10301,4.23468,0.131753,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331618,50.0014
270.001,0.0873355,0.348411,0,4.10301,4.23468,0.131753,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331618,50.0014
270.002,0.0873355,0.348411,-1,4.19219,4.2353,0.131741,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331618,50.0015
272.002,0.087891,0.350741,-1,4.19395,4.23703,0.131718,298.45,42,0.00455771,0.0191231,180,0.0833333,0.331618,50.0015
274.002,0.0884466,0.353071,-1,4.195,4.23807,0.1317,298.453,44,0.00511326,0.0214537,180,0.0833333,0.331618,50.0015
276.002,0.0890022,0.355402,-1,4.19588,4.23893,0.131686,298.456,46,0.00566882,0.0237847,180,0.0833333,0.331618,50.0015
278.002,0.0895577,0.357734,-1,4.19665,4.2397,0.131674,298.458,48,0.00622437,0.0261162,180,0.0833333,0.331618,50.0015
280.002,0.0901133,0.360066,-1,4.19756,4.2406,0.131663,298.461,50,0.00677993,0.0284482,180,0.0833333,0.331618,50.0015
280.002,0.0901133,0.360066,-1,4.19756,4.2406,0.131663,298.461,50,0.00677993,0.0284482,180,0.0833333,0.331618,50.0015
280.002,0.0901133,0.360066,-1,4.19756,4.2406,0.131663,298.461,50,0.00677993,0.0284482,180,0.0833333,0.331618,50.0015
282.002,0.0906466,0.362304,-0.96,4.19641,4.24177,0.131654,298.463,52,0.00731326,0.0306862,180,0.0833333,0.331618,50.0015
284.002,0.0911693,0.364497,-0.9408,4.19637,4.24287,0.131645,298.465,54,0.00783593,0.0328795,180,0.0833333,0.331618,50.0015
286.002,0.0916815,0.366647,-0.921984,4.19626,4.24388,0.131637,298.467,56,0.00834814,0.0350289,180,0.0833333,0.331618,50.0015
288.002,0.0921834,0.368753,-0.903544,4.19607,4.24481,0.13163,298.468,58,0.00885011,0.0371352,180,0.0833333,0.331618,50.0015
290.002,0.0926754,0.370817,-0.885473,4.19582,4.24567,0.131624,298.469,60,0.00934204,0.0391993,180,0.0833333,0.331618,50.0015
290.002,0.0926754,0.370817,-0.885473,4.19582,4.24567,0.131624,298.469,60,0.00934204,0.0391993,180,0.0833333,0.331618,50.0015
290.002,0.0926754,0.370817,-0.885473,4.19582,4.24567,0.131624,298.469,60,0.00934204,0.0391993,180,0.0833333,0.331618,50.0015
292.002,0.0931624,0.37286,-0.876619,4.19611,4.24651,0.131617,298.47,62,0.00982905,0.0412428,180,0.0833333,0.331618,50.0015
294.002,0.0936445,0.374884,-0.867853,4.19637,4.24731,0.131611,298.47,64,0.0103112,0.0432661,180,0.0833333,0.331618,50.0015
296.002,0.094117,0.376866,-0.850495,4.196,4.24803,0.131606,298.471,66,0.0107837,0.0452487,180,0.0833333,0.331618,50.0015
298.002,0.0945848,0.378829,-0.841991,4.19617,4.24874,0.1316,298.471,68,0.0112515,0.0472115,180,0.0833333,0.331618,50.0015
300.002,0.0950479,0.380772,-0.833571,4.19632,4.24942,0.131595,298.471,70,0.0117146,0.0491548,180,0.0833333,0.331618,50.0015
300.002,0.0950479,0.380772,-0.833571,4.19632,4.24942,0.131595,298.471,70,0.0117146,0.0491548,180,0.0833333,0.331618,50.0015
300.002,0.0950479,0.380772,0,4.11685,4.24838,0.131605,298.471,70,0.0117146,0.0491548,180,0.0833333,0.331618,50.0016
302.002,0.0950479,0.380772,0,4.11516,4.24669,0.131614,298.463,70,0.0117146,0.0491548,180,0.0833333,0.331618,52.0016
304.002,0.0950479,0.380772,0,4.11456,4.2461,0.131619,298.456,70,0.0117146,0.0491548,180,0.0833333,0.331618,54.0016
306.002,0.0950479,0.380772,0,4.1142,4.24575,0.131622,298.448,70,0.0117146,0.0491548,180,0.0833333,0.331618,56.0016
308.002,0.0950479,0.380772,0,4.11394,4.24549,0.131623,298.441,70,0.0117146,0.0491548,180,0.0833333,0.331618,58.0016
310.002,0.0950479,0.380772,0,4.11375,4.2453,0.131625,298.433,70,0.0117146,0.0491548,180,0.0833333,0.331618,60.0016
310.002,0.0950479,0.380772,0,4.11375,4.2453,0.131625,298.433,70,0.0117146,0.0491548,180,0.0833333,0.331618,60.0016
310.002,0.0950479,0.380772,3,3.94539,4.24142,0.131661,298.434,70,0.0117146,0.0491548,180,0.0833333,0.331618,60.0017
312.002,0.0967146,0.38734,3,3.94062,4.2366,0.131713,298.451,70,0.0117146,0.0491548,182,0.085,0.338185,60.0017
314.002,0.0983812,0.393904,3,3.93841,4.23435,0.13175,298.468,70,0.0117146,0.0491548,184,0.0866667,0.344749,60.0017
316.002,0.100048,0.400465,3,3.93666,4.23254,0.131779,298.485,70,0.0117146,0.0491548,186,0.0883333,0.35131,60.0017
318.002,0.101715,0.407024,3,3.93511,4.23094,0.131802,298.501,70,0.0117146,0.0491548,188,0.09,0.357869,60.0017
320.002,0.103381,0.41358,3,3.9337,4.22948,0.131822,298.517,70,0.0117146,0.0491548,190,0.0916667,0.364425,60.0017
320.002,0.103381,0.41358,3,3.9337,4.22948,0.131822,298.517,70,0.0117146,0.0491548,190,0.0916667,0.364425,60.0017
