34.0004,0.0177778,0.0703507,1,4.05294,4.27206,0.130175,298.357,0,0,0,24,0.0177778,0.0703507,10.0004
36.0004,0.0183333,0.0726028,1,4.0537,4.27282,0.130169,298.354,0,0,0,26,0.0183333,0.0726028,10.0004
38.0004,0.0188889,0.074855,1,4.0541,4.27323,0.130165,298.351,0,0,0,28,0.0188889,0.074855,10.0004
40.0004,0.0194444,0.0771074,1,4.0543,4.27344,0.130164,298.348,0,0,0,30,0.0194444,0.0771074,10.0004
40.0004,0.0194444,0.0771074,1,4.0543,4.27344,0.130164,298.348,0,0,0,30,0.0194444,0.0771074,10.0004
40.0005,0.0194444,0.0771074,0,4.14448,4.27457,0.130156,298.348,0,0,0,30,0.0194444,0.0771074,10.0005
42.0005,0.0194444,0.0771074,0,4.14706,4.27714,0.130143,298.342,0,0,0,30,0.0194444,0.0771074,12.0005
44.0005,0.0194444,0.0771074,0,4.14836,4.27844,0.130135,298.336,0,0,0,30,0.0194444,0.0771074,14.0005
46.0005,0.0194444,0.0771074,0,4.14932,4.27939,0.130129,298.331,0,0,0,30,0.0194444,0.0771074,16.0005
48.0005,0.0194444,0.0771074,0,4.1501,4.28017,0.130124,298.325,0,0,0,30,0.0194444,0.0771074,18.0005
50.0005,0.0194444,0.0771074,0,4.15075,4.28082,0.13012,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
50.0005,0.0194444,0.0771074,0,4.15075,4.28082,0.13012,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
50.0005,0.0194444,0.0771074,0,4.15075,4.28082,0.13012,298.32,0,0,0,30,0.0194444,0.0771074,20.0005
52.0005,0.0196583,0.078005,-0.385,4.19625,4.28278,0.130109,298.317,2,0.000213889,0.000897532,30,0.0194444,0.0771074,20.0005
54.0005,0.0198658,0.0788755,-0.37345,4.19611,4.28374,0.130103,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771074,20.0005
56.0005,0.0200671,0.0797199,-0.362247,4.1958,4.28452,0.130098,298.311,6,0.000622609,0.0026125,30,0.0194444,0.0771074,20.0005
58.0005,0.0202663,0.080556,-0.358624,4.19616,4.28523,0.130094,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771074,20.0005
60.0005,0.0204615,0.0813752,-0.351452,4.19607,4.28585,0.13009,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771074,20.0005
60.0005,0.0204615,0.0813752,-0.351452,4.19607,4.28585,0.13009,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771074,20.0005
60.0005,0.0204615,0.0813752,-0.351452,4.19607,4.28585,0.13009,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771074,20.0005
62.0005,0.0206529,0.0821781,-0.344423,4.19594,4.2864,0.130087,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771074,20.0005
64.0005,0.0208423,0.082973,-0.340978,4.19612,4.28692,0.130084,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771074,20.0005
66.0005,0.021028,0.0837519,-0.334159,4.1959,4.28738,0.130081,298.297,16,0.00158352,0.00664451,30,0.0194444,0.0771074,20.0005
68.0005,0.0212117,0.0845231,-0.330817,4.19601,4.28782,0.130079,298.295,18,0.0017673,0.00741569,30,0.0194444,0.0771074,20.0005
70.0005,0.0213937,0.0852866,-0.327509,4.19609,4.28823,0.130076,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771074,20.0005
70.0005,0.0213937,0.0852866,-0.327509,4.19609,4.28823,0.130076,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771074,20.0005
70.0005,0.0213937,0.0852866,-0.327509,4.19609,4.28823,0.130076,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771074,20.0005
72.0005,0.0215738,0.0860424,-0.324234,4.19614,4.28861,0.130074,298.289,22,0.00212938,0.00893501,30,0.0194444,0.0771074,20.0005
74.0005,0.0217504,0.0867831,-0.317749,4.19583,4.28896,0.130072,298.286,24,0.00230591,0.00967569,30,0.0194444,0.0771074,20.0005
76.0005,0.0219251,0.0875164,-0.314572,4.19584,4.28929,0.13007,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771074,20.0005
78.0005,0.0220981,0.0882423,-0.311426,4.19584,4.28961,0.130068,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771074,20.0005
80.0005,0.0222694,0.088961,-0.308312,4.19583,4.28991,0.130067,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771074,20.0005
80.0005,0.0222694,0.088961,-0.308312,4.19583,4.28991,0.130067,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771074,20.0005
80.0006,0.0222694,0.088961,0,4.15954,4.28957,0.130069,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771074,20.0006
82.0006,0.0222694,0.088961,0,4.15906,4.28909,0.130071,298.273,30,0.00282497,0.0118536,30,0.0194444,0.0771074,22.0006
84.0006,0.0222694,0.088961,0,4.15893,4.28896,0.130072,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771074,24.0006
86.0006,0.0222694,0.088961,0,4.15887,4.2889,0.130072,298.264,30,0.00282497,0.0118536,30,0.0194444,0.0771074,26.0006
88.0006,0.0222694,0.088961,0,4.15884,4.28887,0.130072,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771074,28.0006
90.0006,0.0222694,0.088961,0,4.15883,4.28886,0.130072,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771074,30.0006
90.0006,0.0222694,0.088961,0,4.15883,4.28886,0.130072,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771074,30.0006
90.0007,0.0222694,0.088961,3,3.99017,4.28541,0.130097,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771074,30.0007
92.0007,0.0239361,0.0955989,3,3.98274,4.2779,0.130132,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837453,30.0007
94.0007,0.0256028,0.10223,3,3.97881,4.27388,0.130157,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903767,30.0007
96.0007,0.0272694,0.108856,3,3.97556,4.27056,0.130176,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0970026,30.0007
98.0007,0.0289361,0.115477,3,3.97242,4.26735,0.130193,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103623,30.0007
100.001,0.0306028,0.122093,3,3.96957,4.26442,0.130207,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110239,30.0007
100.001,0.0306028,0.122093,3,3.96957,4.26442,0.130207,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110239,30.0007
100.001,0.0306028,0.122093,3,3.96957,4.26442,0.130207,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110239,30.0007
102.001,0.03086,0.123172,-0.463125,4.19602,4.27543,0.130151,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110239,30.0007
104.001,0.0311045,0.124198,-0.439969,4.19624,4.27772,0.130136,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110239,30.0007
106.001,0.0313391,0.125183,-0.42237,4.19612,4.2792,0.130126,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110239,30.0007
108.001,0.0315667,0.126138,-0.409699,4.1961,4.28035,0.130119,298.346,38,0.00378895,0.0158986,40,0.0277778,0.110239,30.0007
110.001,0.0317875,0.127064,-0.397408,4.19588,4.28128,0.130113,298.343,40,0.00400973,0.0168249,40,0.0277778,0.110239,30.0007
110.001,0.0317875,0.127064,-0.397408,4.19588,4.28128,0.130113,298.343,40,0.00400973,0.0168249,40,0.0277778,0.110239,30.0007
110.001,0.0317875,0.127064,3,3.98248,4.27739,0.130141,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110239,30.0008
112.001,0.0334542,0.133689,3,3.97464,4.26947,0.130176,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116864,30.0008
114.001,0.0351208,0.140306,3,3.97038,4.26514,0.1302,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123481,30.0008
116.001,0.0367875,0.146918,3,3.96705,4.26174,0.130217,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130093,30.0008
118.001,0.0384542,0.153524,3,3.96411,4.25874,0.13023,298.419,40,0.00400973,0.0168249,48,0.0344444,0.1367,30.0008
120.001,0.0401208,0.160127,3,3.96144,4.25599,0.130241,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143302,30.0008
120.001,0.0401208,0.160127,3,3.96144,4.25599,0.130241,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143302,30.0008
120.001,0.0401208,0.160127,1,4.03978,4.2586,0.130227,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143302,30.0009
122.001,0.0406764,0.162373,1,4.04283,4.26167,0.130218,298.432,40,0.00400973,0.0168249,52,0.0366667,0.145548,30.0009
124.001,0.041232,0.164619,1,4.04341,4.26226,0.130214,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147794,30.0009
126.001,0.0417875,0.166866,1,4.04352,4.26239,0.130212,298.424,40,0.00400973,0.0168249,56,0.0377778,0.150041,30.0009
128.001,0.0423431,0.169112,1,4.04345,4.26233,0.130212,298.419,40,0.00400973,0.0168249,58,0.0383333,0.152287,30.0009
130.001,0.0428986,0.171358,1,4.04327,4.26216,0.130212,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154533,30.0009
132.001,0.0434542,0.173604,1,4.04301,4.26192,0.130213,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156779,30.0009
134.001,0.0440097,0.17585,1,4.0427,4.26162,0.130214,298.407,40,0.00400973,0.0168249,64,0.04,0.159025,30.0009
136.001,0.0445653,0.178096,1,4.04235,4.26129,0.130215,298.403,40,0.00400973,0.0168249,66,0.0405556,0.161271,30.0009
138.001,0.0451208,0.180342,1,4.04197,4.26093,0.130216,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163517,30.0009
140.001,0.0456764,0.182587,1,4.04157,4.26054,0.130218,298.395,40,0.00400973,0.0168249,70,0.0416667,0.165762,30.0009
142.001,0.046232,0.184832,1,4.04116,4.26014,0.130219,298.391,40,0.00400973,0.0168249,72,0.0422222,0.168007,30.0009
144.001,0.0467875,0.187077,1,4.04073,4.25972,0.130221,298.387,40,0.00400973,0.0168249,74,0.0427778,0.170252,30.0009
146.001,0.0473431,0.189321,1,4.04029,4.25929,0.130222,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172497,30.0009
148.001,0.0478986,0.191566,1,4.03984,4.25886,0.130224,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174741,30.0009
150.001,0.0484542,0.19381,1,4.03939,4.25841,0.130225,298.377,40,0.00400973,0.0168249,80,0.0444444,0.176985,30.0009
152.001,0.0490097,0.196054,1,4.03892,4.25797,0.130227,298.373,40,0.00400973,0.0168249,82,0.045,0.179229,30.0009
154.001,0.0495653,0.198297,1,4.03846,4.25751,0.130229,298.37,40,0.00400973,0.0168249,84,0.0455556,0.181472,30.0009
156.001,0.0501208,0.200541,1,4.03799,4.25705,0.13023,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183716,30.0009
158.001,0.0506764,0.202784,1,4.03752,4.25659,0.130232,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185959,30.0009
160.001,0.051232,0.205027,1,4.03704,4.25613,0.130234,298.36,40,0.00400973,0.0168249,90,0.0472222,0.188202,30.0009
162.001,0.0517875,0.207269,1,4.03656,4.25566,0.130235,298.356,40,0.00400973,0.0168249,92,0.0477778,0.190444,30.0009
164.001,0.0523431,0.209511,1,4.03608,4.25519,0.130237,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192686,30.0009
166.001,0.0528986,0.211753,1,4.0356,4.25472,0.130239,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194928,30.0009
168.001,0.0534542,0.213995,1,4.03511,4.25424,0.13024,298.347,40,0.00400973,0.0168249,98,0.0494444,0.19717,30.0009
170.001,0.0540097,0.216237,1,4.03462,4.25377,0.130242,298.344,40,0.00400973,0.0168249,100,0.05,0.199412,30.0009
172.001,0.0545653,0.218478,1,4.03414,4.25329,0.130244,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201653,30.0009
174.001,0.0551208,0.220719,1,4.03365,4.25281,0.130246,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203894,30.0009
176.001,0.0556764,0.222959,1,4.03316,4.25233,0.130247,298.335,40,0.00400973,0.0168249,106,0.0516667,0.206134,30.0009
178.001,0.056232,0.2252,1,4.03267,4.25185,0.130249,298.332,40,0.00400973,0.0168249,108,0.0522222,0.208375,30.0009
180.001,0.0567875,0.22744,1,4.03218,4.25137,0.130251,298.33,40,0.00400973,0.0168249,110,0.0527778,0.210615,30.0009
182.001,0.0573431,0.22968,1,4.03169,4.25089,0.130252,298.327,40,0.00400973,0.0168249,112,0.0533333,0.212855,30.0009
184.001,0.0578986,0.231919,1,4.03119,4.2504,0.130254,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215094,30.0009
186.001,0.0584542,0.234158,1,4.0307,4.24992,0.130256,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217333,30.0009
188.001,0.0590097,0.236397,1,4.03021,4.24944,0.130258,298.319,40,0.00400973,0.0168249,118,0.055,0.219572,30.0009
190.001,0.0595653,0.238636,1,4.02971,4.24895,0.130259,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221811,30.0009
192.001,0.0601208,0.240875,1,4.02922,4.24847,0.130261,298.314,40,0.00400973,0.0168249,122,0.0561111,0.22405,30.0009
194.001,0.0606764,0.243113,1,4.02873,4.24798,0.130263,298.311,40,0.00400973,0.0168249,124,0.0566667,0.226288,30.0009
196.001,0.061232,0.245351,1,4.02823,4.24749,0.130265,298.309,40,0.00400973,0.0168249,126,0.0572222,0.228526,30.0009
198.001,0.0617875,0.247588,1,4.02774,4.24701,0.130266,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230763,30.0009
200.001,0.0623431,0.249826,1,4.02724,4.24652,0.130268,298.304,40,0.00400973,0.0168249,130,0.0583333,0.233001,30.0009
202.001,0.0628986,0.252063,1,4.02674,4.24603,0.13027,298.302,40,0.00400973,0.0168249,132,0.0588889,0.235238,30.0009
204.001,0.0634542,0.2543,1,4.02625,4.24554,0.130272,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237475,30.0009
206.001,0.0640097,0.256536,1,4.02575,4.24506,0.130273,298.297,40,0.00400973,0.0168249,136,0.06,0.239711,30.0009
208.001,0.0645653,0.258772,1,4.02526,4.24457,0.130275,298.295,40,0.00400973,0.0168249,138,0.0605556,0.241947,30.0009
210.001,0.0651208,0.261008,1,4.02476,4.24408,0.130277,298.293,40,0.00400973,0.0168249,140,0.0611111,0.244183,30.0009
212.001,0.0656764,0.263244,1,4.02426,4.24359,0.130279,298.29,40,0.00400973,0.0168249,142,0.0616667,0.246419,30.0009
214.001,0.066232,0.265479,1,4.02377,4.2431,0.13028,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248655,30.0009
216.001,0.0667875,0.267715,1,4.02327,4.24261,0.130282,298.286,40,0.00400973,0.0168249,146,0.0627778,0.25089,30.0009
218.001,0.0673431,0.269949,1,4.02278,4.24212,0.130284,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253125,30.0009
220.001,0.0678986,0.272184,1,4.02228,4.24163,0.130286,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255359,30.0009
220.001,0.0678986,0.272184,1,4.02228,4.24163,0.130286,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255359,30.0009
220.001,0.0678986,0.272184,0,4.11268,4.24291,0.130279,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255359,30.001
222.001,0.0678986,0.272184,0,4.11504,4.24526,0.13027,298.277,40,0.00400973,0.0168249,150,0.0638889,0.255359,32.001
224.001,0.0678986,0.272184,0,4.11607,4.24629,0.130265,298.273,40,0.00400973,0.0168249,150,0.0638889,0.255359,34.001
226.001,0.0678986,0.272184,0,4.1168,4.24701,0.130261,298.268,40,0.00400973,0.0168249,150,0.0638889,0.255359,36.001
228.001,0.0678986,0.272184,0,4.11739,4.2476,0.130258,298.264,40,0.00400973,0.0168249,150,0.0638889,0.255359,38.001
230.001,0.0678986,0.272184,0,4.11789,4.2481,0.130256,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255359,40.001
230.001,0.0678986,0.272184,0,4.11789,4.2481,0.130256,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255359,40.001
230.001,0.0678986,0.272184,1,4.02738,4.24682,0.130263,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255359,40.0011
232.001,0.0684542,0.27442,1,4.02497,4.24441,0.130271,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257595,40.0011
234.001,0.0690097,0.276656,1,4.02382,4.24326,0.130276,298.256,40,0.00400973,0.0168249,154,0.065,0.259831,40.0011
236.001,0.0695653,0.278891,1,4.02292,4.24237,0.13028,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262066,40.0011
238.001,0.0701208,0.281125,1,4.02213,4.24159,0.130283,298.253,40,0.00400973,0.0168249,158,0.0661111,0.2643,40.0011
240.001,0.0706764,0.283359,1,4.02141,4.24087,0.130286,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266534,40.0011
240.001,0.0706764,0.283359,1,4.02141,4.24087,0.130286,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266534,40.0011
240.001,0.0706764,0.283359,5,3.89522,4.23799,0.130314,298.253,40,0.00400973,0.0168249,160,0.0666667,0.266534,40.0012
242.001,0.0734542,0.294164,5,3.88961,4.23216,0.130356,298.307,40,0.00400973,0.0168249,162,0.0694444,0.277339,40.0012
244.001,0.076232,0.30496,5,3.88656,4.22892,0.130387,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288135,40.0012
246.001,0.0790097,0.315749,5,3.88411,4.22627,0.130411,298.413,40,0.00400973,0.0168249,166,0.075,0.298924,40.0012
248.001,0.0817875,0.326533,5,3.88244,4.22441,0.130431,298.464,40,0.00400973,0.0168249,168,0.0777778,0.309709,40.0012
250.001,0.0845653,0.337315,5,3.88145,4.22323,0.130448,298.514,40,0.00400973,0.0168249,170,0.0805556,0.32049,40.0012
250.001,0.0845653,0.337315,5,3.88145,4.22323,0.130448,298.514,40,0.00400973,0.0168249,170,0.0805556,0.32049,40.0012
250.001,0.0845653,0.337315,1,4.00609,4.2246,0.130422,298.514,40,0.00400973,0.0168249,170,0.0805556,0.32049,40.0013
252.001,0.0851208,0.339543,1,4.00913,4.22767,0.1304,298.508,40,0.00400973,0.0168249,172,0.0811111,0.322718,40.0013
254.001,0.0856764,0.34177,1,4.01008,4.22864,0.130388,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324945,40.0013
256.001,0.086232,0.343998,1,4.01056,4.22913,0.130382,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327174,40.0013
258.001,0.0867875,0.346227,1,4.01084,4.22943,0.130378,298.49,40,0.00400973,0.0168249,178,0.0827778,0.329402,40.0013
260.001,0.0873431,0.348455,1,4.011,4.22961,0.130376,298.485,40,0.00400973,0.0168249,180,0.0833333,0.33163,40.0013
260.001,0.0873431,0.348455,1,4.011,4.22961,0.130376,298.485,40,0.00400973,0.0168249,180,0.0833333,0.33163,40.0013
260.001,0.0873431,0.348455,0,4.09995,4.23023,0.130369,298.485,40,0.00400973,0.0168249,180,0.0833333,0.33163,40.0014
262.001,0.0873431,0.348455,0,4.10143,4.23171,0.130358,298.477,40,0.00400973,0.0168249,180,0.0833333,0.33163,42.0014
264.001,0.0873431,0.348455,0,4.10221,4.23247,0.13035,298.469,40,0.00400973,0.0168249,180,0.0833333,0.33163,44.0014
266.001,0.0873431,0.348455,0,4.10279,4.23305,0.130344,298.461,40,0.00400973,0.0168249,180,0.0833333,0.33163,46.0014
268.001,0.0873431,0.348455,0,4.10327,4.23353,0.13034,298.453,40,0.00400973,0.0168249,180,0.0833333,0.33163,48.0014
270.001,0.0873431,0.348455,0,4.10368,4.23393,0.130336,298.446,40,0.00400973,0.0168249,180,0.0833333,0.33163,50.0014
270.001,0.0873431,0.348455,0,4.10368,4.23393,0.130336,298.446,40,0.00400973,0.0168249,180,0.0833333,0.33163,50.0014
270.002,0.0873431,0.348455,-1,4.19281,4.23455,0.130329,298.446,40,0.00400973,0.0168249,180,0.0833333,0.33163,50.0015
272.002,0.0878986,0.350785,-1,4.19456,4.23628,0.130315,298.449,42,0.00456529,0.0191552,180,0.0833333,0.33163,50.0015
274.002,0.0884542,0.353116,-1,4.1956,4.23732,0.130305,298.452,44,0.00512084,0.0214861,180,0.0833333,0.33163,50.0015
276.002,0.0890097,0.355448,-1,4.19647,4.23818,0.130297,298.455,46,0.0056764,0.0238175,180,0.0833333,0.33163,50.0015
278.002,0.0895653,0.357779,-1,4.19724,4.23895,0.13029,298.458,48,0.00623196,0.0261493,180,0.0833333,0.33163,50.0015
280.002,0.0901208,0.360112,-1,4.19794,4.23965,0.130284,298.46,50,0.00678751,0.0284815,180,0.0833333,0.33163,50.0015
280.002,0.0901208,0.360112,-1,4.19794,4.23965,0.130284,298.46,50,0.00678751,0.0284815,180,0.0833333,0.33163,50.0015
280.002,0.0901208,0.360112,-1,4.19794,4.23965,0.130284,298.46,50,0.00678751,0.0284815,180,0.0833333,0.33163,50.0015
282.002,0.0906542,0.36235,-0.96,4.1962,4.24022,0.130278,298.463,52,0.00732084,0.0307195,180,0.0833333,0.33163,50.0015
284.002,0.0911768,0.364543,-0.9408,4.19616,4.24132,0.130274,298.464,54,0.00784351,0.0329127,180,0.0833333,0.33163,50.0015
286.002,0.0916891,0.366692,-0.921984,4.19604,4.24233,0.130269,298.466,56,0.00835572,0.0350619,180,0.0833333,0.33163,50.0015
288.002,0.092191,0.368798,-0.903544,4.19585,4.24326,0.130265,298.467,58,0.00885769,0.0371681,180,0.0833333,0.33163,50.0015
290.002,0.092688,0.370883,-0.894509,4.1962,4.24416,0.130261,298.468,60,0.00935464,0.0392534,180,0.0833333,0.33163,50.0015
290.002,0.092688,0.370883,-0.894509,4.1962,4.24416,0.130261,298.468,60,0.00935464,0.0392534,180,0.0833333,0.33163,50.0015
290.002,0.092688,0.370883,-0.894509,4.1962,4.24416,0.130261,298.468,60,0.00935464,0.0392534,180,0.0833333,0.33163,50.0015
292.002,0.093175,0.372927,-0.876619,4.1959,4.24498,0.130257,298.469,62,0.00984165,0.0412969,180,0.0833333,0.33163,50.0015
294.002,0.0936571,0.37495,-0.867853,4.19615,4.24577,0.130254,298.47,64,0.0103238,0.04332,180,0.0833333,0.33163,50.0015
296.002,0.0941344,0.376953,-0.859174,4.19637,4.24653,0.13025,298.47,66,0.0108011,0.045323,180,0.0833333,0.33163,50.0015
298.002,0.0946022,0.378916,-0.841991,4.19596,4.24722,0.130247,298.471,68,0.0112689,0.0472858,180,0.0833333,0.33163,50.0015
300.002,0.0950653,0.380859,-0.833571,4.1961,4.2479,0.130244,298.471,70,0.011732,0.0492289,180,0.0833333,0.33163,50.0015
300.002,0.0950653,0.380859,-0.833571,4.1961,4.2479,0.130244,298.471,70,0.011732,0.0492289,180,0.0833333,0.33163,50.0015
300.002,0.0950653,0.380859,0,4.11668,4.24685,0.13025,298.471,70,0.011732,0.0492289,180,0.0833333,0.33163,50.0016
302.002,0.0950653,0.380859,0,4.11499,4.24516,0.130255,298.463,70,0.011732,0.0492289,180,0.0833333,0.33163,52.0016
304.002,0.0950653,0.380859,0,4.1144,4.24457,0.130258,298.455,70,0.011732,0.0492289,180,0.0833333,0.33163,54.0016
306.002,0.0950653,0.380859,0,4.11404,4.24422,0.13026,298.448,70,0.011732,0.0492289,180,0.0833333,0.33163,56.0016
308.002,0.0950653,0.380859,0,4.11378,4.24396,0.130261,298.44,70,0.011732,0.0492289,180,0.0833333,0.33163,58.0016
310.002,0.0950653,0.380859,0,4.11358,4.24377,0.130262,298.433,70,0.011732,0.0492289,180,0.0833333,0.33163,60.0016
310.002,0.0950653,0.380859,0,4.11358,4.24377,0.130262,298.433,70,0.011732,0.0492289,180,0.0833333,0.33163,60.0016
310.002,0.0950653,0.380859,3,3.94552,4.24005,0.130282,298.433,70,0.011732,0.0492289,180,0.0833333,0.33163,60.0017
312.002,0.096732,0.387428,3,3.9414,4.23585,0.130313,298.451,70,0.011732,0.0492289,182,0.085,0.338199,60.0017
314.002,0.0983986,0.393993,3,3.93921,4.2336,0.130334,298.468,70,0.011732,0.0492289,184,0.0866667,0.344764,60.0017
316.002,0.100065,0.400556,3,3.93747,4.23179,0.130351,298.484,70,0.011732,0.0492289,186,0.0883333,0.351327,60.0017
318.002,0.101732,0.407116,3,3.93593,4.23019,0.130365,298.501,70,0.011732,0.0492289,188,0.09,0.357887,60.0017
320.002,0.103399,0.413673,3,3.93453,4.22874,0.130377,298.517,70,0.011732,0.0492289,190,0.0916667,0.364444,60.0017
320.002,0.103399,0.413673,3,3.93453,4.22874,0.130377,298.517,70,0.011732,0.0492289,190,0.0916667,0.364444,60.0017
320.002,0.103399,0.413673,3,3.93453,4.22874,0.130377,298.517,70,0.011732,0.0492289,190,0.0916667,0.364444,60.0017
