2500.01,0.893082,3.56007,-1,4.12491,4.16645,0.12775,298.748,470,0.17086,0.714703,1680,0.722222,2.84537,350.013
2500.01,0.893082,3.56007,-1,4.12491,4.16645,0.12775,298.748,470,0.17086,0.714703,1680,0.722222,2.84537,350.013
2500.01,0.893082,3.56007,0,4.03843,4.16608,0.127758,298.748,470,0.17086,0.714703,1680,0.722222,2.84537,350.013
2502.01,0.893082,3.56007,0,4.03773,4.1654,0.127777,298.735,470,0.17086,0.714703,1680,0.722222,2.84537,352.013
2504.01,0.893082,3.56007,0,4.03744,4.16512,0.127782,298.723,470,0.17086,0.714703,1680,0.722222,2.84537,354.013
2506.01,0.893082,3.56007,0,4.03724,4.16493,0.127787,298.711,470,0.17086,0.714703,1680,0.722222,2.84537,356.013
2508.01,0.893082,3.56007,0,4.03709,4.16478,0.127791,298.699,470,0.17086,0.714703,1680,0.722222,2.84537,358.013
2510.01,0.893082,3.56007,0,4.03696,4.16466,0.127794,298.688,470,0.17086,0.714703,1680,0.722222,2.84537,360.013
2510.01,0.893082,3.56007,0,4.03696,4.16466,0.127794,298.688,470,0.17086,0.714703,1680,0.722222,2.84537,360.013
2510.01,0.893082,3.56007,3,3.87425,4.16354,0.127819,298.688,470,0.17086,0.714703,1680,0.722222,2.84537,360.013
2512.01,0.894749,3.56652,3,3.87168,4.16098,0.127889,298.702,470,0.17086,0.714703,1682,0.723889,2.85182,360.013
2514.01,0.896416,3.57297,3,3.87033,4.15959,0.127918,298.717,470,0.17086,0.714703,1684,0.725556,2.85827,360.013
2516.01,0.898082,3.57942,3,3.86916,4.15839,0.127945,298.732,470,0.17086,0.714703,1686,0.727222,2.86472,360.013
2518.01,0.899749,3.58587,3,3.8681,4.1573,0.127969,298.746,470,0.17086,0.714703,1688,0.728889,2.87117,360.013
2520.01,0.901416,3.59231,3,3.86714,4.15631,0.127991,298.76,470,0.17086,0.714703,1690,0.730556,2.87761,360.013
2520.01,0.901416,3.59231,3,3.86714,4.15631,0.127991,298.76,470,0.17086,0.714703,1690,0.730556,2.87761,360.013
2520.01,0.901416,3.59231,-3,4.19222,4.15877,0.127944,298.76,470,0.17086,0.714703,1690,0.730556,2.87761,360.013
2522.01,0.903082,3.59931,-3,4.19637,4.1629,0.127832,298.792,472,0.172527,0.721697,1690,0.730556,2.87761,360.013
2524.01,0.904749,3.60631,-3,4.19811,4.1647,0.127797,298.824,474,0.174193,0.728694,1690,0.730556,2.87761,360.013
2526.01,0.906416,3.6133,-3,4.1994,4.16606,0.127762,298.855,476,0.17586,0.735693,1690,0.730556,2.87761,360.013
2526.01,0.906416,3.6133,-3,4.1994,4.16606,0.127762,298.855,476,0.17586,0.735693,1690,0.730556,2.87761,360.013
2528.01,0.907999,3.61995,-2.85,4.19613,4.16704,0.127738,298.883,478,0.177443,0.742337,1690,0.730556,2.87761,360.013
2530.01,0.909567,3.62653,-2.8215,4.19618,4.16796,0.127714,298.91,480,0.179011,0.748914,1690,0.730556,2.87761,360.013
2530.01,0.909567,3.62653,-2.8215,4.19618,4.16796,0.127714,298.91,480,0.179011,0.748914,1690,0.730556,2.87761,360.013
2530.01,0.909567,3.62653,3,3.87739,4.16581,0.127762,298.91,480,0.179011,0.748914,1690,0.730556,2.87761,360.013
2532.01,0.911233,3.63298,3,3.87342,4.16189,0.127871,298.921,480,0.179011,0.748914,1692,0.732222,2.88407,360.013
2534.01,0.9129,3.63943,3,3.87173,4.16018,0.127904,298.932,480,0.179011,0.748914,1694,0.733889,2.89052,360.013
2536.01,0.914567,3.64588,3,3.87041,4.15885,0.127936,298.942,480,0.179011,0.748914,1696,0.735556,2.89697,360.013
2538.01,0.916233,3.65233,3,3.86922,4.15764,0.127963,298.953,480,0.179011,0.748914,1698,0.737222,2.90342,360.013
2540.01,0.9179,3.65878,3,3.86816,4.15657,0.127987,298.963,480,0.179011,0.748914,1700,0.738889,2.90987,360.013
2540.01,0.9179,3.65878,3,3.86816,4.15657,0.127987,298.963,480,0.179011,0.748914,1700,0.738889,2.90987,360.013
2540.01,0.9179,3.65878,1,3.9442,4.15738,0.127971,298.963,480,0.179011,0.748914,1700,0.738889,2.90987,360.013
2542.01,0.918455,3.66097,1,3.94499,4.1582,0.12795,298.95,480,0.179011,0.748914,1702,0.739444,2.91206,360.013
2544.01,0.919011,3.66316,1,3.94499,4.15823,0.127952,298.938,480,0.179011,0.748914,1704,0.74,2.91425,360.013
2546.01,0.919567,3.66536,1,3.94486,4.15815,0.127954,298.925,480,0.179011,0.748914,1706,0.740556,2.91644,360.013
2548.01,0.920122,3.66755,1,3.94469,4.15803,0.127956,298.913,480,0.179011,0.748914,1708,0.741111,2.91863,360.013
2550.01,0.920678,3.66974,1,3.9445,4.15788,0.12796,298.901,480,0.179011,0.748914,1710,0.741667,2.92082,360.013
2552.01,0.921233,3.67193,1,3.94429,4.15772,0.127964,298.889,480,0.179011,0.748914,1712,0.742222,2.92302,360.013
2554.01,0.921789,3.67412,1,3.94408,4.15755,0.127967,298.878,480,0.179011,0.748914,1714,0.742778,2.92521,360.013
2556.01,0.922344,3.67631,1,3.94387,4.15738,0.127971,298.866,480,0.179011,0.748914,1716,0.743333,2.9274,360.013
2558.01,0.9229,3.6785,1,3.94365,4.1572,0.127975,298.855,480,0.179011,0.748914,1718,0.743889,2.92959,360.013
2560.01,0.923455,3.68069,1,3.94343,4.15703,0.12798,298.844,480,0.179011,0.748914,1720,0.744444,2.93178,360.013
2562.01,0.924011,3.68288,1,3.94321,4.15685,0.127984,298.834,480,0.179011,0.748914,1722,0.745,2.93397,360.013
2564.01,0.924567,3.68507,1,3.94299,4.15667,0.127988,298.823,480,0.179011,0.748914,1724,0.745556,2.93616,360.013
2566.01,0.925122,3.68727,1,3.94277,4.15649,0.127992,298.813,480,0.179011,0.748914,1726,0.746111,2.93835,360.013
2568.01,0.925678,3.68946,1,3.94255,4.15631,0.127996,298.802,480,0.179011,0.748914,1728,0.746667,2.94054,360.013
2570.01,0.926233,3.69165,1,3.94234,4.15614,0.128,298.792,480,0.179011,0.748914,1730,0.747222,2.94273,360.013
2572.01,0.926789,3.69384,1,3.94212,4.15596,0.128004,298.782,480,0.179011,0.748914,1732,0.747778,2.94492,360.013
2574.01,0.927344,3.69603,1,3.94191,4.15578,0.128008,298.773,480,0.179011,0.748914,1734,0.748333,2.94711,360.013
2576.01,0.9279,3.69822,1,3.9417,4.15561,0.128012,298.763,480,0.179011,0.748914,1736,0.748889,2.9493,360.013
2578.01,0.928455,3.70041,1,3.94149,4.15543,0.128016,298.754,480,0.179011,0.748914,1738,0.749444,2.95149,360.013
2580.01,0.929011,3.70259,1,3.94128,4.15526,0.12802,298.745,480,0.179011,0.748914,1740,0.75,2.95368,360.013
2582.01,0.929567,3.70478,1,3.94107,4.15509,0.128024,298.735,480,0.179011,0.748914,1742,0.750556,2.95587,360.013
2584.01,0.930122,3.70697,1,3.94086,4.15491,0.128028,298.727,480,0.179011,0.748914,1744,0.751111,2.95806,360.013
2586.01,0.930678,3.70916,1,3.94066,4.15474,0.128032,298.718,480,0.179011,0.748914,1746,0.751667,2.96025,360.013
2588.01,0.931233,3.71135,1,3.94045,4.15457,0.128036,298.709,480,0.179011,0.748914,1748,0.752222,2.96244,360.013
2590.01,0.931789,3.71354,1,3.94025,4.1544,0.12804,298.701,480,0.179011,0.748914,1750,0.752778,2.96463,360.013
2592.01,0.932344,3.71573,1,3.94005,4.15423,0.128044,298.692,480,0.179011,0.748914,1752,0.753333,2.96682,360.013
2594.01,0.9329,3.71792,1,3.93984,4.15406,0.128048,298.684,480,0.179011,0.748914,1754,0.753889,2.969,360.013
2596.01,0.933455,3.72011,1,3.93964,4.15389,0.128052,298.676,480,0.179011,0.748914,1756,0.754444,2.97119,360.013
2598.01,0.934011,3.7223,1,3.93945,4.15373,0.128056,298.668,480,0.179011,0.748914,1758,0.755,2.97338,360.013
2600.01,0.934567,3.72448,1,3.93925,4.15356,0.12806,298.661,480,0.179011,0.748914,1760,0.755556,2.97557,360.013
2602.01,0.935122,3.72667,1,3.93905,4.15339,0.128064,298.653,480,0.179011,0.748914,1762,0.756111,2.97776,360.013
2604.01,0.935678,3.72886,1,3.93886,4.15323,0.128068,298.645,480,0.179011,0.748914,1764,0.756667,2.97995,360.013
2606.01,0.936233,3.73105,1,3.93866,4.15306,0.128072,298.638,480,0.179011,0.748914,1766,0.757222,2.98214,360.013
2608.01,0.936789,3.73324,1,3.93847,4.15289,0.128075,298.631,480,0.179011,0.748914,1768,0.757778,2.98432,360.013
2610.01,0.937344,3.73543,1,3.93827,4.15273,0.128079,298.624,480,0.179011,0.748914,1770,0.758333,2.98651,360.013
2612.01,0.9379,3.73761,1,3.93808,4.15256,0.128083,298.617,480,0.179011,0.748914,1772,0.758889,2.9887,360.013
2614.01,0.938455,3.7398,1,3.93789,4.1524,0.128087,298.61,480,0.179011,0.748914,1774,0.759444,2.99089,360.013
2616.01,0.939011,3.74199,1,3.9377,4.15224,0.128091,298.603,480,0.179011,0.748914,1776,0.76,2.99307,360.013
2618.01,0.939567,3.74418,1,3.93751,4.15207,0.128095,298.596,480,0.179011,0.748914,1778,0.760556,2.99526,360.013
2620.01,0.940122,3.74636,1,3.93732,4.15191,0.128099,298.59,480,0.179011,0.748914,1780,0.761111,2.99745,360.013
2622.01,0.940678,3.74855,1,3.93713,4.15175,0.128102,298.583,480,0.179011,0.748914,1782,0.761667,2.99964,360.013
2624.01,0.941233,3.75074,1,3.93694,4.15158,0.128106,298.577,480,0.179011,0.748914,1784,0.762222,3.00182,360.013
2626.01,0.941789,3.75292,1,3.93675,4.15142,0.12811,298.571,480,0.179011,0.748914,1786,0.762778,3.00401,360.013
2628.01,0.942344,3.75511,1,3.93657,4.15126,0.128114,298.565,480,0.179011,0.748914,1788,0.763333,3.0062,360.013
2630.01,0.9429,3.7573,1,3.93638,4.1511,0.128118,298.559,480,0.179011,0.748914,1790,0.763889,3.00838,360.013
2632.01,0.943455,3.75949,1,3.93619,4.15094,0.128122,298.553,480,0.179011,0.748914,1792,0.764444,3.01057,360.013
2634.01,0.944011,3.76167,1,3.93601,4.15077,0.128125,298.547,480,0.179011,0.748914,1794,0.765,3.01276,360.013
2636.01,0.944567,3.76386,1,3.93582,4.15061,0.128129,298.541,480,0.179011,0.748914,1796,0.765556,3.01494,360.013
2638.01,0.945122,3.76605,1,3.93564,4.15045,0.128132,298.536,480,0.179011,0.748914,1798,0.766111,3.01713,360.013
2640.01,0.945678,3.76823,1,3.93546,4.15029,0.128135,298.53,480,0.179011,0.748914,1800,0.766667,3.01932,360.013
2640.01,0.945678,3.76823,1,3.93546,4.15029,0.128135,298.53,480,0.179011,0.748914,1800,0.766667,3.01932,360.013
2640.01,0.945678,3.76823,0,4.02264,4.1507,0.128129,298.53,480,0.179011,0.748914,1800,0.766667,3.01932,360.013
2642.01,0.945678,3.76823,0,4.0234,4.15144,0.128111,298.521,480,0.179011,0.748914,1800,0.766667,3.01932,362.013
2644.01,0.945678,3.76823,0,4.02373,4.15176,0.128106,298.513,480,0.179011,0.748914,1800,0.766667,3.01932,364.013
2646.01,0.945678,3.76823,0,4.02396,4.15199,0.128101,298.504,480,0.179011,0.748914,1800,0.766667,3.01932,366.013
2648.01,0.945678,3.76823,0,4.02414,4.15217,0.128097,298.496,480,0.179011,0.748914,1800,0.766667,3.01932,368.013
2650.01,0.945678,3.76823,0,4.0243,4.15233,0.128094,298.488,480,0.179011,0.748914,1800,0.766667,3.01932,370.013
2650.01,0.945678,3.76823,0,4.0243,4.15233,0.128094,298.488,480,0.179011,0.748914,1800,0.766667,3.01932,370.013
2650.01,0.945678,3.76823,1,3.93697,4.15192,0.128102,298.488,480,0.179011,0.748914,1800,0.766667,3.01932,370.013
2652.01,0.946233,3.77042,1,3.93616,4.15115,0.128121,298.483,480,0.179011,0.748914,1802,0.767222,3.0215,370.013
2654.01,0.946789,3.7726,1,3.93577,4.15078,0.128128,298.478,480,0.179011,0.748914,1804,0.767778,3.02369,370.013
2656.01,0.947344,3.77479,1,3.93546,4.1505,0.128134,298.474,480,0.179011,0.748914,1806,0.768333,3.02588,370.013
2658.01,0.9479,3.77698,1,3.93519,4.15024,0.128138,298.469,480,0.179011,0.748914,1808,0.768889,3.02806,370.013
2660.01,0.948455,3.77916,1,3.93494,4.15001,0.128142,298.465,480,0.179011,0.748914,1810,0.769444,3.03025,370.013
2660.01,0.948455,3.77916,1,3.93494,4.15001,0.128142,298.465,480,0.179011,0.748914,1810,0.769444,3.03025,370.013
2660.01,0.948455,3.77916,5,3.81064,4.1483,0.128168,298.466,480,0.179011,0.748914,1810,0.769444,3.03025,370.013
2662.01,0.951233,3.78974,5,3.80672,4.14423,0.12824,298.52,480,0.179011,0.748914,1812,0.772222,3.04082,370.013
2664.01,0.954011,3.80031,5,3.80464,4.14198,0.128273,298.574,480,0.179011,0.748914,1814,0.775,3.05139,370.013
2666.01,0.956789,3.81087,5,3.80297,4.14014,0.128303,298.627,480,0.179011,0.748914,1816,0.777778,3.06196,370.013
2668.01,0.959567,3.82143,5,3.80148,4.13849,0.128331,298.679,480,0.179011,0.748914,1818,0.780556,3.07252,370.013
2670.01,0.962344,3.83199,5,3.80009,4.13693,0.128358,298.73,480,0.179011,0.748914,1820,0.783333,3.08307,370.013
2670.01,0.962344,3.83199,5,3.80009,4.13693,0.128358,298.73,480,0.179011,0.748914,1820,0.783333,3.08307,370.013
2670.01,0.962344,3.83199,1,3.92443,4.13873,0.128331,298.73,480,0.179011,0.748914,1820,0.783333,3.08307,370.014
2672.01,0.9629,3.83417,1,3.92682,4.14111,0.128286,298.722,480,0.179011,0.748914,1822,0.783889,3.08525,370.014
2674.01,0.963455,3.83635,1,3.92746,4.14177,0.128281,298.713,480,0.179011,0.748914,1824,0.784444,3.08743,370.014
2676.01,0.964011,3.83853,1,3.92778,4.14211,0.128275,298.705,480,0.179011,0.748914,1826,0.785,3.08962,370.014
2678.01,0.964567,3.84071,1,3.92796,4.14232,0.128272,298.697,480,0.179011,0.748914,1828,0.785556,3.0918,370.014
2680.01,0.965122,3.8429,1,3.92805,4.14244,0.12827,298.689,480,0.179011,0.748914,1830,0.786111,3.09398,370.014
2680.01,0.965122,3.8429,1,3.92805,4.14244,0.12827,298.689,480,0.179011,0.748914,1830,0.786111,3.09398,370.014
2680.01,0.965122,3.8429,0,4.0147,4.14287,0.128264,298.688,480,0.179011,0.748914,1830,0.786111,3.09398,370.014
2682.01,0.965122,3.8429,0,4.01574,4.1439,0.128246,298.677,480,0.179011,0.748914,1830,0.786111,3.09398,372.014
2684.01,0.965122,3.8429,0,4.01627,4.14442,0.128239,298.666,480,0.179011,0.748914,1830,0.786111,3.09398,374.014
2686.01,0.965122,3.8429,0,4.01668,4.14482,0.128233,298.655,480,0.179011,0.748914,1830,0.786111,3.09398,376.014
2688.01,0.965122,3.8429,0,4.01701,4.14515,0.128228,298.644,480,0.179011,0.748914,1830,0.786111,3.09398,378.014
2690.01,0.965122,3.8429,0,4.01729,4.14543,0.128224,298.633,480,0.179011,0.748914,1830,0.786111,3.09398,380.014
2690.01,0.965122,3.8429,0,4.01729,4.14543,0.128224,298.633,480,0.179011,0.748914,1830,0.786111,3.09398,380.014
2690.01,0.965122,3.8429,-1,4.10414,4.14586,0.128217,298.633,480,0.179011,0.748914,1830,0.786111,3.09398,380.014
2692.01,0.965678,3.84518,-1,4.10537,4.14707,0.128196,298.632,482,0.179567,0.751195,1830,0.786111,3.09398,380.014
2694.01,0.966233,3.84746,-1,4.10611,4.14778,0.128186,298.631,484,0.180122,0.753476,1830,0.786111,3.09398,380.014
2696.01,0.966789,3.84974,-1,4.10672,4.14838,0.128177,298.63,486,0.180678,0.755758,1830,0.786111,3.09398,380.014
2698.01,0.967344,3.85202,-1,4.10726,4.14891,0.128168,298.628,488,0.181233,0.758039,1830,0.786111,3.09398,380.014
2700.01,0.9679,3.8543,-1,4.10775,4.14939,0.12816,298.627,490,0.181789,0.760321,1830,0.786111,3.09398,380.014
2700.01,0.9679,3.8543,-1,4.10775,4.14939,0.12816,298.627,490,0.181789,0.760321,1830,0.786111,3.09398,380.014
2700.01,0.9679,3.8543,-1,4.10775,4.14939,0.12816,298.627,490,0.181789,0.760321,1830,0.786111,3.09398,380.014
2702.01,0.969767,3.86214,-3.36,4.19608,4.15291,0.12809,298.67,492,0.183655,0.768154,1830,0.786111,3.09398,380.014
2704.01,0.971615,3.86989,-3.3264,4.19658,4.15439,0.128061,298.71,494,0.185503,0.775909,1830,0.786111,3.09398,380.014
2706.01,0.973426,3.87749,-3.25987,4.19593,4.15557,0.128035,298.749,496,0.187314,0.783508,1830,0.786111,3.09398,380.014
2708.01,0.975219,3.88501,-3.22727,4.19604,4.15664,0.128012,298.786,498,0.189107,0.791032,1830,0.786111,3.09398,380.014
2710.01,0.976994,3.89246,-3.195,4.19606,4.15761,0.127991,298.822,500,0.190882,0.79848,1830,0.786111,3.09398,380.014
2710.01,0.976994,3.89246,-3.195,4.19606,4.15761,0.127991,298.822,500,0.190882,0.79848,1830,0.786111,3.09398,380.014
2710.01,0.976994,3.89246,-1,4.11463,4.15671,0.128008,298.822,500,0.190882,0.79848,1830,0.786111,3.09398,380.014
2712.01,0.977549,3.89475,-1,4.11358,4.15568,0.128035,298.818,502,0.191438,0.800765,1830,0.786111,3.09398,380.014
2714.01,0.978105,3.89703,-1,4.11344,4.15553,0.128034,298.814,504,0.191994,0.80305,1830,0.786111,3.09398,380.014
2716.01,0.97866,3.89932,-1,4.11347,4.15554,0.128035,298.81,506,0.192549,0.805335,1830,0.786111,3.09398,380.014
2718.01,0.979216,3.9016,-1,4.11356,4.15562,0.128033,298.806,508,0.193105,0.807621,1830,0.786111,3.09398,380.014
2720.01,0.979771,3.90389,-1,4.11368,4.15573,0.128031,298.802,510,0.19366,0.809906,1830,0.786111,3.09398,380.014
2720.01,0.979771,3.90389,-1,4.11368,4.15573,0.128031,298.802,510,0.19366,0.809906,1830,0.786111,3.09398,380.014
2720.01,0.979771,3.90389,0,4.0274,4.15532,0.128038,298.801,510,0.19366,0.809906,1830,0.786111,3.09398,380.014
2722.01,0.979771,3.90389,0,4.0266,4.15455,0.128057,298.788,510,0.19366,0.809906,1830,0.786111,3.09398,382.014
2724.01,0.979771,3.90389,0,4.02627,4.15422,0.128063,298.775,510,0.19366,0.809906,1830,0.786111,3.09398,384.014
2726.01,0.979771,3.90389,0,4.02603,4.154,0.128068,298.762,510,0.19366,0.809906,1830,0.786111,3.09398,386.014
2728.01,0.979771,3.90389,0,4.02585,4.15382,0.128072,298.75,510,0.19366,0.809906,1830,0.786111,3.09398,388.014
2730.01,0.979771,3.90389,0,4.02571,4.15368,0.128075,298.737,510,0.19366,0.809906,1830,0.786111,3.09398,390.014
2730.01,0.979771,3.90389,0,4.02571,4.15368,0.128075,298.737,510,0.19366,0.809906,1830,0.786111,3.09398,390.014
2730.01,0.979771,3.90389,3,3.86311,4.15245,0.128099,298.737,510,0.19366,0.809906,1830,0.786111,3.09398,390.014
2732.01,0.981438,3.91032,3,3.86029,4.14962,0.128159,298.752,510,0.19366,0.809906,1832,0.787778,3.10042,390.014
2734.01,0.983105,3.91675,3,3.85872,4.14802,0.128181,298.766,510,0.19366,0.809906,1834,0.789444,3.10685,390.014
2736.01,0.984771,3.92318,3,3.85745,4.14671,0.128203,298.78,510,0.19366,0.809906,1836,0.791111,3.11328,390.014
2738.01,0.986438,3.92961,3,3.85632,4.14555,0.128223,298.794,510,0.19366,0.809906,1838,0.792778,3.1197,390.014
2740.01,0.988105,3.93603,3,3.8553,4.14449,0.12824,298.807,510,0.19366,0.809906,1840,0.794444,3.12613,390.014
2740.01,0.988105,3.93603,3,3.8553,4.14449,0.12824,298.807,510,0.19366,0.809906,1840,0.794444,3.12613,390.014
2740.01,0.988105,3.93603,-3,4.18007,4.14709,0.128202,298.807,510,0.19366,0.809906,1840,0.794444,3.12613,390.014
2742.01,0.989771,3.94301,-3,4.18468,4.1517,0.128112,298.838,512,0.195327,0.816881,1840,0.794444,3.12613,390.014
2744.01,0.991438,3.94999,-3,4.18659,4.15367,0.128079,298.869,514,0.196994,0.823858,1840,0.794444,3.12613,390.014
2746.01,0.993105,3.95697,-3,4.18801,4.15516,0.128045,298.899,516,0.19866,0.830838,1840,0.794444,3.12613,390.014
2748.01,0.994771,3.96395,-3,4.1892,4.15642,0.128018,298.929,518,0.200327,0.83782,1840,0.794444,3.12613,390.014
2750.01,0.996438,3.97093,-3,4.19025,4.15753,0.127993,298.958,520,0.201994,0.844804,1840,0.794444,3.12613,390.014
2750.01,0.996438,3.97093,-3,4.19025,4.15753,0.127993,298.958,520,0.201994,0.844804,1840,0.794444,3.12613,390.014
2750.01,0.996438,3.97093,3,3.86662,4.15509,0.128041,298.958,520,0.201994,0.844804,1840,0.794444,3.12613,390.014
2752.01,0.998105,3.97737,3,3.86218,4.1507,0.128144,298.968,520,0.201994,0.844804,1842,0.796111,3.13257,390.014
2754.01,0.999771,3.9838,3,3.86027,4.14877,0.128169,298.979,520,0.201994,0.844804,1844,0.797778,3.139,390.014
2756.01,1.00144,3.99023,3,3.85877,4.14726,0.128195,298.989,520,0.201994,0.844804,1846,0.799444,3.14543,390.014
2758.01,1.0031,3.99666,3,3.85749,4.14596,0.128217,298.999,520,0.201994,0.844804,1848,0.801111,3.15186,390.014
2760.01,1.00477,4.00309,3,3.85637,4.14481,0.128235,299.009,520,0.201994,0.844804,1850,0.802778,3.15829,390.014
2760.01,1.00477,4.00309,3,3.85637,4.14481,0.128235,299.009,520,0.201994,0.844804,1850,0.802778,3.15829,390.014
2760.01,1.00477,4.00309,1,3.93244,4.14567,0.128223,299.009,520,0.201994,0.844804,1850,0.802778,3.15829,390.014
2762.01,1.00533,4.00528,1,3.93327,4.14653,0.128206,298.995,520,0.201994,0.844804,1852,0.803333,3.16047,390.014
2764.01,1.00588,4.00746,1,3.93325,4.14656,0.128208,298.982,520,0.201994,0.844804,1854,0.803889,3.16266,390.014
2766.01,1.00644,4.00965,1,3.93311,4.14647,0.12821,298.969,520,0.201994,0.844804,1856,0.804444,3.16484,390.014
2768.01,1.00699,4.01183,1,3.93293,4.14633,0.128212,298.956,520,0.201994,0.844804,1858,0.805,3.16703,390.014
2770.01,1.00755,4.01402,1,3.93272,4.14617,0.128215,298.944,520,0.201994,0.844804,1860,0.805556,3.16921,390.014
2772.01,1.0081,4.0162,1,3.9325,4.146,0.128218,298.931,520,0.201994,0.844804,1862,0.806111,3.1714,390.014
2774.01,1.00866,4.01839,1,3.93228,4.14582,0.128221,298.919,520,0.201994,0.844804,1864,0.806667,3.17358,390.014
2776.01,1.00922,4.02057,1,3.93205,4.14563,0.128224,298.907,520,0.201994,0.844804,1866,0.807222,3.17577,390.014
2778.01,1.00977,4.02275,1,3.93181,4.14544,0.128227,298.896,520,0.201994,0.844804,1868,0.807778,3.17795,390.014
2780.01,1.01033,4.02494,1,3.93158,4.14525,0.128231,298.884,520,0.201994,0.844804,1870,0.808333,3.18013,390.014
2782.01,1.01088,4.02712,1,3.93134,4.14506,0.128234,298.873,520,0.201994,0.844804,1872,0.808889,3.18232,390.014
2784.01,1.01144,4.02931,1,3.93111,4.14487,0.128237,298.862,520,0.201994,0.844804,1874,0.809444,3.1845,390.014
2786.01,1.01199,4.03149,1,3.93088,4.14468,0.12824,298.851,520,0.201994,0.844804,1876,0.81,3.18669,390.014
2788.01,1.01255,4.03367,1,3.93065,4.14449,0.128244,298.84,520,0.201994,0.844804,1878,0.810556,3.18887,390.014
2790.01,1.0131,4.03586,1,3.93042,4.1443,0.128247,298.83,520,0.201994,0.844804,1880,0.811111,3.19105,390.014
2792.01,1.01366,4.03804,1,3.93019,4.14411,0.12825,298.819,520,0.201994,0.844804,1882,0.811667,3.19324,390.014
2794.01,1.01422,4.04022,1,3.92996,4.14392,0.128253,298.809,520,0.201994,0.844804,1884,0.812222,3.19542,390.014
2796.01,1.01477,4.04241,1,3.92974,4.14373,0.128257,298.799,520,0.201994,0.844804,1886,0.812778,3.1976,390.014
2798.01,1.01533,4.04459,1,3.92951,4.14354,0.12826,298.789,520,0.201994,0.844804,1888,0.813333,3.19979,390.014
2800.01,1.01588,4.04677,1,3.92929,4.14336,0.128263,298.779,520,0.201994,0.844804,1890,0.813889,3.20197,390.014
2802.01,1.01644,4.04896,1,3.92907,4.14317,0.128266,298.77,520,0.201994,0.844804,1892,0.814444,3.20415,390.014
2804.01,1.01699,4.05114,1,3.92885,4.14299,0.128269,298.761,520,0.201994,0.844804,1894,0.815,3.20633,390.014
2806.01,1.01755,4.05332,1,3.92863,4.14281,0.128273,298.751,520,0.201994,0.844804,1896,0.815556,3.20852,390.014
2808.01,1.0181,4.0555,1,3.92842,4.14262,0.128276,298.742,520,0.201994,0.844804,1898,0.816111,3.2107,390.014
2810.01,1.01866,4.05769,1,3.9282,4.14244,0.128279,298.733,520,0.201994,0.844804,1900,0.816667,3.21288,390.014
2812.01,1.01922,4.05987,1,3.92799,4.14226,0.128282,298.725,520,0.201994,0.844804,1902,0.817222,3.21506,390.014
2814.01,1.01977,4.06205,1,3.92778,4.14208,0.128285,298.716,520,0.201994,0.844804,1904,0.817778,3.21725,390.014
2816.01,1.02033,4.06423,1,3.92756,4.1419,0.128288,298.708,520,0.201994,0.844804,1906,0.818333,3.21943,390.014
2818.01,1.02088,4.06641,1,3.92735,4.14172,0.128291,298.699,520,0.201994,0.844804,1908,0.818889,3.22161,390.014
2820.01,1.02144,4.0686,1,3.92715,4.14155,0.128294,298.691,520,0.201994,0.844804,1910,0.819444,3.22379,390.014
2822.01,1.02199,4.07078,1,3.92694,4.14137,0.128298,298.683,520,0.201994,0.844804,1912,0.82,3.22597,390.014
2824.01,1.02255,4.07296,1,3.92673,4.14119,0.128301,298.675,520,0.201994,0.844804,1914,0.820556,3.22816,390.014
2826.01,1.0231,4.07514,1,3.92652,4.14102,0.128304,298.668,520,0.201994,0.844804,1916,0.821111,3.23034,390.014
2828.01,1.02366,4.07732,1,3.92632,4.14084,0.128307,298.66,520,0.201994,0.844804,1918,0.821667,3.23252,390.014
2830.01,1.02422,4.0795,1,3.92611,4.14066,0.12831,298.653,520,0.201994,0.844804,1920,0.822222,3.2347,390.014
2832.01,1.02477,4.08168,1,3.92591,4.14049,0.128313,298.645,520,0.201994,0.844804,1922,0.822778,3.23688,390.014
2834.01,1.02533,4.08386,1,3.92571,4.14032,0.128316,298.638,520,0.201994,0.844804,1924,0.823333,3.23906,390.014
2836.01,1.02588,4.08605,1,3.92551,4.14014,0.128319,298.631,520,0.201994,0.844804,1926,0.823889,3.24124,390.014
2838.01,1.02644,4.08823,1,3.92531,4.13997,0.128322,298.624,520,0.201994,0.844804,1928,0.824444,3.24342,390.014
2840.01,1.02699,4.09041,1,3.92511,4.13979,0.128325,298.617,520,0.201994,0.844804,1930,0.825,3.2456,390.014
2842.01,1.02755,4.09259,1,3.92491,4.13962,0.128329,298.61,520,0.201994,0.844804,1932,0.825556,3.24778,390.014
2844.01,1.0281,4.09477,1,3.92471,4.13945,0.128332,298.604,520,0.201994,0.844804,1934,0.826111,3.24996,390.014
2846.01,1.02866,4.09695,1,3.92451,4.13928,0.128335,298.597,520,0.201994,0.844804,1936,0.826667,3.25214,390.014
2848.01,1.02922,4.09913,1,3.92431,4.1391,0.128338,298.591,520,0.201994,0.844804,1938,0.827222,3.25432,390.014
2850.01,1.02977,4.10131,1,3.92411,4.13893,0.128341,298.584,520,0.201994,0.844804,1940,0.827778,3.2565,390.014
2852.01,1.03033,4.10349,1,3.92392,4.13876,0.128345,298.578,520,0.201994,0.844804,1942,0.828333,3.25868,390.014
