68.0001,0.0330556,0.132892,1.75,4.0034,4.26055,0.132756,298.294,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00246,4.2596,0.132771,298.299,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140674,1.75,4.00153,4.25866,0.132785,298.303,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144563,1.75,4.0006,4.25772,0.132799,298.307,0,0,0,74,0.0359722,0.144563,0.000101
76.0001,0.0369444,0.148452,1.75,3.99967,4.25679,0.132814,298.312,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.152339,1.75,3.99875,4.25586,0.132828,298.316,0,0,0,78,0.0379167,0.152339,0.000101
80.0001,0.0388889,0.156226,1.75,3.99783,4.25494,0.132841,298.32,0,0,0,80,0.0388889,0.156226,0.000101
82.0001,0.0398611,0.160112,1.75,3.99691,4.25402,0.132855,298.324,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.996,4.2531,0.132869,298.328,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99509,4.25219,0.132883,298.332,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99419,4.25128,0.132896,298.336,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175647,1.75,3.99328,4.25037,0.13291,298.339,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179528,1.75,3.99238,4.24946,0.132923,298.343,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183409,1.75,3.99149,4.24856,0.132937,298.347,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187288,1.75,3.99059,4.24766,0.13295,298.35,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.9897,4.24676,0.132964,298.354,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98881,4.24587,0.132977,298.357,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98792,4.24498,0.13299,298.36,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98703,4.24408,0.133003,298.364,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206674,1.75,3.98614,4.2432,0.133016,298.367,0,0,0,106,0.0515278,0.206674,0.000101
108,0.0525,0.210549,1.75,3.98526,4.24231,0.133029,298.37,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214422,1.75,3.98437,4.24142,0.133042,298.373,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218295,1.75,3.98349,4.24054,0.133055,298.376,0,0,0,112,0.0544444,0.218295,0.000101
114,0.0554167,0.222168,1.75,3.98289,4.23994,0.133068,298.379,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226039,1.75,3.98246,4.23951,0.133081,298.382,0,0,0,116,0.0563889,0.226039,0.000101
118,0.0573611,0.229911,1.75,3.98204,4.23908,0.133094,298.385,0,0,0,118,0.0573611,0.229911,0.000101
120,0.0583333,0.233782,1.75,3.98161,4.23865,0.133106,298.387,0,0,0,120,0.0583333,0.233782,0.000101
122,0.0593056,0.237652,1.75,3.98119,4.23823,0.133119,298.39,0,0,0,122,0.0593056,0.237652,0.000101
124,0.0602778,0.241523,1.75,3.98074,4.2378,0.133157,298.393,0,0,0,124,0.0602778,0.241523,0.000101
126,0.06125,0.245392,1.75,3.98029,4.23738,0.133196,298.396,0,0,0,126,0.06125,0.245392,0.000101
128,0.0622222,0.249262,1.75,3.97984,4.23695,0.133235,298.398,0,0,0,128,0.0622222,0.249262,0.000101
130,0.0631944,0.25313,1.75,3.97939,4.23653,0.133274,298.401,0,0,0,130,0.0631944,0.25313,0.000101
132,0.0641667,0.256999,1.75,3.97894,4.2361,0.133312,298.403,0,0,0,132,0.0641667,0.256999,0.000101
134,0.0651389,0.260867,1.75,3.97849,4.23568,0.133351,298.406,0,0,0,134,0.0651389,0.260867,0.000101
136,0.0661111,0.264734,1.75,3.97804,4.23525,0.13339,298.408,0,0,0,136,0.0661111,0.264734,0.000101
138,0.0670833,0.268601,1.75,3.97759,4.23483,0.133428,298.41,0,0,0,138,0.0670833,0.268601,0.000101
140,0.0680556,0.272468,1.75,3.97714,4.23441,0.133467,298.413,0,0,0,140,0.0680556,0.272468,0.000101
142,0.0690278,0.276334,1.75,3.9767,4.23399,0.133505,298.415,0,0,0,142,0.0690278,0.276334,0.000101
144,0.07,0.2802,1.75,3.97625,4.23356,0.133544,298.417,0,0,0,144,0.07,0.2802,0.000101
146,0.0709722,0.284066,1.75,3.9758,4.23314,0.133582,298.419,0,0,0,146,0.0709722,0.284066,0.000101
148,0.0719444,0.28793,1.75,3.97535,4.23272,0.13362,298.421,0,0,0,148,0.0719444,0.28793,0.000101
150,0.0729167,0.291795,1.75,3.9749,4.2323,0.133658,298.423,0,0,0,150,0.0729167,0.291795,0.000101
152,0.0738889,0.295659,1.75,3.97446,4.23188,0.133696,298.425,0,0,0,152,0.0738889,0.295659,0.000101
154,0.0748611,0.299523,1.75,3.97401,4.23146,0.133734,298.427,0,0,0,154,0.0748611,0.299523,0.000101
156,0.0758333,0.303386,1.75,3.97356,4.23104,0.133772,298.429,0,0,0,156,0.0758333,0.303386,0.000101
158,0.0768056,0.307249,1.75,3.97311,4.23062,0.13381,298.431,0,0,0,158,0.0768056,0.307249,0.000101
160,0.0777778,0.311111,1.75,3.97267,4.2302,0.133848,298.433,0,0,0,160,0.0777778,0.311111,0.000101
162,0.07875,0.314973,1.75,3.97222,4.22978,0.133886,298.435,0,0,0,162,0.07875,0.314973,0.000101
164,0.0797222,0.318834,1.75,3.97177,4.22936,0.133923,298.437,0,0,0,164,0.0797222,0.318834,0.000101
166,0.0806944,0.322695,1.75,3.97132,4.22894,0.133961,298.438,0,0,0,166,0.0806944,0.322695,0.000101
168,0.0816667,0.326556,1.75,3.97088,4.22852,0.133999,298.44,0,0,0,168,0.0816667,0.326556,0.000101
170,0.0826389,0.330416,1.75,3.97043,4.2281,0.134036,298.442,0,0,0,170,0.0826389,0.330416,0.000101
172,0.0836111,0.334276,1.75,3.96998,4.22768,0.134074,298.443,0,0,0,172,0.0836111,0.334276,0.000101
174,0.0845833,0.338135,1.75,3.96954,4.22726,0.134111,298.445,0,0,0,174,0.0845833,0.338135,0.000101
176,0.0855556,0.341994,1.75,3.96909,4.22684,0.134149,298.447,0,0,0,176,0.0855556,0.341994,0.000101
178,0.0865278,0.345852,1.75,3.96864,4.22642,0.134186,298.448,0,0,0,178,0.0865278,0.345852,0.000101
180,0.0875,0.34971,1.75,3.96819,4.226,0.134224,298.45,0,0,0,180,0.0875,0.34971,0.000101
182,0.0884722,0.353568,1.75,3.96775,4.22558,0.134261,298.451,0,0,0,182,0.0884722,0.353568,0.000101
184,0.0894444,0.357425,1.75,3.9673,4.22516,0.134298,298.453,0,0,0,184,0.0894444,0.357425,0.000101
186,0.0904167,0.361281,1.75,3.96697,4.22486,0.134336,298.454,0,0,0,186,0.0904167,0.361281,0.000101
188,0.0913889,0.365138,1.75,3.96672,4.22464,0.134373,298.455,0,0,0,188,0.0913889,0.365138,0.000101
190,0.0923611,0.368994,1.75,3.96646,4.22441,0.13441,298.457,0,0,0,190,0.0923611,0.368994,0.000101
192,0.0933333,0.37285,1.75,3.96621,4.22418,0.134447,298.458,0,0,0,192,0.0933333,0.37285,0.000101
194,0.0943056,0.376706,1.75,3.96595,4.22396,0.134489,298.459,0,0,0,194,0.0943056,0.376706,0.000101
196,0.0952778,0.380562,1.75,3.96569,4.22373,0.134531,298.461,0,0,0,196,0.0952778,0.380562,0.000101
198,0.09625,0.384417,1.75,3.96543,4.22351,0.134573,298.462,0,0,0,198,0.09625,0.384417,0.000101
200,0.0972222,0.388272,1.75,3.96517,4.22328,0.134615,298.463,0,0,0,200,0.0972222,0.388272,0.000101
202,0.0981944,0.392127,1.75,3.96491,4.22306,0.134657,298.464,0,0,0,202,0.0981944,0.392127,0.000101
204,0.0991667,0.395981,1.75,3.96465,4.22283,0.134699,298.466,0,0,0,204,0.0991667,0.395981,0.000101
206,0.100139,0.399836,1.75,3.96439,4.2226,0.13474,298.467,0,0,0,206,0.100139,0.399836,0.000101
208,0.101111,0.40369,1.75,3.96413,4.22238,0.134782,298.468,0,0,0,208,0.101111,0.40369,0.000101
210,0.102083,0.407543,1.75,3.96387,4.22215,0.134824,298.469,0,0,0,210,0.102083,0.407543,0.000101
212,0.103056,0.411397,1.75,3.96361,4.22193,0.134866,298.47,0,0,0,212,0.103056,0.411397,0.000101
214,0.104028,0.41525,1.75,3.96335,4.2217,0.134908,298.471,0,0,0,214,0.104028,0.41525,0.000101
216,0.105,0.419103,1.75,3.96309,4.22148,0.134949,298.472,0,0,0,216,0.105,0.419103,0.000101
218,0.105972,0.422956,1.75,3.96283,4.22125,0.134991,298.473,0,0,0,218,0.105972,0.422956,0.000101
220,0.106944,0.426808,1.75,3.96257,4.22102,0.135033,298.474,0,0,0,220,0.106944,0.426808,0.000101
222,0.107917,0.430661,1.75,3.96231,4.2208,0.135074,298.475,0,0,0,222,0.107917,0.430661,0.000101
224,0.108889,0.434513,1.75,3.96205,4.22057,0.135116,298.476,0,0,0,224,0.108889,0.434513,0.000101
226,0.109861,0.438364,1.75,3.96179,4.22035,0.135158,298.477,0,0,0,226,0.109861,0.438364,0.000101
228,0.110833,0.442216,1.75,3.96153,4.22012,0.135199,298.478,0,0,0,228,0.110833,0.442216,0.000101
230,0.111806,0.446067,1.75,3.96127,4.2199,0.135241,298.478,0,0,0,230,0.111806,0.446067,0.000101
232,0.112778,0.449918,1.75,3.96101,4.21967,0.135283,298.479,0,0,0,232,0.112778,0.449918,0.000101
234,0.11375,0.453769,1.75,3.96075,4.21945,0.135324,298.48,0,0,0,234,0.11375,0.453769,0.000101
236,0.114722,0.457619,1.75,3.96049,4.21922,0.135366,298.481,0,0,0,236,0.114722,0.457619,0.000101
238,0.115694,0.461469,1.75,3.96023,4.21899,0.135407,298.482,0,0,0,238,0.115694,0.461469,0.000101
240,0.116667,0.465319,1.75,3.95997,4.21877,0.135449,298.482,0,0,0,240,0.116667,0.465319,0.000101
242,0.117639,0.469169,1.75,3.95971,4.21854,0.13549,298.483,0,0,0,242,0.117639,0.469169,0.000101
244,0.118611,0.473019,1.75,3.95945,4.21832,0.135532,298.484,0,0,0,244,0.118611,0.473019,0.000101
246,0.119583,0.476868,1.75,3.95919,4.21809,0.135573,298.485,0,0,0,246,0.119583,0.476868,0.000101
248,0.120556,0.480717,1.75,3.95893,4.21787,0.135615,298.485,0,0,0,248,0.120556,0.480717,0.000101
250,0.121528,0.484566,1.75,3.95867,4.21764,0.135656,298.486,0,0,0,250,0.121528,0.484566,0.000101
252,0.1225,0.488414,1.75,3.95841,4.21742,0.135698,298.487,0,0,0,252,0.1225,0.488414,0.000101
254,0.123472,0.492262,1.75,3.95815,4.21719,0.135739,298.487,0,0,0,254,0.123472,0.492262,0.000101
256,0.124444,0.49611,1.75,3.95788,4.21697,0.135781,298.488,0,0,0,256,0.124444,0.49611,0.000101
258,0.125417,0.499958,1.75,3.95765,4.21677,0.135822,298.488,0,0,0,258,0.125417,0.499958,0.000101
260,0.126389,0.503805,1.75,3.9575,4.21665,0.135864,298.489,0,0,0,260,0.126389,0.503805,0.000101
262,0.127361,0.507653,1.75,3.95734,4.21653,0.135905,298.489,0,0,0,262,0.127361,0.507653,0.000101
264,0.128333,0.5115,1.75,3.95719,4.21641,0.135947,298.49,0,0,0,264,0.128333,0.5115,0.000101
266,0.129306,0.515347,1.75,3.95703,4.2163,0.135994,298.491,0,0,0,266,0.129306,0.515347,0.000101
268,0.130278,0.519194,1.75,3.95687,4.21618,0.136041,298.491,0,0,0,268,0.130278,0.519194,0.000101
270,0.13125,0.523041,1.75,3.95671,4.21606,0.136088,298.492,0,0,0,270,0.13125,0.523041,0.000101
272,0.132222,0.526888,1.75,3.95655,4.21594,0.136136,298.492,0,0,0,272,0.132222,0.526888,0.000101
274,0.133194,0.530734,1.75,3.95639,4.21582,0.136183,298.493,0,0,0,274,0.133194,0.530734,0.000101
276,0.134167,0.53458,1.75,3.95623,4.2157,0.136231,298.493,0,0,0,276,0.134167,0.53458,0.000101
278,0.135139,0.538427,1.75,3.95607,4.21559,0.136278,298.493,0,0,0,278,0.135139,0.538427,0.000101
280,0.136111,0.542273,1.75,3.95591,4.21547,0.136326,298.494,0,0,0,280,0.136111,0.542273,0.000101
282,0.137083,0.546118,1.75,3.95575,4.21535,0.136373,298.494,0,0,0,282,0.137083,0.546118,0.000101
284,0.138056,0.549964,1.75,3.95559,4.21523,0.136421,298.495,0,0,0,284,0.138056,0.549964,0.000101
286,0.139028,0.55381,1.75,3.95542,4.21511,0.136468,298.495,0,0,0,286,0.139028,0.55381,0.000101
288,0.14,0.557655,1.75,3.95526,4.215,0.136516,298.495,0,0,0,288,0.14,0.557655,0.000101
290,0.140972,0.5615,1.75,3.9551,4.21488,0.136563,298.496,0,0,0,290,0.140972,0.5615,0.000101
292,0.141944,0.565345,1.75,3.95494,4.21476,0.13661,298.496,0,0,0,292,0.141944,0.565345,0.000101
294,0.142917,0.56919,1.75,3.95478,4.21464,0.136658,298.496,0,0,0,294,0.142917,0.56919,0.000101
296,0.143889,0.573035,1.75,3.95462,4.21452,0.136705,298.497,0,0,0,296,0.143889,0.573035,0.000101
298,0.144861,0.57688,1.75,3.95446,4.2144,0.136753,298.497,0,0,0,298,0.144861,0.57688,0.000101
300,0.145833,0.580724,1.75,3.9543,4.21429,0.1368,298.497,0,0,0,300,0.145833,0.580724,0.000101
302,0.146806,0.584569,1.75,3.95414,4.21417,0.136847,298.498,0,0,0,302,0.146806,0.584569,0.000101
304,0.147778,0.588413,1.75,3.95398,4.21405,0.136895,298.498,0,0,0,304,0.147778,0.588413,0.000101
306,0.14875,0.592257,1.75,3.95381,4.21393,0.136942,298.498,0,0,0,306,0.14875,0.592257,0.000101
308,0.149722,0.5961,1.75,3.95365,4.21381,0.13699,298.498,0,0,0,308,0.149722,0.5961,0.000101
310,0.150694,0.599944,1.75,3.95349,4.21369,0.137037,298.499,0,0,0,310,0.150694,0.599944,0.000101
312,0.151667,0.603788,1.75,3.95333,4.21358,0.137084,298.499,0,0,0,312,0.151667,0.603788,0.000101
314,0.152639,0.607631,1.75,3.95317,4.21346,0.137132,298.499,0,0,0,314,0.152639,0.607631,0.000101
316,0.153611,0.611474,1.75,3.95301,4.21334,0.137179,298.499,0,0,0,316,0.153611,0.611474,0.000101
318,0.154583,0.615317,1.75,3.95285,4.21322,0.137226,298.5,0,0,0,318,0.154583,0.615317,0.000101
320,0.155556,0.61916,1.75,3.95269,4.2131,0.137274,298.5,0,0,0,320,0.155556,0.61916,0.000101
322,0.156528,0.623003,1.75,3.95252,4.21298,0.137321,298.5,0,0,0,322,0.156528,0.623003,0.000101
324,0.1575,0.626845,1.75,3.95236,4.21287,0.137368,298.5,0,0,0,324,0.1575,0.626845,0.000101
326,0.158472,0.630688,1.75,3.9522,4.21275,0.137416,298.5,0,0,0,326,0.158472,0.630688,0.000101
328,0.159444,0.63453,1.75,3.95204,4.21263,0.137463,298.501,0,0,0,328,0.159444,0.63453,0.000101
330,0.160417,0.638372,1.75,3.95188,4.21251,0.137511,298.501,0,0,0,330,0.160417,0.638372,0.000101
332,0.161389,0.642214,1.75,3.95177,4.21245,0.137558,298.501,0,0,0,332,0.161389,0.642214,0.000101
334,0.162361,0.646056,1.75,3.95167,4.2124,0.137605,298.501,0,0,0,334,0.162361,0.646056,0.000101
336,0.163333,0.649898,1.75,3.95158,4.21234,0.137653,298.501,0,0,0,336,0.163333,0.649898,0.000101
338,0.164306,0.65374,1.75,3.95145,4.21229,0.137726,298.501,0,0,0,338,0.164306,0.65374,0.000101
340,0.165278,0.657581,1.75,3.95131,4.21223,0.137816,298.501,0,0,0,340,0.165278,0.657581,0.000101
342,0.16625,0.661423,1.75,3.95117,4.21218,0.137905,298.501,0,0,0,342,0.16625,0.661423,0.000101
344,0.167222,0.665264,1.75,3.95103,4.21212,0.137994,298.501,0,0,0,344,0.167222,0.665264,0.000101
346,0.168194,0.669105,1.75,3.95089,4.21207,0.138083,298.502,0,0,0,346,0.168194,0.669105,0.000101
348,0.169167,0.672946,1.75,3.95075,4.21201,0.138172,298.502,0,0,0,348,0.169167,0.672946,0.000101
350,0.170139,0.676787,1.75,3.95061,4.21196,0.138262,298.502,0,0,0,350,0.170139,0.676787,0.000101
352,0.171111,0.680628,1.75,3.95047,4.2119,0.138351,298.502,0,0,0,352,0.171111,0.680628,0.000101
354,0.172083,0.684468,1.75,3.95033,4.21185,0.13844,298.502,0,0,0,354,0.172083,0.684468,0.000101
356,0.173056,0.688309,1.75,3.95018,4.21179,0.138529,298.502,0,0,0,356,0.173056,0.688309,0.000101
358,0.174028,0.692149,1.75,3.95004,4.21174,0.138618,298.502,0,0,0,358,0.174028,0.692149,0.000101
360,0.175,0.695989,1.75,3.9499,4.21168,0.138707,298.502,0,0,0,360,0.175,0.695989,0.000101
362,0.175972,0.699829,1.75,3.94976,4.21163,0.138797,298.502,0,0,0,362,0.175972,0.699829,0.000101
364,0.176944,0.703669,1.75,3.94962,4.21157,0.138886,298.502,0,0,0,364,0.176944,0.703669,0.000101
366,0.177917,0.707509,1.75,3.94948,4.21152,0.138975,298.502,0,0,0,366,0.177917,0.707509,0.000101
368,0.178889,0.711349,1.75,3.94934,4.21146,0.139064,298.502,0,0,0,368,0.178889,0.711349,0.000101
370,0.179861,0.715188,1.75,3.9492,4.21141,0.139153,298.502,0,0,0,370,0.179861,0.715188,0.000101
372,0.180833,0.719027,1.75,3.94906,4.21135,0.139242,298.502,0,0,0,372,0.180833,0.719027,0.000101
374,0.181806,0.722867,1.75,3.94892,4.2113,0.139331,298.502,0,0,0,374,0.181806,0.722867,0.000101
376,0.182778,0.726706,1.75,3.94878,4.21124,0.139421,298.502,0,0,0,376,0.182778,0.726706,0.000101
378,0.18375,0.730545,1.75,3.94864,4.21119,0.13951,298.502,0,0,0,378,0.18375,0.730545,0.000101
380,0.184722,0.734383,1.75,3.94849,4.21113,0.139599,298.502,0,0,0,380,0.184722,0.734383,0.000101
382,0.185694,0.738222,1.75,3.94835,4.21108,0.139688,298.502,0,0,0,382,0.185694,0.738222,0.000101
384,0.186667,0.742061,1.75,3.94821,4.21102,0.139777,298.502,0,0,0,384,0.186667,0.742061,0.000101
386,0.187639,0.745899,1.75,3.94807,4.21097,0.139866,298.502,0,0,0,386,0.187639,0.745899,0.000101
388,0.188611,0.749737,1.75,3.94793,4.21091,0.139956,298.502,0,0,0,388,0.188611,0.749737,0.000101
390,0.189583,0.753576,1.75,3.94779,4.21086,0.140045,298.502,0,0,0,390,0.189583,0.753576,0.000101
392,0.190556,0.757413,1.75,3.94765,4.2108,0.140134,298.502,0,0,0,392,0.190556,0.757413,0.000101
394,0.191528,0.761251,1.75,3.94751,4.21075,0.140223,298.501,0,0,0,394,0.191528,0.761251,0.000101
396,0.1925,0.765089,1.75,3.94736,4.21069,0.140312,298.501,0,0,0,396,0.1925,0.765089,0.000101
398,0.193472,0.768927,1.75,3.94722,4.21064,0.140401,298.501,0,0,0,398,0.193472,0.768927,0.000101
400,0.194444,0.772764,1.75,3.94708,4.21058,0.14049,298.501,0,0,0,400,0.194444,0.772764,0.000101
402,0.195417,0.776601,1.75,3.94694,4.21053,0.14058,298.501,0,0,0,402,0.195417,0.776601,0.000101
404,0.196389,0.780439,1.75,3.94677,4.21044,0.140669,298.501,0,0,0,404,0.196389,0.780439,0.000101
406,0.197361,0.784275,1.75,3.94657,4.21033,0.140758,298.501,0,0,0,406,0.197361,0.784275,0.000101
408,0.198333,0.788112,1.75,3.94637,4.21021,0.140847,298.501,0,0,0,408,0.198333,0.788112,0.000101
410,0.199306,0.791949,1.75,3.94617,4.2101,0.140937,298.501,0,0,0,410,0.199306,0.791949,0.000101
412,0.200278,0.795785,1.75,3.94597,4.20999,0.141027,298.501,0,0,0,412,0.200278,0.795785,0.000101
414,0.20125,0.799621,1.75,3.94577,4.20988,0.141118,298.501,0,0,0,414,0.20125,0.799621,0.000101
416,0.202222,0.803457,1.75,3.94557,4.20976,0.141208,298.5,0,0,0,416,0.202222,0.803457,0.000101
418,0.203194,0.807293,1.75,3.94537,4.20965,0.141299,298.5,0,0,0,418,0.203194,0.807293,0.000101
420,0.204167,0.811129,1.75,3.94517,4.20954,0.141389,298.5,0,0,0,420,0.204167,0.811129,0.000101
422,0.205139,0.814964,1.75,3.94497,4.20942,0.14148,298.5,0,0,0,422,0.205139,0.814964,0.000101
424,0.206111,0.818799,1.75,3.94477,4.20931,0.14157,298.5,0,0,0,424,0.206111,0.818799,0.000101
426,0.207083,0.822634,1.75,3.94457,4.2092,0.141661,298.5,0,0,0,426,0.207083,0.822634,0.000101
428,0.208056,0.826469,1.75,3.94436,4.20909,0.141751,298.5,0,0,0,428,0.208056,0.826469,0.000101
430,0.209028,0.830304,1.75,3.94416,4.20897,0.141842,298.499,0,0,0,430,0.209028,0.830304,0.000101
432,0.21,0.834138,1.75,3.94396,4.20886,0.141932,298.499,0,0,0,432,0.21,0.834138,0.000101
434,0.210972,0.837972,1.75,3.94376,4.20875,0.142023,298.499,0,0,0,434,0.210972,0.837972,0.000101
436,0.211944,0.841806,1.75,3.94356,4.20863,0.142113,298.499,0,0,0,436,0.211944,0.841806,0.000101
438,0.212917,0.84564,1.75,3.94336,4.20852,0.142204,298.499,0,0,0,438,0.212917,0.84564,0.000101
440,0.213889,0.849474,1.75,3.94316,4.20841,0.142294,298.499,0,0,0,440,0.213889,0.849474,0.000101
442,0.214861,0.853307,1.75,3.94296,4.2083,0.142385,298.499,0,0,0,442,0.214861,0.853307,0.000101
444,0.215833,0.85714,1.75,3.94276,4.20818,0.142475,298.499,0,0,0,444,0.215833,0.85714,0.000101
446,0.216806,0.860973,1.75,3.94256,4.20807,0.142566,298.499,0,0,0,446,0.216806,0.860973,0.000101
448,0.217778,0.864806,1.75,3.94236,4.20796,0.142656,298.499,0,0,0,448,0.217778,0.864806,0.000101
450,0.21875,0.868639,1.75,3.94216,4.20785,0.142747,298.499,0,0,0,450,0.21875,0.868639,0.000101
452,0.219722,0.872471,1.75,3.94196,4.20773,0.142837,298.499,0,0,0,452,0.219722,0.872471,0.000101
454,0.220694,0.876304,1.75,3.94176,4.20762,0.142928,298.499,0,0,0,454,0.220694,0.876304,0.000101
456,0.221667,0.880136,1.75,3.94155,4.20751,0.143018,298.498,0,0,0,456,0.221667,0.880136,0.000101
458,0.222639,0.883968,1.75,3.94135,4.20739,0.143109,298.498,0,0,0,458,0.222639,0.883968,0.000101
460,0.223611,0.887799,1.75,3.94115,4.20728,0.143199,298.498,0,0,0,460,0.223611,0.887799,0.000101
462,0.224583,0.891631,1.75,3.94095,4.20717,0.14329,298.498,0,0,0,462,0.224583,0.891631,0.000101
464,0.225556,0.895462,1.75,3.94075,4.20706,0.14338,298.498,0,0,0,464,0.225556,0.895462,0.000101
466,0.226528,0.899293,1.75,3.94055,4.20694,0.143471,298.498,0,0,0,466,0.226528,0.899293,0.000101
