204,0.0991667,0.396159,1.75,3.97024,4.2212,0.127713,298.462,0,0,0,204,0.0991667,0.396159,0.000101
206,0.100139,0.400019,1.75,3.97001,4.22098,0.12772,298.463,0,0,0,206,0.100139,0.400019,0.000101
208,0.101111,0.403878,1.75,3.96979,4.22075,0.127727,298.464,0,0,0,208,0.101111,0.403878,0.000101
210,0.102083,0.407737,1.75,3.96956,4.22052,0.127734,298.465,0,0,0,210,0.102083,0.407737,0.000101
212,0.103056,0.411596,1.75,3.96934,4.2203,0.127741,298.466,0,0,0,212,0.103056,0.411596,0.000101
214,0.104028,0.415455,1.75,3.96911,4.22007,0.127748,298.467,0,0,0,214,0.104028,0.415455,0.000101
216,0.105,0.419314,1.75,3.96889,4.21985,0.127755,298.468,0,0,0,216,0.105,0.419314,0.000101
218,0.105972,0.423172,1.75,3.96866,4.21962,0.127761,298.469,0,0,0,218,0.105972,0.423172,0.000101
220,0.106944,0.427031,1.75,3.96844,4.2194,0.127768,298.47,0,0,0,220,0.106944,0.427031,0.000101
222,0.107917,0.430889,1.75,3.96821,4.21917,0.127775,298.471,0,0,0,222,0.107917,0.430889,0.000101
224,0.108889,0.434746,1.75,3.96799,4.21895,0.127782,298.472,0,0,0,224,0.108889,0.434746,0.000101
226,0.109861,0.438604,1.75,3.96776,4.21872,0.127789,298.473,0,0,0,226,0.109861,0.438604,0.000101
228,0.110833,0.442461,1.75,3.96754,4.21849,0.127796,298.474,0,0,0,228,0.110833,0.442461,0.000101
230,0.111806,0.446318,1.75,3.96731,4.21827,0.127803,298.475,0,0,0,230,0.111806,0.446318,0.000101
232,0.112778,0.450175,1.75,3.96709,4.21804,0.12781,298.476,0,0,0,232,0.112778,0.450175,0.000101
234,0.11375,0.454032,1.75,3.96686,4.21782,0.127817,298.476,0,0,0,234,0.11375,0.454032,0.000101
236,0.114722,0.457888,1.75,3.96663,4.21759,0.127823,298.477,0,0,0,236,0.114722,0.457888,0.000101
238,0.115694,0.461745,1.75,3.96641,4.21737,0.12783,298.478,0,0,0,238,0.115694,0.461745,0.000101
240,0.116667,0.465601,1.75,3.96618,4.21714,0.127837,298.479,0,0,0,240,0.116667,0.465601,0.000101
242,0.117639,0.469456,1.75,3.96596,4.21692,0.127844,298.479,0,0,0,242,0.117639,0.469456,0.000101
244,0.118611,0.473312,1.75,3.96578,4.21674,0.127851,298.48,0,0,0,244,0.118611,0.473312,0.000101
246,0.119583,0.477167,1.75,3.96566,4.21662,0.127858,298.481,0,0,0,246,0.119583,0.477167,0.000101
248,0.120556,0.481023,1.75,3.96554,4.21651,0.127865,298.482,0,0,0,248,0.120556,0.481023,0.000101
250,0.121528,0.484878,1.75,3.96543,4.21639,0.127872,298.482,0,0,0,250,0.121528,0.484878,0.000101
252,0.1225,0.488733,1.75,3.96531,4.21627,0.127878,298.483,0,0,0,252,0.1225,0.488733,0.000101
254,0.123472,0.492588,1.75,3.96519,4.21615,0.127885,298.483,0,0,0,254,0.123472,0.492588,0.000101
256,0.124444,0.496443,1.75,3.96507,4.21603,0.127892,298.484,0,0,0,256,0.124444,0.496443,0.000101
258,0.125417,0.500298,1.75,3.96495,4.21591,0.127899,298.485,0,0,0,258,0.125417,0.500298,0.000101
260,0.126389,0.504153,1.75,3.96483,4.2158,0.127905,298.485,0,0,0,260,0.126389,0.504153,0.000101
262,0.127361,0.508007,1.75,3.96471,4.21568,0.127912,298.486,0,0,0,262,0.127361,0.508007,0.000101
264,0.128333,0.511862,1.75,3.96459,4.21556,0.127919,298.486,0,0,0,264,0.128333,0.511862,0.000101
266,0.129306,0.515716,1.75,3.96447,4.21544,0.127925,298.487,0,0,0,266,0.129306,0.515716,0.000101
268,0.130278,0.51957,1.75,3.96435,4.21532,0.127932,298.487,0,0,0,268,0.130278,0.51957,0.000101
270,0.13125,0.523424,1.75,3.96423,4.21521,0.127938,298.488,0,0,0,270,0.13125,0.523424,0.000101
272,0.132222,0.527278,1.75,3.96411,4.21509,0.127945,298.488,0,0,0,272,0.132222,0.527278,0.000101
274,0.133194,0.531132,1.75,3.96399,4.21497,0.127952,298.489,0,0,0,274,0.133194,0.531132,0.000101
276,0.134167,0.534986,1.75,3.96388,4.21485,0.127958,298.489,0,0,0,276,0.134167,0.534986,0.000101
278,0.135139,0.53884,1.75,3.96376,4.21473,0.127965,298.49,0,0,0,278,0.135139,0.53884,0.000101
280,0.136111,0.542693,1.75,3.96364,4.21461,0.127971,298.49,0,0,0,280,0.136111,0.542693,0.000101
282,0.137083,0.546547,1.75,3.96352,4.2145,0.127978,298.49,0,0,0,282,0.137083,0.546547,0.000101
284,0.138056,0.5504,1.75,3.9634,4.21438,0.127985,298.491,0,0,0,284,0.138056,0.5504,0.000101
286,0.139028,0.554253,1.75,3.96328,4.21426,0.127991,298.491,0,0,0,286,0.139028,0.554253,0.000101
288,0.14,0.558106,1.75,3.96316,4.21414,0.127998,298.492,0,0,0,288,0.14,0.558106,0.000101
290,0.140972,0.561959,1.75,3.96304,4.21402,0.128004,298.492,0,0,0,290,0.140972,0.561959,0.000101
292,0.141944,0.565812,1.75,3.96292,4.2139,0.128011,298.492,0,0,0,292,0.141944,0.565812,0.000101
294,0.142917,0.569665,1.75,3.9628,4.21379,0.128018,298.493,0,0,0,294,0.142917,0.569665,0.000101
296,0.143889,0.573517,1.75,3.96268,4.21367,0.128024,298.493,0,0,0,296,0.143889,0.573517,0.000101
298,0.144861,0.57737,1.75,3.96256,4.21355,0.128031,298.493,0,0,0,298,0.144861,0.57737,0.000101
300,0.145833,0.581222,1.75,3.96244,4.21343,0.128037,298.493,0,0,0,300,0.145833,0.581222,0.000101
302,0.146806,0.585075,1.75,3.96232,4.21331,0.128044,298.494,0,0,0,302,0.146806,0.585075,0.000101
304,0.147778,0.588927,1.75,3.9622,4.2132,0.128051,298.494,0,0,0,304,0.147778,0.588927,0.000101
306,0.14875,0.592779,1.75,3.96207,4.21308,0.128057,298.494,0,0,0,306,0.14875,0.592779,0.000101
308,0.149722,0.596631,1.75,3.96195,4.21296,0.128064,298.495,0,0,0,308,0.149722,0.596631,0.000101
310,0.150694,0.600482,1.75,3.96183,4.21284,0.12807,298.495,0,0,0,310,0.150694,0.600482,0.000101
312,0.151667,0.604334,1.75,3.96171,4.21272,0.128077,298.495,0,0,0,312,0.151667,0.604334,0.000101
314,0.152639,0.608186,1.75,3.96159,4.2126,0.128084,298.495,0,0,0,314,0.152639,0.608186,0.000101
316,0.153611,0.612037,1.75,3.96148,4.21249,0.12809,298.495,0,0,0,316,0.153611,0.612037,0.000101
318,0.154583,0.615888,1.75,3.96142,4.21244,0.128097,298.496,0,0,0,318,0.154583,0.615888,0.000101
320,0.155556,0.61974,1.75,3.96137,4.21238,0.128103,298.496,0,0,0,320,0.155556,0.61974,0.000101
322,0.156528,0.623591,1.75,3.96131,4.21233,0.12811,298.496,0,0,0,322,0.156528,0.623591,0.000101
324,0.1575,0.627442,1.75,3.96125,4.21227,0.128117,298.496,0,0,0,324,0.1575,0.627442,0.000101
326,0.158472,0.631293,1.75,3.96119,4.21222,0.128123,298.496,0,0,0,326,0.158472,0.631293,0.000101
328,0.159444,0.635144,1.75,3.96113,4.21216,0.12813,298.496,0,0,0,328,0.159444,0.635144,0.000101
330,0.160417,0.638996,1.75,3.96108,4.21211,0.128135,298.497,0,0,0,330,0.160417,0.638996,0.000101
332,0.161389,0.642847,1.75,3.96102,4.21205,0.12814,298.497,0,0,0,332,0.161389,0.642847,0.000101
334,0.162361,0.646697,1.75,3.96097,4.212,0.128146,298.497,0,0,0,334,0.162361,0.646697,0.000101
336,0.163333,0.650548,1.75,3.96091,4.21194,0.128151,298.497,0,0,0,336,0.163333,0.650548,0.000101
338,0.164306,0.654399,1.75,3.96085,4.21189,0.128156,298.497,0,0,0,338,0.164306,0.654399,0.000101
340,0.165278,0.65825,1.75,3.9608,4.21183,0.128161,298.497,0,0,0,340,0.165278,0.65825,0.000101
342,0.16625,0.662101,1.75,3.96074,4.21178,0.128166,298.497,0,0,0,342,0.16625,0.662101,0.000101
344,0.167222,0.665951,1.75,3.96068,4.21172,0.128172,298.497,0,0,0,344,0.167222,0.665951,0.000101
346,0.168194,0.669802,1.75,3.96063,4.21167,0.128177,298.497,0,0,0,346,0.168194,0.669802,0.000101
348,0.169167,0.673652,1.75,3.96057,4.21161,0.128182,298.498,0,0,0,348,0.169167,0.673652,0.000101
350,0.170139,0.677503,1.75,3.96051,4.21156,0.128187,298.498,0,0,0,350,0.170139,0.677503,0.000101
352,0.171111,0.681353,1.75,3.96046,4.2115,0.128193,298.498,0,0,0,352,0.171111,0.681353,0.000101
354,0.172083,0.685204,1.75,3.9604,4.21145,0.128198,298.498,0,0,0,354,0.172083,0.685204,0.000101
356,0.173056,0.689054,1.75,3.96034,4.21139,0.128203,298.498,0,0,0,356,0.173056,0.689054,0.000101
358,0.174028,0.692904,1.75,3.96029,4.21134,0.128208,298.498,0,0,0,358,0.174028,0.692904,0.000101
360,0.175,0.696755,1.75,3.96023,4.21128,0.128213,298.498,0,0,0,360,0.175,0.696755,0.000101
362,0.175972,0.700605,1.75,3.96017,4.21123,0.128219,298.498,0,0,0,362,0.175972,0.700605,0.000101
364,0.176944,0.704455,1.75,3.96012,4.21117,0.128224,298.498,0,0,0,364,0.176944,0.704455,0.000101
366,0.177917,0.708305,1.75,3.96006,4.21112,0.128229,298.498,0,0,0,366,0.177917,0.708305,0.000101
368,0.178889,0.712155,1.75,3.96,4.21106,0.128234,298.498,0,0,0,368,0.178889,0.712155,0.000101
370,0.179861,0.716005,1.75,3.95995,4.21101,0.12824,298.498,0,0,0,370,0.179861,0.716005,0.000101
372,0.180833,0.719855,1.75,3.95989,4.21095,0.128245,298.498,0,0,0,372,0.180833,0.719855,0.000101
374,0.181806,0.723705,1.75,3.95983,4.2109,0.12825,298.498,0,0,0,374,0.181806,0.723705,0.000101
376,0.182778,0.727554,1.75,3.95978,4.21084,0.128255,298.498,0,0,0,376,0.182778,0.727554,0.000101
378,0.18375,0.731404,1.75,3.95972,4.21079,0.12826,298.498,0,0,0,378,0.18375,0.731404,0.000101
380,0.184722,0.735254,1.75,3.95966,4.21073,0.128266,298.498,0,0,0,380,0.184722,0.735254,0.000101
382,0.185694,0.739103,1.75,3.9596,4.21068,0.128271,298.498,0,0,0,382,0.185694,0.739103,0.000101
384,0.186667,0.742953,1.75,3.95955,4.21062,0.128276,298.498,0,0,0,384,0.186667,0.742953,0.000101
386,0.187639,0.746803,1.75,3.95949,4.21057,0.128281,298.498,0,0,0,386,0.187639,0.746803,0.000101
388,0.188611,0.750652,1.75,3.95943,4.21051,0.128287,298.498,0,0,0,388,0.188611,0.750652,0.000101
390,0.189583,0.754501,1.75,3.95933,4.21041,0.128292,298.497,0,0,0,390,0.189583,0.754501,0.000101
392,0.190556,0.758351,1.75,3.95922,4.2103,0.128297,298.497,0,0,0,392,0.190556,0.758351,0.000101
394,0.191528,0.7622,1.75,3.9591,4.21019,0.128302,298.497,0,0,0,394,0.191528,0.7622,0.000101
396,0.1925,0.766049,1.75,3.95899,4.21008,0.128308,298.497,0,0,0,396,0.1925,0.766049,0.000101
398,0.193472,0.769898,1.75,3.95887,4.20996,0.128313,298.497,0,0,0,398,0.193472,0.769898,0.000101
400,0.194444,0.773746,1.75,3.95876,4.20985,0.128318,298.497,0,0,0,400,0.194444,0.773746,0.000101
402,0.195417,0.777595,1.75,3.95864,4.20974,0.128323,298.497,0,0,0,402,0.195417,0.777595,0.000101
404,0.196389,0.781444,1.75,3.95853,4.20963,0.128329,298.497,0,0,0,404,0.196389,0.781444,0.000101
406,0.197361,0.785292,1.75,3.95841,4.20951,0.128334,298.497,0,0,0,406,0.197361,0.785292,0.000101
408,0.198333,0.78914,1.75,3.95829,4.2094,0.12834,298.497,0,0,0,408,0.198333,0.78914,0.000101
410,0.199306,0.792989,1.75,3.95818,4.20929,0.128345,298.497,0,0,0,410,0.199306,0.792989,0.000101
412,0.200278,0.796837,1.75,3.95806,4.20917,0.128351,298.496,0,0,0,412,0.200278,0.796837,0.000101
414,0.20125,0.800685,1.75,3.95795,4.20906,0.128356,298.496,0,0,0,414,0.20125,0.800685,0.000101
416,0.202222,0.804533,1.75,3.95783,4.20895,0.128362,298.496,0,0,0,416,0.202222,0.804533,0.000101
418,0.203194,0.80838,1.75,3.95772,4.20884,0.128367,298.496,0,0,0,418,0.203194,0.80838,0.000101
420,0.204167,0.812228,1.75,3.9576,4.20872,0.128373,298.496,0,0,0,420,0.204167,0.812228,0.000101
422,0.205139,0.816076,1.75,3.95749,4.20861,0.128378,298.496,0,0,0,422,0.205139,0.816076,0.000101
424,0.206111,0.819923,1.75,3.95737,4.2085,0.128384,298.496,0,0,0,424,0.206111,0.819923,0.000101
426,0.207083,0.82377,1.75,3.95725,4.20838,0.128389,298.496,0,0,0,426,0.207083,0.82377,0.000101
428,0.208056,0.827618,1.75,3.95714,4.20827,0.128395,298.496,0,0,0,428,0.208056,0.827618,0.000101
430,0.209028,0.831465,1.75,3.95702,4.20816,0.1284,298.496,0,0,0,430,0.209028,0.831465,0.000101
432,0.21,0.835312,1.75,3.95691,4.20805,0.128406,298.496,0,0,0,432,0.21,0.835312,0.000101
434,0.210972,0.839159,1.75,3.95679,4.20793,0.128411,298.496,0,0,0,434,0.210972,0.839159,0.000101
436,0.211944,0.843005,1.75,3.95668,4.20782,0.128417,298.496,0,0,0,436,0.211944,0.843005,0.000101
438,0.212917,0.846852,1.75,3.95656,4.20771,0.128422,298.496,0,0,0,438,0.212917,0.846852,0.000101
440,0.213889,0.850699,1.75,3.95645,4.20759,0.128428,298.496,0,0,0,440,0.213889,0.850699,0.000101
442,0.214861,0.854545,1.75,3.95633,4.20748,0.128433,298.496,0,0,0,442,0.214861,0.854545,0.000101
444,0.215833,0.858391,1.75,3.95622,4.20737,0.128439,298.496,0,0,0,444,0.215833,0.858391,0.000101
446,0.216806,0.862238,1.75,3.9561,4.20726,0.128444,298.496,0,0,0,446,0.216806,0.862238,0.000101
448,0.217778,0.866084,1.75,3.95599,4.20714,0.12845,298.496,0,0,0,448,0.217778,0.866084,0.000101
450,0.21875,0.86993,1.75,3.95587,4.20703,0.128455,298.496,0,0,0,450,0.21875,0.86993,0.000101
452,0.219722,0.873776,1.75,3.95575,4.20692,0.128461,298.496,0,0,0,452,0.219722,0.873776,0.000101
454,0.220694,0.877621,1.75,3.95564,4.20681,0.128466,298.496,0,0,0,454,0.220694,0.877621,0.000101
456,0.221667,0.881467,1.75,3.95552,4.20669,0.128472,298.496,0,0,0,456,0.221667,0.881467,0.000101
458,0.222639,0.885312,1.75,3.95541,4.20658,0.128477,298.496,0,0,0,458,0.222639,0.885312,0.000101
460,0.223611,0.889158,1.75,3.95529,4.20647,0.128483,298.496,0,0,0,460,0.223611,0.889158,0.000101
462,0.224583,0.893003,1.75,3.95519,4.20636,0.128488,298.496,0,0,0,462,0.224583,0.893003,0.000101
464,0.225556,0.896848,1.75,3.95509,4.20627,0.128494,298.496,0,0,0,464,0.225556,0.896848,0.000101
466,0.226528,0.900694,1.75,3.955,4.20618,0.128499,298.496,0,0,0,466,0.226528,0.900694,0.000101
