28.0003,0.0138889,0.0548828,5,3.91098,4.24018,0.117586,298.313,0,0,0,18,0.0138889,0.0548828,10.0003
30.0003,0.0166667,0.0657387,5,3.90813,4.2379,0.118373,298.366,0,0,0,20,0.0166667,0.0657387,10.0003
30.0003,0.0166667,0.0657387,5,3.90813,4.2379,0.118373,298.366,0,0,0,20,0.0166667,0.0657387,10.0003
30.0004,0.0166667,0.0657387,1,4.03448,4.24068,0.117567,298.366,0,0,0,20,0.0166667,0.0657387,10.0004
32.0004,0.0172222,0.0679845,1,4.04252,4.24751,0.116318,298.363,0,0,0,22,0.0172222,0.0679845,10.0004
34.0004,0.0177778,0.0702315,1,4.04457,4.24936,0.1161,298.36,0,0,0,24,0.0177778,0.0702315,10.0004
36.0004,0.0183333,0.072479,1,4.04555,4.25022,0.115959,298.356,0,0,0,26,0.0183333,0.072479,10.0004
38.0004,0.0188889,0.0747269,1,4.04608,4.25069,0.115883,298.353,0,0,0,28,0.0188889,0.0747269,10.0004
40.0004,0.0194444,0.0769748,1,4.04634,4.25092,0.115848,298.35,0,0,0,30,0.0194444,0.0769748,10.0004
40.0004,0.0194444,0.0769748,1,4.04634,4.25092,0.115848,298.35,0,0,0,30,0.0194444,0.0769748,10.0004
40.0005,0.0194444,0.0769748,0,4.13661,4.2522,0.115652,298.35,0,0,0,30,0.0194444,0.0769748,10.0005
42.0005,0.0194444,0.0769748,0,4.14003,4.25511,0.115142,298.344,0,0,0,30,0.0194444,0.0769748,12.0005
44.0005,0.0194444,0.0769748,0,4.1417,4.25657,0.114925,298.338,0,0,0,30,0.0194444,0.0769748,14.0005
46.0005,0.0194444,0.0769748,0,4.14296,4.25765,0.114749,298.333,0,0,0,30,0.0194444,0.0769748,16.0005
48.0005,0.0194444,0.0769748,0,4.14398,4.25853,0.114606,298.327,0,0,0,30,0.0194444,0.0769748,18.0005
50.0005,0.0194444,0.0769748,0,4.14483,4.25926,0.114487,298.322,0,0,0,30,0.0194444,0.0769748,20.0005
50.0005,0.0194444,0.0769748,0,4.14483,4.25926,0.114487,298.322,0,0,0,30,0.0194444,0.0769748,20.0005
50.0005,0.0194444,0.0769748,0,4.14483,4.25926,0.114487,298.322,0,0,0,30,0.0194444,0.0769748,20.0005
52.0005,0.0196972,0.0780359,-0.455,4.19769,4.26176,0.114067,298.32,2,0.000252778,0.00106108,30,0.0194444,0.0769748,20.0005
54.0005,0.0199374,0.0790438,-0.43225,4.19695,4.26291,0.113889,298.318,4,0.000492917,0.00206893,30,0.0194444,0.0769748,20.0005
56.0005,0.0201655,0.080001,-0.410637,4.196,4.26382,0.113739,298.315,6,0.000721049,0.00302618,30,0.0194444,0.0769748,20.0005
58.0005,0.0203891,0.0809392,-0.402425,4.19619,4.26464,0.113603,298.313,8,0.000944618,0.00396432,30,0.0194444,0.0769748,20.0005
60.0005,0.0206059,0.0818491,-0.390352,4.19588,4.26536,0.113486,298.311,10,0.00116148,0.00487425,30,0.0194444,0.0769748,20.0005
60.0005,0.0206059,0.0818491,-0.390352,4.19588,4.26536,0.113486,298.311,10,0.00116148,0.00487425,30,0.0194444,0.0769748,20.0005
60.0005,0.0206059,0.0818491,-0.390352,4.19588,4.26536,0.113486,298.311,10,0.00116148,0.00487425,30,0.0194444,0.0769748,20.0005
62.0005,0.0208184,0.0827408,-0.382545,4.1959,4.26601,0.113374,298.308,12,0.00137401,0.00576598,30,0.0194444,0.0769748,20.0005
64.0005,0.0210267,0.0836147,-0.374894,4.19586,4.26661,0.113271,298.306,14,0.00158228,0.00663987,30,0.0194444,0.0769748,20.0005
66.0005,0.0212329,0.0844799,-0.371145,4.19616,4.26717,0.113174,298.303,16,0.00178847,0.00750508,30,0.0194444,0.0769748,20.0005
68.0005,0.021435,0.0853278,-0.363722,4.19603,4.26767,0.113086,298.3,18,0.00199054,0.00835297,30,0.0194444,0.0769748,20.0005
70.0005,0.021633,0.0861587,-0.356448,4.19586,4.26814,0.113006,298.298,20,0.00218857,0.00918386,30,0.0194444,0.0769748,20.0005
70.0005,0.021633,0.0861587,-0.356448,4.19586,4.26814,0.113006,298.298,20,0.00218857,0.00918386,30,0.0194444,0.0769748,20.0005
70.0005,0.021633,0.0861587,-0.356448,4.19586,4.26814,0.113006,298.298,20,0.00218857,0.00918386,30,0.0194444,0.0769748,20.0005
72.0005,0.0218291,0.0869813,-0.352883,4.19604,4.26858,0.112928,298.295,22,0.00238461,0.0100065,30,0.0194444,0.0769748,20.0005
74.0005,0.0220212,0.0877874,-0.345826,4.19581,4.26899,0.112858,298.293,24,0.00257674,0.0108126,30,0.0194444,0.0769748,20.0005
76.0005,0.0222114,0.0885855,-0.342367,4.19593,4.26938,0.11279,298.29,26,0.00276694,0.0116107,30,0.0194444,0.0769748,20.0005
78.0005,0.0223997,0.0893756,-0.338944,4.19603,4.26975,0.112726,298.287,28,0.00295524,0.0124008,30,0.0194444,0.0769748,20.0005
80.0005,0.0225861,0.0901579,-0.335554,4.1961,4.2701,0.112665,298.285,30,0.00314166,0.013183,30,0.0194444,0.0769748,20.0005
80.0005,0.0225861,0.0901579,-0.335554,4.1961,4.2701,0.112665,298.285,30,0.00314166,0.013183,30,0.0194444,0.0769748,20.0005
80.0006,0.0225861,0.0901579,0,4.15699,4.26968,0.112734,298.285,30,0.00314166,0.013183,30,0.0194444,0.0769748,20.0006
82.0006,0.0225861,0.0901579,0,4.15627,4.26907,0.112853,298.28,30,0.00314166,0.013183,30,0.0194444,0.0769748,22.0006
84.0006,0.0225861,0.0901579,0,4.15607,4.2689,0.112877,298.275,30,0.00314166,0.013183,30,0.0194444,0.0769748,24.0006
86.0006,0.0225861,0.0901579,0,4.15597,4.26882,0.112893,298.271,30,0.00314166,0.013183,30,0.0194444,0.0769748,26.0006
88.0006,0.0225861,0.0901579,0,4.15591,4.26877,0.112902,298.266,30,0.00314166,0.013183,30,0.0194444,0.0769748,28.0006
90.0006,0.0225861,0.0901579,0,4.15588,4.26875,0.112908,298.262,30,0.00314166,0.013183,30,0.0194444,0.0769748,30.0006
90.0006,0.0225861,0.0901579,0,4.15588,4.26875,0.112908,298.262,30,0.00314166,0.013183,30,0.0194444,0.0769748,30.0006
90.0007,0.0225861,0.0901579,3,3.98668,4.26485,0.113538,298.262,30,0.00314166,0.013183,30,0.0194444,0.0769748,30.0007
92.0007,0.0242528,0.0967859,3,3.97679,4.25635,0.115046,298.283,30,0.00314166,0.013183,32,0.0211111,0.0836028,30.0007
94.0007,0.0259194,0.103405,3,3.97165,4.2518,0.115741,298.303,30,0.00314166,0.013183,34,0.0227778,0.0902222,30.0007
96.0007,0.0275861,0.110018,3,3.96749,4.24816,0.11635,298.323,30,0.00314166,0.013183,36,0.0244444,0.0968347,30.0007
98.0007,0.0292528,0.116624,3,3.96382,4.24495,0.116891,298.342,30,0.00314166,0.013183,38,0.0261111,0.103441,30.0007
100.001,0.0309194,0.123225,3,3.96048,4.24201,0.117384,298.361,30,0.00314166,0.013183,40,0.0277778,0.110042,30.0007
100.001,0.0309194,0.123225,3,3.96048,4.24201,0.117384,298.361,30,0.00314166,0.013183,40,0.0277778,0.110042,30.0007
100.001,0.0309194,0.123225,3,3.96048,4.24201,0.117384,298.361,30,0.00314166,0.013183,40,0.0277778,0.110042,30.0007
102.001,0.0312361,0.124554,-0.57,4.19829,4.25396,0.115352,298.36,32,0.00345833,0.0145125,40,0.0277778,0.110042,30.0007
104.001,0.0315369,0.125818,-0.5415,4.19907,4.25668,0.114979,298.358,34,0.00375916,0.0157757,40,0.0277778,0.110042,30.0007
106.001,0.0318227,0.127018,-0.514425,4.19885,4.25843,0.114689,298.356,36,0.00404495,0.0169757,40,0.0277778,0.110042,30.0007
108.001,0.0320942,0.128157,-0.488704,4.1982,4.25977,0.114467,298.354,38,0.00431646,0.0181155,40,0.0277778,0.110042,30.0007
110.001,0.0323522,0.12924,-0.464269,4.19729,4.26084,0.114291,298.352,40,0.00457438,0.0191981,40,0.0277778,0.110042,30.0007
110.001,0.0323522,0.12924,-0.464269,4.19729,4.26084,0.114291,298.352,40,0.00457438,0.0191981,40,0.0277778,0.110042,30.0007
110.001,0.0323522,0.12924,3,3.97713,4.25636,0.114979,298.352,40,0.00457438,0.0191981,40,0.0277778,0.110042,30.0008
112.001,0.0340188,0.135851,3,3.96683,4.24752,0.116557,298.371,40,0.00457438,0.0191981,42,0.0294444,0.116653,30.0008
114.001,0.0356855,0.142455,3,3.96188,4.24314,0.117215,298.39,40,0.00457438,0.0191981,44,0.0311111,0.123256,30.0008
116.001,0.0373522,0.149052,3,3.95821,4.23996,0.117793,298.408,40,0.00457438,0.0191981,46,0.0327778,0.129853,30.0008
118.001,0.0390188,0.155645,3,3.9563,4.23849,0.118305,298.426,40,0.00457438,0.0191981,48,0.0344444,0.136447,30.0008
120.001,0.0406855,0.162236,3,3.95458,4.23715,0.11877,298.443,40,0.00457438,0.0191981,50,0.0361111,0.143038,30.0008
120.001,0.0406855,0.162236,3,3.95458,4.23715,0.11877,298.443,40,0.00457438,0.0191981,50,0.0361111,0.143038,30.0008
120.001,0.0406855,0.162236,1,4.0317,4.23841,0.118369,298.443,40,0.00457438,0.0191981,50,0.0361111,0.143038,30.0009
122.001,0.0412411,0.164477,1,4.03371,4.23989,0.117808,298.438,40,0.00457438,0.0191981,52,0.0366667,0.145279,30.0009
124.001,0.0417966,0.166718,1,4.03402,4.24017,0.117759,298.434,40,0.00457438,0.0191981,54,0.0372222,0.14752,30.0009
126.001,0.0423522,0.16896,1,4.0341,4.24026,0.117744,298.429,40,0.00457438,0.0191981,56,0.0377778,0.149761,30.0009
128.001,0.0429077,0.171201,1,4.03401,4.24019,0.117759,298.424,40,0.00457438,0.0191981,58,0.0383333,0.152003,30.0009
130.001,0.0434633,0.173442,1,4.03388,4.24011,0.117793,298.42,40,0.00457438,0.0191981,60,0.0388889,0.154244,30.0009
132.001,0.0440188,0.175683,1,4.03369,4.23999,0.11784,298.416,40,0.00457438,0.0191981,62,0.0394444,0.156485,30.0009
134.001,0.0445744,0.177924,1,4.03348,4.23984,0.117896,298.411,40,0.00457438,0.0191981,64,0.04,0.158725,30.0009
136.001,0.0451299,0.180164,1,4.03323,4.23967,0.117958,298.407,40,0.00457438,0.0191981,66,0.0405556,0.160966,30.0009
138.001,0.0456855,0.182405,1,4.03297,4.23949,0.118024,298.403,40,0.00457438,0.0191981,68,0.0411111,0.163207,30.0009
140.001,0.0462411,0.184645,1,4.0327,4.2393,0.118094,298.399,40,0.00457438,0.0191981,70,0.0416667,0.165447,30.0009
142.001,0.0467966,0.186885,1,4.03242,4.2391,0.118167,298.395,40,0.00457438,0.0191981,72,0.0422222,0.167687,30.0009
144.001,0.0473522,0.189125,1,4.03213,4.2389,0.118242,298.391,40,0.00457438,0.0191981,74,0.0427778,0.169927,30.0009
146.001,0.0479077,0.191365,1,4.03183,4.23869,0.118319,298.387,40,0.00457438,0.0191981,76,0.0433333,0.172167,30.0009
148.001,0.0484633,0.193605,1,4.03153,4.23848,0.118397,298.384,40,0.00457438,0.0191981,78,0.0438889,0.174407,30.0009
150.001,0.0490188,0.195845,1,4.03122,4.23826,0.118476,298.38,40,0.00457438,0.0191981,80,0.0444444,0.176647,30.0009
152.001,0.0495744,0.198084,1,4.03091,4.23804,0.118556,298.376,40,0.00457438,0.0191981,82,0.045,0.178886,30.0009
154.001,0.0501299,0.200323,1,4.03059,4.23782,0.118637,298.373,40,0.00457438,0.0191981,84,0.0455556,0.181125,30.0009
156.001,0.0506855,0.202562,1,4.03028,4.23759,0.118718,298.369,40,0.00457438,0.0191981,86,0.0461111,0.183364,30.0009
158.001,0.0512411,0.204801,1,4.02996,4.23737,0.118801,298.366,40,0.00457438,0.0191981,88,0.0466667,0.185603,30.0009
160.001,0.0517966,0.20704,1,4.02964,4.23714,0.118883,298.362,40,0.00457438,0.0191981,90,0.0472222,0.187842,30.0009
162.001,0.0523522,0.209278,1,4.02932,4.23691,0.118966,298.359,40,0.00457438,0.0191981,92,0.0477778,0.19008,30.0009
164.001,0.0529077,0.211517,1,4.02902,4.23668,0.119023,298.355,40,0.00457438,0.0191981,94,0.0483333,0.192319,30.0009
166.001,0.0534633,0.213755,1,4.02875,4.23645,0.119049,298.352,40,0.00457438,0.0191981,96,0.0488889,0.194557,30.0009
168.001,0.0540188,0.215993,1,4.02849,4.23622,0.119076,298.349,40,0.00457438,0.0191981,98,0.0494444,0.196795,30.0009
170.001,0.0545744,0.218231,1,4.02822,4.23599,0.119102,298.346,40,0.00457438,0.0191981,100,0.05,0.199033,30.0009
172.001,0.0551299,0.220469,1,4.02795,4.23576,0.119129,298.343,40,0.00457438,0.0191981,102,0.0505556,0.20127,30.0009
174.001,0.0556855,0.222706,1,4.02768,4.23552,0.119156,298.34,40,0.00457438,0.0191981,104,0.0511111,0.203508,30.0009
176.001,0.0562411,0.224944,1,4.02741,4.23529,0.119183,298.337,40,0.00457438,0.0191981,106,0.0516667,0.205746,30.0009
178.001,0.0567966,0.227181,1,4.02714,4.23506,0.11921,298.334,40,0.00457438,0.0191981,108,0.0522222,0.207983,30.0009
180.001,0.0573522,0.229418,1,4.02687,4.23482,0.119236,298.331,40,0.00457438,0.0191981,110,0.0527778,0.21022,30.0009
182.001,0.0579077,0.231655,1,4.0266,4.23459,0.119263,298.328,40,0.00457438,0.0191981,112,0.0533333,0.212457,30.0009
184.001,0.0584633,0.233892,1,4.02633,4.23435,0.11929,298.325,40,0.00457438,0.0191981,114,0.0538889,0.214694,30.0009
186.001,0.0590188,0.236129,1,4.02606,4.23412,0.119318,298.322,40,0.00457438,0.0191981,116,0.0544444,0.216931,30.0009
188.001,0.0595744,0.238365,1,4.02579,4.23388,0.119345,298.319,40,0.00457438,0.0191981,118,0.055,0.219167,30.0009
190.001,0.0601299,0.240602,1,4.02552,4.23364,0.119372,298.317,40,0.00457438,0.0191981,120,0.0555556,0.221403,30.0009
192.001,0.0606855,0.242838,1,4.02525,4.23341,0.119399,298.314,40,0.00457438,0.0191981,122,0.0561111,0.22364,30.0009
194.001,0.0612411,0.245074,1,4.02498,4.23317,0.119426,298.312,40,0.00457438,0.0191981,124,0.0566667,0.225876,30.0009
196.001,0.0617966,0.24731,1,4.02471,4.23293,0.119453,298.309,40,0.00457438,0.0191981,126,0.0572222,0.228112,30.0009
198.001,0.0623522,0.249546,1,4.02444,4.2327,0.119481,298.306,40,0.00457438,0.0191981,128,0.0577778,0.230348,30.0009
200.001,0.0629077,0.251781,1,4.02417,4.23246,0.119508,298.304,40,0.00457438,0.0191981,130,0.0583333,0.232583,30.0009
202.001,0.0634633,0.254017,1,4.02389,4.23222,0.119535,298.302,40,0.00457438,0.0191981,132,0.0588889,0.234819,30.0009
204.001,0.0640188,0.256252,1,4.02362,4.23199,0.119563,298.299,40,0.00457438,0.0191981,134,0.0594444,0.237054,30.0009
206.001,0.0645744,0.258487,1,4.02335,4.23175,0.11959,298.297,40,0.00457438,0.0191981,136,0.06,0.239289,30.0009
208.001,0.0651299,0.260722,1,4.02308,4.23151,0.119617,298.294,40,0.00457438,0.0191981,138,0.0605556,0.241524,30.0009
210.001,0.0656855,0.262957,1,4.02281,4.23127,0.119645,298.292,40,0.00457438,0.0191981,140,0.0611111,0.243759,30.0009
212.001,0.0662411,0.265192,1,4.02254,4.23104,0.119672,298.29,40,0.00457438,0.0191981,142,0.0616667,0.245994,30.0009
214.001,0.0667966,0.267427,1,4.02227,4.2308,0.119699,298.288,40,0.00457438,0.0191981,144,0.0622222,0.248229,30.0009
216.001,0.0673522,0.269661,1,4.022,4.23056,0.119727,298.285,40,0.00457438,0.0191981,146,0.0627778,0.250463,30.0009
218.001,0.0679077,0.271895,1,4.02173,4.23032,0.119754,298.283,40,0.00457438,0.0191981,148,0.0633333,0.252697,30.0009
220.001,0.0684633,0.27413,1,4.02146,4.23008,0.119782,298.281,40,0.00457438,0.0191981,150,0.0638889,0.254931,30.0009
220.001,0.0684633,0.27413,1,4.02146,4.23008,0.119782,298.281,40,0.00457438,0.0191981,150,0.0638889,0.254931,30.0009
220.001,0.0684633,0.27413,0,4.11104,4.2307,0.11972,298.281,40,0.00457438,0.0191981,150,0.0638889,0.254931,30.001
222.001,0.0684633,0.27413,0,4.11231,4.23185,0.119588,298.277,40,0.00457438,0.0191981,150,0.0638889,0.254931,32.001
224.001,0.0684633,0.27413,0,4.11285,4.23234,0.119543,298.272,40,0.00457438,0.0191981,150,0.0638889,0.254931,34.001
226.001,0.0684633,0.27413,0,4.11324,4.2327,0.119506,298.267,40,0.00457438,0.0191981,150,0.0638889,0.254931,36.001
228.001,0.0684633,0.27413,0,4.11355,4.23298,0.119476,298.263,40,0.00457438,0.0191981,150,0.0638889,0.254931,38.001
230.001,0.0684633,0.27413,0,4.11382,4.23322,0.119452,298.259,40,0.00457438,0.0191981,150,0.0638889,0.254931,40.001
230.001,0.0684633,0.27413,0,4.11382,4.23322,0.119452,298.259,40,0.00457438,0.0191981,150,0.0638889,0.254931,40.001
230.001,0.0684633,0.27413,1,4.02414,4.2326,0.119514,298.259,40,0.00457438,0.0191981,150,0.0638889,0.254931,40.0011
232.001,0.0690188,0.276364,1,4.02283,4.23143,0.119651,298.257,40,0.00457438,0.0191981,152,0.0644444,0.257166,40.0011
234.001,0.0695744,0.278599,1,4.02222,4.23087,0.119706,298.255,40,0.00457438,0.0191981,154,0.065,0.259401,40.0011
236.001,0.0701299,0.280833,1,4.02174,4.23044,0.119754,298.254,40,0.00457438,0.0191981,156,0.0655556,0.261635,40.0011
238.001,0.0706855,0.283067,1,4.02131,4.23006,0.119797,298.252,40,0.00457438,0.0191981,158,0.0661111,0.263869,40.0011
240.001,0.0712411,0.285301,1,4.02092,4.22971,0.119837,298.25,40,0.00457438,0.0191981,160,0.0666667,0.266103,40.0011
240.001,0.0712411,0.285301,1,4.02092,4.22971,0.119837,298.25,40,0.00457438,0.0191981,160,0.0666667,0.266103,40.0011
240.001,0.0712411,0.285301,5,3.89537,4.22717,0.12009,298.251,40,0.00457438,0.0191981,160,0.0666667,0.266103,40.0012
242.001,0.0740188,0.296109,5,3.89081,4.22303,0.120759,298.305,40,0.00457438,0.0191981,162,0.0694444,0.276911,40.0012
244.001,0.0767966,0.306912,5,3.88901,4.22128,0.12104,298.358,40,0.00457438,0.0191981,164,0.0722222,0.287714,40.0012
246.001,0.0795744,0.317711,5,3.88754,4.21985,0.121289,298.409,40,0.00457438,0.0191981,166,0.075,0.298512,40.0012
248.001,0.0823522,0.328506,5,3.88625,4.21857,0.121512,298.46,40,0.00457438,0.0191981,168,0.0777778,0.309308,40.0012
250.001,0.0851299,0.339298,5,3.88508,4.2174,0.121718,298.509,40,0.00457438,0.0191981,170,0.0805556,0.320099,40.0012
250.001,0.0851299,0.339298,5,3.88508,4.2174,0.121718,298.509,40,0.00457438,0.0191981,170,0.0805556,0.320099,40.0012
250.001,0.0851299,0.339298,1,4.00938,4.21876,0.1215,298.509,40,0.00457438,0.0191981,170,0.0805556,0.320099,40.0013
252.001,0.0856855,0.341526,1,4.01152,4.2206,0.121152,298.503,40,0.00457438,0.0191981,172,0.0811111,0.322328,40.0013
254.001,0.0862411,0.343755,1,4.01208,4.22113,0.121087,298.497,40,0.00457438,0.0191981,174,0.0816667,0.324557,40.0013
256.001,0.0867966,0.345984,1,4.01236,4.2214,0.121042,298.491,40,0.00457438,0.0191981,176,0.0822222,0.326786,40.0013
258.001,0.0873522,0.348213,1,4.01253,4.22156,0.121016,298.486,40,0.00457438,0.0191981,178,0.0827778,0.329015,40.0013
260.001,0.0879077,0.350443,1,4.01262,4.22165,0.121001,298.48,40,0.00457438,0.0191981,180,0.0833333,0.331245,40.0013
260.001,0.0879077,0.350443,1,4.01262,4.22165,0.121001,298.48,40,0.00457438,0.0191981,180,0.0833333,0.331245,40.0013
260.001,0.0879077,0.350443,0,4.10113,4.22199,0.120948,298.48,40,0.00457438,0.0191981,180,0.0833333,0.331245,40.0014
262.001,0.0879077,0.350443,0,4.10207,4.22278,0.120804,298.472,40,0.00457438,0.0191981,180,0.0833333,0.331245,42.0014
264.001,0.0879077,0.350443,0,4.10254,4.2232,0.120738,298.464,40,0.00457438,0.0191981,180,0.0833333,0.331245,44.0014
266.001,0.0879077,0.350443,0,4.10291,4.22351,0.120677,298.457,40,0.00457438,0.0191981,180,0.0833333,0.331245,46.0014
268.001,0.0879077,0.350443,0,4.10322,4.22377,0.120628,298.449,40,0.00457438,0.0191981,180,0.0833333,0.331245,48.0014
270.001,0.0879077,0.350443,0,4.10348,4.22398,0.120586,298.442,40,0.00457438,0.0191981,180,0.0833333,0.331245,50.0014
270.001,0.0879077,0.350443,0,4.10348,4.22398,0.120586,298.442,40,0.00457438,0.0191981,180,0.0833333,0.331245,50.0014
270.002,0.0879077,0.350443,-1,4.19217,4.22432,0.120524,298.442,40,0.00457438,0.0191981,180,0.0833333,0.331245,50.0015
272.002,0.0884633,0.352772,-1,4.19352,4.22547,0.120329,298.445,42,0.00512994,0.0215279,180,0.0833333,0.331245,50.0015
274.002,0.0890188,0.355103,-1,4.19466,4.22651,0.120226,298.448,44,0.00568549,0.0238582,180,0.0833333,0.331245,50.0015
276.002,0.0895744,0.357434,-1,4.19561,4.22737,0.120134,298.451,46,0.00624105,0.0261891,180,0.0833333,0.331245,50.0015
278.002,0.0901299,0.359765,-1,4.19646,4.22813,0.120052,298.454,48,0.00679661,0.0285205,180,0.0833333,0.331245,50.0015
280.002,0.0906855,0.362097,-1,4.19722,4.22883,0.119978,298.457,50,0.00735216,0.0308523,180,0.0833333,0.331245,50.0015
280.002,0.0906855,0.362097,-1,4.19722,4.22883,0.119978,298.457,50,0.00735216,0.0308523,180,0.0833333,0.331245,50.0015
280.002,0.0906855,0.362097,-1,4.19722,4.22883,0.119978,298.457,50,0.00735216,0.0308523,180,0.0833333,0.331245,50.0015
282.002,0.0912244,0.364358,-0.97,4.19613,4.22942,0.119916,298.459,52,0.00789105,0.0331135,180,0.0833333,0.331245,50.0015
284.002,0.0917579,0.366597,-0.9603,4.19618,4.22998,0.119856,298.461,54,0.00842455,0.0353522,180,0.0833333,0.331245,50.0015
286.002,0.092286,0.368813,-0.950697,4.19619,4.2305,0.119801,298.464,56,0.00895272,0.0375685,180,0.0833333,0.331245,50.0015
288.002,0.0928089,0.371007,-0.94119,4.19616,4.23099,0.119749,298.465,58,0.0094756,0.0397626,180,0.0833333,0.331245,50.0015
290.002,0.0933266,0.373179,-0.931778,4.1961,4.23144,0.119701,298.467,60,0.00999325,0.0419347,180,0.0833333,0.331245,50.0015
290.002,0.0933266,0.373179,-0.931778,4.1961,4.23144,0.119701,298.467,60,0.00999325,0.0419347,180,0.0833333,0.331245,50.0015
290.002,0.0933266,0.373179,-0.931778,4.1961,4.23144,0.119701,298.467,60,0.00999325,0.0419347,180,0.0833333,0.331245,50.0015
292.002,0.0938391,0.37533,-0.92246,4.19602,4.23187,0.119655,298.469,62,0.0105057,0.0440851,180,0.0833333,0.331245,50.0015
294.002,0.0943464,0.377458,-0.913236,4.19591,4.23228,0.119611,298.47,64,0.0110131,0.0462139,180,0.0833333,0.331245,50.0015
296.002,0.0948538,0.379587,-0.913236,4.19636,4.23269,0.119568,298.472,66,0.0115204,0.0483429,180,0.0833333,0.331245,50.0015
298.002,0.0953561,0.381695,-0.904103,4.19622,4.23306,0.119528,298.473,68,0.0120227,0.0504506,180,0.0833333,0.331245,50.0015
300.002,0.0958533,0.383782,-0.895062,4.19606,4.23342,0.11949,298.474,70,0.01252,0.0525371,180,0.0833333,0.331245,50.0015
300.002,0.0958533,0.383782,-0.895062,4.19606,4.23342,0.11949,298.474,70,0.01252,0.0525371,180,0.0833333,0.331245,50.0015
300.002,0.0958533,0.383782,0,4.11342,4.23288,0.119544,298.474,70,0.01252,0.0525371,180,0.0833333,0.331245,50.0016
302.002,0.0958533,0.383782,0,4.11243,4.232,0.119648,298.466,70,0.01252,0.0525371,180,0.0833333,0.331245,52.0016
304.002,0.0958533,0.383782,0,4.1121,4.23169,0.119676,298.458,70,0.01252,0.0525371,180,0.0833333,0.331245,54.0016
306.002,0.0958533,0.383782,0,4.11189,4.23151,0.119696,298.451,70,0.01252,0.0525371,180,0.0833333,0.331245,56.0016
308.002,0.0958533,0.383782,0,4.11174,4.23137,0.119712,298.443,70,0.01252,0.0525371,180,0.0833333,0.331245,58.0016
310.002,0.0958533,0.383782,0,4.11163,4.23127,0.119723,298.436,70,0.01252,0.0525371,180,0.0833333,0.331245,60.0016
310.002,0.0958533,0.383782,0,4.11163,4.23127,0.119723,298.436,70,0.01252,0.0525371,180,0.0833333,0.331245,60.0016
310.002,0.0958533,0.383782,3,3.94573,4.22939,0.119911,298.436,70,0.01252,0.0525371,180,0.0833333,0.331245,60.0017
312.002,0.09752,0.39035,3,3.94114,4.22519,0.120394,298.453,70,0.01252,0.0525371,182,0.085,0.337813,60.0017
314.002,0.0991866,0.396916,3,3.9397,4.22388,0.120618,298.47,70,0.01252,0.0525371,184,0.0866667,0.344379,60.0017
316.002,0.100853,0.403481,3,3.93861,4.22291,0.120808,298.486,70,0.01252,0.0525371,186,0.0883333,0.350944,60.0017
318.002,0.10252,0.410044,3,3.93767,4.22204,0.120959,298.502,70,0.01252,0.0525371,188,0.09,0.357506,60.0017
320.002,0.104187,0.416605,3,3.93682,4.22125,0.121097,298.517,70,0.01252,0.0525371,190,0.0916667,0.364068,60.0017
320.002,0.104187,0.416605,3,3.93682,4.22125,0.121097,298.517,70,0.01252,0.0525371,190,0.0916667,0.364068,60.0017
320.002,0.104187,0.416605,3,3.93682,4.22125,0.121097,298.517,70,0.01252,0.0525371,190,0.0916667,0.364068,60.0017
