70.0005,0.0213998,0.0853025,-0.327543,4.19596,4.29064,0.132634,298.293,20,0.00195531,0.0082045,30,0.0194444,0.077098,20.0005
70.0005,0.0213998,0.0853025,-0.327543,4.19596,4.29064,0.132634,298.293,20,0.00195531,0.0082045,30,0.0194444,0.077098,20.0005
72.0005,0.0215799,0.0860584,-0.324268,4.19602,4.29102,0.132627,298.29,22,0.00213546,0.0089604,30,0.0194444,0.077098,20.0005
74.0005,0.0217583,0.0868067,-0.321025,4.19606,4.29138,0.13262,298.287,24,0.00231381,0.00970876,30,0.0194444,0.077098,20.0005
76.0005,0.0219348,0.0875476,-0.317815,4.19608,4.29172,0.132614,298.284,26,0.00249037,0.0104496,30,0.0194444,0.077098,20.0005
78.0005,0.0221096,0.0882811,-0.314637,4.19609,4.29204,0.132608,298.282,28,0.00266517,0.0111831,30,0.0194444,0.077098,20.0005
80.0005,0.0222827,0.0890072,-0.31149,4.19607,4.29234,0.132602,298.279,30,0.00283822,0.0119092,30,0.0194444,0.077098,20.0005
80.0005,0.0222827,0.0890072,-0.31149,4.19607,4.29234,0.132602,298.279,30,0.00283822,0.0119092,30,0.0194444,0.077098,20.0005
80.0006,0.0222827,0.0890072,0,4.15943,4.29199,0.13261,298.279,30,0.00283822,0.0119092,30,0.0194444,0.077098,20.0006
82.0006,0.0222827,0.0890072,0,4.15893,4.2915,0.132617,298.274,30,0.00283822,0.0119092,30,0.0194444,0.077098,22.0006
84.0006,0.0222827,0.0890072,0,4.1588,4.29137,0.132619,298.27,30,0.00283822,0.0119092,30,0.0194444,0.077098,24.0006
86.0006,0.0222827,0.0890072,0,4.15874,4.29131,0.132621,298.265,30,0.00283822,0.0119092,30,0.0194444,0.077098,26.0006
88.0006,0.0222827,0.0890072,0,4.15871,4.29129,0.132621,298.261,30,0.00283822,0.0119092,30,0.0194444,0.077098,28.0006
90.0006,0.0222827,0.0890072,0,4.1587,4.29128,0.132621,298.256,30,0.00283822,0.0119092,30,0.0194444,0.077098,30.0006
90.0006,0.0222827,0.0890072,0,4.1587,4.29128,0.132621,298.256,30,0.00283822,0.0119092,30,0.0194444,0.077098,30.0006
90.0007,0.0222827,0.0890072,3,3.9898,4.28783,0.1327,298.257,30,0.00283822,0.0119092,30,0.0194444,0.077098,30.0007
92.0007,0.0239493,0.0956443,3,3.98229,4.28031,0.132817,298.278,30,0.00283822,0.0119092,32,0.0211111,0.0837351,30.0007
94.0007,0.025616,0.102275,3,3.97829,4.2763,0.132898,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903656,30.0007
96.0007,0.0272827,0.1089,3,3.97511,4.27308,0.132962,298.319,30,0.00283822,0.0119092,36,0.0244444,0.0969908,30.0007
98.0007,0.0289493,0.11552,3,3.97214,4.27008,0.133016,298.339,30,0.00283822,0.0119092,38,0.0261111,0.103611,30.0007
100.001,0.030616,0.122136,3,3.96925,4.26715,0.133064,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122136,3,3.96925,4.26715,0.133064,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122136,3,3.96925,4.26715,0.133064,298.358,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
102.001,0.0308931,0.123299,-0.49875,4.19901,4.27797,0.132878,298.356,32,0.00311531,0.0130727,40,0.0277778,0.110226,30.0007
104.001,0.0311563,0.124404,-0.473813,4.19922,4.2803,0.132825,298.354,34,0.00337853,0.0141781,40,0.0277778,0.110226,30.0007
106.001,0.0314064,0.125454,-0.450122,4.19864,4.28179,0.132791,298.351,36,0.0036286,0.015228,40,0.0277778,0.110226,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19774,4.28293,0.132768,298.349,38,0.00386617,0.0162252,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19667,4.28384,0.132749,298.346,40,0.00409185,0.0171724,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19667,4.28384,0.132749,298.346,40,0.00409185,0.0171724,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127399,3,3.98215,4.27995,0.132842,298.346,40,0.00409185,0.0171724,40,0.0277778,0.110226,30.0008
112.001,0.0335363,0.134023,3,3.97443,4.27223,0.132959,298.365,40,0.00409185,0.0171724,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.14064,3,3.97021,4.26799,0.133038,298.384,40,0.00409185,0.0171724,44,0.0311111,0.123467,30.0008
116.001,0.0368696,0.147251,3,3.96682,4.26457,0.133099,298.403,40,0.00409185,0.0171724,46,0.0327778,0.130079,30.0008
118.001,0.0385363,0.153858,3,3.96378,4.26157,0.13321,298.421,40,0.00409185,0.0171724,48,0.0344444,0.136685,30.0008
120.001,0.040203,0.160459,3,3.96098,4.25882,0.133348,298.439,40,0.00409185,0.0171724,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,3,3.96098,4.25882,0.133348,298.439,40,0.00409185,0.0171724,50,0.0361111,0.143287,30.0008
120.001,0.040203,0.160459,1,4.03959,4.26142,0.13318,298.439,40,0.00409185,0.0171724,50,0.0361111,0.143287,30.0009
122.001,0.0407585,0.162705,1,4.0427,4.26449,0.133103,298.435,40,0.00409185,0.0171724,52,0.0366667,0.145533,30.0009
124.001,0.0413141,0.164951,1,4.04329,4.26508,0.133087,298.43,40,0.00409185,0.0171724,54,0.0372222,0.147779,30.0009
126.001,0.0418696,0.167198,1,4.0434,4.2652,0.133081,298.426,40,0.00409185,0.0171724,56,0.0377778,0.150025,30.0009
128.001,0.0424252,0.169444,1,4.04333,4.26514,0.13308,298.422,40,0.00409185,0.0171724,58,0.0383333,0.152272,30.0009
130.001,0.0429807,0.17169,1,4.04314,4.26497,0.133082,298.417,40,0.00409185,0.0171724,60,0.0388889,0.154518,30.0009
132.001,0.0435363,0.173936,1,4.04288,4.26473,0.133084,298.413,40,0.00409185,0.0171724,62,0.0394444,0.156764,30.0009
134.001,0.0440919,0.176182,1,4.04257,4.26443,0.133088,298.409,40,0.00409185,0.0171724,64,0.04,0.15901,30.0009
136.001,0.0446474,0.178428,1,4.04221,4.26409,0.133093,298.405,40,0.00409185,0.0171724,66,0.0405556,0.161255,30.0009
138.001,0.045203,0.180673,1,4.04183,4.26373,0.133098,298.401,40,0.00409185,0.0171724,68,0.0411111,0.163501,30.0009
140.001,0.0457585,0.182918,1,4.04143,4.26334,0.133103,298.397,40,0.00409185,0.0171724,70,0.0416667,0.165746,30.0009
142.001,0.0463141,0.185163,1,4.041,4.26294,0.133108,298.393,40,0.00409185,0.0171724,72,0.0422222,0.167991,30.0009
144.001,0.0468696,0.187408,1,4.04057,4.26252,0.133114,298.39,40,0.00409185,0.0171724,74,0.0427778,0.170236,30.0009
146.001,0.0474252,0.189653,1,4.04012,4.26209,0.13312,298.386,40,0.00409185,0.0171724,76,0.0433333,0.17248,30.0009
148.001,0.0479807,0.191897,1,4.03966,4.26165,0.133139,298.382,40,0.00409185,0.0171724,78,0.0438889,0.174725,30.0009
150.001,0.0485363,0.194141,1,4.03918,4.26121,0.133158,298.379,40,0.00409185,0.0171724,80,0.0444444,0.176969,30.0009
152.001,0.0490919,0.196385,1,4.0387,4.26076,0.133178,298.375,40,0.00409185,0.0171724,82,0.045,0.179212,30.0009
154.001,0.0496474,0.198628,1,4.03822,4.26031,0.133198,298.372,40,0.00409185,0.0171724,84,0.0455556,0.181456,30.0009
156.001,0.050203,0.200871,1,4.03773,4.25985,0.133218,298.368,40,0.00409185,0.0171724,86,0.0461111,0.183699,30.0009
158.001,0.0507585,0.203114,1,4.03724,4.25938,0.133238,298.365,40,0.00409185,0.0171724,88,0.0466667,0.185942,30.0009
160.001,0.0513141,0.205357,1,4.03674,4.25892,0.133258,298.362,40,0.00409185,0.0171724,90,0.0472222,0.188185,30.0009
162.001,0.0518696,0.207599,1,4.03624,4.25845,0.133278,298.358,40,0.00409185,0.0171724,92,0.0477778,0.190427,30.0009
164.001,0.0524252,0.209841,1,4.03574,4.25798,0.133299,298.355,40,0.00409185,0.0171724,94,0.0483333,0.192669,30.0009
166.001,0.0529807,0.212083,1,4.03524,4.25751,0.13332,298.352,40,0.00409185,0.0171724,96,0.0488889,0.194911,30.0009
168.001,0.0535363,0.214325,1,4.03474,4.25703,0.13334,298.349,40,0.00409185,0.0171724,98,0.0494444,0.197152,30.0009
170.001,0.0540919,0.216566,1,4.03423,4.25656,0.133361,298.346,40,0.00409185,0.0171724,100,0.05,0.199394,30.0009
172.001,0.0546474,0.218807,1,4.03372,4.25608,0.133382,298.343,40,0.00409185,0.0171724,102,0.0505556,0.201635,30.0009
174.001,0.055203,0.221048,1,4.03322,4.2556,0.133403,298.34,40,0.00409185,0.0171724,104,0.0511111,0.203875,30.0009
176.001,0.0557585,0.223288,1,4.03271,4.25512,0.133424,298.337,40,0.00409185,0.0171724,106,0.0516667,0.206116,30.0009
178.001,0.0563141,0.225528,1,4.0322,4.25464,0.133445,298.334,40,0.00409185,0.0171724,108,0.0522222,0.208356,30.0009
180.001,0.0568696,0.227768,1,4.03169,4.25416,0.133465,298.331,40,0.00409185,0.0171724,110,0.0527778,0.210596,30.0009
182.001,0.0574252,0.230007,1,4.03118,4.25368,0.133486,298.329,40,0.00409185,0.0171724,112,0.0533333,0.212835,30.0009
184.001,0.0579807,0.232247,1,4.03066,4.25319,0.133507,298.326,40,0.00409185,0.0171724,114,0.0538889,0.215074,30.0009
186.001,0.0585363,0.234486,1,4.03015,4.25271,0.133528,298.323,40,0.00409185,0.0171724,116,0.0544444,0.217313,30.0009
188.001,0.0590919,0.236724,1,4.02964,4.25222,0.133549,298.321,40,0.00409185,0.0171724,118,0.055,0.219552,30.0009
190.001,0.0596474,0.238963,1,4.02912,4.25174,0.13357,298.318,40,0.00409185,0.0171724,120,0.0555556,0.22179,30.0009
192.001,0.060203,0.241201,1,4.02861,4.25125,0.133592,298.315,40,0.00409185,0.0171724,122,0.0561111,0.224028,30.0009
194.001,0.0607585,0.243439,1,4.0281,4.25077,0.133613,298.313,40,0.00409185,0.0171724,124,0.0566667,0.226266,30.0009
196.001,0.0613141,0.245676,1,4.02758,4.25028,0.133634,298.31,40,0.00409185,0.0171724,126,0.0572222,0.228504,30.0009
198.001,0.0618696,0.247914,1,4.02707,4.24979,0.133655,298.308,40,0.00409185,0.0171724,128,0.0577778,0.230741,30.0009
200.001,0.0624252,0.25015,1,4.02655,4.24931,0.133676,298.306,40,0.00409185,0.0171724,130,0.0583333,0.232978,30.0009
202.001,0.0629807,0.252387,1,4.02604,4.24882,0.133697,298.303,40,0.00409185,0.0171724,132,0.0588889,0.235215,30.0009
204.001,0.0635363,0.254624,1,4.02552,4.24833,0.133718,298.301,40,0.00409185,0.0171724,134,0.0594444,0.237451,30.0009
206.001,0.0640919,0.25686,1,4.02501,4.24784,0.133739,298.299,40,0.00409185,0.0171724,136,0.06,0.239687,30.0009
208.001,0.0646474,0.259096,1,4.02449,4.24735,0.13376,298.296,40,0.00409185,0.0171724,138,0.0605556,0.241923,30.0009
210.001,0.065203,0.261331,1,4.02398,4.24686,0.133781,298.294,40,0.00409185,0.0171724,140,0.0611111,0.244159,30.0009
212.001,0.0657585,0.263566,1,4.02346,4.24637,0.133802,298.292,40,0.00409185,0.0171724,142,0.0616667,0.246394,30.0009
214.001,0.0663141,0.265801,1,4.02294,4.24589,0.133823,298.29,40,0.00409185,0.0171724,144,0.0622222,0.248629,30.0009
216.001,0.0668696,0.268036,1,4.02243,4.2454,0.133844,298.288,40,0.00409185,0.0171724,146,0.0627778,0.250864,30.0009
218.001,0.0674252,0.27027,1,4.02191,4.24491,0.133865,298.286,40,0.00409185,0.0171724,148,0.0633333,0.253098,30.0009
220.001,0.0679807,0.272504,1,4.0214,4.24442,0.133886,298.284,40,0.00409185,0.0171724,150,0.0638889,0.255332,30.0009
220.001,0.0679807,0.272504,1,4.0214,4.24442,0.133886,298.284,40,0.00409185,0.0171724,150,0.0638889,0.255332,30.0009
220.001,0.0679807,0.272504,0,4.11194,4.2457,0.133803,298.284,40,0.00409185,0.0171724,150,0.0638889,0.255332,30.001
222.001,0.0679807,0.272504,0,4.11439,4.24804,0.133703,298.279,40,0.00409185,0.0171724,150,0.0638889,0.255332,32.001
224.001,0.0679807,0.272504,0,4.11548,4.24907,0.13364,298.274,40,0.00409185,0.0171724,150,0.0638889,0.255332,34.001
226.001,0.0679807,0.272504,0,4.11625,4.2498,0.133594,298.27,40,0.00409185,0.0171724,150,0.0638889,0.255332,36.001
228.001,0.0679807,0.272504,0,4.11688,4.25039,0.133559,298.265,40,0.00409185,0.0171724,150,0.0638889,0.255332,38.001
230.001,0.0679807,0.272504,0,4.1174,4.25088,0.13353,298.261,40,0.00409185,0.0171724,150,0.0638889,0.255332,40.001
230.001,0.0679807,0.272504,0,4.1174,4.25088,0.13353,298.261,40,0.00409185,0.0171724,150,0.0638889,0.255332,40.001
230.001,0.0679807,0.272504,1,4.02675,4.2496,0.133614,298.261,40,0.00409185,0.0171724,150,0.0638889,0.255332,40.0011
232.001,0.0685363,0.27474,1,4.02425,4.24719,0.133709,298.259,40,0.00409185,0.0171724,152,0.0644444,0.257568,40.0011
234.001,0.0690919,0.276975,1,4.02304,4.24605,0.133771,298.258,40,0.00409185,0.0171724,154,0.065,0.259803,40.0011
236.001,0.0696474,0.27921,1,4.0221,4.24516,0.133817,298.256,40,0.00409185,0.0171724,156,0.0655556,0.262037,40.0011
238.001,0.070203,0.281444,1,4.02128,4.24437,0.133856,298.255,40,0.00409185,0.0171724,158,0.0661111,0.264271,40.0011
240.001,0.0707585,0.283677,1,4.02052,4.24365,0.133889,298.253,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0011
240.001,0.0707585,0.283677,1,4.02052,4.24365,0.133889,298.253,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0011
240.001,0.0707585,0.283677,5,3.89235,4.23934,0.13423,298.254,40,0.00409185,0.0171724,160,0.0666667,0.266505,40.0012
242.001,0.0735363,0.294472,5,3.88623,4.23352,0.134779,298.309,40,0.00409185,0.0171724,162,0.0694444,0.2773,40.0012
244.001,0.0763141,0.305258,5,3.8828,4.23027,0.135192,298.362,40,0.00409185,0.0171724,164,0.0722222,0.288086,40.0012
246.001,0.0790919,0.316036,5,3.88004,4.22762,0.135521,298.414,40,0.00409185,0.0171724,166,0.075,0.298864,40.0012
248.001,0.0818696,0.326807,5,3.8776,4.22526,0.135803,298.466,40,0.00409185,0.0171724,168,0.0777778,0.309635,40.0012
250.001,0.0846474,0.337574,5,3.87625,4.22396,0.136072,298.516,40,0.00409185,0.0171724,170,0.0805556,0.320402,40.0012
250.001,0.0846474,0.337574,5,3.87625,4.22396,0.136072,298.516,40,0.00409185,0.0171724,170,0.0805556,0.320402,40.0012
250.001,0.0846474,0.337574,1,4.00178,4.22561,0.135677,298.516,40,0.00409185,0.0171724,170,0.0805556,0.320402,40.0013
252.001,0.085203,0.3398,1,4.00544,4.22902,0.135371,298.51,40,0.00409185,0.0171724,172,0.0811111,0.322627,40.0013
254.001,0.0857585,0.342025,1,4.00654,4.22999,0.135215,298.504,40,0.00409185,0.0171724,174,0.0816667,0.324853,40.0013
256.001,0.0863141,0.344252,1,4.00709,4.23049,0.13513,298.498,40,0.00409185,0.0171724,176,0.0822222,0.327079,40.0013
258.001,0.0868696,0.346478,1,4.00742,4.23079,0.135081,298.492,40,0.00409185,0.0171724,178,0.0827778,0.329306,40.0013
260.001,0.0874252,0.348704,1,4.00761,4.23097,0.135051,298.487,40,0.00409185,0.0171724,180,0.0833333,0.331532,40.0013
260.001,0.0874252,0.348704,1,4.00761,4.23097,0.135051,298.487,40,0.00409185,0.0171724,180,0.0833333,0.331532,40.0013
260.001,0.0874252,0.348704,0,4.09672,4.23158,0.134957,298.487,40,0.00409185,0.0171724,180,0.0833333,0.331532,40.0014
262.001,0.0874252,0.348704,0,4.09834,4.23306,0.134802,298.479,40,0.00409185,0.0171724,180,0.0833333,0.331532,42.0014
264.001,0.0874252,0.348704,0,4.09921,4.23382,0.134697,298.471,40,0.00409185,0.0171724,180,0.0833333,0.331532,44.0014
266.001,0.0874252,0.348704,0,4.09987,4.2344,0.134617,298.463,40,0.00409185,0.0171724,180,0.0833333,0.331532,46.0014
268.001,0.0874252,0.348704,0,4.10041,4.23488,0.134553,298.455,40,0.00409185,0.0171724,180,0.0833333,0.331532,48.0014
270.001,0.0874252,0.348704,0,4.10087,4.23528,0.134498,298.448,40,0.00409185,0.0171724,180,0.0833333,0.331532,50.0014
270.001,0.0874252,0.348704,0,4.10087,4.23528,0.134498,298.448,40,0.00409185,0.0171724,180,0.0833333,0.331532,50.0014
270.002,0.0874252,0.348704,-1,4.19015,4.23591,0.134409,298.448,40,0.00409185,0.0171724,180,0.0833333,0.331532,50.0015
272.002,0.0879807,0.351033,-1,4.19204,4.23763,0.134247,298.451,42,0.00464741,0.0195013,180,0.0833333,0.331532,50.0015
274.002,0.0885363,0.353363,-1,4.1932,4.23867,0.134125,298.454,44,0.00520296,0.0218308,180,0.0833333,0.331532,50.0015
276.002,0.0890919,0.355693,-1,4.19416,4.23953,0.134026,298.457,46,0.00575852,0.0241609,180,0.0833333,0.331532,50.0015
278.002,0.0896474,0.358024,-1,4.19511,4.24041,0.13394,298.459,48,0.00631408,0.0264916,180,0.0833333,0.331532,50.0015
280.002,0.090203,0.360355,-1,4.19662,4.24184,0.133863,298.462,50,0.00686963,0.028823,180,0.0833333,0.331532,50.0015
280.002,0.090203,0.360355,-1,4.19662,4.24184,0.133863,298.462,50,0.00686963,0.028823,180,0.0833333,0.331532,50.0015
280.002,0.090203,0.360355,-1,4.19662,4.24184,0.133863,298.462,50,0.00686963,0.028823,180,0.0833333,0.331532,50.0015
282.002,0.0907419,0.362616,-0.97,4.19615,4.24305,0.133798,298.464,52,0.00740852,0.0310843,180,0.0833333,0.331532,50.0015
284.002,0.09127,0.364832,-0.9506,4.19618,4.24416,0.133738,298.466,54,0.00793663,0.0333003,180,0.0833333,0.331532,50.0015
286.002,0.0917875,0.367004,-0.931588,4.19612,4.24518,0.133683,298.468,56,0.00845418,0.035472,180,0.0833333,0.331532,50.0015
288.002,0.0922947,0.369132,-0.912956,4.19598,4.24612,0.133632,298.469,58,0.00896138,0.0376002,180,0.0833333,0.331532,50.0015
290.002,0.0927968,0.371239,-0.903827,4.19637,4.24703,0.133584,298.471,60,0.0094635,0.0397073,180,0.0833333,0.331532,50.0015
290.002,0.0927968,0.371239,-0.903827,4.19637,4.24703,0.133584,298.471,60,0.0094635,0.0397073,180,0.0833333,0.331532,50.0015
290.002,0.0927968,0.371239,-0.903827,4.19637,4.24703,0.133584,298.471,60,0.0094635,0.0397073,180,0.0833333,0.331532,50.0015
292.002,0.0932889,0.373304,-0.88575,4.19612,4.24785,0.133539,298.471,62,0.00995559,0.0417722,180,0.0833333,0.331532,50.0015
294.002,0.0937712,0.375328,-0.868035,4.19582,4.24862,0.133498,298.472,64,0.0104378,0.0437956,180,0.0833333,0.331532,50.0015
296.002,0.0942486,0.377331,-0.859355,4.19607,4.24937,0.133458,298.473,66,0.0109152,0.0457988,180,0.0833333,0.331532,50.0015
298.002,0.0947212,0.379314,-0.850761,4.19628,4.25009,0.133419,298.473,68,0.0113879,0.0477822,180,0.0833333,0.331532,50.0015
300.002,0.0951844,0.381258,-0.833746,4.19588,4.25074,0.133384,298.473,70,0.0118511,0.0497257,180,0.0833333,0.331532,50.0015
300.002,0.0951844,0.381258,-0.833746,4.19588,4.25074,0.133384,298.473,70,0.0118511,0.0497257,180,0.0833333,0.331532,50.0015
300.002,0.0951844,0.381258,0,4.11633,4.2497,0.133453,298.473,70,0.0118511,0.0497257,180,0.0833333,0.331532,50.0016
302.002,0.0951844,0.381258,0,4.11457,4.248,0.133517,298.465,70,0.0118511,0.0497257,180,0.0833333,0.331532,52.0016
304.002,0.0951844,0.381258,0,4.11394,4.24741,0.133552,298.458,70,0.0118511,0.0497257,180,0.0833333,0.331532,54.0016
306.002,0.0951844,0.381258,0,4.11356,4.24705,0.133572,298.45,70,0.0118511,0.0497257,180,0.0833333,0.331532,56.0016
308.002,0.0951844,0.381258,0,4.11329,4.24679,0.133585,298.442,70,0.0118511,0.0497257,180,0.0833333,0.331532,58.0016
310.002,0.0951844,0.381258,0,4.11308,4.2466,0.133593,298.435,70,0.0118511,0.0497257,180,0.0833333,0.331532,60.0016
310.002,0.0951844,0.381258,0,4.11308,4.2466,0.133593,298.435,70,0.0118511,0.0497257,180,0.0833333,0.331532,60.0016
310.002,0.0951844,0.381258,3,3.94445,4.24272,0.133846,298.435,70,0.0118511,0.0497257,180,0.0833333,0.331532,60.0017
312.002,0.0968511,0.387822,3,3.93869,4.23723,0.134213,298.453,70,0.0118511,0.0497257,182,0.085,0.338097,60.0017
314.002,0.0985178,0.394383,3,3.93626,4.23498,0.134472,298.47,70,0.0118511,0.0497257,184,0.0866667,0.344657,60.0017
316.002,0.100184,0.40094,3,3.93431,4.23317,0.134698,298.487,70,0.0118511,0.0497257,186,0.0883333,0.351214,60.0017
318.002,0.101851,0.407494,3,3.93259,4.23157,0.13489,298.503,70,0.0118511,0.0497257,188,0.09,0.357768,60.0017
320.002,0.103518,0.414046,3,3.93103,4.23011,0.135061,298.519,70,0.0118511,0.0497257,190,0.0916667,0.36432,60.0017
320.002,0.103518,0.414046,3,3.93103,4.23011,0.135061,298.519,70,0.0118511,0.0497257,190,0.0916667,0.36432,60.0017
320.002,0.103518,0.414046,3,3.93103,4.23011,0.135061,298.519,70,0.0118511,0.0497257,190,0.0916667,0.36432,60.0017
