72.0005,0.0215681,0.0860182,-0.320959,4.19584,4.28951,0.130946,298.289,22,0.00212364,0.00891082,30,0.0194444,0.0771074,20.0005
74.0005,0.0217446,0.0867589,-0.317749,4.19588,4.28986,0.130944,298.286,24,0.00230017,0.0096515,30,0.0194444,0.0771074,20.0005
76.0005,0.0219194,0.0874922,-0.314572,4.19589,4.2902,0.130942,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771074,20.0005
78.0005,0.0220924,0.0882182,-0.311426,4.19589,4.29052,0.130941,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771074,20.0005
80.0005,0.0222637,0.0889368,-0.308312,4.19587,4.29082,0.130939,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771074,20.0005
80.0005,0.0222637,0.0889368,-0.308312,4.19587,4.29082,0.130939,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771074,20.0005
80.0006,0.0222637,0.0889368,0,4.15958,4.29047,0.130941,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771074,20.0006
82.0006,0.0222637,0.0889368,0,4.1591,4.28999,0.130943,298.273,30,0.00281923,0.0118294,30,0.0194444,0.0771074,22.0006
84.0006,0.0222637,0.0889368,0,4.15897,4.28986,0.130944,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771074,24.0006
86.0006,0.0222637,0.0889368,0,4.15891,4.28981,0.130944,298.264,30,0.00281923,0.0118294,30,0.0194444,0.0771074,26.0006
88.0006,0.0222637,0.0889368,0,4.15888,4.28978,0.130944,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771074,28.0006
90.0006,0.0222637,0.0889368,0,4.15887,4.28977,0.130944,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771074,30.0006
90.0006,0.0222637,0.0889368,0,4.15887,4.28977,0.130944,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771074,30.0006
90.0007,0.0222637,0.0889368,3,3.99013,4.28632,0.130965,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771074,30.0007
92.0007,0.0239303,0.0955747,3,3.9827,4.27881,0.130995,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837453,30.0007
94.0007,0.025597,0.102206,3,3.97877,4.27479,0.131016,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903765,30.0007
96.0007,0.0272637,0.108832,3,3.97563,4.27158,0.131032,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0970026,30.0007
98.0007,0.0289303,0.115453,3,3.97251,4.26838,0.131046,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103623,30.0007
100.001,0.030597,0.122069,3,3.96966,4.26545,0.131058,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11024,30.0007
100.001,0.030597,0.122069,3,3.96966,4.26545,0.131058,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11024,30.0007
100.001,0.030597,0.122069,3,3.96966,4.26545,0.131058,298.358,30,0.00281923,0.0118294,40,0.0277778,0.11024,30.0007
102.001,0.0308543,0.123149,-0.463125,4.19609,4.27633,0.131011,298.355,32,0.00307652,0.012909,40,0.0277778,0.11024,30.0007
104.001,0.0310987,0.124174,-0.439969,4.19631,4.27863,0.130998,298.352,34,0.00332095,0.0139347,40,0.0277778,0.11024,30.0007
106.001,0.0313334,0.125159,-0.42237,4.19618,4.28011,0.130989,298.349,36,0.0035556,0.0149194,40,0.0277778,0.11024,30.0007
108.001,0.031561,0.126114,-0.409699,4.19616,4.28126,0.130983,298.347,38,0.00378321,0.0158745,40,0.0277778,0.11024,30.0007
110.001,0.0317818,0.12704,-0.397408,4.19594,4.28219,0.130978,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11024,30.0007
110.001,0.0317818,0.12704,-0.397408,4.19594,4.28219,0.130978,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11024,30.0007
110.001,0.0317818,0.12704,3,3.98245,4.2783,0.131002,298.344,40,0.00400399,0.0168008,40,0.0277778,0.11024,30.0008
112.001,0.0334484,0.133665,3,3.97472,4.2705,0.131032,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116864,30.0008
114.001,0.0351151,0.140282,3,3.97047,4.26617,0.131052,298.382,40,0.00400399,0.0168008,44,0.0311111,0.123482,30.0008
116.001,0.0367818,0.146894,3,3.96714,4.26277,0.131067,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130093,30.0008
118.001,0.0384484,0.153501,3,3.96421,4.25976,0.13108,298.419,40,0.00400399,0.0168008,48,0.0344444,0.1367,30.0008
120.001,0.0401151,0.160104,3,3.96153,4.25702,0.131092,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143303,30.0008
120.001,0.0401151,0.160104,3,3.96153,4.25702,0.131092,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143303,30.0008
120.001,0.0401151,0.160104,1,4.03993,4.25963,0.131078,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143303,30.0009
122.001,0.0406707,0.16235,1,4.04298,4.2627,0.131068,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145549,30.0009
124.001,0.0412262,0.164596,1,4.04356,4.26329,0.131064,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147796,30.0009
126.001,0.0417818,0.166843,1,4.04367,4.26342,0.131063,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150042,30.0009
128.001,0.0423373,0.169089,1,4.0436,4.26336,0.131063,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152288,30.0009
130.001,0.0428929,0.171336,1,4.04341,4.26319,0.131063,298.415,40,0.00400399,0.0168008,60,0.0388889,0.154535,30.0009
132.001,0.0434484,0.173582,1,4.04316,4.26295,0.131064,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156781,30.0009
134.001,0.044004,0.175828,1,4.04285,4.26265,0.131065,298.407,40,0.00400399,0.0168008,64,0.04,0.159027,30.0009
136.001,0.0445595,0.178074,1,4.0425,4.26232,0.131066,298.403,40,0.00400399,0.0168008,66,0.0405556,0.161273,30.0009
138.001,0.0451151,0.180319,1,4.04212,4.26195,0.131067,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163518,30.0009
140.001,0.0456707,0.182565,1,4.04172,4.26157,0.131068,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165764,30.0009
142.001,0.0462262,0.18481,1,4.04131,4.26117,0.13107,298.392,40,0.00400399,0.0168008,72,0.0422222,0.168009,30.0009
144.001,0.0467818,0.187055,1,4.04088,4.26075,0.131071,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170254,30.0009
146.001,0.0473373,0.1893,1,4.04044,4.26032,0.131073,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172499,30.0009
148.001,0.0478929,0.191544,1,4.03999,4.25989,0.131074,298.38,40,0.00400399,0.0168008,78,0.0438889,0.174743,30.0009
150.001,0.0484484,0.193788,1,4.03953,4.25944,0.131076,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176987,30.0009
152.001,0.049004,0.196032,1,4.03907,4.259,0.131078,298.373,40,0.00400399,0.0168008,82,0.045,0.179231,30.0009
154.001,0.0495595,0.198276,1,4.03861,4.25854,0.131079,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181475,30.0009
156.001,0.0501151,0.200519,1,4.03814,4.25808,0.131081,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183718,30.0009
158.001,0.0506707,0.202762,1,4.03766,4.25762,0.131082,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185961,30.0009
160.001,0.0512262,0.205005,1,4.03719,4.25716,0.131084,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188204,30.0009
162.001,0.0517818,0.207248,1,4.03671,4.25669,0.131086,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190447,30.0009
164.001,0.0523373,0.20949,1,4.03623,4.25622,0.131088,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192689,30.0009
166.001,0.0528929,0.211732,1,4.03574,4.25575,0.131089,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194931,30.0009
168.001,0.0534484,0.213974,1,4.03526,4.25527,0.131091,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197173,30.0009
170.001,0.054004,0.216216,1,4.03477,4.2548,0.131093,298.344,40,0.00400399,0.0168008,100,0.05,0.199415,30.0009
172.001,0.0545595,0.218457,1,4.03429,4.25432,0.131094,298.341,40,0.00400399,0.0168008,102,0.0505556,0.201656,30.0009
174.001,0.0551151,0.220698,1,4.0338,4.25384,0.131096,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203897,30.0009
176.001,0.0556707,0.222939,1,4.03331,4.25336,0.131098,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206138,30.0009
178.001,0.0562262,0.225179,1,4.03282,4.25288,0.1311,298.333,40,0.00400399,0.0168008,108,0.0522222,0.208378,30.0009
180.001,0.0567818,0.227419,1,4.03233,4.2524,0.131101,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210618,30.0009
182.001,0.0573373,0.229659,1,4.03183,4.25192,0.131103,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212858,30.0009
184.001,0.0578929,0.231899,1,4.03134,4.25143,0.131105,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215098,30.0009
186.001,0.0584484,0.234138,1,4.03085,4.25095,0.131107,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217337,30.0009
188.001,0.059004,0.236377,1,4.03036,4.25047,0.131108,298.319,40,0.00400399,0.0168008,118,0.055,0.219576,30.0009
190.001,0.0595595,0.238616,1,4.02986,4.24998,0.13111,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221815,30.0009
192.001,0.0601151,0.240855,1,4.02937,4.2495,0.131112,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224054,30.0009
194.001,0.0606707,0.243093,1,4.02887,4.24901,0.131113,298.312,40,0.00400399,0.0168008,124,0.0566667,0.226292,30.0009
196.001,0.0612262,0.245331,1,4.02838,4.24852,0.131115,298.309,40,0.00400399,0.0168008,126,0.0572222,0.22853,30.0009
198.001,0.0617818,0.247568,1,4.02788,4.24804,0.131117,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230768,30.0009
200.001,0.0623373,0.249806,1,4.02739,4.24755,0.131119,298.304,40,0.00400399,0.0168008,130,0.0583333,0.233005,30.0009
202.001,0.0628929,0.252043,1,4.02689,4.24706,0.13112,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235242,30.0009
204.001,0.0634484,0.25428,1,4.0264,4.24657,0.131122,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237479,30.0009
206.001,0.064004,0.256517,1,4.0259,4.24609,0.131124,298.297,40,0.00400399,0.0168008,136,0.06,0.239716,30.0009
208.001,0.0645595,0.258753,1,4.02541,4.2456,0.131126,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241952,30.0009
210.001,0.0651151,0.260989,1,4.02491,4.24511,0.131127,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244188,30.0009
212.001,0.0656707,0.263225,1,4.02441,4.24462,0.131129,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246424,30.0009
214.001,0.0662262,0.26546,1,4.02392,4.24413,0.131131,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248659,30.0009
216.001,0.0667818,0.267696,1,4.02342,4.24364,0.131133,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250895,30.0009
218.001,0.0673373,0.26993,1,4.02292,4.24315,0.131134,298.285,40,0.00400399,0.0168008,148,0.0633333,0.25313,30.0009
220.001,0.0678929,0.272165,1,4.02243,4.24266,0.131136,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255364,30.0009
220.001,0.0678929,0.272165,1,4.02243,4.24266,0.131136,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255364,30.0009
220.001,0.0678929,0.272165,0,4.11286,4.24394,0.131129,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255364,30.001
222.001,0.0678929,0.272165,0,4.11522,4.24629,0.131121,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255364,32.001
224.001,0.0678929,0.272165,0,4.11625,4.24732,0.131116,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255364,34.001
226.001,0.0678929,0.272165,0,4.11698,4.24804,0.131112,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255364,36.001
228.001,0.0678929,0.272165,0,4.11757,4.24863,0.131109,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255364,38.001
230.001,0.0678929,0.272165,0,4.11807,4.24913,0.131107,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255364,40.001
230.001,0.0678929,0.272165,0,4.11807,4.24913,0.131107,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255364,40.001
230.001,0.0678929,0.272165,1,4.02753,4.24785,0.131114,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255364,40.0011
232.001,0.0684484,0.274401,1,4.02512,4.24544,0.131121,298.258,40,0.00400399,0.0168008,152,0.0644444,0.2576,40.0011
234.001,0.069004,0.276637,1,4.02397,4.24429,0.131127,298.257,40,0.00400399,0.0168008,154,0.065,0.259836,40.0011
236.001,0.0695595,0.278872,1,4.02307,4.2434,0.13113,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262071,40.0011
238.001,0.0701151,0.281107,1,4.02228,4.24262,0.131134,298.254,40,0.00400399,0.0168008,158,0.0661111,0.264306,40.0011
240.001,0.0706707,0.283341,1,4.02156,4.2419,0.131136,298.252,40,0.00400399,0.0168008,160,0.0666667,0.26654,40.0011
240.001,0.0706707,0.283341,1,4.02156,4.2419,0.131136,298.252,40,0.00400399,0.0168008,160,0.0666667,0.26654,40.0011
240.001,0.0706707,0.283341,5,3.89472,4.23849,0.131166,298.253,40,0.00400399,0.0168008,160,0.0666667,0.26654,40.0012
242.001,0.0734484,0.294144,5,3.8891,4.23266,0.13122,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277343,40.0012
244.001,0.0762262,0.304938,5,3.88605,4.22942,0.131258,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288138,40.0012
246.001,0.079004,0.315726,5,3.88359,4.22677,0.131289,298.413,40,0.00400399,0.0168008,166,0.075,0.298925,40.0012
248.001,0.0817818,0.326509,5,3.88168,4.22468,0.131314,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309708,40.0012
250.001,0.0845595,0.337288,5,3.88069,4.2235,0.131336,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320487,40.0012
250.001,0.0845595,0.337288,5,3.88069,4.2235,0.131336,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320487,40.0012
250.001,0.0845595,0.337288,1,4.00544,4.22487,0.131303,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320487,40.0013
252.001,0.0851151,0.339515,1,4.00872,4.22817,0.131275,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322714,40.0013
254.001,0.0856707,0.341743,1,4.00968,4.22914,0.131261,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324942,40.0013
256.001,0.0862262,0.343971,1,4.01015,4.22963,0.131253,298.497,40,0.00400399,0.0168008,176,0.0822222,0.32717,40.0013
258.001,0.0867818,0.346199,1,4.01044,4.22993,0.131248,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329398,40.0013
260.001,0.0873373,0.348427,1,4.0106,4.23011,0.131245,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331626,40.0013
260.001,0.0873373,0.348427,1,4.0106,4.23011,0.131245,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331626,40.0013
260.001,0.0873373,0.348427,0,4.09958,4.23073,0.131236,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331626,40.0014
262.001,0.0873373,0.348427,0,4.10107,4.23221,0.131222,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331626,42.0014
264.001,0.0873373,0.348427,0,4.10184,4.23297,0.131212,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331626,44.0014
266.001,0.0873373,0.348427,0,4.10243,4.23355,0.131205,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331626,46.0014
268.001,0.0873373,0.348427,0,4.10291,4.23403,0.131199,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331626,48.0014
270.001,0.0873373,0.348427,0,4.10332,4.23443,0.131194,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331626,50.0014
270.001,0.0873373,0.348427,0,4.10332,4.23443,0.131194,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331626,50.0014
270.002,0.0873373,0.348427,-1,4.19248,4.23505,0.131185,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331626,50.0015
272.002,0.0878929,0.350757,-1,4.19423,4.23678,0.131168,298.449,42,0.00455954,0.019131,180,0.0833333,0.331626,50.0015
274.002,0.0884484,0.353088,-1,4.19528,4.23782,0.131156,298.452,44,0.0051151,0.0214617,180,0.0833333,0.331626,50.0015
276.002,0.089004,0.355419,-1,4.19615,4.23868,0.131148,298.455,46,0.00567066,0.0237929,180,0.0833333,0.331626,50.0015
278.002,0.0895595,0.357751,-1,4.19692,4.23945,0.131141,298.458,48,0.00622621,0.0261245,180,0.0833333,0.331626,50.0015
280.002,0.0901151,0.360083,-1,4.19762,4.24015,0.131134,298.461,50,0.00678177,0.0284565,180,0.0833333,0.331626,50.0015
280.002,0.0901151,0.360083,-1,4.19762,4.24015,0.131134,298.461,50,0.00678177,0.0284565,180,0.0833333,0.331626,50.0015
280.002,0.0901151,0.360083,-1,4.19762,4.24015,0.131134,298.461,50,0.00678177,0.0284565,180,0.0833333,0.331626,50.0015
282.002,0.0906484,0.362321,-0.96,4.1964,4.24125,0.131129,298.463,52,0.0073151,0.0306946,180,0.0833333,0.331626,50.0015
284.002,0.0911711,0.364514,-0.9408,4.19637,4.24235,0.131124,298.465,54,0.00783777,0.0328879,180,0.0833333,0.331626,50.0015
286.002,0.0916833,0.366663,-0.921984,4.19625,4.24336,0.13112,298.466,56,0.00834998,0.0350373,180,0.0833333,0.331626,50.0015
288.002,0.0921853,0.36877,-0.903544,4.19606,4.24429,0.131115,298.468,58,0.00885195,0.0371436,180,0.0833333,0.331626,50.0015
290.002,0.0926772,0.370834,-0.885473,4.19581,4.24515,0.131112,298.469,60,0.00934388,0.0392076,180,0.0833333,0.331626,50.0015
290.002,0.0926772,0.370834,-0.885473,4.19581,4.24515,0.131112,298.469,60,0.00934388,0.0392076,180,0.0833333,0.331626,50.0015
290.002,0.0926772,0.370834,-0.885473,4.19581,4.24515,0.131112,298.469,60,0.00934388,0.0392076,180,0.0833333,0.331626,50.0015
292.002,0.0931642,0.372877,-0.876619,4.1961,4.24599,0.131108,298.47,62,0.00983089,0.0412511,180,0.0833333,0.331626,50.0015
294.002,0.0936464,0.3749,-0.867853,4.19635,4.24679,0.131104,298.47,64,0.010313,0.0432744,180,0.0833333,0.331626,50.0015
296.002,0.0941189,0.376883,-0.850495,4.19597,4.24751,0.131101,298.471,66,0.0107855,0.045257,180,0.0833333,0.331626,50.0015
298.002,0.0945866,0.378846,-0.841991,4.19615,4.24823,0.131098,298.471,68,0.0112533,0.0472198,180,0.0833333,0.331626,50.0015
300.002,0.0950497,0.380789,-0.833571,4.19629,4.24891,0.131095,298.471,70,0.0117164,0.0491631,180,0.0833333,0.331626,50.0015
300.002,0.0950497,0.380789,-0.833571,4.19629,4.24891,0.131095,298.471,70,0.0117164,0.0491631,180,0.0833333,0.331626,50.0015
300.002,0.0950497,0.380789,0,4.11684,4.24786,0.131101,298.471,70,0.0117164,0.0491631,180,0.0833333,0.331626,50.0016
302.002,0.0950497,0.380789,0,4.11515,4.24617,0.131106,298.463,70,0.0117164,0.0491631,180,0.0833333,0.331626,52.0016
304.002,0.0950497,0.380789,0,4.11456,4.24559,0.131109,298.456,70,0.0117164,0.0491631,180,0.0833333,0.331626,54.0016
306.002,0.0950497,0.380789,0,4.1142,4.24523,0.13111,298.448,70,0.0117164,0.0491631,180,0.0833333,0.331626,56.0016
308.002,0.0950497,0.380789,0,4.11394,4.24498,0.131111,298.441,70,0.0117164,0.0491631,180,0.0833333,0.331626,58.0016
310.002,0.0950497,0.380789,0,4.11375,4.24478,0.131112,298.433,70,0.0117164,0.0491631,180,0.0833333,0.331626,60.0016
310.002,0.0950497,0.380789,0,4.11375,4.24478,0.131112,298.433,70,0.0117164,0.0491631,180,0.0833333,0.331626,60.0016
310.002,0.0950497,0.380789,3,3.94544,4.24091,0.131133,298.433,70,0.0117164,0.0491631,180,0.0833333,0.331626,60.0017
312.002,0.0967164,0.387357,3,3.94095,4.23635,0.131164,298.451,70,0.0117164,0.0491631,182,0.085,0.338194,60.0017
314.002,0.0983831,0.393922,3,3.93876,4.2341,0.131191,298.468,70,0.0117164,0.0491631,184,0.0866667,0.344759,60.0017
316.002,0.10005,0.400484,3,3.93701,4.23229,0.131213,298.485,70,0.0117164,0.0491631,186,0.0883333,0.351321,60.0017
318.002,0.101716,0.407043,3,3.93547,4.23069,0.13123,298.501,70,0.0117164,0.0491631,188,0.09,0.35788,60.0017
320.002,0.103383,0.4136,3,3.93407,4.22923,0.131246,298.517,70,0.0117164,0.0491631,190,0.0916667,0.364436,60.0017
320.002,0.103383,0.4136,3,3.93407,4.22923,0.131246,298.517,70,0.0117164,0.0491631,190,0.0916667,0.364436,60.0017
