1048,0.509444,2.00558,1.75,3.88943,4.17731,0.165827,298.574,0,0,0,1048,0.509444,2.00558,0.000101
1050,0.510417,2.00937,1.75,3.88922,4.17713,0.165865,298.574,0,0,0,1050,0.510417,2.00937,0.000101
1052,0.511389,2.01315,1.75,3.889,4.17695,0.165903,298.575,0,0,0,1052,0.511389,2.01315,0.000101
1054,0.512361,2.01693,1.75,3.88879,4.17677,0.165941,298.575,0,0,0,1054,0.512361,2.01693,0.000101
1056,0.513333,2.02071,1.75,3.88858,4.17659,0.165979,298.575,0,0,0,1056,0.513333,2.02071,0.000101
1058,0.514306,2.02449,1.75,3.88836,4.17641,0.166017,298.576,0,0,0,1058,0.514306,2.02449,0.000101
1060,0.515278,2.02827,1.75,3.88813,4.17622,0.166054,298.576,0,0,0,1060,0.515278,2.02827,0.000101
1062,0.51625,2.03205,1.75,3.88788,4.176,0.166092,298.576,0,0,0,1062,0.51625,2.03205,0.000101
1064,0.517222,2.03583,1.75,3.88763,4.17579,0.16613,298.577,0,0,0,1064,0.517222,2.03583,0.000101
1066,0.518194,2.03961,1.75,3.88738,4.17557,0.166168,298.577,0,0,0,1066,0.518194,2.03961,0.000101
1068,0.519167,2.04339,1.75,3.88713,4.17535,0.166206,298.577,0,0,0,1068,0.519167,2.04339,0.000101
1070,0.520139,2.04716,1.75,3.88687,4.17514,0.166244,298.578,0,0,0,1070,0.520139,2.04716,0.000101
1072,0.521111,2.05094,1.75,3.88662,4.17492,0.166282,298.578,0,0,0,1072,0.521111,2.05094,0.000101
1074,0.522083,2.05472,1.75,3.88637,4.1747,0.16632,298.578,0,0,0,1074,0.522083,2.05472,0.000101
1076,0.523056,2.0585,1.75,3.88612,4.17449,0.166357,298.579,0,0,0,1076,0.523056,2.0585,0.000101
1078,0.524028,2.06228,1.75,3.88586,4.17427,0.166395,298.579,0,0,0,1078,0.524028,2.06228,0.000101
1080,0.525,2.06606,1.75,3.88561,4.17405,0.166433,298.579,0,0,0,1080,0.525,2.06606,0.000101
1082,0.525972,2.06983,1.75,3.88536,4.17384,0.16647,298.58,0,0,0,1082,0.525972,2.06983,0.000101
1084,0.526944,2.07361,1.75,3.88511,4.17362,0.166508,298.58,0,0,0,1084,0.526944,2.07361,0.000101
1086,0.527917,2.07739,1.75,3.88486,4.1734,0.166546,298.58,0,0,0,1086,0.527917,2.07739,0.000101
1088,0.528889,2.08116,1.75,3.8846,4.17319,0.166583,298.581,0,0,0,1088,0.528889,2.08116,0.000101
1090,0.529861,2.08494,1.75,3.88435,4.17297,0.166621,298.581,0,0,0,1090,0.529861,2.08494,0.000101
1092,0.530833,2.08872,1.75,3.8841,4.17275,0.166659,298.581,0,0,0,1092,0.530833,2.08872,0.000101
1094,0.531806,2.09249,1.75,3.88385,4.17253,0.166696,298.582,0,0,0,1094,0.531806,2.09249,0.000101
1096,0.532778,2.09627,1.75,3.8836,4.17232,0.166734,298.582,0,0,0,1096,0.532778,2.09627,0.000101
1098,0.53375,2.10004,1.75,3.88334,4.1721,0.166772,298.582,0,0,0,1098,0.53375,2.10004,0.000101
1100,0.534722,2.10382,1.75,3.88309,4.17188,0.166809,298.583,0,0,0,1100,0.534722,2.10382,0.000101
1102,0.535694,2.10759,1.75,3.88284,4.17167,0.166847,298.583,0,0,0,1102,0.535694,2.10759,0.000101
1104,0.536667,2.11137,1.75,3.88259,4.17145,0.166885,298.583,0,0,0,1104,0.536667,2.11137,0.000101
1106,0.537639,2.11514,1.75,3.88234,4.17123,0.166922,298.584,0,0,0,1106,0.537639,2.11514,0.000101
1108,0.538611,2.11892,1.75,3.88208,4.17102,0.16696,298.584,0,0,0,1108,0.538611,2.11892,0.000101
1110,0.539583,2.12269,1.75,3.88183,4.1708,0.166998,298.584,0,0,0,1110,0.539583,2.12269,0.000101
1112,0.540556,2.12647,1.75,3.88158,4.17058,0.167035,298.585,0,0,0,1112,0.540556,2.12647,0.000101
1114,0.541528,2.13024,1.75,3.88133,4.17037,0.167073,298.585,0,0,0,1114,0.541528,2.13024,0.000101
1116,0.5425,2.13401,1.75,3.88108,4.17015,0.167111,298.585,0,0,0,1116,0.5425,2.13401,0.000101
1118,0.543472,2.13779,1.75,3.88082,4.16993,0.167148,298.586,0,0,0,1118,0.543472,2.13779,0.000101
1120,0.544444,2.14156,1.75,3.88057,4.16972,0.167186,298.586,0,0,0,1120,0.544444,2.14156,0.000101
1122,0.545417,2.14533,1.75,3.88032,4.1695,0.167224,298.586,0,0,0,1122,0.545417,2.14533,0.000101
1124,0.546389,2.1491,1.75,3.88007,4.16928,0.167261,298.587,0,0,0,1124,0.546389,2.1491,0.000101
1126,0.547361,2.15287,1.75,3.87981,4.16907,0.167299,298.587,0,0,0,1126,0.547361,2.15287,0.000101
1128,0.548333,2.15665,1.75,3.87956,4.16885,0.167336,298.587,0,0,0,1128,0.548333,2.15665,0.000101
1130,0.549306,2.16042,1.75,3.87931,4.16863,0.167374,298.588,0,0,0,1130,0.549306,2.16042,0.000101
1132,0.550278,2.16419,1.75,3.87906,4.16841,0.167412,298.588,0,0,0,1132,0.550278,2.16419,0.000101
1134,0.55125,2.16796,1.75,3.87877,4.16817,0.167449,298.588,0,0,0,1134,0.55125,2.16796,0.000101
1136,0.552222,2.17173,1.75,3.87849,4.16792,0.167487,298.589,0,0,0,1136,0.552222,2.17173,0.000101
1138,0.553194,2.1755,1.75,3.8782,4.16767,0.167525,298.589,0,0,0,1138,0.553194,2.1755,0.000101
1140,0.554167,2.17927,1.75,3.87792,4.16742,0.167562,298.589,0,0,0,1140,0.554167,2.17927,0.000101
1142,0.555139,2.18304,1.75,3.87763,4.16717,0.1676,298.59,0,0,0,1142,0.555139,2.18304,0.000101
1144,0.556111,2.18681,1.75,3.87735,4.16692,0.167638,298.59,0,0,0,1144,0.556111,2.18681,0.000101
1146,0.557083,2.19058,1.75,3.87706,4.16667,0.167675,298.59,0,0,0,1146,0.557083,2.19058,0.000101
1148,0.558056,2.19435,1.75,3.87678,4.16642,0.167713,298.591,0,0,0,1148,0.558056,2.19435,0.000101
1150,0.559028,2.19812,1.75,3.87649,4.16616,0.167753,298.591,0,0,0,1150,0.559028,2.19812,0.000101
1152,0.56,2.20189,1.75,3.8762,4.16591,0.167793,298.591,0,0,0,1152,0.56,2.20189,0.000101
1154,0.560972,2.20566,1.75,3.87591,4.16566,0.167833,298.591,0,0,0,1154,0.560972,2.20566,0.000101
1156,0.561944,2.20942,1.75,3.87562,4.16541,0.167873,298.592,0,0,0,1156,0.561944,2.20942,0.000101
1158,0.562917,2.21319,1.75,3.87534,4.16516,0.167913,298.592,0,0,0,1158,0.562917,2.21319,0.000101
1160,0.563889,2.21696,1.75,3.87505,4.16491,0.167953,298.592,0,0,0,1160,0.563889,2.21696,0.000101
1162,0.564861,2.22073,1.75,3.87476,4.16466,0.167994,298.593,0,0,0,1162,0.564861,2.22073,0.000101
1164,0.565833,2.22449,1.75,3.87447,4.16441,0.168034,298.593,0,0,0,1164,0.565833,2.22449,0.000101
1166,0.566806,2.22826,1.75,3.87418,4.16416,0.168074,298.593,0,0,0,1166,0.566806,2.22826,0.000101
1168,0.567778,2.23203,1.75,3.8739,4.16391,0.168114,298.594,0,0,0,1168,0.567778,2.23203,0.000101
1170,0.56875,2.23579,1.75,3.87361,4.16366,0.168154,298.594,0,0,0,1170,0.56875,2.23579,0.000101
1172,0.569722,2.23956,1.75,3.87332,4.16341,0.168194,298.594,0,0,0,1172,0.569722,2.23956,0.000101
1174,0.570694,2.24332,1.75,3.87303,4.16316,0.168234,298.595,0,0,0,1174,0.570694,2.24332,0.000101
1176,0.571667,2.24709,1.75,3.87274,4.16291,0.168274,298.595,0,0,0,1176,0.571667,2.24709,0.000101
1178,0.572639,2.25085,1.75,3.87245,4.16266,0.168315,298.595,0,0,0,1178,0.572639,2.25085,0.000101
1180,0.573611,2.25462,1.75,3.87217,4.16241,0.168355,298.596,0,0,0,1180,0.573611,2.25462,0.000101
1182,0.574583,2.25838,1.75,3.87188,4.16216,0.168395,298.596,0,0,0,1182,0.574583,2.25838,0.000101
1184,0.575556,2.26215,1.75,3.87159,4.16191,0.168435,298.596,0,0,0,1184,0.575556,2.26215,0.000101
1186,0.576528,2.26591,1.75,3.8713,4.16166,0.168475,298.597,0,0,0,1186,0.576528,2.26591,0.000101
1188,0.5775,2.26967,1.75,3.87101,4.16141,0.168515,298.597,0,0,0,1188,0.5775,2.26967,0.000101
1190,0.578472,2.27344,1.75,3.87073,4.16116,0.168555,298.597,0,0,0,1190,0.578472,2.27344,0.000101
1192,0.579444,2.2772,1.75,3.87044,4.16091,0.168596,298.598,0,0,0,1192,0.579444,2.2772,0.000101
1194,0.580417,2.28096,1.75,3.87015,4.16066,0.168636,298.598,0,0,0,1194,0.580417,2.28096,0.000101
1196,0.581389,2.28472,1.75,3.86986,4.16041,0.168676,298.598,0,0,0,1196,0.581389,2.28472,0.000101
1198,0.582361,2.28849,1.75,3.86957,4.16016,0.168716,298.599,0,0,0,1198,0.582361,2.28849,0.000101
1200,0.583333,2.29225,1.75,3.86929,4.15991,0.168756,298.599,0,0,0,1200,0.583333,2.29225,0.000101
1202,0.584306,2.29601,1.75,3.869,4.15966,0.168796,298.599,0,0,0,1202,0.584306,2.29601,0.000101
1204,0.585278,2.29977,1.75,3.86871,4.15941,0.168836,298.6,0,0,0,1204,0.585278,2.29977,0.000101
1206,0.58625,2.30353,1.75,3.86841,4.15914,0.168876,298.6,0,0,0,1206,0.58625,2.30353,0.000101
1208,0.587222,2.30729,1.75,3.86809,4.15887,0.168917,298.6,0,0,0,1208,0.587222,2.30729,0.000101
1210,0.588194,2.31105,1.75,3.86778,4.15859,0.168957,298.601,0,0,0,1210,0.588194,2.31105,0.000101
1212,0.589167,2.31481,1.75,3.86747,4.15832,0.168997,298.601,0,0,0,1212,0.589167,2.31481,0.000101
1214,0.590139,2.31857,1.75,3.86715,4.15804,0.169037,298.601,0,0,0,1214,0.590139,2.31857,0.000101
1216,0.591111,2.32233,1.75,3.86684,4.15777,0.169077,298.602,0,0,0,1216,0.591111,2.32233,0.000101
1218,0.592083,2.32609,1.75,3.86653,4.15749,0.169117,298.602,0,0,0,1218,0.592083,2.32609,0.000101
1220,0.593056,2.32985,1.75,3.86622,4.15722,0.169157,298.602,0,0,0,1220,0.593056,2.32985,0.000101
1222,0.594028,2.33361,1.75,3.8659,4.15694,0.1692,298.603,0,0,0,1222,0.594028,2.33361,0.000101
1224,0.595,2.33737,1.75,3.86558,4.15667,0.169247,298.603,0,0,0,1224,0.595,2.33737,0.000101
1226,0.595972,2.34112,1.75,3.86526,4.15639,0.169293,298.603,0,0,0,1226,0.595972,2.34112,0.000101
1228,0.596944,2.34488,1.75,3.86494,4.15612,0.16934,298.604,0,0,0,1228,0.596944,2.34488,0.000101
1230,0.597917,2.34864,1.75,3.86462,4.15584,0.169386,298.604,0,0,0,1230,0.597917,2.34864,0.000101
1232,0.598889,2.3524,1.75,3.8643,4.15557,0.169433,298.604,0,0,0,1232,0.598889,2.3524,0.000101
1234,0.599861,2.35615,1.75,3.86398,4.15529,0.169479,298.605,0,0,0,1234,0.599861,2.35615,0.000101
1236,0.600833,2.35991,1.75,3.86367,4.15502,0.169525,298.605,0,0,0,1236,0.600833,2.35991,0.000101
1238,0.601806,2.36367,1.75,3.86335,4.15474,0.169572,298.605,0,0,0,1238,0.601806,2.36367,0.000101
1240,0.602778,2.36742,1.75,3.86303,4.15447,0.169618,298.606,0,0,0,1240,0.602778,2.36742,0.000101
1242,0.60375,2.37118,1.75,3.86271,4.15419,0.169665,298.606,0,0,0,1242,0.60375,2.37118,0.000101
1244,0.604722,2.37493,1.75,3.86239,4.15392,0.169711,298.606,0,0,0,1244,0.604722,2.37493,0.000101
1246,0.605694,2.37869,1.75,3.86207,4.15365,0.169758,298.607,0,0,0,1246,0.605694,2.37869,0.000101
1248,0.606667,2.38244,1.75,3.86175,4.15337,0.169804,298.607,0,0,0,1248,0.606667,2.38244,0.000101
1250,0.607639,2.38619,1.75,3.86143,4.1531,0.169851,298.607,0,0,0,1250,0.607639,2.38619,0.000101
1252,0.608611,2.38995,1.75,3.86111,4.15282,0.169897,298.608,0,0,0,1252,0.608611,2.38995,0.000101
1254,0.609583,2.3937,1.75,3.86079,4.15255,0.169944,298.608,0,0,0,1254,0.609583,2.3937,0.000101
1256,0.610556,2.39746,1.75,3.86047,4.15227,0.16999,298.608,0,0,0,1256,0.610556,2.39746,0.000101
1258,0.611528,2.40121,1.75,3.86015,4.152,0.170036,298.609,0,0,0,1258,0.611528,2.40121,0.000101
1260,0.6125,2.40496,1.75,3.85983,4.15172,0.170083,298.609,0,0,0,1260,0.6125,2.40496,0.000101
1262,0.613472,2.40871,1.75,3.85951,4.15145,0.170129,298.609,0,0,0,1262,0.613472,2.40871,0.000101
1264,0.614444,2.41247,1.75,3.85919,4.15117,0.170176,298.61,0,0,0,1264,0.614444,2.41247,0.000101
1266,0.615417,2.41622,1.75,3.85887,4.1509,0.170222,298.61,0,0,0,1266,0.615417,2.41622,0.000101
1268,0.616389,2.41997,1.75,3.85856,4.15062,0.170269,298.61,0,0,0,1268,0.616389,2.41997,0.000101
1270,0.617361,2.42372,1.75,3.85824,4.15035,0.170315,298.611,0,0,0,1270,0.617361,2.42372,0.000101
1272,0.618333,2.42747,1.75,3.85792,4.15007,0.170362,298.611,0,0,0,1272,0.618333,2.42747,0.000101
1274,0.619306,2.43122,1.75,3.8576,4.1498,0.170408,298.611,0,0,0,1274,0.619306,2.43122,0.000101
1276,0.620278,2.43497,1.75,3.85728,4.14952,0.170455,298.612,0,0,0,1276,0.620278,2.43497,0.000101
1278,0.62125,2.43872,1.75,3.85695,4.14924,0.170501,298.612,0,0,0,1278,0.62125,2.43872,0.000101
1280,0.622222,2.44247,1.75,3.85662,4.14895,0.170547,298.612,0,0,0,1280,0.622222,2.44247,0.000101
1282,0.623194,2.44622,1.75,3.85628,4.14866,0.170594,298.613,0,0,0,1282,0.623194,2.44622,0.000101
1284,0.624167,2.44997,1.75,3.85595,4.14837,0.17064,298.613,0,0,0,1284,0.624167,2.44997,0.000101
1286,0.625139,2.45372,1.75,3.85561,4.14808,0.170687,298.613,0,0,0,1286,0.625139,2.45372,0.000101
1288,0.626111,2.45746,1.75,3.85527,4.14778,0.170733,298.614,0,0,0,1288,0.626111,2.45746,0.000101
1290,0.627083,2.46121,1.75,3.85494,4.14749,0.17078,298.614,0,0,0,1290,0.627083,2.46121,0.000101
1292,0.628056,2.46496,1.75,3.8546,4.1472,0.170826,298.614,0,0,0,1292,0.628056,2.46496,0.000101
1294,0.629028,2.46871,1.75,3.85427,4.14691,0.170873,298.615,0,0,0,1294,0.629028,2.46871,0.000101
1296,0.63,2.47245,1.75,3.85393,4.14662,0.170919,298.615,0,0,0,1296,0.63,2.47245,0.000101
1298,0.630972,2.4762,1.75,3.85359,4.14633,0.170966,298.615,0,0,0,1298,0.630972,2.4762,0.000101
1300,0.631944,2.47995,1.75,3.85326,4.14604,0.171012,298.616,0,0,0,1300,0.631944,2.47995,0.000101
1302,0.632917,2.48369,1.75,3.85292,4.14574,0.171058,298.616,0,0,0,1302,0.632917,2.48369,0.000101
1304,0.633889,2.48744,1.75,3.85259,4.14545,0.171105,298.616,0,0,0,1304,0.633889,2.48744,0.000101
1306,0.634861,2.49118,1.75,3.85225,4.14516,0.171151,298.617,0,0,0,1306,0.634861,2.49118,0.000101
1308,0.635833,2.49493,1.75,3.85191,4.14487,0.171198,298.617,0,0,0,1308,0.635833,2.49493,0.000101
1310,0.636806,2.49867,1.75,3.85158,4.14458,0.171244,298.617,0,0,0,1310,0.636806,2.49867,0.000101
1312,0.637778,2.50242,1.75,3.85124,4.14429,0.171291,298.618,0,0,0,1312,0.637778,2.50242,0.000101
1314,0.63875,2.50616,1.75,3.85091,4.144,0.171337,298.618,0,0,0,1314,0.63875,2.50616,0.000101
1316,0.639722,2.5099,1.75,3.85057,4.1437,0.171384,298.618,0,0,0,1316,0.639722,2.5099,0.000101
1318,0.640694,2.51365,1.75,3.85023,4.14341,0.17143,298.619,0,0,0,1318,0.640694,2.51365,0.000101
1320,0.641667,2.51739,1.75,3.8499,4.14312,0.171477,298.619,0,0,0,1320,0.641667,2.51739,0.000101
1322,0.642639,2.52113,1.75,3.84956,4.14283,0.171523,298.619,0,0,0,1322,0.642639,2.52113,0.000101
1324,0.643611,2.52488,1.75,3.84923,4.14254,0.171569,298.62,0,0,0,1324,0.643611,2.52488,0.000101
1326,0.644583,2.52862,1.75,3.84889,4.14225,0.171616,298.62,0,0,0,1326,0.644583,2.52862,0.000101
1328,0.645556,2.53236,1.75,3.84855,4.14196,0.171662,298.62,0,0,0,1328,0.645556,2.53236,0.000101
1330,0.646528,2.5361,1.75,3.84822,4.14166,0.171709,298.621,0,0,0,1330,0.646528,2.5361,0.000101
1332,0.6475,2.53984,1.75,3.84788,4.14137,0.171755,298.621,0,0,0,1332,0.6475,2.53984,0.000101
1334,0.648472,2.54358,1.75,3.84755,4.14108,0.171802,298.621,0,0,0,1334,0.648472,2.54358,0.000101
1336,0.649444,2.54732,1.75,3.84721,4.14079,0.171848,298.622,0,0,0,1336,0.649444,2.54732,0.000101
1338,0.650417,2.55106,1.75,3.84687,4.1405,0.171895,298.622,0,0,0,1338,0.650417,2.55106,0.000101
1340,0.651389,2.5548,1.75,3.84654,4.14021,0.171941,298.622,0,0,0,1340,0.651389,2.5548,0.000101
1342,0.652361,2.55854,1.75,3.8462,4.13991,0.171988,298.623,0,0,0,1342,0.652361,2.55854,0.000101
1344,0.653333,2.56228,1.75,3.84587,4.13962,0.172034,298.623,0,0,0,1344,0.653333,2.56228,0.000101
1346,0.654306,2.56602,1.75,3.84553,4.13933,0.17208,298.623,0,0,0,1346,0.654306,2.56602,0.000101
1348,0.655278,2.56976,1.75,3.84519,4.13904,0.172127,298.624,0,0,0,1348,0.655278,2.56976,0.000101
1350,0.65625,2.5735,1.75,3.84486,4.13875,0.172173,298.624,0,0,0,1350,0.65625,2.5735,0.000101
1352,0.657222,2.57723,1.75,3.84451,4.13845,0.17222,298.624,0,0,0,1352,0.657222,2.57723,0.000101
1354,0.658194,2.58097,1.75,3.84417,4.13815,0.172266,298.625,0,0,0,1354,0.658194,2.58097,0.000101
1356,0.659167,2.58471,1.75,3.84383,4.13785,0.172313,298.625,0,0,0,1356,0.659167,2.58471,0.000101
1358,0.660139,2.58845,1.75,3.84348,4.13755,0.172359,298.626,0,0,0,1358,0.660139,2.58845,0.000101
1360,0.661111,2.59218,1.75,3.84314,4.13725,0.172406,298.626,0,0,0,1360,0.661111,2.59218,0.000101
1362,0.662083,2.59592,1.75,3.84279,4.13695,0.172452,298.626,0,0,0,1362,0.662083,2.59592,0.000101
1364,0.663056,2.59965,1.75,3.84245,4.13665,0.172499,298.627,0,0,0,1364,0.663056,2.59965,0.000101
1366,0.664028,2.60339,1.75,3.8421,4.13635,0.172545,298.627,0,0,0,1366,0.664028,2.60339,0.000101
1368,0.665,2.60712,1.75,3.84175,4.13605,0.172598,298.627,0,0,0,1368,0.665,2.60712,0.000101
1370,0.665972,2.61086,1.75,3.8414,4.13575,0.172654,298.628,0,0,0,1370,0.665972,2.61086,0.000101
1372,0.666944,2.61459,1.75,3.84105,4.13545,0.172709,298.628,0,0,0,1372,0.666944,2.61459,0.000101
1374,0.667917,2.61833,1.75,3.84069,4.13515,0.172765,298.628,0,0,0,1374,0.667917,2.61833,0.000101
1376,0.668889,2.62206,1.75,3.84034,4.13485,0.172821,298.629,0,0,0,1376,0.668889,2.62206,0.000101
1378,0.669861,2.62579,1.75,3.83998,4.13455,0.172877,298.629,0,0,0,1378,0.669861,2.62579,0.000101
1380,0.670833,2.62953,1.75,3.83963,4.13425,0.172933,298.629,0,0,0,1380,0.670833,2.62953,0.000101
1382,0.671806,2.63326,1.75,3.83928,4.13395,0.172988,298.63,0,0,0,1382,0.671806,2.63326,0.000101
1384,0.672778,2.63699,1.75,3.83892,4.13366,0.173044,298.63,0,0,0,1384,0.672778,2.63699,0.000101
1386,0.67375,2.64072,1.75,3.83857,4.13336,0.1731,298.63,0,0,0,1386,0.67375,2.64072,0.000101
1388,0.674722,2.64446,1.75,3.83822,4.13306,0.173156,298.631,0,0,0,1388,0.674722,2.64446,0.000101
1390,0.675694,2.64819,1.75,3.83786,4.13276,0.173212,298.631,0,0,0,1390,0.675694,2.64819,0.000101
1392,0.676667,2.65192,1.75,3.83751,4.13246,0.173267,298.631,0,0,0,1392,0.676667,2.65192,0.000101
1394,0.677639,2.65565,1.75,3.83715,4.13216,0.173323,298.632,0,0,0,1394,0.677639,2.65565,0.000101
1396,0.678611,2.65938,1.75,3.8368,4.13186,0.173379,298.632,0,0,0,1396,0.678611,2.65938,0.000101
1398,0.679583,2.66311,1.75,3.83645,4.13156,0.173435,298.632,0,0,0,1398,0.679583,2.66311,0.000101
1400,0.680556,2.66684,1.75,3.83609,4.13126,0.173491,298.633,0,0,0,1400,0.680556,2.66684,0.000101
1402,0.681528,2.67057,1.75,3.83574,4.13096,0.173546,298.633,0,0,0,1402,0.681528,2.67057,0.000101
1404,0.6825,2.6743,1.75,3.83538,4.13066,0.173602,298.633,0,0,0,1404,0.6825,2.6743,0.000101
1406,0.683472,2.67802,1.75,3.83503,4.13036,0.173658,298.634,0,0,0,1406,0.683472,2.67802,0.000101
1408,0.684444,2.68175,1.75,3.83468,4.13006,0.173714,298.634,0,0,0,1408,0.684444,2.68175,0.000101
1410,0.685417,2.68548,1.75,3.83432,4.12976,0.17377,298.634,0,0,0,1410,0.685417,2.68548,0.000101
1412,0.686389,2.68921,1.75,3.83397,4.12946,0.173825,298.635,0,0,0,1412,0.686389,2.68921,0.000101
1414,0.687361,2.69293,1.75,3.83362,4.12916,0.173881,298.635,0,0,0,1414,0.687361,2.69293,0.000101
1416,0.688333,2.69666,1.75,3.83326,4.12886,0.173937,298.635,0,0,0,1416,0.688333,2.69666,0.000101
1418,0.689306,2.70039,1.75,3.83291,4.12856,0.173993,298.636,0,0,0,1418,0.689306,2.70039,0.000101
1420,0.690278,2.70411,1.75,3.83255,4.12826,0.174049,298.636,0,0,0,1420,0.690278,2.70411,0.000101
1422,0.69125,2.70784,1.75,3.8322,4.12796,0.174104,298.636,0,0,0,1422,0.69125,2.70784,0.000101
1424,0.692222,2.71157,1.75,3.83184,4.12766,0.17416,298.637,0,0,0,1424,0.692222,2.71157,0.000101
1426,0.693194,2.71529,1.75,3.83148,4.12734,0.174216,298.637,0,0,0,1426,0.693194,2.71529,0.000101
1428,0.694167,2.71901,1.75,3.83111,4.12703,0.174272,298.637,0,0,0,1428,0.694167,2.71901,0.000101
1430,0.695139,2.72274,1.75,3.83075,4.12672,0.174328,298.638,0,0,0,1430,0.695139,2.72274,0.000101
1432,0.696111,2.72646,1.75,3.83038,4.12641,0.174383,298.638,0,0,0,1432,0.696111,2.72646,0.000101
1434,0.697083,2.73019,1.75,3.83002,4.1261,0.174439,298.638,0,0,0,1434,0.697083,2.73019,0.000101
1436,0.698056,2.73391,1.75,3.82965,4.12579,0.174495,298.639,0,0,0,1436,0.698056,2.73391,0.000101
1438,0.699028,2.73763,1.75,3.82929,4.12548,0.174551,298.639,0,0,0,1438,0.699028,2.73763,0.000101
1440,0.7,2.74136,1.75,3.82892,4.12517,0.174609,298.639,0,0,0,1440,0.7,2.74136,0.000101
1442,0.700972,2.74508,1.75,3.82855,4.12486,0.174673,298.64,0,0,0,1442,0.700972,2.74508,0.000101
1444,0.701944,2.7488,1.75,3.82817,4.12455,0.174736,298.64,0,0,0,1444,0.701944,2.7488,0.000101
1446,0.702917,2.75252,1.75,3.8278,4.12424,0.1748,298.64,0,0,0,1446,0.702917,2.75252,0.000101
1448,0.703889,2.75624,1.75,3.82743,4.12393,0.174864,298.641,0,0,0,1448,0.703889,2.75624,0.000101
1450,0.704861,2.75996,1.75,3.82705,4.12362,0.174928,298.641,0,0,0,1450,0.704861,2.75996,0.000101
1452,0.705833,2.76368,1.75,3.82668,4.12331,0.174992,298.641,0,0,0,1452,0.705833,2.76368,0.000101
1454,0.706806,2.7674,1.75,3.82631,4.12299,0.175055,298.642,0,0,0,1454,0.706806,2.7674,0.000101
1456,0.707778,2.77112,1.75,3.82594,4.12268,0.175119,298.642,0,0,0,1456,0.707778,2.77112,0.000101
1458,0.70875,2.77484,1.75,3.82556,4.12237,0.175183,298.642,0,0,0,1458,0.70875,2.77484,0.000101
1460,0.709722,2.77856,1.75,3.82519,4.12206,0.175247,298.643,0,0,0,1460,0.709722,2.77856,0.000101
1462,0.710694,2.78228,1.75,3.82482,4.12175,0.17531,298.643,0,0,0,1462,0.710694,2.78228,0.000101
1464,0.711667,2.786,1.75,3.82444,4.12144,0.175374,298.643,0,0,0,1464,0.711667,2.786,0.000101
1466,0.712639,2.78972,1.75,3.82407,4.12113,0.175438,298.644,0,0,0,1466,0.712639,2.78972,0.000101
1468,0.713611,2.79343,1.75,3.8237,4.12082,0.175502,298.644,0,0,0,1468,0.713611,2.79343,0.000101
1470,0.714583,2.79715,1.75,3.82333,4.12051,0.175565,298.644,0,0,0,1470,0.714583,2.79715,0.000101
1472,0.715556,2.80087,1.75,3.82295,4.1202,0.175629,298.645,0,0,0,1472,0.715556,2.80087,0.000101
1474,0.716528,2.80458,1.75,3.82258,4.11989,0.175693,298.645,0,0,0,1474,0.716528,2.80458,0.000101
1476,0.7175,2.8083,1.75,3.82221,4.11958,0.175757,298.645,0,0,0,1476,0.7175,2.8083,0.000101
1478,0.718472,2.81202,1.75,3.82183,4.11927,0.175821,298.646,0,0,0,1478,0.718472,2.81202,0.000101
1480,0.719444,2.81573,1.75,3.82146,4.11896,0.175884,298.646,0,0,0,1480,0.719444,2.81573,0.000101
1482,0.720417,2.81945,1.75,3.82109,4.11864,0.175948,298.646,0,0,0,1482,0.720417,2.81945,0.000101
1484,0.721389,2.82316,1.75,3.82071,4.11833,0.176012,298.647,0,0,0,1484,0.721389,2.82316,0.000101
1486,0.722361,2.82687,1.75,3.82034,4.11802,0.176076,298.647,0,0,0,1486,0.722361,2.82687,0.000101
1488,0.723333,2.83059,1.75,3.81997,4.11771,0.176139,298.647,0,0,0,1488,0.723333,2.83059,0.000101
1490,0.724306,2.8343,1.75,3.8196,4.1174,0.176203,298.648,0,0,0,1490,0.724306,2.8343,0.000101
1492,0.725278,2.83801,1.75,3.81922,4.11709,0.176267,298.648,0,0,0,1492,0.725278,2.83801,0.000101
1494,0.72625,2.84173,1.75,3.81885,4.11678,0.176331,298.648,0,0,0,1494,0.72625,2.84173,0.000101
1496,0.727222,2.84544,1.75,3.81848,4.11647,0.176394,298.649,0,0,0,1496,0.727222,2.84544,0.000101
1498,0.728194,2.84915,1.75,3.8181,4.11616,0.176458,298.649,0,0,0,1498,0.728194,2.84915,0.000101
1500,0.729167,2.85286,1.75,3.81773,4.11585,0.176522,298.649,0,0,0,1500,0.729167,2.85286,0.000101
1502,0.730139,2.85658,1.75,3.81736,4.11554,0.176586,298.65,0,0,0,1502,0.730139,2.85658,0.000101
1504,0.731111,2.86029,1.75,3.81698,4.11523,0.17665,298.65,0,0,0,1504,0.731111,2.86029,0.000101
1506,0.732083,2.864,1.75,3.81661,4.11492,0.176713,298.65,0,0,0,1506,0.732083,2.864,0.000101
1508,0.733056,2.86771,1.75,3.81624,4.11461,0.176777,298.651,0,0,0,1508,0.733056,2.86771,0.000101
1510,0.734028,2.87142,1.75,3.81586,4.11429,0.176841,298.651,0,0,0,1510,0.734028,2.87142,0.000101
1512,0.735,2.87513,1.75,3.81549,4.11398,0.176905,298.651,0,0,0,1512,0.735,2.87513,0.000101
