6840,3.325,11.9095,-1.75,3.61017,3.7175,0.235435,298.901,858,0.417083,1.4259,5982,2.90792,10.4836,0.000202
6842,3.32597,11.913,-1.75,3.61072,3.7177,0.23507,298.901,860,0.418056,1.42941,5982,2.90792,10.4836,0.000202
6844,3.32694,11.9166,-1.75,3.61127,3.7179,0.234706,298.901,862,0.419028,1.43293,5982,2.90792,10.4836,0.000202
6846,3.32792,11.9201,-1.75,3.61182,3.7181,0.234342,298.901,864,0.42,1.43644,5982,2.90792,10.4836,0.000202
6848,3.32889,11.9236,-1.75,3.61238,3.71829,0.233978,298.901,866,0.420972,1.43995,5982,2.90792,10.4836,0.000202
6850,3.32986,11.9271,-1.75,3.61293,3.71849,0.233614,298.901,868,0.421944,1.44346,5982,2.90792,10.4836,0.000202
6852,3.33083,11.9306,-1.75,3.61348,3.71869,0.23325,298.901,870,0.422917,1.44697,5982,2.90792,10.4836,0.000202
6854,3.33181,11.9341,-1.75,3.61403,3.71889,0.232885,298.901,872,0.423889,1.45049,5982,2.90792,10.4836,0.000202
6856,3.33278,11.9376,-1.75,3.61458,3.71909,0.232521,298.901,874,0.424861,1.454,5982,2.90792,10.4836,0.000202
6858,3.33375,11.9411,-1.75,3.61513,3.71928,0.232157,298.901,876,0.425833,1.45752,5982,2.90792,10.4836,0.000202
6860,3.33472,11.9447,-1.75,3.61568,3.71948,0.231793,298.901,878,0.426806,1.46103,5982,2.90792,10.4836,0.000202
6862,3.33569,11.9482,-1.75,3.61624,3.71968,0.231429,298.901,880,0.427778,1.46455,5982,2.90792,10.4836,0.000202
6864,3.33667,11.9517,-1.75,3.61679,3.71988,0.231065,298.901,882,0.42875,1.46806,5982,2.90792,10.4836,0.000202
6866,3.33764,11.9552,-1.75,3.61734,3.72008,0.2307,298.901,884,0.429722,1.47158,5982,2.90792,10.4836,0.000202
6868,3.33861,11.9587,-1.75,3.61789,3.72027,0.230336,298.901,886,0.430694,1.4751,5982,2.90792,10.4836,0.000202
6870,3.33958,11.9622,-1.75,3.61844,3.72047,0.229972,298.901,888,0.431667,1.47862,5982,2.90792,10.4836,0.000202
6872,3.34056,11.9658,-1.75,3.61899,3.72067,0.229608,298.901,890,0.432639,1.48213,5982,2.90792,10.4836,0.000202
6874,3.34153,11.9693,-1.75,3.61954,3.72087,0.229244,298.901,892,0.433611,1.48565,5982,2.90792,10.4836,0.000202
6876,3.3425,11.9728,-1.75,3.6201,3.72107,0.22888,298.901,894,0.434583,1.48917,5982,2.90792,10.4836,0.000202
6878,3.34347,11.9763,-1.75,3.62065,3.72127,0.228516,298.901,896,0.435556,1.49269,5982,2.90792,10.4836,0.000202
6880,3.34444,11.9798,-1.75,3.6212,3.72146,0.228151,298.901,898,0.436528,1.49621,5982,2.90792,10.4836,0.000202
6882,3.34542,11.9834,-1.75,3.62175,3.72166,0.227787,298.901,900,0.4375,1.49974,5982,2.90792,10.4836,0.000202
6884,3.34639,11.9869,-1.75,3.6223,3.72186,0.227423,298.901,902,0.438472,1.50326,5982,2.90792,10.4836,0.000202
6886,3.34736,11.9904,-1.75,3.62285,3.72206,0.227059,298.901,904,0.439444,1.50678,5982,2.90792,10.4836,0.000202
6888,3.34833,11.9939,-1.75,3.62341,3.72226,0.226695,298.901,906,0.440417,1.5103,5982,2.90792,10.4836,0.000202
6890,3.34931,11.9975,-1.75,3.62396,3.72245,0.226331,298.901,908,0.441389,1.51383,5982,2.90792,10.4836,0.000202
6892,3.35028,12.001,-1.75,3.62451,3.72265,0.225966,298.901,910,0.442361,1.51735,5982,2.90792,10.4836,0.000202
6894,3.35125,12.0045,-1.75,3.62506,3.72285,0.225602,298.901,912,0.443333,1.52087,5982,2.90792,10.4836,0.000202
6896,3.35222,12.008,-1.75,3.62561,3.72305,0.225238,298.901,914,0.444306,1.5244,5982,2.90792,10.4836,0.000202
6898,3.35319,12.0116,-1.75,3.62617,3.72325,0.224874,298.901,916,0.445278,1.52792,5982,2.90792,10.4836,0.000202
6900,3.35417,12.0151,-1.75,3.62673,3.72346,0.22451,298.901,918,0.44625,1.53145,5982,2.90792,10.4836,0.000202
6902,3.35514,12.0186,-1.75,3.62729,3.72367,0.224146,298.901,920,0.447222,1.53498,5982,2.90792,10.4836,0.000202
6904,3.35611,12.0221,-1.75,3.62785,3.72388,0.223782,298.901,922,0.448194,1.5385,5982,2.90792,10.4836,0.000202
6906,3.35708,12.0257,-1.75,3.62842,3.72408,0.223417,298.901,924,0.449167,1.54203,5982,2.90792,10.4836,0.000202
6908,3.35806,12.0292,-1.75,3.62898,3.72429,0.223053,298.901,926,0.450139,1.54556,5982,2.90792,10.4836,0.000202
6910,3.35903,12.0327,-1.75,3.62941,3.7245,0.22282,298.901,928,0.451111,1.54909,5982,2.90792,10.4836,0.000202
6912,3.36,12.0362,-1.75,3.62978,3.72471,0.222653,298.901,930,0.452083,1.55262,5982,2.90792,10.4836,0.000202
6914,3.36097,12.0398,-1.75,3.63014,3.72492,0.222486,298.901,932,0.453056,1.55615,5982,2.90792,10.4836,0.000202
6916,3.36194,12.0433,-1.75,3.63051,3.72513,0.22232,298.901,934,0.454028,1.55968,5982,2.90792,10.4836,0.000202
6918,3.36292,12.0468,-1.75,3.63087,3.72534,0.222153,298.901,936,0.455,1.56321,5982,2.90792,10.4836,0.000202
6920,3.36389,12.0504,-1.75,3.63124,3.72555,0.221986,298.901,938,0.455972,1.56674,5982,2.90792,10.4836,0.000202
6922,3.36486,12.0539,-1.75,3.6316,3.72576,0.22182,298.901,940,0.456944,1.57027,5982,2.90792,10.4836,0.000202
6924,3.36583,12.0574,-1.75,3.63197,3.72597,0.221653,298.901,942,0.457917,1.5738,5982,2.90792,10.4836,0.000202
6926,3.36681,12.061,-1.75,3.63233,3.72617,0.221486,298.9,944,0.458889,1.57733,5982,2.90792,10.4836,0.000202
6928,3.36778,12.0645,-1.75,3.6327,3.72638,0.22132,298.9,946,0.459861,1.58086,5982,2.90792,10.4836,0.000202
6930,3.36875,12.068,-1.75,3.63306,3.72659,0.221153,298.9,948,0.460833,1.58439,5982,2.90792,10.4836,0.000202
6932,3.36972,12.0716,-1.75,3.63343,3.7268,0.220986,298.9,950,0.461806,1.58793,5982,2.90792,10.4836,0.000202
6934,3.37069,12.0751,-1.75,3.63379,3.72701,0.22082,298.9,952,0.462778,1.59146,5982,2.90792,10.4836,0.000202
6936,3.37167,12.0786,-1.75,3.63416,3.72722,0.220653,298.9,954,0.46375,1.59499,5982,2.90792,10.4836,0.000202
6938,3.37264,12.0822,-1.75,3.63453,3.72743,0.220486,298.9,956,0.464722,1.59853,5982,2.90792,10.4836,0.000202
6940,3.37361,12.0857,-1.75,3.63489,3.72764,0.22032,298.9,958,0.465694,1.60206,5982,2.90792,10.4836,0.000202
6942,3.37458,12.0892,-1.75,3.63526,3.72785,0.220153,298.9,960,0.466667,1.60559,5982,2.90792,10.4836,0.000202
6944,3.37556,12.0928,-1.75,3.63562,3.72806,0.219986,298.9,962,0.467639,1.60913,5982,2.90792,10.4836,0.000202
6946,3.37653,12.0963,-1.75,3.63599,3.72827,0.21982,298.9,964,0.468611,1.61266,5982,2.90792,10.4836,0.000202
6948,3.3775,12.0998,-1.75,3.63635,3.72847,0.219653,298.9,966,0.469583,1.6162,5982,2.90792,10.4836,0.000202
6950,3.37847,12.1034,-1.75,3.63672,3.72868,0.219486,298.9,968,0.470556,1.61973,5982,2.90792,10.4836,0.000202
6952,3.37944,12.1069,-1.75,3.63708,3.72889,0.21932,298.9,970,0.471528,1.62327,5982,2.90792,10.4836,0.000202
6954,3.38042,12.1104,-1.75,3.63745,3.7291,0.219153,298.9,972,0.4725,1.62681,5982,2.90792,10.4836,0.000202
6956,3.38139,12.114,-1.75,3.63781,3.72931,0.218986,298.9,974,0.473472,1.63034,5982,2.90792,10.4836,0.000202
6958,3.38236,12.1175,-1.75,3.63818,3.72952,0.218819,298.9,976,0.474444,1.63388,5982,2.90792,10.4836,0.000202
6960,3.38333,12.121,-1.75,3.63855,3.72973,0.218653,298.9,978,0.475417,1.63742,5982,2.90792,10.4836,0.000202
6962,3.38431,12.1246,-1.75,3.63891,3.72994,0.218486,298.9,980,0.476389,1.64096,5982,2.90792,10.4836,0.000202
6964,3.38528,12.1281,-1.75,3.63928,3.73015,0.218319,298.9,982,0.477361,1.64449,5982,2.90792,10.4836,0.000202
6966,3.38625,12.1317,-1.75,3.63964,3.73036,0.218153,298.9,984,0.478333,1.64803,5982,2.90792,10.4836,0.000202
6968,3.38722,12.1352,-1.75,3.64001,3.73056,0.217986,298.9,986,0.479306,1.65157,5982,2.90792,10.4836,0.000202
6970,3.38819,12.1387,-1.75,3.64037,3.73077,0.217819,298.9,988,0.480278,1.65511,5982,2.90792,10.4836,0.000202
6972,3.38917,12.1423,-1.75,3.64072,3.73096,0.217653,298.9,990,0.48125,1.65865,5982,2.90792,10.4836,0.000202
6974,3.39014,12.1458,-1.75,3.64106,3.73115,0.217486,298.9,992,0.482222,1.66219,5982,2.90792,10.4836,0.000202
6976,3.39111,12.1494,-1.75,3.6414,3.73133,0.217319,298.9,994,0.483194,1.66573,5982,2.90792,10.4836,0.000202
6978,3.39208,12.1529,-1.75,3.64174,3.73151,0.217153,298.9,996,0.484167,1.66927,5982,2.90792,10.4836,0.000202
6980,3.39306,12.1564,-1.75,3.64208,3.7317,0.216986,298.9,998,0.485139,1.67281,5982,2.90792,10.4836,0.000202
6982,3.39403,12.16,-1.75,3.64239,3.73188,0.216853,298.9,1000,0.486111,1.67635,5982,2.90792,10.4836,0.000202
6984,3.395,12.1635,-1.75,3.64262,3.73207,0.216796,298.9,1002,0.487083,1.67989,5982,2.90792,10.4836,0.000202
6986,3.39597,12.1671,-1.75,3.64285,3.73225,0.216739,298.9,1004,0.488056,1.68344,5982,2.90792,10.4836,0.000202
6988,3.39694,12.1706,-1.75,3.64308,3.73244,0.216683,298.9,1006,0.489028,1.68698,5982,2.90792,10.4836,0.000202
6990,3.39792,12.1741,-1.75,3.64331,3.73262,0.216626,298.9,1008,0.49,1.69052,5982,2.90792,10.4836,0.000202
6992,3.39889,12.1777,-1.75,3.64354,3.7328,0.21657,298.9,1010,0.490972,1.69406,5982,2.90792,10.4836,0.000202
6994,3.39986,12.1812,-1.75,3.64377,3.73299,0.216513,298.9,1012,0.491944,1.69761,5982,2.90792,10.4836,0.000202
6996,3.40083,12.1848,-1.75,3.644,3.73317,0.216456,298.9,1014,0.492917,1.70115,5982,2.90792,10.4836,0.000202
6998,3.40181,12.1883,-1.75,3.64424,3.73336,0.2164,298.9,1016,0.493889,1.70469,5982,2.90792,10.4836,0.000202
7000,3.40278,12.1919,-1.75,3.64447,3.73354,0.216343,298.9,1018,0.494861,1.70823,5982,2.90792,10.4836,0.000202
7002,3.40375,12.1954,-1.75,3.6447,3.73373,0.216286,298.9,1020,0.495833,1.71178,5982,2.90792,10.4836,0.000202
7004,3.40472,12.1989,-1.75,3.64493,3.73391,0.21623,298.9,1022,0.496806,1.71532,5982,2.90792,10.4836,0.000202
7006,3.40569,12.2025,-1.75,3.64516,3.73409,0.216173,298.9,1024,0.497778,1.71887,5982,2.90792,10.4836,0.000202
7008,3.40667,12.206,-1.75,3.64539,3.73428,0.216116,298.9,1026,0.49875,1.72241,5982,2.90792,10.4836,0.000202
7010,3.40764,12.2096,-1.75,3.64562,3.73446,0.21606,298.9,1028,0.499722,1.72595,5982,2.90792,10.4836,0.000202
7012,3.40861,12.2131,-1.75,3.64585,3.73465,0.216003,298.9,1030,0.500694,1.7295,5982,2.90792,10.4836,0.000202
7014,3.40958,12.2167,-1.75,3.64608,3.73483,0.215946,298.9,1032,0.501667,1.73304,5982,2.90792,10.4836,0.000202
7016,3.41056,12.2202,-1.75,3.64631,3.73502,0.21589,298.9,1034,0.502639,1.73659,5982,2.90792,10.4836,0.000202
7018,3.41153,12.2238,-1.75,3.64655,3.7352,0.215833,298.9,1036,0.503611,1.74013,5982,2.90792,10.4836,0.000202
7020,3.4125,12.2273,-1.75,3.64678,3.73538,0.215776,298.9,1038,0.504583,1.74368,5982,2.90792,10.4836,0.000202
7022,3.41347,12.2309,-1.75,3.64701,3.73557,0.21572,298.9,1040,0.505556,1.74722,5982,2.90792,10.4836,0.000202
7024,3.41444,12.2344,-1.75,3.64724,3.73575,0.215663,298.9,1042,0.506528,1.75077,5982,2.90792,10.4836,0.000202
7026,3.41542,12.2379,-1.75,3.64747,3.73594,0.215606,298.9,1044,0.5075,1.75432,5982,2.90792,10.4836,0.000202
7028,3.41639,12.2415,-1.75,3.6477,3.73612,0.21555,298.9,1046,0.508472,1.75786,5982,2.90792,10.4836,0.000202
7030,3.41736,12.245,-1.75,3.64793,3.73631,0.215493,298.9,1048,0.509444,1.76141,5982,2.90792,10.4836,0.000202
7032,3.41833,12.2486,-1.75,3.64816,3.73649,0.215436,298.9,1050,0.510417,1.76496,5982,2.90792,10.4836,0.000202
7034,3.41931,12.2521,-1.75,3.64839,3.73667,0.21538,298.9,1052,0.511389,1.7685,5982,2.90792,10.4836,0.000202
7036,3.42028,12.2557,-1.75,3.64863,3.73686,0.215323,298.9,1054,0.512361,1.77205,5982,2.90792,10.4836,0.000202
7038,3.42125,12.2592,-1.75,3.64886,3.73704,0.215266,298.9,1056,0.513333,1.7756,5982,2.90792,10.4836,0.000202
7040,3.42222,12.2628,-1.75,3.64909,3.73723,0.21521,298.9,1058,0.514306,1.77915,5982,2.90792,10.4836,0.000202
7042,3.42319,12.2663,-1.75,3.64932,3.73741,0.215153,298.9,1060,0.515278,1.78269,5982,2.90792,10.4836,0.000202
7044,3.42417,12.2699,-1.75,3.64954,3.73759,0.215096,298.9,1062,0.51625,1.78624,5982,2.90792,10.4836,0.000202
7046,3.42514,12.2734,-1.75,3.64976,3.73776,0.21504,298.9,1064,0.517222,1.78979,5982,2.90792,10.4836,0.000202
7048,3.42611,12.277,-1.75,3.64998,3.73794,0.214983,298.9,1066,0.518194,1.79334,5982,2.90792,10.4836,0.000202
7050,3.42708,12.2805,-1.75,3.6502,3.73811,0.214926,298.9,1068,0.519167,1.79689,5982,2.90792,10.4836,0.000202
7052,3.42806,12.2841,-1.75,3.65042,3.73828,0.21487,298.9,1070,0.520139,1.80044,5982,2.90792,10.4836,0.000202
7054,3.42903,12.2876,-1.75,3.65065,3.73846,0.214813,298.9,1072,0.521111,1.80399,5982,2.90792,10.4836,0.000202
7056,3.43,12.2912,-1.75,3.65088,3.73863,0.214742,298.9,1074,0.522083,1.80754,5982,2.90792,10.4836,0.000202
7058,3.43097,12.2947,-1.75,3.65112,3.7388,0.21467,298.9,1076,0.523056,1.81109,5982,2.90792,10.4836,0.000202
7060,3.43194,12.2983,-1.75,3.65135,3.73898,0.214598,298.9,1078,0.524028,1.81464,5982,2.90792,10.4836,0.000202
7062,3.43292,12.3018,-1.75,3.65159,3.73915,0.214526,298.9,1080,0.525,1.81819,5982,2.90792,10.4836,0.000202
7064,3.43389,12.3054,-1.75,3.65182,3.73932,0.214454,298.9,1082,0.525972,1.82174,5982,2.90792,10.4836,0.000202
7066,3.43486,12.3089,-1.75,3.65206,3.7395,0.214382,298.9,1084,0.526944,1.82529,5982,2.90792,10.4836,0.000202
7068,3.43583,12.3125,-1.75,3.65229,3.73967,0.21431,298.9,1086,0.527917,1.82884,5982,2.90792,10.4836,0.000202
7070,3.43681,12.316,-1.75,3.65253,3.73984,0.214237,298.9,1088,0.528889,1.83239,5982,2.90792,10.4836,0.000202
7072,3.43778,12.3196,-1.75,3.65277,3.74002,0.214165,298.9,1090,0.529861,1.83594,5982,2.90792,10.4836,0.000202
7074,3.43875,12.3231,-1.75,3.653,3.74019,0.214093,298.9,1092,0.530833,1.83949,5982,2.90792,10.4836,0.000202
7076,3.43972,12.3267,-1.75,3.65324,3.74036,0.214021,298.9,1094,0.531806,1.84304,5982,2.90792,10.4836,0.000202
7078,3.44069,12.3302,-1.75,3.65347,3.74054,0.213949,298.899,1096,0.532778,1.84659,5982,2.90792,10.4836,0.000202
7080,3.44167,12.3338,-1.75,3.65371,3.74071,0.213877,298.899,1098,0.53375,1.85015,5982,2.90792,10.4836,0.000202
7082,3.44264,12.3373,-1.75,3.65394,3.74088,0.213805,298.899,1100,0.534722,1.8537,5982,2.90792,10.4836,0.000202
7084,3.44361,12.3409,-1.75,3.65418,3.74106,0.213733,298.899,1102,0.535694,1.85725,5982,2.90792,10.4836,0.000202
7086,3.44458,12.3444,-1.75,3.65442,3.74123,0.213661,298.899,1104,0.536667,1.8608,5982,2.90792,10.4836,0.000202
7088,3.44556,12.348,-1.75,3.65465,3.7414,0.213589,298.899,1106,0.537639,1.86436,5982,2.90792,10.4836,0.000202
7090,3.44653,12.3515,-1.75,3.65489,3.74158,0.213517,298.899,1108,0.538611,1.86791,5982,2.90792,10.4836,0.000202
7092,3.4475,12.3551,-1.75,3.65512,3.74175,0.213445,298.899,1110,0.539583,1.87147,5982,2.90792,10.4836,0.000202
7094,3.44847,12.3586,-1.75,3.65536,3.74192,0.213373,298.899,1112,0.540556,1.87502,5982,2.90792,10.4836,0.000202
7096,3.44944,12.3622,-1.75,3.65559,3.7421,0.213301,298.899,1114,0.541528,1.87857,5982,2.90792,10.4836,0.000202
7098,3.45042,12.3658,-1.75,3.65583,3.74227,0.213229,298.899,1116,0.5425,1.88213,5982,2.90792,10.4836,0.000202
7100,3.45139,12.3693,-1.75,3.65607,3.74244,0.213157,298.899,1118,0.543472,1.88568,5982,2.90792,10.4836,0.000202
7102,3.45236,12.3729,-1.75,3.6563,3.74262,0.213084,298.899,1120,0.544444,1.88924,5982,2.90792,10.4836,0.000202
7104,3.45333,12.3764,-1.75,3.65654,3.74279,0.213012,298.899,1122,0.545417,1.89279,5982,2.90792,10.4836,0.000202
7106,3.45431,12.38,-1.75,3.65677,3.74296,0.21294,298.899,1124,0.546389,1.89635,5982,2.90792,10.4836,0.000202
7108,3.45528,12.3835,-1.75,3.65701,3.74314,0.212868,298.899,1126,0.547361,1.8999,5982,2.90792,10.4836,0.000202
7110,3.45625,12.3871,-1.75,3.65725,3.74331,0.212796,298.899,1128,0.548333,1.90346,5982,2.90792,10.4836,0.000202
7112,3.45722,12.3906,-1.75,3.65748,3.74348,0.212724,298.899,1130,0.549306,1.90701,5982,2.90792,10.4836,0.000202
7114,3.45819,12.3942,-1.75,3.65772,3.74366,0.212652,298.899,1132,0.550278,1.91057,5982,2.90792,10.4836,0.000202
7116,3.45917,12.3978,-1.75,3.65795,3.74382,0.21258,298.899,1134,0.55125,1.91413,5982,2.90792,10.4836,0.000202
7118,3.46014,12.4013,-1.75,3.65816,3.74398,0.212508,298.899,1136,0.552222,1.91768,5982,2.90792,10.4836,0.000202
7120,3.46111,12.4049,-1.75,3.65838,3.74413,0.212436,298.899,1138,0.553194,1.92124,5982,2.90792,10.4836,0.000202
7122,3.46208,12.4084,-1.75,3.65859,3.74428,0.212364,298.899,1140,0.554167,1.9248,5982,2.90792,10.4836,0.000202
7124,3.46306,12.412,-1.75,3.65881,3.74443,0.212292,298.899,1142,0.555139,1.92835,5982,2.90792,10.4836,0.000202
7126,3.46403,12.4155,-1.75,3.65902,3.74458,0.21222,298.899,1144,0.556111,1.93191,5982,2.90792,10.4836,0.000202
7128,3.465,12.4191,-1.75,3.65926,3.74473,0.212121,298.899,1146,0.557083,1.93547,5982,2.90792,10.4836,0.000202
7130,3.46597,12.4227,-1.75,3.65952,3.74488,0.212005,298.899,1148,0.558056,1.93903,5982,2.90792,10.4836,0.000202
7132,3.46694,12.4262,-1.75,3.65978,3.74504,0.211888,298.899,1150,0.559028,1.94258,5982,2.90792,10.4836,0.000202
7134,3.46792,12.4298,-1.75,3.66004,3.74519,0.211771,298.899,1152,0.56,1.94614,5982,2.90792,10.4836,0.000202
7136,3.46889,12.4333,-1.75,3.6603,3.74534,0.211654,298.899,1154,0.560972,1.9497,5982,2.90792,10.4836,0.000202
7138,3.46986,12.4369,-1.75,3.66055,3.74549,0.211537,298.899,1156,0.561944,1.95326,5982,2.90792,10.4836,0.000202
7140,3.47083,12.4404,-1.75,3.66081,3.74564,0.21142,298.899,1158,0.562917,1.95682,5982,2.90792,10.4836,0.000202
7142,3.47181,12.444,-1.75,3.66107,3.74579,0.211303,298.899,1160,0.563889,1.96038,5982,2.90792,10.4836,0.000202
7144,3.47278,12.4476,-1.75,3.66133,3.74594,0.211186,298.899,1162,0.564861,1.96394,5982,2.90792,10.4836,0.000202
7146,3.47375,12.4511,-1.75,3.66159,3.74609,0.211069,298.899,1164,0.565833,1.9675,5982,2.90792,10.4836,0.000202
7148,3.47472,12.4547,-1.75,3.66185,3.74625,0.210953,298.899,1166,0.566806,1.97106,5982,2.90792,10.4836,0.000202
7150,3.47569,12.4582,-1.75,3.66211,3.7464,0.210836,298.899,1168,0.567778,1.97462,5982,2.90792,10.4836,0.000202
7152,3.47667,12.4618,-1.75,3.66237,3.74655,0.210719,298.899,1170,0.56875,1.97818,5982,2.90792,10.4836,0.000202
7154,3.47764,12.4654,-1.75,3.66263,3.7467,0.210602,298.899,1172,0.569722,1.98174,5982,2.90792,10.4836,0.000202
7156,3.47861,12.4689,-1.75,3.66289,3.74685,0.210485,298.899,1174,0.570694,1.9853,5982,2.90792,10.4836,0.000202
7158,3.47958,12.4725,-1.75,3.66314,3.747,0.210368,298.899,1176,0.571667,1.98886,5982,2.90792,10.4836,0.000202
7160,3.48056,12.4761,-1.75,3.6634,3.74715,0.210251,298.899,1178,0.572639,1.99242,5982,2.90792,10.4836,0.000202
7162,3.48153,12.4796,-1.75,3.66366,3.7473,0.210134,298.899,1180,0.573611,1.99599,5982,2.90792,10.4836,0.000202
7164,3.4825,12.4832,-1.75,3.66392,3.74746,0.210017,298.899,1182,0.574583,1.99955,5982,2.90792,10.4836,0.000202
7166,3.48347,12.4867,-1.75,3.66418,3.74761,0.2099,298.899,1184,0.575556,2.00311,5982,2.90792,10.4836,0.000202
7168,3.48444,12.4903,-1.75,3.66444,3.74776,0.209784,298.899,1186,0.576528,2.00667,5982,2.90792,10.4836,0.000202
7170,3.48542,12.4939,-1.75,3.6647,3.74791,0.209667,298.899,1188,0.5775,2.01024,5982,2.90792,10.4836,0.000202
7172,3.48639,12.4974,-1.75,3.66496,3.74806,0.20955,298.899,1190,0.578472,2.0138,5982,2.90792,10.4836,0.000202
7174,3.48736,12.501,-1.75,3.66522,3.74821,0.209433,298.899,1192,0.579444,2.01736,5982,2.90792,10.4836,0.000202
7176,3.48833,12.5046,-1.75,3.66548,3.74836,0.209316,298.899,1194,0.580417,2.02093,5982,2.90792,10.4836,0.000202
7178,3.48931,12.5081,-1.75,3.66573,3.74851,0.209199,298.899,1196,0.581389,2.02449,5982,2.90792,10.4836,0.000202
7180,3.49028,12.5117,-1.75,3.66599,3.74867,0.209082,298.899,1198,0.582361,2.02805,5982,2.90792,10.4836,0.000202
7182,3.49125,12.5152,-1.75,3.66625,3.74882,0.208965,298.899,1200,0.583333,2.03162,5982,2.90792,10.4836,0.000202
7184,3.49222,12.5188,-1.75,3.66651,3.74897,0.208848,298.899,1202,0.584306,2.03518,5982,2.90792,10.4836,0.000202
7186,3.49319,12.5224,-1.75,3.66677,3.74912,0.208732,298.899,1204,0.585278,2.03875,5982,2.90792,10.4836,0.000202
7188,3.49417,12.5259,-1.75,3.66703,3.74927,0.208615,298.899,1206,0.58625,2.04231,5982,2.90792,10.4836,0.000202
7190,3.49514,12.5295,-1.75,3.66728,3.74941,0.208498,298.899,1208,0.587222,2.04588,5982,2.90792,10.4836,0.000202
7192,3.49611,12.5331,-1.75,3.66753,3.74955,0.208381,298.899,1210,0.588194,2.04945,5982,2.90792,10.4836,0.000202
7194,3.49708,12.5366,-1.75,3.66778,3.74969,0.208264,298.899,1212,0.589167,2.05301,5982,2.90792,10.4836,0.000202
7196,3.49806,12.5402,-1.75,3.66802,3.74983,0.208147,298.899,1214,0.590139,2.05658,5982,2.90792,10.4836,0.000202
7198,3.49903,12.5438,-1.75,3.66827,3.74997,0.20803,298.899,1216,0.591111,2.06014,5982,2.90792,10.4836,0.000202
7200,3.5,12.5473,-1.75,3.66852,3.75011,0.207913,298.899,1218,0.592083,2.06371,5982,2.90792,10.4836,0.000202
7202,3.50097,12.5509,-1.75,3.66877,3.75026,0.207796,298.899,1220,0.593056,2.06728,5982,2.90792,10.4836,0.000202
7204,3.50194,12.5545,-1.75,3.66902,3.7504,0.20768,298.899,1222,0.594028,2.07084,5982,2.90792,10.4836,0.000202
7206,3.50292,12.558,-1.75,3.66927,3.75054,0.207563,298.899,1224,0.595,2.07441,5982,2.90792,10.4836,0.000202
7208,3.50389,12.5616,-1.75,3.66951,3.75068,0.207446,298.899,1226,0.595972,2.07798,5982,2.90792,10.4836,0.000202
7210,3.50486,12.5652,-1.75,3.66976,3.75082,0.207329,298.899,1228,0.596944,2.08155,5982,2.90792,10.4836,0.000202
7212,3.50583,12.5687,-1.75,3.67001,3.75096,0.207212,298.899,1230,0.597917,2.08511,5982,2.90792,10.4836,0.000202
7214,3.50681,12.5723,-1.75,3.67026,3.7511,0.207095,298.899,1232,0.598889,2.08868,5982,2.90792,10.4836,0.000202
7216,3.50778,12.5759,-1.75,3.67051,3.75124,0.206978,298.899,1234,0.599861,2.09225,5982,2.90792,10.4836,0.000202
7218,3.50875,12.5794,-1.75,3.67075,3.75138,0.206861,298.899,1236,0.600833,2.09582,5982,2.90792,10.4836,0.000202
7220,3.50972,12.583,-1.75,3.671,3.75152,0.206744,298.899,1238,0.601806,2.09939,5982,2.90792,10.4836,0.000202
7222,3.51069,12.5866,-1.75,3.67125,3.75166,0.206628,298.899,1240,0.602778,2.10296,5982,2.90792,10.4836,0.000202
7224,3.51167,12.5902,-1.75,3.6715,3.7518,0.206511,298.899,1242,0.60375,2.10653,5982,2.90792,10.4836,0.000202
7226,3.51264,12.5937,-1.75,3.67175,3.75194,0.206394,298.899,1244,0.604722,2.1101,5982,2.90792,10.4836,0.000202
7228,3.51361,12.5973,-1.75,3.672,3.75208,0.206277,298.899,1246,0.605694,2.11367,5982,2.90792,10.4836,0.000202
7230,3.51458,12.6009,-1.75,3.67224,3.75222,0.20616,298.899,1248,0.606667,2.11724,5982,2.90792,10.4836,0.000202
7232,3.51556,12.6044,-1.75,3.67249,3.75236,0.206043,298.899,1250,0.607639,2.12081,5982,2.90792,10.4836,0.000202
7234,3.51653,12.608,-1.75,3.67274,3.7525,0.205926,298.899,1252,0.608611,2.12438,5982,2.90792,10.4836,0.000202
7236,3.5175,12.6116,-1.75,3.67299,3.75264,0.205809,298.899,1254,0.609583,2.12795,5982,2.90792,10.4836,0.000202
7238,3.51847,12.6151,-1.75,3.67324,3.75278,0.205692,298.899,1256,0.610556,2.13152,5982,2.90792,10.4836,0.000202
7240,3.51944,12.6187,-1.75,3.67349,3.75292,0.205576,298.899,1258,0.611528,2.13509,5982,2.90792,10.4836,0.000202
7242,3.52042,12.6223,-1.75,3.67373,3.75306,0.205459,298.899,1260,0.6125,2.13866,5982,2.90792,10.4836,0.000202
7244,3.52139,12.6259,-1.75,3.67398,3.7532,0.205342,298.899,1262,0.613472,2.14224,5982,2.90792,10.4836,0.000202
7246,3.52236,12.6294,-1.75,3.67423,3.75334,0.205225,298.899,1264,0.614444,2.14581,5982,2.90792,10.4836,0.000202
7248,3.52333,12.633,-1.75,3.67448,3.75348,0.205108,298.899,1266,0.615417,2.14938,5982,2.90792,10.4836,0.000202
7250,3.52431,12.6366,-1.75,3.67473,3.75362,0.204991,298.899,1268,0.616389,2.15295,5982,2.90792,10.4836,0.000202
7252,3.52528,12.6402,-1.75,3.67498,3.75376,0.204874,298.899,1270,0.617361,2.15653,5982,2.90792,10.4836,0.000202
