5632,2.73778,9.97291,1.75,3.02312,3.64221,0.487596,299.123,0,0,0,5632,2.73778,9.97291,0.000101
5634,2.73875,9.97584,1.75,3.02184,3.64208,0.488718,299.123,0,0,0,5634,2.73875,9.97584,0.000101
5636,2.73972,9.97878,1.75,3.02056,3.64194,0.489841,299.123,0,0,0,5636,2.73972,9.97878,0.000101
5638,2.74069,9.98172,1.75,3.01898,3.6418,0.491266,299.124,0,0,0,5638,2.74069,9.98172,0.000101
5640,2.74167,9.98465,1.75,3.01726,3.64166,0.492833,299.124,0,0,0,5640,2.74167,9.98465,0.000101
5642,2.74264,9.98758,1.75,3.01554,3.64153,0.4944,299.124,0,0,0,5642,2.74264,9.98758,0.000101
5644,2.74361,9.99051,1.75,3.01382,3.64139,0.495967,299.124,0,0,0,5644,2.74361,9.99051,0.000101
5646,2.74458,9.99344,1.75,3.0121,3.64125,0.497534,299.124,0,0,0,5646,2.74458,9.99344,0.000101
5648,2.74556,9.99637,1.75,3.01038,3.64112,0.499101,299.124,0,0,0,5648,2.74556,9.99637,0.000101
5650,2.74653,9.99929,1.75,3.00866,3.64098,0.500668,299.125,0,0,0,5650,2.74653,9.99929,0.000101
5652,2.7475,10.0022,1.75,3.00694,3.64084,0.502235,299.125,0,0,0,5652,2.7475,10.0022,0.000101
5654,2.74847,10.0051,1.75,3.00522,3.6407,0.503802,299.125,0,0,0,5654,2.74847,10.0051,0.000101
5656,2.74944,10.0081,1.75,3.0035,3.64057,0.505369,299.125,0,0,0,5656,2.74944,10.0081,0.000101
5658,2.75042,10.011,1.75,3.00178,3.64043,0.506936,299.125,0,0,0,5658,2.75042,10.011,0.000101
5660,2.75139,10.0139,1.75,3.00006,3.64029,0.508503,299.126,0,0,0,5660,2.75139,10.0139,0.000101
5662,2.75236,10.0168,1.75,2.99834,3.64015,0.51007,299.126,0,0,0,5662,2.75236,10.0168,0.000101
5664,2.75333,10.0197,1.75,2.99662,3.64002,0.511637,299.126,0,0,0,5664,2.75333,10.0197,0.000101
5666,2.75431,10.0226,1.75,2.9949,3.63988,0.513204,299.126,0,0,0,5666,2.75431,10.0226,0.000101
5668,2.75528,10.0255,1.75,2.99318,3.63974,0.514771,299.126,0,0,0,5668,2.75528,10.0255,0.000101
5670,2.75625,10.0284,1.75,2.99146,3.63961,0.516338,299.127,0,0,0,5670,2.75625,10.0284,0.000101
5672,2.75722,10.0314,1.75,2.98974,3.63947,0.517905,299.127,0,0,0,5672,2.75722,10.0314,0.000101
5674,2.75819,10.0343,1.75,2.98802,3.63933,0.519472,299.127,0,0,0,5674,2.75819,10.0343,0.000101
5676,2.75917,10.0372,1.75,2.9863,3.63919,0.521039,299.127,0,0,0,5676,2.75917,10.0372,0.000101
5678,2.76014,10.0401,1.75,2.98457,3.63906,0.522606,299.127,0,0,0,5678,2.76014,10.0401,0.000101
5680,2.76111,10.043,1.75,2.98285,3.63892,0.524173,299.127,0,0,0,5680,2.76111,10.043,0.000101
5682,2.76208,10.0459,1.75,2.98113,3.63878,0.52574,299.128,0,0,0,5682,2.76208,10.0459,0.000101
5684,2.76306,10.0488,1.75,2.97941,3.63865,0.527307,299.128,0,0,0,5684,2.76306,10.0488,0.000101
5686,2.76403,10.0517,1.75,2.97769,3.63851,0.528874,299.128,0,0,0,5686,2.76403,10.0517,0.000101
5688,2.765,10.0545,1.75,2.97597,3.63837,0.530441,299.128,0,0,0,5688,2.765,10.0545,0.000101
5690,2.76597,10.0574,1.75,2.97425,3.63823,0.532008,299.128,0,0,0,5690,2.76597,10.0574,0.000101
5692,2.76694,10.0603,1.75,2.97253,3.6381,0.533575,299.128,0,0,0,5692,2.76694,10.0603,0.000101
5694,2.76792,10.0632,1.75,2.97081,3.63796,0.535142,299.129,0,0,0,5694,2.76792,10.0632,0.000101
5696,2.76889,10.0661,1.75,2.96909,3.63782,0.536709,299.129,0,0,0,5696,2.76889,10.0661,0.000101
5698,2.76986,10.069,1.75,2.96736,3.63768,0.538276,299.129,0,0,0,5698,2.76986,10.069,0.000101
5700,2.77083,10.0719,1.75,2.96564,3.63755,0.539843,299.129,0,0,0,5700,2.77083,10.0719,0.000101
5702,2.77181,10.0748,1.75,2.96392,3.63741,0.54141,299.129,0,0,0,5702,2.77181,10.0748,0.000101
5704,2.77278,10.0776,1.75,2.9622,3.63727,0.542977,299.13,0,0,0,5704,2.77278,10.0776,0.000101
5706,2.77375,10.0805,1.75,2.96047,3.63713,0.544544,299.13,0,0,0,5706,2.77375,10.0805,0.000101
5708,2.77472,10.0834,1.75,2.95875,3.63699,0.546111,299.13,0,0,0,5708,2.77472,10.0834,0.000101
5710,2.77569,10.0863,1.75,2.95674,3.63685,0.547967,299.13,0,0,0,5710,2.77569,10.0863,0.000101
5712,2.77667,10.0891,1.75,2.95407,3.63671,0.55048,299.13,0,0,0,5712,2.77667,10.0891,0.000101
5714,2.77764,10.092,1.75,2.9514,3.63657,0.552992,299.13,0,0,0,5714,2.77764,10.092,0.000101
5716,2.77861,10.0949,1.75,2.94873,3.63643,0.555505,299.131,0,0,0,5716,2.77861,10.0949,0.000101
5718,2.77958,10.0977,1.75,2.94606,3.63629,0.558018,299.131,0,0,0,5718,2.77958,10.0977,0.000101
5720,2.78056,10.1006,1.75,2.94339,3.63615,0.56053,299.131,0,0,0,5720,2.78056,10.1006,0.000101
5722,2.78153,10.1035,1.75,2.94071,3.63601,0.563043,299.131,0,0,0,5722,2.78153,10.1035,0.000101
5724,2.7825,10.1063,1.75,2.93804,3.63587,0.565556,299.131,0,0,0,5724,2.7825,10.1063,0.000101
5726,2.78347,10.1092,1.75,2.93537,3.63573,0.568068,299.131,0,0,0,5726,2.78347,10.1092,0.000101
5728,2.78444,10.112,1.75,2.9327,3.63559,0.570581,299.132,0,0,0,5728,2.78444,10.112,0.000101
5730,2.78542,10.1149,1.75,2.93003,3.63545,0.573094,299.132,0,0,0,5730,2.78542,10.1149,0.000101
5732,2.78639,10.1177,1.75,2.92736,3.63531,0.575606,299.132,0,0,0,5732,2.78639,10.1177,0.000101
5734,2.78736,10.1206,1.75,2.92469,3.63517,0.578119,299.132,0,0,0,5734,2.78736,10.1206,0.000101
5736,2.78833,10.1234,1.75,2.92202,3.63503,0.580632,299.132,0,0,0,5736,2.78833,10.1234,0.000101
5738,2.78931,10.1262,1.75,2.91935,3.63489,0.583144,299.132,0,0,0,5738,2.78931,10.1262,0.000101
5740,2.79028,10.1291,1.75,2.91668,3.63474,0.585657,299.133,0,0,0,5740,2.79028,10.1291,0.000101
5742,2.79125,10.1319,1.75,2.91401,3.6346,0.58817,299.133,0,0,0,5742,2.79125,10.1319,0.000101
5744,2.79222,10.1347,1.75,2.91134,3.63446,0.590682,299.133,0,0,0,5744,2.79222,10.1347,0.000101
5746,2.79319,10.1376,1.75,2.90867,3.63432,0.593195,299.133,0,0,0,5746,2.79319,10.1376,0.000101
5748,2.79417,10.1404,1.75,2.906,3.63418,0.595708,299.133,0,0,0,5748,2.79417,10.1404,0.000101
5750,2.79514,10.1432,1.75,2.90333,3.63404,0.59822,299.133,0,0,0,5750,2.79514,10.1432,0.000101
5752,2.79611,10.146,1.75,2.90066,3.6339,0.600733,299.133,0,0,0,5752,2.79611,10.146,0.000101
5754,2.79708,10.1488,1.75,2.89799,3.63376,0.603246,299.134,0,0,0,5754,2.79708,10.1488,0.000101
5756,2.79806,10.1517,1.75,2.89531,3.63362,0.605758,299.134,0,0,0,5756,2.79806,10.1517,0.000101
5758,2.79903,10.1545,1.75,2.89264,3.63348,0.608271,299.134,0,0,0,5758,2.79903,10.1545,0.000101
5760,2.8,10.1573,1.75,2.88997,3.63334,0.610784,299.134,0,0,0,5760,2.8,10.1573,0.000101
5762,2.80097,10.1601,1.75,2.8873,3.6332,0.613296,299.134,0,0,0,5762,2.80097,10.1601,0.000101
5764,2.80194,10.1629,1.75,2.88463,3.63306,0.615809,299.134,0,0,0,5764,2.80194,10.1629,0.000101
5766,2.80292,10.1657,1.75,2.88196,3.63292,0.618322,299.135,0,0,0,5766,2.80292,10.1657,0.000101
5768,2.80389,10.1685,1.75,2.87929,3.63278,0.620834,299.135,0,0,0,5768,2.80389,10.1685,0.000101
5770,2.80486,10.1713,1.75,2.87662,3.63264,0.623347,299.135,0,0,0,5770,2.80486,10.1713,0.000101
5772,2.80583,10.1741,1.75,2.87395,3.6325,0.62586,299.135,0,0,0,5772,2.80583,10.1741,0.000101
5774,2.80681,10.1769,1.75,2.87127,3.63236,0.628373,299.135,0,0,0,5774,2.80681,10.1769,0.000101
5776,2.80778,10.1797,1.75,2.86861,3.63223,0.630885,299.135,0,0,0,5776,2.80778,10.1797,0.000101
5778,2.80875,10.1825,1.75,2.86595,3.6321,0.633398,299.135,0,0,0,5778,2.80875,10.1825,0.000101
5780,2.80972,10.1852,1.75,2.86329,3.63197,0.635911,299.136,0,0,0,5780,2.80972,10.1852,0.000101
5782,2.81069,10.188,1.75,2.86063,3.63184,0.638423,299.136,0,0,0,5782,2.81069,10.188,0.000101
5784,2.81167,10.1908,1.75,2.85613,3.63171,0.642771,299.136,0,0,0,5784,2.81167,10.1908,0.000101
5786,2.81264,10.1936,1.75,2.85151,3.63158,0.647242,299.136,0,0,0,5786,2.81264,10.1936,0.000101
5788,2.81361,10.1963,1.75,2.8469,3.63145,0.651712,299.136,0,0,0,5788,2.81361,10.1963,0.000101
5790,2.81458,10.1991,1.75,2.84228,3.63132,0.656182,299.136,0,0,0,5790,2.81458,10.1991,0.000101
5792,2.81556,10.2019,1.75,2.83766,3.63119,0.660652,299.137,0,0,0,5792,2.81556,10.2019,0.000101
5794,2.81653,10.2046,1.75,2.83304,3.63106,0.665123,299.137,0,0,0,5794,2.81653,10.2046,0.000101
5796,2.8175,10.2074,1.75,2.82842,3.63093,0.669593,299.137,0,0,0,5796,2.8175,10.2074,0.000101
5798,2.81847,10.2101,1.75,2.8238,3.6308,0.674063,299.137,0,0,0,5798,2.81847,10.2101,0.000101
5800,2.81944,10.2129,1.75,2.81919,3.63068,0.678534,299.137,0,0,0,5800,2.81944,10.2129,0.000101
5802,2.82042,10.2156,1.75,2.81457,3.63055,0.683004,299.137,0,0,0,5802,2.82042,10.2156,0.000101
5804,2.82139,10.2183,1.75,2.80995,3.63042,0.687474,299.138,0,0,0,5804,2.82139,10.2183,0.000101
5806,2.82236,10.221,1.75,2.80533,3.63029,0.691944,299.138,0,0,0,5806,2.82236,10.221,0.000101
5808,2.82333,10.2238,1.75,2.80071,3.63016,0.696415,299.138,0,0,0,5808,2.82333,10.2238,0.000101
5810,2.82431,10.2265,1.75,2.79609,3.63003,0.700885,299.138,0,0,0,5810,2.82431,10.2265,0.000101
5812,2.82528,10.2292,1.75,2.79147,3.6299,0.705355,299.138,0,0,0,5812,2.82528,10.2292,0.000101
5814,2.82625,10.2319,1.75,2.78686,3.62977,0.709825,299.138,0,0,0,5814,2.82625,10.2319,0.000101
5816,2.82722,10.2346,1.75,2.78224,3.62964,0.714296,299.138,0,0,0,5816,2.82722,10.2346,0.000101
5818,2.82819,10.2373,1.75,2.77762,3.62951,0.718766,299.139,0,0,0,5818,2.82819,10.2373,0.000101
5820,2.82917,10.24,1.75,2.773,3.62938,0.723236,299.139,0,0,0,5820,2.82917,10.24,0.000101
5822,2.83014,10.2427,1.75,2.76838,3.62925,0.727707,299.139,0,0,0,5822,2.83014,10.2427,0.000101
5824,2.83111,10.2454,1.75,2.76376,3.62912,0.732177,299.139,0,0,0,5824,2.83111,10.2454,0.000101
5826,2.83208,10.2481,1.75,2.75914,3.629,0.736647,299.139,0,0,0,5826,2.83208,10.2481,0.000101
5828,2.83306,10.2508,1.75,2.75452,3.62887,0.741117,299.139,0,0,0,5828,2.83306,10.2508,0.000101
5830,2.83403,10.2534,1.75,2.7499,3.62874,0.745588,299.139,0,0,0,5830,2.83403,10.2534,0.000101
5832,2.835,10.2561,1.75,2.74528,3.62861,0.750058,299.14,0,0,0,5832,2.835,10.2561,0.000101
5834,2.83597,10.2588,1.75,2.74067,3.62848,0.754528,299.14,0,0,0,5834,2.83597,10.2588,0.000101
5836,2.83694,10.2614,1.75,2.73605,3.62835,0.758998,299.14,0,0,0,5836,2.83694,10.2614,0.000101
5838,2.83792,10.2641,1.75,2.73143,3.62822,0.763469,299.14,0,0,0,5838,2.83792,10.2641,0.000101
5840,2.83889,10.2667,1.75,2.72681,3.62809,0.767939,299.14,0,0,0,5840,2.83889,10.2667,0.000101
5842,2.83986,10.2694,1.75,2.72219,3.62796,0.772409,299.14,0,0,0,5842,2.83986,10.2694,0.000101
5844,2.84083,10.272,1.75,2.71757,3.62783,0.77688,299.141,0,0,0,5844,2.84083,10.272,0.000101
5846,2.84181,10.2747,1.75,2.71295,3.6277,0.78135,299.141,0,0,0,5846,2.84181,10.2747,0.000101
5848,2.84278,10.2773,1.75,2.70833,3.62757,0.78582,299.141,0,0,0,5848,2.84278,10.2773,0.000101
5850,2.84375,10.2799,1.75,2.70371,3.62745,0.79029,299.141,0,0,0,5850,2.84375,10.2799,0.000101
5852,2.84472,10.2825,1.75,2.6991,3.62732,0.794761,299.141,0,0,0,5852,2.84472,10.2825,0.000101
5854,2.84569,10.2852,1.75,2.69448,3.62719,0.799231,299.141,0,0,0,5854,2.84569,10.2852,0.000101
5856,2.84667,10.2878,1.75,2.68511,3.62707,0.808447,299.141,0,0,0,5856,2.84667,10.2878,0.000101
5858,2.84764,10.2904,1.75,2.67208,3.62694,0.821332,299.142,0,0,0,5858,2.84764,10.2904,0.000101
5860,2.84861,10.293,1.75,2.65905,3.62681,0.834217,299.142,0,0,0,5860,2.84861,10.293,0.000101
5862,2.84958,10.2955,1.75,2.64602,3.62669,0.847102,299.142,0,0,0,5862,2.84958,10.2955,0.000101
5864,2.85056,10.2981,1.75,2.63299,3.62656,0.859988,299.142,0,0,0,5864,2.85056,10.2981,0.000101
5866,2.85153,10.3006,1.75,2.61995,3.62644,0.872873,299.142,0,0,0,5866,2.85153,10.3006,0.000101
5868,2.8525,10.3032,1.75,2.60692,3.62631,0.885758,299.142,0,0,0,5868,2.8525,10.3032,0.000101
5870,2.85347,10.3057,1.75,2.59389,3.62618,0.898643,299.143,0,0,0,5870,2.85347,10.3057,0.000101
5872,2.85444,10.3082,1.75,2.58086,3.62606,0.911528,299.143,0,0,0,5872,2.85444,10.3082,0.000101
5874,2.85542,10.3107,1.75,2.56782,3.62593,0.924413,299.143,0,0,0,5874,2.85542,10.3107,0.000101
5876,2.85639,10.3132,1.75,2.55479,3.6258,0.937298,299.143,0,0,0,5876,2.85639,10.3132,0.000101
5878,2.85736,10.3156,1.75,2.54176,3.62568,0.950183,299.143,0,0,0,5878,2.85736,10.3156,0.000101
5880,2.85833,10.3181,1.75,2.52873,3.62555,0.963068,299.143,0,0,0,5880,2.85833,10.3181,0.000101
5882,2.85931,10.3206,1.75,2.51569,3.62542,0.975953,299.143,0,0,0,5882,2.85931,10.3206,0.000101
5884,2.86028,10.323,1.75,2.50266,3.6253,0.988838,299.144,0,0,0,5884,2.86028,10.323,0.000101
5884,2.86028,10.323,0,2.67907,3.62561,0.946486,299.143,0,0,0,5884,2.86028,10.323,0.000102
5884,2.86028,10.323,-1.75,2.85611,3.62594,0.90339,299.143,0,0,0,5884,2.86028,10.323,0.000202
5886,2.86125,10.3259,-1.75,2.97112,3.62727,0.789505,299.14,2,0.000972222,0.00288859,5884,2.86028,10.323,0.000202
5888,2.86222,10.3288,-1.75,2.99994,3.62791,0.76123,299.136,4,0.00194444,0.0058052,5884,2.86028,10.323,0.000202
5890,2.86319,10.3317,-1.75,3.02124,3.62841,0.740362,299.132,6,0.00291667,0.00874251,5884,2.86028,10.323,0.000202
5892,2.86417,10.3347,-1.75,3.03895,3.62884,0.723024,299.129,8,0.00388889,0.011697,5884,2.86028,10.323,0.000202
5894,2.86514,10.3377,-1.75,3.05455,3.62922,0.707762,299.125,10,0.00486111,0.0146667,5884,2.86028,10.323,0.000202
5896,2.86611,10.3406,-1.75,3.06868,3.62957,0.693936,299.122,12,0.00583333,0.0176502,5884,2.86028,10.323,0.000202
5898,2.86708,10.3436,-1.75,3.08169,3.62989,0.681201,299.118,14,0.00680556,0.0206463,5884,2.86028,10.323,0.000202
5900,2.86806,10.3466,-1.75,3.09382,3.63018,0.669341,299.115,16,0.00777778,0.0236541,5884,2.86028,10.323,0.000202
5902,2.86903,10.3497,-1.75,3.1052,3.63046,0.6582,299.112,18,0.00875,0.0266731,5884,2.86028,10.323,0.000202
5904,2.87,10.3527,-1.75,3.11598,3.63073,0.647663,299.108,20,0.00972222,0.0297025,5884,2.86028,10.323,0.000202
5906,2.87097,10.3557,-1.75,3.12581,3.63098,0.638052,299.105,22,0.0106944,0.0327415,5884,2.86028,10.323,0.000202
5908,2.87194,10.3588,-1.75,3.13141,3.63122,0.632668,299.102,24,0.0116667,0.0357859,5884,2.86028,10.323,0.000202
5910,2.87292,10.3618,-1.75,3.13679,3.63145,0.627501,299.099,26,0.0126389,0.0388356,5884,2.86028,10.323,0.000202
5912,2.87389,10.3649,-1.75,3.14196,3.63167,0.622527,299.096,28,0.0136111,0.0418903,5884,2.86028,10.323,0.000202
5914,2.87486,10.3679,-1.75,3.14696,3.63189,0.617722,299.093,30,0.0145833,0.0449498,5884,2.86028,10.323,0.000202
5916,2.87583,10.371,-1.75,3.1518,3.6321,0.61307,299.09,32,0.0155556,0.0480141,5884,2.86028,10.323,0.000202
5918,2.87681,10.3741,-1.75,3.1565,3.6323,0.608555,299.087,34,0.0165278,0.0510829,5884,2.86028,10.323,0.000202
5920,2.87778,10.3771,-1.75,3.16109,3.63252,0.604165,299.084,36,0.0175,0.0541562,5884,2.86028,10.323,0.000202
5922,2.87875,10.3802,-1.75,3.16556,3.63273,0.599887,299.081,38,0.0184722,0.0572338,5884,2.86028,10.323,0.000202
5924,2.87972,10.3833,-1.75,3.16992,3.63293,0.595714,299.079,40,0.0194444,0.0603157,5884,2.86028,10.323,0.000202
5926,2.88069,10.3864,-1.75,3.17418,3.63314,0.591635,299.076,42,0.0204167,0.0634017,5884,2.86028,10.323,0.000202
5928,2.88167,10.3895,-1.75,3.17835,3.63333,0.587645,299.073,44,0.0213889,0.0664917,5884,2.86028,10.323,0.000202
5930,2.88264,10.3926,-1.75,3.18244,3.63353,0.583735,299.07,46,0.0223611,0.0695858,5884,2.86028,10.323,0.000202
5932,2.88361,10.3957,-1.75,3.18644,3.63371,0.579902,299.068,48,0.0233333,0.0726837,5884,2.86028,10.323,0.000202
5934,2.88458,10.3988,-1.75,3.19038,3.6339,0.576138,299.065,50,0.0243056,0.0757855,5884,2.86028,10.323,0.000202
5936,2.88556,10.4019,-1.75,3.19425,3.63409,0.572439,299.063,52,0.0252778,0.078891,5884,2.86028,10.323,0.000202
5938,2.88653,10.405,-1.75,3.19805,3.63427,0.568802,299.06,54,0.02625,0.0820002,5884,2.86028,10.323,0.000202
5940,2.8875,10.4081,-1.75,3.20179,3.63444,0.565222,299.058,56,0.0272222,0.085113,5884,2.86028,10.323,0.000202
5942,2.88847,10.4112,-1.75,3.20548,3.63462,0.561695,299.055,58,0.0281944,0.0882295,5884,2.86028,10.323,0.000202
5944,2.88944,10.4143,-1.75,3.20912,3.63479,0.558219,299.053,60,0.0291667,0.0913495,5884,2.86028,10.323,0.000202
5946,2.89042,10.4175,-1.75,3.2127,3.63497,0.55479,299.051,62,0.0301389,0.0944729,5884,2.86028,10.323,0.000202
5948,2.89139,10.4206,-1.75,3.21625,3.63514,0.551406,299.048,64,0.0311111,0.0975998,5884,2.86028,10.323,0.000202
5950,2.89236,10.4237,-1.75,3.21974,3.6353,0.548063,299.046,66,0.0320833,0.10073,5884,2.86028,10.323,0.000202
5952,2.89333,10.4268,-1.75,3.22228,3.63547,0.545679,299.044,68,0.0330556,0.103863,5884,2.86028,10.323,0.000202
5954,2.89431,10.43,-1.75,3.22447,3.63564,0.543642,299.042,70,0.0340278,0.106998,5884,2.86028,10.323,0.000202
5956,2.89528,10.4331,-1.75,3.22663,3.6358,0.541628,299.04,72,0.035,0.110135,5884,2.86028,10.323,0.000202
5958,2.89625,10.4363,-1.75,3.22877,3.63596,0.539635,299.037,74,0.0359722,0.113274,5884,2.86028,10.323,0.000202
5960,2.89722,10.4394,-1.75,3.2309,3.63612,0.537661,299.035,76,0.0369444,0.116415,5884,2.86028,10.323,0.000202
5962,2.89819,10.4425,-1.75,3.233,3.63628,0.535706,299.033,78,0.0379167,0.119558,5884,2.86028,10.323,0.000202
5964,2.89917,10.4457,-1.75,3.23508,3.63644,0.533769,299.031,80,0.0388889,0.122703,5884,2.86028,10.323,0.000202
5966,2.90014,10.4488,-1.75,3.23714,3.6366,0.53185,299.029,82,0.0398611,0.125851,5884,2.86028,10.323,0.000202
5968,2.90111,10.452,-1.75,3.23919,3.63676,0.529946,299.027,84,0.0408333,0.129,5884,2.86028,10.323,0.000202
5970,2.90208,10.4551,-1.75,3.24122,3.63691,0.528057,299.025,86,0.0418056,0.132151,5884,2.86028,10.323,0.000202
5972,2.90306,10.4583,-1.75,3.24324,3.63707,0.526183,299.023,88,0.0427778,0.135304,5884,2.86028,10.323,0.000202
5974,2.90403,10.4614,-1.75,3.24524,3.63722,0.524323,299.022,90,0.04375,0.138459,5884,2.86028,10.323,0.000202
5976,2.905,10.4646,-1.75,3.24723,3.63737,0.522476,299.02,92,0.0447222,0.141616,5884,2.86028,10.323,0.000202
5978,2.90597,10.4678,-1.75,3.2492,3.63752,0.520641,299.018,94,0.0456944,0.144775,5884,2.86028,10.323,0.000202
5980,2.90694,10.4709,-1.75,3.25116,3.63767,0.518819,299.016,96,0.0466667,0.147936,5884,2.86028,10.323,0.000202
5982,2.90792,10.4741,-1.75,3.25311,3.63782,0.517007,299.014,98,0.0476389,0.151099,5884,2.86028,10.323,0.000202
5984,2.90889,10.4772,-1.75,3.25504,3.63797,0.515207,299.013,100,0.0486111,0.154264,5884,2.86028,10.323,0.000202
5986,2.90986,10.4804,-1.75,3.25696,3.63811,0.513417,299.011,102,0.0495833,0.15743,5884,2.86028,10.323,0.000202
5988,2.91083,10.4836,-1.75,3.25888,3.63826,0.511637,299.009,104,0.0505556,0.160598,5884,2.86028,10.323,0.000202
5990,2.91181,10.4868,-1.75,3.26078,3.6384,0.509866,299.008,106,0.0515278,0.163769,5884,2.86028,10.323,0.000202
5992,2.91278,10.4899,-1.75,3.26268,3.63855,0.508104,299.006,108,0.0525,0.166941,5884,2.86028,10.323,0.000202
5994,2.91375,10.4931,-1.75,3.26456,3.63869,0.506351,299.004,110,0.0534722,0.170114,5884,2.86028,10.323,0.000202
5996,2.91472,10.4963,-1.75,3.26644,3.63884,0.504606,299.003,112,0.0544444,0.17329,5884,2.86028,10.323,0.000202
5998,2.91569,10.4995,-1.75,3.26831,3.63898,0.502868,299.001,114,0.0554167,0.176468,5884,2.86028,10.323,0.000202
6000,2.91667,10.5026,-1.75,3.27017,3.63912,0.501139,299,116,0.0563889,0.179647,5884,2.86028,10.323,0.000202
6002,2.91764,10.5058,-1.75,3.27202,3.63927,0.499416,298.998,118,0.0573611,0.182828,5884,2.86028,10.323,0.000202
6004,2.91861,10.509,-1.75,3.27387,3.63941,0.4977,298.997,120,0.0583333,0.186011,5884,2.86028,10.323,0.000202
6006,2.91958,10.5122,-1.75,3.27571,3.63955,0.49599,298.995,122,0.0593056,0.189196,5884,2.86028,10.323,0.000202
6008,2.92056,10.5154,-1.75,3.27754,3.63969,0.494287,298.994,124,0.0602778,0.192382,5884,2.86028,10.323,0.000202
6010,2.92153,10.5186,-1.75,3.27937,3.63984,0.49259,298.992,126,0.06125,0.195571,5884,2.86028,10.323,0.000202
6012,2.9225,10.5217,-1.75,3.28119,3.63998,0.490898,298.991,128,0.0622222,0.198761,5884,2.86028,10.323,0.000202
6014,2.92347,10.5249,-1.75,3.28272,3.64012,0.489492,298.99,130,0.0631944,0.201952,5884,2.86028,10.323,0.000202
6016,2.92444,10.5281,-1.75,3.28406,3.64026,0.488287,298.988,132,0.0641667,0.205145,5884,2.86028,10.323,0.000202
6018,2.92542,10.5313,-1.75,3.28539,3.6404,0.487086,298.987,134,0.0651389,0.208339,5884,2.86028,10.323,0.000202
6020,2.92639,10.5345,-1.75,3.28671,3.64054,0.485888,298.986,136,0.0661111,0.211535,5884,2.86028,10.323,0.000202
6022,2.92736,10.5377,-1.75,3.28804,3.64068,0.484694,298.984,138,0.0670833,0.214731,5884,2.86028,10.323,0.000202
6024,2.92833,10.5409,-1.75,3.28935,3.64082,0.483503,298.983,140,0.0680556,0.217929,5884,2.86028,10.323,0.000202
6026,2.92931,10.5441,-1.75,3.29067,3.64096,0.482314,298.982,142,0.0690278,0.221129,5884,2.86028,10.323,0.000202
6028,2.93028,10.5473,-1.75,3.29198,3.6411,0.481129,298.981,144,0.07,0.224329,5884,2.86028,10.323,0.000202
6030,2.93125,10.5505,-1.75,3.29329,3.64124,0.479946,298.98,146,0.0709722,0.227531,5884,2.86028,10.323,0.000202
6032,2.93222,10.5537,-1.75,3.2946,3.64138,0.478765,298.978,148,0.0719444,0.230734,5884,2.86028,10.323,0.000202
6034,2.93319,10.5569,-1.75,3.29591,3.64152,0.477588,298.977,150,0.0729167,0.233938,5884,2.86028,10.323,0.000202
6036,2.93417,10.5601,-1.75,3.29721,3.64166,0.476412,298.976,152,0.0738889,0.237144,5884,2.86028,10.323,0.000202
6038,2.93514,10.5633,-1.75,3.29851,3.6418,0.475239,298.975,154,0.0748611,0.240351,5884,2.86028,10.323,0.000202
6040,2.93611,10.5665,-1.75,3.29981,3.64194,0.474068,298.974,156,0.0758333,0.243559,5884,2.86028,10.323,0.000202
6042,2.93708,10.5698,-1.75,3.3011,3.64208,0.472899,298.973,158,0.0768056,0.246768,5884,2.86028,10.323,0.000202
6044,2.93806,10.573,-1.75,3.3024,3.64222,0.471731,298.972,160,0.0777778,0.249979,5884,2.86028,10.323,0.000202
6046,2.93903,10.5762,-1.75,3.30369,3.64236,0.470566,298.971,162,0.07875,0.253191,5884,2.86028,10.323,0.000202
6048,2.94,10.5794,-1.75,3.30502,3.64254,0.469403,298.97,164,0.0797222,0.256404,5884,2.86028,10.323,0.000202
6050,2.94097,10.5826,-1.75,3.30637,3.64274,0.468241,298.969,166,0.0806944,0.259619,5884,2.86028,10.323,0.000202
6052,2.94194,10.5858,-1.75,3.30772,3.64295,0.467081,298.968,168,0.0816667,0.262835,5884,2.86028,10.323,0.000202
6054,2.94292,10.589,-1.75,3.30907,3.64315,0.465923,298.967,170,0.0826389,0.266052,5884,2.86028,10.323,0.000202
6056,2.94389,10.5923,-1.75,3.31042,3.64335,0.464766,298.966,172,0.0836111,0.26927,5884,2.86028,10.323,0.000202
6058,2.94486,10.5955,-1.75,3.31176,3.64356,0.46361,298.965,174,0.0845833,0.27249,5884,2.86028,10.323,0.000202
6060,2.94583,10.5987,-1.75,3.31311,3.64376,0.462456,298.964,176,0.0855556,0.275711,5884,2.86028,10.323,0.000202
6062,2.94681,10.6019,-1.75,3.31445,3.64396,0.461303,298.963,178,0.0865278,0.278933,5884,2.86028,10.323,0.000202
6064,2.94778,10.6051,-1.75,3.31579,3.64416,0.460151,298.962,180,0.0875,0.282157,5884,2.86028,10.323,0.000202
6066,2.94875,10.6084,-1.75,3.31713,3.64436,0.459001,298.961,182,0.0884722,0.285382,5884,2.86028,10.323,0.000202
6068,2.94972,10.6116,-1.75,3.31847,3.64457,0.457852,298.96,184,0.0894444,0.288608,5884,2.86028,10.323,0.000202
6070,2.95069,10.6148,-1.75,3.31981,3.64477,0.456704,298.959,186,0.0904167,0.291836,5884,2.86028,10.323,0.000202
