264,0.128333,0.511753,1.75,3.96214,4.21615,0.130814,298.489,0,0,0,264,0.128333,0.511753,0.000101
266,0.129306,0.515605,1.75,3.96203,4.21603,0.130817,298.489,0,0,0,266,0.129306,0.515605,0.000101
268,0.130278,0.519457,1.75,3.96191,4.21591,0.13082,298.49,0,0,0,268,0.130278,0.519457,0.000101
270,0.13125,0.523308,1.75,3.9618,4.21579,0.130823,298.49,0,0,0,270,0.13125,0.523308,0.000101
272,0.132222,0.52716,1.75,3.96168,4.21568,0.130825,298.491,0,0,0,272,0.132222,0.52716,0.000101
274,0.133194,0.531011,1.75,3.96157,4.21556,0.130828,298.491,0,0,0,274,0.133194,0.531011,0.000101
276,0.134167,0.534863,1.75,3.96145,4.21544,0.130831,298.492,0,0,0,276,0.134167,0.534863,0.000101
278,0.135139,0.538714,1.75,3.96133,4.21532,0.130834,298.492,0,0,0,278,0.135139,0.538714,0.000101
280,0.136111,0.542565,1.75,3.96122,4.2152,0.130837,298.493,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546416,1.75,3.9611,4.21508,0.13084,298.493,0,0,0,282,0.137083,0.546416,0.000101
284,0.138056,0.550267,1.75,3.96099,4.21497,0.130843,298.493,0,0,0,284,0.138056,0.550267,0.000101
286,0.139028,0.554118,1.75,3.96087,4.21485,0.130846,298.494,0,0,0,286,0.139028,0.554118,0.000101
288,0.14,0.557969,1.75,3.96075,4.21473,0.130849,298.494,0,0,0,288,0.14,0.557969,0.000101
290,0.140972,0.56182,1.75,3.96064,4.21461,0.130852,298.494,0,0,0,290,0.140972,0.56182,0.000101
292,0.141944,0.56567,1.75,3.96052,4.21449,0.130855,298.495,0,0,0,292,0.141944,0.56567,0.000101
294,0.142917,0.56952,1.75,3.9604,4.21437,0.130858,298.495,0,0,0,294,0.142917,0.56952,0.000101
296,0.143889,0.573371,1.75,3.96029,4.21426,0.130861,298.495,0,0,0,296,0.143889,0.573371,0.000101
298,0.144861,0.577221,1.75,3.96017,4.21414,0.130864,298.496,0,0,0,298,0.144861,0.577221,0.000101
300,0.145833,0.581071,1.75,3.96005,4.21402,0.130867,298.496,0,0,0,300,0.145833,0.581071,0.000101
302,0.146806,0.584921,1.75,3.95994,4.2139,0.13087,298.496,0,0,0,302,0.146806,0.584921,0.000101
304,0.147778,0.588771,1.75,3.95982,4.21378,0.130874,298.497,0,0,0,304,0.147778,0.588771,0.000101
306,0.14875,0.59262,1.75,3.9597,4.21367,0.130877,298.497,0,0,0,306,0.14875,0.59262,0.000101
308,0.149722,0.59647,1.75,3.95959,4.21355,0.13088,298.497,0,0,0,308,0.149722,0.59647,0.000101
310,0.150694,0.60032,1.75,3.95947,4.21343,0.130883,298.497,0,0,0,310,0.150694,0.60032,0.000101
312,0.151667,0.604169,1.75,3.95935,4.21331,0.130886,298.498,0,0,0,312,0.151667,0.604169,0.000101
314,0.152639,0.608018,1.75,3.95924,4.21319,0.130889,298.498,0,0,0,314,0.152639,0.608018,0.000101
316,0.153611,0.611867,1.75,3.95912,4.21307,0.130892,298.498,0,0,0,316,0.153611,0.611867,0.000101
318,0.154583,0.615716,1.75,3.959,4.21296,0.130895,298.498,0,0,0,318,0.154583,0.615716,0.000101
320,0.155556,0.619565,1.75,3.95888,4.21284,0.130898,298.498,0,0,0,320,0.155556,0.619565,0.000101
322,0.156528,0.623414,1.75,3.95877,4.21272,0.130901,298.499,0,0,0,322,0.156528,0.623414,0.000101
324,0.1575,0.627263,1.75,3.95865,4.2126,0.130904,298.499,0,0,0,324,0.1575,0.627263,0.000101
326,0.158472,0.631111,1.75,3.95854,4.21249,0.130907,298.499,0,0,0,326,0.158472,0.631111,0.000101
328,0.159444,0.63496,1.75,3.95849,4.21244,0.13091,298.499,0,0,0,328,0.159444,0.63496,0.000101
330,0.160417,0.638808,1.75,3.95843,4.21238,0.130913,298.499,0,0,0,330,0.160417,0.638808,0.000101
332,0.161389,0.642657,1.75,3.95838,4.21233,0.130916,298.499,0,0,0,332,0.161389,0.642657,0.000101
334,0.162361,0.646505,1.75,3.95833,4.21227,0.130919,298.5,0,0,0,334,0.162361,0.646505,0.000101
336,0.163333,0.650353,1.75,3.95827,4.21222,0.130922,298.5,0,0,0,336,0.163333,0.650353,0.000101
338,0.164306,0.654202,1.75,3.95822,4.21216,0.130925,298.5,0,0,0,338,0.164306,0.654202,0.000101
340,0.165278,0.65805,1.75,3.95816,4.21211,0.130928,298.5,0,0,0,340,0.165278,0.65805,0.000101
342,0.16625,0.661898,1.75,3.95811,4.21205,0.130931,298.5,0,0,0,342,0.16625,0.661898,0.000101
344,0.167222,0.665746,1.75,3.95805,4.212,0.130934,298.5,0,0,0,344,0.167222,0.665746,0.000101
346,0.168194,0.669594,1.75,3.958,4.21194,0.130937,298.5,0,0,0,346,0.168194,0.669594,0.000101
348,0.169167,0.673442,1.75,3.95795,4.21189,0.13094,298.5,0,0,0,348,0.169167,0.673442,0.000101
350,0.170139,0.67729,1.75,3.95789,4.21183,0.130943,298.5,0,0,0,350,0.170139,0.67729,0.000101
352,0.171111,0.681138,1.75,3.95784,4.21178,0.130946,298.5,0,0,0,352,0.171111,0.681138,0.000101
354,0.172083,0.684986,1.75,3.95778,4.21172,0.130949,298.5,0,0,0,354,0.172083,0.684986,0.000101
356,0.173056,0.688834,1.75,3.95773,4.21167,0.130952,298.5,0,0,0,356,0.173056,0.688834,0.000101
358,0.174028,0.692681,1.75,3.95767,4.21161,0.130955,298.5,0,0,0,358,0.174028,0.692681,0.000101
360,0.175,0.696529,1.75,3.95762,4.21156,0.130958,298.5,0,0,0,360,0.175,0.696529,0.000101
362,0.175972,0.700377,1.75,3.95756,4.2115,0.130961,298.501,0,0,0,362,0.175972,0.700377,0.000101
364,0.176944,0.704224,1.75,3.95751,4.21145,0.130964,298.501,0,0,0,364,0.176944,0.704224,0.000101
366,0.177917,0.708072,1.75,3.95745,4.21139,0.130967,298.501,0,0,0,366,0.177917,0.708072,0.000101
368,0.178889,0.711919,1.75,3.9574,4.21134,0.13097,298.501,0,0,0,368,0.178889,0.711919,0.000101
370,0.179861,0.715767,1.75,3.95734,4.21128,0.130973,298.501,0,0,0,370,0.179861,0.715767,0.000101
372,0.180833,0.719614,1.75,3.95729,4.21123,0.130976,298.501,0,0,0,372,0.180833,0.719614,0.000101
374,0.181806,0.723461,1.75,3.95724,4.21117,0.13098,298.501,0,0,0,374,0.181806,0.723461,0.000101
376,0.182778,0.727309,1.75,3.95718,4.21112,0.130983,298.5,0,0,0,376,0.182778,0.727309,0.000101
378,0.18375,0.731156,1.75,3.95713,4.21106,0.130986,298.5,0,0,0,378,0.18375,0.731156,0.000101
380,0.184722,0.735003,1.75,3.95707,4.21101,0.130989,298.5,0,0,0,380,0.184722,0.735003,0.000101
382,0.185694,0.73885,1.75,3.95702,4.21095,0.130992,298.5,0,0,0,382,0.185694,0.73885,0.000101
384,0.186667,0.742697,1.75,3.95696,4.2109,0.130995,298.5,0,0,0,384,0.186667,0.742697,0.000101
386,0.187639,0.746544,1.75,3.95691,4.21084,0.130998,298.5,0,0,0,386,0.187639,0.746544,0.000101
388,0.188611,0.750391,1.75,3.95685,4.21079,0.131001,298.5,0,0,0,388,0.188611,0.750391,0.000101
390,0.189583,0.754238,1.75,3.9568,4.21073,0.131004,298.5,0,0,0,390,0.189583,0.754238,0.000101
392,0.190556,0.758085,1.75,3.95674,4.21068,0.131007,298.5,0,0,0,392,0.190556,0.758085,0.000101
394,0.191528,0.761932,1.75,3.95669,4.21062,0.13101,298.5,0,0,0,394,0.191528,0.761932,0.000101
396,0.1925,0.765778,1.75,3.95663,4.21057,0.131013,298.5,0,0,0,396,0.1925,0.765778,0.000101
398,0.193472,0.769625,1.75,3.95658,4.21051,0.131016,298.5,0,0,0,398,0.193472,0.769625,0.000101
400,0.194444,0.773472,1.75,3.95647,4.21041,0.131019,298.5,0,0,0,400,0.194444,0.773472,0.000101
402,0.195417,0.777318,1.75,3.95636,4.2103,0.131022,298.5,0,0,0,402,0.195417,0.777318,0.000101
404,0.196389,0.781164,1.75,3.95625,4.21019,0.131025,298.5,0,0,0,404,0.196389,0.781164,0.000101
406,0.197361,0.785011,1.75,3.95614,4.21007,0.131028,298.5,0,0,0,406,0.197361,0.785011,0.000101
408,0.198333,0.788857,1.75,3.95602,4.20996,0.131031,298.499,0,0,0,408,0.198333,0.788857,0.000101
410,0.199306,0.792703,1.75,3.95591,4.20985,0.131034,298.499,0,0,0,410,0.199306,0.792703,0.000101
412,0.200278,0.796549,1.75,3.9558,4.20973,0.131037,298.499,0,0,0,412,0.200278,0.796549,0.000101
414,0.20125,0.800395,1.75,3.95568,4.20962,0.13104,298.499,0,0,0,414,0.20125,0.800395,0.000101
416,0.202222,0.80424,1.75,3.95557,4.20951,0.131043,298.499,0,0,0,416,0.202222,0.80424,0.000101
418,0.203194,0.808086,1.75,3.95546,4.2094,0.131046,298.499,0,0,0,418,0.203194,0.808086,0.000101
420,0.204167,0.811931,1.75,3.95534,4.20928,0.131049,298.499,0,0,0,420,0.204167,0.811931,0.000101
422,0.205139,0.815777,1.75,3.95523,4.20917,0.131052,298.499,0,0,0,422,0.205139,0.815777,0.000101
424,0.206111,0.819622,1.75,3.95512,4.20906,0.131055,298.498,0,0,0,424,0.206111,0.819622,0.000101
426,0.207083,0.823467,1.75,3.955,4.20894,0.131058,298.498,0,0,0,426,0.207083,0.823467,0.000101
428,0.208056,0.827312,1.75,3.95489,4.20883,0.131061,298.498,0,0,0,428,0.208056,0.827312,0.000101
430,0.209028,0.831157,1.75,3.95478,4.20872,0.131064,298.498,0,0,0,430,0.209028,0.831157,0.000101
432,0.21,0.835002,1.75,3.95466,4.20861,0.131067,298.498,0,0,0,432,0.21,0.835002,0.000101
434,0.210972,0.838846,1.75,3.95455,4.20849,0.13107,298.498,0,0,0,434,0.210972,0.838846,0.000101
436,0.211944,0.842691,1.75,3.95444,4.20838,0.131073,298.498,0,0,0,436,0.211944,0.842691,0.000101
438,0.212917,0.846536,1.75,3.95433,4.20827,0.131076,298.498,0,0,0,438,0.212917,0.846536,0.000101
440,0.213889,0.85038,1.75,3.95421,4.20816,0.131079,298.498,0,0,0,440,0.213889,0.85038,0.000101
442,0.214861,0.854224,1.75,3.9541,4.20804,0.131082,298.498,0,0,0,442,0.214861,0.854224,0.000101
444,0.215833,0.858068,1.75,3.95399,4.20793,0.131085,298.498,0,0,0,444,0.215833,0.858068,0.000101
446,0.216806,0.861912,1.75,3.95387,4.20782,0.131088,298.498,0,0,0,446,0.216806,0.861912,0.000101
448,0.217778,0.865756,1.75,3.95376,4.2077,0.131091,298.498,0,0,0,448,0.217778,0.865756,0.000101
450,0.21875,0.8696,1.75,3.95365,4.20759,0.131095,298.497,0,0,0,450,0.21875,0.8696,0.000101
452,0.219722,0.873444,1.75,3.95353,4.20748,0.131098,298.497,0,0,0,452,0.219722,0.873444,0.000101
454,0.220694,0.877287,1.75,3.95342,4.20737,0.131101,298.497,0,0,0,454,0.220694,0.877287,0.000101
456,0.221667,0.881131,1.75,3.95331,4.20725,0.131104,298.497,0,0,0,456,0.221667,0.881131,0.000101
458,0.222639,0.884974,1.75,3.9532,4.20714,0.131107,298.497,0,0,0,458,0.222639,0.884974,0.000101
460,0.223611,0.888818,1.75,3.95308,4.20703,0.13111,298.497,0,0,0,460,0.223611,0.888818,0.000101
462,0.224583,0.892661,1.75,3.95297,4.20691,0.131113,298.497,0,0,0,462,0.224583,0.892661,0.000101
464,0.225556,0.896504,1.75,3.95286,4.2068,0.131116,298.497,0,0,0,464,0.225556,0.896504,0.000101
466,0.226528,0.900347,1.75,3.95274,4.20669,0.131119,298.497,0,0,0,466,0.226528,0.900347,0.000101
