4176.02,1.56996,6.22832,1,3.85889,4.0752,0.130133,298.667,760,0.357186,1.48938,2846,1.21278,4.73894,570.022
4178.02,1.57052,6.23047,1,3.85869,4.07503,0.130135,298.66,760,0.357186,1.48938,2848,1.21333,4.74109,570.022
4180.02,1.57108,6.23261,1,3.8585,4.07486,0.130138,298.653,760,0.357186,1.48938,2850,1.21389,4.74323,570.022
4180.02,1.57108,6.23261,1,3.8585,4.07486,0.130138,298.653,760,0.357186,1.48938,2850,1.21389,4.74323,570.022
4180.02,1.57108,6.23261,0,3.94521,4.07528,0.130132,298.653,760,0.357186,1.48938,2850,1.21389,4.74323,570.022
4182.02,1.57108,6.23261,0,3.94599,4.07604,0.130123,298.642,760,0.357186,1.48938,2850,1.21389,4.74323,572.022
4184.02,1.57108,6.23261,0,3.94632,4.07637,0.130119,298.631,760,0.357186,1.48938,2850,1.21389,4.74323,574.022
4186.02,1.57108,6.23261,0,3.94655,4.0766,0.130116,298.621,760,0.357186,1.48938,2850,1.21389,4.74323,576.022
4188.02,1.57108,6.23261,0,3.94674,4.07679,0.130113,298.61,760,0.357186,1.48938,2850,1.21389,4.74323,578.022
4190.02,1.57108,6.23261,0,3.9469,4.07695,0.130111,298.6,760,0.357186,1.48938,2850,1.21389,4.74323,580.022
4190.02,1.57108,6.23261,0,3.9469,4.07695,0.130111,298.6,760,0.357186,1.48938,2850,1.21389,4.74323,580.022
4190.02,1.57108,6.23261,1,3.86001,4.07653,0.130117,298.6,760,0.357186,1.48938,2850,1.21389,4.74323,580.022
4192.02,1.57163,6.23476,1,3.85918,4.07573,0.130127,298.594,760,0.357186,1.48938,2852,1.21444,4.74537,580.022
4194.02,1.57219,6.2369,1,3.85878,4.07536,0.130131,298.589,760,0.357186,1.48938,2854,1.215,4.74752,580.022
4196.02,1.57274,6.23904,1,3.85846,4.07506,0.130135,298.583,760,0.357186,1.48938,2856,1.21556,4.74966,580.022
4198.02,1.5733,6.24119,1,3.85818,4.0748,0.130138,298.578,760,0.357186,1.48938,2858,1.21611,4.75181,580.022
4200.02,1.57385,6.24333,1,3.85792,4.07456,0.130141,298.572,760,0.357186,1.48938,2860,1.21667,4.75395,580.022
4200.02,1.57385,6.24333,1,3.85792,4.07456,0.130141,298.572,760,0.357186,1.48938,2860,1.21667,4.75395,580.022
4200.02,1.57385,6.24333,5,3.73346,4.07286,0.130163,298.573,760,0.357186,1.48938,2860,1.21667,4.75395,580.022
4202.02,1.57663,6.25369,5,3.72977,4.06903,0.130212,298.629,760,0.357186,1.48938,2862,1.21944,4.76431,580.022
4204.02,1.57941,6.26404,5,3.72783,4.06692,0.130235,298.685,760,0.357186,1.48938,2864,1.22222,4.77466,580.022
4206.02,1.58219,6.2744,5,3.72628,4.06518,0.130254,298.739,760,0.357186,1.48938,2866,1.225,4.78501,580.022
4208.02,1.58496,6.28474,5,3.7249,4.06363,0.130271,298.793,760,0.357186,1.48938,2868,1.22778,4.79536,580.022
4210.02,1.58774,6.29509,5,3.72368,4.06224,0.130287,298.845,760,0.357186,1.48938,2870,1.23056,4.80571,580.022
4210.02,1.58774,6.29509,5,3.72368,4.06224,0.130287,298.845,760,0.357186,1.48938,2870,1.23056,4.80571,580.022
4210.02,1.58774,6.29509,1,3.84801,4.06384,0.130269,298.845,760,0.357186,1.48938,2870,1.23056,4.80571,580.022
4212.02,1.5883,6.29723,1,3.85025,4.06609,0.130244,298.835,760,0.357186,1.48938,2872,1.23111,4.80784,580.022
4214.02,1.58885,6.29936,1,3.85085,4.06671,0.130238,298.826,760,0.357186,1.48938,2874,1.23167,4.80998,580.022
4216.02,1.58941,6.3015,1,3.85114,4.06703,0.130234,298.816,760,0.357186,1.48938,2876,1.23222,4.81212,580.022
4218.02,1.58996,6.30364,1,3.8513,4.06723,0.130232,298.807,760,0.357186,1.48938,2878,1.23278,4.81426,580.022
4220.02,1.59052,6.30578,1,3.85138,4.06734,0.130231,298.797,760,0.357186,1.48938,2880,1.23333,4.8164,580.022
4220.02,1.59052,6.30578,1,3.85138,4.06734,0.130231,298.797,760,0.357186,1.48938,2880,1.23333,4.8164,580.022
4220.02,1.59052,6.30578,0,3.9376,4.06774,0.130226,298.797,760,0.357186,1.48938,2880,1.23333,4.8164,580.022
4222.02,1.59052,6.30578,0,3.93857,4.06871,0.130216,298.784,760,0.357186,1.48938,2880,1.23333,4.8164,582.022
4224.02,1.59052,6.30578,0,3.93907,4.0692,0.13021,298.771,760,0.357186,1.48938,2880,1.23333,4.8164,584.022
4226.02,1.59052,6.30578,0,3.93945,4.06958,0.130205,298.758,760,0.357186,1.48938,2880,1.23333,4.8164,586.022
4228.02,1.59052,6.30578,0,3.93976,4.06989,0.130201,298.746,760,0.357186,1.48938,2880,1.23333,4.8164,588.022
4230.02,1.59052,6.30578,0,3.94003,4.07015,0.130198,298.733,760,0.357186,1.48938,2880,1.23333,4.8164,590.022
4230.02,1.59052,6.30578,0,3.94003,4.07015,0.130198,298.733,760,0.357186,1.48938,2880,1.23333,4.8164,590.022
4230.02,1.59052,6.30578,-1,4.02646,4.07056,0.130193,298.733,760,0.357186,1.48938,2880,1.23333,4.8164,590.023
4232.02,1.59108,6.30802,-1,4.02762,4.07169,0.130178,298.73,762,0.357742,1.49162,2880,1.23333,4.8164,590.023
4234.02,1.59163,6.31026,-1,4.02831,4.07237,0.130169,298.726,764,0.358297,1.49386,2880,1.23333,4.8164,590.023
4236.02,1.59219,6.3125,-1,4.02889,4.07293,0.130162,298.722,766,0.358853,1.49609,2880,1.23333,4.8164,590.023
4238.02,1.59274,6.31474,-1,4.02943,4.07344,0.130156,298.719,768,0.359408,1.49833,2880,1.23333,4.8164,590.023
4240.02,1.5933,6.31697,-1,4.02991,4.07391,0.13015,298.716,770,0.359964,1.50057,2880,1.23333,4.8164,590.023
4240.02,1.5933,6.31697,-1,4.02991,4.07391,0.13015,298.716,770,0.359964,1.50057,2880,1.23333,4.8164,590.023
4240.02,1.5933,6.31697,-5,4.15435,4.07561,0.130128,298.717,770,0.359964,1.50057,2880,1.23333,4.8164,590.023
4242.02,1.59608,6.32853,-5,4.15829,4.07976,0.130076,298.792,772,0.362742,1.51212,2880,1.23333,4.8164,590.023
4244.02,1.59885,6.34008,-5,4.16042,4.08212,0.130047,298.867,774,0.36552,1.52368,2880,1.23333,4.8164,590.023
4246.02,1.60163,6.35164,-5,4.16219,4.08411,0.130022,298.94,776,0.368297,1.53524,2880,1.23333,4.8164,590.023
4248.02,1.60441,6.36321,-5,4.1638,4.08594,0.13,299.012,778,0.371075,1.54681,2880,1.23333,4.8164,590.023
4250.02,1.60719,6.37478,-5,4.16526,4.08763,0.12998,299.083,780,0.373853,1.55838,2880,1.23333,4.8164,590.023
4250.02,1.60719,6.37478,-5,4.16526,4.08763,0.12998,299.083,780,0.373853,1.55838,2880,1.23333,4.8164,590.023
4250.02,1.60719,6.37478,-1,4.04083,4.08588,0.130001,299.083,780,0.373853,1.55838,2880,1.23333,4.8164,590.023
4252.02,1.60774,6.37702,-1,4.03854,4.08359,0.130029,299.074,782,0.374408,1.56062,2880,1.23333,4.8164,590.023
4254.02,1.6083,6.37927,-1,4.03804,4.08307,0.130035,299.065,784,0.374964,1.56286,2880,1.23333,4.8164,590.023
4256.02,1.60885,6.38151,-1,4.03786,4.08286,0.130037,299.055,786,0.37552,1.56511,2880,1.23333,4.8164,590.023
4258.02,1.60941,6.38375,-1,4.0378,4.08277,0.130039,299.046,788,0.376075,1.56735,2880,1.23333,4.8164,590.023
4260.02,1.60996,6.386,-1,4.03781,4.08275,0.130039,299.037,790,0.376631,1.56959,2880,1.23333,4.8164,590.023
4260.02,1.60996,6.386,-1,4.03781,4.08275,0.130039,299.037,790,0.376631,1.56959,2880,1.23333,4.8164,590.023
4260.02,1.60996,6.386,0,3.9524,4.08234,0.130044,299.037,790,0.376631,1.56959,2880,1.23333,4.8164,590.023
4262.02,1.60996,6.386,0,3.95149,4.08144,0.130055,299.02,790,0.376631,1.56959,2880,1.23333,4.8164,592.023
4264.02,1.60996,6.386,0,3.95106,4.08102,0.13006,299.003,790,0.376631,1.56959,2880,1.23333,4.8164,594.023
4266.02,1.60996,6.386,0,3.95075,4.08072,0.130064,298.987,790,0.376631,1.56959,2880,1.23333,4.8164,596.023
4268.02,1.60996,6.386,0,3.95051,4.08048,0.130067,298.97,790,0.376631,1.56959,2880,1.23333,4.8164,598.023
4270.02,1.60996,6.386,0,3.9503,4.08028,0.13007,298.954,790,0.376631,1.56959,2880,1.23333,4.8164,600.023
4270.02,1.60996,6.386,0,3.9503,4.08028,0.13007,298.954,790,0.376631,1.56959,2880,1.23333,4.8164,600.023
4270.02,1.60996,6.386,3,3.78845,4.07902,0.130085,298.954,790,0.376631,1.56959,2880,1.23333,4.8164,600.023
4272.02,1.61163,6.39231,3,3.7855,4.07606,0.130123,298.967,790,0.376631,1.56959,2882,1.235,4.82271,600.023
4274.02,1.6133,6.39861,3,3.78393,4.07446,0.130143,298.98,790,0.376631,1.56959,2884,1.23667,4.82902,600.023
4276.02,1.61496,6.40492,3,3.78265,4.07316,0.130159,298.992,790,0.376631,1.56959,2886,1.23833,4.83532,600.023
4278.02,1.61663,6.41122,3,3.78155,4.07202,0.130174,299.005,790,0.376631,1.56959,2888,1.24,4.84163,600.023
4280.02,1.6183,6.41752,3,3.78055,4.071,0.130187,299.017,790,0.376631,1.56959,2890,1.24167,4.84793,600.023
4280.02,1.6183,6.41752,3,3.78055,4.071,0.130187,299.017,790,0.376631,1.56959,2890,1.24167,4.84793,600.023
4280.02,1.6183,6.41752,-3,4.10376,4.07345,0.130156,299.017,790,0.376631,1.56959,2890,1.24167,4.84793,600.023
4282.02,1.61996,6.42437,-3,4.10831,4.07804,0.130098,299.042,792,0.378297,1.57644,2890,1.24167,4.84793,600.023
4284.02,1.62163,6.43122,-3,4.11025,4.08003,0.130073,299.067,794,0.379964,1.58329,2890,1.24167,4.84793,600.023
4286.02,1.6233,6.43807,-3,4.11168,4.08153,0.130054,299.091,796,0.381631,1.59014,2890,1.24167,4.84793,600.023
4288.02,1.62496,6.44493,-3,4.11289,4.08281,0.130038,299.115,798,0.383297,1.597,2890,1.24167,4.84793,600.023
4290.02,1.62663,6.45178,-3,4.11399,4.08397,0.130024,299.138,800,0.384964,1.60386,2890,1.24167,4.84793,600.023
4290.02,1.62663,6.45178,-3,4.11399,4.08397,0.130024,299.138,800,0.384964,1.60386,2890,1.24167,4.84793,600.023
4290.02,1.62663,6.45178,3,3.79157,4.08144,0.130055,299.138,800,0.384964,1.60386,2890,1.24167,4.84793,600.023
4292.02,1.6283,6.45809,3,3.78701,4.07689,0.130112,299.148,800,0.384964,1.60386,2892,1.24333,4.85424,600.023
4294.02,1.62996,6.4644,3,3.78506,4.07494,0.130137,299.157,800,0.384964,1.60386,2894,1.245,4.86055,600.023
4296.02,1.63163,6.47071,3,3.78359,4.07346,0.130155,299.167,800,0.384964,1.60386,2896,1.24667,4.86685,600.023
4298.02,1.6333,6.47701,3,3.78236,4.07221,0.130171,299.176,800,0.384964,1.60386,2898,1.24833,4.87316,600.023
4300.02,1.63496,6.48331,3,3.78129,4.07112,0.130185,299.185,800,0.384964,1.60386,2900,1.25,4.87946,600.023
4300.02,1.63496,6.48331,3,3.78129,4.07112,0.130185,299.185,800,0.384964,1.60386,2900,1.25,4.87946,600.023
4300.02,1.63496,6.48331,1,3.85736,4.07192,0.130175,299.185,800,0.384964,1.60386,2900,1.25,4.87946,600.023
4302.02,1.63552,6.48546,1,3.85812,4.07272,0.130165,299.169,800,0.384964,1.60386,2902,1.25056,4.8816,600.023
4304.02,1.63608,6.4876,1,3.85808,4.07274,0.130165,299.154,800,0.384964,1.60386,2904,1.25111,4.88375,600.023
4306.02,1.63663,6.48974,1,3.85793,4.07264,0.130166,299.139,800,0.384964,1.60386,2906,1.25167,4.88589,600.023
4308.02,1.63719,6.49189,1,3.85774,4.0725,0.130168,299.124,800,0.384964,1.60386,2908,1.25222,4.88803,600.023
4310.02,1.63774,6.49403,1,3.85753,4.07234,0.13017,299.109,800,0.384964,1.60386,2910,1.25278,4.89017,600.023
4312.02,1.6383,6.49617,1,3.85731,4.07217,0.130172,299.095,800,0.384964,1.60386,2912,1.25333,4.89232,600.023
4314.02,1.63885,6.49832,1,3.85708,4.07199,0.130174,299.081,800,0.384964,1.60386,2914,1.25389,4.89446,600.023
4316.02,1.63941,6.50046,1,3.85684,4.07181,0.130177,299.067,800,0.384964,1.60386,2916,1.25444,4.8966,600.023
4318.02,1.63996,6.5026,1,3.85661,4.07162,0.130179,299.053,800,0.384964,1.60386,2918,1.255,4.89875,600.023
4320.02,1.64052,6.50474,1,3.85637,4.07144,0.130181,299.04,800,0.384964,1.60386,2920,1.25556,4.90089,600.023
4322.02,1.64108,6.50689,1,3.85614,4.07125,0.130184,299.026,800,0.384964,1.60386,2922,1.25611,4.90303,600.023
4324.02,1.64163,6.50903,1,3.8559,4.07106,0.130186,299.013,800,0.384964,1.60386,2924,1.25667,4.90517,600.023
4326.02,1.64219,6.51117,1,3.85567,4.07088,0.130189,299.001,800,0.384964,1.60386,2926,1.25722,4.90731,600.023
4328.02,1.64274,6.51331,1,3.85544,4.07069,0.130191,298.988,800,0.384964,1.60386,2928,1.25778,4.90946,600.023
4330.02,1.6433,6.51545,1,3.85521,4.07051,0.130193,298.976,800,0.384964,1.60386,2930,1.25833,4.9116,600.023
4332.02,1.64385,6.5176,1,3.85498,4.07033,0.130196,298.964,800,0.384964,1.60386,2932,1.25889,4.91374,600.023
4334.02,1.64441,6.51974,1,3.85476,4.07015,0.130198,298.952,800,0.384964,1.60386,2934,1.25944,4.91588,600.023
4336.02,1.64496,6.52188,1,3.85454,4.06997,0.130201,298.94,800,0.384964,1.60386,2936,1.26,4.91802,600.023
4338.02,1.64552,6.52402,1,3.85431,4.06979,0.130203,298.929,800,0.384964,1.60386,2938,1.26056,4.92016,600.023
4340.02,1.64608,6.52616,1,3.85409,4.06961,0.130205,298.917,800,0.384964,1.60386,2940,1.26111,4.92231,600.023
4342.02,1.64663,6.5283,1,3.85388,4.06943,0.130207,298.906,800,0.384964,1.60386,2942,1.26167,4.92445,600.023
4344.02,1.64719,6.53044,1,3.85366,4.06925,0.13021,298.895,800,0.384964,1.60386,2944,1.26222,4.92659,600.023
4346.02,1.64774,6.53258,1,3.85344,4.06908,0.130212,298.884,800,0.384964,1.60386,2946,1.26278,4.92873,600.023
4348.02,1.6483,6.53472,1,3.85323,4.0689,0.130214,298.874,800,0.384964,1.60386,2948,1.26333,4.93087,600.023
4350.02,1.64885,6.53687,1,3.85302,4.06873,0.130216,298.863,800,0.384964,1.60386,2950,1.26389,4.93301,600.023
4352.02,1.64941,6.53901,1,3.85281,4.06856,0.130217,298.853,800,0.384964,1.60386,2952,1.26444,4.93515,600.023
4354.02,1.64996,6.54115,1,3.8526,4.06839,0.130219,298.843,800,0.384964,1.60386,2954,1.265,4.93729,600.023
4356.02,1.65052,6.54329,1,3.85239,4.06821,0.130221,298.833,800,0.384964,1.60386,2956,1.26556,4.93943,600.023
4358.02,1.65108,6.54543,1,3.85219,4.06804,0.130223,298.823,800,0.384964,1.60386,2958,1.26611,4.94157,600.023
4360.02,1.65163,6.54757,1,3.85198,4.06787,0.130225,298.814,800,0.384964,1.60386,2960,1.26667,4.94371,600.023
4362.02,1.65219,6.54971,1,3.85178,4.0677,0.130227,298.804,800,0.384964,1.60386,2962,1.26722,4.94585,600.023
4364.02,1.65274,6.55185,1,3.85157,4.06754,0.130229,298.795,800,0.384964,1.60386,2964,1.26778,4.94799,600.023
4366.02,1.6533,6.55399,1,3.85137,4.06737,0.130231,298.786,800,0.384964,1.60386,2966,1.26833,4.95013,600.023
4368.02,1.65385,6.55613,1,3.85117,4.0672,0.130232,298.777,800,0.384964,1.60386,2968,1.26889,4.95227,600.023
4370.02,1.65441,6.55826,1,3.85097,4.06703,0.130234,298.768,800,0.384964,1.60386,2970,1.26944,4.95441,600.023
4372.02,1.65496,6.5604,1,3.85078,4.06687,0.130236,298.76,800,0.384964,1.60386,2972,1.27,4.95655,600.023
4374.02,1.65552,6.56254,1,3.85058,4.0667,0.130238,298.751,800,0.384964,1.60386,2974,1.27056,4.95869,600.023
4376.02,1.65608,6.56468,1,3.85038,4.06654,0.13024,298.743,800,0.384964,1.60386,2976,1.27111,4.96083,600.023
4378.02,1.65663,6.56682,1,3.85019,4.06637,0.130241,298.735,800,0.384964,1.60386,2978,1.27167,4.96297,600.023
4380.02,1.65719,6.56896,1,3.84999,4.06621,0.130243,298.727,800,0.384964,1.60386,2980,1.27222,4.9651,600.023
4382.02,1.65774,6.5711,1,3.8498,4.06604,0.130245,298.719,800,0.384964,1.60386,2982,1.27278,4.96724,600.023
4384.02,1.6583,6.57324,1,3.8496,4.06588,0.130247,298.711,800,0.384964,1.60386,2984,1.27333,4.96938,600.023
4386.02,1.65885,6.57538,1,3.84941,4.06571,0.130249,298.703,800,0.384964,1.60386,2986,1.27389,4.97152,600.023
4388.02,1.65941,6.57751,1,3.84922,4.06555,0.130251,298.696,800,0.384964,1.60386,2988,1.27444,4.97366,600.023
4390.02,1.65996,6.57965,1,3.84903,4.06539,0.130252,298.688,800,0.384964,1.60386,2990,1.275,4.9758,600.023
4392.02,1.66052,6.58179,1,3.84884,4.06523,0.130254,298.681,800,0.384964,1.60386,2992,1.27556,4.97794,600.023
4394.02,1.66108,6.58393,1,3.84865,4.06506,0.130256,298.674,800,0.384964,1.60386,2994,1.27611,4.98007,600.023
4396.02,1.66163,6.58607,1,3.84846,4.0649,0.130258,298.667,800,0.384964,1.60386,2996,1.27667,4.98221,600.023
4398.02,1.66219,6.58821,1,3.84827,4.06474,0.130259,298.66,800,0.384964,1.60386,2998,1.27722,4.98435,600.023
4400.02,1.66274,6.59034,1,3.84809,4.06458,0.130261,298.653,800,0.384964,1.60386,3000,1.27778,4.98649,600.023
4400.02,1.66274,6.59034,1,3.84809,4.06458,0.130261,298.653,800,0.384964,1.60386,3000,1.27778,4.98649,600.023
4400.02,1.66274,6.59034,0,3.93479,4.06498,0.130257,298.653,800,0.384964,1.60386,3000,1.27778,4.98649,600.023
4402.02,1.66274,6.59034,0,3.93554,4.06573,0.130249,298.642,800,0.384964,1.60386,3000,1.27778,4.98649,602.023
4404.02,1.66274,6.59034,0,3.93586,4.06604,0.130245,298.632,800,0.384964,1.60386,3000,1.27778,4.98649,604.023
4406.02,1.66274,6.59034,0,3.93609,4.06627,0.130243,298.621,800,0.384964,1.60386,3000,1.27778,4.98649,606.023
4408.02,1.66274,6.59034,0,3.93627,4.06645,0.130241,298.611,800,0.384964,1.60386,3000,1.27778,4.98649,608.023
4410.02,1.66274,6.59034,0,3.93642,4.0666,0.130239,298.601,800,0.384964,1.60386,3000,1.27778,4.98649,610.023
4410.02,1.66274,6.59034,0,3.93642,4.0666,0.130239,298.601,800,0.384964,1.60386,3000,1.27778,4.98649,610.023
4410.02,1.66274,6.59034,1,3.84955,4.0662,0.130243,298.601,800,0.384964,1.60386,3000,1.27778,4.98649,610.023
4412.02,1.6633,6.59248,1,3.84874,4.06542,0.130252,298.595,800,0.384964,1.60386,3002,1.27833,4.98863,610.023
4414.02,1.66385,6.59462,1,3.84835,4.06506,0.130256,298.589,800,0.384964,1.60386,3004,1.27889,4.99076,610.023
4416.02,1.66441,6.59676,1,3.84804,4.06477,0.130259,298.583,800,0.384964,1.60386,3006,1.27944,4.9929,610.023
4418.02,1.66496,6.59889,1,3.84777,4.06452,0.130262,298.578,800,0.384964,1.60386,3008,1.28,4.99504,610.023
4420.02,1.66552,6.60103,1,3.84751,4.06429,0.130264,298.572,800,0.384964,1.60386,3010,1.28056,4.99718,610.023
4420.02,1.66552,6.60103,1,3.84751,4.06429,0.130264,298.572,800,0.384964,1.60386,3010,1.28056,4.99718,610.023
4420.02,1.66552,6.60103,5,3.72311,4.06265,0.130283,298.573,800,0.384964,1.60386,3010,1.28056,4.99718,610.024
4422.02,1.6683,6.61136,5,3.71963,4.05901,0.130325,298.63,800,0.384964,1.60386,3012,1.28333,5.00751,610.024
4424.02,1.67108,6.62169,5,3.71779,4.057,0.130348,298.685,800,0.384964,1.60386,3014,1.28611,5.01784,610.024
4426.02,1.67385,6.63202,5,3.71632,4.05535,0.130367,298.74,800,0.384964,1.60386,3016,1.28889,5.02816,610.024
4428.02,1.67663,6.64233,5,3.71502,4.05388,0.130384,298.793,800,0.384964,1.60386,3018,1.29167,5.03848,610.024
4430.02,1.67941,6.65265,5,3.71388,4.05257,0.130399,298.846,800,0.384964,1.60386,3020,1.29444,5.04879,610.024
4430.02,1.67941,6.65265,5,3.71388,4.05257,0.130399,298.846,800,0.384964,1.60386,3020,1.29444,5.04879,610.024
4430.02,1.67941,6.65265,1,3.83812,4.05408,0.130381,298.846,800,0.384964,1.60386,3020,1.29444,5.04879,610.024
4432.02,1.67996,6.65478,1,3.84025,4.05622,0.130357,298.836,800,0.384964,1.60386,3022,1.295,5.05093,610.024
4434.02,1.68052,6.65692,1,3.84082,4.05681,0.13035,298.826,800,0.384964,1.60386,3024,1.29556,5.05306,610.024
4436.02,1.68108,6.65905,1,3.84109,4.05711,0.130347,298.816,800,0.384964,1.60386,3026,1.29611,5.0552,610.024
4438.02,1.68163,6.66119,1,3.84124,4.05729,0.130344,298.807,800,0.384964,1.60386,3028,1.29667,5.05733,610.024
4440.02,1.68219,6.66332,1,3.84132,4.0574,0.130343,298.798,800,0.384964,1.60386,3030,1.29722,5.05946,610.024
4440.02,1.68219,6.66332,1,3.84132,4.0574,0.130343,298.798,800,0.384964,1.60386,3030,1.29722,5.05946,610.024
4440.02,1.68219,6.66332,0,3.92753,4.05778,0.130339,298.797,800,0.384964,1.60386,3030,1.29722,5.05946,610.024
4442.02,1.68219,6.66332,0,3.92845,4.0587,0.130328,298.784,800,0.384964,1.60386,3030,1.29722,5.05946,612.024
4444.02,1.68219,6.66332,0,3.92893,4.05917,0.130323,298.771,800,0.384964,1.60386,3030,1.29722,5.05946,614.024
4446.02,1.68219,6.66332,0,3.92929,4.05953,0.130319,298.758,800,0.384964,1.60386,3030,1.29722,5.05946,616.024
4448.02,1.68219,6.66332,0,3.92958,4.05982,0.130315,298.746,800,0.384964,1.60386,3030,1.29722,5.05946,618.024
4450.02,1.68219,6.66332,0,3.92983,4.06007,0.130312,298.733,800,0.384964,1.60386,3030,1.29722,5.05946,620.024
4450.02,1.68219,6.66332,0,3.92983,4.06007,0.130312,298.733,800,0.384964,1.60386,3030,1.29722,5.05946,620.024
4450.02,1.68219,6.66332,-1,4.01625,4.06046,0.130308,298.733,800,0.384964,1.60386,3030,1.29722,5.05946,620.024
4452.02,1.68274,6.66555,-1,4.01735,4.06153,0.130296,298.73,802,0.38552,1.60609,3030,1.29722,5.05946,620.024
4454.02,1.6833,6.66778,-1,4.01801,4.06218,0.130288,298.726,804,0.386075,1.60832,3030,1.29722,5.05946,620.024
4456.02,1.68385,6.67002,-1,4.01856,4.06271,0.130282,298.723,806,0.386631,1.61055,3030,1.29722,5.05946,620.024
4458.02,1.68441,6.67225,-1,4.01907,4.0632,0.130277,298.719,808,0.387186,1.61279,3030,1.29722,5.05946,620.024
4460.02,1.68496,6.67448,-1,4.01954,4.06366,0.130272,298.716,810,0.387742,1.61502,3030,1.29722,5.05946,620.024
4460.02,1.68496,6.67448,-1,4.01954,4.06366,0.130272,298.716,810,0.387742,1.61502,3030,1.29722,5.05946,620.024
4460.02,1.68496,6.67448,-5,4.14393,4.0653,0.130254,298.717,810,0.387742,1.61502,3030,1.29722,5.05946,620.024
4462.02,1.68774,6.686,-5,4.14774,4.06934,0.130209,298.793,812,0.39052,1.62654,3030,1.29722,5.05946,620.024
4464.02,1.69052,6.69753,-5,4.14979,4.07162,0.13018,298.867,814,0.393297,1.63807,3030,1.29722,5.05946,620.024
4466.02,1.6933,6.70906,-5,4.15148,4.07353,0.130155,298.94,816,0.396075,1.6496,3030,1.29722,5.05946,620.024
4468.02,1.69608,6.7206,-5,4.153,4.07528,0.130133,299.012,818,0.398853,1.66114,3030,1.29722,5.05946,620.024
4470.02,1.69885,6.73214,-5,4.15439,4.07689,0.130113,299.083,820,0.401631,1.67268,3030,1.29722,5.05946,620.024
4470.02,1.69885,6.73214,-5,4.15439,4.07689,0.130113,299.083,820,0.401631,1.67268,3030,1.29722,5.05946,620.024
4470.02,1.69885,6.73214,-1,4.03004,4.07522,0.130134,299.083,820,0.401631,1.67268,3030,1.29722,5.05946,620.024
4472.02,1.69941,6.73438,-1,4.02785,4.07303,0.130162,299.073,822,0.402186,1.67491,3030,1.29722,5.05946,620.024
4474.02,1.69996,6.73661,-1,4.02739,4.07254,0.130168,299.064,824,0.402742,1.67715,3030,1.29722,5.05946,620.024
4476.02,1.70052,6.73885,-1,4.02721,4.07234,0.13017,299.055,826,0.403297,1.67939,3030,1.29722,5.05946,620.024
4478.02,1.70108,6.74109,-1,4.02715,4.07225,0.130171,299.046,828,0.403853,1.68163,3030,1.29722,5.05946,620.024
4480.02,1.70163,6.74333,-1,4.02716,4.07223,0.130172,299.037,830,0.404408,1.68386,3030,1.29722,5.05946,620.024
4480.02,1.70163,6.74333,-1,4.02716,4.07223,0.130172,299.037,830,0.404408,1.68386,3030,1.29722,5.05946,620.024
4480.02,1.70163,6.74333,0,3.94176,4.07184,0.130177,299.037,830,0.404408,1.68386,3030,1.29722,5.05946,620.024
4482.02,1.70163,6.74333,0,3.94088,4.07096,0.130188,299.019,830,0.404408,1.68386,3030,1.29722,5.05946,622.024
4484.02,1.70163,6.74333,0,3.94046,4.07056,0.130193,299.002,830,0.404408,1.68386,3030,1.29722,5.05946,624.024
4486.02,1.70163,6.74333,0,3.94016,4.07026,0.130197,298.986,830,0.404408,1.68386,3030,1.29722,5.05946,626.024
4488.02,1.70163,6.74333,0,3.93992,4.07003,0.1302,298.969,830,0.404408,1.68386,3030,1.29722,5.05946,628.024
4490.02,1.70163,6.74333,0,3.93973,4.06984,0.130203,298.953,830,0.404408,1.68386,3030,1.29722,5.05946,630.024
4490.02,1.70163,6.74333,0,3.93973,4.06984,0.130203,298.953,830,0.404408,1.68386,3030,1.29722,5.05946,630.024
4490.02,1.70163,6.74333,3,3.77791,4.06862,0.130217,298.953,830,0.404408,1.68386,3030,1.29722,5.05946,630.024
4492.02,1.7033,6.74962,3,3.77505,4.06574,0.130249,298.966,830,0.404408,1.68386,3032,1.29889,5.06576,630.024
4494.02,1.70496,6.75591,3,3.77352,4.06419,0.130266,298.979,830,0.404408,1.68386,3034,1.30056,5.07204,630.024
4496.02,1.70663,6.76219,3,3.77228,4.06292,0.130279,298.992,830,0.404408,1.68386,3036,1.30222,5.07833,630.024
4498.02,1.7083,6.76848,3,3.77125,4.06185,0.130292,299.004,830,0.404408,1.68386,3038,1.30389,5.08462,630.024
4500.02,1.70996,6.77476,3,3.7703,4.06088,0.130303,299.016,830,0.404408,1.68386,3040,1.30556,5.0909,630.024
4500.02,1.70996,6.77476,3,3.7703,4.06088,0.130303,299.016,830,0.404408,1.68386,3040,1.30556,5.0909,630.024
4500.02,1.70996,6.77476,-3,4.0934,4.06321,0.130277,299.016,830,0.404408,1.68386,3040,1.30556,5.0909,630.024
4502.02,1.71163,6.78159,-3,4.09782,4.06766,0.130227,299.041,832,0.406075,1.69069,3040,1.30556,5.0909,630.024
4504.02,1.7133,6.78843,-3,4.09969,4.0696,0.130206,299.066,834,0.407742,1.69752,3040,1.30556,5.0909,630.024
4506.02,1.71496,6.79526,-3,4.10107,4.07105,0.130187,299.09,836,0.409408,1.70436,3040,1.30556,5.0909,630.024
4508.02,1.71663,6.8021,-3,4.10225,4.07229,0.130171,299.114,838,0.411075,1.7112,3040,1.30556,5.0909,630.024
