26.0003,0.0111111,0.0440584,5,3.92197,4.25489,0.12095,298.256,0,0,0,16,0.0111111,0.0440584,10.0003
28.0003,0.0138889,0.0549385,5,3.91685,4.24978,0.121189,298.31,0,0,0,18,0.0138889,0.0549385,10.0003
30.0003,0.0166667,0.0658056,5,3.91216,4.24508,0.121409,298.364,0,0,0,20,0.0166667,0.0658056,10.0003
30.0003,0.0166667,0.0658056,5,3.91216,4.24508,0.121409,298.364,0,0,0,20,0.0166667,0.0658056,10.0003
30.0004,0.0166667,0.0658056,1,4.04044,4.25031,0.121174,298.364,0,0,0,20,0.0166667,0.0658056,10.0004
32.0004,0.0172222,0.0680543,1,4.04756,4.25714,0.120839,298.361,0,0,0,22,0.0172222,0.0680543,10.0004
34.0004,0.0177778,0.070304,1,4.04946,4.25899,0.120764,298.358,0,0,0,24,0.0177778,0.070304,10.0004
36.0004,0.0183333,0.0725542,1,4.05035,4.25985,0.12072,298.354,0,0,0,26,0.0183333,0.0725542,10.0004
38.0004,0.0188889,0.0748047,1,4.05083,4.26032,0.120695,298.351,0,0,0,28,0.0188889,0.0748047,10.0004
40.0004,0.0194444,0.0770552,1,4.05106,4.26055,0.120683,298.348,0,0,0,30,0.0194444,0.0770552,10.0004
40.0004,0.0194444,0.0770552,1,4.05106,4.26055,0.120683,298.348,0,0,0,30,0.0194444,0.0770552,10.0004
40.0005,0.0194444,0.0770552,0,4.14128,4.26183,0.120616,298.348,0,0,0,30,0.0194444,0.0770552,10.0005
42.0005,0.0194444,0.0770552,0,4.14434,4.26474,0.120455,298.342,0,0,0,30,0.0194444,0.0770552,12.0005
44.0005,0.0194444,0.0770552,0,4.14588,4.2662,0.12038,298.337,0,0,0,30,0.0194444,0.0770552,14.0005
46.0005,0.0194444,0.0770552,0,4.14701,4.26728,0.120322,298.331,0,0,0,30,0.0194444,0.0770552,16.0005
48.0005,0.0194444,0.0770552,0,4.14793,4.26815,0.120275,298.325,0,0,0,30,0.0194444,0.0770552,18.0005
50.0005,0.0194444,0.0770552,0,4.14871,4.26889,0.120236,298.32,0,0,0,30,0.0194444,0.0770552,20.0005
50.0005,0.0194444,0.0770552,0,4.14871,4.26889,0.120236,298.32,0,0,0,30,0.0194444,0.0770552,20.0005
50.0005,0.0194444,0.0770552,0,4.14871,4.26889,0.120236,298.32,0,0,0,30,0.0194444,0.0770552,20.0005
52.0005,0.0196778,0.0780348,-0.42,4.19797,4.27125,0.120108,298.318,2,0.000233333,0.000979525,30,0.0194444,0.0770552,20.0005
54.0005,0.0198994,0.0789651,-0.399,4.19705,4.27225,0.12005,298.315,4,0.000455,0.00190987,30,0.0194444,0.0770552,20.0005
56.0005,0.02011,0.0798487,-0.37905,4.19596,4.27303,0.120003,298.313,6,0.000665583,0.00279347,30,0.0194444,0.0770552,20.0005
58.0005,0.0203164,0.0807146,-0.371469,4.19598,4.27373,0.11996,298.31,8,0.000871955,0.0036594,30,0.0194444,0.0770552,20.0005
60.0005,0.0205186,0.0815632,-0.36404,4.19592,4.27435,0.119922,298.307,10,0.0010742,0.004508,30,0.0194444,0.0770552,20.0005
60.0005,0.0205186,0.0815632,-0.36404,4.19592,4.27435,0.119922,298.307,10,0.0010742,0.004508,30,0.0194444,0.0770552,20.0005
60.0005,0.0205186,0.0815632,-0.36404,4.19592,4.27435,0.119922,298.307,10,0.0010742,0.004508,30,0.0194444,0.0770552,20.0005
62.0005,0.0207168,0.0823949,-0.356759,4.1958,4.27492,0.119888,298.305,12,0.0012724,0.00533961,30,0.0194444,0.0770552,20.0005
64.0005,0.0209131,0.0832182,-0.353191,4.19601,4.27544,0.119856,298.302,14,0.00146862,0.00616294,30,0.0194444,0.0770552,20.0005
66.0005,0.0211054,0.084025,-0.346127,4.19581,4.27591,0.119828,298.299,16,0.00166091,0.00696976,30,0.0194444,0.0770552,20.0005
68.0005,0.0212957,0.0848238,-0.342666,4.19594,4.27635,0.119801,298.296,18,0.00185128,0.00776854,30,0.0194444,0.0770552,20.0005
70.0005,0.0214842,0.0856146,-0.339239,4.19604,4.27677,0.119776,298.294,20,0.00203975,0.00855936,30,0.0194444,0.0770552,20.0005
70.0005,0.0214842,0.0856146,-0.339239,4.19604,4.27677,0.119776,298.294,20,0.00203975,0.00855936,30,0.0194444,0.0770552,20.0005
70.0005,0.0214842,0.0856146,-0.339239,4.19604,4.27677,0.119776,298.294,20,0.00203975,0.00855936,30,0.0194444,0.0770552,20.0005
72.0005,0.0216708,0.0863975,-0.335847,4.19611,4.27716,0.119752,298.291,22,0.00222633,0.00934227,30,0.0194444,0.0770552,20.0005
74.0005,0.0218536,0.0871647,-0.32913,4.19581,4.27751,0.119731,298.288,24,0.00240918,0.0101095,30,0.0194444,0.0770552,20.0005
76.0005,0.0220346,0.0879243,-0.325839,4.19584,4.27785,0.11971,298.286,26,0.0025902,0.010869,30,0.0194444,0.0770552,20.0005
78.0005,0.0222139,0.0886762,-0.32258,4.19586,4.27817,0.119691,298.283,28,0.00276941,0.011621,30,0.0194444,0.0770552,20.0005
80.0005,0.0223913,0.0894206,-0.319355,4.19586,4.27848,0.119672,298.28,30,0.00294683,0.0123654,30,0.0194444,0.0770552,20.0005
80.0005,0.0223913,0.0894206,-0.319355,4.19586,4.27848,0.119672,298.28,30,0.00294683,0.0123654,30,0.0194444,0.0770552,20.0005
80.0006,0.0223913,0.0894206,0,4.15847,4.27812,0.119693,298.28,30,0.00294683,0.0123654,30,0.0194444,0.0770552,20.0006
82.0006,0.0223913,0.0894206,0,4.15794,4.27762,0.119726,298.276,30,0.00294683,0.0123654,30,0.0194444,0.0770552,22.0006
84.0006,0.0223913,0.0894206,0,4.15779,4.27748,0.119733,298.271,30,0.00294683,0.0123654,30,0.0194444,0.0770552,24.0006
86.0006,0.0223913,0.0894206,0,4.15772,4.27741,0.119737,298.267,30,0.00294683,0.0123654,30,0.0194444,0.0770552,26.0006
88.0006,0.0223913,0.0894206,0,4.15769,4.27738,0.119739,298.262,30,0.00294683,0.0123654,30,0.0194444,0.0770552,28.0006
90.0006,0.0223913,0.0894206,0,4.15767,4.27737,0.119741,298.258,30,0.00294683,0.0123654,30,0.0194444,0.0770552,30.0006
90.0006,0.0223913,0.0894206,0,4.15767,4.27737,0.119741,298.258,30,0.00294683,0.0123654,30,0.0194444,0.0770552,30.0006
90.0007,0.0223913,0.0894206,3,3.98924,4.27392,0.119943,298.258,30,0.00294683,0.0123654,30,0.0194444,0.0770552,30.0007
92.0007,0.0240579,0.0960551,3,3.9807,4.26574,0.120418,298.279,30,0.00294683,0.0123654,32,0.0211111,0.0836898,30.0007
94.0007,0.0257246,0.102682,3,3.97603,4.2612,0.120655,298.299,30,0.00294683,0.0123654,34,0.0227778,0.0903165,30.0007
96.0007,0.0273913,0.109302,3,3.9723,4.25756,0.120839,298.319,30,0.00294683,0.0123654,36,0.0244444,0.096937,30.0007
98.0007,0.0290579,0.115917,3,3.96903,4.25435,0.12099,298.339,30,0.00294683,0.0123654,38,0.0261111,0.103552,30.0007
100.001,0.0307246,0.122527,3,3.96605,4.25142,0.121127,298.358,30,0.00294683,0.0123654,40,0.0277778,0.110162,30.0007
100.001,0.0307246,0.122527,3,3.96605,4.25142,0.121127,298.358,30,0.00294683,0.0123654,40,0.0277778,0.110162,30.0007
100.001,0.0307246,0.122527,3,3.96605,4.25142,0.121127,298.358,30,0.00294683,0.0123654,40,0.0277778,0.110162,30.0007
102.001,0.0310017,0.12369,-0.49875,4.19631,4.26308,0.120548,298.356,32,0.00322391,0.0135281,40,0.0277778,0.110162,30.0007
104.001,0.0312649,0.124795,-0.473813,4.19691,4.26571,0.120417,298.354,34,0.00348714,0.0146329,40,0.0277778,0.110162,30.0007
106.001,0.031515,0.125844,-0.450122,4.19657,4.2674,0.120327,298.351,36,0.00373721,0.0156823,40,0.0277778,0.110162,30.0007
108.001,0.0317526,0.126841,-0.427616,4.19587,4.26868,0.120258,298.348,38,0.00397477,0.0166791,40,0.0277778,0.110162,30.0007
110.001,0.031983,0.127808,-0.414787,4.19581,4.26974,0.1202,298.346,40,0.00420521,0.0176459,40,0.0277778,0.110162,30.0007
110.001,0.031983,0.127808,-0.414787,4.19581,4.26974,0.1202,298.346,40,0.00420521,0.0176459,40,0.0277778,0.110162,30.0007
110.001,0.031983,0.127808,3,3.98054,4.26533,0.12043,298.346,40,0.00420521,0.0176459,40,0.0277778,0.110162,30.0008
112.001,0.0336497,0.134427,3,3.97145,4.2566,0.120898,298.365,40,0.00420521,0.0176459,42,0.0294444,0.116781,30.0008
114.001,0.0353163,0.141039,3,3.96701,4.25226,0.121091,298.384,40,0.00420521,0.0176459,44,0.0311111,0.123393,30.0008
116.001,0.036983,0.147645,3,3.96352,4.24884,0.121251,298.402,40,0.00420521,0.0176459,46,0.0327778,0.129999,30.0008
118.001,0.0386497,0.154245,3,3.96045,4.24583,0.121392,298.42,40,0.00420521,0.0176459,48,0.0344444,0.136599,30.0008
120.001,0.0403163,0.160842,3,3.95765,4.24308,0.121522,298.438,40,0.00420521,0.0176459,50,0.0361111,0.143196,30.0008
120.001,0.0403163,0.160842,3,3.95765,4.24308,0.121522,298.438,40,0.00420521,0.0176459,50,0.0361111,0.143196,30.0008
120.001,0.0403163,0.160842,1,4.03587,4.24569,0.121405,298.438,40,0.00420521,0.0176459,50,0.0361111,0.143196,30.0009
122.001,0.0408719,0.163085,1,4.03905,4.24875,0.121254,298.433,40,0.00420521,0.0176459,52,0.0366667,0.14544,30.0009
124.001,0.0414274,0.16533,1,4.03964,4.24934,0.121233,298.429,40,0.00420521,0.0176459,54,0.0372222,0.147684,30.0009
126.001,0.041983,0.167574,1,4.03975,4.24946,0.121228,298.424,40,0.00420521,0.0176459,56,0.0377778,0.149928,30.0009
128.001,0.0425385,0.169818,1,4.03967,4.2494,0.121231,298.42,40,0.00420521,0.0176459,58,0.0383333,0.152172,30.0009
130.001,0.0430941,0.172062,1,4.03948,4.24923,0.12124,298.416,40,0.00420521,0.0176459,60,0.0388889,0.154416,30.0009
132.001,0.0436497,0.174306,1,4.03921,4.24898,0.121252,298.411,40,0.00420521,0.0176459,62,0.0394444,0.15666,30.0009
134.001,0.0442052,0.17655,1,4.03888,4.24869,0.121267,298.407,40,0.00420521,0.0176459,64,0.04,0.158904,30.0009
136.001,0.0447608,0.178794,1,4.03852,4.24835,0.121283,298.403,40,0.00420521,0.0176459,66,0.0405556,0.161148,30.0009
138.001,0.0453163,0.181037,1,4.03812,4.24798,0.121301,298.399,40,0.00420521,0.0176459,68,0.0411111,0.163391,30.0009
140.001,0.0458719,0.18328,1,4.0377,4.2476,0.12132,298.395,40,0.00420521,0.0176459,70,0.0416667,0.165634,30.0009
142.001,0.0464274,0.185523,1,4.03726,4.24719,0.121339,298.391,40,0.00420521,0.0176459,72,0.0422222,0.167877,30.0009
144.001,0.046983,0.187766,1,4.03681,4.24677,0.12136,298.387,40,0.00420521,0.0176459,74,0.0427778,0.17012,30.0009
146.001,0.0475385,0.190008,1,4.03635,4.24634,0.12138,298.384,40,0.00420521,0.0176459,76,0.0433333,0.172363,30.0009
148.001,0.0480941,0.192251,1,4.03588,4.24591,0.121401,298.38,40,0.00420521,0.0176459,78,0.0438889,0.174605,30.0009
150.001,0.0486497,0.194493,1,4.03541,4.24546,0.121423,298.376,40,0.00420521,0.0176459,80,0.0444444,0.176847,30.0009
152.001,0.0492052,0.196734,1,4.03492,4.24501,0.121445,298.373,40,0.00420521,0.0176459,82,0.045,0.179088,30.0009
154.001,0.0497608,0.198975,1,4.03444,4.24456,0.121466,298.369,40,0.00420521,0.0176459,84,0.0455556,0.18133,30.0009
156.001,0.0503163,0.201217,1,4.03395,4.2441,0.121489,298.366,40,0.00420521,0.0176459,86,0.0461111,0.183571,30.0009
158.001,0.0508719,0.203457,1,4.03345,4.24364,0.121511,298.362,40,0.00420521,0.0176459,88,0.0466667,0.185811,30.0009
160.001,0.0514274,0.205698,1,4.03295,4.24317,0.121533,298.359,40,0.00420521,0.0176459,90,0.0472222,0.188052,30.0009
162.001,0.051983,0.207938,1,4.03245,4.2427,0.121556,298.356,40,0.00420521,0.0176459,92,0.0477778,0.190292,30.0009
164.001,0.0525385,0.210178,1,4.03195,4.24223,0.121579,298.353,40,0.00420521,0.0176459,94,0.0483333,0.192532,30.0009
166.001,0.0530941,0.212418,1,4.03144,4.24176,0.121601,298.349,40,0.00420521,0.0176459,96,0.0488889,0.194772,30.0009
168.001,0.0536497,0.214657,1,4.03094,4.24128,0.121624,298.346,40,0.00420521,0.0176459,98,0.0494444,0.197011,30.0009
170.001,0.0542052,0.216896,1,4.03043,4.24081,0.121647,298.343,40,0.00420521,0.0176459,100,0.05,0.19925,30.0009
172.001,0.0547608,0.219135,1,4.02992,4.24033,0.12167,298.34,40,0.00420521,0.0176459,102,0.0505556,0.201489,30.0009
174.001,0.0553163,0.221374,1,4.02959,4.24003,0.121693,298.337,40,0.00420521,0.0176459,104,0.0511111,0.203728,30.0009
176.001,0.0558719,0.223612,1,4.02932,4.2398,0.121716,298.334,40,0.00420521,0.0176459,106,0.0516667,0.205966,30.0009
178.001,0.0564274,0.225851,1,4.02906,4.23956,0.12174,298.331,40,0.00420521,0.0176459,108,0.0522222,0.208205,30.0009
180.001,0.056983,0.228089,1,4.02879,4.23933,0.121763,298.329,40,0.00420521,0.0176459,110,0.0527778,0.210443,30.0009
182.001,0.0575385,0.230327,1,4.02853,4.23909,0.121786,298.326,40,0.00420521,0.0176459,112,0.0533333,0.212681,30.0009
184.001,0.0580941,0.232565,1,4.02826,4.23886,0.121809,298.323,40,0.00420521,0.0176459,114,0.0538889,0.214919,30.0009
186.001,0.0586497,0.234803,1,4.028,4.23862,0.121833,298.32,40,0.00420521,0.0176459,116,0.0544444,0.217157,30.0009
188.001,0.0592052,0.23704,1,4.02773,4.23839,0.121856,298.318,40,0.00420521,0.0176459,118,0.055,0.219394,30.0009
190.001,0.0597608,0.239278,1,4.02746,4.23815,0.12188,298.315,40,0.00420521,0.0176459,120,0.0555556,0.221632,30.0009
192.001,0.0603163,0.241515,1,4.0272,4.23792,0.121903,298.312,40,0.00420521,0.0176459,122,0.0561111,0.223869,30.0009
194.001,0.0608719,0.243752,1,4.02693,4.23768,0.121926,298.31,40,0.00420521,0.0176459,124,0.0566667,0.226106,30.0009
196.001,0.0614274,0.245989,1,4.02666,4.23745,0.12195,298.307,40,0.00420521,0.0176459,126,0.0572222,0.228343,30.0009
198.001,0.061983,0.248226,1,4.0264,4.23721,0.121973,298.305,40,0.00420521,0.0176459,128,0.0577778,0.23058,30.0009
200.001,0.0625385,0.250463,1,4.02613,4.23697,0.121997,298.303,40,0.00420521,0.0176459,130,0.0583333,0.232817,30.0009
202.001,0.0630941,0.2527,1,4.02586,4.23674,0.12202,298.3,40,0.00420521,0.0176459,132,0.0588889,0.235054,30.0009
204.001,0.0636497,0.254936,1,4.0256,4.2365,0.122044,298.298,40,0.00420521,0.0176459,134,0.0594444,0.23729,30.0009
206.001,0.0642052,0.257172,1,4.02533,4.23626,0.122068,298.296,40,0.00420521,0.0176459,136,0.06,0.239526,30.0009
208.001,0.0647608,0.259408,1,4.02506,4.23602,0.122091,298.293,40,0.00420521,0.0176459,138,0.0605556,0.241763,30.0009
210.001,0.0653163,0.261644,1,4.0248,4.23579,0.122115,298.291,40,0.00420521,0.0176459,140,0.0611111,0.243999,30.0009
212.001,0.0658719,0.26388,1,4.02453,4.23555,0.122138,298.289,40,0.00420521,0.0176459,142,0.0616667,0.246234,30.0009
214.001,0.0664274,0.266116,1,4.02426,4.23531,0.122162,298.287,40,0.00420521,0.0176459,144,0.0622222,0.24847,30.0009
216.001,0.066983,0.268352,1,4.02399,4.23507,0.122186,298.285,40,0.00420521,0.0176459,146,0.0627778,0.250706,30.0009
218.001,0.0675385,0.270587,1,4.02373,4.23484,0.122209,298.282,40,0.00420521,0.0176459,148,0.0633333,0.252941,30.0009
220.001,0.0680941,0.272822,1,4.02346,4.2346,0.122233,298.28,40,0.00420521,0.0176459,150,0.0638889,0.255176,30.0009
220.001,0.0680941,0.272822,1,4.02346,4.2346,0.122233,298.28,40,0.00420521,0.0176459,150,0.0638889,0.255176,30.0009
220.001,0.0680941,0.272822,0,4.11309,4.23522,0.122176,298.28,40,0.00420521,0.0176459,150,0.0638889,0.255176,30.001
222.001,0.0680941,0.272822,0,4.11435,4.23636,0.122062,298.276,40,0.00420521,0.0176459,150,0.0638889,0.255176,32.001
224.001,0.0680941,0.272822,0,4.11489,4.23686,0.122018,298.271,40,0.00420521,0.0176459,150,0.0638889,0.255176,34.001
226.001,0.0680941,0.272822,0,4.11527,4.23721,0.121985,298.267,40,0.00420521,0.0176459,150,0.0638889,0.255176,36.001
228.001,0.0680941,0.272822,0,4.11559,4.2375,0.121958,298.262,40,0.00420521,0.0176459,150,0.0638889,0.255176,38.001
230.001,0.0680941,0.272822,0,4.11585,4.23774,0.121935,298.258,40,0.00420521,0.0176459,150,0.0638889,0.255176,40.001
230.001,0.0680941,0.272822,0,4.11585,4.23774,0.121935,298.258,40,0.00420521,0.0176459,150,0.0638889,0.255176,40.001
230.001,0.0680941,0.272822,1,4.02612,4.23712,0.121992,298.258,40,0.00420521,0.0176459,150,0.0638889,0.255176,40.0011
232.001,0.0686497,0.275058,1,4.02483,4.23594,0.12211,298.256,40,0.00420521,0.0176459,152,0.0644444,0.257412,40.0011
234.001,0.0692052,0.277294,1,4.02422,4.23539,0.122161,298.255,40,0.00420521,0.0176459,154,0.065,0.259648,40.0011
236.001,0.0697608,0.279529,1,4.02375,4.23496,0.122203,298.253,40,0.00420521,0.0176459,156,0.0655556,0.261883,40.0011
238.001,0.0703163,0.281765,1,4.02333,4.23458,0.122241,298.251,40,0.00420521,0.0176459,158,0.0661111,0.264119,40.0011
240.001,0.0708719,0.283999,1,4.02294,4.23423,0.122274,298.25,40,0.00420521,0.0176459,160,0.0666667,0.266354,40.0011
240.001,0.0708719,0.283999,1,4.02294,4.23423,0.122274,298.25,40,0.00420521,0.0176459,160,0.0666667,0.266354,40.0011
240.001,0.0708719,0.283999,5,3.89738,4.23169,0.122473,298.251,40,0.00420521,0.0176459,160,0.0666667,0.266354,40.0012
242.001,0.0736497,0.294809,5,3.89133,4.22586,0.122962,298.305,40,0.00420521,0.0176459,162,0.0694444,0.277163,40.0012
244.001,0.0764274,0.305612,5,3.88915,4.22372,0.123217,298.358,40,0.00420521,0.0176459,164,0.0722222,0.287966,40.0012
246.001,0.0792052,0.316411,5,3.88773,4.22229,0.123433,298.409,40,0.00420521,0.0176459,166,0.075,0.298765,40.0012
248.001,0.081983,0.327207,5,3.8865,4.22101,0.123589,298.46,40,0.00420521,0.0176459,168,0.0777778,0.309561,40.0012
250.001,0.0847608,0.338,5,3.88544,4.21984,0.123681,298.51,40,0.00420521,0.0176459,170,0.0805556,0.320354,40.0012
250.001,0.0847608,0.338,5,3.88544,4.21984,0.123681,298.51,40,0.00420521,0.0176459,170,0.0805556,0.320354,40.0012
250.001,0.0847608,0.338,1,4.00968,4.2212,0.123579,298.51,40,0.00420521,0.0176459,170,0.0805556,0.320354,40.0013
252.001,0.0853163,0.340229,1,4.01174,4.22304,0.123316,298.504,40,0.00420521,0.0176459,172,0.0811111,0.322583,40.0013
254.001,0.0858719,0.342458,1,4.0123,4.22356,0.123247,298.498,40,0.00420521,0.0176459,174,0.0816667,0.324812,40.0013
256.001,0.0864274,0.344687,1,4.01258,4.22383,0.123208,298.492,40,0.00420521,0.0176459,176,0.0822222,0.327041,40.0013
258.001,0.086983,0.346916,1,4.01275,4.22399,0.123185,298.486,40,0.00420521,0.0176459,178,0.0827778,0.32927,40.0013
260.001,0.0875385,0.349146,1,4.01283,4.22409,0.123171,298.481,40,0.00420521,0.0176459,180,0.0833333,0.3315,40.0013
260.001,0.0875385,0.349146,1,4.01283,4.22409,0.123171,298.481,40,0.00420521,0.0176459,180,0.0833333,0.3315,40.0013
260.001,0.0875385,0.349146,0,4.10139,4.22442,0.123122,298.481,40,0.00420521,0.0176459,180,0.0833333,0.3315,40.0014
262.001,0.0875385,0.349146,0,4.10249,4.22541,0.123,298.473,40,0.00420521,0.0176459,180,0.0833333,0.3315,42.0014
264.001,0.0875385,0.349146,0,4.10332,4.22617,0.122941,298.465,40,0.00420521,0.0176459,180,0.0833333,0.3315,44.0014
266.001,0.0875385,0.349146,0,4.10394,4.22675,0.122895,298.457,40,0.00420521,0.0176459,180,0.0833333,0.3315,46.0014
268.001,0.0875385,0.349146,0,4.10445,4.22723,0.122857,298.45,40,0.00420521,0.0176459,180,0.0833333,0.3315,48.0014
270.001,0.0875385,0.349146,0,4.10489,4.22763,0.122825,298.442,40,0.00420521,0.0176459,180,0.0833333,0.3315,50.0014
270.001,0.0875385,0.349146,0,4.10489,4.22763,0.122825,298.442,40,0.00420521,0.0176459,180,0.0833333,0.3315,50.0014
270.002,0.0875385,0.349146,-1,4.19391,4.22826,0.122776,298.442,40,0.00420521,0.0176459,180,0.0833333,0.3315,50.0015
272.002,0.0880941,0.351477,-1,4.19578,4.22998,0.122632,298.445,42,0.00476077,0.0199769,180,0.0833333,0.3315,50.0015
274.002,0.0886497,0.353808,-1,4.1969,4.23102,0.122551,298.448,44,0.00531632,0.0223086,180,0.0833333,0.3315,50.0015
276.002,0.0892052,0.35614,-1,4.19783,4.23188,0.122482,298.451,46,0.00587188,0.0246407,180,0.0833333,0.3315,50.0015
278.002,0.0897608,0.358473,-1,4.19866,4.23265,0.12242,298.454,48,0.00642743,0.0269733,180,0.0833333,0.3315,50.0015
280.002,0.0903163,0.360806,-1,4.19941,4.23335,0.122363,298.457,50,0.00698299,0.0293063,180,0.0833333,0.3315,50.0015
280.002,0.0903163,0.360806,-1,4.19941,4.23335,0.122363,298.457,50,0.00698299,0.0293063,180,0.0833333,0.3315,50.0015
280.002,0.0903163,0.360806,-1,4.19941,4.23335,0.122363,298.457,50,0.00698299,0.0293063,180,0.0833333,0.3315,50.0015
282.002,0.0908441,0.363021,-0.95,4.19708,4.23389,0.12232,298.459,52,0.00751077,0.0315214,180,0.0833333,0.3315,50.0015
284.002,0.091356,0.365169,-0.9215,4.19592,4.2344,0.122279,298.461,54,0.00802271,0.0336695,180,0.0833333,0.3315,50.0015
286.002,0.0918629,0.367296,-0.912285,4.1959,4.2349,0.122233,298.463,56,0.00852954,0.0357961,180,0.0833333,0.3315,50.0015
288.002,0.0923646,0.369401,-0.903162,4.19586,4.23536,0.122188,298.464,58,0.00903129,0.0379014,180,0.0833333,0.3315,50.0015
290.002,0.0928664,0.371507,-0.903162,4.19636,4.23582,0.122145,298.465,60,0.00953305,0.0400069,180,0.0833333,0.3315,50.0015
290.002,0.0928664,0.371507,-0.903162,4.19636,4.23582,0.122145,298.465,60,0.00953305,0.0400069,180,0.0833333,0.3315,50.0015
290.002,0.0928664,0.371507,-0.903162,4.19636,4.23582,0.122145,298.465,60,0.00953305,0.0400069,180,0.0833333,0.3315,50.0015
292.002,0.0933631,0.373591,-0.894131,4.19626,4.23624,0.122105,298.466,62,0.0100298,0.0420914,180,0.0833333,0.3315,50.0015
294.002,0.0938549,0.375655,-0.885189,4.19615,4.23664,0.122067,298.467,64,0.0105216,0.0441549,180,0.0833333,0.3315,50.0015
296.002,0.0943417,0.377697,-0.876337,4.19601,4.23702,0.122031,298.468,66,0.0110084,0.0461978,180,0.0833333,0.3315,50.0015
298.002,0.0948237,0.37972,-0.867574,4.19586,4.23738,0.121996,298.469,68,0.0114904,0.0482201,180,0.0833333,0.3315,50.0015
300.002,0.0953057,0.381742,-0.867574,4.19625,4.23774,0.121962,298.47,70,0.0119724,0.0502426,180,0.0833333,0.3315,50.0015
300.002,0.0953057,0.381742,-0.867574,4.19625,4.23774,0.121962,298.47,70,0.0119724,0.0502426,180,0.0833333,0.3315,50.0015
300.002,0.0953057,0.381742,0,4.11528,4.23721,0.122011,298.47,70,0.0119724,0.0502426,180,0.0833333,0.3315,50.0016
302.002,0.0953057,0.381742,0,4.11435,4.23636,0.122096,298.462,70,0.0119724,0.0502426,180,0.0833333,0.3315,52.0016
304.002,0.0953057,0.381742,0,4.11403,4.23607,0.122122,298.454,70,0.0119724,0.0502426,180,0.0833333,0.3315,54.0016
306.002,0.0953057,0.381742,0,4.11383,4.23589,0.122139,298.447,70,0.0119724,0.0502426,180,0.0833333,0.3315,56.0016
308.002,0.0953057,0.381742,0,4.11369,4.23576,0.122152,298.439,70,0.0119724,0.0502426,180,0.0833333,0.3315,58.0016
310.002,0.0953057,0.381742,0,4.11358,4.23567,0.122162,298.432,70,0.0119724,0.0502426,180,0.0833333,0.3315,60.0016
310.002,0.0953057,0.381742,0,4.11358,4.23567,0.122162,298.432,70,0.0119724,0.0502426,180,0.0833333,0.3315,60.0016
310.002,0.0953057,0.381742,3,3.94761,4.23378,0.122325,298.432,70,0.0119724,0.0502426,180,0.0833333,0.3315,60.0017
312.002,0.0969724,0.388314,3,3.94316,4.22959,0.122678,298.449,70,0.0119724,0.0502426,182,0.085,0.338072,60.0017
314.002,0.0986391,0.394882,3,3.94082,4.22733,0.122854,298.466,70,0.0119724,0.0502426,184,0.0866667,0.34464,60.0017
316.002,0.100306,0.401447,3,3.93894,4.22552,0.123002,298.483,70,0.0119724,0.0502426,186,0.0883333,0.351205,60.0017
318.002,0.101972,0.40801,3,3.93778,4.22442,0.123133,298.499,70,0.0119724,0.0502426,188,0.09,0.357767,60.0017
320.002,0.103639,0.414572,3,3.93695,4.22363,0.123252,298.515,70,0.0119724,0.0502426,190,0.0916667,0.364329,60.0017
320.002,0.103639,0.414572,3,3.93695,4.22363,0.123252,298.515,70,0.0119724,0.0502426,190,0.0916667,0.364329,60.0017
