1214.01,0.425021,1.69616,3,3.8972,4.20293,0.143229,298.744,240,0.0744657,0.311756,794,0.350556,1.3844,180.006
1216.01,0.426688,1.70265,3,3.89632,4.20257,0.14379,298.755,240,0.0744657,0.311756,796,0.352222,1.3909,180.006
1218.01,0.428355,1.70915,3,3.89561,4.20225,0.144243,298.766,240,0.0744657,0.311756,798,0.353889,1.39739,180.006
1220.01,0.430021,1.71564,3,3.895,4.20197,0.144615,298.777,240,0.0744657,0.311756,800,0.355556,1.40388,180.006
1220.01,0.430021,1.71564,3,3.895,4.20197,0.144615,298.777,240,0.0744657,0.311756,800,0.355556,1.40388,180.006
1220.01,0.430021,1.71564,1,3.97134,4.2022,0.14423,298.776,240,0.0744657,0.311756,800,0.355556,1.40388,180.006
1222.01,0.430577,1.71784,1,3.97178,4.20245,0.143995,298.766,240,0.0744657,0.311756,802,0.356111,1.40609,180.006
1224.01,0.431132,1.72005,1,3.97184,4.20247,0.143914,298.755,240,0.0744657,0.311756,804,0.356667,1.40829,180.006
1226.01,0.431688,1.72226,1,3.97181,4.20246,0.143902,298.745,240,0.0744657,0.311756,806,0.357222,1.4105,180.006
1228.01,0.432244,1.72446,1,3.97173,4.20243,0.143921,298.735,240,0.0744657,0.311756,808,0.357778,1.41271,180.006
1230.01,0.432799,1.72667,1,3.97163,4.2024,0.143957,298.725,240,0.0744657,0.311756,810,0.358333,1.41491,180.006
1232.01,0.433355,1.72888,1,3.97151,4.20237,0.144001,298.715,240,0.0744657,0.311756,812,0.358889,1.41712,180.006
1234.01,0.43391,1.73108,1,3.97139,4.20232,0.144049,298.705,240,0.0744657,0.311756,814,0.359444,1.41933,180.006
1236.01,0.434466,1.73329,1,3.97126,4.20228,0.144101,298.696,240,0.0744657,0.311756,816,0.36,1.42153,180.006
1238.01,0.435021,1.7355,1,3.97113,4.20224,0.144155,298.687,240,0.0744657,0.311756,818,0.360556,1.42374,180.006
1240.01,0.435577,1.7377,1,3.971,4.20219,0.144209,298.678,240,0.0744657,0.311756,820,0.361111,1.42595,180.006
1242.01,0.436132,1.73991,1,3.97088,4.20215,0.144262,298.669,240,0.0744657,0.311756,822,0.361667,1.42815,180.006
1244.01,0.436688,1.74211,1,3.97075,4.2021,0.144315,298.66,240,0.0744657,0.311756,824,0.362222,1.43036,180.006
1246.01,0.437244,1.74432,1,3.97062,4.20206,0.144368,298.651,240,0.0744657,0.311756,826,0.362778,1.43256,180.006
1248.01,0.437799,1.74653,1,3.97049,4.20201,0.144422,298.642,240,0.0744657,0.311756,828,0.363333,1.43477,180.006
1250.01,0.438355,1.74873,1,3.97036,4.20196,0.144476,298.634,240,0.0744657,0.311756,830,0.363889,1.43697,180.006
1252.01,0.43891,1.75094,1,3.97023,4.20192,0.14453,298.626,240,0.0744657,0.311756,832,0.364444,1.43918,180.006
1254.01,0.439466,1.75314,1,3.9701,4.20187,0.144584,298.618,240,0.0744657,0.311756,834,0.365,1.44139,180.006
1256.01,0.440021,1.75535,1,3.96998,4.20183,0.144638,298.61,240,0.0744657,0.311756,836,0.365556,1.44359,180.006
1258.01,0.440577,1.75755,1,3.96985,4.20178,0.144692,298.602,240,0.0744657,0.311756,838,0.366111,1.4458,180.006
1260.01,0.441132,1.75976,1,3.96972,4.20173,0.144746,298.594,240,0.0744657,0.311756,840,0.366667,1.448,180.006
1262.01,0.441688,1.76196,1,3.9696,4.20169,0.1448,298.587,240,0.0744657,0.311756,842,0.367222,1.45021,180.006
1264.01,0.442244,1.76417,1,3.96947,4.20164,0.144854,298.579,240,0.0744657,0.311756,844,0.367778,1.45241,180.006
1266.01,0.442799,1.76637,1,3.96935,4.20159,0.144908,298.572,240,0.0744657,0.311756,846,0.368333,1.45462,180.006
1268.01,0.443355,1.76858,1,3.96922,4.20155,0.144961,298.565,240,0.0744657,0.311756,848,0.368889,1.45682,180.006
1270.01,0.44391,1.77078,1,3.9691,4.2015,0.145015,298.558,240,0.0744657,0.311756,850,0.369444,1.45903,180.006
1272.01,0.444466,1.77299,1,3.96898,4.20146,0.145068,298.551,240,0.0744657,0.311756,852,0.37,1.46123,180.006
1274.01,0.445021,1.77519,1,3.96885,4.20141,0.145121,298.544,240,0.0744657,0.311756,854,0.370556,1.46344,180.006
1276.01,0.445577,1.7774,1,3.96873,4.20136,0.145174,298.537,240,0.0744657,0.311756,856,0.371111,1.46564,180.006
1278.01,0.446132,1.7796,1,3.96861,4.20132,0.145227,298.531,240,0.0744657,0.311756,858,0.371667,1.46785,180.006
1280.01,0.446688,1.78181,1,3.96849,4.20127,0.14528,298.524,240,0.0744657,0.311756,860,0.372222,1.47005,180.006
1282.01,0.447244,1.78401,1,3.96837,4.20123,0.145333,298.518,240,0.0744657,0.311756,862,0.372778,1.47226,180.006
1284.01,0.447799,1.78622,1,3.96825,4.20118,0.145385,298.512,240,0.0744657,0.311756,864,0.373333,1.47446,180.006
1286.01,0.448355,1.78842,1,3.96813,4.20114,0.145438,298.505,240,0.0744657,0.311756,866,0.373889,1.47667,180.006
1288.01,0.44891,1.79063,1,3.96802,4.20109,0.14549,298.499,240,0.0744657,0.311756,868,0.374444,1.47887,180.006
1290.01,0.449466,1.79283,1,3.9679,4.20105,0.145542,298.493,240,0.0744657,0.311756,870,0.375,1.48108,180.006
1292.01,0.450021,1.79504,1,3.96778,4.201,0.145594,298.488,240,0.0744657,0.311756,872,0.375556,1.48328,180.006
1294.01,0.450577,1.79724,1,3.96767,4.20096,0.145646,298.482,240,0.0744657,0.311756,874,0.376111,1.48548,180.006
1296.01,0.451132,1.79944,1,3.96755,4.20091,0.145698,298.476,240,0.0744657,0.311756,876,0.376667,1.48769,180.006
1298.01,0.451688,1.80165,1,3.96744,4.20086,0.14575,298.471,240,0.0744657,0.311756,878,0.377222,1.48989,180.006
1300.01,0.452244,1.80385,1,3.96732,4.20082,0.145801,298.465,240,0.0744657,0.311756,880,0.377778,1.4921,180.006
1302.01,0.452799,1.80606,1,3.96721,4.20077,0.145853,298.46,240,0.0744657,0.311756,882,0.378333,1.4943,180.006
1304.01,0.453355,1.80826,1,3.96709,4.20073,0.145905,298.455,240,0.0744657,0.311756,884,0.378889,1.4965,180.006
1306.01,0.45391,1.81046,1,3.96698,4.20068,0.145956,298.449,240,0.0744657,0.311756,886,0.379444,1.49871,180.006
1308.01,0.454466,1.81267,1,3.96687,4.20064,0.146007,298.444,240,0.0744657,0.311756,888,0.38,1.50091,180.006
1310.01,0.455021,1.81487,1,3.96675,4.2006,0.146058,298.439,240,0.0744657,0.311756,890,0.380556,1.50312,180.006
1312.01,0.455577,1.81708,1,3.96664,4.20055,0.14611,298.434,240,0.0744657,0.311756,892,0.381111,1.50532,180.006
1314.01,0.456132,1.81928,1,3.96653,4.20051,0.146161,298.43,240,0.0744657,0.311756,894,0.381667,1.50752,180.006
1316.01,0.456688,1.82148,1,3.96642,4.20046,0.146212,298.425,240,0.0744657,0.311756,896,0.382222,1.50973,180.006
1318.01,0.457244,1.82369,1,3.96631,4.20042,0.146262,298.42,240,0.0744657,0.311756,898,0.382778,1.51193,180.006
1320.01,0.457799,1.82589,1,3.9662,4.20037,0.146313,298.416,240,0.0744657,0.311756,900,0.383333,1.51413,180.006
1320.01,0.457799,1.82589,1,3.9662,4.20037,0.146313,298.416,240,0.0744657,0.311756,900,0.383333,1.51413,180.006
1320.01,0.457799,1.82589,0,4.05444,4.20049,0.146119,298.416,240,0.0744657,0.311756,900,0.383333,1.51413,180.006
1322.01,0.457799,1.82589,0,4.05488,4.20069,0.145889,298.409,240,0.0744657,0.311756,900,0.383333,1.51413,182.006
1324.01,0.457799,1.82589,0,4.05512,4.20079,0.145744,298.402,240,0.0744657,0.311756,900,0.383333,1.51413,184.006
1326.01,0.457799,1.82589,0,4.05528,4.20085,0.14564,298.395,240,0.0744657,0.311756,900,0.383333,1.51413,186.006
1328.01,0.457799,1.82589,0,4.05541,4.2009,0.14556,298.389,240,0.0744657,0.311756,900,0.383333,1.51413,188.006
1330.01,0.457799,1.82589,0,4.05552,4.20094,0.145494,298.382,240,0.0744657,0.311756,900,0.383333,1.51413,190.006
1330.01,0.457799,1.82589,0,4.05552,4.20094,0.145494,298.382,240,0.0744657,0.311756,900,0.383333,1.51413,190.006
1330.01,0.457799,1.82589,1,3.96715,4.20083,0.145688,298.382,240,0.0744657,0.311756,900,0.383333,1.51413,190.007
1332.01,0.458355,1.82809,1,3.9667,4.20061,0.145911,298.378,240,0.0744657,0.311756,902,0.383889,1.51634,190.007
1334.01,0.45891,1.8303,1,3.96644,4.20051,0.146057,298.374,240,0.0744657,0.311756,904,0.384444,1.51854,190.007
1336.01,0.459466,1.8325,1,3.96624,4.20043,0.146166,298.371,240,0.0744657,0.311756,906,0.385,1.52074,190.007
1338.01,0.460021,1.8347,1,3.96607,4.20036,0.146256,298.367,240,0.0744657,0.311756,908,0.385556,1.52295,190.007
1340.01,0.460577,1.83691,1,3.96591,4.2003,0.146336,298.363,240,0.0744657,0.311756,910,0.386111,1.52515,190.007
1340.01,0.460577,1.83691,1,3.96591,4.2003,0.146336,298.363,240,0.0744657,0.311756,910,0.386111,1.52515,190.007
1340.01,0.460577,1.83691,5,3.84117,4.19982,0.147124,298.364,240,0.0744657,0.311756,910,0.386111,1.52515,190.007
1342.01,0.463355,1.84757,5,3.83921,4.19871,0.148197,298.415,240,0.0744657,0.311756,912,0.388889,1.53582,190.007
1344.01,0.466132,1.85823,5,3.83805,4.19809,0.148948,298.466,240,0.0744657,0.311756,914,0.391667,1.54648,190.007
1346.01,0.46891,1.86889,5,3.83714,4.19758,0.149545,298.516,240,0.0744657,0.311756,916,0.394444,1.55714,190.007
1348.01,0.471688,1.87955,5,3.83638,4.19714,0.150059,298.566,240,0.0744657,0.311756,918,0.397222,1.56779,190.007
1350.01,0.474466,1.8902,5,3.83571,4.19674,0.150523,298.614,240,0.0744657,0.311756,920,0.4,1.57845,190.007
1350.01,0.474466,1.8902,5,3.83571,4.19674,0.150523,298.614,240,0.0744657,0.311756,920,0.4,1.57845,190.007
1350.01,0.474466,1.8902,1,3.96031,4.1972,0.149832,298.614,240,0.0744657,0.311756,920,0.4,1.57845,190.007
1352.01,0.475021,1.8924,1,3.96146,4.19785,0.149276,298.606,240,0.0744657,0.311756,922,0.400556,1.58065,190.007
1354.01,0.475577,1.8946,1,3.9619,4.19803,0.148994,298.599,240,0.0744657,0.311756,924,0.401111,1.58285,190.007
1356.01,0.476132,1.89681,1,3.96211,4.19813,0.148842,298.591,240,0.0744657,0.311756,926,0.401667,1.58505,190.007
1358.01,0.476688,1.89901,1,3.96223,4.19818,0.148753,298.584,240,0.0744657,0.311756,928,0.402222,1.58725,190.007
1360.01,0.477244,1.90121,1,3.96229,4.19822,0.1487,298.577,240,0.0744657,0.311756,930,0.402778,1.58945,190.007
1360.01,0.477244,1.90121,1,3.96229,4.19822,0.1487,298.577,240,0.0744657,0.311756,930,0.402778,1.58945,190.007
1360.01,0.477244,1.90121,0,4.04991,4.19833,0.148529,298.576,240,0.0744657,0.311756,930,0.402778,1.58945,190.007
1362.01,0.477244,1.90121,0,4.05047,4.19861,0.148249,298.567,240,0.0744657,0.311756,930,0.402778,1.58945,192.007
1364.01,0.477244,1.90121,0,4.0508,4.19876,0.148058,298.558,240,0.0744657,0.311756,930,0.402778,1.58945,194.007
1366.01,0.477244,1.90121,0,4.05106,4.19887,0.147914,298.548,240,0.0744657,0.311756,930,0.402778,1.58945,196.007
1368.01,0.477244,1.90121,0,4.05126,4.19896,0.147798,298.539,240,0.0744657,0.311756,930,0.402778,1.58945,198.007
1370.01,0.477244,1.90121,0,4.05143,4.19904,0.1477,298.53,240,0.0744657,0.311756,930,0.402778,1.58945,200.007
1370.01,0.477244,1.90121,0,4.05143,4.19904,0.1477,298.53,240,0.0744657,0.311756,930,0.402778,1.58945,200.007
1370.01,0.477244,1.90121,-1,4.13924,4.19916,0.147528,298.53,240,0.0744657,0.311756,930,0.402778,1.58945,200.007
1372.01,0.477799,1.90351,-1,4.13992,4.19948,0.147183,298.532,242,0.0750213,0.314056,930,0.402778,1.58945,200.007
1374.01,0.478355,1.90581,-1,4.1404,4.19968,0.146902,298.534,244,0.0755769,0.316357,930,0.402778,1.58945,200.007
1376.01,0.47891,1.90811,-1,4.14079,4.19985,0.146673,298.535,246,0.0761324,0.318657,930,0.402778,1.58945,200.007
1378.01,0.479466,1.91041,-1,4.14113,4.19999,0.146474,298.537,248,0.076688,0.320958,930,0.402778,1.58945,200.007
1380.01,0.480021,1.91271,-1,4.14144,4.20012,0.146295,298.538,250,0.0772435,0.323258,930,0.402778,1.58945,200.007
1380.01,0.480021,1.91271,-1,4.14144,4.20012,0.146295,298.538,250,0.0772435,0.323258,930,0.402778,1.58945,200.007
1380.01,0.480021,1.91271,-1,4.14144,4.20012,0.146295,298.538,250,0.0772435,0.323258,930,0.402778,1.58945,200.007
1382.01,0.481305,1.9181,-2.31,4.19786,4.20073,0.145508,298.563,252,0.0785269,0.328646,930,0.402778,1.58945,200.007
1384.01,0.482549,1.92332,-2.2407,4.19614,4.20099,0.145131,298.586,254,0.0797717,0.333869,930,0.402778,1.58945,200.007
1386.01,0.483782,1.92849,-2.21829,4.19588,4.20122,0.14481,298.608,256,0.0810041,0.33904,930,0.402778,1.58945,200.007
1388.01,0.485014,1.93366,-2.21829,4.19631,4.20143,0.14452,298.63,258,0.0822365,0.344212,930,0.402778,1.58945,200.007
1390.01,0.486234,1.93878,-2.19611,4.19595,4.20162,0.144261,298.651,260,0.0834565,0.349331,930,0.402778,1.58945,200.007
1390.01,0.486234,1.93878,-2.19611,4.19595,4.20162,0.144261,298.651,260,0.0834565,0.349331,930,0.402778,1.58945,200.007
1390.01,0.486234,1.93878,-1,4.14429,4.20148,0.144492,298.651,260,0.0834565,0.349331,930,0.402778,1.58945,200.007
1392.01,0.48679,1.94109,-1,4.14408,4.20137,0.144579,298.651,262,0.0840121,0.351633,930,0.402778,1.58945,200.007
1394.01,0.487345,1.94339,-1,4.1441,4.20138,0.144576,298.651,264,0.0845676,0.353935,930,0.402778,1.58945,200.007
1396.01,0.487901,1.94569,-1,4.14419,4.20142,0.144533,298.65,266,0.0851232,0.356238,930,0.402778,1.58945,200.007
1398.01,0.488457,1.94799,-1,4.1443,4.20147,0.144472,298.65,268,0.0856787,0.35854,930,0.402778,1.58945,200.007
1400.01,0.489012,1.95029,-1,4.14442,4.20152,0.144402,298.65,270,0.0862343,0.360843,930,0.402778,1.58945,200.007
1400.01,0.489012,1.95029,-1,4.14442,4.20152,0.144402,298.65,270,0.0862343,0.360843,930,0.402778,1.58945,200.007
1400.01,0.489012,1.95029,0,4.05694,4.20141,0.144594,298.65,270,0.0862343,0.360843,930,0.402778,1.58945,200.007
1402.01,0.489012,1.95029,0,4.05653,4.20121,0.144801,298.639,270,0.0862343,0.360843,930,0.402778,1.58945,202.007
1404.01,0.489012,1.95029,0,4.05633,4.20113,0.14492,298.628,270,0.0862343,0.360843,930,0.402778,1.58945,204.007
1406.01,0.489012,1.95029,0,4.0562,4.20108,0.144996,298.618,270,0.0862343,0.360843,930,0.402778,1.58945,206.007
1408.01,0.489012,1.95029,0,4.0561,4.20104,0.14505,298.608,270,0.0862343,0.360843,930,0.402778,1.58945,208.007
1410.01,0.489012,1.95029,0,4.05603,4.20101,0.14509,298.598,270,0.0862343,0.360843,930,0.402778,1.58945,210.007
1410.01,0.489012,1.95029,0,4.05603,4.20101,0.14509,298.598,270,0.0862343,0.360843,930,0.402778,1.58945,210.007
1410.01,0.489012,1.95029,3,3.89201,4.20066,0.145673,298.598,270,0.0862343,0.360843,930,0.402778,1.58945,210.007
1412.01,0.490679,1.95678,3,3.89041,4.19987,0.146545,298.611,270,0.0862343,0.360843,932,0.404444,1.59594,210.007
1414.01,0.492345,1.96326,3,3.88943,4.19943,0.147154,298.625,270,0.0862343,0.360843,934,0.406111,1.60242,210.007
1416.01,0.494012,1.96974,3,3.8887,4.19907,0.147593,298.639,270,0.0862343,0.360843,936,0.407778,1.6089,210.007
1418.01,0.495679,1.97622,3,3.88808,4.19876,0.147952,298.652,270,0.0862343,0.360843,938,0.409444,1.61538,210.007
1420.01,0.497345,1.9827,3,3.88754,4.19848,0.148272,298.665,270,0.0862343,0.360843,940,0.411111,1.62186,210.007
1420.01,0.497345,1.9827,3,3.88754,4.19848,0.148272,298.665,270,0.0862343,0.360843,940,0.411111,1.62186,210.007
1420.01,0.497345,1.9827,3,3.88754,4.19848,0.148272,298.665,270,0.0862343,0.360843,940,0.411111,1.62186,210.007
1422.01,0.498691,1.98835,-2.4225,4.19991,4.20027,0.14617,298.69,272,0.0875801,0.366495,940,0.411111,1.62186,210.007
1424.01,0.49997,1.99372,-2.30138,4.19708,4.20071,0.145478,298.712,274,0.0888587,0.371861,940,0.411111,1.62186,210.007
1426.01,0.501223,1.99898,-2.25535,4.19633,4.20104,0.144988,298.733,276,0.0901116,0.377119,940,0.411111,1.62186,210.007
1428.01,0.502463,2.00418,-2.23279,4.19618,4.20131,0.1446,298.753,278,0.0913521,0.382324,940,0.411111,1.62186,210.007
1430.01,0.503691,2.00934,-2.21047,4.19594,4.20155,0.144275,298.772,280,0.0925801,0.387477,940,0.411111,1.62186,210.007
1430.01,0.503691,2.00934,-2.21047,4.19594,4.20155,0.144275,298.772,280,0.0925801,0.387477,940,0.411111,1.62186,210.007
1430.01,0.503691,2.00934,3,3.89334,4.20096,0.145279,298.772,280,0.0925801,0.387477,940,0.411111,1.62186,210.007
1432.01,0.505358,2.01582,3,3.89114,4.19985,0.146442,298.782,280,0.0925801,0.387477,942,0.412778,1.62834,210.007
1434.01,0.507025,2.0223,3,3.88994,4.19934,0.147184,298.793,280,0.0925801,0.387477,944,0.414444,1.63483,210.007
1436.01,0.508691,2.02879,3,3.88912,4.19895,0.147675,298.804,280,0.0925801,0.387477,946,0.416111,1.64131,210.007
1438.01,0.510358,2.03527,3,3.88845,4.19862,0.148062,298.814,280,0.0925801,0.387477,948,0.417778,1.64779,210.007
1440.01,0.512025,2.04175,3,3.88786,4.19832,0.148397,298.824,280,0.0925801,0.387477,950,0.419444,1.65427,210.007
1440.01,0.512025,2.04175,3,3.88786,4.19832,0.148397,298.824,280,0.0925801,0.387477,950,0.419444,1.65427,210.007
1440.01,0.512025,2.04175,1,3.96415,4.19856,0.148058,298.824,280,0.0925801,0.387477,950,0.419444,1.65427,210.008
1442.01,0.51258,2.04395,1,3.96454,4.19881,0.147867,298.813,280,0.0925801,0.387477,952,0.42,1.65647,210.008
1444.01,0.513136,2.04615,1,3.96459,4.19883,0.147804,298.802,280,0.0925801,0.387477,954,0.420556,1.65867,210.008
1446.01,0.513691,2.04835,1,3.96454,4.19881,0.147798,298.791,280,0.0925801,0.387477,956,0.421111,1.66088,210.008
1448.01,0.514247,2.05056,1,3.96445,4.19878,0.147818,298.78,280,0.0925801,0.387477,958,0.421667,1.66308,210.008
1450.01,0.514802,2.05276,1,3.96435,4.19875,0.147851,298.769,280,0.0925801,0.387477,960,0.422222,1.66528,210.008
1452.01,0.515358,2.05496,1,3.96423,4.19871,0.14789,298.759,280,0.0925801,0.387477,962,0.422778,1.66748,210.008
1454.01,0.515913,2.05716,1,3.96411,4.19867,0.147933,298.749,280,0.0925801,0.387477,964,0.423333,1.66969,210.008
1456.01,0.516469,2.05937,1,3.96398,4.19862,0.147979,298.739,280,0.0925801,0.387477,966,0.423889,1.67189,210.008
1458.01,0.517025,2.06157,1,3.96386,4.19857,0.148025,298.729,280,0.0925801,0.387477,968,0.424444,1.67409,210.008
1460.01,0.51758,2.06377,1,3.96373,4.19852,0.148073,298.719,280,0.0925801,0.387477,970,0.425,1.67629,210.008
1462.01,0.518136,2.06597,1,3.9636,4.19848,0.148121,298.71,280,0.0925801,0.387477,972,0.425556,1.6785,210.008
1464.01,0.518691,2.06817,1,3.96347,4.19843,0.148169,298.7,280,0.0925801,0.387477,974,0.426111,1.6807,210.008
1466.01,0.519247,2.07038,1,3.96334,4.19838,0.148218,298.691,280,0.0925801,0.387477,976,0.426667,1.6829,210.008
1468.01,0.519802,2.07258,1,3.96321,4.19833,0.148267,298.682,280,0.0925801,0.387477,978,0.427222,1.6851,210.008
1470.01,0.520358,2.07478,1,3.96308,4.19828,0.148316,298.673,280,0.0925801,0.387477,980,0.427778,1.6873,210.008
1472.01,0.520913,2.07698,1,3.96296,4.19823,0.148365,298.664,280,0.0925801,0.387477,982,0.428333,1.6895,210.008
1474.01,0.521469,2.07918,1,3.96283,4.19818,0.148414,298.656,280,0.0925801,0.387477,984,0.428889,1.69171,210.008
1476.01,0.522025,2.08138,1,3.9627,4.19813,0.148463,298.647,280,0.0925801,0.387477,986,0.429444,1.69391,210.008
1478.01,0.52258,2.08359,1,3.96258,4.19809,0.148512,298.639,280,0.0925801,0.387477,988,0.43,1.69611,210.008
1480.01,0.523136,2.08579,1,3.96245,4.19804,0.14856,298.631,280,0.0925801,0.387477,990,0.430556,1.69831,210.008
1482.01,0.523691,2.08799,1,3.96233,4.19799,0.148609,298.623,280,0.0925801,0.387477,992,0.431111,1.70051,210.008
1484.01,0.524247,2.09019,1,3.9622,4.19794,0.148657,298.615,280,0.0925801,0.387477,994,0.431667,1.70271,210.008
1486.01,0.524802,2.09239,1,3.96208,4.19789,0.148706,298.607,280,0.0925801,0.387477,996,0.432222,1.70491,210.008
1488.01,0.525358,2.09459,1,3.96196,4.19784,0.148754,298.599,280,0.0925801,0.387477,998,0.432778,1.70711,210.008
1490.01,0.525913,2.09679,1,3.96184,4.19779,0.148802,298.592,280,0.0925801,0.387477,1000,0.433333,1.70932,210.008
1492.01,0.526469,2.09899,1,3.96171,4.19775,0.14885,298.585,280,0.0925801,0.387477,1002,0.433889,1.71152,210.008
1494.01,0.527025,2.10119,1,3.96159,4.1977,0.148897,298.577,280,0.0925801,0.387477,1004,0.434444,1.71372,210.008
1496.01,0.52758,2.1034,1,3.96148,4.19765,0.148945,298.57,280,0.0925801,0.387477,1006,0.435,1.71592,210.008
1498.01,0.528136,2.1056,1,3.96136,4.1976,0.148992,298.563,280,0.0925801,0.387477,1008,0.435556,1.71812,210.008
1500.01,0.528691,2.1078,1,3.96124,4.19756,0.149039,298.556,280,0.0925801,0.387477,1010,0.436111,1.72032,210.008
1502.01,0.529247,2.11,1,3.96112,4.19751,0.149086,298.55,280,0.0925801,0.387477,1012,0.436667,1.72252,210.008
1504.01,0.529802,2.1122,1,3.961,4.19746,0.149133,298.543,280,0.0925801,0.387477,1014,0.437222,1.72472,210.008
1506.01,0.530358,2.1144,1,3.96089,4.19741,0.14918,298.536,280,0.0925801,0.387477,1016,0.437778,1.72692,210.008
1508.01,0.530913,2.1166,1,3.96077,4.19737,0.149227,298.53,280,0.0925801,0.387477,1018,0.438333,1.72912,210.008
1510.01,0.531469,2.1188,1,3.96066,4.19732,0.149273,298.524,280,0.0925801,0.387477,1020,0.438889,1.73132,210.008
1512.01,0.532025,2.121,1,3.96054,4.19727,0.14932,298.517,280,0.0925801,0.387477,1022,0.439444,1.73352,210.008
1514.01,0.53258,2.1232,1,3.96043,4.19723,0.149366,298.511,280,0.0925801,0.387477,1024,0.44,1.73572,210.008
1516.01,0.533136,2.1254,1,3.96032,4.19718,0.149412,298.505,280,0.0925801,0.387477,1026,0.440556,1.73792,210.008
1518.01,0.533691,2.1276,1,3.96021,4.19714,0.149459,298.5,280,0.0925801,0.387477,1028,0.441111,1.74012,210.008
1520.01,0.534247,2.1298,1,3.9601,4.19709,0.149505,298.494,280,0.0925801,0.387477,1030,0.441667,1.74232,210.008
1522.01,0.534802,2.132,1,3.95999,4.19705,0.149551,298.488,280,0.0925801,0.387477,1032,0.442222,1.74452,210.008
1524.01,0.535358,2.1342,1,3.95988,4.197,0.149596,298.482,280,0.0925801,0.387477,1034,0.442778,1.74672,210.008
1526.01,0.535913,2.1364,1,3.95977,4.19696,0.149642,298.477,280,0.0925801,0.387477,1036,0.443333,1.74892,210.008
1528.01,0.536469,2.1386,1,3.95966,4.19691,0.149688,298.472,280,0.0925801,0.387477,1038,0.443889,1.75112,210.008
1530.01,0.537025,2.1408,1,3.95955,4.19687,0.149733,298.466,280,0.0925801,0.387477,1040,0.444444,1.75332,210.008
1532.01,0.53758,2.143,1,3.95944,4.19682,0.149779,298.461,280,0.0925801,0.387477,1042,0.445,1.75552,210.008
1534.01,0.538136,2.1452,1,3.95934,4.19678,0.149824,298.456,280,0.0925801,0.387477,1044,0.445556,1.75772,210.008
1536.01,0.538691,2.1474,1,3.95923,4.19673,0.14987,298.451,280,0.0925801,0.387477,1046,0.446111,1.75992,210.008
1538.01,0.539247,2.1496,1,3.95912,4.19669,0.149915,298.446,280,0.0925801,0.387477,1048,0.446667,1.76212,210.008
1540.01,0.539802,2.1518,1,3.95902,4.19664,0.14996,298.441,280,0.0925801,0.387477,1050,0.447222,1.76432,210.008
1540.01,0.539802,2.1518,1,3.95902,4.19664,0.14996,298.441,280,0.0925801,0.387477,1050,0.447222,1.76432,210.008
1540.01,0.539802,2.1518,0,4.04705,4.19676,0.149789,298.441,280,0.0925801,0.387477,1050,0.447222,1.76432,210.008
1542.01,0.539802,2.1518,0,4.04746,4.19697,0.149586,298.434,280,0.0925801,0.387477,1050,0.447222,1.76432,212.008
1544.01,0.539802,2.1518,0,4.04767,4.19706,0.149458,298.427,280,0.0925801,0.387477,1050,0.447222,1.76432,214.008
1546.01,0.539802,2.1518,0,4.04783,4.19712,0.149367,298.419,280,0.0925801,0.387477,1050,0.447222,1.76432,216.008
1548.01,0.539802,2.1518,0,4.04795,4.19717,0.149296,298.412,280,0.0925801,0.387477,1050,0.447222,1.76432,218.008
1550.01,0.539802,2.1518,0,4.04805,4.19721,0.149237,298.406,280,0.0925801,0.387477,1050,0.447222,1.76432,220.008
1550.01,0.539802,2.1518,0,4.04805,4.19721,0.149237,298.406,280,0.0925801,0.387477,1050,0.447222,1.76432,220.008
1550.01,0.539802,2.1518,1,3.95989,4.1971,0.149409,298.406,280,0.0925801,0.387477,1050,0.447222,1.76432,220.008
1552.01,0.540358,2.154,1,3.95946,4.19688,0.149607,298.401,280,0.0925801,0.387477,1052,0.447778,1.76652,220.008
1554.01,0.540913,2.1562,1,3.95922,4.19678,0.149736,298.397,280,0.0925801,0.387477,1054,0.448333,1.76872,220.008
1556.01,0.541469,2.1584,1,3.95903,4.1967,0.149832,298.393,280,0.0925801,0.387477,1056,0.448889,1.77092,220.008
1558.01,0.542025,2.1606,1,3.95887,4.19663,0.149911,298.389,280,0.0925801,0.387477,1058,0.449444,1.77312,220.008
1560.01,0.54258,2.16279,1,3.95872,4.19657,0.149982,298.385,280,0.0925801,0.387477,1060,0.45,1.77532,220.008
1560.01,0.54258,2.16279,1,3.95872,4.19657,0.149982,298.385,280,0.0925801,0.387477,1060,0.45,1.77532,220.008
1560.01,0.54258,2.16279,5,3.83408,4.1961,0.15068,298.386,280,0.0925801,0.387477,1060,0.45,1.77532,220.008
1562.01,0.545358,2.17344,5,3.83217,4.19503,0.151738,298.438,280,0.0925801,0.387477,1062,0.452778,1.78596,220.008
1564.01,0.548136,2.18408,5,3.83102,4.19443,0.152491,298.489,280,0.0925801,0.387477,1064,0.455556,1.7966,220.008
1566.01,0.550913,2.19472,5,3.83013,4.1939,0.153059,298.54,280,0.0925801,0.387477,1066,0.458333,1.80724,220.008
1568.01,0.553691,2.20536,5,3.82939,4.19344,0.153526,298.589,280,0.0925801,0.387477,1068,0.461111,1.81788,220.008
1570.01,0.556469,2.21599,5,3.82873,4.19301,0.153945,298.638,280,0.0925801,0.387477,1070,0.463889,1.82852,220.008
1570.01,0.556469,2.21599,5,3.82873,4.19301,0.153945,298.638,280,0.0925801,0.387477,1070,0.463889,1.82852,220.008
