70.0005,0.0213937,0.0852838,-0.327509,4.1961,4.2899,0.131759,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771046,20.0005
70.0005,0.0213937,0.0852838,-0.327509,4.1961,4.2899,0.131759,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771046,20.0005
70.0005,0.0213937,0.0852838,-0.327509,4.1961,4.2899,0.131759,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771046,20.0005
72.0005,0.021572,0.086032,-0.320959,4.1958,4.29027,0.131756,298.289,22,0.00212756,0.00892733,30,0.0194444,0.0771046,20.0005
74.0005,0.0217485,0.0867726,-0.317749,4.19584,4.29063,0.131753,298.287,24,0.00230409,0.00966801,30,0.0194444,0.0771046,20.0005
76.0005,0.0219233,0.0875059,-0.314572,4.19585,4.29096,0.13175,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771046,20.0005
78.0005,0.0220963,0.0882319,-0.311426,4.19585,4.29128,0.131747,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771046,20.0005
80.0005,0.0222676,0.0889505,-0.308312,4.19584,4.29158,0.131745,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771046,20.0005
80.0005,0.0222676,0.0889505,-0.308312,4.19584,4.29158,0.131745,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771046,20.0005
80.0006,0.0222676,0.0889505,0,4.15954,4.29124,0.131749,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771046,20.0006
82.0006,0.0222676,0.0889505,0,4.15905,4.29076,0.131751,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771046,22.0006
84.0006,0.0222676,0.0889505,0,4.15892,4.29063,0.131753,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771046,24.0006
86.0006,0.0222676,0.0889505,0,4.15886,4.29057,0.131753,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771046,26.0006
88.0006,0.0222676,0.0889505,0,4.15883,4.29054,0.131753,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771046,28.0006
90.0006,0.0222676,0.0889505,0,4.15882,4.29053,0.131753,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771046,30.0006
90.0006,0.0222676,0.0889505,0,4.15882,4.29053,0.131753,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771046,30.0006
90.0007,0.0222676,0.0889505,3,3.99,4.28708,0.131789,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771046,30.0007
92.0007,0.0239343,0.0955881,3,3.98256,4.27957,0.131838,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837422,30.0007
94.0007,0.0256009,0.102219,3,3.97861,4.27556,0.131872,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903733,30.0007
96.0007,0.0272676,0.108845,3,3.97547,4.27234,0.131899,298.318,30,0.00282315,0.0118459,36,0.0244444,0.096999,30.0007
98.0007,0.0289343,0.115466,3,3.97243,4.26924,0.131922,298.338,30,0.00282315,0.0118459,38,0.0261111,0.10362,30.0007
100.001,0.0306009,0.122082,3,3.96957,4.26632,0.131942,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110236,30.0007
100.001,0.0306009,0.122082,3,3.96957,4.26632,0.131942,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110236,30.0007
100.001,0.0306009,0.122082,3,3.96957,4.26632,0.131942,298.358,30,0.00282315,0.0118459,40,0.0277778,0.110236,30.0007
102.001,0.0308582,0.123161,-0.463125,4.19601,4.2771,0.131865,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110236,30.0007
104.001,0.0311026,0.124187,-0.439969,4.19624,4.27939,0.131843,298.353,34,0.00332487,0.0139512,40,0.0277778,0.110236,30.0007
106.001,0.0313373,0.125172,-0.42237,4.19611,4.28087,0.131829,298.35,36,0.00355952,0.0149358,40,0.0277778,0.110236,30.0007
108.001,0.0315649,0.126127,-0.409699,4.19609,4.28202,0.131819,298.347,38,0.00378713,0.0158909,40,0.0277778,0.110236,30.0007
110.001,0.0317857,0.127053,-0.397408,4.19588,4.28295,0.131811,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110236,30.0007
110.001,0.0317857,0.127053,-0.397408,4.19588,4.28295,0.131811,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110236,30.0007
110.001,0.0317857,0.127053,3,3.9823,4.27907,0.13185,298.344,40,0.00400791,0.0168173,40,0.0277778,0.110236,30.0008
112.001,0.0334524,0.133677,3,3.97466,4.27136,0.131899,298.364,40,0.00400791,0.0168173,42,0.0294444,0.11686,30.0008
114.001,0.035119,0.140295,3,3.97039,4.26703,0.131932,298.383,40,0.00400791,0.0168173,44,0.0311111,0.123477,30.0008
116.001,0.0367857,0.146906,3,3.96705,4.26363,0.131957,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130089,30.0008
118.001,0.0384524,0.153513,3,3.96409,4.26063,0.131992,298.42,40,0.00400791,0.0168173,48,0.0344444,0.136696,30.0008
120.001,0.040119,0.160116,3,3.9614,4.25789,0.132025,298.438,40,0.00400791,0.0168173,50,0.0361111,0.143298,30.0008
120.001,0.040119,0.160116,3,3.9614,4.25789,0.132025,298.438,40,0.00400791,0.0168173,50,0.0361111,0.143298,30.0008
120.001,0.040119,0.160116,1,4.03986,4.26049,0.131985,298.438,40,0.00400791,0.0168173,50,0.0361111,0.143298,30.0009
122.001,0.0406746,0.162362,1,4.04293,4.26356,0.131959,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145544,30.0009
124.001,0.0412301,0.164608,1,4.04351,4.26415,0.131952,298.429,40,0.00400791,0.0168173,54,0.0372222,0.147791,30.0009
126.001,0.0417857,0.166855,1,4.04362,4.26428,0.131949,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150037,30.0009
128.001,0.0423412,0.169101,1,4.04355,4.26422,0.131949,298.42,40,0.00400791,0.0168173,58,0.0383333,0.152284,30.0009
130.001,0.0428968,0.171347,1,4.04337,4.26405,0.13195,298.416,40,0.00400791,0.0168173,60,0.0388889,0.15453,30.0009
132.001,0.0434524,0.173593,1,4.04311,4.26381,0.131951,298.412,40,0.00400791,0.0168173,62,0.0394444,0.156776,30.0009
134.001,0.0440079,0.175839,1,4.0428,4.26351,0.131952,298.408,40,0.00400791,0.0168173,64,0.04,0.159022,30.0009
136.001,0.0445635,0.178085,1,4.04245,4.26318,0.131954,298.404,40,0.00400791,0.0168173,66,0.0405556,0.161268,30.0009
138.001,0.045119,0.180331,1,4.04207,4.26282,0.131956,298.4,40,0.00400791,0.0168173,68,0.0411111,0.163514,30.0009
140.001,0.0456746,0.182576,1,4.04167,4.26243,0.131958,298.396,40,0.00400791,0.0168173,70,0.0416667,0.165759,30.0009
142.001,0.0462301,0.184821,1,4.04125,4.26203,0.131961,298.392,40,0.00400791,0.0168173,72,0.0422222,0.168004,30.0009
144.001,0.0467857,0.187066,1,4.04082,4.26161,0.131965,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170249,30.0009
146.001,0.0473412,0.189311,1,4.04038,4.26118,0.13197,298.385,40,0.00400791,0.0168173,76,0.0433333,0.172494,30.0009
148.001,0.0478968,0.191555,1,4.03993,4.26075,0.131974,298.381,40,0.00400791,0.0168173,78,0.0438889,0.174738,30.0009
150.001,0.0484524,0.193799,1,4.03947,4.26031,0.131979,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176982,30.0009
152.001,0.0490079,0.196043,1,4.03901,4.25986,0.131984,298.374,40,0.00400791,0.0168173,82,0.045,0.179226,30.0009
154.001,0.0495635,0.198287,1,4.03854,4.2594,0.131988,298.37,40,0.00400791,0.0168173,84,0.0455556,0.18147,30.0009
156.001,0.050119,0.20053,1,4.03806,4.25894,0.131993,298.367,40,0.00400791,0.0168173,86,0.0461111,0.183713,30.0009
158.001,0.0506746,0.202773,1,4.03759,4.25848,0.131998,298.364,40,0.00400791,0.0168173,88,0.0466667,0.185956,30.0009
160.001,0.0512301,0.205016,1,4.03711,4.25802,0.132003,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188199,30.0009
162.001,0.0517857,0.207259,1,4.03662,4.25755,0.132008,298.357,40,0.00400791,0.0168173,92,0.0477778,0.190442,30.0009
164.001,0.0523412,0.209501,1,4.03614,4.25708,0.132013,298.354,40,0.00400791,0.0168173,94,0.0483333,0.192684,30.0009
166.001,0.0528968,0.211743,1,4.03565,4.25661,0.132018,298.351,40,0.00400791,0.0168173,96,0.0488889,0.194926,30.0009
168.001,0.0534524,0.213985,1,4.03517,4.25613,0.132023,298.348,40,0.00400791,0.0168173,98,0.0494444,0.197168,30.0009
170.001,0.0540079,0.216226,1,4.03468,4.25566,0.132028,298.345,40,0.00400791,0.0168173,100,0.05,0.199409,30.0009
172.001,0.0545635,0.218468,1,4.03419,4.25518,0.132033,298.342,40,0.00400791,0.0168173,102,0.0505556,0.20165,30.0009
174.001,0.055119,0.220709,1,4.03369,4.2547,0.132038,298.339,40,0.00400791,0.0168173,104,0.0511111,0.203891,30.0009
176.001,0.0556746,0.222949,1,4.0332,4.25422,0.132043,298.336,40,0.00400791,0.0168173,106,0.0516667,0.206132,30.0009
178.001,0.0562301,0.22519,1,4.03271,4.25374,0.132048,298.333,40,0.00400791,0.0168173,108,0.0522222,0.208372,30.0009
180.001,0.0567857,0.22743,1,4.03221,4.25326,0.132053,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210613,30.0009
182.001,0.0573412,0.22967,1,4.03172,4.25278,0.132058,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212852,30.0009
184.001,0.0578968,0.231909,1,4.03122,4.2523,0.132063,298.325,40,0.00400791,0.0168173,114,0.0538889,0.215092,30.0009
186.001,0.0584524,0.234148,1,4.03073,4.25181,0.132068,298.322,40,0.00400791,0.0168173,116,0.0544444,0.217331,30.0009
188.001,0.0590079,0.236387,1,4.03023,4.25133,0.132073,298.319,40,0.00400791,0.0168173,118,0.055,0.21957,30.0009
190.001,0.0595635,0.238626,1,4.02973,4.25084,0.132078,298.317,40,0.00400791,0.0168173,120,0.0555556,0.221809,30.0009
192.001,0.060119,0.240865,1,4.02924,4.25036,0.132083,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224047,30.0009
194.001,0.0606746,0.243103,1,4.02874,4.24987,0.132088,298.312,40,0.00400791,0.0168173,124,0.0566667,0.226286,30.0009
196.001,0.0612301,0.245341,1,4.02824,4.24938,0.132093,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228524,30.0009
198.001,0.0617857,0.247578,1,4.02774,4.2489,0.132098,298.307,40,0.00400791,0.0168173,128,0.0577778,0.230761,30.0009
200.001,0.0623412,0.249816,1,4.02724,4.24841,0.132104,298.305,40,0.00400791,0.0168173,130,0.0583333,0.232999,30.0009
202.001,0.0628968,0.252053,1,4.02674,4.24792,0.132109,298.302,40,0.00400791,0.0168173,132,0.0588889,0.235236,30.0009
204.001,0.0634524,0.25429,1,4.02624,4.24744,0.132114,298.3,40,0.00400791,0.0168173,134,0.0594444,0.237472,30.0009
206.001,0.0640079,0.256526,1,4.02574,4.24695,0.132119,298.298,40,0.00400791,0.0168173,136,0.06,0.239709,30.0009
208.001,0.0645635,0.258762,1,4.02525,4.24646,0.132124,298.296,40,0.00400791,0.0168173,138,0.0605556,0.241945,30.0009
210.001,0.065119,0.260998,1,4.02475,4.24597,0.132129,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244181,30.0009
212.001,0.0656746,0.263234,1,4.02425,4.24548,0.132134,298.291,40,0.00400791,0.0168173,142,0.0616667,0.246417,30.0009
214.001,0.0662301,0.26547,1,4.02375,4.24499,0.132139,298.289,40,0.00400791,0.0168173,144,0.0622222,0.248652,30.0009
216.001,0.0667857,0.267705,1,4.02325,4.2445,0.132144,298.287,40,0.00400791,0.0168173,146,0.0627778,0.250887,30.0009
218.001,0.0673412,0.26994,1,4.02275,4.24401,0.132149,298.285,40,0.00400791,0.0168173,148,0.0633333,0.253122,30.0009
220.001,0.0678968,0.272174,1,4.02225,4.24352,0.132154,298.283,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272174,1,4.02225,4.24352,0.132154,298.283,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272174,0,4.11272,4.2448,0.132134,298.283,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.001
222.001,0.0678968,0.272174,0,4.11509,4.24715,0.13211,298.278,40,0.00400791,0.0168173,150,0.0638889,0.255357,32.001
224.001,0.0678968,0.272174,0,4.11613,4.24818,0.132095,298.274,40,0.00400791,0.0168173,150,0.0638889,0.255357,34.001
226.001,0.0678968,0.272174,0,4.11687,4.24891,0.132084,298.269,40,0.00400791,0.0168173,150,0.0638889,0.255357,36.001
228.001,0.0678968,0.272174,0,4.11747,4.2495,0.132075,298.265,40,0.00400791,0.0168173,150,0.0638889,0.255357,38.001
230.001,0.0678968,0.272174,0,4.11797,4.24999,0.132068,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272174,0,4.11797,4.24999,0.132068,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272174,1,4.0274,4.24871,0.132089,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.0011
232.001,0.0684524,0.27441,1,4.02497,4.2463,0.132111,298.259,40,0.00400791,0.0168173,152,0.0644444,0.257593,40.0011
234.001,0.0690079,0.276646,1,4.0238,4.24515,0.132126,298.257,40,0.00400791,0.0168173,154,0.065,0.259828,40.0011
236.001,0.0695635,0.278881,1,4.0229,4.24426,0.132138,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262063,40.0011
238.001,0.070119,0.281115,1,4.02211,4.24348,0.132147,298.254,40,0.00400791,0.0168173,158,0.0661111,0.264298,40.0011
240.001,0.0706746,0.283349,1,4.02138,4.24276,0.132155,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266532,40.0011
240.001,0.0706746,0.283349,1,4.02138,4.24276,0.132155,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266532,40.0011
240.001,0.0706746,0.283349,5,3.89396,4.2389,0.132237,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266532,40.0012
242.001,0.0734524,0.29415,5,3.88825,4.23308,0.132383,298.308,40,0.00400791,0.0168173,162,0.0694444,0.277333,40.0012
244.001,0.0762301,0.304942,5,3.88512,4.22984,0.132496,298.361,40,0.00400791,0.0168173,164,0.0722222,0.288125,40.0012
246.001,0.0790079,0.315727,5,3.8826,4.22719,0.132586,298.414,40,0.00400791,0.0168173,166,0.075,0.29891,40.0012
248.001,0.0817857,0.326506,5,3.88045,4.2249,0.132663,298.465,40,0.00400791,0.0168173,168,0.0777778,0.309689,40.0012
250.001,0.0845635,0.337282,5,3.87941,4.22373,0.132734,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320465,40.0012
250.001,0.0845635,0.337282,5,3.87941,4.22373,0.132734,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320465,40.0012
250.001,0.0845635,0.337282,1,4.0044,4.22517,0.132628,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320465,40.0013
252.001,0.085119,0.339509,1,4.00785,4.22859,0.132545,298.509,40,0.00400791,0.0168173,172,0.0811111,0.322691,40.0013
254.001,0.0856746,0.341736,1,4.00883,4.22956,0.132502,298.503,40,0.00400791,0.0168173,174,0.0816667,0.324919,40.0013
256.001,0.0862301,0.343963,1,4.00932,4.23005,0.132479,298.497,40,0.00400791,0.0168173,176,0.0822222,0.327146,40.0013
258.001,0.0867857,0.346191,1,4.00961,4.23035,0.132465,298.492,40,0.00400791,0.0168173,178,0.0827778,0.329373,40.0013
260.001,0.0873412,0.348418,1,4.00978,4.23053,0.132457,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331601,40.0013
260.001,0.0873412,0.348418,1,4.00978,4.23053,0.132457,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331601,40.0013
260.001,0.0873412,0.348418,0,4.09881,4.23115,0.132431,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331601,40.0014
262.001,0.0873412,0.348418,0,4.10032,4.23263,0.132389,298.478,40,0.00400791,0.0168173,180,0.0833333,0.331601,42.0014
264.001,0.0873412,0.348418,0,4.10111,4.23339,0.13236,298.47,40,0.00400791,0.0168173,180,0.0833333,0.331601,44.0014
266.001,0.0873412,0.348418,0,4.10171,4.23397,0.132339,298.462,40,0.00400791,0.0168173,180,0.0833333,0.331601,46.0014
268.001,0.0873412,0.348418,0,4.10221,4.23445,0.132321,298.454,40,0.00400791,0.0168173,180,0.0833333,0.331601,48.0014
270.001,0.0873412,0.348418,0,4.10262,4.23485,0.132306,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331601,50.0014
270.001,0.0873412,0.348418,0,4.10262,4.23485,0.132306,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331601,50.0014
270.002,0.0873412,0.348418,-1,4.19183,4.23547,0.13228,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331601,50.0015
272.002,0.0878968,0.350748,-1,4.1936,4.2372,0.132241,298.45,42,0.00456347,0.019147,180,0.0833333,0.331601,50.0015
274.002,0.0884524,0.353079,-1,4.19467,4.23824,0.132212,298.453,44,0.00511903,0.0214774,180,0.0833333,0.331601,50.0015
276.002,0.0890079,0.355409,-1,4.19555,4.2391,0.132188,298.456,46,0.00567458,0.0238083,180,0.0833333,0.331601,50.0015
278.002,0.0895635,0.357741,-1,4.19634,4.23987,0.132167,298.459,48,0.00623014,0.0261396,180,0.0833333,0.331601,50.0015
280.002,0.090119,0.360073,-1,4.19743,4.24095,0.132149,298.461,50,0.00678569,0.0284715,180,0.0833333,0.331601,50.0015
280.002,0.090119,0.360073,-1,4.19743,4.24095,0.132149,298.461,50,0.00678569,0.0284715,180,0.0833333,0.331601,50.0015
280.002,0.090119,0.360073,-1,4.19743,4.24095,0.132149,298.461,50,0.00678569,0.0284715,180,0.0833333,0.331601,50.0015
282.002,0.0906524,0.362311,-0.96,4.19628,4.24211,0.132133,298.464,52,0.00731903,0.0307095,180,0.0833333,0.331601,50.0015
284.002,0.091175,0.364504,-0.9408,4.19625,4.24321,0.132119,298.465,54,0.00784169,0.0329027,180,0.0833333,0.331601,50.0015
286.002,0.0916872,0.366653,-0.921984,4.19614,4.24422,0.132106,298.467,56,0.00835391,0.035052,180,0.0833333,0.331601,50.0015
288.002,0.0921892,0.368759,-0.903544,4.19596,4.24515,0.132094,298.468,58,0.00885587,0.0371583,180,0.0833333,0.331601,50.0015
290.002,0.0926862,0.370845,-0.894509,4.19631,4.24605,0.132082,298.469,60,0.00935282,0.0392436,180,0.0833333,0.331601,50.0015
290.002,0.0926862,0.370845,-0.894509,4.19631,4.24605,0.132082,298.469,60,0.00935282,0.0392436,180,0.0833333,0.331601,50.0015
290.002,0.0926862,0.370845,-0.894509,4.19631,4.24605,0.132082,298.469,60,0.00935282,0.0392436,180,0.0833333,0.331601,50.0015
292.002,0.0931732,0.372888,-0.876619,4.19603,4.24687,0.132072,298.47,62,0.00983983,0.0412872,180,0.0833333,0.331601,50.0015
294.002,0.0936553,0.374911,-0.867853,4.19628,4.24766,0.132061,298.471,64,0.010322,0.0433104,180,0.0833333,0.331601,50.0015
296.002,0.0941278,0.376894,-0.850495,4.19591,4.24839,0.132052,298.471,66,0.0107945,0.0452929,180,0.0833333,0.331601,50.0015
298.002,0.0945956,0.378857,-0.841991,4.19609,4.2491,0.132043,298.471,68,0.0112622,0.0472557,180,0.0833333,0.331601,50.0015
300.002,0.0950587,0.3808,-0.833571,4.19624,4.24978,0.132034,298.472,70,0.0117253,0.049199,180,0.0833333,0.331601,50.0015
300.002,0.0950587,0.3808,-0.833571,4.19624,4.24978,0.132034,298.472,70,0.0117253,0.049199,180,0.0833333,0.331601,50.0015
300.002,0.0950587,0.3808,0,4.11676,4.24873,0.132051,298.472,70,0.0117253,0.049199,180,0.0833333,0.331601,50.0016
302.002,0.0950587,0.3808,0,4.11506,4.24704,0.132066,298.464,70,0.0117253,0.049199,180,0.0833333,0.331601,52.0016
304.002,0.0950587,0.3808,0,4.11446,4.24646,0.132074,298.456,70,0.0117253,0.049199,180,0.0833333,0.331601,54.0016
306.002,0.0950587,0.3808,0,4.1141,4.2461,0.132079,298.448,70,0.0117253,0.049199,180,0.0833333,0.331601,56.0016
308.002,0.0950587,0.3808,0,4.11384,4.24584,0.132082,298.441,70,0.0117253,0.049199,180,0.0833333,0.331601,58.0016
310.002,0.0950587,0.3808,0,4.11364,4.24565,0.132084,298.434,70,0.0117253,0.049199,180,0.0833333,0.331601,60.0016
310.002,0.0950587,0.3808,0,4.11364,4.24565,0.132084,298.434,70,0.0117253,0.049199,180,0.0833333,0.331601,60.0016
310.002,0.0950587,0.3808,3,3.94523,4.24178,0.132145,298.434,70,0.0117253,0.049199,180,0.0833333,0.331601,60.0017
312.002,0.0967253,0.387367,3,3.94024,4.23677,0.132234,298.451,70,0.0117253,0.049199,182,0.085,0.338168,60.0017
314.002,0.098392,0.393931,3,3.93801,4.23452,0.1323,298.468,70,0.0117253,0.049199,184,0.0866667,0.344732,60.0017
316.002,0.100059,0.400491,3,3.93622,4.23271,0.132362,298.485,70,0.0117253,0.049199,186,0.0883333,0.351292,60.0017
318.002,0.101725,0.407049,3,3.93464,4.23111,0.132414,298.502,70,0.0117253,0.049199,188,0.09,0.35785,60.0017
320.002,0.103392,0.413604,3,3.93321,4.22965,0.132461,298.518,70,0.0117253,0.049199,190,0.0916667,0.364405,60.0017
320.002,0.103392,0.413604,3,3.93321,4.22965,0.132461,298.518,70,0.0117253,0.049199,190,0.0916667,0.364405,60.0017
320.002,0.103392,0.413604,3,3.93321,4.22965,0.132461,298.518,70,0.0117253,0.049199,190,0.0916667,0.364405,60.0017
