32.0001,0.0155556,0.0626903,1.75,4.02112,4.2776,0.131661,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02013,4.27659,0.131669,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705063,1.75,4.01915,4.27559,0.131677,298.209,0,0,0,36,0.0175,0.0705063,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01819,4.27461,0.131685,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01725,4.27365,0.131692,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01632,4.2727,0.1317,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861271,1.75,4.0154,4.27176,0.131707,298.233,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.09003,1.75,4.01441,4.27075,0.131714,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939319,1.75,4.01339,4.26971,0.131721,298.244,0,0,0,48,0.0233333,0.0939319,0.000101
50.0001,0.0243056,0.0978329,1.75,4.01238,4.26869,0.131728,298.249,0,0,0,50,0.0243056,0.0978329,0.000101
52.0001,0.0252778,0.101733,1.75,4.01139,4.26768,0.131735,298.255,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105632,1.75,4.0104,4.26667,0.131742,298.26,0,0,0,54,0.02625,0.105632,0.000101
56.0001,0.0272222,0.10953,1.75,4.00942,4.26568,0.131749,298.265,0,0,0,56,0.0272222,0.10953,0.000101
58.0001,0.0281944,0.113427,1.75,4.00845,4.26469,0.131756,298.27,0,0,0,58,0.0281944,0.113427,0.000101
60.0001,0.0291667,0.117323,1.75,4.00749,4.26371,0.131763,298.275,0,0,0,60,0.0291667,0.117323,0.000101
62.0001,0.0301389,0.121218,1.75,4.00653,4.26274,0.131769,298.28,0,0,0,62,0.0301389,0.121218,0.000101
64.0001,0.0311111,0.125113,1.75,4.00558,4.26177,0.131776,298.285,0,0,0,64,0.0311111,0.125113,0.000101
66.0001,0.0320833,0.129006,1.75,4.00464,4.26081,0.131782,298.289,0,0,0,66,0.0320833,0.129006,0.000101
68.0001,0.0330556,0.132899,1.75,4.0037,4.25986,0.131788,298.294,0,0,0,68,0.0330556,0.132899,0.000101
70.0001,0.0340278,0.13679,1.75,4.00277,4.25891,0.131794,298.298,0,0,0,70,0.0340278,0.13679,0.000101
72.0001,0.035,0.140681,1.75,4.00184,4.25797,0.1318,298.303,0,0,0,72,0.035,0.140681,0.000101
74.0001,0.0359722,0.144571,1.75,4.00092,4.25703,0.131806,298.307,0,0,0,74,0.0359722,0.144571,0.000101
76.0001,0.0369444,0.14846,1.75,4,4.2561,0.131812,298.311,0,0,0,76,0.0369444,0.14846,0.000101
78.0001,0.0379167,0.152348,1.75,3.99909,4.25517,0.131818,298.316,0,0,0,78,0.0379167,0.152348,0.000101
80.0001,0.0388889,0.156235,1.75,3.99818,4.25425,0.131824,298.32,0,0,0,80,0.0388889,0.156235,0.000101
82.0001,0.0398611,0.160121,1.75,3.99727,4.25333,0.13183,298.324,0,0,0,82,0.0398611,0.160121,0.000101
84.0001,0.0408333,0.164006,1.75,3.99637,4.25241,0.131835,298.328,0,0,0,84,0.0408333,0.164006,0.000101
86.0001,0.0418056,0.167891,1.75,3.99547,4.2515,0.131841,298.332,0,0,0,86,0.0418056,0.167891,0.000101
88.0001,0.0427778,0.171774,1.75,3.99457,4.25058,0.131847,298.335,0,0,0,88,0.0427778,0.171774,0.000101
90.0001,0.04375,0.175657,1.75,3.99367,4.24968,0.131853,298.339,0,0,0,90,0.04375,0.175657,0.000101
92.0001,0.0447222,0.179539,1.75,3.99278,4.24877,0.131858,298.343,0,0,0,92,0.0447222,0.179539,0.000101
94.0001,0.0456944,0.18342,1.75,3.99189,4.24787,0.131864,298.346,0,0,0,94,0.0456944,0.18342,0.000101
96.0001,0.0466667,0.1873,1.75,3.991,4.24697,0.131869,298.35,0,0,0,96,0.0466667,0.1873,0.000101
98.0001,0.0476389,0.191179,1.75,3.99012,4.24607,0.131875,298.353,0,0,0,98,0.0476389,0.191179,0.000101
100,0.0486111,0.195058,1.75,3.98923,4.24518,0.13188,298.357,0,0,0,100,0.0486111,0.195058,0.000101
102,0.0495833,0.198935,1.75,3.98835,4.24428,0.131886,298.36,0,0,0,102,0.0495833,0.198935,0.000101
104,0.0505556,0.202812,1.75,3.98747,4.24339,0.131891,298.363,0,0,0,104,0.0505556,0.202812,0.000101
106,0.0515278,0.206688,1.75,3.98659,4.2425,0.131897,298.366,0,0,0,106,0.0515278,0.206688,0.000101
108,0.0525,0.210563,1.75,3.98571,4.24162,0.131902,298.37,0,0,0,108,0.0525,0.210563,0.000101
110,0.0534722,0.214437,1.75,3.98484,4.24073,0.131908,298.373,0,0,0,110,0.0534722,0.214437,0.000101
112,0.0544444,0.218311,1.75,3.98415,4.24003,0.131913,298.376,0,0,0,112,0.0544444,0.218311,0.000101
114,0.0554167,0.222184,1.75,3.98373,4.2396,0.131919,298.379,0,0,0,114,0.0554167,0.222184,0.000101
116,0.0563889,0.226056,1.75,3.98331,4.23917,0.131924,298.381,0,0,0,116,0.0563889,0.226056,0.000101
118,0.0573611,0.229929,1.75,3.98289,4.23874,0.131929,298.384,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.2338,1.75,3.98247,4.23832,0.131935,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.98205,4.23789,0.13194,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241543,1.75,3.98164,4.23746,0.131945,298.393,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245413,1.75,3.98122,4.23704,0.131951,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.9808,4.23661,0.131956,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253154,1.75,3.98039,4.23619,0.131962,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257023,1.75,3.97997,4.23577,0.131972,298.403,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260892,1.75,3.97955,4.23534,0.131981,298.405,0,0,0,134,0.0651389,0.260892,0.000101
136,0.0661111,0.264761,1.75,3.97913,4.23492,0.13199,298.408,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.268629,1.75,3.97871,4.2345,0.132,298.41,0,0,0,138,0.0670833,0.268629,0.000101
140,0.0680556,0.272497,1.75,3.97829,4.23407,0.132009,298.412,0,0,0,140,0.0680556,0.272497,0.000101
142,0.0690278,0.276364,1.75,3.97787,4.23365,0.132018,298.414,0,0,0,142,0.0690278,0.276364,0.000101
144,0.07,0.280231,1.75,3.97745,4.23323,0.132027,298.417,0,0,0,144,0.07,0.280231,0.000101
146,0.0709722,0.284097,1.75,3.97703,4.23281,0.132037,298.419,0,0,0,146,0.0709722,0.284097,0.000101
148,0.0719444,0.287964,1.75,3.97661,4.23239,0.132046,298.421,0,0,0,148,0.0719444,0.287964,0.000101
150,0.0729167,0.291829,1.75,3.97619,4.23196,0.132055,298.423,0,0,0,150,0.0729167,0.291829,0.000101
152,0.0738889,0.295695,1.75,3.97577,4.23154,0.132064,298.425,0,0,0,152,0.0738889,0.295695,0.000101
154,0.0748611,0.29956,1.75,3.97536,4.23112,0.132073,298.427,0,0,0,154,0.0748611,0.29956,0.000101
156,0.0758333,0.303424,1.75,3.97494,4.2307,0.132082,298.429,0,0,0,156,0.0758333,0.303424,0.000101
158,0.0768056,0.307288,1.75,3.97452,4.23028,0.132092,298.431,0,0,0,158,0.0768056,0.307288,0.000101
160,0.0777778,0.311152,1.75,3.9741,4.22986,0.132101,298.433,0,0,0,160,0.0777778,0.311152,0.000101
162,0.07875,0.315015,1.75,3.97368,4.22944,0.13211,298.435,0,0,0,162,0.07875,0.315015,0.000101
164,0.0797222,0.318878,1.75,3.97326,4.22902,0.132119,298.436,0,0,0,164,0.0797222,0.318878,0.000101
166,0.0806944,0.322741,1.75,3.97284,4.2286,0.132128,298.438,0,0,0,166,0.0806944,0.322741,0.000101
168,0.0816667,0.326603,1.75,3.97243,4.22818,0.132137,298.44,0,0,0,168,0.0816667,0.326603,0.000101
170,0.0826389,0.330464,1.75,3.97201,4.22776,0.132146,298.441,0,0,0,170,0.0826389,0.330464,0.000101
172,0.0836111,0.334326,1.75,3.97159,4.22734,0.132155,298.443,0,0,0,172,0.0836111,0.334326,0.000101
174,0.0845833,0.338186,1.75,3.97117,4.22692,0.132164,298.445,0,0,0,174,0.0845833,0.338186,0.000101
176,0.0855556,0.342047,1.75,3.97075,4.2265,0.132173,298.446,0,0,0,176,0.0855556,0.342047,0.000101
178,0.0865278,0.345907,1.75,3.97033,4.22608,0.132182,298.448,0,0,0,178,0.0865278,0.345907,0.000101
180,0.0875,0.349767,1.75,3.96991,4.22567,0.132191,298.449,0,0,0,180,0.0875,0.349767,0.000101
182,0.0884722,0.353626,1.75,3.96949,4.22525,0.1322,298.451,0,0,0,182,0.0884722,0.353626,0.000101
184,0.0894444,0.357485,1.75,3.96916,4.22491,0.132209,298.452,0,0,0,184,0.0894444,0.357485,0.000101
186,0.0904167,0.361343,1.75,3.96893,4.22468,0.132218,298.454,0,0,0,186,0.0904167,0.361343,0.000101
188,0.0913889,0.365202,1.75,3.9687,4.22445,0.132227,298.455,0,0,0,188,0.0913889,0.365202,0.000101
190,0.0923611,0.36906,1.75,3.96848,4.22423,0.132236,298.456,0,0,0,190,0.0923611,0.36906,0.000101
192,0.0933333,0.372918,1.75,3.96825,4.224,0.132245,298.458,0,0,0,192,0.0933333,0.372918,0.000101
194,0.0943056,0.376776,1.75,3.96803,4.22378,0.132254,298.459,0,0,0,194,0.0943056,0.376776,0.000101
196,0.0952778,0.380634,1.75,3.9678,4.22355,0.132263,298.46,0,0,0,196,0.0952778,0.380634,0.000101
198,0.09625,0.384491,1.75,3.96757,4.22333,0.132272,298.462,0,0,0,198,0.09625,0.384491,0.000101
200,0.0972222,0.388348,1.75,3.96735,4.2231,0.132281,298.463,0,0,0,200,0.0972222,0.388348,0.000101
202,0.0981944,0.392205,1.75,3.96712,4.22287,0.132293,298.464,0,0,0,202,0.0981944,0.392205,0.000101
204,0.0991667,0.396062,1.75,3.96689,4.22265,0.132304,298.465,0,0,0,204,0.0991667,0.396062,0.000101
206,0.100139,0.399918,1.75,3.96666,4.22242,0.132316,298.466,0,0,0,206,0.100139,0.399918,0.000101
208,0.101111,0.403774,1.75,3.96643,4.2222,0.132327,298.467,0,0,0,208,0.101111,0.403774,0.000101
210,0.102083,0.40763,1.75,3.9662,4.22197,0.132338,298.468,0,0,0,210,0.102083,0.40763,0.000101
212,0.103056,0.411486,1.75,3.96597,4.22175,0.13235,298.47,0,0,0,212,0.103056,0.411486,0.000101
214,0.104028,0.415342,1.75,3.96574,4.22152,0.132361,298.471,0,0,0,214,0.104028,0.415342,0.000101
216,0.105,0.419197,1.75,3.96551,4.22129,0.132373,298.472,0,0,0,216,0.105,0.419197,0.000101
218,0.105972,0.423052,1.75,3.96528,4.22107,0.132384,298.473,0,0,0,218,0.105972,0.423052,0.000101
220,0.106944,0.426907,1.75,3.96505,4.22084,0.132395,298.474,0,0,0,220,0.106944,0.426907,0.000101
222,0.107917,0.430762,1.75,3.96482,4.22062,0.132407,298.474,0,0,0,222,0.107917,0.430762,0.000101
224,0.108889,0.434616,1.75,3.96459,4.22039,0.132418,298.475,0,0,0,224,0.108889,0.434616,0.000101
226,0.109861,0.438471,1.75,3.96436,4.22017,0.13243,298.476,0,0,0,226,0.109861,0.438471,0.000101
228,0.110833,0.442325,1.75,3.96413,4.21994,0.132441,298.477,0,0,0,228,0.110833,0.442325,0.000101
230,0.111806,0.446178,1.75,3.9639,4.21972,0.132452,298.478,0,0,0,230,0.111806,0.446178,0.000101
232,0.112778,0.450032,1.75,3.96367,4.21949,0.132464,298.479,0,0,0,232,0.112778,0.450032,0.000101
234,0.11375,0.453885,1.75,3.96344,4.21926,0.132475,298.48,0,0,0,234,0.11375,0.453885,0.000101
236,0.114722,0.457738,1.75,3.96321,4.21904,0.132486,298.48,0,0,0,236,0.114722,0.457738,0.000101
238,0.115694,0.461591,1.75,3.96298,4.21881,0.132498,298.481,0,0,0,238,0.115694,0.461591,0.000101
240,0.116667,0.465444,1.75,3.96275,4.21859,0.132509,298.482,0,0,0,240,0.116667,0.465444,0.000101
242,0.117639,0.469296,1.75,3.96252,4.21836,0.132521,298.483,0,0,0,242,0.117639,0.469296,0.000101
244,0.118611,0.473149,1.75,3.96229,4.21814,0.132532,298.483,0,0,0,244,0.118611,0.473149,0.000101
246,0.119583,0.477001,1.75,3.96206,4.21791,0.132543,298.484,0,0,0,246,0.119583,0.477001,0.000101
248,0.120556,0.480852,1.75,3.96183,4.21769,0.132555,298.485,0,0,0,248,0.120556,0.480852,0.000101
250,0.121528,0.484704,1.75,3.9616,4.21746,0.132566,298.485,0,0,0,250,0.121528,0.484704,0.000101
252,0.1225,0.488555,1.75,3.96137,4.21724,0.132577,298.486,0,0,0,252,0.1225,0.488555,0.000101
254,0.123472,0.492406,1.75,3.96114,4.21701,0.132589,298.487,0,0,0,254,0.123472,0.492406,0.000101
256,0.124444,0.496257,1.75,3.96091,4.21679,0.1326,298.487,0,0,0,256,0.124444,0.496257,0.000101
258,0.125417,0.500108,1.75,3.96079,4.21667,0.132611,298.488,0,0,0,258,0.125417,0.500108,0.000101
260,0.126389,0.503959,1.75,3.96067,4.21656,0.132623,298.489,0,0,0,260,0.126389,0.503959,0.000101
262,0.127361,0.507809,1.75,3.96054,4.21644,0.132634,298.489,0,0,0,262,0.127361,0.507809,0.000101
264,0.128333,0.51166,1.75,3.96042,4.21632,0.132645,298.49,0,0,0,264,0.128333,0.51166,0.000101
266,0.129306,0.51551,1.75,3.96029,4.2162,0.132657,298.49,0,0,0,266,0.129306,0.51551,0.000101
268,0.130278,0.51936,1.75,3.96017,4.21608,0.132668,298.491,0,0,0,268,0.130278,0.51936,0.000101
270,0.13125,0.52321,1.75,3.96005,4.21596,0.132679,298.491,0,0,0,270,0.13125,0.52321,0.000101
272,0.132222,0.52706,1.75,3.95992,4.21585,0.132691,298.492,0,0,0,272,0.132222,0.52706,0.000101
274,0.133194,0.53091,1.75,3.9598,4.21573,0.132702,298.492,0,0,0,274,0.133194,0.53091,0.000101
276,0.134167,0.53476,1.75,3.95967,4.21561,0.132714,298.493,0,0,0,276,0.134167,0.53476,0.000101
278,0.135139,0.538609,1.75,3.95955,4.21549,0.132726,298.493,0,0,0,278,0.135139,0.538609,0.000101
280,0.136111,0.542459,1.75,3.95942,4.21537,0.132738,298.493,0,0,0,280,0.136111,0.542459,0.000101
282,0.137083,0.546308,1.75,3.9593,4.21525,0.13275,298.494,0,0,0,282,0.137083,0.546308,0.000101
284,0.138056,0.550157,1.75,3.95917,4.21514,0.132762,298.494,0,0,0,284,0.138056,0.550157,0.000101
286,0.139028,0.554006,1.75,3.95905,4.21502,0.132774,298.495,0,0,0,286,0.139028,0.554006,0.000101
288,0.14,0.557855,1.75,3.95892,4.2149,0.132785,298.495,0,0,0,288,0.14,0.557855,0.000101
290,0.140972,0.561704,1.75,3.9588,4.21478,0.132797,298.495,0,0,0,290,0.140972,0.561704,0.000101
292,0.141944,0.565553,1.75,3.95867,4.21466,0.132809,298.496,0,0,0,292,0.141944,0.565553,0.000101
294,0.142917,0.569401,1.75,3.95855,4.21455,0.132821,298.496,0,0,0,294,0.142917,0.569401,0.000101
296,0.143889,0.57325,1.75,3.95842,4.21443,0.132833,298.496,0,0,0,296,0.143889,0.57325,0.000101
298,0.144861,0.577098,1.75,3.95829,4.21431,0.132845,298.497,0,0,0,298,0.144861,0.577098,0.000101
300,0.145833,0.580946,1.75,3.95817,4.21419,0.132857,298.497,0,0,0,300,0.145833,0.580946,0.000101
302,0.146806,0.584794,1.75,3.95804,4.21407,0.132868,298.497,0,0,0,302,0.146806,0.584794,0.000101
304,0.147778,0.588642,1.75,3.95792,4.21395,0.13288,298.498,0,0,0,304,0.147778,0.588642,0.000101
306,0.14875,0.59249,1.75,3.95779,4.21384,0.132892,298.498,0,0,0,306,0.14875,0.59249,0.000101
308,0.149722,0.596338,1.75,3.95767,4.21372,0.132904,298.498,0,0,0,308,0.149722,0.596338,0.000101
310,0.150694,0.600186,1.75,3.95754,4.2136,0.132916,298.498,0,0,0,310,0.150694,0.600186,0.000101
312,0.151667,0.604033,1.75,3.95742,4.21348,0.132928,298.499,0,0,0,312,0.151667,0.604033,0.000101
314,0.152639,0.60788,1.75,3.95729,4.21336,0.132939,298.499,0,0,0,314,0.152639,0.60788,0.000101
316,0.153611,0.611728,1.75,3.95716,4.21324,0.132951,298.499,0,0,0,316,0.153611,0.611728,0.000101
318,0.154583,0.615575,1.75,3.95704,4.21313,0.132963,298.499,0,0,0,318,0.154583,0.615575,0.000101
320,0.155556,0.619422,1.75,3.95691,4.21301,0.132975,298.499,0,0,0,320,0.155556,0.619422,0.000101
322,0.156528,0.623269,1.75,3.95679,4.21289,0.132987,298.5,0,0,0,322,0.156528,0.623269,0.000101
324,0.1575,0.627115,1.75,3.95666,4.21277,0.132999,298.5,0,0,0,324,0.1575,0.627115,0.000101
326,0.158472,0.630962,1.75,3.95653,4.21265,0.133011,298.5,0,0,0,326,0.158472,0.630962,0.000101
328,0.159444,0.634809,1.75,3.95641,4.21254,0.133022,298.5,0,0,0,328,0.159444,0.634809,0.000101
330,0.160417,0.638655,1.75,3.95633,4.21246,0.133034,298.5,0,0,0,330,0.160417,0.638655,0.000101
332,0.161389,0.642501,1.75,3.95626,4.21241,0.133046,298.5,0,0,0,332,0.161389,0.642501,0.000101
334,0.162361,0.646348,1.75,3.9562,4.21235,0.133058,298.5,0,0,0,334,0.162361,0.646348,0.000101
336,0.163333,0.650194,1.75,3.95614,4.2123,0.13307,298.501,0,0,0,336,0.163333,0.650194,0.000101
338,0.164306,0.65404,1.75,3.95607,4.21224,0.133082,298.501,0,0,0,338,0.164306,0.65404,0.000101
340,0.165278,0.657886,1.75,3.95601,4.21219,0.133093,298.501,0,0,0,340,0.165278,0.657886,0.000101
342,0.16625,0.661732,1.75,3.95595,4.21213,0.133105,298.501,0,0,0,342,0.16625,0.661732,0.000101
344,0.167222,0.665578,1.75,3.95588,4.21208,0.133117,298.501,0,0,0,344,0.167222,0.665578,0.000101
346,0.168194,0.669424,1.75,3.9558,4.21202,0.133147,298.501,0,0,0,346,0.168194,0.669424,0.000101
348,0.169167,0.67327,1.75,3.95571,4.21197,0.133184,298.501,0,0,0,348,0.169167,0.67327,0.000101
350,0.170139,0.677116,1.75,3.95563,4.21191,0.13322,298.501,0,0,0,350,0.170139,0.677116,0.000101
352,0.171111,0.680961,1.75,3.95554,4.21186,0.133257,298.501,0,0,0,352,0.171111,0.680961,0.000101
354,0.172083,0.684807,1.75,3.95545,4.2118,0.133294,298.501,0,0,0,354,0.172083,0.684807,0.000101
356,0.173056,0.688652,1.75,3.95536,4.21175,0.13333,298.501,0,0,0,356,0.173056,0.688652,0.000101
358,0.174028,0.692498,1.75,3.95527,4.21169,0.133367,298.501,0,0,0,358,0.174028,0.692498,0.000101
360,0.175,0.696343,1.75,3.95519,4.21164,0.133403,298.501,0,0,0,360,0.175,0.696343,0.000101
362,0.175972,0.700188,1.75,3.9551,4.21158,0.13344,298.501,0,0,0,362,0.175972,0.700188,0.000101
364,0.176944,0.704034,1.75,3.95501,4.21153,0.133476,298.502,0,0,0,364,0.176944,0.704034,0.000101
366,0.177917,0.707879,1.75,3.95492,4.21147,0.133513,298.502,0,0,0,366,0.177917,0.707879,0.000101
368,0.178889,0.711724,1.75,3.95483,4.21142,0.133549,298.502,0,0,0,368,0.178889,0.711724,0.000101
370,0.179861,0.715569,1.75,3.95475,4.21136,0.133586,298.502,0,0,0,370,0.179861,0.715569,0.000101
372,0.180833,0.719413,1.75,3.95466,4.21131,0.133622,298.502,0,0,0,372,0.180833,0.719413,0.000101
374,0.181806,0.723258,1.75,3.95457,4.21125,0.133659,298.501,0,0,0,374,0.181806,0.723258,0.000101
376,0.182778,0.727103,1.75,3.95448,4.2112,0.133695,298.501,0,0,0,376,0.182778,0.727103,0.000101
378,0.18375,0.730947,1.75,3.95439,4.21114,0.133732,298.501,0,0,0,378,0.18375,0.730947,0.000101
380,0.184722,0.734792,1.75,3.9543,4.21109,0.133769,298.501,0,0,0,380,0.184722,0.734792,0.000101
382,0.185694,0.738636,1.75,3.95421,4.21103,0.133805,298.501,0,0,0,382,0.185694,0.738636,0.000101
384,0.186667,0.74248,1.75,3.95413,4.21098,0.133842,298.501,0,0,0,384,0.186667,0.74248,0.000101
386,0.187639,0.746325,1.75,3.95404,4.21092,0.133878,298.501,0,0,0,386,0.187639,0.746325,0.000101
388,0.188611,0.750169,1.75,3.95395,4.21087,0.133915,298.501,0,0,0,388,0.188611,0.750169,0.000101
390,0.189583,0.754013,1.75,3.95386,4.21081,0.133951,298.501,0,0,0,390,0.189583,0.754013,0.000101
392,0.190556,0.757857,1.75,3.95377,4.21076,0.133988,298.501,0,0,0,392,0.190556,0.757857,0.000101
394,0.191528,0.761701,1.75,3.95368,4.2107,0.134024,298.501,0,0,0,394,0.191528,0.761701,0.000101
396,0.1925,0.765544,1.75,3.9536,4.21065,0.134061,298.501,0,0,0,396,0.1925,0.765544,0.000101
398,0.193472,0.769388,1.75,3.95351,4.21059,0.134097,298.501,0,0,0,398,0.193472,0.769388,0.000101
400,0.194444,0.773232,1.75,3.95342,4.21054,0.134134,298.501,0,0,0,400,0.194444,0.773232,0.000101
402,0.195417,0.777075,1.75,3.95331,4.21046,0.13417,298.501,0,0,0,402,0.195417,0.777075,0.000101
404,0.196389,0.780918,1.75,3.95316,4.21035,0.134207,298.501,0,0,0,404,0.196389,0.780918,0.000101
406,0.197361,0.784762,1.75,3.95302,4.21024,0.134243,298.501,0,0,0,406,0.197361,0.784762,0.000101
408,0.198333,0.788605,1.75,3.95287,4.21012,0.13428,298.5,0,0,0,408,0.198333,0.788605,0.000101
410,0.199306,0.792448,1.75,3.95272,4.21001,0.134316,298.5,0,0,0,410,0.199306,0.792448,0.000101
412,0.200278,0.79629,1.75,3.95258,4.2099,0.134353,298.5,0,0,0,412,0.200278,0.79629,0.000101
414,0.20125,0.800133,1.75,3.95243,4.20978,0.134389,298.5,0,0,0,414,0.20125,0.800133,0.000101
416,0.202222,0.803976,1.75,3.95228,4.20967,0.134426,298.5,0,0,0,416,0.202222,0.803976,0.000101
418,0.203194,0.807818,1.75,3.95214,4.20956,0.134464,298.5,0,0,0,418,0.203194,0.807818,0.000101
420,0.204167,0.81166,1.75,3.95198,4.20945,0.134505,298.5,0,0,0,420,0.204167,0.81166,0.000101
422,0.205139,0.815502,1.75,3.95183,4.20933,0.134547,298.5,0,0,0,422,0.205139,0.815502,0.000101
424,0.206111,0.819344,1.75,3.95168,4.20922,0.134588,298.499,0,0,0,424,0.206111,0.819344,0.000101
426,0.207083,0.823186,1.75,3.95153,4.20911,0.134629,298.499,0,0,0,426,0.207083,0.823186,0.000101
428,0.208056,0.827027,1.75,3.95138,4.209,0.134671,298.499,0,0,0,428,0.208056,0.827027,0.000101
430,0.209028,0.830869,1.75,3.95123,4.20888,0.134712,298.499,0,0,0,430,0.209028,0.830869,0.000101
432,0.21,0.83471,1.75,3.95107,4.20877,0.134753,298.499,0,0,0,432,0.21,0.83471,0.000101
434,0.210972,0.838551,1.75,3.95092,4.20866,0.134794,298.499,0,0,0,434,0.210972,0.838551,0.000101
436,0.211944,0.842392,1.75,3.95077,4.20854,0.134836,298.499,0,0,0,436,0.211944,0.842392,0.000101
438,0.212917,0.846233,1.75,3.95062,4.20843,0.134877,298.499,0,0,0,438,0.212917,0.846233,0.000101
440,0.213889,0.850074,1.75,3.95047,4.20832,0.134918,298.499,0,0,0,440,0.213889,0.850074,0.000101
442,0.214861,0.853915,1.75,3.95032,4.20821,0.134959,298.499,0,0,0,442,0.214861,0.853915,0.000101
444,0.215833,0.857755,1.75,3.95017,4.20809,0.135001,298.498,0,0,0,444,0.215833,0.857755,0.000101
446,0.216806,0.861595,1.75,3.95001,4.20798,0.135042,298.498,0,0,0,446,0.216806,0.861595,0.000101
448,0.217778,0.865436,1.75,3.94986,4.20787,0.135083,298.498,0,0,0,448,0.217778,0.865436,0.000101
450,0.21875,0.869276,1.75,3.94971,4.20775,0.135124,298.498,0,0,0,450,0.21875,0.869276,0.000101
452,0.219722,0.873115,1.75,3.94956,4.20764,0.135166,298.498,0,0,0,452,0.219722,0.873115,0.000101
454,0.220694,0.876955,1.75,3.94941,4.20753,0.135207,298.498,0,0,0,454,0.220694,0.876955,0.000101
456,0.221667,0.880795,1.75,3.94926,4.20742,0.135248,298.498,0,0,0,456,0.221667,0.880795,0.000101
458,0.222639,0.884634,1.75,3.94911,4.2073,0.13529,298.498,0,0,0,458,0.222639,0.884634,0.000101
460,0.223611,0.888473,1.75,3.94896,4.20719,0.135331,298.498,0,0,0,460,0.223611,0.888473,0.000101
462,0.224583,0.892312,1.75,3.9488,4.20708,0.135372,298.498,0,0,0,462,0.224583,0.892312,0.000101
464,0.225556,0.896151,1.75,3.94865,4.20697,0.135413,298.498,0,0,0,464,0.225556,0.896151,0.000101
466,0.226528,0.89999,1.75,3.9485,4.20685,0.135455,298.498,0,0,0,466,0.226528,0.89999,0.000101
