68.0001,0.0330556,0.132721,1.75,3.99612,4.24026,0.120149,298.294,0,0,0,68,0.0330556,0.132721,0.000101
70.0001,0.0340278,0.136605,1.75,3.9956,4.23977,0.120201,298.298,0,0,0,70,0.0340278,0.136605,0.000101
72.0001,0.035,0.140489,1.75,3.99511,4.23931,0.120253,298.302,0,0,0,72,0.035,0.140489,0.000101
74.0001,0.0359722,0.144373,1.75,3.99462,4.23885,0.120304,298.306,0,0,0,74,0.0359722,0.144373,0.000101
76.0001,0.0369444,0.148256,1.75,3.99414,4.2384,0.120355,298.31,0,0,0,76,0.0369444,0.148256,0.000101
78.0001,0.0379167,0.152139,1.75,3.99365,4.23795,0.120406,298.314,0,0,0,78,0.0379167,0.152139,0.000101
80.0001,0.0388889,0.156021,1.75,3.99317,4.2375,0.120457,298.318,0,0,0,80,0.0388889,0.156021,0.000101
82.0001,0.0398611,0.159903,1.75,3.99269,4.23705,0.120508,298.322,0,0,0,82,0.0398611,0.159903,0.000101
84.0001,0.0408333,0.163784,1.75,3.99222,4.23661,0.120558,298.326,0,0,0,84,0.0408333,0.163784,0.000101
86.0001,0.0418056,0.167665,1.75,3.99174,4.23616,0.120608,298.33,0,0,0,86,0.0418056,0.167665,0.000101
88.0001,0.0427778,0.171546,1.75,3.99127,4.23572,0.120659,298.333,0,0,0,88,0.0427778,0.171546,0.000101
90.0001,0.04375,0.175426,1.75,3.99079,4.23528,0.120709,298.337,0,0,0,90,0.04375,0.175426,0.000101
92.0001,0.0447222,0.179305,1.75,3.99032,4.23484,0.120758,298.34,0,0,0,92,0.0447222,0.179305,0.000101
94.0001,0.0456944,0.183184,1.75,3.98986,4.2344,0.120802,298.344,0,0,0,94,0.0456944,0.183184,0.000101
96.0001,0.0466667,0.187063,1.75,3.98939,4.23397,0.120844,298.347,0,0,0,96,0.0466667,0.187063,0.000101
98.0001,0.0476389,0.190941,1.75,3.98893,4.23353,0.120887,298.351,0,0,0,98,0.0476389,0.190941,0.000101
100,0.0486111,0.194818,1.75,3.98847,4.2331,0.12093,298.354,0,0,0,100,0.0486111,0.194818,0.000101
102,0.0495833,0.198696,1.75,3.98801,4.23266,0.120972,298.357,0,0,0,102,0.0495833,0.198696,0.000101
104,0.0505556,0.202572,1.75,3.98755,4.23223,0.121015,298.36,0,0,0,104,0.0505556,0.202572,0.000101
106,0.0515278,0.206449,1.75,3.98709,4.2318,0.121057,298.363,0,0,0,106,0.0515278,0.206449,0.000101
108,0.0525,0.210325,1.75,3.98663,4.23137,0.1211,298.366,0,0,0,108,0.0525,0.210325,0.000101
110,0.0534722,0.2142,1.75,3.98618,4.23094,0.121142,298.369,0,0,0,110,0.0534722,0.2142,0.000101
112,0.0544444,0.218075,1.75,3.98572,4.23051,0.121184,298.372,0,0,0,112,0.0544444,0.218075,0.000101
114,0.0554167,0.22195,1.75,3.98526,4.23008,0.121226,298.375,0,0,0,114,0.0554167,0.22195,0.000101
116,0.0563889,0.225824,1.75,3.98481,4.22965,0.121268,298.378,0,0,0,116,0.0563889,0.225824,0.000101
118,0.0573611,0.229697,1.75,3.98435,4.22922,0.121311,298.38,0,0,0,118,0.0573611,0.229697,0.000101
120,0.0583333,0.233571,1.75,3.9839,4.2288,0.121353,298.383,0,0,0,120,0.0583333,0.233571,0.000101
122,0.0593056,0.237444,1.75,3.98344,4.22837,0.121395,298.386,0,0,0,122,0.0593056,0.237444,0.000101
124,0.0602778,0.241316,1.75,3.98299,4.22794,0.121437,298.388,0,0,0,124,0.0602778,0.241316,0.000101
126,0.06125,0.245188,1.75,3.98253,4.22752,0.121479,298.391,0,0,0,126,0.06125,0.245188,0.000101
128,0.0622222,0.249059,1.75,3.98208,4.22709,0.121521,298.393,0,0,0,128,0.0622222,0.249059,0.000101
130,0.0631944,0.25293,1.75,3.98163,4.22667,0.121562,298.396,0,0,0,130,0.0631944,0.25293,0.000101
132,0.0641667,0.256801,1.75,3.98117,4.22624,0.121604,298.398,0,0,0,132,0.0641667,0.256801,0.000101
134,0.0651389,0.260671,1.75,3.98072,4.22582,0.121646,298.4,0,0,0,134,0.0651389,0.260671,0.000101
136,0.0661111,0.264541,1.75,3.98027,4.2254,0.121688,298.403,0,0,0,136,0.0661111,0.264541,0.000101
138,0.0670833,0.26841,1.75,3.97983,4.22499,0.12173,298.405,0,0,0,138,0.0670833,0.26841,0.000101
140,0.0680556,0.272279,1.75,3.97957,4.22476,0.121771,298.407,0,0,0,140,0.0680556,0.272279,0.000101
142,0.0690278,0.276148,1.75,3.97931,4.22453,0.121813,298.409,0,0,0,142,0.0690278,0.276148,0.000101
144,0.07,0.280016,1.75,3.97905,4.2243,0.121855,298.411,0,0,0,144,0.07,0.280016,0.000101
146,0.0709722,0.283885,1.75,3.9788,4.22407,0.121897,298.413,0,0,0,146,0.0709722,0.283885,0.000101
148,0.0719444,0.287753,1.75,3.97854,4.22385,0.121938,298.415,0,0,0,148,0.0719444,0.287753,0.000101
150,0.0729167,0.29162,1.75,3.97828,4.22362,0.12198,298.417,0,0,0,150,0.0729167,0.29162,0.000101
152,0.0738889,0.295488,1.75,3.97802,4.22339,0.122022,298.419,0,0,0,152,0.0738889,0.295488,0.000101
154,0.0748611,0.299355,1.75,3.97777,4.22317,0.122063,298.421,0,0,0,154,0.0748611,0.299355,0.000101
156,0.0758333,0.303222,1.75,3.97751,4.22294,0.122105,298.423,0,0,0,156,0.0758333,0.303222,0.000101
158,0.0768056,0.307089,1.75,3.97725,4.22271,0.122147,298.425,0,0,0,158,0.0768056,0.307089,0.000101
160,0.0777778,0.310955,1.75,3.97699,4.22249,0.122188,298.427,0,0,0,160,0.0777778,0.310955,0.000101
162,0.07875,0.314822,1.75,3.97673,4.22226,0.12223,298.428,0,0,0,162,0.07875,0.314822,0.000101
164,0.0797222,0.318688,1.75,3.97648,4.22203,0.122271,298.43,0,0,0,164,0.0797222,0.318688,0.000101
166,0.0806944,0.322554,1.75,3.97623,4.22181,0.122306,298.432,0,0,0,166,0.0806944,0.322554,0.000101
168,0.0816667,0.326419,1.75,3.97597,4.22158,0.122342,298.434,0,0,0,168,0.0816667,0.326419,0.000101
170,0.0826389,0.330284,1.75,3.97572,4.22135,0.122377,298.435,0,0,0,170,0.0826389,0.330284,0.000101
172,0.0836111,0.334149,1.75,3.97547,4.22113,0.122412,298.437,0,0,0,172,0.0836111,0.334149,0.000101
174,0.0845833,0.338014,1.75,3.97522,4.2209,0.122447,298.438,0,0,0,174,0.0845833,0.338014,0.000101
176,0.0855556,0.341879,1.75,3.97497,4.22067,0.122482,298.44,0,0,0,176,0.0855556,0.341879,0.000101
178,0.0865278,0.345743,1.75,3.97471,4.22045,0.122517,298.441,0,0,0,178,0.0865278,0.345743,0.000101
180,0.0875,0.349607,1.75,3.97446,4.22022,0.122553,298.443,0,0,0,180,0.0875,0.349607,0.000101
182,0.0884722,0.353471,1.75,3.97421,4.22,0.122588,298.444,0,0,0,182,0.0884722,0.353471,0.000101
184,0.0894444,0.357335,1.75,3.97396,4.21977,0.122623,298.445,0,0,0,184,0.0894444,0.357335,0.000101
186,0.0904167,0.361198,1.75,3.97371,4.21954,0.122658,298.447,0,0,0,186,0.0904167,0.361198,0.000101
188,0.0913889,0.365061,1.75,3.97345,4.21932,0.122693,298.448,0,0,0,188,0.0913889,0.365061,0.000101
190,0.0923611,0.368924,1.75,3.9732,4.21909,0.122728,298.449,0,0,0,190,0.0923611,0.368924,0.000101
192,0.0933333,0.372786,1.75,3.97295,4.21887,0.122763,298.451,0,0,0,192,0.0933333,0.372786,0.000101
194,0.0943056,0.376649,1.75,3.9727,4.21864,0.122799,298.452,0,0,0,194,0.0943056,0.376649,0.000101
196,0.0952778,0.380511,1.75,3.97244,4.21841,0.122834,298.453,0,0,0,196,0.0952778,0.380511,0.000101
198,0.09625,0.384373,1.75,3.97219,4.21819,0.122869,298.454,0,0,0,198,0.09625,0.384373,0.000101
200,0.0972222,0.388234,1.75,3.97194,4.21796,0.122904,298.455,0,0,0,200,0.0972222,0.388234,0.000101
202,0.0981944,0.392096,1.75,3.97168,4.21774,0.122939,298.457,0,0,0,202,0.0981944,0.392096,0.000101
204,0.0991667,0.395957,1.75,3.97143,4.21751,0.122974,298.458,0,0,0,204,0.0991667,0.395957,0.000101
206,0.100139,0.399818,1.75,3.97118,4.21729,0.123009,298.459,0,0,0,206,0.100139,0.399818,0.000101
208,0.101111,0.403678,1.75,3.97093,4.21706,0.123044,298.46,0,0,0,208,0.101111,0.403678,0.000101
210,0.102083,0.407539,1.75,3.97067,4.21683,0.12308,298.461,0,0,0,210,0.102083,0.407539,0.000101
212,0.103056,0.411399,1.75,3.97051,4.2167,0.123115,298.462,0,0,0,212,0.103056,0.411399,0.000101
214,0.104028,0.415259,1.75,3.97036,4.21658,0.12315,298.463,0,0,0,214,0.104028,0.415259,0.000101
216,0.105,0.419119,1.75,3.97022,4.21646,0.123185,298.464,0,0,0,216,0.105,0.419119,0.000101
218,0.105972,0.422979,1.75,3.97007,4.21634,0.12322,298.465,0,0,0,218,0.105972,0.422979,0.000101
220,0.106944,0.426838,1.75,3.96993,4.21623,0.123255,298.466,0,0,0,220,0.106944,0.426838,0.000101
222,0.107917,0.430698,1.75,3.96978,4.21611,0.12329,298.467,0,0,0,222,0.107917,0.430698,0.000101
224,0.108889,0.434557,1.75,3.96963,4.21599,0.123325,298.467,0,0,0,224,0.108889,0.434557,0.000101
226,0.109861,0.438416,1.75,3.96949,4.21587,0.123361,298.468,0,0,0,226,0.109861,0.438416,0.000101
228,0.110833,0.442275,1.75,3.96934,4.21575,0.123396,298.469,0,0,0,228,0.110833,0.442275,0.000101
230,0.111806,0.446134,1.75,3.96919,4.21563,0.123431,298.47,0,0,0,230,0.111806,0.446134,0.000101
232,0.112778,0.449993,1.75,3.96905,4.21552,0.123466,298.471,0,0,0,232,0.112778,0.449993,0.000101
234,0.11375,0.453852,1.75,3.9689,4.2154,0.123501,298.471,0,0,0,234,0.11375,0.453852,0.000101
236,0.114722,0.45771,1.75,3.96875,4.21528,0.123536,298.472,0,0,0,236,0.114722,0.45771,0.000101
238,0.115694,0.461569,1.75,3.96861,4.21516,0.123561,298.473,0,0,0,238,0.115694,0.461569,0.000101
240,0.116667,0.465427,1.75,3.96848,4.21504,0.123579,298.474,0,0,0,240,0.116667,0.465427,0.000101
242,0.117639,0.469285,1.75,3.96835,4.21493,0.123597,298.474,0,0,0,242,0.117639,0.469285,0.000101
244,0.118611,0.473143,1.75,3.96822,4.21481,0.123615,298.475,0,0,0,244,0.118611,0.473143,0.000101
246,0.119583,0.477001,1.75,3.96809,4.21469,0.123634,298.476,0,0,0,246,0.119583,0.477001,0.000101
248,0.120556,0.480859,1.75,3.96796,4.21457,0.123652,298.476,0,0,0,248,0.120556,0.480859,0.000101
250,0.121528,0.484716,1.75,3.96783,4.21445,0.12367,298.477,0,0,0,250,0.121528,0.484716,0.000101
252,0.1225,0.488574,1.75,3.9677,4.21433,0.123688,298.478,0,0,0,252,0.1225,0.488574,0.000101
254,0.123472,0.492431,1.75,3.96757,4.21422,0.123706,298.478,0,0,0,254,0.123472,0.492431,0.000101
256,0.124444,0.496288,1.75,3.96744,4.2141,0.123724,298.479,0,0,0,256,0.124444,0.496288,0.000101
258,0.125417,0.500145,1.75,3.96731,4.21398,0.123742,298.479,0,0,0,258,0.125417,0.500145,0.000101
260,0.126389,0.504002,1.75,3.96718,4.21386,0.123761,298.48,0,0,0,260,0.126389,0.504002,0.000101
262,0.127361,0.507859,1.75,3.96705,4.21374,0.123779,298.48,0,0,0,262,0.127361,0.507859,0.000101
264,0.128333,0.511716,1.75,3.96692,4.21362,0.123797,298.481,0,0,0,264,0.128333,0.511716,0.000101
266,0.129306,0.515573,1.75,3.96679,4.21351,0.123815,298.481,0,0,0,266,0.129306,0.515573,0.000101
268,0.130278,0.519429,1.75,3.96666,4.21339,0.123833,298.482,0,0,0,268,0.130278,0.519429,0.000101
270,0.13125,0.523285,1.75,3.96652,4.21327,0.123851,298.482,0,0,0,270,0.13125,0.523285,0.000101
272,0.132222,0.527142,1.75,3.96639,4.21315,0.123869,298.483,0,0,0,272,0.132222,0.527142,0.000101
274,0.133194,0.530998,1.75,3.96626,4.21303,0.123888,298.483,0,0,0,274,0.133194,0.530998,0.000101
276,0.134167,0.534854,1.75,3.96613,4.21292,0.123906,298.484,0,0,0,276,0.134167,0.534854,0.000101
278,0.135139,0.53871,1.75,3.966,4.2128,0.123924,298.484,0,0,0,278,0.135139,0.53871,0.000101
280,0.136111,0.542565,1.75,3.96587,4.21268,0.123942,298.484,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546421,1.75,3.96574,4.21256,0.12396,298.485,0,0,0,282,0.137083,0.546421,0.000101
284,0.138056,0.550276,1.75,3.96564,4.21247,0.123978,298.485,0,0,0,284,0.138056,0.550276,0.000101
286,0.139028,0.554132,1.75,3.96557,4.21242,0.123996,298.486,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557987,1.75,3.9655,4.21236,0.124015,298.486,0,0,0,288,0.14,0.557987,0.000101
290,0.140972,0.561842,1.75,3.96543,4.21231,0.124033,298.486,0,0,0,290,0.140972,0.561842,0.000101
292,0.141944,0.565698,1.75,3.96536,4.21225,0.124051,298.487,0,0,0,292,0.141944,0.565698,0.000101
294,0.142917,0.569553,1.75,3.96529,4.2122,0.124069,298.487,0,0,0,294,0.142917,0.569553,0.000101
296,0.143889,0.573408,1.75,3.96523,4.21214,0.124087,298.487,0,0,0,296,0.143889,0.573408,0.000101
298,0.144861,0.577263,1.75,3.96516,4.21209,0.124105,298.487,0,0,0,298,0.144861,0.577263,0.000101
300,0.145833,0.581118,1.75,3.96509,4.21203,0.124123,298.488,0,0,0,300,0.145833,0.581118,0.000101
302,0.146806,0.584973,1.75,3.96502,4.21198,0.124142,298.488,0,0,0,302,0.146806,0.584973,0.000101
304,0.147778,0.588827,1.75,3.96495,4.21192,0.12416,298.488,0,0,0,304,0.147778,0.588827,0.000101
306,0.14875,0.592682,1.75,3.96488,4.21187,0.124178,298.488,0,0,0,306,0.14875,0.592682,0.000101
308,0.149722,0.596537,1.75,3.96481,4.21181,0.124196,298.489,0,0,0,308,0.149722,0.596537,0.000101
310,0.150694,0.600391,1.75,3.96474,4.21176,0.124214,298.489,0,0,0,310,0.150694,0.600391,0.000101
312,0.151667,0.604246,1.75,3.96468,4.2117,0.124232,298.489,0,0,0,312,0.151667,0.604246,0.000101
314,0.152639,0.6081,1.75,3.96461,4.21165,0.12425,298.489,0,0,0,314,0.152639,0.6081,0.000101
316,0.153611,0.611955,1.75,3.96454,4.21159,0.124269,298.49,0,0,0,316,0.153611,0.611955,0.000101
318,0.154583,0.615809,1.75,3.96447,4.21154,0.124287,298.49,0,0,0,318,0.154583,0.615809,0.000101
320,0.155556,0.619664,1.75,3.9644,4.21148,0.124305,298.49,0,0,0,320,0.155556,0.619664,0.000101
322,0.156528,0.623518,1.75,3.96433,4.21143,0.124323,298.49,0,0,0,322,0.156528,0.623518,0.000101
324,0.1575,0.627372,1.75,3.96426,4.21137,0.124341,298.49,0,0,0,324,0.1575,0.627372,0.000101
326,0.158472,0.631226,1.75,3.96419,4.21132,0.124359,298.49,0,0,0,326,0.158472,0.631226,0.000101
328,0.159444,0.63508,1.75,3.96412,4.21126,0.124378,298.491,0,0,0,328,0.159444,0.63508,0.000101
330,0.160417,0.638934,1.75,3.96405,4.21121,0.124396,298.491,0,0,0,330,0.160417,0.638934,0.000101
332,0.161389,0.642788,1.75,3.96398,4.21115,0.124414,298.491,0,0,0,332,0.161389,0.642788,0.000101
334,0.162361,0.646642,1.75,3.96391,4.2111,0.124432,298.491,0,0,0,334,0.162361,0.646642,0.000101
336,0.163333,0.650495,1.75,3.96384,4.21104,0.12445,298.491,0,0,0,336,0.163333,0.650495,0.000101
338,0.164306,0.654349,1.75,3.96378,4.21099,0.124468,298.491,0,0,0,338,0.164306,0.654349,0.000101
340,0.165278,0.658203,1.75,3.96371,4.21093,0.124486,298.491,0,0,0,340,0.165278,0.658203,0.000101
342,0.16625,0.662056,1.75,3.96364,4.21088,0.124505,298.491,0,0,0,342,0.16625,0.662056,0.000101
344,0.167222,0.66591,1.75,3.96357,4.21082,0.124523,298.491,0,0,0,344,0.167222,0.66591,0.000101
346,0.168194,0.669763,1.75,3.9635,4.21077,0.124541,298.491,0,0,0,346,0.168194,0.669763,0.000101
348,0.169167,0.673616,1.75,3.96343,4.21071,0.124559,298.491,0,0,0,348,0.169167,0.673616,0.000101
350,0.170139,0.67747,1.75,3.96336,4.21066,0.124577,298.491,0,0,0,350,0.170139,0.67747,0.000101
352,0.171111,0.681323,1.75,3.96329,4.2106,0.124595,298.492,0,0,0,352,0.171111,0.681323,0.000101
354,0.172083,0.685176,1.75,3.96322,4.21055,0.124613,298.492,0,0,0,354,0.172083,0.685176,0.000101
356,0.173056,0.689029,1.75,3.96314,4.21049,0.124632,298.492,0,0,0,356,0.173056,0.689029,0.000101
358,0.174028,0.692882,1.75,3.96301,4.21037,0.12465,298.492,0,0,0,358,0.174028,0.692882,0.000101
360,0.175,0.696735,1.75,3.96289,4.21026,0.124668,298.492,0,0,0,360,0.175,0.696735,0.000101
362,0.175972,0.700587,1.75,3.96276,4.21015,0.124686,298.492,0,0,0,362,0.175972,0.700587,0.000101
364,0.176944,0.70444,1.75,3.96263,4.21003,0.124704,298.492,0,0,0,364,0.176944,0.70444,0.000101
366,0.177917,0.708292,1.75,3.9625,4.20992,0.124722,298.492,0,0,0,366,0.177917,0.708292,0.000101
368,0.178889,0.712145,1.75,3.96238,4.20981,0.12474,298.492,0,0,0,368,0.178889,0.712145,0.000101
370,0.179861,0.715997,1.75,3.96225,4.2097,0.124759,298.492,0,0,0,370,0.179861,0.715997,0.000101
372,0.180833,0.719849,1.75,3.96212,4.20958,0.124777,298.492,0,0,0,372,0.180833,0.719849,0.000101
374,0.181806,0.723701,1.75,3.96199,4.20947,0.124795,298.492,0,0,0,374,0.181806,0.723701,0.000101
376,0.182778,0.727553,1.75,3.96186,4.20936,0.124813,298.492,0,0,0,376,0.182778,0.727553,0.000101
378,0.18375,0.731404,1.75,3.96174,4.20925,0.124831,298.492,0,0,0,378,0.18375,0.731404,0.000101
380,0.184722,0.735256,1.75,3.96161,4.20913,0.124849,298.491,0,0,0,380,0.184722,0.735256,0.000101
382,0.185694,0.739107,1.75,3.96148,4.20902,0.124868,298.491,0,0,0,382,0.185694,0.739107,0.000101
384,0.186667,0.742959,1.75,3.96136,4.20891,0.124883,298.491,0,0,0,384,0.186667,0.742959,0.000101
386,0.187639,0.74681,1.75,3.96123,4.20879,0.124899,298.491,0,0,0,386,0.187639,0.74681,0.000101
388,0.188611,0.750661,1.75,3.96111,4.20868,0.124914,298.491,0,0,0,388,0.188611,0.750661,0.000101
390,0.189583,0.754512,1.75,3.96098,4.20857,0.12493,298.491,0,0,0,390,0.189583,0.754512,0.000101
392,0.190556,0.758363,1.75,3.96085,4.20846,0.124945,298.491,0,0,0,392,0.190556,0.758363,0.000101
394,0.191528,0.762213,1.75,3.96073,4.20834,0.12496,298.491,0,0,0,394,0.191528,0.762213,0.000101
396,0.1925,0.766064,1.75,3.9606,4.20823,0.124976,298.491,0,0,0,396,0.1925,0.766064,0.000101
398,0.193472,0.769915,1.75,3.96048,4.20812,0.124991,298.491,0,0,0,398,0.193472,0.769915,0.000101
400,0.194444,0.773765,1.75,3.96035,4.208,0.125007,298.491,0,0,0,400,0.194444,0.773765,0.000101
402,0.195417,0.777615,1.75,3.96023,4.20789,0.125022,298.491,0,0,0,402,0.195417,0.777615,0.000101
404,0.196389,0.781465,1.75,3.9601,4.20778,0.125037,298.491,0,0,0,404,0.196389,0.781465,0.000101
406,0.197361,0.785315,1.75,3.95998,4.20767,0.125053,298.492,0,0,0,406,0.197361,0.785315,0.000101
408,0.198333,0.789165,1.75,3.95985,4.20755,0.125068,298.492,0,0,0,408,0.198333,0.789165,0.000101
410,0.199306,0.793015,1.75,3.95973,4.20744,0.125084,298.492,0,0,0,410,0.199306,0.793015,0.000101
412,0.200278,0.796864,1.75,3.9596,4.20733,0.125099,298.492,0,0,0,412,0.200278,0.796864,0.000101
414,0.20125,0.800714,1.75,3.95948,4.20722,0.125114,298.492,0,0,0,414,0.20125,0.800714,0.000101
416,0.202222,0.804563,1.75,3.95935,4.2071,0.12513,298.492,0,0,0,416,0.202222,0.804563,0.000101
418,0.203194,0.808412,1.75,3.95923,4.20699,0.125145,298.492,0,0,0,418,0.203194,0.808412,0.000101
420,0.204167,0.812262,1.75,3.9591,4.20688,0.125161,298.492,0,0,0,420,0.204167,0.812262,0.000101
422,0.205139,0.816111,1.75,3.95898,4.20676,0.125176,298.492,0,0,0,422,0.205139,0.816111,0.000101
424,0.206111,0.81996,1.75,3.95885,4.20665,0.125191,298.492,0,0,0,424,0.206111,0.81996,0.000101
426,0.207083,0.823808,1.75,3.95873,4.20654,0.125207,298.492,0,0,0,426,0.207083,0.823808,0.000101
428,0.208056,0.827657,1.75,3.9586,4.20643,0.125222,298.492,0,0,0,428,0.208056,0.827657,0.000101
430,0.209028,0.831505,1.75,3.95849,4.20633,0.125238,298.492,0,0,0,430,0.209028,0.831505,0.000101
432,0.21,0.835354,1.75,3.95839,4.20623,0.125253,298.492,0,0,0,432,0.21,0.835354,0.000101
434,0.210972,0.839202,1.75,3.95828,4.20614,0.125268,298.492,0,0,0,434,0.210972,0.839202,0.000101
436,0.211944,0.84305,1.75,3.95818,4.20605,0.125284,298.493,0,0,0,436,0.211944,0.84305,0.000101
438,0.212917,0.846899,1.75,3.95807,4.20595,0.125299,298.493,0,0,0,438,0.212917,0.846899,0.000101
440,0.213889,0.850747,1.75,3.95797,4.20586,0.125315,298.493,0,0,0,440,0.213889,0.850747,0.000101
442,0.214861,0.854595,1.75,3.95786,4.20577,0.12533,298.493,0,0,0,442,0.214861,0.854595,0.000101
444,0.215833,0.858442,1.75,3.95776,4.20567,0.125345,298.493,0,0,0,444,0.215833,0.858442,0.000101
446,0.216806,0.86229,1.75,3.95765,4.20558,0.125361,298.493,0,0,0,446,0.216806,0.86229,0.000101
448,0.217778,0.866138,1.75,3.95755,4.20549,0.125376,298.493,0,0,0,448,0.217778,0.866138,0.000101
450,0.21875,0.869985,1.75,3.95744,4.20539,0.125392,298.493,0,0,0,450,0.21875,0.869985,0.000101
452,0.219722,0.873833,1.75,3.95734,4.2053,0.125407,298.494,0,0,0,452,0.219722,0.873833,0.000101
454,0.220694,0.87768,1.75,3.95723,4.20521,0.125422,298.494,0,0,0,454,0.220694,0.87768,0.000101
456,0.221667,0.881527,1.75,3.95713,4.20511,0.125436,298.494,0,0,0,456,0.221667,0.881527,0.000101
458,0.222639,0.885374,1.75,3.95702,4.20502,0.125449,298.494,0,0,0,458,0.222639,0.885374,0.000101
460,0.223611,0.889221,1.75,3.95692,4.20493,0.125461,298.494,0,0,0,460,0.223611,0.889221,0.000101
462,0.224583,0.893068,1.75,3.95682,4.20483,0.125473,298.494,0,0,0,462,0.224583,0.893068,0.000101
464,0.225556,0.896915,1.75,3.95672,4.20474,0.125486,298.494,0,0,0,464,0.225556,0.896915,0.000101
466,0.226528,0.900762,1.75,3.95661,4.20465,0.125498,298.495,0,0,0,466,0.226528,0.900762,0.000101
