60.0005,0.0204615,0.0813762,-0.351452,4.19609,4.28432,0.128534,298.305,10,0.0010171,0.00426782,30,0.0194444,0.0771084,20.0005
62.0005,0.0206529,0.0821791,-0.344423,4.19595,4.28487,0.12853,298.303,12,0.00120844,0.0050707,30,0.0194444,0.0771084,20.0005
64.0005,0.0208423,0.082974,-0.340978,4.19613,4.28539,0.128526,298.3,14,0.00139787,0.00586558,30,0.0194444,0.0771084,20.0005
66.0005,0.021028,0.0837529,-0.334159,4.19591,4.28585,0.128522,298.297,16,0.00158352,0.00664453,30,0.0194444,0.0771084,20.0005
68.0005,0.0212117,0.0845241,-0.330817,4.19602,4.28629,0.128519,298.294,18,0.0017673,0.0074157,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.1961,4.2867,0.128515,298.291,20,0.00194925,0.00817918,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.1961,4.2867,0.128515,298.291,20,0.00194925,0.00817918,30,0.0194444,0.0771084,20.0005
70.0005,0.0213937,0.0852876,-0.327509,4.1961,4.2867,0.128515,298.291,20,0.00194925,0.00817918,30,0.0194444,0.0771084,20.0005
72.0005,0.021572,0.0860358,-0.320959,4.19581,4.28707,0.128512,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771084,20.0005
74.0005,0.0217485,0.0867764,-0.317749,4.19584,4.28743,0.128509,298.286,24,0.00230409,0.00966802,30,0.0194444,0.0771084,20.0005
76.0005,0.0219233,0.0875097,-0.314572,4.19586,4.28776,0.128506,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771084,20.0005
78.0005,0.0220963,0.0882357,-0.311426,4.19586,4.28808,0.128503,298.28,28,0.00265187,0.0111272,30,0.0194444,0.0771084,20.0005
80.0005,0.0222676,0.0889543,-0.308312,4.19585,4.28838,0.128501,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0005
80.0005,0.0222676,0.0889543,-0.308312,4.19585,4.28838,0.128501,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0005
80.0006,0.0222676,0.0889543,0,4.15958,4.28803,0.128504,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771084,20.0006
82.0006,0.0222676,0.0889543,0,4.15909,4.28755,0.128507,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771084,22.0006
84.0006,0.0222676,0.0889543,0,4.15896,4.28742,0.128509,298.268,30,0.00282315,0.0118459,30,0.0194444,0.0771084,24.0006
86.0006,0.0222676,0.0889543,0,4.1589,4.28737,0.128509,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771084,26.0006
88.0006,0.0222676,0.0889543,0,4.15888,4.28734,0.128509,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771084,28.0006
90.0006,0.0222676,0.0889543,0,4.15886,4.28733,0.128509,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0006
90.0006,0.0222676,0.0889543,0,4.15886,4.28733,0.128509,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0006
90.0007,0.0222676,0.0889543,3,3.99031,4.28388,0.128541,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771084,30.0007
92.0007,0.0239343,0.0955925,3,3.98287,4.27637,0.12859,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837465,30.0007
94.0007,0.0256009,0.102224,3,3.97892,4.27235,0.128622,298.297,30,0.00282315,0.0118459,34,0.0227778,0.0903781,30.0007
96.0007,0.0272676,0.10885,3,3.97547,4.26883,0.128648,298.317,30,0.00282315,0.0118459,36,0.0244444,0.0970038,30.0007
98.0007,0.0289343,0.11547,3,3.97233,4.26562,0.128669,298.337,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.96947,4.26269,0.128688,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96947,4.26269,0.128688,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96947,4.26269,0.128688,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123166,-0.463125,4.19601,4.27389,0.128614,298.354,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19624,4.27619,0.128594,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125176,-0.42237,4.19611,4.27767,0.128581,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.19609,4.27882,0.128572,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.27975,0.128565,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.27975,0.128565,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98261,4.27586,0.128599,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133682,3,3.97455,4.26774,0.128648,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97028,4.26341,0.12868,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123482,30.0008
116.001,0.0367857,0.14691,3,3.96694,4.26001,0.128703,298.4,40,0.00400791,0.0168173,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.964,4.25701,0.128722,298.418,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.160119,3,3.96133,4.25426,0.128739,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,3,3.96133,4.25426,0.128739,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,1,4.0396,4.25687,0.128719,298.436,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0009
122.001,0.0406746,0.162365,1,4.04265,4.25994,0.128704,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145548,30.0009
124.001,0.0412301,0.164611,1,4.04324,4.26053,0.128698,298.427,40,0.00400791,0.0168173,54,0.0372222,0.147794,30.0009
126.001,0.0417857,0.166858,1,4.04335,4.26066,0.128696,298.423,40,0.00400791,0.0168173,56,0.0377778,0.15004,30.0009
128.001,0.0423412,0.169104,1,4.04328,4.2606,0.128696,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152287,30.0009
130.001,0.0428968,0.17135,1,4.04309,4.26043,0.128697,298.414,40,0.00400791,0.0168173,60,0.0388889,0.154533,30.0009
132.001,0.0434524,0.173596,1,4.04284,4.26019,0.128698,298.41,40,0.00400791,0.0168173,62,0.0394444,0.156779,30.0009
134.001,0.0440079,0.175842,1,4.04252,4.25989,0.1287,298.406,40,0.00400791,0.0168173,64,0.04,0.159025,30.0009
136.001,0.0445635,0.178088,1,4.04218,4.25956,0.128702,298.402,40,0.00400791,0.0168173,66,0.0405556,0.16127,30.0009
138.001,0.045119,0.180333,1,4.0418,4.2592,0.128704,298.398,40,0.00400791,0.0168173,68,0.0411111,0.163516,30.0009
140.001,0.0456746,0.182578,1,4.0414,4.25881,0.128706,298.394,40,0.00400791,0.0168173,70,0.0416667,0.165761,30.0009
142.001,0.0462301,0.184823,1,4.04098,4.25841,0.128708,298.391,40,0.00400791,0.0168173,72,0.0422222,0.168006,30.0009
144.001,0.0467857,0.187068,1,4.04055,4.25799,0.12871,298.387,40,0.00400791,0.0168173,74,0.0427778,0.170251,30.0009
146.001,0.0473412,0.189313,1,4.04011,4.25756,0.128712,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172495,30.0009
148.001,0.0478968,0.191557,1,4.03966,4.25713,0.128715,298.379,40,0.00400791,0.0168173,78,0.0438889,0.17474,30.0009
150.001,0.0484524,0.193801,1,4.03921,4.25669,0.128717,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176984,30.0009
152.001,0.0490079,0.196045,1,4.03874,4.25624,0.12872,298.372,40,0.00400791,0.0168173,82,0.045,0.179227,30.0009
154.001,0.0495635,0.198288,1,4.03828,4.25578,0.128722,298.369,40,0.00400791,0.0168173,84,0.0455556,0.181471,30.0009
156.001,0.050119,0.200531,1,4.03781,4.25532,0.128725,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183714,30.0009
158.001,0.0506746,0.202774,1,4.03733,4.25486,0.128727,298.362,40,0.00400791,0.0168173,88,0.0466667,0.185957,30.0009
160.001,0.0512301,0.205017,1,4.03685,4.2544,0.12873,298.359,40,0.00400791,0.0168173,90,0.0472222,0.1882,30.0009
162.001,0.0517857,0.207259,1,4.03637,4.25393,0.128732,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190442,30.0009
164.001,0.0523412,0.209502,1,4.03589,4.25346,0.128735,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192684,30.0009
166.001,0.0528968,0.211743,1,4.03541,4.25299,0.128738,298.349,40,0.00400791,0.0168173,96,0.0488889,0.194926,30.0009
168.001,0.0534524,0.213985,1,4.03492,4.25251,0.12874,298.346,40,0.00400791,0.0168173,98,0.0494444,0.197168,30.0009
170.001,0.0540079,0.216226,1,4.03444,4.25204,0.128743,298.343,40,0.00400791,0.0168173,100,0.05,0.199409,30.0009
172.001,0.0545635,0.218468,1,4.03395,4.25156,0.128745,298.34,40,0.00400791,0.0168173,102,0.0505556,0.20165,30.0009
174.001,0.055119,0.220708,1,4.03346,4.25108,0.128748,298.337,40,0.00400791,0.0168173,104,0.0511111,0.203891,30.0009
176.001,0.0556746,0.222949,1,4.03297,4.2506,0.128751,298.334,40,0.00400791,0.0168173,106,0.0516667,0.206132,30.0009
178.001,0.0562301,0.225189,1,4.03248,4.25012,0.128753,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208372,30.0009
180.001,0.0567857,0.227429,1,4.03198,4.24964,0.128756,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210612,30.0009
182.001,0.0573412,0.229669,1,4.03149,4.24916,0.128759,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212852,30.0009
184.001,0.0578968,0.231908,1,4.031,4.24867,0.128761,298.323,40,0.00400791,0.0168173,114,0.0538889,0.215091,30.0009
186.001,0.0584524,0.234147,1,4.0305,4.24819,0.128764,298.321,40,0.00400791,0.0168173,116,0.0544444,0.21733,30.0009
188.001,0.0590079,0.236386,1,4.03001,4.24771,0.128767,298.318,40,0.00400791,0.0168173,118,0.055,0.219569,30.0009
190.001,0.0595635,0.238625,1,4.02952,4.24722,0.128769,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221808,30.0009
192.001,0.060119,0.240863,1,4.02902,4.24674,0.128772,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224046,30.0009
194.001,0.0606746,0.243101,1,4.02853,4.24625,0.128775,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226284,30.0009
196.001,0.0612301,0.245339,1,4.02803,4.24576,0.128777,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228522,30.0009
198.001,0.0617857,0.247577,1,4.02753,4.24528,0.12878,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230759,30.0009
200.001,0.0623412,0.249814,1,4.02704,4.24479,0.128783,298.303,40,0.00400791,0.0168173,130,0.0583333,0.232997,30.0009
202.001,0.0628968,0.252051,1,4.02654,4.2443,0.128785,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235234,30.0009
204.001,0.0634524,0.254288,1,4.02604,4.24381,0.128788,298.299,40,0.00400791,0.0168173,134,0.0594444,0.23747,30.0009
206.001,0.0640079,0.256524,1,4.02555,4.24333,0.128791,298.296,40,0.00400791,0.0168173,136,0.06,0.239707,30.0009
208.001,0.0645635,0.25876,1,4.02505,4.24284,0.128793,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241943,30.0009
210.001,0.065119,0.260996,1,4.02455,4.24235,0.128796,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244179,30.0009
212.001,0.0656746,0.263232,1,4.02406,4.24186,0.128799,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246414,30.0009
214.001,0.0662301,0.265467,1,4.02356,4.24137,0.128802,298.288,40,0.00400791,0.0168173,144,0.0622222,0.24865,30.0009
216.001,0.0667857,0.267702,1,4.02306,4.24088,0.128804,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250885,30.0009
218.001,0.0673412,0.269937,1,4.02256,4.24039,0.128807,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253119,30.0009
220.001,0.0678968,0.272171,1,4.02222,4.24006,0.12881,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255354,30.0009
220.001,0.0678968,0.272171,1,4.02222,4.24006,0.12881,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255354,30.0009
220.001,0.0678968,0.272171,0,4.11243,4.24118,0.1288,298.281,40,0.00400791,0.0168173,150,0.0638889,0.255354,30.001
222.001,0.0678968,0.272171,0,4.11479,4.24353,0.128787,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255354,32.001
224.001,0.0678968,0.272171,0,4.11583,4.24456,0.12878,298.272,40,0.00400791,0.0168173,150,0.0638889,0.255354,34.001
226.001,0.0678968,0.272171,0,4.11656,4.24529,0.128774,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255354,36.001
228.001,0.0678968,0.272171,0,4.11715,4.24587,0.12877,298.263,40,0.00400791,0.0168173,150,0.0638889,0.255354,38.001
230.001,0.0678968,0.272171,0,4.11765,4.24637,0.128767,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255354,40.001
230.001,0.0678968,0.272171,0,4.11765,4.24637,0.128767,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255354,40.001
230.001,0.0678968,0.272171,1,4.02718,4.24509,0.128776,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255354,40.0011
232.001,0.0684524,0.274407,1,4.02476,4.24268,0.128789,298.257,40,0.00400791,0.0168173,152,0.0644444,0.25759,40.0011
234.001,0.0690079,0.276643,1,4.02361,4.24153,0.128796,298.256,40,0.00400791,0.0168173,154,0.065,0.259825,40.0011
236.001,0.0695635,0.278877,1,4.02271,4.24064,0.128802,298.254,40,0.00400791,0.0168173,156,0.0655556,0.26206,40.0011
238.001,0.070119,0.281112,1,4.0221,4.24003,0.128807,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264295,40.0011
240.001,0.0706746,0.283346,1,4.02174,4.23968,0.128811,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266529,40.0011
240.001,0.0706746,0.283346,1,4.02174,4.23968,0.128811,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266529,40.0011
240.001,0.0706746,0.283346,5,3.89603,4.23715,0.12885,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266529,40.0012
242.001,0.0734524,0.294153,5,3.89039,4.23132,0.128918,298.306,40,0.00400791,0.0168173,162,0.0694444,0.277336,40.0012
244.001,0.0762301,0.304951,5,3.88733,4.22808,0.128965,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288134,40.0012
246.001,0.0790079,0.315742,5,3.88486,4.22543,0.129003,298.412,40,0.00400791,0.0168173,166,0.075,0.298925,40.0012
248.001,0.0817857,0.32653,5,3.88357,4.22396,0.129035,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309713,40.0012
250.001,0.0845635,0.337315,5,3.88257,4.22278,0.129063,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320498,40.0012
250.001,0.0845635,0.337315,5,3.88257,4.22278,0.129063,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320498,40.0012
250.001,0.0845635,0.337315,1,4.00707,4.22414,0.129023,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320498,40.0013
252.001,0.085119,0.339543,1,4.00974,4.22683,0.128985,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322725,40.0013
254.001,0.0856746,0.341771,1,4.0107,4.2278,0.128968,298.501,40,0.00400791,0.0168173,174,0.0816667,0.324953,40.0013
256.001,0.0862301,0.343999,1,4.01118,4.22829,0.128959,298.495,40,0.00400791,0.0168173,176,0.0822222,0.327182,40.0013
258.001,0.0867857,0.346228,1,4.01146,4.22859,0.128953,298.489,40,0.00400791,0.0168173,178,0.0827778,0.32941,40.0013
260.001,0.0873412,0.348456,1,4.01162,4.22877,0.12895,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331639,40.0013
260.001,0.0873412,0.348456,1,4.01162,4.22877,0.12895,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331639,40.0013
260.001,0.0873412,0.348456,0,4.10054,4.22939,0.12894,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331639,40.0014
262.001,0.0873412,0.348456,0,4.10203,4.23087,0.128922,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331639,42.0014
264.001,0.0873412,0.348456,0,4.10281,4.23163,0.12891,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331639,44.0014
266.001,0.0873412,0.348456,0,4.10339,4.23221,0.128901,298.46,40,0.00400791,0.0168173,180,0.0833333,0.331639,46.0014
268.001,0.0873412,0.348456,0,4.10387,4.23269,0.128894,298.452,40,0.00400791,0.0168173,180,0.0833333,0.331639,48.0014
270.001,0.0873412,0.348456,0,4.10428,4.23309,0.128888,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331639,50.0014
270.001,0.0873412,0.348456,0,4.10428,4.23309,0.128888,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331639,50.0014
270.002,0.0873412,0.348456,-1,4.19338,4.23372,0.128878,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331639,50.0015
272.002,0.0878968,0.350787,-1,4.19513,4.23544,0.128857,298.448,42,0.00456347,0.0191479,180,0.0833333,0.331639,50.0015
274.002,0.0884524,0.353118,-1,4.19619,4.23648,0.128842,298.451,44,0.00511903,0.0214791,180,0.0833333,0.331639,50.0015
276.002,0.0890079,0.35545,-1,4.19706,4.23734,0.128831,298.454,46,0.00567458,0.0238108,180,0.0833333,0.331639,50.0015
278.002,0.0895635,0.357782,-1,4.19783,4.23811,0.12882,298.457,48,0.00623014,0.0261429,180,0.0833333,0.331639,50.0015
280.002,0.090119,0.360115,-1,4.19853,4.23881,0.128811,298.46,50,0.00678569,0.0284755,180,0.0833333,0.331639,50.0015
280.002,0.090119,0.360115,-1,4.19853,4.23881,0.128811,298.46,50,0.00678569,0.0284755,180,0.0833333,0.331639,50.0015
280.002,0.090119,0.360115,-1,4.19853,4.23881,0.128811,298.46,50,0.00678569,0.0284755,180,0.0833333,0.331639,50.0015
282.002,0.0906468,0.362329,-0.95,4.19617,4.23935,0.128804,298.462,52,0.00731347,0.0306901,180,0.0833333,0.331639,50.0015
284.002,0.0911693,0.364522,-0.9405,4.19615,4.2399,0.128796,298.463,54,0.00783597,0.0328826,180,0.0833333,0.331639,50.0015
286.002,0.0916866,0.366692,-0.931095,4.19633,4.24063,0.128789,298.465,56,0.00835324,0.0350532,180,0.0833333,0.331639,50.0015
288.002,0.0921935,0.36882,-0.912473,4.19615,4.24157,0.128783,298.467,58,0.00886017,0.0371804,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370904,-0.894224,4.19591,4.24245,0.128778,298.468,60,0.00935697,0.0392649,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370904,-0.894224,4.19591,4.24245,0.128778,298.468,60,0.00935697,0.0392649,180,0.0833333,0.331639,50.0015
290.002,0.0926903,0.370904,-0.894224,4.19591,4.24245,0.128778,298.468,60,0.00935697,0.0392649,180,0.0833333,0.331639,50.0015
292.002,0.0931821,0.372968,-0.885281,4.19621,4.24329,0.128772,298.469,62,0.00984879,0.0413287,180,0.0833333,0.331639,50.0015
294.002,0.0936641,0.37499,-0.867576,4.19588,4.24406,0.128767,298.469,64,0.0103308,0.043351,180,0.0833333,0.331639,50.0015
296.002,0.0941413,0.376992,-0.8589,4.19609,4.24482,0.128762,298.47,66,0.0108079,0.0453533,180,0.0833333,0.331639,50.0015
298.002,0.0946137,0.378975,-0.850311,4.19627,4.24554,0.128758,298.47,68,0.0112803,0.0473356,180,0.0833333,0.331639,50.0015
300.002,0.0950766,0.380917,-0.833305,4.19584,4.2462,0.128753,298.471,70,0.0117433,0.049278,180,0.0833333,0.331639,50.0015
300.002,0.0950766,0.380917,-0.833305,4.19584,4.2462,0.128753,298.471,70,0.0117433,0.049278,180,0.0833333,0.331639,50.0015
300.002,0.0950766,0.380917,0,4.11647,4.24515,0.128761,298.471,70,0.0117433,0.049278,180,0.0833333,0.331639,50.0016
302.002,0.0950766,0.380917,0,4.11477,4.24346,0.12877,298.463,70,0.0117433,0.049278,180,0.0833333,0.331639,52.0016
304.002,0.0950766,0.380917,0,4.11417,4.24287,0.128774,298.455,70,0.0117433,0.049278,180,0.0833333,0.331639,54.0016
306.002,0.0950766,0.380917,0,4.11381,4.24251,0.128776,298.448,70,0.0117433,0.049278,180,0.0833333,0.331639,56.0016
308.002,0.0950766,0.380917,0,4.11355,4.24225,0.128778,298.44,70,0.0117433,0.049278,180,0.0833333,0.331639,58.0016
310.002,0.0950766,0.380917,0,4.11335,4.24206,0.128779,298.433,70,0.0117433,0.049278,180,0.0833333,0.331639,60.0016
310.002,0.0950766,0.380917,0,4.11335,4.24206,0.128779,298.433,70,0.0117433,0.049278,180,0.0833333,0.331639,60.0016
310.002,0.0950766,0.380917,3,3.94628,4.23922,0.128808,298.433,70,0.0117433,0.049278,180,0.0833333,0.331639,60.0017
312.002,0.0967433,0.387487,3,3.94214,4.23502,0.128855,298.45,70,0.0117433,0.049278,182,0.085,0.338209,60.0017
314.002,0.09841,0.394054,3,3.93994,4.23277,0.128887,298.467,70,0.0117433,0.049278,184,0.0866667,0.344776,60.0017
316.002,0.100077,0.400618,3,3.93819,4.23096,0.128913,298.484,70,0.0117433,0.049278,186,0.0883333,0.35134,60.0017
318.002,0.101743,0.407179,3,3.93664,4.22936,0.128935,298.5,70,0.0117433,0.049278,188,0.09,0.357901,60.0017
320.002,0.10341,0.413737,3,3.93524,4.2279,0.128954,298.516,70,0.0117433,0.049278,190,0.0916667,0.364459,60.0017
320.002,0.10341,0.413737,3,3.93524,4.2279,0.128954,298.516,70,0.0117433,0.049278,190,0.0916667,0.364459,60.0017
320.002,0.10341,0.413737,3,3.93524,4.2279,0.128954,298.516,70,0.0117433,0.049278,190,0.0916667,0.364459,60.0017
