76.0005,0.0220093,0.0878344,-0.322514,4.196,4.27985,0.121225,298.284,26,0.00256485,0.0107632,30,0.0194444,0.0770712,20.0005
78.0005,0.0221867,0.0885787,-0.319289,4.19601,4.28017,0.121208,298.282,28,0.00274223,0.0115075,30,0.0194444,0.0770712,20.0005
80.0005,0.0223623,0.0893156,-0.316096,4.19601,4.28047,0.121191,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770712,20.0005
80.0005,0.0223623,0.0893156,-0.316096,4.19601,4.28047,0.121191,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770712,20.0005
80.0006,0.0223623,0.0893156,0,4.15896,4.28012,0.12121,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770712,20.0006
82.0006,0.0223623,0.0893156,0,4.15843,4.27962,0.121237,298.274,30,0.00291784,0.0122443,30,0.0194444,0.0770712,22.0006
84.0006,0.0223623,0.0893156,0,4.15829,4.27949,0.121244,298.27,30,0.00291784,0.0122443,30,0.0194444,0.0770712,24.0006
86.0006,0.0223623,0.0893156,0,4.15822,4.27943,0.121248,298.265,30,0.00291784,0.0122443,30,0.0194444,0.0770712,26.0006
88.0006,0.0223623,0.0893156,0,4.15819,4.27939,0.121249,298.261,30,0.00291784,0.0122443,30,0.0194444,0.0770712,28.0006
90.0006,0.0223623,0.0893156,0,4.15817,4.27938,0.12125,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770712,30.0006
90.0006,0.0223623,0.0893156,0,4.15817,4.27938,0.12125,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770712,30.0006
90.0007,0.0223623,0.0893156,3,3.98973,4.27593,0.121431,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770712,30.0007
92.0007,0.024029,0.0959514,3,3.98152,4.26801,0.121841,298.278,30,0.00291784,0.0122443,32,0.0211111,0.0837071,30.0007
94.0007,0.0256956,0.10258,3,3.97687,4.26347,0.122052,298.298,30,0.00291784,0.0122443,34,0.0227778,0.0903352,30.0007
96.0007,0.0273623,0.109201,3,3.97316,4.25984,0.122224,298.318,30,0.00291784,0.0122443,36,0.0244444,0.0969572,30.0007
98.0007,0.029029,0.115818,3,3.9699,4.25663,0.12236,298.338,30,0.00291784,0.0122443,38,0.0261111,0.103574,30.0007
100.001,0.0306956,0.12243,3,3.96694,4.2537,0.122478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110185,30.0007
100.001,0.0306956,0.12243,3,3.96694,4.2537,0.122478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110185,30.0007
100.001,0.0306956,0.12243,3,3.96694,4.2537,0.122478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110185,30.0007
102.001,0.0309727,0.123593,-0.49875,4.19719,4.26536,0.12196,298.355,32,0.00319492,0.0134073,40,0.0277778,0.110185,30.0007
104.001,0.0312359,0.124698,-0.473813,4.19778,4.26799,0.121841,298.353,34,0.00345815,0.0145123,40,0.0277778,0.110185,30.0007
106.001,0.031486,0.125747,-0.450122,4.19743,4.26968,0.121761,298.35,36,0.00370822,0.0155619,40,0.0277778,0.110185,30.0007
108.001,0.0317236,0.126744,-0.427616,4.19673,4.27096,0.121701,298.348,38,0.00394578,0.0165589,40,0.0277778,0.110185,30.0007
110.001,0.0319516,0.127701,-0.410511,4.19617,4.27195,0.121651,298.345,40,0.00417385,0.0175159,40,0.0277778,0.110185,30.0007
110.001,0.0319516,0.127701,-0.410511,4.19617,4.27195,0.121651,298.345,40,0.00417385,0.0175159,40,0.0277778,0.110185,30.0007
110.001,0.0319516,0.127701,3,3.98135,4.2676,0.121856,298.345,40,0.00417385,0.0175159,40,0.0277778,0.110185,30.0008
112.001,0.0336183,0.134322,3,3.97232,4.25887,0.122276,298.364,40,0.00417385,0.0175159,42,0.0294444,0.116806,30.0008
114.001,0.035285,0.140935,3,3.9679,4.25453,0.122446,298.383,40,0.00417385,0.0175159,44,0.0311111,0.123419,30.0008
116.001,0.0369516,0.147542,3,3.96444,4.25112,0.122583,298.401,40,0.00417385,0.0175159,46,0.0327778,0.130026,30.0008
118.001,0.0386183,0.154145,3,3.96139,4.24811,0.122704,298.419,40,0.00417385,0.0175159,48,0.0344444,0.136629,30.0008
120.001,0.040285,0.160742,3,3.95861,4.24536,0.122815,298.437,40,0.00417385,0.0175159,50,0.0361111,0.143226,30.0008
120.001,0.040285,0.160742,3,3.95861,4.24536,0.122815,298.437,40,0.00417385,0.0175159,50,0.0361111,0.143226,30.0008
120.001,0.040285,0.160742,1,4.03682,4.24797,0.122713,298.437,40,0.00417385,0.0175159,50,0.0361111,0.143226,30.0009
122.001,0.0408405,0.162987,1,4.03998,4.25103,0.122586,298.433,40,0.00417385,0.0175159,52,0.0366667,0.145471,30.0009
124.001,0.0413961,0.165231,1,4.04057,4.25162,0.122565,298.428,40,0.00417385,0.0175159,54,0.0372222,0.147716,30.0009
126.001,0.0419516,0.167476,1,4.04068,4.25174,0.122561,298.424,40,0.00417385,0.0175159,56,0.0377778,0.14996,30.0009
128.001,0.0425072,0.169721,1,4.0406,4.25168,0.122564,298.419,40,0.00417385,0.0175159,58,0.0383333,0.152205,30.0009
130.001,0.0430627,0.171966,1,4.04041,4.25151,0.122571,298.415,40,0.00417385,0.0175159,60,0.0388889,0.15445,30.0009
132.001,0.0436183,0.17421,1,4.04014,4.25127,0.122581,298.411,40,0.00417385,0.0175159,62,0.0394444,0.156694,30.0009
134.001,0.0441738,0.176455,1,4.03982,4.25097,0.122593,298.407,40,0.00417385,0.0175159,64,0.04,0.158939,30.0009
136.001,0.0447294,0.178699,1,4.03946,4.25063,0.122607,298.403,40,0.00417385,0.0175159,66,0.0405556,0.161183,30.0009
138.001,0.045285,0.180943,1,4.03906,4.25027,0.122622,298.399,40,0.00417385,0.0175159,68,0.0411111,0.163427,30.0009
140.001,0.0458405,0.183186,1,4.03865,4.24988,0.122638,298.395,40,0.00417385,0.0175159,70,0.0416667,0.16567,30.0009
142.001,0.0463961,0.18543,1,4.03821,4.24947,0.122654,298.391,40,0.00417385,0.0175159,72,0.0422222,0.167914,30.0009
144.001,0.0469516,0.187673,1,4.03777,4.24906,0.122671,298.387,40,0.00417385,0.0175159,74,0.0427778,0.170157,30.0009
146.001,0.0475072,0.189916,1,4.03731,4.24863,0.122689,298.383,40,0.00417385,0.0175159,76,0.0433333,0.1724,30.0009
148.001,0.0480627,0.192159,1,4.03684,4.24819,0.122707,298.38,40,0.00417385,0.0175159,78,0.0438889,0.174643,30.0009
150.001,0.0486183,0.194401,1,4.03637,4.24775,0.122725,298.376,40,0.00417385,0.0175159,80,0.0444444,0.176885,30.0009
152.001,0.0491738,0.196643,1,4.03589,4.2473,0.122743,298.372,40,0.00417385,0.0175159,82,0.045,0.179127,30.0009
154.001,0.0497294,0.198885,1,4.03541,4.24684,0.122762,298.369,40,0.00417385,0.0175159,84,0.0455556,0.181369,30.0009
156.001,0.050285,0.201127,1,4.03492,4.24638,0.122781,298.366,40,0.00417385,0.0175159,86,0.0461111,0.183611,30.0009
158.001,0.0508405,0.203368,1,4.03443,4.24592,0.122799,298.362,40,0.00417385,0.0175159,88,0.0466667,0.185852,30.0009
160.001,0.0513961,0.205609,1,4.03393,4.24546,0.122818,298.359,40,0.00417385,0.0175159,90,0.0472222,0.188093,30.0009
162.001,0.0519516,0.20785,1,4.03344,4.24499,0.122838,298.356,40,0.00417385,0.0175159,92,0.0477778,0.190334,30.0009
164.001,0.0525072,0.21009,1,4.03294,4.24452,0.122857,298.352,40,0.00417385,0.0175159,94,0.0483333,0.192575,30.0009
166.001,0.0530627,0.212331,1,4.03244,4.24404,0.122876,298.349,40,0.00417385,0.0175159,96,0.0488889,0.194815,30.0009
168.001,0.0536183,0.214571,1,4.03193,4.24357,0.122895,298.346,40,0.00417385,0.0175159,98,0.0494444,0.197055,30.0009
170.001,0.0541738,0.21681,1,4.03143,4.24309,0.122915,298.343,40,0.00417385,0.0175159,100,0.05,0.199294,30.0009
172.001,0.0547294,0.21905,1,4.03092,4.24261,0.122934,298.34,40,0.00417385,0.0175159,102,0.0505556,0.201534,30.0009
174.001,0.055285,0.221289,1,4.03042,4.24214,0.122954,298.337,40,0.00417385,0.0175159,104,0.0511111,0.203773,30.0009
176.001,0.0558405,0.223528,1,4.02991,4.24166,0.122973,298.334,40,0.00417385,0.0175159,106,0.0516667,0.206012,30.0009
178.001,0.0563961,0.225766,1,4.0294,4.24117,0.122993,298.331,40,0.00417385,0.0175159,108,0.0522222,0.20825,30.0009
180.001,0.0569516,0.228005,1,4.02889,4.24069,0.123013,298.328,40,0.00417385,0.0175159,110,0.0527778,0.210489,30.0009
182.001,0.0575072,0.230243,1,4.02838,4.24021,0.123032,298.326,40,0.00417385,0.0175159,112,0.0533333,0.212727,30.0009
184.001,0.0580627,0.23248,1,4.02811,4.23997,0.123052,298.323,40,0.00417385,0.0175159,114,0.0538889,0.214964,30.0009
186.001,0.0586183,0.234718,1,4.02785,4.23974,0.123072,298.32,40,0.00417385,0.0175159,116,0.0544444,0.217202,30.0009
188.001,0.0591738,0.236956,1,4.02759,4.2395,0.123092,298.318,40,0.00417385,0.0175159,118,0.055,0.21944,30.0009
190.001,0.0597294,0.239193,1,4.02732,4.23926,0.123112,298.315,40,0.00417385,0.0175159,120,0.0555556,0.221677,30.0009
192.001,0.060285,0.24143,1,4.02706,4.23903,0.123131,298.312,40,0.00417385,0.0175159,122,0.0561111,0.223914,30.0009
194.001,0.0608405,0.243667,1,4.0268,4.23879,0.123151,298.31,40,0.00417385,0.0175159,124,0.0566667,0.226151,30.0009
196.001,0.0613961,0.245904,1,4.02654,4.23856,0.123171,298.307,40,0.00417385,0.0175159,126,0.0572222,0.228388,30.0009
198.001,0.0619516,0.248141,1,4.02627,4.23832,0.123191,298.305,40,0.00417385,0.0175159,128,0.0577778,0.230625,30.0009
200.001,0.0625072,0.250378,1,4.02601,4.23808,0.123211,298.302,40,0.00417385,0.0175159,130,0.0583333,0.232862,30.0009
202.001,0.0630627,0.252614,1,4.02575,4.23785,0.123231,298.3,40,0.00417385,0.0175159,132,0.0588889,0.235098,30.0009
204.001,0.0636183,0.254851,1,4.02548,4.23761,0.123251,298.298,40,0.00417385,0.0175159,134,0.0594444,0.237335,30.0009
206.001,0.0641738,0.257087,1,4.02522,4.23737,0.123271,298.296,40,0.00417385,0.0175159,136,0.06,0.239571,30.0009
208.001,0.0647294,0.259323,1,4.02496,4.23713,0.123291,298.293,40,0.00417385,0.0175159,138,0.0605556,0.241807,30.0009
210.001,0.065285,0.261559,1,4.02469,4.2369,0.123311,298.291,40,0.00417385,0.0175159,140,0.0611111,0.244043,30.0009
212.001,0.0658405,0.263795,1,4.02443,4.23666,0.123331,298.289,40,0.00417385,0.0175159,142,0.0616667,0.246279,30.0009
214.001,0.0663961,0.26603,1,4.02417,4.23642,0.123351,298.287,40,0.00417385,0.0175159,144,0.0622222,0.248515,30.0009
216.001,0.0669516,0.268266,1,4.0239,4.23618,0.12337,298.285,40,0.00417385,0.0175159,146,0.0627778,0.25075,30.0009
218.001,0.0675072,0.270501,1,4.02364,4.23595,0.12339,298.283,40,0.00417385,0.0175159,148,0.0633333,0.252985,30.0009
220.001,0.0680627,0.272737,1,4.02338,4.23571,0.12341,298.28,40,0.00417385,0.0175159,150,0.0638889,0.255221,30.0009
220.001,0.0680627,0.272737,1,4.02338,4.23571,0.12341,298.28,40,0.00417385,0.0175159,150,0.0638889,0.255221,30.0009
220.001,0.0680627,0.272737,0,4.11302,4.23633,0.12336,298.28,40,0.00417385,0.0175159,150,0.0638889,0.255221,30.001
222.001,0.0680627,0.272737,0,4.11425,4.23747,0.123264,298.276,40,0.00417385,0.0175159,150,0.0638889,0.255221,32.001
224.001,0.0680627,0.272737,0,4.11479,4.23797,0.123225,298.271,40,0.00417385,0.0175159,150,0.0638889,0.255221,34.001
226.001,0.0680627,0.272737,0,4.11517,4.23832,0.123196,298.267,40,0.00417385,0.0175159,150,0.0638889,0.255221,36.001
228.001,0.0680627,0.272737,0,4.11548,4.23861,0.123173,298.262,40,0.00417385,0.0175159,150,0.0638889,0.255221,38.001
230.001,0.0680627,0.272737,0,4.11574,4.23885,0.123153,298.258,40,0.00417385,0.0175159,150,0.0638889,0.255221,40.001
230.001,0.0680627,0.272737,0,4.11574,4.23885,0.123153,298.258,40,0.00417385,0.0175159,150,0.0638889,0.255221,40.001
230.001,0.0680627,0.272737,1,4.026,4.23823,0.123203,298.258,40,0.00417385,0.0175159,150,0.0638889,0.255221,40.0011
232.001,0.0686183,0.274972,1,4.02473,4.23706,0.123302,298.256,40,0.00417385,0.0175159,152,0.0644444,0.257457,40.0011
234.001,0.0691738,0.277208,1,4.02413,4.2365,0.123347,298.255,40,0.00417385,0.0175159,154,0.065,0.259692,40.0011
236.001,0.0697294,0.279443,1,4.02366,4.23607,0.123383,298.253,40,0.00417385,0.0175159,156,0.0655556,0.261928,40.0011
238.001,0.070285,0.281679,1,4.02325,4.23569,0.123415,298.252,40,0.00417385,0.0175159,158,0.0661111,0.264163,40.0011
240.001,0.0708405,0.283914,1,4.02287,4.23534,0.123444,298.25,40,0.00417385,0.0175159,160,0.0666667,0.266398,40.0011
240.001,0.0708405,0.283914,1,4.02287,4.23534,0.123444,298.25,40,0.00417385,0.0175159,160,0.0666667,0.266398,40.0011
240.001,0.0708405,0.283914,5,3.89732,4.2328,0.123601,298.251,40,0.00417385,0.0175159,160,0.0666667,0.266398,40.0012
242.001,0.0736183,0.294723,5,3.8915,4.22698,0.123854,298.305,40,0.00417385,0.0175159,162,0.0694444,0.277207,40.0012
244.001,0.0763961,0.305526,5,3.88893,4.22431,0.12399,298.358,40,0.00417385,0.0175159,164,0.0722222,0.28801,40.0012
246.001,0.0791738,0.316325,5,3.88761,4.22289,0.124103,298.41,40,0.00417385,0.0175159,166,0.075,0.298809,40.0012
248.001,0.0819516,0.32712,5,3.88644,4.22161,0.124204,298.46,40,0.00417385,0.0175159,168,0.0777778,0.309605,40.0012
250.001,0.0847294,0.337913,5,3.88538,4.22043,0.124297,298.51,40,0.00417385,0.0175159,170,0.0805556,0.320397,40.0012
250.001,0.0847294,0.337913,5,3.88538,4.22043,0.124297,298.51,40,0.00417385,0.0175159,170,0.0805556,0.320397,40.0012
250.001,0.0847294,0.337913,1,4.00966,4.2218,0.124192,298.51,40,0.00417385,0.0175159,170,0.0805556,0.320397,40.0013
252.001,0.085285,0.340142,1,4.0116,4.22364,0.124043,298.504,40,0.00417385,0.0175159,172,0.0811111,0.322626,40.0013
254.001,0.0858405,0.342371,1,4.01213,4.22416,0.124004,298.498,40,0.00417385,0.0175159,174,0.0816667,0.324855,40.0013
256.001,0.0863961,0.3446,1,4.01239,4.22443,0.123983,298.493,40,0.00417385,0.0175159,176,0.0822222,0.327084,40.0013
258.001,0.0869516,0.346829,1,4.01254,4.22459,0.123971,298.487,40,0.00417385,0.0175159,178,0.0827778,0.329313,40.0013
260.001,0.0875072,0.349058,1,4.01263,4.22469,0.123963,298.481,40,0.00417385,0.0175159,180,0.0833333,0.331542,40.0013
260.001,0.0875072,0.349058,1,4.01263,4.22469,0.123963,298.481,40,0.00417385,0.0175159,180,0.0833333,0.331542,40.0013
260.001,0.0875072,0.349058,0,4.10119,4.22504,0.123937,298.481,40,0.00417385,0.0175159,180,0.0833333,0.331542,40.0014
262.001,0.0875072,0.349058,0,4.10273,4.22652,0.123874,298.473,40,0.00417385,0.0175159,180,0.0833333,0.331542,42.0014
264.001,0.0875072,0.349058,0,4.10353,4.22728,0.123842,298.465,40,0.00417385,0.0175159,180,0.0833333,0.331542,44.0014
266.001,0.0875072,0.349058,0,4.10413,4.22786,0.123818,298.458,40,0.00417385,0.0175159,180,0.0833333,0.331542,46.0014
268.001,0.0875072,0.349058,0,4.10462,4.22834,0.123797,298.45,40,0.00417385,0.0175159,180,0.0833333,0.331542,48.0014
270.001,0.0875072,0.349058,0,4.10504,4.22874,0.12378,298.443,40,0.00417385,0.0175159,180,0.0833333,0.331542,50.0014
270.001,0.0875072,0.349058,0,4.10504,4.22874,0.12378,298.443,40,0.00417385,0.0175159,180,0.0833333,0.331542,50.0014
270.002,0.0875072,0.349058,-1,4.19405,4.22937,0.123754,298.443,40,0.00417385,0.0175159,180,0.0833333,0.331542,50.0015
272.002,0.0880627,0.351389,-1,4.19586,4.23109,0.12368,298.446,42,0.0047294,0.0198469,180,0.0833333,0.331542,50.0015
274.002,0.0886183,0.353721,-1,4.19694,4.23213,0.123636,298.449,44,0.00528496,0.0221786,180,0.0833333,0.331542,50.0015
276.002,0.0891738,0.356053,-1,4.19784,4.233,0.1236,298.452,46,0.00584051,0.0245107,180,0.0833333,0.331542,50.0015
278.002,0.0897294,0.358386,-1,4.19863,4.23376,0.123567,298.455,48,0.00639607,0.0268433,180,0.0833333,0.331542,50.0015
280.002,0.090285,0.360719,-1,4.19937,4.23446,0.123526,298.458,50,0.00695162,0.0291763,180,0.0833333,0.331542,50.0015
280.002,0.090285,0.360719,-1,4.19937,4.23446,0.123526,298.458,50,0.00695162,0.0291763,180,0.0833333,0.331542,50.0015
280.002,0.090285,0.360719,-1,4.19937,4.23446,0.123526,298.458,50,0.00695162,0.0291763,180,0.0833333,0.331542,50.0015
282.002,0.0908127,0.362934,-0.95,4.19704,4.235,0.123481,298.46,52,0.0074794,0.0313914,180,0.0833333,0.331542,50.0015
284.002,0.0913247,0.365082,-0.9215,4.19589,4.23551,0.123439,298.461,54,0.00799135,0.0335394,180,0.0833333,0.331542,50.0015
286.002,0.0918315,0.367208,-0.912285,4.19586,4.23601,0.123399,298.463,56,0.00849817,0.035666,180,0.0833333,0.331542,50.0015
288.002,0.0923333,0.369314,-0.903162,4.19581,4.23647,0.12336,298.464,58,0.00899993,0.0377713,180,0.0833333,0.331542,50.0015
290.002,0.092835,0.371419,-0.903162,4.1963,4.23693,0.123323,298.465,60,0.00950168,0.0398768,180,0.0833333,0.331542,50.0015
290.002,0.092835,0.371419,-0.903162,4.1963,4.23693,0.123323,298.465,60,0.00950168,0.0398768,180,0.0833333,0.331542,50.0015
290.002,0.092835,0.371419,-0.903162,4.1963,4.23693,0.123323,298.465,60,0.00950168,0.0398768,180,0.0833333,0.331542,50.0015
292.002,0.0933318,0.373504,-0.894131,4.19621,4.23735,0.123288,298.467,62,0.00999842,0.0419612,180,0.0833333,0.331542,50.0015
294.002,0.0938235,0.375567,-0.885189,4.19608,4.23775,0.123255,298.468,64,0.0104902,0.0440247,180,0.0833333,0.331542,50.0015
296.002,0.0943104,0.37761,-0.876337,4.19594,4.23813,0.123224,298.468,66,0.010977,0.0460675,180,0.0833333,0.331542,50.0015
298.002,0.0947972,0.379653,-0.876337,4.19635,4.23851,0.123193,298.469,68,0.0114639,0.0481105,180,0.0833333,0.331542,50.0015
300.002,0.0952792,0.381675,-0.867574,4.19618,4.23886,0.123164,298.47,70,0.0119459,0.050133,180,0.0833333,0.331542,50.0015
300.002,0.0952792,0.381675,-0.867574,4.19618,4.23886,0.123164,298.47,70,0.0119459,0.050133,180,0.0833333,0.331542,50.0015
300.002,0.0952792,0.381675,0,4.1152,4.23833,0.123207,298.47,70,0.0119459,0.050133,180,0.0833333,0.331542,50.0016
302.002,0.0952792,0.381675,0,4.11428,4.23748,0.123279,298.462,70,0.0119459,0.050133,180,0.0833333,0.331542,52.0016
304.002,0.0952792,0.381675,0,4.11396,4.23718,0.123302,298.455,70,0.0119459,0.050133,180,0.0833333,0.331542,54.0016
306.002,0.0952792,0.381675,0,4.11377,4.23701,0.123317,298.447,70,0.0119459,0.050133,180,0.0833333,0.331542,56.0016
308.002,0.0952792,0.381675,0,4.11363,4.23688,0.123328,298.44,70,0.0119459,0.050133,180,0.0833333,0.331542,58.0016
310.002,0.0952792,0.381675,0,4.11352,4.23678,0.123336,298.432,70,0.0119459,0.050133,180,0.0833333,0.331542,60.0016
310.002,0.0952792,0.381675,0,4.11352,4.23678,0.123336,298.432,70,0.0119459,0.050133,180,0.0833333,0.331542,60.0016
310.002,0.0952792,0.381675,3,3.94753,4.2349,0.123488,298.432,70,0.0119459,0.050133,180,0.0833333,0.331542,60.0017
312.002,0.0969459,0.388248,3,3.94323,4.2307,0.1237,298.45,70,0.0119459,0.050133,182,0.085,0.338114,60.0017
314.002,0.0986126,0.394816,3,3.94096,4.22845,0.123795,298.467,70,0.0119459,0.050133,184,0.0866667,0.344683,60.0017
316.002,0.100279,0.401381,3,3.93916,4.22664,0.123872,298.483,70,0.0119459,0.050133,186,0.0883333,0.351248,60.0017
318.002,0.101946,0.407944,3,3.93756,4.22504,0.12394,298.499,70,0.0119459,0.050133,188,0.09,0.357811,60.0017
320.002,0.103613,0.414505,3,3.93677,4.22423,0.124003,298.515,70,0.0119459,0.050133,190,0.0916667,0.364372,60.0017
320.002,0.103613,0.414505,3,3.93677,4.22423,0.124003,298.515,70,0.0119459,0.050133,190,0.0916667,0.364372,60.0017
320.002,0.103613,0.414505,3,3.93677,4.22423,0.124003,298.515,70,0.0119459,0.050133,190,0.0916667,0.364372,60.0017
