52.0005,0.0196583,0.0780015,-0.385,4.19612,4.28323,0.130703,298.318,2,0.000213889,0.000897502,30,0.0194444,0.077104,20.0005
54.0005,0.0198658,0.0788721,-0.37345,4.19597,4.28419,0.130699,298.315,4,0.000421361,0.00176805,30,0.0194444,0.077104,20.0005
56.0005,0.0200691,0.0797252,-0.365981,4.19604,4.28498,0.130695,298.312,6,0.000624684,0.0026212,30,0.0194444,0.077104,20.0005
58.0005,0.0202684,0.0805613,-0.358661,4.19602,4.28568,0.130692,298.309,8,0.00082394,0.00345728,30,0.0194444,0.077104,20.0005
60.0005,0.0204637,0.0813806,-0.351488,4.19594,4.2863,0.130689,298.307,10,0.00101921,0.00427663,30,0.0194444,0.077104,20.0005
60.0005,0.0204637,0.0813806,-0.351488,4.19594,4.2863,0.130689,298.307,10,0.00101921,0.00427663,30,0.0194444,0.077104,20.0005
60.0005,0.0204637,0.0813806,-0.351488,4.19594,4.2863,0.130689,298.307,10,0.00101921,0.00427663,30,0.0194444,0.077104,20.0005
62.0005,0.020657,0.0821918,-0.347973,4.19616,4.28687,0.130686,298.304,12,0.00121253,0.00508783,30,0.0194444,0.077104,20.0005
64.0005,0.0208464,0.0829868,-0.341014,4.19598,4.28737,0.130684,298.301,14,0.00140198,0.00588276,30,0.0194444,0.077104,20.0005
66.0005,0.021034,0.0837738,-0.337604,4.19612,4.28785,0.130682,298.298,16,0.00158954,0.00666978,30,0.0194444,0.077104,20.0005
68.0005,0.0212178,0.084545,-0.330852,4.19587,4.28828,0.13068,298.295,18,0.00177335,0.00744101,30,0.0194444,0.077104,20.0005
70.0005,0.0213998,0.0853085,-0.327543,4.19595,4.28869,0.130678,298.293,20,0.00195531,0.00820454,30,0.0194444,0.077104,20.0005
70.0005,0.0213998,0.0853085,-0.327543,4.19595,4.28869,0.130678,298.293,20,0.00195531,0.00820454,30,0.0194444,0.077104,20.0005
70.0005,0.0213998,0.0853085,-0.327543,4.19595,4.28869,0.130678,298.293,20,0.00195531,0.00820454,30,0.0194444,0.077104,20.0005
72.0005,0.0215799,0.0860644,-0.324268,4.19601,4.28907,0.130676,298.29,22,0.00213546,0.00896044,30,0.0194444,0.077104,20.0005
74.0005,0.0217583,0.0868128,-0.321025,4.19604,4.28943,0.130675,298.287,24,0.00231381,0.00970879,30,0.0194444,0.077104,20.0005
76.0005,0.0219348,0.0875537,-0.317815,4.19605,4.28977,0.130673,298.284,26,0.00249037,0.0104497,30,0.0194444,0.077104,20.0005
78.0005,0.0221096,0.0882871,-0.314637,4.19605,4.29009,0.130672,298.282,28,0.00266517,0.0111831,30,0.0194444,0.077104,20.0005
80.0005,0.0222827,0.0890133,-0.31149,4.19604,4.29039,0.13067,298.279,30,0.00283822,0.0119093,30,0.0194444,0.077104,20.0005
80.0005,0.0222827,0.0890133,-0.31149,4.19604,4.29039,0.13067,298.279,30,0.00283822,0.0119093,30,0.0194444,0.077104,20.0005
80.0006,0.0222827,0.0890133,0,4.15941,4.29004,0.130672,298.279,30,0.00283822,0.0119093,30,0.0194444,0.077104,20.0006
82.0006,0.0222827,0.0890133,0,4.15893,4.28955,0.130674,298.274,30,0.00283822,0.0119093,30,0.0194444,0.077104,22.0006
84.0006,0.0222827,0.0890133,0,4.15879,4.28942,0.130674,298.27,30,0.00283822,0.0119093,30,0.0194444,0.077104,24.0006
86.0006,0.0222827,0.0890133,0,4.15873,4.28936,0.130675,298.265,30,0.00283822,0.0119093,30,0.0194444,0.077104,26.0006
88.0006,0.0222827,0.0890133,0,4.1587,4.28934,0.130675,298.261,30,0.00283822,0.0119093,30,0.0194444,0.077104,28.0006
90.0006,0.0222827,0.0890133,0,4.15869,4.28932,0.130675,298.256,30,0.00283822,0.0119093,30,0.0194444,0.077104,30.0006
90.0006,0.0222827,0.0890133,0,4.15869,4.28932,0.130675,298.256,30,0.00283822,0.0119093,30,0.0194444,0.077104,30.0006
90.0007,0.0222827,0.0890133,3,3.98998,4.28588,0.130694,298.257,30,0.00283822,0.0119093,30,0.0194444,0.077104,30.0007
92.0007,0.0239493,0.0956509,3,3.98256,4.27836,0.130721,298.278,30,0.00283822,0.0119093,32,0.0211111,0.0837416,30.0007
94.0007,0.025616,0.102282,3,3.97863,4.27435,0.13074,298.298,30,0.00283822,0.0119093,34,0.0227778,0.0903727,30.0007
96.0007,0.0272827,0.108908,3,3.97545,4.27109,0.130755,298.319,30,0.00283822,0.0119093,36,0.0244444,0.0969984,30.0007
98.0007,0.0289493,0.115528,3,3.97231,4.26787,0.130768,298.339,30,0.00283822,0.0119093,38,0.0261111,0.103619,30.0007
100.001,0.030616,0.122144,3,3.96946,4.26495,0.130779,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110235,30.0007
100.001,0.030616,0.122144,3,3.96946,4.26495,0.130779,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110235,30.0007
100.001,0.030616,0.122144,3,3.96946,4.26495,0.130779,298.358,30,0.00283822,0.0119093,40,0.0277778,0.110235,30.0007
102.001,0.0308733,0.123224,-0.463125,4.19591,4.27589,0.130736,298.356,32,0.00309551,0.0129888,40,0.0277778,0.110235,30.0007
104.001,0.0311177,0.124249,-0.439969,4.19612,4.27818,0.130724,298.353,34,0.00333994,0.0140145,40,0.0277778,0.110235,30.0007
106.001,0.0313524,0.125234,-0.42237,4.196,4.27966,0.130716,298.35,36,0.00357459,0.0149991,40,0.0277778,0.110235,30.0007
108.001,0.03158,0.126189,-0.409699,4.19597,4.28081,0.130711,298.347,38,0.0038022,0.0159541,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,-0.401505,4.19616,4.28175,0.130706,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,-0.401505,4.19616,4.28175,0.130706,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0007
110.001,0.031803,0.127125,3,3.98231,4.27786,0.130728,298.344,40,0.00402526,0.0168901,40,0.0277778,0.110235,30.0008
112.001,0.0334697,0.133749,3,3.97453,4.26999,0.130755,298.364,40,0.00402526,0.0168901,42,0.0294444,0.116859,30.0008
114.001,0.0351364,0.140366,3,3.97028,4.26567,0.130773,298.383,40,0.00402526,0.0168901,44,0.0311111,0.123476,30.0008
116.001,0.036803,0.146978,3,3.96694,4.26226,0.130787,298.402,40,0.00402526,0.0168901,46,0.0327778,0.130088,30.0008
118.001,0.0384697,0.153584,3,3.96401,4.25926,0.130799,298.42,40,0.00402526,0.0168901,48,0.0344444,0.136694,30.0008
120.001,0.0401364,0.160187,3,3.96134,4.25652,0.130809,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0008
120.001,0.0401364,0.160187,3,3.96134,4.25652,0.130809,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0008
120.001,0.0401364,0.160187,1,4.03972,4.25912,0.130797,298.438,40,0.00402526,0.0168901,50,0.0361111,0.143297,30.0009
122.001,0.0406919,0.162433,1,4.04276,4.26219,0.130788,298.433,40,0.00402526,0.0168901,52,0.0366667,0.145543,30.0009
124.001,0.0412475,0.164679,1,4.04334,4.26278,0.130784,298.429,40,0.00402526,0.0168901,54,0.0372222,0.147789,30.0009
126.001,0.041803,0.166925,1,4.04345,4.26291,0.130783,298.424,40,0.00402526,0.0168901,56,0.0377778,0.150035,30.0009
128.001,0.0423586,0.169172,1,4.04338,4.26285,0.130783,298.42,40,0.00402526,0.0168901,58,0.0383333,0.152282,30.0009
130.001,0.0429141,0.171418,1,4.0432,4.26268,0.130783,298.416,40,0.00402526,0.0168901,60,0.0388889,0.154528,30.0009
132.001,0.0434697,0.173664,1,4.04294,4.26244,0.130784,298.412,40,0.00402526,0.0168901,62,0.0394444,0.156774,30.0009
134.001,0.0440253,0.17591,1,4.04263,4.26214,0.130785,298.408,40,0.00402526,0.0168901,64,0.04,0.15902,30.0009
136.001,0.0445808,0.178156,1,4.04228,4.26181,0.130786,298.404,40,0.00402526,0.0168901,66,0.0405556,0.161265,30.0009
138.001,0.0451364,0.180401,1,4.04191,4.26145,0.130787,298.4,40,0.00402526,0.0168901,68,0.0411111,0.163511,30.0009
140.001,0.0456919,0.182646,1,4.04151,4.26106,0.130788,298.396,40,0.00402526,0.0168901,70,0.0416667,0.165756,30.0009
142.001,0.0462475,0.184891,1,4.04109,4.26066,0.130789,298.392,40,0.00402526,0.0168901,72,0.0422222,0.168001,30.0009
144.001,0.046803,0.187136,1,4.04066,4.26024,0.130791,298.388,40,0.00402526,0.0168901,74,0.0427778,0.170246,30.0009
146.001,0.0473586,0.189381,1,4.04022,4.25981,0.130792,298.384,40,0.00402526,0.0168901,76,0.0433333,0.172491,30.0009
148.001,0.0479141,0.191625,1,4.03977,4.25938,0.130793,298.381,40,0.00402526,0.0168901,78,0.0438889,0.174735,30.0009
150.001,0.0484697,0.193869,1,4.03932,4.25893,0.130795,298.377,40,0.00402526,0.0168901,80,0.0444444,0.176979,30.0009
152.001,0.0490253,0.196113,1,4.03886,4.25849,0.130796,298.374,40,0.00402526,0.0168901,82,0.045,0.179223,30.0009
154.001,0.0495808,0.198356,1,4.03839,4.25803,0.130798,298.37,40,0.00402526,0.0168901,84,0.0455556,0.181466,30.0009
156.001,0.0501364,0.2006,1,4.03792,4.25757,0.130799,298.367,40,0.00402526,0.0168901,86,0.0461111,0.18371,30.0009
158.001,0.0506919,0.202843,1,4.03745,4.25711,0.130801,298.363,40,0.00402526,0.0168901,88,0.0466667,0.185953,30.0009
160.001,0.0512475,0.205086,1,4.03697,4.25665,0.130802,298.36,40,0.00402526,0.0168901,90,0.0472222,0.188195,30.0009
162.001,0.051803,0.207328,1,4.03649,4.25618,0.130804,298.357,40,0.00402526,0.0168901,92,0.0477778,0.190438,30.0009
164.001,0.0523586,0.20957,1,4.03601,4.25571,0.130805,298.354,40,0.00402526,0.0168901,94,0.0483333,0.19268,30.0009
166.001,0.0529141,0.211812,1,4.03553,4.25524,0.130807,298.351,40,0.00402526,0.0168901,96,0.0488889,0.194922,30.0009
168.001,0.0534697,0.214054,1,4.03504,4.25476,0.130809,298.348,40,0.00402526,0.0168901,98,0.0494444,0.197164,30.0009
170.001,0.0540253,0.216295,1,4.03456,4.25429,0.13081,298.345,40,0.00402526,0.0168901,100,0.05,0.199405,30.0009
172.001,0.0545808,0.218536,1,4.03407,4.25381,0.130812,298.342,40,0.00402526,0.0168901,102,0.0505556,0.201646,30.0009
174.001,0.0551364,0.220777,1,4.03358,4.25333,0.130813,298.339,40,0.00402526,0.0168901,104,0.0511111,0.203887,30.0009
176.001,0.0556919,0.223018,1,4.03309,4.25285,0.130815,298.336,40,0.00402526,0.0168901,106,0.0516667,0.206128,30.0009
178.001,0.0562475,0.225258,1,4.0326,4.25237,0.130816,298.333,40,0.00402526,0.0168901,108,0.0522222,0.208368,30.0009
180.001,0.056803,0.227498,1,4.03211,4.25189,0.130818,298.33,40,0.00402526,0.0168901,110,0.0527778,0.210608,30.0009
182.001,0.0573586,0.229738,1,4.03162,4.25141,0.13082,298.327,40,0.00402526,0.0168901,112,0.0533333,0.212848,30.0009
184.001,0.0579141,0.231978,1,4.03113,4.25092,0.130821,298.325,40,0.00402526,0.0168901,114,0.0538889,0.215088,30.0009
186.001,0.0584697,0.234217,1,4.03063,4.25044,0.130823,298.322,40,0.00402526,0.0168901,116,0.0544444,0.217327,30.0009
188.001,0.0590253,0.236456,1,4.03014,4.24996,0.130824,298.319,40,0.00402526,0.0168901,118,0.055,0.219566,30.0009
190.001,0.0595808,0.238695,1,4.02965,4.24947,0.130826,298.317,40,0.00402526,0.0168901,120,0.0555556,0.221804,30.0009
192.001,0.0601364,0.240933,1,4.02915,4.24898,0.130827,298.314,40,0.00402526,0.0168901,122,0.0561111,0.224043,30.0009
194.001,0.0606919,0.243171,1,4.02866,4.2485,0.130829,298.312,40,0.00402526,0.0168901,124,0.0566667,0.226281,30.0009
196.001,0.0612475,0.245409,1,4.02816,4.24801,0.130831,298.309,40,0.00402526,0.0168901,126,0.0572222,0.228519,30.0009
198.001,0.061803,0.247647,1,4.02767,4.24753,0.130832,298.307,40,0.00402526,0.0168901,128,0.0577778,0.230757,30.0009
200.001,0.0623586,0.249884,1,4.02717,4.24704,0.130834,298.304,40,0.00402526,0.0168901,130,0.0583333,0.232994,30.0009
202.001,0.0629141,0.252121,1,4.02668,4.24655,0.130836,298.302,40,0.00402526,0.0168901,132,0.0588889,0.235231,30.0009
204.001,0.0634697,0.254358,1,4.02618,4.24606,0.130838,298.3,40,0.00402526,0.0168901,134,0.0594444,0.237468,30.0009
206.001,0.0640253,0.256594,1,4.02569,4.24557,0.130839,298.298,40,0.00402526,0.0168901,136,0.06,0.239704,30.0009
208.001,0.0645808,0.25883,1,4.02519,4.24509,0.130841,298.295,40,0.00402526,0.0168901,138,0.0605556,0.24194,30.0009
210.001,0.0651364,0.261066,1,4.02469,4.2446,0.130843,298.293,40,0.00402526,0.0168901,140,0.0611111,0.244176,30.0009
212.001,0.0656919,0.263302,1,4.0242,4.24411,0.130845,298.291,40,0.00402526,0.0168901,142,0.0616667,0.246412,30.0009
214.001,0.0662475,0.265537,1,4.0237,4.24362,0.130846,298.289,40,0.00402526,0.0168901,144,0.0622222,0.248647,30.0009
216.001,0.066803,0.267773,1,4.02321,4.24313,0.130848,298.287,40,0.00402526,0.0168901,146,0.0627778,0.250882,30.0009
218.001,0.0673586,0.270007,1,4.02271,4.24264,0.13085,298.285,40,0.00402526,0.0168901,148,0.0633333,0.253117,30.0009
220.001,0.0679141,0.272242,1,4.02221,4.24215,0.130852,298.283,40,0.00402526,0.0168901,150,0.0638889,0.255352,30.0009
220.001,0.0679141,0.272242,1,4.02221,4.24215,0.130852,298.283,40,0.00402526,0.0168901,150,0.0638889,0.255352,30.0009
220.001,0.0679141,0.272242,0,4.11263,4.24343,0.130845,298.283,40,0.00402526,0.0168901,150,0.0638889,0.255352,30.001
222.001,0.0679141,0.272242,0,4.11499,4.24578,0.130836,298.278,40,0.00402526,0.0168901,150,0.0638889,0.255352,32.001
224.001,0.0679141,0.272242,0,4.11602,4.24681,0.130831,298.273,40,0.00402526,0.0168901,150,0.0638889,0.255352,34.001
226.001,0.0679141,0.272242,0,4.11675,4.24753,0.130828,298.269,40,0.00402526,0.0168901,150,0.0638889,0.255352,36.001
228.001,0.0679141,0.272242,0,4.11734,4.24812,0.130825,298.264,40,0.00402526,0.0168901,150,0.0638889,0.255352,38.001
230.001,0.0679141,0.272242,0,4.11784,4.24862,0.130823,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255352,40.001
230.001,0.0679141,0.272242,0,4.11784,4.24862,0.130823,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255352,40.001
230.001,0.0679141,0.272242,1,4.02732,4.24734,0.130829,298.26,40,0.00402526,0.0168901,150,0.0638889,0.255352,40.0011
232.001,0.0684697,0.274478,1,4.0249,4.24493,0.130837,298.258,40,0.00402526,0.0168901,152,0.0644444,0.257588,40.0011
234.001,0.0690253,0.276713,1,4.02375,4.24378,0.130842,298.257,40,0.00402526,0.0168901,154,0.065,0.259823,40.0011
236.001,0.0695808,0.278948,1,4.02286,4.24289,0.130846,298.255,40,0.00402526,0.0168901,156,0.0655556,0.262058,40.0011
238.001,0.0701364,0.281183,1,4.02207,4.24211,0.130849,298.254,40,0.00402526,0.0168901,158,0.0661111,0.264293,40.0011
240.001,0.0706919,0.283417,1,4.02134,4.24139,0.130852,298.252,40,0.00402526,0.0168901,160,0.0666667,0.266527,40.0011
240.001,0.0706919,0.283417,1,4.02134,4.24139,0.130852,298.252,40,0.00402526,0.0168901,160,0.0666667,0.266527,40.0011
240.001,0.0706919,0.283417,5,3.89481,4.23824,0.13088,298.253,40,0.00402526,0.0168901,160,0.0666667,0.266527,40.0012
242.001,0.0734697,0.29422,5,3.8892,4.23242,0.130922,298.308,40,0.00402526,0.0168901,162,0.0694444,0.27733,40.0012
244.001,0.0762475,0.305015,5,3.88615,4.22917,0.130953,298.361,40,0.00402526,0.0168901,164,0.0722222,0.288125,40.0012
246.001,0.0790253,0.315803,5,3.8837,4.22652,0.130977,298.413,40,0.00402526,0.0168901,166,0.075,0.298913,40.0012
248.001,0.081803,0.326586,5,3.88191,4.22454,0.130998,298.464,40,0.00402526,0.0168901,168,0.0777778,0.309696,40.0012
250.001,0.0845808,0.337367,5,3.88092,4.22337,0.131016,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320476,40.0012
250.001,0.0845808,0.337367,5,3.88092,4.22337,0.131016,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320476,40.0012
250.001,0.0845808,0.337367,1,4.00564,4.22473,0.130988,298.514,40,0.00402526,0.0168901,170,0.0805556,0.320476,40.0013
252.001,0.0851364,0.339594,1,4.00879,4.22792,0.130966,298.508,40,0.00402526,0.0168901,172,0.0811111,0.322704,40.0013
254.001,0.0856919,0.341821,1,4.00975,4.22889,0.130954,298.503,40,0.00402526,0.0168901,174,0.0816667,0.324931,40.0013
256.001,0.0862475,0.344049,1,4.01022,4.22939,0.130948,298.497,40,0.00402526,0.0168901,176,0.0822222,0.327159,40.0013
258.001,0.086803,0.346277,1,4.0105,4.22969,0.130945,298.491,40,0.00402526,0.0168901,178,0.0827778,0.329387,40.0013
260.001,0.0873586,0.348505,1,4.01066,4.22987,0.130942,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331615,40.0013
260.001,0.0873586,0.348505,1,4.01066,4.22987,0.130942,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331615,40.0013
260.001,0.0873586,0.348505,0,4.09964,4.23048,0.130935,298.485,40,0.00402526,0.0168901,180,0.0833333,0.331615,40.0014
262.001,0.0873586,0.348505,0,4.10112,4.23196,0.130924,298.477,40,0.00402526,0.0168901,180,0.0833333,0.331615,42.0014
264.001,0.0873586,0.348505,0,4.10189,4.23272,0.130916,298.469,40,0.00402526,0.0168901,180,0.0833333,0.331615,44.0014
266.001,0.0873586,0.348505,0,4.10247,4.2333,0.130911,298.462,40,0.00402526,0.0168901,180,0.0833333,0.331615,46.0014
268.001,0.0873586,0.348505,0,4.10295,4.23378,0.130906,298.454,40,0.00402526,0.0168901,180,0.0833333,0.331615,48.0014
270.001,0.0873586,0.348505,0,4.10336,4.23418,0.130902,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331615,50.0014
270.001,0.0873586,0.348505,0,4.10336,4.23418,0.130902,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331615,50.0014
270.002,0.0873586,0.348505,-1,4.19251,4.23481,0.130895,298.446,40,0.00402526,0.0168901,180,0.0833333,0.331615,50.0015
272.002,0.0879141,0.350836,-1,4.19426,4.23653,0.130881,298.449,42,0.00458082,0.0192202,180,0.0833333,0.331615,50.0015
274.002,0.0884697,0.353166,-1,4.19531,4.23757,0.130871,298.452,44,0.00513637,0.021551,180,0.0833333,0.331615,50.0015
276.002,0.0890253,0.355498,-1,4.19618,4.23844,0.130863,298.455,46,0.00569193,0.0238822,180,0.0833333,0.331615,50.0015
278.002,0.0895808,0.357829,-1,4.19695,4.2392,0.130856,298.458,48,0.00624748,0.0262138,180,0.0833333,0.331615,50.0015
280.002,0.0901364,0.360161,-1,4.19765,4.2399,0.13085,298.461,50,0.00680304,0.0285458,180,0.0833333,0.331615,50.0015
280.002,0.0901364,0.360161,-1,4.19765,4.2399,0.13085,298.461,50,0.00680304,0.0285458,180,0.0833333,0.331615,50.0015
280.002,0.0901364,0.360161,-1,4.19765,4.2399,0.13085,298.461,50,0.00680304,0.0285458,180,0.0833333,0.331615,50.0015
282.002,0.0906697,0.362399,-0.96,4.19617,4.24074,0.130844,298.463,52,0.00733637,0.0307838,180,0.0833333,0.331615,50.0015
284.002,0.0911924,0.364592,-0.9408,4.19613,4.24184,0.13084,298.465,54,0.00785904,0.032977,180,0.0833333,0.331615,50.0015
286.002,0.0917046,0.366742,-0.921984,4.19601,4.24285,0.130835,298.466,56,0.00837125,0.0351262,180,0.0833333,0.331615,50.0015
288.002,0.0922066,0.368848,-0.903544,4.19582,4.24378,0.130831,298.468,58,0.00887322,0.0372324,180,0.0833333,0.331615,50.0015
290.002,0.0927035,0.370933,-0.894509,4.19617,4.24468,0.130827,298.469,60,0.00937017,0.0393177,180,0.0833333,0.331615,50.0015
290.002,0.0927035,0.370933,-0.894509,4.19617,4.24468,0.130827,298.469,60,0.00937017,0.0393177,180,0.0833333,0.331615,50.0015
290.002,0.0927035,0.370933,-0.894509,4.19617,4.24468,0.130827,298.469,60,0.00937017,0.0393177,180,0.0833333,0.331615,50.0015
292.002,0.0931905,0.372976,-0.876619,4.19587,4.2455,0.130824,298.47,62,0.00985718,0.0413611,180,0.0833333,0.331615,50.0015
294.002,0.0936727,0.375,-0.867853,4.19612,4.24629,0.130821,298.47,64,0.0103393,0.0433842,180,0.0833333,0.331615,50.0015
296.002,0.09415,0.377003,-0.859174,4.19633,4.24705,0.130818,298.471,66,0.0108166,0.0453872,180,0.0833333,0.331615,50.0015
298.002,0.0946177,0.378965,-0.841991,4.19593,4.24774,0.130815,298.471,68,0.0112844,0.04735,180,0.0833333,0.331615,50.0015
300.002,0.0950808,0.380908,-0.833571,4.19607,4.24842,0.130812,298.471,70,0.0117475,0.0492931,180,0.0833333,0.331615,50.0015
300.002,0.0950808,0.380908,-0.833571,4.19607,4.24842,0.130812,298.471,70,0.0117475,0.0492931,180,0.0833333,0.331615,50.0015
300.002,0.0950808,0.380908,0,4.11663,4.24737,0.130817,298.471,70,0.0117475,0.0492931,180,0.0833333,0.331615,50.0016
302.002,0.0950808,0.380908,0,4.11494,4.24568,0.130822,298.463,70,0.0117475,0.0492931,180,0.0833333,0.331615,52.0016
304.002,0.0950808,0.380908,0,4.11435,4.24509,0.130825,298.456,70,0.0117475,0.0492931,180,0.0833333,0.331615,54.0016
306.002,0.0950808,0.380908,0,4.11399,4.24474,0.130826,298.448,70,0.0117475,0.0492931,180,0.0833333,0.331615,56.0016
308.002,0.0950808,0.380908,0,4.11373,4.24448,0.130827,298.441,70,0.0117475,0.0492931,180,0.0833333,0.331615,58.0016
310.002,0.0950808,0.380908,0,4.11353,4.24429,0.130828,298.433,70,0.0117475,0.0492931,180,0.0833333,0.331615,60.0016
310.002,0.0950808,0.380908,0,4.11353,4.24429,0.130828,298.433,70,0.0117475,0.0492931,180,0.0833333,0.331615,60.0016
310.002,0.0950808,0.380908,3,3.94526,4.24041,0.130848,298.434,70,0.0117475,0.0492931,180,0.0833333,0.331615,60.0017
312.002,0.0967475,0.387477,3,3.94103,4.23611,0.130879,298.451,70,0.0117475,0.0492931,182,0.085,0.338184,60.0017
314.002,0.0984142,0.394042,3,3.93884,4.23386,0.1309,298.468,70,0.0117475,0.0492931,184,0.0866667,0.344748,60.0017
316.002,0.100081,0.400603,3,3.93709,4.23205,0.130917,298.485,70,0.0117475,0.0492931,186,0.0883333,0.35131,60.0017
318.002,0.101748,0.407163,3,3.93556,4.23045,0.130931,298.501,70,0.0117475,0.0492931,188,0.09,0.35787,60.0017
320.002,0.103414,0.41372,3,3.93416,4.22899,0.130943,298.517,70,0.0117475,0.0492931,190,0.0916667,0.364426,60.0017
320.002,0.103414,0.41372,3,3.93416,4.22899,0.130943,298.517,70,0.0117475,0.0492931,190,0.0916667,0.364426,60.0017
320.002,0.103414,0.41372,3,3.93416,4.22899,0.130943,298.517,70,0.0117475,0.0492931,190,0.0916667,0.364426,60.0017
