30.0003,0.0166667,0.0657976,5,3.9114,4.26534,0.141396,298.366,0,0,0,20,0.0166667,0.0657976,10.0003
30.0003,0.0166667,0.0657976,5,3.9114,4.26534,0.141396,298.366,0,0,0,20,0.0166667,0.0657976,10.0003
30.0004,0.0166667,0.0657976,1,4.04103,4.27057,0.140563,298.366,0,0,0,20,0.0166667,0.0657976,10.0004
32.0004,0.0172222,0.0680463,1,4.04777,4.27672,0.139936,298.363,0,0,0,22,0.0172222,0.0680463,10.0004
34.0004,0.0177778,0.0702961,1,4.04969,4.27835,0.139628,298.36,0,0,0,24,0.0177778,0.0702961,10.0004
36.0004,0.0183333,0.0725465,1,4.0506,4.27912,0.139471,298.357,0,0,0,26,0.0183333,0.0725465,10.0004
38.0004,0.0188889,0.0747971,1,4.05108,4.27953,0.13939,298.354,0,0,0,28,0.0188889,0.0747971,10.0004
40.0004,0.0194444,0.0770478,1,4.05131,4.27974,0.139349,298.351,0,0,0,30,0.0194444,0.0770478,10.0004
40.0004,0.0194444,0.0770478,1,4.05131,4.27974,0.139349,298.351,0,0,0,30,0.0194444,0.0770478,10.0004
40.0005,0.0194444,0.0770478,0,4.14178,4.28087,0.139145,298.35,0,0,0,30,0.0194444,0.0770478,10.0005
42.0005,0.0194444,0.0770478,0,4.14466,4.28344,0.138834,298.345,0,0,0,30,0.0194444,0.0770478,12.0005
44.0005,0.0194444,0.0770478,0,4.14616,4.28473,0.138627,298.339,0,0,0,30,0.0194444,0.0770478,14.0005
46.0005,0.0194444,0.0770478,0,4.14727,4.28569,0.138476,298.333,0,0,0,30,0.0194444,0.0770478,16.0005
48.0005,0.0194444,0.0770478,0,4.14816,4.28646,0.138357,298.328,0,0,0,30,0.0194444,0.0770478,18.0005
50.0005,0.0194444,0.0770478,0,4.14891,4.28711,0.138258,298.322,0,0,0,30,0.0194444,0.0770478,20.0005
50.0005,0.0194444,0.0770478,0,4.14891,4.28711,0.138258,298.322,0,0,0,30,0.0194444,0.0770478,20.0005
50.0005,0.0194444,0.0770478,0,4.14891,4.28711,0.138258,298.322,0,0,0,30,0.0194444,0.0770478,20.0005
52.0005,0.0196778,0.0780274,-0.42,4.1982,4.2892,0.137964,298.32,2,0.000233333,0.000979581,30,0.0194444,0.0770478,20.0005
54.0005,0.0198994,0.0789578,-0.399,4.19735,4.29018,0.137814,298.317,4,0.000455,0.00190999,30,0.0194444,0.0770478,20.0005
56.0005,0.02011,0.0798415,-0.37905,4.19633,4.29095,0.137696,298.315,6,0.000665583,0.00279367,30,0.0194444,0.0770478,20.0005
58.0005,0.0203143,0.0806986,-0.367678,4.19598,4.29164,0.13763,298.312,8,0.000869849,0.00365076,30,0.0194444,0.0770478,20.0005
60.0005,0.0205145,0.0815385,-0.360325,4.19592,4.29226,0.137581,298.309,10,0.00107003,0.00449071,30,0.0194444,0.0770478,20.0005
60.0005,0.0205145,0.0815385,-0.360325,4.19592,4.29226,0.137581,298.309,10,0.00107003,0.00449071,30,0.0194444,0.0770478,20.0005
60.0005,0.0205145,0.0815385,-0.360325,4.19592,4.29226,0.137581,298.309,10,0.00107003,0.00449071,30,0.0194444,0.0770478,20.0005
62.0005,0.0207107,0.0823616,-0.353118,4.19582,4.29282,0.137538,298.306,12,0.00126621,0.00531383,30,0.0194444,0.0770478,20.0005
64.0005,0.0209049,0.0831766,-0.349587,4.19603,4.29334,0.137497,298.304,14,0.00146042,0.00612876,30,0.0194444,0.0770478,20.0005
66.0005,0.0210952,0.0839752,-0.342596,4.19584,4.29381,0.137461,298.301,16,0.00165075,0.00692736,30,0.0194444,0.0770478,20.0005
68.0005,0.0212836,0.0847658,-0.33917,4.19597,4.29425,0.137427,298.298,18,0.00183918,0.007718,30,0.0194444,0.0770478,20.0005
70.0005,0.0214702,0.0855485,-0.335778,4.19608,4.29466,0.137395,298.295,20,0.00202572,0.00850075,30,0.0194444,0.0770478,20.0005
70.0005,0.0214702,0.0855485,-0.335778,4.19608,4.29466,0.137395,298.295,20,0.00202572,0.00850075,30,0.0194444,0.0770478,20.0005
70.0005,0.0214702,0.0855485,-0.335778,4.19608,4.29466,0.137395,298.295,20,0.00202572,0.00850075,30,0.0194444,0.0770478,20.0005
72.0005,0.021653,0.0863156,-0.329062,4.19581,4.29503,0.137366,298.292,22,0.00220854,0.00926779,30,0.0194444,0.0770478,20.0005
74.0005,0.021834,0.087075,-0.325772,4.19586,4.29539,0.137338,298.29,24,0.00238952,0.0100272,30,0.0194444,0.0770478,20.0005
76.0005,0.0220131,0.0878268,-0.322514,4.1959,4.29573,0.137311,298.287,26,0.00256869,0.010779,30,0.0194444,0.0770478,20.0005
78.0005,0.0221905,0.0885711,-0.319289,4.19592,4.29605,0.137287,298.284,28,0.00274608,0.0115233,30,0.0194444,0.0770478,20.0005
80.0005,0.0223661,0.0893079,-0.316096,4.19592,4.29636,0.137263,298.281,30,0.00292169,0.0122601,30,0.0194444,0.0770478,20.0005
80.0005,0.0223661,0.0893079,-0.316096,4.19592,4.29636,0.137263,298.281,30,0.00292169,0.0122601,30,0.0194444,0.0770478,20.0005
80.0006,0.0223661,0.0893079,0,4.15875,4.296,0.137297,298.281,30,0.00292169,0.0122601,30,0.0194444,0.0770478,20.0006
82.0006,0.0223661,0.0893079,0,4.15823,4.29551,0.137323,298.277,30,0.00292169,0.0122601,30,0.0194444,0.0770478,22.0006
84.0006,0.0223661,0.0893079,0,4.15808,4.29537,0.137336,298.272,30,0.00292169,0.0122601,30,0.0194444,0.0770478,24.0006
86.0006,0.0223661,0.0893079,0,4.15801,4.29531,0.137341,298.268,30,0.00292169,0.0122601,30,0.0194444,0.0770478,26.0006
88.0006,0.0223661,0.0893079,0,4.15798,4.29528,0.137343,298.263,30,0.00292169,0.0122601,30,0.0194444,0.0770478,28.0006
90.0006,0.0223661,0.0893079,0,4.15796,4.29526,0.137344,298.259,30,0.00292169,0.0122601,30,0.0194444,0.0770478,30.0006
90.0006,0.0223661,0.0893079,0,4.15796,4.29526,0.137344,298.259,30,0.00292169,0.0122601,30,0.0194444,0.0770478,30.0006
90.0007,0.0223661,0.0893079,3,3.98875,4.29182,0.137676,298.259,30,0.00292169,0.0122601,30,0.0194444,0.0770478,30.0007
92.0007,0.0240328,0.095942,3,3.98048,4.2843,0.138556,298.28,30,0.00292169,0.0122601,32,0.0211111,0.0836819,30.0007
94.0007,0.0256995,0.102569,3,3.97595,4.28028,0.13917,298.301,30,0.00292169,0.0122601,34,0.0227778,0.0903085,30.0007
96.0007,0.0273661,0.109189,3,3.97234,4.27707,0.139651,298.321,30,0.00292169,0.0122601,36,0.0244444,0.0969291,30.0007
98.0007,0.0290328,0.115804,3,3.96918,4.27423,0.140059,298.341,30,0.00292169,0.0122601,38,0.0261111,0.103544,30.0007
100.001,0.0306995,0.122415,3,3.96632,4.27163,0.140422,298.361,30,0.00292169,0.0122601,40,0.0277778,0.110155,30.0007
100.001,0.0306995,0.122415,3,3.96632,4.27163,0.140422,298.361,30,0.00292169,0.0122601,40,0.0277778,0.110155,30.0007
100.001,0.0306995,0.122415,3,3.96632,4.27163,0.140422,298.361,30,0.00292169,0.0122601,40,0.0277778,0.110155,30.0007
102.001,0.0309765,0.123578,-0.49875,4.19687,4.28195,0.139014,298.359,32,0.00319877,0.013423,40,0.0277778,0.110155,30.0007
104.001,0.0312398,0.124683,-0.473813,4.19743,4.28428,0.138618,298.356,34,0.003462,0.0145279,40,0.0277778,0.110155,30.0007
106.001,0.0314898,0.125732,-0.450122,4.19706,4.28577,0.138365,298.354,36,0.00371207,0.0155774,40,0.0277778,0.110155,30.0007
108.001,0.0317274,0.126729,-0.427616,4.19631,4.28691,0.138186,298.351,38,0.00394963,0.0165743,40,0.0277778,0.110155,30.0007
110.001,0.0319578,0.127696,-0.414787,4.1962,4.28785,0.138045,298.348,40,0.00418007,0.0175413,40,0.0277778,0.110155,30.0007
110.001,0.0319578,0.127696,-0.414787,4.1962,4.28785,0.138045,298.348,40,0.00418007,0.0175413,40,0.0277778,0.110155,30.0007
110.001,0.0319578,0.127696,3,3.98019,4.28394,0.138747,298.348,40,0.00418007,0.0175413,40,0.0277778,0.110155,30.0008
112.001,0.0336245,0.134316,3,3.97169,4.27622,0.139629,298.368,40,0.00418007,0.0175413,42,0.0294444,0.116774,30.0008
114.001,0.0352912,0.140928,3,3.96735,4.27237,0.140224,298.387,40,0.00418007,0.0175413,44,0.0311111,0.123387,30.0008
116.001,0.0369578,0.147534,3,3.96368,4.26908,0.140679,298.406,40,0.00418007,0.0175413,46,0.0327778,0.129993,30.0008
118.001,0.0386245,0.154135,3,3.96037,4.26607,0.141063,298.424,40,0.00418007,0.0175413,48,0.0344444,0.136593,30.0008
120.001,0.0402912,0.16073,3,3.95736,4.26332,0.141406,298.442,40,0.00418007,0.0175413,50,0.0361111,0.143189,30.0008
120.001,0.0402912,0.16073,3,3.95736,4.26332,0.141406,298.442,40,0.00418007,0.0175413,50,0.0361111,0.143189,30.0008
120.001,0.0402912,0.16073,1,4.03625,4.26592,0.140988,298.442,40,0.00418007,0.0175413,50,0.0361111,0.143189,30.0009
122.001,0.0408467,0.162974,1,4.03956,4.26898,0.140713,298.437,40,0.00418007,0.0175413,52,0.0366667,0.145433,30.0009
124.001,0.0414023,0.165219,1,4.04025,4.26958,0.140595,298.433,40,0.00418007,0.0175413,54,0.0372222,0.147678,30.0009
126.001,0.0419578,0.167464,1,4.0404,4.2697,0.14055,298.428,40,0.00418007,0.0175413,56,0.0377778,0.149922,30.0009
128.001,0.0425134,0.169708,1,4.04033,4.26964,0.140542,298.424,40,0.00418007,0.0175413,58,0.0383333,0.152167,30.0009
130.001,0.043069,0.171953,1,4.04014,4.26947,0.140552,298.42,40,0.00418007,0.0175413,60,0.0388889,0.154412,30.0009
132.001,0.0436245,0.174197,1,4.03986,4.26922,0.140574,298.416,40,0.00418007,0.0175413,62,0.0394444,0.156656,30.0009
134.001,0.0441801,0.176441,1,4.03952,4.26892,0.140603,298.411,40,0.00418007,0.0175413,64,0.04,0.1589,30.0009
136.001,0.0447356,0.178685,1,4.03913,4.26859,0.140636,298.407,40,0.00418007,0.0175413,66,0.0405556,0.161144,30.0009
138.001,0.0452912,0.180929,1,4.03872,4.26822,0.140673,298.403,40,0.00418007,0.0175413,68,0.0411111,0.163388,30.0009
140.001,0.0458467,0.183173,1,4.03828,4.26783,0.140713,298.399,40,0.00418007,0.0175413,70,0.0416667,0.165631,30.0009
142.001,0.0464023,0.185416,1,4.03782,4.26743,0.140755,298.396,40,0.00418007,0.0175413,72,0.0422222,0.167875,30.0009
144.001,0.0469578,0.187659,1,4.03735,4.26701,0.140798,298.392,40,0.00418007,0.0175413,74,0.0427778,0.170118,30.0009
146.001,0.0475134,0.189902,1,4.03686,4.26658,0.140843,298.388,40,0.00418007,0.0175413,76,0.0433333,0.17236,30.0009
148.001,0.048069,0.192144,1,4.03637,4.26615,0.140889,298.384,40,0.00418007,0.0175413,78,0.0438889,0.174603,30.0009
150.001,0.0486245,0.194386,1,4.03587,4.2657,0.140937,298.381,40,0.00418007,0.0175413,80,0.0444444,0.176845,30.0009
152.001,0.0491801,0.196628,1,4.03536,4.26525,0.140985,298.377,40,0.00418007,0.0175413,82,0.045,0.179087,30.0009
154.001,0.0497356,0.19887,1,4.03484,4.2648,0.141034,298.374,40,0.00418007,0.0175413,84,0.0455556,0.181328,30.0009
156.001,0.0502912,0.201111,1,4.03433,4.26434,0.141084,298.37,40,0.00418007,0.0175413,86,0.0461111,0.18357,30.0009
158.001,0.0508467,0.203352,1,4.0338,4.26387,0.141134,298.367,40,0.00418007,0.0175413,88,0.0466667,0.185811,30.0009
160.001,0.0514023,0.205593,1,4.03328,4.26341,0.141184,298.364,40,0.00418007,0.0175413,90,0.0472222,0.188051,30.0009
162.001,0.0519578,0.207833,1,4.03275,4.26294,0.141235,298.36,40,0.00418007,0.0175413,92,0.0477778,0.190292,30.0009
164.001,0.0525134,0.210073,1,4.03222,4.26247,0.141285,298.357,40,0.00418007,0.0175413,94,0.0483333,0.192532,30.0009
166.001,0.053069,0.212313,1,4.03168,4.262,0.141337,298.354,40,0.00418007,0.0175413,96,0.0488889,0.194772,30.0009
168.001,0.0536245,0.214552,1,4.03115,4.26152,0.141388,298.351,40,0.00418007,0.0175413,98,0.0494444,0.197011,30.0009
170.001,0.0541801,0.216792,1,4.03061,4.26104,0.141439,298.348,40,0.00418007,0.0175413,100,0.05,0.19925,30.0009
172.001,0.0547356,0.219031,1,4.03007,4.26057,0.141491,298.345,40,0.00418007,0.0175413,102,0.0505556,0.201489,30.0009
174.001,0.0552912,0.221269,1,4.02954,4.26009,0.141543,298.342,40,0.00418007,0.0175413,104,0.0511111,0.203728,30.0009
176.001,0.0558467,0.223508,1,4.029,4.25961,0.141594,298.339,40,0.00418007,0.0175413,106,0.0516667,0.205966,30.0009
178.001,0.0564023,0.225746,1,4.02845,4.25913,0.141646,298.336,40,0.00418007,0.0175413,108,0.0522222,0.208204,30.0009
180.001,0.0569578,0.227983,1,4.02791,4.25865,0.141698,298.333,40,0.00418007,0.0175413,110,0.0527778,0.210442,30.0009
182.001,0.0575134,0.230221,1,4.02737,4.25816,0.14175,298.33,40,0.00418007,0.0175413,112,0.0533333,0.212679,30.0009
184.001,0.058069,0.232458,1,4.02683,4.25768,0.141802,298.328,40,0.00418007,0.0175413,114,0.0538889,0.214917,30.0009
186.001,0.0586245,0.234695,1,4.02628,4.2572,0.141854,298.325,40,0.00418007,0.0175413,116,0.0544444,0.217153,30.0009
188.001,0.0591801,0.236931,1,4.02574,4.25671,0.141906,298.322,40,0.00418007,0.0175413,118,0.055,0.21939,30.0009
190.001,0.0597356,0.239167,1,4.02519,4.25623,0.141959,298.32,40,0.00418007,0.0175413,120,0.0555556,0.221626,30.0009
192.001,0.0602912,0.241403,1,4.02465,4.25574,0.142011,298.317,40,0.00418007,0.0175413,122,0.0561111,0.223862,30.0009
194.001,0.0608467,0.243639,1,4.0241,4.25525,0.142063,298.315,40,0.00418007,0.0175413,124,0.0566667,0.226098,30.0009
196.001,0.0614023,0.245874,1,4.02356,4.25477,0.142115,298.312,40,0.00418007,0.0175413,126,0.0572222,0.228333,30.0009
198.001,0.0619578,0.248109,1,4.02301,4.25428,0.142167,298.31,40,0.00418007,0.0175413,128,0.0577778,0.230568,30.0009
200.001,0.0625134,0.250344,1,4.02247,4.25379,0.14222,298.307,40,0.00418007,0.0175413,130,0.0583333,0.232803,30.0009
202.001,0.063069,0.252578,1,4.02192,4.2533,0.142272,298.305,40,0.00418007,0.0175413,132,0.0588889,0.235037,30.0009
204.001,0.0636245,0.254812,1,4.02137,4.25282,0.142324,298.303,40,0.00418007,0.0175413,134,0.0594444,0.237271,30.0009
206.001,0.0641801,0.257046,1,4.02083,4.25233,0.142376,298.3,40,0.00418007,0.0175413,136,0.06,0.239505,30.0009
208.001,0.0647356,0.25928,1,4.02028,4.25184,0.142429,298.298,40,0.00418007,0.0175413,138,0.0605556,0.241738,30.0009
210.001,0.0652912,0.261513,1,4.01973,4.25135,0.142481,298.296,40,0.00418007,0.0175413,140,0.0611111,0.243972,30.0009
212.001,0.0658467,0.263746,1,4.01919,4.25086,0.142533,298.294,40,0.00418007,0.0175413,142,0.0616667,0.246205,30.0009
214.001,0.0664023,0.265978,1,4.01864,4.25037,0.142585,298.292,40,0.00418007,0.0175413,144,0.0622222,0.248437,30.0009
216.001,0.0669578,0.268211,1,4.01809,4.24988,0.142637,298.29,40,0.00418007,0.0175413,146,0.0627778,0.250669,30.0009
218.001,0.0675134,0.270443,1,4.01754,4.24939,0.14269,298.288,40,0.00418007,0.0175413,148,0.0633333,0.252901,30.0009
220.001,0.068069,0.272674,1,4.017,4.2489,0.142742,298.285,40,0.00418007,0.0175413,150,0.0638889,0.255133,30.0009
220.001,0.068069,0.272674,1,4.017,4.2489,0.142742,298.285,40,0.00418007,0.0175413,150,0.0638889,0.255133,30.0009
220.001,0.068069,0.272674,0,4.1077,4.25018,0.142534,298.285,40,0.00418007,0.0175413,150,0.0638889,0.255133,30.001
222.001,0.068069,0.272674,0,4.11029,4.25253,0.142287,298.281,40,0.00418007,0.0175413,150,0.0638889,0.255133,32.001
224.001,0.068069,0.272674,0,4.11148,4.25356,0.14213,298.276,40,0.00418007,0.0175413,150,0.0638889,0.255133,34.001
226.001,0.068069,0.272674,0,4.11231,4.25428,0.142018,298.271,40,0.00418007,0.0175413,150,0.0638889,0.255133,36.001
228.001,0.068069,0.272674,0,4.11299,4.25487,0.14193,298.267,40,0.00418007,0.0175413,150,0.0638889,0.255133,38.001
230.001,0.068069,0.272674,0,4.11356,4.25537,0.141858,298.263,40,0.00418007,0.0175413,150,0.0638889,0.255133,40.001
230.001,0.068069,0.272674,0,4.11356,4.25537,0.141858,298.263,40,0.00418007,0.0175413,150,0.0638889,0.255133,40.001
230.001,0.068069,0.272674,1,4.02276,4.25409,0.142066,298.263,40,0.00418007,0.0175413,150,0.0638889,0.255133,40.0011
232.001,0.0686245,0.274908,1,4.02011,4.25168,0.142302,298.261,40,0.00418007,0.0175413,152,0.0644444,0.257366,40.0011
234.001,0.0691801,0.27714,1,4.01881,4.25053,0.142456,298.259,40,0.00418007,0.0175413,154,0.065,0.259599,40.0011
236.001,0.0697356,0.279372,1,4.01781,4.24964,0.142571,298.258,40,0.00418007,0.0175413,156,0.0655556,0.261831,40.0011
238.001,0.0702912,0.281604,1,4.01693,4.24886,0.142665,298.256,40,0.00418007,0.0175413,158,0.0661111,0.264063,40.0011
240.001,0.0708467,0.283835,1,4.01612,4.24814,0.142749,298.255,40,0.00418007,0.0175413,160,0.0666667,0.266294,40.0011
240.001,0.0708467,0.283835,1,4.01612,4.24814,0.142749,298.255,40,0.00418007,0.0175413,160,0.0666667,0.266294,40.0011
240.001,0.0708467,0.283835,5,3.88646,4.24291,0.143593,298.256,40,0.00418007,0.0175413,160,0.0666667,0.266294,40.0012
242.001,0.0736245,0.294608,5,3.87827,4.23569,0.14482,298.31,40,0.00418007,0.0175413,162,0.0694444,0.277067,40.0012
244.001,0.0764023,0.305371,5,3.87441,4.23245,0.145671,298.364,40,0.00418007,0.0175413,164,0.0722222,0.287829,40.0012
246.001,0.0791801,0.316124,5,3.8713,4.2298,0.146348,298.416,40,0.00418007,0.0175413,166,0.075,0.298583,40.0012
248.001,0.0819578,0.32687,5,3.86856,4.22744,0.146929,298.468,40,0.00418007,0.0175413,168,0.0777778,0.309329,40.0012
250.001,0.0847356,0.337609,5,3.86609,4.22526,0.147433,298.518,40,0.00418007,0.0175413,170,0.0805556,0.320068,40.0012
250.001,0.0847356,0.337609,5,3.86609,4.22526,0.147433,298.518,40,0.00418007,0.0175413,170,0.0805556,0.320068,40.0012
250.001,0.0847356,0.337609,1,3.99293,4.22779,0.146669,298.518,40,0.00418007,0.0175413,170,0.0805556,0.320068,40.0013
252.001,0.0852912,0.33983,1,3.99692,4.2312,0.146039,298.512,40,0.00418007,0.0175413,172,0.0811111,0.322288,40.0013
254.001,0.0858467,0.342051,1,3.99819,4.23217,0.145719,298.506,40,0.00418007,0.0175413,174,0.0816667,0.32451,40.0013
256.001,0.0864023,0.344273,1,3.99883,4.23266,0.145544,298.5,40,0.00418007,0.0175413,176,0.0822222,0.326731,40.0013
258.001,0.0869578,0.346494,1,3.99921,4.23296,0.145442,298.494,40,0.00418007,0.0175413,178,0.0827778,0.328953,40.0013
260.001,0.0875134,0.348716,1,3.99943,4.23314,0.14538,298.489,40,0.00418007,0.0175413,180,0.0833333,0.331175,40.0013
260.001,0.0875134,0.348716,1,3.99943,4.23314,0.14538,298.489,40,0.00418007,0.0175413,180,0.0833333,0.331175,40.0013
260.001,0.0875134,0.348716,0,4.08866,4.23376,0.145186,298.489,40,0.00418007,0.0175413,180,0.0833333,0.331175,40.0014
262.001,0.0875134,0.348716,0,4.09045,4.23524,0.144868,298.481,40,0.00418007,0.0175413,180,0.0833333,0.331175,42.0014
264.001,0.0875134,0.348716,0,4.09144,4.236,0.14465,298.473,40,0.00418007,0.0175413,180,0.0833333,0.331175,44.0014
266.001,0.0875134,0.348716,0,4.09218,4.23658,0.144486,298.465,40,0.00418007,0.0175413,180,0.0833333,0.331175,46.0014
268.001,0.0875134,0.348716,0,4.09278,4.23706,0.144354,298.457,40,0.00418007,0.0175413,180,0.0833333,0.331175,48.0014
270.001,0.0875134,0.348716,0,4.0933,4.23746,0.144242,298.449,40,0.00418007,0.0175413,180,0.0833333,0.331175,50.0014
270.001,0.0875134,0.348716,0,4.0933,4.23746,0.144242,298.449,40,0.00418007,0.0175413,180,0.0833333,0.331175,50.0014
270.002,0.0875134,0.348716,-1,4.18273,4.23808,0.144037,298.45,40,0.00418007,0.0175413,180,0.0833333,0.331175,50.0015
272.002,0.088069,0.351041,-1,4.18486,4.23981,0.143634,298.452,42,0.00473562,0.0198662,180,0.0833333,0.331175,50.0015
274.002,0.0886245,0.353367,-1,4.18689,4.24154,0.143334,298.455,44,0.00529118,0.0221922,180,0.0833333,0.331175,50.0015
276.002,0.0891801,0.355694,-1,4.18891,4.24332,0.143089,298.458,46,0.00584673,0.0245194,180,0.0833333,0.331175,50.0015
278.002,0.0897356,0.358023,-1,4.19069,4.24489,0.142876,298.461,48,0.00640229,0.0268476,180,0.0833333,0.331175,50.0015
280.002,0.0902912,0.360352,-1,4.19232,4.24633,0.142684,298.464,50,0.00695785,0.0291766,180,0.0833333,0.331175,50.0015
280.002,0.0902912,0.360352,-1,4.19232,4.24633,0.142684,298.464,50,0.00695785,0.0291766,180,0.0833333,0.331175,50.0015
280.002,0.0902912,0.360352,-1,4.19232,4.24633,0.142684,298.464,50,0.00695785,0.0291766,180,0.0833333,0.331175,50.0015
282.002,0.090869,0.362776,-1.04,4.19627,4.24782,0.142487,298.467,52,0.00753562,0.0316012,180,0.0833333,0.331175,50.0015
284.002,0.0914294,0.365128,-1.0088,4.19583,4.24899,0.14233,298.47,54,0.00809607,0.0339527,180,0.0833333,0.331175,50.0015
286.002,0.0919786,0.367432,-0.988624,4.1959,4.25007,0.142185,298.472,56,0.0086453,0.0362572,180,0.0833333,0.331175,50.0015
288.002,0.0925169,0.369691,-0.968852,4.19587,4.25107,0.142053,298.474,58,0.00918355,0.0385157,180,0.0833333,0.331175,50.0015
290.002,0.0930498,0.371927,-0.959163,4.19638,4.25203,0.141926,298.476,60,0.00971642,0.0407518,180,0.0833333,0.331175,50.0015
290.002,0.0930498,0.371927,-0.959163,4.19638,4.25203,0.141926,298.476,60,0.00971642,0.0407518,180,0.0833333,0.331175,50.0015
290.002,0.0930498,0.371927,-1,4.19882,4.25208,0.141917,298.476,60,0.00971642,0.0407518,180,0.0833333,0.331175,50.0016
290.002,0.0930498,0.371927,-1,4.19882,4.25208,0.141917,298.476,60,0.00971642,0.0407518,180,0.0833333,0.331175,50.0016
292.002,0.0935775,0.374142,-0.95,4.19687,4.25294,0.141805,298.478,62,0.0102442,0.0429668,180,0.0833333,0.331175,50.0016
294.002,0.0940895,0.37629,-0.9215,4.19605,4.25373,0.1417,298.479,64,0.0107561,0.0451149,180,0.0833333,0.331175,50.0016
296.002,0.0945963,0.378417,-0.912285,4.19638,4.25451,0.141596,298.48,66,0.011263,0.0472418,180,0.0833333,0.331175,50.0016
298.002,0.095093,0.380501,-0.894039,4.19607,4.25523,0.1415,298.481,68,0.0117597,0.0493259,180,0.0833333,0.331175,50.0016
300.002,0.0955847,0.382564,-0.885099,4.19632,4.25594,0.141406,298.482,70,0.0122514,0.0513893,180,0.0833333,0.331175,50.0016
300.002,0.0955847,0.382564,-0.885099,4.19632,4.25594,0.141406,298.482,70,0.0122514,0.0513893,180,0.0833333,0.331175,50.0016
300.002,0.0955847,0.382564,0,4.11333,4.25483,0.141587,298.482,70,0.0122514,0.0513893,180,0.0833333,0.331175,50.0017
302.002,0.0955847,0.382564,0,4.11135,4.25303,0.141758,298.474,70,0.0122514,0.0513893,180,0.0833333,0.331175,52.0017
304.002,0.0955847,0.382564,0,4.11063,4.2524,0.14185,298.466,70,0.0122514,0.0513893,180,0.0833333,0.331175,54.0017
306.002,0.0955847,0.382564,0,4.11018,4.25201,0.141905,298.458,70,0.0122514,0.0513893,180,0.0833333,0.331175,56.0017
308.002,0.0955847,0.382564,0,4.10987,4.25173,0.141939,298.45,70,0.0122514,0.0513893,180,0.0833333,0.331175,58.0017
310.002,0.0955847,0.382564,0,4.10963,4.25152,0.141963,298.443,70,0.0122514,0.0513893,180,0.0833333,0.331175,60.0017
310.002,0.0955847,0.382564,0,4.10963,4.25152,0.141963,298.443,70,0.0122514,0.0513893,180,0.0833333,0.331175,60.0017
310.002,0.0955847,0.382564,3,3.94058,4.24764,0.142588,298.443,70,0.0122514,0.0513893,180,0.0833333,0.331175,60.0018
312.002,0.0972514,0.389117,3,3.93174,4.23961,0.143499,298.461,70,0.0122514,0.0513893,182,0.085,0.337728,60.0018
314.002,0.098918,0.395665,3,3.92893,4.23735,0.144136,298.478,70,0.0122514,0.0513893,184,0.0866667,0.344276,60.0018
316.002,0.100585,0.40221,3,3.92673,4.23554,0.144608,298.494,70,0.0122514,0.0513893,186,0.0883333,0.350821,60.0018
318.002,0.102251,0.408751,3,3.9248,4.23393,0.145005,298.511,70,0.0122514,0.0513893,188,0.09,0.357362,60.0018
320.002,0.103918,0.41529,3,3.92306,4.23247,0.145358,298.527,70,0.0122514,0.0513893,190,0.0916667,0.3639,60.0018
320.002,0.103918,0.41529,3,3.92306,4.23247,0.145358,298.527,70,0.0122514,0.0513893,190,0.0916667,0.3639,60.0018
