38.0004,0.0188889,0.0748555,1,4.05412,4.27267,0.1296,298.35,0,0,0,28,0.0188889,0.0748555,10.0004
40.0004,0.0194444,0.0771079,1,4.05431,4.27287,0.129599,298.347,0,0,0,30,0.0194444,0.0771079,10.0004
40.0004,0.0194444,0.0771079,1,4.05431,4.27287,0.129599,298.347,0,0,0,30,0.0194444,0.0771079,10.0004
40.0005,0.0194444,0.0771079,0,4.14447,4.27401,0.12959,298.347,0,0,0,30,0.0194444,0.0771079,10.0005
42.0005,0.0194444,0.0771079,0,4.14706,4.27658,0.129577,298.341,0,0,0,30,0.0194444,0.0771079,12.0005
44.0005,0.0194444,0.0771079,0,4.14836,4.27787,0.129568,298.336,0,0,0,30,0.0194444,0.0771079,14.0005
46.0005,0.0194444,0.0771079,0,4.14932,4.27882,0.129561,298.33,0,0,0,30,0.0194444,0.0771079,16.0005
48.0005,0.0194444,0.0771079,0,4.1501,4.2796,0.129556,298.325,0,0,0,30,0.0194444,0.0771079,18.0005
50.0005,0.0194444,0.0771079,0,4.15075,4.28025,0.129552,298.319,0,0,0,30,0.0194444,0.0771079,20.0005
50.0005,0.0194444,0.0771079,0,4.15075,4.28025,0.129552,298.319,0,0,0,30,0.0194444,0.0771079,20.0005
50.0005,0.0194444,0.0771079,0,4.15075,4.28025,0.129552,298.319,0,0,0,30,0.0194444,0.0771079,20.0005
52.0005,0.0196583,0.0780054,-0.385,4.19625,4.28221,0.129538,298.317,2,0.000213889,0.000897531,30,0.0194444,0.0771079,20.0005
54.0005,0.0198658,0.078876,-0.37345,4.1961,4.28317,0.129531,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771079,20.0005
56.0005,0.0200671,0.0797204,-0.362247,4.1958,4.28396,0.129525,298.311,6,0.000622609,0.0026125,30,0.0194444,0.0771079,20.0005
58.0005,0.0202663,0.0805564,-0.358624,4.19616,4.28466,0.129519,298.308,8,0.000821845,0.00344853,30,0.0194444,0.0771079,20.0005
60.0005,0.0204615,0.0813757,-0.351452,4.19608,4.28528,0.129514,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771079,20.0005
60.0005,0.0204615,0.0813757,-0.351452,4.19608,4.28528,0.129514,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771079,20.0005
60.0005,0.0204615,0.0813757,-0.351452,4.19608,4.28528,0.129514,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771079,20.0005
62.0005,0.0206529,0.0821786,-0.344423,4.19594,4.28584,0.12951,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771079,20.0005
64.0005,0.0208423,0.0829735,-0.340978,4.19612,4.28635,0.129506,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771079,20.0005
66.0005,0.021028,0.0837524,-0.334159,4.1959,4.28682,0.129503,298.297,16,0.00158352,0.00664452,30,0.0194444,0.0771079,20.0005
68.0005,0.0212117,0.0845236,-0.330817,4.19601,4.28725,0.1295,298.294,18,0.0017673,0.00741569,30,0.0194444,0.0771079,20.0005
70.0005,0.0213937,0.0852871,-0.327509,4.19609,4.28766,0.129496,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771079,20.0005
70.0005,0.0213937,0.0852871,-0.327509,4.19609,4.28766,0.129496,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771079,20.0005
70.0005,0.0213937,0.0852871,-0.327509,4.19609,4.28766,0.129496,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771079,20.0005
72.0005,0.021572,0.0860352,-0.320959,4.1958,4.28803,0.129494,298.289,22,0.00212756,0.00892732,30,0.0194444,0.0771079,20.0005
74.0005,0.0217485,0.0867759,-0.317749,4.19583,4.28839,0.129491,298.286,24,0.00230409,0.009668,30,0.0194444,0.0771079,20.0005
76.0005,0.0219233,0.0875092,-0.314572,4.19585,4.28872,0.129488,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771079,20.0005
78.0005,0.0220963,0.0882351,-0.311426,4.19585,4.28904,0.129486,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771079,20.0005
80.0005,0.0222676,0.0889538,-0.308312,4.19584,4.28934,0.129484,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771079,20.0005
80.0005,0.0222676,0.0889538,-0.308312,4.19584,4.28934,0.129484,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771079,20.0005
80.0006,0.0222676,0.0889538,0,4.15956,4.289,0.129487,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771079,20.0006
82.0006,0.0222676,0.0889538,0,4.15907,4.28852,0.129489,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771079,22.0006
84.0006,0.0222676,0.0889538,0,4.15894,4.28839,0.129491,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771079,24.0006
86.0006,0.0222676,0.0889538,0,4.15888,4.28833,0.129491,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771079,26.0006
88.0006,0.0222676,0.0889538,0,4.15886,4.2883,0.129491,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771079,28.0006
90.0006,0.0222676,0.0889538,0,4.15884,4.28829,0.129491,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771079,30.0006
90.0006,0.0222676,0.0889538,0,4.15884,4.28829,0.129491,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771079,30.0006
90.0007,0.0222676,0.0889538,3,3.99022,4.28484,0.129523,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771079,30.0007
92.0007,0.0239343,0.0955918,3,3.98279,4.27733,0.129566,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837459,30.0007
94.0007,0.0256009,0.102223,3,3.97885,4.27331,0.129592,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903773,30.0007
96.0007,0.0272676,0.108849,3,3.97553,4.26992,0.129612,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0970032,30.0007
98.0007,0.0289343,0.11547,3,3.97239,4.26671,0.12963,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.96953,4.26378,0.129645,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96953,4.26378,0.129645,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96953,4.26378,0.129645,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123165,-0.463125,4.19601,4.27486,0.129586,298.355,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19623,4.27715,0.129569,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125175,-0.42237,4.19611,4.27863,0.129558,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.19609,4.27978,0.129551,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19587,4.28071,0.129544,298.343,40,0.00400791,0.0168172,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19587,4.28071,0.129544,298.343,40,0.00400791,0.0168172,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98253,4.27683,0.129574,298.343,40,0.00400791,0.0168172,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133681,3,3.97461,4.26882,0.129612,298.363,40,0.00400791,0.0168172,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97035,4.2645,0.129637,298.382,40,0.00400791,0.0168172,44,0.0311111,0.123481,30.0008
116.001,0.0367857,0.14691,3,3.96701,4.2611,0.129657,298.401,40,0.00400791,0.0168172,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.96408,4.25809,0.129673,298.419,40,0.00400791,0.0168172,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.160119,3,3.9614,4.25535,0.129687,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,3,3.9614,4.25535,0.129687,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.160119,1,4.03971,4.25796,0.12967,298.437,40,0.00400791,0.0168172,50,0.0361111,0.143302,30.0009
122.001,0.0406746,0.162365,1,4.04276,4.26102,0.129658,298.432,40,0.00400791,0.0168172,52,0.0366667,0.145548,30.0009
124.001,0.0412301,0.164612,1,4.04335,4.26162,0.129653,298.428,40,0.00400791,0.0168172,54,0.0372222,0.147794,30.0009
126.001,0.0417857,0.166858,1,4.04346,4.26174,0.129651,298.423,40,0.00400791,0.0168172,56,0.0377778,0.150041,30.0009
128.001,0.0423412,0.169104,1,4.04338,4.26169,0.129651,298.419,40,0.00400791,0.0168172,58,0.0383333,0.152287,30.0009
130.001,0.0428968,0.171351,1,4.0432,4.26152,0.129651,298.415,40,0.00400791,0.0168172,60,0.0388889,0.154533,30.0009
132.001,0.0434524,0.173597,1,4.04295,4.26128,0.129652,298.411,40,0.00400791,0.0168172,62,0.0394444,0.156779,30.0009
134.001,0.0440079,0.175843,1,4.04263,4.26098,0.129653,298.407,40,0.00400791,0.0168172,64,0.04,0.159025,30.0009
136.001,0.0445635,0.178088,1,4.04229,4.26065,0.129655,298.403,40,0.00400791,0.0168172,66,0.0405556,0.161271,30.0009
138.001,0.045119,0.180334,1,4.04191,4.26028,0.129656,298.399,40,0.00400791,0.0168172,68,0.0411111,0.163517,30.0009
140.001,0.0456746,0.182579,1,4.04151,4.2599,0.129658,298.395,40,0.00400791,0.0168172,70,0.0416667,0.165762,30.0009
142.001,0.0462301,0.184824,1,4.04109,4.25949,0.12966,298.391,40,0.00400791,0.0168172,72,0.0422222,0.168007,30.0009
144.001,0.0467857,0.187069,1,4.04066,4.25908,0.129662,298.387,40,0.00400791,0.0168172,74,0.0427778,0.170252,30.0009
146.001,0.0473412,0.189313,1,4.04022,4.25865,0.129664,298.384,40,0.00400791,0.0168172,76,0.0433333,0.172496,30.0009
148.001,0.0478968,0.191558,1,4.03977,4.25822,0.129666,298.38,40,0.00400791,0.0168172,78,0.0438889,0.174741,30.0009
150.001,0.0484524,0.193802,1,4.03932,4.25777,0.129668,298.376,40,0.00400791,0.0168172,80,0.0444444,0.176985,30.0009
152.001,0.0490079,0.196046,1,4.03886,4.25732,0.12967,298.373,40,0.00400791,0.0168172,82,0.045,0.179228,30.0009
154.001,0.0495635,0.198289,1,4.03839,4.25687,0.129672,298.369,40,0.00400791,0.0168172,84,0.0455556,0.181472,30.0009
156.001,0.050119,0.200532,1,4.03792,4.25641,0.129674,298.366,40,0.00400791,0.0168172,86,0.0461111,0.183715,30.0009
158.001,0.0506746,0.202776,1,4.03745,4.25595,0.129676,298.363,40,0.00400791,0.0168172,88,0.0466667,0.185958,30.0009
160.001,0.0512301,0.205018,1,4.03697,4.25549,0.129678,298.359,40,0.00400791,0.0168172,90,0.0472222,0.188201,30.0009
162.001,0.0517857,0.207261,1,4.03649,4.25502,0.12968,298.356,40,0.00400791,0.0168172,92,0.0477778,0.190444,30.0009
164.001,0.0523412,0.209503,1,4.03601,4.25455,0.129682,298.353,40,0.00400791,0.0168172,94,0.0483333,0.192686,30.0009
166.001,0.0528968,0.211745,1,4.03552,4.25407,0.129685,298.35,40,0.00400791,0.0168172,96,0.0488889,0.194928,30.0009
168.001,0.0534524,0.213987,1,4.03504,4.2536,0.129687,298.347,40,0.00400791,0.0168172,98,0.0494444,0.197169,30.0009
170.001,0.0540079,0.216228,1,4.03455,4.25313,0.129689,298.344,40,0.00400791,0.0168172,100,0.05,0.199411,30.0009
172.001,0.0545635,0.218469,1,4.03407,4.25265,0.129691,298.341,40,0.00400791,0.0168172,102,0.0505556,0.201652,30.0009
174.001,0.055119,0.22071,1,4.03358,4.25217,0.129693,298.338,40,0.00400791,0.0168172,104,0.0511111,0.203893,30.0009
176.001,0.0556746,0.222951,1,4.03309,4.25169,0.129695,298.335,40,0.00400791,0.0168172,106,0.0516667,0.206133,30.0009
178.001,0.0562301,0.225191,1,4.0326,4.25121,0.129697,298.332,40,0.00400791,0.0168172,108,0.0522222,0.208374,30.0009
180.001,0.0567857,0.227431,1,4.0321,4.25073,0.129699,298.329,40,0.00400791,0.0168172,110,0.0527778,0.210614,30.0009
182.001,0.0573412,0.229671,1,4.03161,4.25025,0.129701,298.326,40,0.00400791,0.0168172,112,0.0533333,0.212854,30.0009
184.001,0.0578968,0.23191,1,4.03112,4.24976,0.129703,298.324,40,0.00400791,0.0168172,114,0.0538889,0.215093,30.0009
186.001,0.0584524,0.23415,1,4.03063,4.24928,0.129705,298.321,40,0.00400791,0.0168172,116,0.0544444,0.217332,30.0009
188.001,0.0590079,0.236389,1,4.03013,4.24879,0.129707,298.319,40,0.00400791,0.0168172,118,0.055,0.219571,30.0009
190.001,0.0595635,0.238627,1,4.02964,4.24831,0.12971,298.316,40,0.00400791,0.0168172,120,0.0555556,0.22181,30.0009
192.001,0.060119,0.240866,1,4.02914,4.24782,0.129712,298.313,40,0.00400791,0.0168172,122,0.0561111,0.224048,30.0009
194.001,0.0606746,0.243104,1,4.02865,4.24734,0.129714,298.311,40,0.00400791,0.0168172,124,0.0566667,0.226287,30.0009
196.001,0.0612301,0.245342,1,4.02815,4.24685,0.129716,298.308,40,0.00400791,0.0168172,126,0.0572222,0.228524,30.0009
198.001,0.0617857,0.247579,1,4.02766,4.24636,0.129718,298.306,40,0.00400791,0.0168172,128,0.0577778,0.230762,30.0009
200.001,0.0623412,0.249817,1,4.02716,4.24588,0.12972,298.304,40,0.00400791,0.0168172,130,0.0583333,0.232999,30.0009
202.001,0.0628968,0.252054,1,4.02667,4.24539,0.129722,298.301,40,0.00400791,0.0168172,132,0.0588889,0.235236,30.0009
204.001,0.0634524,0.25429,1,4.02617,4.2449,0.129724,298.299,40,0.00400791,0.0168172,134,0.0594444,0.237473,30.0009
206.001,0.0640079,0.256527,1,4.02568,4.24441,0.129726,298.297,40,0.00400791,0.0168172,136,0.06,0.23971,30.0009
208.001,0.0645635,0.258763,1,4.02518,4.24393,0.129728,298.295,40,0.00400791,0.0168172,138,0.0605556,0.241946,30.0009
210.001,0.065119,0.260999,1,4.02468,4.24344,0.12973,298.292,40,0.00400791,0.0168172,140,0.0611111,0.244182,30.0009
212.001,0.0656746,0.263235,1,4.02419,4.24295,0.129732,298.29,40,0.00400791,0.0168172,142,0.0616667,0.246417,30.0009
214.001,0.0662301,0.26547,1,4.02369,4.24246,0.129734,298.288,40,0.00400791,0.0168172,144,0.0622222,0.248653,30.0009
216.001,0.0667857,0.267705,1,4.02319,4.24197,0.129736,298.286,40,0.00400791,0.0168172,146,0.0627778,0.250888,30.0009
218.001,0.0673412,0.26994,1,4.0227,4.24148,0.129738,298.284,40,0.00400791,0.0168172,148,0.0633333,0.253123,30.0009
220.001,0.0678968,0.272175,1,4.0222,4.24099,0.12974,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272175,1,4.0222,4.24099,0.12974,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272175,0,4.11259,4.24227,0.129732,298.282,40,0.00400791,0.0168172,150,0.0638889,0.255357,30.001
222.001,0.0678968,0.272175,0,4.11494,4.24462,0.129723,298.277,40,0.00400791,0.0168172,150,0.0638889,0.255357,32.001
224.001,0.0678968,0.272175,0,4.11598,4.24565,0.129717,298.273,40,0.00400791,0.0168172,150,0.0638889,0.255357,34.001
226.001,0.0678968,0.272175,0,4.11671,4.24637,0.129712,298.268,40,0.00400791,0.0168172,150,0.0638889,0.255357,36.001
228.001,0.0678968,0.272175,0,4.1173,4.24696,0.129709,298.264,40,0.00400791,0.0168172,150,0.0638889,0.255357,38.001
230.001,0.0678968,0.272175,0,4.1178,4.24746,0.129706,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272175,0,4.1178,4.24746,0.129706,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272175,1,4.02731,4.24618,0.129714,298.259,40,0.00400791,0.0168172,150,0.0638889,0.255357,40.0011
232.001,0.0684524,0.274411,1,4.02489,4.24377,0.129723,298.258,40,0.00400791,0.0168172,152,0.0644444,0.257593,40.0011
234.001,0.0690079,0.276646,1,4.02374,4.24262,0.129729,298.256,40,0.00400791,0.0168172,154,0.065,0.259829,40.0011
236.001,0.0695635,0.278881,1,4.02285,4.24173,0.129734,298.255,40,0.00400791,0.0168172,156,0.0655556,0.262064,40.0011
238.001,0.070119,0.281115,1,4.02205,4.24095,0.129738,298.253,40,0.00400791,0.0168172,158,0.0661111,0.264298,40.0011
240.001,0.0706746,0.283349,1,4.02133,4.24023,0.129741,298.252,40,0.00400791,0.0168172,160,0.0666667,0.266532,40.0011
240.001,0.0706746,0.283349,1,4.02133,4.24023,0.129741,298.252,40,0.00400791,0.0168172,160,0.0666667,0.266532,40.0011
240.001,0.0706746,0.283349,5,3.89552,4.23767,0.129773,298.252,40,0.00400791,0.0168172,160,0.0666667,0.266532,40.0012
242.001,0.0734524,0.294155,5,3.88991,4.23185,0.129823,298.307,40,0.00400791,0.0168172,162,0.0694444,0.277338,40.0012
244.001,0.0762301,0.304952,5,3.88686,4.22861,0.129859,298.36,40,0.00400791,0.0168172,164,0.0722222,0.288134,40.0012
246.001,0.0790079,0.315742,5,3.8844,4.22596,0.129887,298.412,40,0.00400791,0.0168172,166,0.075,0.298924,40.0012
248.001,0.0817857,0.326527,5,3.88287,4.22424,0.129911,298.463,40,0.00400791,0.0168172,168,0.0777778,0.30971,40.0012
250.001,0.0845635,0.33731,5,3.88188,4.22307,0.129932,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320493,40.0012
250.001,0.0845635,0.33731,5,3.88188,4.22307,0.129932,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320493,40.0012
250.001,0.0845635,0.33731,1,4.00646,4.22443,0.1299,298.513,40,0.00400791,0.0168172,170,0.0805556,0.320493,40.0013
252.001,0.085119,0.339538,1,4.00936,4.22736,0.129874,298.507,40,0.00400791,0.0168172,172,0.0811111,0.322721,40.0013
254.001,0.0856746,0.341766,1,4.01031,4.22833,0.12986,298.502,40,0.00400791,0.0168172,174,0.0816667,0.324948,40.0013
256.001,0.0862301,0.343994,1,4.01079,4.22882,0.129853,298.496,40,0.00400791,0.0168172,176,0.0822222,0.327177,40.0013
258.001,0.0867857,0.346222,1,4.01107,4.22912,0.129849,298.49,40,0.00400791,0.0168172,178,0.0827778,0.329405,40.0013
260.001,0.0873412,0.348451,1,4.01123,4.2293,0.129847,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331634,40.0013
260.001,0.0873412,0.348451,1,4.01123,4.2293,0.129847,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331634,40.0013
260.001,0.0873412,0.348451,0,4.10017,4.22992,0.129839,298.484,40,0.00400791,0.0168172,180,0.0833333,0.331634,40.0014
262.001,0.0873412,0.348451,0,4.10165,4.23139,0.129825,298.476,40,0.00400791,0.0168172,180,0.0833333,0.331634,42.0014
264.001,0.0873412,0.348451,0,4.10243,4.23216,0.129816,298.468,40,0.00400791,0.0168172,180,0.0833333,0.331634,44.0014
266.001,0.0873412,0.348451,0,4.10301,4.23274,0.12981,298.461,40,0.00400791,0.0168172,180,0.0833333,0.331634,46.0014
268.001,0.0873412,0.348451,0,4.10349,4.23322,0.129804,298.453,40,0.00400791,0.0168172,180,0.0833333,0.331634,48.0014
270.001,0.0873412,0.348451,0,4.1039,4.23362,0.1298,298.445,40,0.00400791,0.0168172,180,0.0833333,0.331634,50.0014
270.001,0.0873412,0.348451,0,4.1039,4.23362,0.1298,298.445,40,0.00400791,0.0168172,180,0.0833333,0.331634,50.0014
270.002,0.0873412,0.348451,-1,4.19302,4.23424,0.129792,298.446,40,0.00400791,0.0168172,180,0.0833333,0.331634,50.0015
272.002,0.0878968,0.350781,-1,4.19477,4.23597,0.129776,298.449,42,0.00456347,0.0191477,180,0.0833333,0.331634,50.0015
274.002,0.0884524,0.353112,-1,4.19582,4.23701,0.129764,298.452,44,0.00511903,0.0214787,180,0.0833333,0.331634,50.0015
276.002,0.0890079,0.355444,-1,4.19669,4.23787,0.129755,298.454,46,0.00567458,0.0238102,180,0.0833333,0.331634,50.0015
278.002,0.0895635,0.357776,-1,4.19746,4.23864,0.129746,298.457,48,0.00623014,0.0261421,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19816,4.23933,0.129739,298.46,50,0.00678569,0.0284744,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19816,4.23933,0.129739,298.46,50,0.00678569,0.0284744,180,0.0833333,0.331634,50.0015
280.002,0.090119,0.360108,-1,4.19816,4.23933,0.129739,298.46,50,0.00678569,0.0284744,180,0.0833333,0.331634,50.0015
282.002,0.0906524,0.362346,-0.96,4.1964,4.2399,0.129733,298.462,52,0.00731903,0.0307125,180,0.0833333,0.331634,50.0015
284.002,0.091175,0.364539,-0.9408,4.19605,4.24068,0.129727,298.464,54,0.00784169,0.0329056,180,0.0833333,0.331634,50.0015
286.002,0.0916872,0.366688,-0.921984,4.19593,4.24169,0.129722,298.466,56,0.00835391,0.0350548,180,0.0833333,0.331634,50.0015
288.002,0.0921943,0.368816,-0.912764,4.19634,4.24266,0.129717,298.467,58,0.008861,0.0371827,180,0.0833333,0.331634,50.0015
290.002,0.0926913,0.370902,-0.894509,4.1961,4.24353,0.129712,298.468,60,0.00935795,0.039268,180,0.0833333,0.331634,50.0015
290.002,0.0926913,0.370902,-0.894509,4.1961,4.24353,0.129712,298.468,60,0.00935795,0.039268,180,0.0833333,0.331634,50.0015
290.002,0.0926913,0.370902,-0.894509,4.1961,4.24353,0.129712,298.468,60,0.00935795,0.039268,180,0.0833333,0.331634,50.0015
292.002,0.0931783,0.372945,-0.876619,4.19581,4.24435,0.129708,298.469,62,0.00984496,0.0413114,180,0.0833333,0.331634,50.0015
294.002,0.0936604,0.374968,-0.867853,4.19606,4.24514,0.129704,298.47,64,0.0103271,0.0433345,180,0.0833333,0.331634,50.0015
296.002,0.0941377,0.376971,-0.859174,4.19627,4.2459,0.1297,298.47,66,0.0108044,0.0453374,180,0.0833333,0.331634,50.0015
298.002,0.0946055,0.378934,-0.841991,4.19587,4.24659,0.129697,298.471,68,0.0112722,0.0473002,180,0.0833333,0.331634,50.0015
300.002,0.0950686,0.380877,-0.833571,4.19601,4.24726,0.129693,298.471,70,0.0117353,0.0492433,180,0.0833333,0.331634,50.0015
300.002,0.0950686,0.380877,-0.833571,4.19601,4.24726,0.129693,298.471,70,0.0117353,0.0492433,180,0.0833333,0.331634,50.0015
300.002,0.0950686,0.380877,0,4.1166,4.24622,0.1297,298.471,70,0.0117353,0.0492433,180,0.0833333,0.331634,50.0016
302.002,0.0950686,0.380877,0,4.1149,4.24453,0.129706,298.463,70,0.0117353,0.0492433,180,0.0833333,0.331634,52.0016
304.002,0.0950686,0.380877,0,4.11431,4.24394,0.129709,298.455,70,0.0117353,0.0492433,180,0.0833333,0.331634,54.0016
306.002,0.0950686,0.380877,0,4.11395,4.24358,0.129711,298.448,70,0.0117353,0.0492433,180,0.0833333,0.331634,56.0016
308.002,0.0950686,0.380877,0,4.11369,4.24333,0.129713,298.44,70,0.0117353,0.0492433,180,0.0833333,0.331634,58.0016
310.002,0.0950686,0.380877,0,4.1135,4.24313,0.129713,298.433,70,0.0117353,0.0492433,180,0.0833333,0.331634,60.0016
310.002,0.0950686,0.380877,0,4.1135,4.24313,0.129713,298.433,70,0.0117353,0.0492433,180,0.0833333,0.331634,60.0016
310.002,0.0950686,0.380877,3,3.9458,4.23974,0.129737,298.433,70,0.0117353,0.0492433,180,0.0833333,0.331634,60.0017
312.002,0.0967353,0.387446,3,3.94168,4.23555,0.129773,298.451,70,0.0117353,0.0492433,182,0.085,0.338203,60.0017
314.002,0.0984019,0.394012,3,3.93949,4.23329,0.129798,298.468,70,0.0117353,0.0492433,184,0.0866667,0.344769,60.0017
316.002,0.100069,0.400575,3,3.93774,4.23149,0.129817,298.484,70,0.0117353,0.0492433,186,0.0883333,0.351332,60.0017
318.002,0.101735,0.407135,3,3.9362,4.22989,0.129834,298.501,70,0.0117353,0.0492433,188,0.09,0.357892,60.0017
320.002,0.103402,0.413693,3,3.9348,4.22843,0.129848,298.517,70,0.0117353,0.0492433,190,0.0916667,0.36445,60.0017
320.002,0.103402,0.413693,3,3.9348,4.22843,0.129848,298.517,70,0.0117353,0.0492433,190,0.0916667,0.36445,60.0017
