40.0001,0.0194444,0.0783173,1.75,4.01719,4.27379,0.131892,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.082222,1.75,4.01626,4.27284,0.131899,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861258,1.75,4.01534,4.2719,0.131906,298.233,0,0,0,44,0.0213889,0.0861258,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01436,4.27091,0.131913,298.239,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01335,4.26987,0.131919,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978314,1.75,4.01234,4.26885,0.131926,298.25,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.01135,4.26784,0.131933,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01036,4.26683,0.131939,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00938,4.26584,0.131946,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00841,4.26485,0.131952,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00745,4.26387,0.131958,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121217,1.75,4.00649,4.2629,0.131968,298.28,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00554,4.26193,0.131979,298.285,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00459,4.26097,0.13199,298.29,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132897,1.75,4.00365,4.26002,0.132001,298.294,0,0,0,68,0.0330556,0.132897,0.000101
70.0001,0.0340278,0.136788,1.75,4.00271,4.25907,0.132012,298.299,0,0,0,70,0.0340278,0.136788,0.000101
72.0001,0.035,0.140679,1.75,4.00178,4.25813,0.132022,298.303,0,0,0,72,0.035,0.140679,0.000101
74.0001,0.0359722,0.144569,1.75,4.00085,4.25719,0.132033,298.307,0,0,0,74,0.0359722,0.144569,0.000101
76.0001,0.0369444,0.148457,1.75,3.99993,4.25626,0.132043,298.312,0,0,0,76,0.0369444,0.148457,0.000101
78.0001,0.0379167,0.152345,1.75,3.99901,4.25533,0.132054,298.316,0,0,0,78,0.0379167,0.152345,0.000101
80.0001,0.0388889,0.156232,1.75,3.99809,4.25441,0.132064,298.32,0,0,0,80,0.0388889,0.156232,0.000101
82.0001,0.0398611,0.160119,1.75,3.99718,4.25349,0.132075,298.324,0,0,0,82,0.0398611,0.160119,0.000101
84.0001,0.0408333,0.164004,1.75,3.99627,4.25257,0.132085,298.328,0,0,0,84,0.0408333,0.164004,0.000101
86.0001,0.0418056,0.167888,1.75,3.99537,4.25166,0.132095,298.332,0,0,0,86,0.0418056,0.167888,0.000101
88.0001,0.0427778,0.171772,1.75,3.99446,4.25075,0.132105,298.335,0,0,0,88,0.0427778,0.171772,0.000101
90.0001,0.04375,0.175654,1.75,3.99356,4.24984,0.132115,298.339,0,0,0,90,0.04375,0.175654,0.000101
92.0001,0.0447222,0.179536,1.75,3.99267,4.24893,0.132125,298.343,0,0,0,92,0.0447222,0.179536,0.000101
94.0001,0.0456944,0.183417,1.75,3.99177,4.24803,0.132135,298.346,0,0,0,94,0.0456944,0.183417,0.000101
96.0001,0.0466667,0.187297,1.75,3.99088,4.24713,0.132145,298.35,0,0,0,96,0.0466667,0.187297,0.000101
98.0001,0.0476389,0.191176,1.75,3.98999,4.24623,0.132155,298.353,0,0,0,98,0.0476389,0.191176,0.000101
100,0.0486111,0.195054,1.75,3.9891,4.24534,0.132165,298.357,0,0,0,100,0.0486111,0.195054,0.000101
102,0.0495833,0.198932,1.75,3.98822,4.24445,0.132175,298.36,0,0,0,102,0.0495833,0.198932,0.000101
104,0.0505556,0.202808,1.75,3.98733,4.24355,0.132185,298.363,0,0,0,104,0.0505556,0.202808,0.000101
106,0.0515278,0.206684,1.75,3.98645,4.24267,0.132194,298.367,0,0,0,106,0.0515278,0.206684,0.000101
108,0.0525,0.210559,1.75,3.98557,4.24178,0.132204,298.37,0,0,0,108,0.0525,0.210559,0.000101
110,0.0534722,0.214433,1.75,3.98469,4.24089,0.132214,298.373,0,0,0,110,0.0534722,0.214433,0.000101
112,0.0544444,0.218306,1.75,3.98391,4.24011,0.132223,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222179,1.75,3.98348,4.23968,0.132233,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226051,1.75,3.98306,4.23925,0.132242,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229923,1.75,3.98264,4.23882,0.132252,298.385,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233795,1.75,3.98222,4.2384,0.132261,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237666,1.75,3.9818,4.23797,0.132271,298.39,0,0,0,122,0.0593056,0.237666,0.000101
124,0.0602778,0.241537,1.75,3.98137,4.23754,0.13228,298.393,0,0,0,124,0.0602778,0.241537,0.000101
126,0.06125,0.245407,1.75,3.98095,4.23712,0.132293,298.395,0,0,0,126,0.06125,0.245407,0.000101
128,0.0622222,0.249277,1.75,3.98053,4.23669,0.132305,298.398,0,0,0,128,0.0622222,0.249277,0.000101
130,0.0631944,0.253147,1.75,3.9801,4.23627,0.132317,298.4,0,0,0,130,0.0631944,0.253147,0.000101
132,0.0641667,0.257016,1.75,3.97968,4.23584,0.132329,298.403,0,0,0,132,0.0641667,0.257016,0.000101
134,0.0651389,0.260885,1.75,3.97926,4.23542,0.132341,298.405,0,0,0,134,0.0651389,0.260885,0.000101
136,0.0661111,0.264753,1.75,3.97884,4.235,0.132352,298.408,0,0,0,136,0.0661111,0.264753,0.000101
138,0.0670833,0.268621,1.75,3.97841,4.23457,0.132364,298.41,0,0,0,138,0.0670833,0.268621,0.000101
140,0.0680556,0.272488,1.75,3.97799,4.23415,0.132376,298.412,0,0,0,140,0.0680556,0.272488,0.000101
142,0.0690278,0.276356,1.75,3.97757,4.23373,0.132388,298.415,0,0,0,142,0.0690278,0.276356,0.000101
144,0.07,0.280222,1.75,3.97715,4.23331,0.1324,298.417,0,0,0,144,0.07,0.280222,0.000101
146,0.0709722,0.284089,1.75,3.97673,4.23289,0.132412,298.419,0,0,0,146,0.0709722,0.284089,0.000101
148,0.0719444,0.287954,1.75,3.9763,4.23246,0.132424,298.421,0,0,0,148,0.0719444,0.287954,0.000101
150,0.0729167,0.29182,1.75,3.97588,4.23204,0.132435,298.423,0,0,0,150,0.0729167,0.29182,0.000101
152,0.0738889,0.295685,1.75,3.97546,4.23162,0.132447,298.425,0,0,0,152,0.0738889,0.295685,0.000101
154,0.0748611,0.299549,1.75,3.97504,4.2312,0.132459,298.427,0,0,0,154,0.0748611,0.299549,0.000101
156,0.0758333,0.303414,1.75,3.97462,4.23078,0.132471,298.429,0,0,0,156,0.0758333,0.303414,0.000101
158,0.0768056,0.307277,1.75,3.9742,4.23036,0.132482,298.431,0,0,0,158,0.0768056,0.307277,0.000101
160,0.0777778,0.311141,1.75,3.97378,4.22994,0.132494,298.433,0,0,0,160,0.0777778,0.311141,0.000101
162,0.07875,0.315004,1.75,3.97336,4.22952,0.132506,298.435,0,0,0,162,0.07875,0.315004,0.000101
164,0.0797222,0.318866,1.75,3.97293,4.2291,0.132517,298.436,0,0,0,164,0.0797222,0.318866,0.000101
166,0.0806944,0.322729,1.75,3.97251,4.22868,0.132529,298.438,0,0,0,166,0.0806944,0.322729,0.000101
168,0.0816667,0.32659,1.75,3.97209,4.22826,0.13254,298.44,0,0,0,168,0.0816667,0.32659,0.000101
170,0.0826389,0.330452,1.75,3.97167,4.22784,0.132552,298.442,0,0,0,170,0.0826389,0.330452,0.000101
172,0.0836111,0.334313,1.75,3.97125,4.22742,0.132564,298.443,0,0,0,172,0.0836111,0.334313,0.000101
174,0.0845833,0.338173,1.75,3.97083,4.227,0.132575,298.445,0,0,0,174,0.0845833,0.338173,0.000101
176,0.0855556,0.342033,1.75,3.97041,4.22658,0.132587,298.446,0,0,0,176,0.0855556,0.342033,0.000101
178,0.0865278,0.345893,1.75,3.96999,4.22616,0.132598,298.448,0,0,0,178,0.0865278,0.345893,0.000101
180,0.0875,0.349752,1.75,3.96957,4.22574,0.13261,298.45,0,0,0,180,0.0875,0.349752,0.000101
182,0.0884722,0.353611,1.75,3.96914,4.22532,0.132621,298.451,0,0,0,182,0.0884722,0.353611,0.000101
184,0.0894444,0.35747,1.75,3.96877,4.22495,0.132633,298.452,0,0,0,184,0.0894444,0.35747,0.000101
186,0.0904167,0.361328,1.75,3.96854,4.22472,0.132645,298.454,0,0,0,186,0.0904167,0.361328,0.000101
188,0.0913889,0.365186,1.75,3.96831,4.2245,0.132656,298.455,0,0,0,188,0.0913889,0.365186,0.000101
190,0.0923611,0.369044,1.75,3.96808,4.22427,0.132668,298.457,0,0,0,190,0.0923611,0.369044,0.000101
192,0.0933333,0.372902,1.75,3.96785,4.22405,0.132679,298.458,0,0,0,192,0.0933333,0.372902,0.000101
194,0.0943056,0.376759,1.75,3.96762,4.22382,0.132691,298.459,0,0,0,194,0.0943056,0.376759,0.000101
196,0.0952778,0.380616,1.75,3.96739,4.22359,0.132703,298.461,0,0,0,196,0.0952778,0.380616,0.000101
198,0.09625,0.384473,1.75,3.96717,4.22337,0.132715,298.462,0,0,0,198,0.09625,0.384473,0.000101
200,0.0972222,0.38833,1.75,3.96694,4.22314,0.132727,298.463,0,0,0,200,0.0972222,0.38833,0.000101
202,0.0981944,0.392186,1.75,3.96671,4.22292,0.132739,298.464,0,0,0,202,0.0981944,0.392186,0.000101
204,0.0991667,0.396043,1.75,3.96648,4.22269,0.132751,298.465,0,0,0,204,0.0991667,0.396043,0.000101
206,0.100139,0.399899,1.75,3.96625,4.22247,0.132763,298.466,0,0,0,206,0.100139,0.399899,0.000101
208,0.101111,0.403755,1.75,3.96602,4.22224,0.132775,298.468,0,0,0,208,0.101111,0.403755,0.000101
210,0.102083,0.40761,1.75,3.96579,4.22201,0.132787,298.469,0,0,0,210,0.102083,0.40761,0.000101
212,0.103056,0.411466,1.75,3.96556,4.22179,0.132799,298.47,0,0,0,212,0.103056,0.411466,0.000101
214,0.104028,0.415321,1.75,3.96533,4.22156,0.132811,298.471,0,0,0,214,0.104028,0.415321,0.000101
216,0.105,0.419176,1.75,3.9651,4.22134,0.132823,298.472,0,0,0,216,0.105,0.419176,0.000101
218,0.105972,0.423031,1.75,3.96487,4.22111,0.132834,298.473,0,0,0,218,0.105972,0.423031,0.000101
220,0.106944,0.426885,1.75,3.96464,4.22089,0.132846,298.474,0,0,0,220,0.106944,0.426885,0.000101
222,0.107917,0.430739,1.75,3.96441,4.22066,0.132858,298.475,0,0,0,222,0.107917,0.430739,0.000101
224,0.108889,0.434593,1.75,3.96418,4.22043,0.13287,298.476,0,0,0,224,0.108889,0.434593,0.000101
226,0.109861,0.438447,1.75,3.96395,4.22021,0.132882,298.476,0,0,0,226,0.109861,0.438447,0.000101
228,0.110833,0.442301,1.75,3.96371,4.21998,0.132894,298.477,0,0,0,228,0.110833,0.442301,0.000101
230,0.111806,0.446154,1.75,3.96348,4.21976,0.132906,298.478,0,0,0,230,0.111806,0.446154,0.000101
232,0.112778,0.450007,1.75,3.96325,4.21953,0.132918,298.479,0,0,0,232,0.112778,0.450007,0.000101
234,0.11375,0.45386,1.75,3.96302,4.21931,0.13293,298.48,0,0,0,234,0.11375,0.45386,0.000101
236,0.114722,0.457713,1.75,3.96279,4.21908,0.132942,298.481,0,0,0,236,0.114722,0.457713,0.000101
238,0.115694,0.461566,1.75,3.96256,4.21886,0.132954,298.481,0,0,0,238,0.115694,0.461566,0.000101
240,0.116667,0.465418,1.75,3.96233,4.21863,0.132966,298.482,0,0,0,240,0.116667,0.465418,0.000101
242,0.117639,0.46927,1.75,3.9621,4.21841,0.132978,298.483,0,0,0,242,0.117639,0.46927,0.000101
244,0.118611,0.473122,1.75,3.96187,4.21818,0.13299,298.484,0,0,0,244,0.118611,0.473122,0.000101
246,0.119583,0.476973,1.75,3.96164,4.21795,0.133001,298.484,0,0,0,246,0.119583,0.476973,0.000101
248,0.120556,0.480825,1.75,3.96141,4.21773,0.133013,298.485,0,0,0,248,0.120556,0.480825,0.000101
250,0.121528,0.484676,1.75,3.96117,4.2175,0.133025,298.486,0,0,0,250,0.121528,0.484676,0.000101
252,0.1225,0.488527,1.75,3.96094,4.21728,0.133037,298.486,0,0,0,252,0.1225,0.488527,0.000101
254,0.123472,0.492377,1.75,3.96071,4.21705,0.133049,298.487,0,0,0,254,0.123472,0.492377,0.000101
256,0.124444,0.496228,1.75,3.96048,4.21683,0.133061,298.487,0,0,0,256,0.124444,0.496228,0.000101
258,0.125417,0.500078,1.75,3.96034,4.2167,0.133073,298.488,0,0,0,258,0.125417,0.500078,0.000101
260,0.126389,0.503928,1.75,3.96022,4.21658,0.133085,298.489,0,0,0,260,0.126389,0.503928,0.000101
262,0.127361,0.507778,1.75,3.96009,4.21646,0.133097,298.489,0,0,0,262,0.127361,0.507778,0.000101
264,0.128333,0.511628,1.75,3.95997,4.21634,0.133108,298.49,0,0,0,264,0.128333,0.511628,0.000101
266,0.129306,0.515478,1.75,3.95984,4.21622,0.133121,298.49,0,0,0,266,0.129306,0.515478,0.000101
268,0.130278,0.519328,1.75,3.95969,4.2161,0.133157,298.491,0,0,0,268,0.130278,0.519328,0.000101
270,0.13125,0.523178,1.75,3.95955,4.21599,0.133194,298.491,0,0,0,270,0.13125,0.523178,0.000101
272,0.132222,0.527027,1.75,3.9594,4.21587,0.133231,298.492,0,0,0,272,0.132222,0.527027,0.000101
274,0.133194,0.530876,1.75,3.95925,4.21575,0.133267,298.492,0,0,0,274,0.133194,0.530876,0.000101
276,0.134167,0.534725,1.75,3.9591,4.21563,0.133304,298.493,0,0,0,276,0.134167,0.534725,0.000101
278,0.135139,0.538574,1.75,3.95895,4.21551,0.133341,298.493,0,0,0,278,0.135139,0.538574,0.000101
280,0.136111,0.542423,1.75,3.9588,4.2154,0.133377,298.494,0,0,0,280,0.136111,0.542423,0.000101
282,0.137083,0.546272,1.75,3.95865,4.21528,0.133414,298.494,0,0,0,282,0.137083,0.546272,0.000101
284,0.138056,0.55012,1.75,3.9585,4.21516,0.133451,298.494,0,0,0,284,0.138056,0.55012,0.000101
286,0.139028,0.553969,1.75,3.95835,4.21504,0.133487,298.495,0,0,0,286,0.139028,0.553969,0.000101
288,0.14,0.557817,1.75,3.9582,4.21492,0.133524,298.495,0,0,0,288,0.14,0.557817,0.000101
290,0.140972,0.561665,1.75,3.95805,4.2148,0.13356,298.495,0,0,0,290,0.140972,0.561665,0.000101
292,0.141944,0.565513,1.75,3.9579,4.21469,0.133597,298.496,0,0,0,292,0.141944,0.565513,0.000101
294,0.142917,0.569361,1.75,3.95775,4.21457,0.133634,298.496,0,0,0,294,0.142917,0.569361,0.000101
296,0.143889,0.573209,1.75,3.9576,4.21445,0.13367,298.496,0,0,0,296,0.143889,0.573209,0.000101
298,0.144861,0.577056,1.75,3.95745,4.21433,0.133707,298.497,0,0,0,298,0.144861,0.577056,0.000101
300,0.145833,0.580903,1.75,3.9573,4.21421,0.133743,298.497,0,0,0,300,0.145833,0.580903,0.000101
302,0.146806,0.584751,1.75,3.95715,4.21409,0.13378,298.497,0,0,0,302,0.146806,0.584751,0.000101
304,0.147778,0.588598,1.75,3.957,4.21398,0.133816,298.498,0,0,0,304,0.147778,0.588598,0.000101
306,0.14875,0.592445,1.75,3.95685,4.21386,0.133853,298.498,0,0,0,306,0.14875,0.592445,0.000101
308,0.149722,0.596291,1.75,3.9567,4.21374,0.13389,298.498,0,0,0,308,0.149722,0.596291,0.000101
310,0.150694,0.600138,1.75,3.95655,4.21362,0.133926,298.498,0,0,0,310,0.150694,0.600138,0.000101
312,0.151667,0.603985,1.75,3.95639,4.2135,0.133963,298.499,0,0,0,312,0.151667,0.603985,0.000101
314,0.152639,0.607831,1.75,3.95624,4.21339,0.133999,298.499,0,0,0,314,0.152639,0.607831,0.000101
316,0.153611,0.611677,1.75,3.95609,4.21327,0.134036,298.499,0,0,0,316,0.153611,0.611677,0.000101
318,0.154583,0.615523,1.75,3.95594,4.21315,0.134072,298.499,0,0,0,318,0.154583,0.615523,0.000101
320,0.155556,0.619369,1.75,3.95579,4.21303,0.134109,298.5,0,0,0,320,0.155556,0.619369,0.000101
322,0.156528,0.623215,1.75,3.95564,4.21291,0.134146,298.5,0,0,0,322,0.156528,0.623215,0.000101
324,0.1575,0.62706,1.75,3.95549,4.21279,0.134182,298.5,0,0,0,324,0.1575,0.62706,0.000101
326,0.158472,0.630906,1.75,3.95534,4.21268,0.134219,298.5,0,0,0,326,0.158472,0.630906,0.000101
328,0.159444,0.634751,1.75,3.95519,4.21256,0.134255,298.5,0,0,0,328,0.159444,0.634751,0.000101
330,0.160417,0.638596,1.75,3.95507,4.21247,0.134292,298.5,0,0,0,330,0.160417,0.638596,0.000101
332,0.161389,0.642442,1.75,3.95498,4.21242,0.134328,298.5,0,0,0,332,0.161389,0.642442,0.000101
334,0.162361,0.646287,1.75,3.9549,4.21236,0.134365,298.501,0,0,0,334,0.162361,0.646287,0.000101
336,0.163333,0.650132,1.75,3.95481,4.21231,0.134401,298.501,0,0,0,336,0.163333,0.650132,0.000101
338,0.164306,0.653976,1.75,3.95472,4.21225,0.134438,298.501,0,0,0,338,0.164306,0.653976,0.000101
340,0.165278,0.657821,1.75,3.95463,4.2122,0.134478,298.501,0,0,0,340,0.165278,0.657821,0.000101
342,0.16625,0.661666,1.75,3.95454,4.21214,0.134519,298.501,0,0,0,342,0.16625,0.661666,0.000101
344,0.167222,0.665511,1.75,3.95444,4.21209,0.13456,298.501,0,0,0,344,0.167222,0.665511,0.000101
346,0.168194,0.669355,1.75,3.95435,4.21203,0.134602,298.501,0,0,0,346,0.168194,0.669355,0.000101
348,0.169167,0.673199,1.75,3.95426,4.21198,0.134643,298.501,0,0,0,348,0.169167,0.673199,0.000101
350,0.170139,0.677044,1.75,3.95417,4.21192,0.134684,298.501,0,0,0,350,0.170139,0.677044,0.000101
352,0.171111,0.680888,1.75,3.95407,4.21187,0.134725,298.501,0,0,0,352,0.171111,0.680888,0.000101
354,0.172083,0.684732,1.75,3.95398,4.21181,0.134767,298.501,0,0,0,354,0.172083,0.684732,0.000101
356,0.173056,0.688576,1.75,3.95389,4.21176,0.134808,298.502,0,0,0,356,0.173056,0.688576,0.000101
358,0.174028,0.69242,1.75,3.95379,4.2117,0.134849,298.502,0,0,0,358,0.174028,0.69242,0.000101
360,0.175,0.696264,1.75,3.9537,4.21165,0.134891,298.502,0,0,0,360,0.175,0.696264,0.000101
362,0.175972,0.700108,1.75,3.95361,4.21159,0.134932,298.502,0,0,0,362,0.175972,0.700108,0.000101
364,0.176944,0.703952,1.75,3.95352,4.21154,0.134973,298.502,0,0,0,364,0.176944,0.703952,0.000101
366,0.177917,0.707795,1.75,3.95342,4.21148,0.135014,298.502,0,0,0,366,0.177917,0.707795,0.000101
368,0.178889,0.711639,1.75,3.95333,4.21143,0.135056,298.502,0,0,0,368,0.178889,0.711639,0.000101
370,0.179861,0.715482,1.75,3.95324,4.21137,0.135097,298.502,0,0,0,370,0.179861,0.715482,0.000101
372,0.180833,0.719325,1.75,3.95314,4.21132,0.135138,298.502,0,0,0,372,0.180833,0.719325,0.000101
374,0.181806,0.723169,1.75,3.95305,4.21126,0.135179,298.502,0,0,0,374,0.181806,0.723169,0.000101
376,0.182778,0.727012,1.75,3.95296,4.21121,0.135221,298.502,0,0,0,376,0.182778,0.727012,0.000101
378,0.18375,0.730855,1.75,3.95286,4.21115,0.135262,298.502,0,0,0,378,0.18375,0.730855,0.000101
380,0.184722,0.734698,1.75,3.95277,4.2111,0.135303,298.502,0,0,0,380,0.184722,0.734698,0.000101
382,0.185694,0.738541,1.75,3.95268,4.21104,0.135345,298.502,0,0,0,382,0.185694,0.738541,0.000101
384,0.186667,0.742384,1.75,3.95258,4.21099,0.135386,298.501,0,0,0,384,0.186667,0.742384,0.000101
386,0.187639,0.746226,1.75,3.95249,4.21093,0.135427,298.501,0,0,0,386,0.187639,0.746226,0.000101
388,0.188611,0.750069,1.75,3.9524,4.21088,0.135468,298.501,0,0,0,388,0.188611,0.750069,0.000101
390,0.189583,0.753911,1.75,3.9523,4.21082,0.13551,298.501,0,0,0,390,0.189583,0.753911,0.000101
392,0.190556,0.757754,1.75,3.95221,4.21077,0.135551,298.501,0,0,0,392,0.190556,0.757754,0.000101
394,0.191528,0.761596,1.75,3.95212,4.21071,0.135592,298.501,0,0,0,394,0.191528,0.761596,0.000101
396,0.1925,0.765438,1.75,3.95202,4.21066,0.135633,298.501,0,0,0,396,0.1925,0.765438,0.000101
398,0.193472,0.769281,1.75,3.95193,4.2106,0.135675,298.501,0,0,0,398,0.193472,0.769281,0.000101
400,0.194444,0.773123,1.75,3.95184,4.21055,0.135716,298.501,0,0,0,400,0.194444,0.773123,0.000101
402,0.195417,0.776965,1.75,3.95174,4.21048,0.135757,298.501,0,0,0,402,0.195417,0.776965,0.000101
404,0.196389,0.780806,1.75,3.95158,4.21037,0.135799,298.501,0,0,0,404,0.196389,0.780806,0.000101
406,0.197361,0.784648,1.75,3.95143,4.21026,0.13584,298.501,0,0,0,406,0.197361,0.784648,0.000101
408,0.198333,0.78849,1.75,3.95128,4.21014,0.135881,298.501,0,0,0,408,0.198333,0.78849,0.000101
410,0.199306,0.792331,1.75,3.95113,4.21003,0.135922,298.5,0,0,0,410,0.199306,0.792331,0.000101
412,0.200278,0.796172,1.75,3.95098,4.20992,0.135966,298.5,0,0,0,412,0.200278,0.796172,0.000101
414,0.20125,0.800013,1.75,3.95082,4.20981,0.136013,298.5,0,0,0,414,0.20125,0.800013,0.000101
416,0.202222,0.803854,1.75,3.95066,4.20969,0.13606,298.5,0,0,0,416,0.202222,0.803854,0.000101
418,0.203194,0.807695,1.75,3.9505,4.20958,0.136108,298.5,0,0,0,418,0.203194,0.807695,0.000101
420,0.204167,0.811536,1.75,3.95035,4.20947,0.136155,298.5,0,0,0,420,0.204167,0.811536,0.000101
422,0.205139,0.815376,1.75,3.95019,4.20935,0.136202,298.5,0,0,0,422,0.205139,0.815376,0.000101
424,0.206111,0.819216,1.75,3.95003,4.20924,0.13625,298.5,0,0,0,424,0.206111,0.819216,0.000101
426,0.207083,0.823056,1.75,3.94987,4.20913,0.136297,298.499,0,0,0,426,0.207083,0.823056,0.000101
428,0.208056,0.826896,1.75,3.94972,4.20902,0.136344,298.499,0,0,0,428,0.208056,0.826896,0.000101
430,0.209028,0.830736,1.75,3.94956,4.2089,0.136392,298.499,0,0,0,430,0.209028,0.830736,0.000101
432,0.21,0.834576,1.75,3.9494,4.20879,0.136439,298.499,0,0,0,432,0.21,0.834576,0.000101
434,0.210972,0.838416,1.75,3.94924,4.20868,0.136486,298.499,0,0,0,434,0.210972,0.838416,0.000101
436,0.211944,0.842255,1.75,3.94909,4.20857,0.136534,298.499,0,0,0,436,0.211944,0.842255,0.000101
438,0.212917,0.846094,1.75,3.94893,4.20845,0.136581,298.499,0,0,0,438,0.212917,0.846094,0.000101
440,0.213889,0.849933,1.75,3.94877,4.20834,0.136628,298.499,0,0,0,440,0.213889,0.849933,0.000101
442,0.214861,0.853772,1.75,3.94861,4.20823,0.136675,298.499,0,0,0,442,0.214861,0.853772,0.000101
444,0.215833,0.857611,1.75,3.94846,4.20811,0.136723,298.499,0,0,0,444,0.215833,0.857611,0.000101
446,0.216806,0.86145,1.75,3.9483,4.208,0.13677,298.498,0,0,0,446,0.216806,0.86145,0.000101
448,0.217778,0.865288,1.75,3.94814,4.20789,0.136817,298.498,0,0,0,448,0.217778,0.865288,0.000101
450,0.21875,0.869126,1.75,3.94798,4.20778,0.136865,298.498,0,0,0,450,0.21875,0.869126,0.000101
452,0.219722,0.872965,1.75,3.94783,4.20766,0.136912,298.498,0,0,0,452,0.219722,0.872965,0.000101
454,0.220694,0.876803,1.75,3.94767,4.20755,0.136959,298.498,0,0,0,454,0.220694,0.876803,0.000101
456,0.221667,0.88064,1.75,3.94751,4.20744,0.137007,298.498,0,0,0,456,0.221667,0.88064,0.000101
458,0.222639,0.884478,1.75,3.94736,4.20732,0.137054,298.498,0,0,0,458,0.222639,0.884478,0.000101
460,0.223611,0.888316,1.75,3.9472,4.20721,0.137101,298.498,0,0,0,460,0.223611,0.888316,0.000101
462,0.224583,0.892153,1.75,3.94704,4.2071,0.137149,298.498,0,0,0,462,0.224583,0.892153,0.000101
464,0.225556,0.89599,1.75,3.94688,4.20699,0.137196,298.498,0,0,0,464,0.225556,0.89599,0.000101
466,0.226528,0.899827,1.75,3.94673,4.20687,0.137243,298.498,0,0,0,466,0.226528,0.899827,0.000101
