184.001,0.0579067,0.231943,1,4.03082,4.24796,0.128238,298.323,40,0.00401785,0.016859,114,0.0538889,0.215084,30.0009
186.001,0.0584623,0.234182,1,4.03032,4.24747,0.128241,298.321,40,0.00401785,0.016859,116,0.0544444,0.217323,30.0009
188.001,0.0590178,0.236421,1,4.02983,4.24699,0.128244,298.318,40,0.00401785,0.016859,118,0.055,0.219562,30.0009
190.001,0.0595734,0.238659,1,4.02933,4.2465,0.128247,298.315,40,0.00401785,0.016859,120,0.0555556,0.2218,30.0009
192.001,0.060129,0.240897,1,4.02884,4.24602,0.12825,298.313,40,0.00401785,0.016859,122,0.0561111,0.224038,30.0009
194.001,0.0606845,0.243135,1,4.02834,4.24553,0.128253,298.31,40,0.00401785,0.016859,124,0.0566667,0.226276,30.0009
196.001,0.0612401,0.245373,1,4.02784,4.24504,0.128256,298.308,40,0.00401785,0.016859,126,0.0572222,0.228514,30.0009
198.001,0.0617956,0.24761,1,4.02735,4.24456,0.128259,298.306,40,0.00401785,0.016859,128,0.0577778,0.230751,30.0009
200.001,0.0623512,0.249848,1,4.02685,4.24407,0.128262,298.303,40,0.00401785,0.016859,130,0.0583333,0.232989,30.0009
202.001,0.0629067,0.252084,1,4.02636,4.24358,0.128265,298.301,40,0.00401785,0.016859,132,0.0588889,0.235225,30.0009
204.001,0.0634623,0.254321,1,4.02586,4.24309,0.128268,298.299,40,0.00401785,0.016859,134,0.0594444,0.237462,30.0009
206.001,0.0640178,0.256557,1,4.02536,4.24261,0.128271,298.296,40,0.00401785,0.016859,136,0.06,0.239698,30.0009
208.001,0.0645734,0.258793,1,4.02486,4.24212,0.128274,298.294,40,0.00401785,0.016859,138,0.0605556,0.241934,30.0009
210.001,0.065129,0.261029,1,4.02437,4.24163,0.128277,298.292,40,0.00401785,0.016859,140,0.0611111,0.24417,30.0009
212.001,0.0656845,0.263265,1,4.02387,4.24114,0.12828,298.29,40,0.00401785,0.016859,142,0.0616667,0.246406,30.0009
214.001,0.0662401,0.2655,1,4.02337,4.24065,0.128283,298.288,40,0.00401785,0.016859,144,0.0622222,0.248641,30.0009
216.001,0.0667956,0.267735,1,4.02289,4.24018,0.128286,298.285,40,0.00401785,0.016859,146,0.0627778,0.250876,30.0009
218.001,0.0673512,0.26997,1,4.02265,4.23994,0.128289,298.283,40,0.00401785,0.016859,148,0.0633333,0.253111,30.0009
220.001,0.0679067,0.272204,1,4.0224,4.23971,0.128292,298.281,40,0.00401785,0.016859,150,0.0638889,0.255345,30.0009
220.001,0.0679067,0.272204,1,4.0224,4.23971,0.128292,298.281,40,0.00401785,0.016859,150,0.0638889,0.255345,30.0009
220.001,0.0679067,0.272204,0,4.11223,4.24046,0.128282,298.281,40,0.00401785,0.016859,150,0.0638889,0.255345,30.001
222.001,0.0679067,0.272204,0,4.11459,4.24281,0.128267,298.277,40,0.00401785,0.016859,150,0.0638889,0.255345,32.001
224.001,0.0679067,0.272204,0,4.11563,4.24384,0.128259,298.272,40,0.00401785,0.016859,150,0.0638889,0.255345,34.001
226.001,0.0679067,0.272204,0,4.11636,4.24457,0.128253,298.268,40,0.00401785,0.016859,150,0.0638889,0.255345,36.001
228.001,0.0679067,0.272204,0,4.11695,4.24515,0.128249,298.263,40,0.00401785,0.016859,150,0.0638889,0.255345,38.001
230.001,0.0679067,0.272204,0,4.11745,4.24565,0.128245,298.259,40,0.00401785,0.016859,150,0.0638889,0.255345,40.001
230.001,0.0679067,0.272204,0,4.11745,4.24565,0.128245,298.259,40,0.00401785,0.016859,150,0.0638889,0.255345,40.001
230.001,0.0679067,0.272204,1,4.027,4.24437,0.128256,298.259,40,0.00401785,0.016859,150,0.0638889,0.255345,40.0011
232.001,0.0684623,0.27444,1,4.02458,4.24196,0.12827,298.257,40,0.00401785,0.016859,152,0.0644444,0.257581,40.0011
234.001,0.0690178,0.276675,1,4.02342,4.24081,0.128278,298.256,40,0.00401785,0.016859,154,0.065,0.259816,40.0011
236.001,0.0695734,0.27891,1,4.02267,4.24007,0.128284,298.254,40,0.00401785,0.016859,156,0.0655556,0.262051,40.0011
238.001,0.070129,0.281145,1,4.02228,4.23968,0.128289,298.253,40,0.00401785,0.016859,158,0.0661111,0.264286,40.0011
240.001,0.0706845,0.283379,1,4.02192,4.23933,0.128294,298.251,40,0.00401785,0.016859,160,0.0666667,0.26652,40.0011
240.001,0.0706845,0.283379,1,4.02192,4.23933,0.128294,298.251,40,0.00401785,0.016859,160,0.0666667,0.26652,40.0011
240.001,0.0706845,0.283379,5,3.89625,4.2368,0.128336,298.252,40,0.00401785,0.016859,160,0.0666667,0.26652,40.0012
242.001,0.0734623,0.294186,5,3.89061,4.23097,0.128413,298.306,40,0.00401785,0.016859,162,0.0694444,0.277327,40.0012
244.001,0.0762401,0.304985,5,3.88754,4.22773,0.128464,298.359,40,0.00401785,0.016859,164,0.0722222,0.288126,40.0012
246.001,0.0790178,0.315777,5,3.88507,4.22508,0.128505,298.411,40,0.00401785,0.016859,166,0.075,0.298918,40.0012
248.001,0.0817956,0.326566,5,3.88393,4.22377,0.128538,298.463,40,0.00401785,0.016859,168,0.0777778,0.309707,40.0012
250.001,0.0845734,0.337352,5,3.88293,4.22259,0.128566,298.513,40,0.00401785,0.016859,170,0.0805556,0.320493,40.0012
250.001,0.0845734,0.337352,5,3.88293,4.22259,0.128566,298.513,40,0.00401785,0.016859,170,0.0805556,0.320493,40.0012
250.001,0.0845734,0.337352,1,4.00739,4.22396,0.128527,298.513,40,0.00401785,0.016859,170,0.0805556,0.320493,40.0013
252.001,0.085129,0.339579,1,4.0099,4.22648,0.128485,298.507,40,0.00401785,0.016859,172,0.0811111,0.32272,40.0013
254.001,0.0856845,0.341808,1,4.01086,4.22745,0.128467,298.501,40,0.00401785,0.016859,174,0.0816667,0.324949,40.0013
256.001,0.0862401,0.344036,1,4.01134,4.22794,0.128457,298.495,40,0.00401785,0.016859,176,0.0822222,0.327177,40.0013
258.001,0.0867956,0.346265,1,4.01163,4.22824,0.128452,298.489,40,0.00401785,0.016859,178,0.0827778,0.329406,40.0013
260.001,0.0873512,0.348494,1,4.01179,4.22842,0.128449,298.484,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0013
260.001,0.0873512,0.348494,1,4.01179,4.22842,0.128449,298.484,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0013
260.001,0.0873512,0.348494,0,4.10069,4.22904,0.128438,298.483,40,0.00401785,0.016859,180,0.0833333,0.331635,40.0014
262.001,0.0873512,0.348494,0,4.10218,4.23052,0.128418,298.475,40,0.00401785,0.016859,180,0.0833333,0.331635,42.0014
264.001,0.0873512,0.348494,0,4.10296,4.23128,0.128405,298.468,40,0.00401785,0.016859,180,0.0833333,0.331635,44.0014
266.001,0.0873512,0.348494,0,4.10355,4.23186,0.128396,298.46,40,0.00401785,0.016859,180,0.0833333,0.331635,46.0014
268.001,0.0873512,0.348494,0,4.10403,4.23234,0.128388,298.452,40,0.00401785,0.016859,180,0.0833333,0.331635,48.0014
270.001,0.0873512,0.348494,0,4.10444,4.23274,0.128382,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0014
270.001,0.0873512,0.348494,0,4.10444,4.23274,0.128382,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0014
270.002,0.0873512,0.348494,-1,4.19352,4.23337,0.128371,298.445,40,0.00401785,0.016859,180,0.0833333,0.331635,50.0015
272.002,0.0879067,0.350824,-1,4.19528,4.23509,0.128347,298.448,42,0.0045734,0.0191897,180,0.0833333,0.331635,50.0015
274.002,0.0884623,0.353156,-1,4.19634,4.23613,0.12833,298.451,44,0.00512896,0.021521,180,0.0833333,0.331635,50.0015
276.002,0.0890178,0.355487,-1,4.19721,4.23699,0.128317,298.454,46,0.00568451,0.0238528,180,0.0833333,0.331635,50.0015
278.002,0.0895734,0.35782,-1,4.19798,4.23776,0.128306,298.457,48,0.00624007,0.026185,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19869,4.23846,0.128296,298.459,50,0.00679562,0.0285176,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19869,4.23846,0.128296,298.459,50,0.00679562,0.0285176,180,0.0833333,0.331635,50.0015
280.002,0.090129,0.360152,-1,4.19869,4.23846,0.128296,298.459,50,0.00679562,0.0285176,180,0.0833333,0.331635,50.0015
282.002,0.0906567,0.362367,-0.95,4.19632,4.239,0.128288,298.461,52,0.0073234,0.0307323,180,0.0833333,0.331635,50.0015
284.002,0.0911792,0.364559,-0.9405,4.19631,4.23955,0.12828,298.463,54,0.0078459,0.0329249,180,0.0833333,0.331635,50.0015
286.002,0.0916965,0.36673,-0.931095,4.19626,4.24006,0.128272,298.465,56,0.00836318,0.0350955,180,0.0833333,0.331635,50.0015
288.002,0.0922034,0.368857,-0.912473,4.19594,4.24085,0.128266,298.466,58,0.00887011,0.0372226,180,0.0833333,0.331635,50.0015
290.002,0.0927053,0.370963,-0.903348,4.19629,4.24176,0.128259,298.468,60,0.00937197,0.0393285,180,0.0833333,0.331635,50.0015
290.002,0.0927053,0.370963,-0.903348,4.19629,4.24176,0.128259,298.468,60,0.00937197,0.0393285,180,0.0833333,0.331635,50.0015
290.002,0.0927053,0.370963,-0.903348,4.19629,4.24176,0.128259,298.468,60,0.00937197,0.0393285,180,0.0833333,0.331635,50.0015
292.002,0.0931971,0.373027,-0.885281,4.19601,4.24259,0.128253,298.469,62,0.00986379,0.0413922,180,0.0833333,0.331635,50.0015
294.002,0.093684,0.37507,-0.876429,4.19627,4.24339,0.128248,298.469,64,0.0103507,0.0434354,180,0.0833333,0.331635,50.0015
296.002,0.0941612,0.377072,-0.8589,4.1959,4.24412,0.128243,298.47,66,0.0108279,0.0454375,180,0.0833333,0.331635,50.0015
298.002,0.0946336,0.379054,-0.850311,4.19608,4.24484,0.128237,298.47,68,0.0113003,0.0474197,180,0.0833333,0.331635,50.0015
300.002,0.0951013,0.381017,-0.841808,4.19623,4.24553,0.128233,298.471,70,0.0117679,0.0493822,180,0.0833333,0.331635,50.0015
300.002,0.0951013,0.381017,-0.841808,4.19623,4.24553,0.128233,298.471,70,0.0117679,0.0493822,180,0.0833333,0.331635,50.0015
300.002,0.0951013,0.381017,0,4.11631,4.24447,0.128241,298.471,70,0.0117679,0.0493822,180,0.0833333,0.331635,50.0016
302.002,0.0951013,0.381017,0,4.1146,4.24277,0.128251,298.463,70,0.0117679,0.0493822,180,0.0833333,0.331635,52.0016
304.002,0.0951013,0.381017,0,4.114,4.24217,0.128255,298.455,70,0.0117679,0.0493822,180,0.0833333,0.331635,54.0016
306.002,0.0951013,0.381017,0,4.11363,4.24181,0.128258,298.448,70,0.0117679,0.0493822,180,0.0833333,0.331635,56.0016
308.002,0.0951013,0.381017,0,4.11337,4.24155,0.12826,298.44,70,0.0117679,0.0493822,180,0.0833333,0.331635,58.0016
310.002,0.0951013,0.381017,0,4.11317,4.24136,0.128261,298.433,70,0.0117679,0.0493822,180,0.0833333,0.331635,60.0016
310.002,0.0951013,0.381017,0,4.11317,4.24136,0.128261,298.433,70,0.0117679,0.0493822,180,0.0833333,0.331635,60.0016
310.002,0.0951013,0.381017,3,3.94649,4.23888,0.128292,298.433,70,0.0117679,0.0493822,180,0.0833333,0.331635,60.0017
312.002,0.0967679,0.387587,3,3.94235,4.23468,0.128346,298.451,70,0.0117679,0.0493822,182,0.085,0.338205,60.0017
314.002,0.0984346,0.394154,3,3.94014,4.23243,0.128381,298.467,70,0.0117679,0.0493822,184,0.0866667,0.344772,60.0017
316.002,0.100101,0.400718,3,3.93839,4.23062,0.128409,298.484,70,0.0117679,0.0493822,186,0.0883333,0.351336,60.0017
318.002,0.101768,0.40728,3,3.93684,4.22902,0.128433,298.5,70,0.0117679,0.0493822,188,0.09,0.357897,60.0017
320.002,0.103435,0.413839,3,3.93543,4.22756,0.128454,298.516,70,0.0117679,0.0493822,190,0.0916667,0.364456,60.0017
320.002,0.103435,0.413839,3,3.93543,4.22756,0.128454,298.516,70,0.0117679,0.0493822,190,0.0916667,0.364456,60.0017
320.002,0.103435,0.413839,3,3.93543,4.22756,0.128454,298.516,70,0.0117679,0.0493822,190,0.0916667,0.364456,60.0017
322.002,0.104028,0.416331,-1.06875,4.19812,4.23432,0.128356,298.519,72,0.0123617,0.0518748,190,0.0916667,0.364456,60.0017
