126538,44.7435,170.376,-1.05,4.19969,4.24818,0.139322,298.672,76528,21.4733,84.5342,48690,23.2702,85.8415,1320.06
126538,44.7435,170.376,-1.05,4.19969,4.24818,0.139322,298.672,76528,21.4733,84.5342,48690,23.2702,85.8415,1320.06
126540,44.7441,170.378,-0.9975,4.19706,4.24848,0.139294,298.671,76530,21.4738,84.5365,48690,23.2702,85.8415,1320.06
126600,44.7587,170.439,-0.783634,4.1958,4.25923,0.138273,298.606,76590,21.4884,84.5978,48690,23.2702,85.8415,1320.06
126660,44.7705,170.489,-0.647414,4.19598,4.26807,0.137553,298.516,76650,21.5003,84.6476,48690,23.2702,85.8415,1320.06
126720,44.7804,170.531,-0.551246,4.19613,4.27514,0.13718,298.428,76710,21.5102,84.6891,48690,23.2702,85.8415,1320.06
126780,44.7889,170.566,-0.474103,4.19593,4.28099,0.136849,298.352,76770,21.5187,84.7248,48690,23.2702,85.8415,1320.06
126840,44.7963,170.597,-0.411875,4.19582,4.28611,0.136558,298.289,76830,21.5261,84.7557,48690,23.2702,85.8415,1320.06
126900,44.8027,170.624,-0.361429,4.19583,4.29062,0.1363,298.238,76890,21.5325,84.7828,48690,23.2702,85.8415,1320.06
126960,44.8084,170.648,-0.320365,4.19598,4.29462,0.13607,298.197,76950,21.5382,84.8066,48690,23.2702,85.8415,1320.06
127020,44.8134,170.669,-0.283967,4.19596,4.29816,0.135876,298.163,77010,21.5432,84.8276,48690,23.2702,85.8415,1320.06
127080,44.8179,170.688,-0.251704,4.19582,4.30132,0.135716,298.137,77070,21.5477,84.8463,48690,23.2702,85.8415,1320.06
127140,44.8219,170.705,-0.22536,4.19589,4.30415,0.135573,298.115,77130,21.5516,84.863,48690,23.2702,85.8415,1320.06
127200,44.8254,170.719,-0.201774,4.19589,4.30669,0.135444,298.097,77190,21.5552,84.8779,48690,23.2702,85.8415,1320.06
127260,44.8286,170.733,-0.180656,4.19584,4.30896,0.135329,298.083,77250,21.5584,84.8913,48690,23.2702,85.8415,1320.06
127280,44.8296,170.737,-0.173537,4.19596,4.30967,0.135293,298.079,77270,21.5594,84.8954,48690,23.2702,85.8415,1320.06
127280,44.8296,170.737,0,4.17417,4.30947,0.135309,298.079,77270,21.5594,84.8954,48690,23.2702,85.8415,1320.06
127280,44.8296,170.737,1.75,4.04652,4.30747,0.135477,298.079,77270,21.5594,84.8954,48690,23.2702,85.8415,1320.06
127282,44.8306,170.741,1.75,4.04155,4.3027,0.135735,298.087,77270,21.5594,84.8954,48692,23.2712,85.8454,1320.06
127342,44.8597,170.858,1.75,4.00381,4.26714,0.138837,298.281,77270,21.5594,84.8954,48752,23.3004,85.9627,1320.06
127402,44.8889,170.974,1.75,3.97415,4.24003,0.141918,298.392,77270,21.5594,84.8954,48812,23.3295,86.079,1320.06
127462,44.9181,171.09,1.75,3.95905,4.22739,0.144719,298.453,77270,21.5594,84.8954,48872,23.3587,86.1947,1320.06
127522,44.9472,171.205,1.75,3.94883,4.21952,0.147301,298.485,77270,21.5594,84.8954,48932,23.3879,86.31,1320.06
127582,44.9764,171.32,1.75,3.94189,4.21468,0.149562,298.499,77270,21.5594,84.8954,48992,23.417,86.425,1320.06
127642,45.0056,171.435,1.75,3.93693,4.21186,0.151824,298.504,77270,21.5594,84.8954,49052,23.4462,86.5399,1320.06
127702,45.0347,171.55,1.75,3.93293,4.20991,0.15396,298.502,77270,21.5594,84.8954,49112,23.4754,86.6547,1320.06
127762,45.0639,171.665,1.75,3.92763,4.20653,0.155955,298.499,77270,21.5594,84.8954,49172,23.5045,86.7693,1320.06
127822,45.0931,171.779,1.75,3.923,4.2037,0.157859,298.502,77270,21.5594,84.8954,49232,23.5337,86.8838,1320.06
127882,45.1222,171.894,1.75,3.91876,4.20127,0.159757,298.507,77270,21.5594,84.8954,49292,23.5629,86.9982,1320.06
127942,45.1514,172.008,1.75,3.915,4.19892,0.161262,298.514,77270,21.5594,84.8954,49352,23.592,87.1124,1320.06
128002,45.1806,172.122,1.75,3.91132,4.19655,0.162673,298.522,77270,21.5594,84.8954,49412,23.6212,87.2265,1320.06
128062,45.2097,172.236,1.75,3.90772,4.19422,0.164042,298.531,77270,21.5594,84.8954,49472,23.6504,87.3406,1320.06
128122,45.2389,172.35,1.75,3.90405,4.19175,0.165326,298.54,77270,21.5594,84.8954,49532,23.6795,87.4545,1320.06
128182,45.2681,172.464,1.75,3.89994,4.18868,0.166462,298.549,77270,21.5594,84.8954,49592,23.7087,87.5683,1320.06
128242,45.2972,172.577,1.75,3.89513,4.18492,0.167592,298.559,77270,21.5594,84.8954,49652,23.7379,87.682,1320.06
128302,45.3264,172.691,1.75,3.88935,4.18025,0.168787,298.569,77270,21.5594,84.8954,49712,23.767,87.7955,1320.06
128362,45.3556,172.804,1.75,3.88243,4.17459,0.170119,298.579,77270,21.5594,84.8954,49772,23.7962,87.9088,1320.06
128422,45.3847,172.917,1.75,3.87455,4.16803,0.171513,298.589,77270,21.5594,84.8954,49832,23.8254,88.022,1320.06
128482,45.4139,173.03,1.75,3.86565,4.16053,0.172976,298.598,77270,21.5594,84.8954,49892,23.8545,88.1348,1320.06
128542,45.4431,173.143,1.75,3.8559,4.1524,0.174659,298.608,77270,21.5594,84.8954,49952,23.8837,88.2474,1320.06
128602,45.4722,173.255,1.75,3.84549,4.14384,0.176572,298.619,77270,21.5594,84.8954,50012,23.9129,88.3597,1320.06
128662,45.5014,173.367,1.75,3.83478,4.13499,0.178485,298.629,77270,21.5594,84.8954,50072,23.942,88.4717,1320.06
128722,45.5306,173.479,1.75,3.82372,4.12594,0.18054,298.639,77270,21.5594,84.8954,50132,23.9712,88.5834,1320.06
128782,45.5597,173.59,1.75,3.81227,4.11662,0.182713,298.649,77270,21.5594,84.8954,50192,24.0004,88.6948,1320.06
128842,45.5889,173.701,1.75,3.80078,4.10729,0.184927,298.659,77270,21.5594,84.8954,50252,24.0295,88.8058,1320.06
128902,45.6181,173.812,1.75,3.78937,4.09805,0.18712,298.669,77270,21.5594,84.8954,50312,24.0587,88.9165,1320.06
128962,45.6472,173.922,1.75,3.77835,4.089,0.18913,298.679,77270,21.5594,84.8954,50372,24.0879,89.0268,1320.06
129022,45.6764,174.032,1.75,3.76762,4.08024,0.191121,298.69,77270,21.5594,84.8954,50432,24.117,89.1369,1320.06
129082,45.7056,174.142,1.75,3.75714,4.07177,0.193158,298.698,77270,21.5594,84.8954,50492,24.1462,89.2466,1320.06
129142,45.7347,174.251,1.75,3.74673,4.06352,0.195315,298.703,77270,21.5594,84.8954,50552,24.1754,89.356,1320.06
129202,45.7639,174.361,1.75,3.73654,4.05565,0.19763,298.706,77270,21.5594,84.8954,50612,24.2045,89.4652,1320.06
129262,45.7931,174.469,1.75,3.72665,4.04811,0.199948,298.708,77270,21.5594,84.8954,50672,24.2337,89.574,1320.06
129322,45.8222,174.578,1.75,3.71634,4.04068,0.202806,298.709,77270,21.5594,84.8954,50732,24.2629,89.6825,1320.06
129382,45.8514,174.686,1.75,3.70572,4.03342,0.206132,298.71,77270,21.5594,84.8954,50792,24.292,89.7908,1320.06
129442,45.8806,174.794,1.75,3.69531,4.02656,0.209639,298.711,77270,21.5594,84.8954,50852,24.3212,89.8987,1320.06
129502,45.9097,174.902,1.75,3.68504,4.01947,0.212779,298.711,77270,21.5594,84.8954,50912,24.3504,90.0063,1320.06
129562,45.9389,175.009,1.75,3.67584,4.01245,0.214913,298.712,77270,21.5594,84.8954,50972,24.3795,90.1136,1320.06
129622,45.9681,175.116,1.75,3.66691,4.00527,0.216612,298.712,77270,21.5594,84.8954,51032,24.4087,90.2207,1320.06
129682,45.9972,175.223,1.75,3.6549,3.99783,0.221112,298.713,77270,21.5594,84.8954,51092,24.4379,90.3275,1320.06
129742,46.0264,175.329,1.75,3.63834,3.9901,0.229883,298.713,77270,21.5594,84.8954,51152,24.467,90.4339,1320.06
129802,46.0556,175.435,1.75,3.61863,3.98217,0.241583,298.714,77270,21.5594,84.8954,51212,24.4962,90.5397,1320.06
129862,46.0847,175.54,1.75,3.59684,3.97367,0.254804,298.714,77270,21.5594,84.8954,51272,24.5254,90.6449,1320.06
129922,46.1139,175.645,1.75,3.57256,3.96444,0.269771,298.715,77270,21.5594,84.8954,51332,24.5545,90.7495,1320.06
129982,46.1431,175.749,1.75,3.54489,3.95465,0.287548,298.715,77270,21.5594,84.8954,51392,24.5837,90.8533,1320.06
130042,46.1722,175.852,1.75,3.51496,3.94427,0.307015,298.716,77270,21.5594,84.8954,51452,24.6129,90.9562,1320.06
130102,46.2014,175.954,1.75,3.48325,3.9334,0.327742,298.717,77270,21.5594,84.8954,51512,24.642,91.0583,1320.06
130162,46.2306,176.055,1.75,3.45096,3.92251,0.349033,298.717,77270,21.5594,84.8954,51572,24.6712,91.1594,1320.06
130222,46.2597,176.155,1.75,3.41922,3.91209,0.370229,298.718,77270,21.5594,84.8954,51632,24.7004,91.2595,1320.06
130282,46.2889,176.254,1.75,3.38813,3.90206,0.391165,298.719,77270,21.5594,84.8954,51692,24.7295,91.3588,1320.06
130342,46.3181,176.353,1.75,3.35716,3.89255,0.412485,298.72,77270,21.5594,84.8954,51752,24.7587,91.4571,1320.06
130402,46.3472,176.45,1.75,3.32352,3.88349,0.43693,298.724,77270,21.5594,84.8954,51812,24.7879,91.5546,1320.06
130462,46.3764,176.546,1.75,3.28482,3.87469,0.46669,298.733,77270,21.5594,84.8954,51872,24.817,91.6509,1320.06
130522,46.4056,176.642,1.75,3.23841,3.86611,0.504384,298.743,77270,21.5594,84.8954,51932,24.8462,91.7461,1320.06
130582,46.4347,176.735,1.75,3.18046,3.85783,0.553895,298.756,77270,21.5594,84.8954,51992,24.8754,91.8397,1320.06
130642,46.4639,176.827,1.75,3.09659,3.84948,0.629238,298.769,77270,21.5594,84.8954,52052,24.9045,91.9312,1320.06
130702,46.4931,176.915,1.75,2.9615,3.84134,0.755993,298.784,77270,21.5594,84.8954,52112,24.9337,92.0196,1320.06
130762,46.5222,176.998,1.75,2.65223,3.83357,1.05726,298.798,77270,21.5594,84.8954,52172,24.9629,92.1021,1320.06
130784,46.5329,177.025,1.75,2.5077,3.83079,1.1989,298.804,77270,21.5594,84.8954,52194,24.9736,92.1296,1320.06
130784,46.5329,177.025,0,2.68298,3.83143,1.1485,298.804,77270,21.5594,84.8954,52194,24.9736,92.1296,1320.06
130784,46.5329,177.025,-1.05,2.80568,3.83183,1.11748,298.804,77270,21.5594,84.8954,52194,24.9736,92.1296,1320.06
130786,46.5335,177.027,-1.05,2.91386,3.83391,1.01134,298.799,77272,21.56,84.8971,52194,24.9736,92.1296,1320.06
130846,46.551,177.083,-1.05,3.29778,3.84449,0.638072,298.686,77332,21.5775,84.9532,52194,24.9736,92.1296,1320.06
130906,46.5685,177.141,-1.05,3.36475,3.8502,0.576899,298.62,77392,21.595,85.0116,52194,24.9736,92.1296,1320.06
130966,46.586,177.201,-1.05,3.41246,3.85536,0.534378,298.583,77452,21.6125,85.0709,52194,24.9736,92.1296,1320.06
131026,46.6035,177.261,-1.05,3.44665,3.86033,0.505132,298.562,77512,21.63,85.131,52194,24.9736,92.1296,1320.06
131086,46.621,177.321,-1.05,3.47626,3.86529,0.480435,298.552,77572,21.6475,85.1916,52194,24.9736,92.1296,1320.06
131146,46.6385,177.382,-1.05,3.50164,3.87044,0.460136,298.547,77632,21.665,85.2526,52194,24.9736,92.1296,1320.06
131206,46.656,177.444,-1.05,3.52468,3.87559,0.442163,298.546,77692,21.6825,85.3141,52194,24.9736,92.1296,1320.06
131266,46.6735,177.506,-1.05,3.54528,3.88089,0.426788,298.548,77752,21.7,85.376,52194,24.9736,92.1296,1320.06
131326,46.691,177.568,-1.05,3.56471,3.88619,0.412567,298.55,77812,21.7175,85.4382,52194,24.9736,92.1296,1320.06
131386,46.7085,177.63,-1.05,3.58293,3.89168,0.399761,298.553,77872,21.735,85.5008,52194,24.9736,92.1296,1320.06
131446,46.726,177.693,-1.05,3.60104,3.89717,0.387061,298.557,77932,21.7525,85.5636,52194,24.9736,92.1296,1320.06
131506,46.7435,177.756,-1.05,3.61945,3.9031,0.3745,298.559,77992,21.77,85.6268,52194,24.9736,92.1296,1320.06
131566,46.761,177.82,-1.05,3.63796,3.90904,0.361864,298.56,78052,21.7875,85.6903,52194,24.9736,92.1296,1320.06
131626,46.7785,177.884,-1.05,3.65686,3.91526,0.349119,298.56,78112,21.805,85.7542,52194,24.9736,92.1296,1320.06
131686,46.796,177.948,-1.05,3.6758,3.9215,0.336356,298.56,78172,21.8225,85.8183,52194,24.9736,92.1296,1320.06
131746,46.8135,178.012,-1.05,3.69505,3.92801,0.323563,298.56,78232,21.84,85.8828,52194,24.9736,92.1296,1320.06
131806,46.831,178.077,-1.05,3.71401,3.93454,0.311079,298.56,78292,21.8575,85.9477,52194,24.9736,92.1296,1320.06
131866,46.8485,178.142,-1.05,3.73244,3.94107,0.299125,298.56,78352,21.875,86.0128,52194,24.9736,92.1296,1320.06
131926,46.866,178.208,-1.05,3.75042,3.94759,0.287618,298.56,78412,21.8925,86.0783,52194,24.9736,92.1296,1320.06
131986,46.8835,178.274,-1.05,3.76714,3.95369,0.276951,298.56,78472,21.91,86.1441,52194,24.9736,92.1296,1320.06
132046,46.901,178.34,-1.05,3.78325,3.95973,0.266836,298.559,78532,21.9275,86.2102,52194,24.9736,92.1296,1320.06
132106,46.9185,178.406,-1.05,3.79789,3.96543,0.257855,298.559,78592,21.945,86.2765,52194,24.9736,92.1296,1320.06
132166,46.936,178.473,-1.05,3.81206,3.97108,0.249283,298.559,78652,21.9625,86.3431,52194,24.9736,92.1296,1320.06
132226,46.9535,178.54,-1.05,3.82486,3.97627,0.241632,298.559,78712,21.98,86.4099,52194,24.9736,92.1296,1320.06
132286,46.971,178.607,-1.05,3.83726,3.98137,0.234294,298.559,78772,21.9975,86.477,52194,24.9736,92.1296,1320.06
132346,46.9885,178.674,-1.05,3.84859,3.98618,0.22774,298.558,78832,22.015,86.5442,52194,24.9736,92.1296,1320.06
132406,47.006,178.741,-1.05,3.85892,3.99094,0.222131,298.558,78892,22.0325,86.6117,52194,24.9736,92.1296,1320.06
132466,47.0235,178.809,-1.05,3.86652,3.99557,0.219131,298.558,78952,22.05,86.6793,52194,24.9736,92.1296,1320.06
132526,47.041,178.877,-1.05,3.8736,4.00018,0.216619,298.558,79012,22.0675,86.747,52194,24.9736,92.1296,1320.06
132586,47.0585,178.944,-1.05,3.879,4.00459,0.215599,298.558,79072,22.085,86.8148,52194,24.9736,92.1296,1320.06
132646,47.076,179.012,-1.05,3.88442,4.00894,0.214516,298.558,79132,22.1025,86.8828,52194,24.9736,92.1296,1320.06
132706,47.0935,179.08,-1.05,3.88993,4.01319,0.213219,298.557,79192,22.12,86.9508,52194,24.9736,92.1296,1320.06
132766,47.111,179.149,-1.05,3.89558,4.0174,0.211756,298.557,79252,22.1375,87.0189,52194,24.9736,92.1296,1320.06
132826,47.1285,179.217,-1.05,3.9019,4.02164,0.209652,298.557,79312,22.155,87.0872,52194,24.9736,92.1296,1320.06
132886,47.146,179.285,-1.05,3.90823,4.02589,0.207548,298.557,79372,22.1725,87.1555,52194,24.9736,92.1296,1320.06
132946,47.1635,179.354,-1.05,3.91446,4.03004,0.205444,298.557,79432,22.19,87.2239,52194,24.9736,92.1296,1320.06
133006,47.181,179.422,-1.05,3.9206,4.03415,0.203399,298.557,79492,22.2075,87.2925,52194,24.9736,92.1296,1320.06
133066,47.1985,179.491,-1.05,3.92668,4.0385,0.201652,298.557,79552,22.225,87.3612,52194,24.9736,92.1296,1320.06
133126,47.216,179.56,-1.05,3.93281,4.04295,0.199956,298.557,79612,22.2425,87.4299,52194,24.9736,92.1296,1320.06
133186,47.2335,179.628,-1.05,3.93864,4.04741,0.198565,298.557,79672,22.26,87.4988,52194,24.9736,92.1296,1320.06
133246,47.251,179.697,-1.05,3.94448,4.05186,0.197175,298.557,79732,22.2775,87.5678,52194,24.9736,92.1296,1320.06
133306,47.2685,179.767,-1.05,3.95047,4.05648,0.195786,298.556,79792,22.295,87.6369,52194,24.9736,92.1296,1320.06
133366,47.286,179.836,-1.05,3.95654,4.06119,0.194412,298.556,79852,22.3125,87.7061,52194,24.9736,92.1296,1320.06
133426,47.3035,179.905,-1.05,3.96264,4.06605,0.193164,298.556,79912,22.33,87.7754,52194,24.9736,92.1296,1320.06
133486,47.321,179.974,-1.05,3.96883,4.071,0.191921,298.556,79972,22.3475,87.8448,52194,24.9736,92.1296,1320.06
133546,47.3385,180.044,-1.05,3.97506,4.07604,0.190728,298.556,80032,22.365,87.9143,52194,24.9736,92.1296,1320.06
133606,47.356,180.114,-1.05,3.98135,4.08114,0.189535,298.556,80092,22.3825,87.9839,52194,24.9736,92.1296,1320.06
133666,47.3735,180.183,-1.05,3.98779,4.08639,0.188332,298.557,80152,22.4,88.0536,52194,24.9736,92.1296,1320.06
133726,47.391,180.253,-1.05,3.99434,4.09173,0.187124,298.56,80212,22.4175,88.1235,52194,24.9736,92.1296,1320.06
133786,47.4085,180.323,-1.05,4.00111,4.09719,0.185807,298.562,80272,22.435,88.1934,52194,24.9736,92.1296,1320.06
133846,47.426,180.393,-1.05,4.00795,4.10272,0.184491,298.566,80332,22.4525,88.2635,52194,24.9736,92.1296,1320.06
133906,47.4435,180.463,-1.05,4.01484,4.10829,0.183159,298.569,80392,22.47,88.3337,52194,24.9736,92.1296,1320.06
133966,47.461,180.534,-1.05,4.02176,4.11389,0.181828,298.573,80452,22.4875,88.404,52194,24.9736,92.1296,1320.06
134026,47.4785,180.604,-1.05,4.02864,4.11948,0.180541,298.576,80512,22.505,88.4745,52194,24.9736,92.1296,1320.06
134086,47.496,180.675,-1.05,4.03552,4.12507,0.179254,298.58,80572,22.5225,88.545,52194,24.9736,92.1296,1320.06
134146,47.5135,180.745,-1.05,4.04216,4.13057,0.178103,298.584,80632,22.54,88.6157,52194,24.9736,92.1296,1320.06
134206,47.531,180.816,-1.05,4.04871,4.13596,0.176955,298.587,80692,22.5575,88.6865,52194,24.9736,92.1296,1320.06
134266,47.5485,180.887,-1.05,4.05518,4.14128,0.175807,298.591,80752,22.575,88.7574,52194,24.9736,92.1296,1320.06
134326,47.566,180.958,-1.05,4.06158,4.14653,0.174659,298.595,80812,22.5925,88.8285,52194,24.9736,92.1296,1320.06
134386,47.5835,181.029,-1.05,4.0677,4.15164,0.173646,298.599,80872,22.61,88.8996,52194,24.9736,92.1296,1320.06
134446,47.601,181.1,-1.05,4.07367,4.15659,0.172641,298.603,80932,22.6275,88.9708,52194,24.9736,92.1296,1320.06
134506,47.6185,181.172,-1.05,4.07927,4.16134,0.171791,298.606,80992,22.645,89.0422,52194,24.9736,92.1296,1320.06
134566,47.636,181.243,-1.05,4.08462,4.16584,0.170955,298.61,81052,22.6625,89.1136,52194,24.9736,92.1296,1320.06
134626,47.6535,181.315,-1.05,4.08971,4.17009,0.170118,298.614,81112,22.68,89.1851,52194,24.9736,92.1296,1320.06
134686,47.671,181.386,-1.05,4.09447,4.17399,0.169282,298.618,81172,22.6975,89.2567,52194,24.9736,92.1296,1320.06
134746,47.6885,181.458,-1.05,4.09884,4.17762,0.168545,298.622,81232,22.715,89.3284,52194,24.9736,92.1296,1320.06
134806,47.706,181.53,-1.05,4.1028,4.18083,0.167823,298.626,81292,22.7325,89.4002,52194,24.9736,92.1296,1320.06
134866,47.7235,181.602,-1.05,4.10641,4.18374,0.167139,298.63,81352,22.75,89.472,52194,24.9736,92.1296,1320.06
134926,47.741,181.674,-1.05,4.10953,4.18617,0.166461,298.633,81412,22.7675,89.5439,52194,24.9736,92.1296,1320.06
134986,47.7585,181.746,-1.05,4.11245,4.18839,0.165779,298.637,81472,22.785,89.6159,52194,24.9736,92.1296,1320.06
135046,47.776,181.818,-1.05,4.11504,4.19028,0.165098,298.641,81532,22.8025,89.6879,52194,24.9736,92.1296,1320.06
135106,47.7935,181.89,-1.05,4.11759,4.19202,0.16431,298.645,81592,22.82,89.7599,52194,24.9736,92.1296,1320.06
135166,47.811,181.962,-1.05,4.11991,4.1935,0.163499,298.649,81652,22.8375,89.832,52194,24.9736,92.1296,1320.06
135226,47.8285,182.034,-1.05,4.12222,4.19496,0.162671,298.653,81712,22.855,89.9041,52194,24.9736,92.1296,1320.06
135286,47.846,182.106,-1.05,4.12446,4.19634,0.16184,298.657,81772,22.8725,89.9763,52194,24.9736,92.1296,1320.06
135346,47.8635,182.178,-1.05,4.12677,4.19774,0.160963,298.661,81832,22.89,90.0485,52194,24.9736,92.1296,1320.06
135406,47.881,182.25,-1.05,4.12913,4.19918,0.160072,298.665,81892,22.9075,90.1207,52194,24.9736,92.1296,1320.06
135466,47.8985,182.323,-1.05,4.13166,4.2006,0.158996,298.669,81952,22.925,90.193,52194,24.9736,92.1296,1320.06
135526,47.916,182.395,-1.05,4.13421,4.20199,0.157857,298.673,82012,22.9425,90.2653,52194,24.9736,92.1296,1320.06
135586,47.9335,182.467,-1.05,4.13686,4.20345,0.156716,298.676,82072,22.96,90.3377,52194,24.9736,92.1296,1320.06
135646,47.951,182.54,-1.05,4.13972,4.20513,0.155572,298.68,82132,22.9775,90.4101,52194,24.9736,92.1296,1320.06
135706,47.9685,182.612,-1.05,4.14272,4.2069,0.15437,298.684,82192,22.995,90.4826,52194,24.9736,92.1296,1320.06
135766,47.986,182.685,-1.05,4.14602,4.20893,0.153142,298.688,82252,23.0125,90.5551,52194,24.9736,92.1296,1320.06
135826,48.0035,182.757,-1.05,4.14917,4.21072,0.151827,298.691,82312,23.03,90.6277,52194,24.9736,92.1296,1320.06
135886,48.021,182.83,-1.05,4.15157,4.21171,0.150471,298.692,82372,23.0475,90.7003,52194,24.9736,92.1296,1320.06
135946,48.0385,182.903,-1.05,4.15421,4.21294,0.149118,298.691,82432,23.065,90.773,52194,24.9736,92.1296,1320.06
136006,48.056,182.975,-1.05,4.15775,4.21507,0.147766,298.688,82492,23.0825,90.8457,52194,24.9736,92.1296,1320.06
136066,48.0735,183.048,-1.05,4.16177,4.21755,0.1463,298.686,82552,23.1,90.9185,52194,24.9736,92.1296,1320.06
136126,48.091,183.121,-1.05,4.16743,4.22161,0.14477,298.683,82612,23.1175,90.9914,52194,24.9736,92.1296,1320.06
136186,48.1085,183.194,-1.05,4.17373,4.22625,0.143178,298.68,82672,23.135,91.0644,52194,24.9736,92.1296,1320.06
136246,48.126,183.267,-1.05,4.18296,4.23378,0.14155,298.676,82732,23.1525,91.1375,52194,24.9736,92.1296,1320.06
136306,48.1435,183.34,-1.05,4.19334,4.24247,0.139936,298.673,82792,23.17,91.2108,52194,24.9736,92.1296,1320.06
136328,48.1499,183.367,-1.05,4.19964,4.24816,0.139348,298.672,82814,23.1764,91.2377,52194,24.9736,92.1296,1320.06
136328,48.1499,183.367,-1.05,4.19964,4.24816,0.139348,298.672,82814,23.1764,91.2377,52194,24.9736,92.1296,1320.06
136330,48.1505,183.37,-0.9975,4.19701,4.24846,0.139321,298.671,82816,23.1769,91.24,52194,24.9736,92.1296,1320.06
136390,48.1651,183.431,-0.791549,4.19633,4.25925,0.138295,298.607,82876,23.1915,91.3013,52194,24.9736,92.1296,1320.06
136450,48.177,183.481,-0.647414,4.19596,4.26807,0.137566,298.516,82936,23.2034,91.3511,52194,24.9736,92.1296,1320.06
136510,48.1869,183.522,-0.551246,4.19611,4.27514,0.137193,298.428,82996,23.2133,91.3927,52194,24.9736,92.1296,1320.06
136570,48.1954,183.558,-0.474103,4.19592,4.28099,0.136863,298.352,83056,23.2218,91.4284,52194,24.9736,92.1296,1320.06
136630,48.2027,183.589,-0.411875,4.1958,4.28611,0.136571,298.289,83116,23.2292,91.4593,52194,24.9736,92.1296,1320.06
136690,48.2092,183.616,-0.361429,4.19582,4.29062,0.136313,298.238,83176,23.2356,91.4864,52194,24.9736,92.1296,1320.06
136750,48.2149,183.64,-0.320365,4.19597,4.29462,0.136083,298.197,83236,23.2413,91.5102,52194,24.9736,92.1296,1320.06
136810,48.2199,183.661,-0.283967,4.19596,4.29817,0.135887,298.163,83296,23.2463,91.5313,52194,24.9736,92.1296,1320.06
136870,48.2243,183.68,-0.251704,4.19582,4.30133,0.135727,298.137,83356,23.2508,91.55,52194,24.9736,92.1296,1320.06
136930,48.2283,183.696,-0.22536,4.19589,4.30416,0.135584,298.115,83416,23.2548,91.5667,52194,24.9736,92.1296,1320.06
136990,48.2319,183.711,-0.201774,4.19588,4.30669,0.135455,298.097,83476,23.2583,91.5816,52194,24.9736,92.1296,1320.06
137050,48.2351,183.725,-0.180656,4.19584,4.30896,0.13534,298.083,83536,23.2615,91.5949,52194,24.9736,92.1296,1320.06
137070,48.236,183.729,-0.173537,4.19596,4.30967,0.135304,298.079,83556,23.2625,91.5991,52194,24.9736,92.1296,1320.06
137070,48.236,183.729,0,4.17417,4.30948,0.13532,298.079,83556,23.2625,91.5991,52194,24.9736,92.1296,1320.06
137070,48.236,183.729,1.75,4.04651,4.30748,0.135488,298.079,83556,23.2625,91.5991,52194,24.9736,92.1296,1320.06
137072,48.237,183.733,1.75,4.04155,4.30271,0.135747,298.087,83556,23.2625,91.5991,52196,24.9745,92.1336,1320.06
137132,48.2662,183.85,1.75,4.00379,4.26715,0.138861,298.281,83556,23.2625,91.5991,52256,25.0037,92.2508,1320.06
137192,48.2954,183.966,1.75,3.97413,4.24003,0.141943,298.392,83556,23.2625,91.5991,52316,25.0329,92.3671,1320.06
137252,48.3245,184.082,1.75,3.95903,4.22739,0.144742,298.453,83556,23.2625,91.5991,52376,25.062,92.4828,1320.06
137312,48.3537,184.197,1.75,3.94881,4.21952,0.147321,298.485,83556,23.2625,91.5991,52436,25.0912,92.5981,1320.06
137372,48.3829,184.312,1.75,3.94187,4.21468,0.149582,298.499,83556,23.2625,91.5991,52496,25.1204,92.7132,1320.06
137432,48.412,184.427,1.75,3.93691,4.21186,0.151844,298.504,83556,23.2625,91.5991,52556,25.1495,92.8281,1320.06
137492,48.4412,184.542,1.75,3.93292,4.20991,0.153978,298.502,83556,23.2625,91.5991,52616,25.1787,92.9428,1320.06
137552,48.4704,184.657,1.75,3.92762,4.20653,0.155972,298.499,83556,23.2625,91.5991,52676,25.2079,93.0575,1320.06
137612,48.4995,184.771,1.75,3.92298,4.20371,0.157876,298.502,83556,23.2625,91.5991,52736,25.237,93.1719,1320.06
137672,48.5287,184.885,1.75,3.91874,4.20127,0.159774,298.507,83556,23.2625,91.5991,52796,25.2662,93.2863,1320.06
137732,48.5579,185,1.75,3.91499,4.19892,0.161275,298.514,83556,23.2625,91.5991,52856,25.2954,93.4005,1320.06
137792,48.587,185.114,1.75,3.91131,4.19655,0.162686,298.522,83556,23.2625,91.5991,52916,25.3245,93.5147,1320.06
137852,48.6162,185.228,1.75,3.90771,4.19422,0.164054,298.531,83556,23.2625,91.5991,52976,25.3537,93.6287,1320.06
137912,48.6454,185.342,1.75,3.90404,4.19175,0.165337,298.54,83556,23.2625,91.5991,53036,25.3829,93.7426,1320.06
137972,48.6745,185.455,1.75,3.89993,4.18868,0.166472,298.549,83556,23.2625,91.5991,53096,25.412,93.8564,1320.06
138032,48.7037,185.569,1.75,3.89512,4.18492,0.167602,298.559,83556,23.2625,91.5991,53156,25.4412,93.9701,1320.06
138092,48.7329,185.683,1.75,3.88934,4.18025,0.168798,298.569,83556,23.2625,91.5991,53216,25.4704,94.0836,1320.06
138152,48.762,185.796,1.75,3.88242,4.17459,0.170132,298.579,83556,23.2625,91.5991,53276,25.4995,94.197,1320.06
138212,48.7912,185.909,1.75,3.87454,4.16804,0.171525,298.589,83556,23.2625,91.5991,53336,25.5287,94.3101,1320.06
138272,48.8204,186.022,1.75,3.86564,4.16053,0.172991,298.598,83556,23.2625,91.5991,53396,25.5579,94.423,1320.06
