1360.01,0.473369,1.88836,1,3.98139,4.19729,0.128787,298.562,240,0.0705908,0.295679,930,0.402778,1.59268,190.007
1360.01,0.473369,1.88836,1,3.98139,4.19729,0.128787,298.562,240,0.0705908,0.295679,930,0.402778,1.59268,190.007
1360.01,0.473369,1.88836,0,4.06873,4.19741,0.128779,298.562,240,0.0705908,0.295679,930,0.402778,1.59268,190.007
1362.01,0.473369,1.88836,0,4.06903,4.19769,0.128762,298.553,240,0.0705908,0.295679,930,0.402778,1.59268,192.007
1364.01,0.473369,1.88836,0,4.06918,4.19784,0.128752,298.544,240,0.0705908,0.295679,930,0.402778,1.59268,194.007
1366.01,0.473369,1.88836,0,4.0693,4.19795,0.128745,298.535,240,0.0705908,0.295679,930,0.402778,1.59268,196.007
1368.01,0.473369,1.88836,0,4.06939,4.19804,0.128739,298.526,240,0.0705908,0.295679,930,0.402778,1.59268,198.007
1370.01,0.473369,1.88836,0,4.06947,4.19811,0.128734,298.517,240,0.0705908,0.295679,930,0.402778,1.59268,200.007
1370.01,0.473369,1.88836,0,4.06947,4.19811,0.128734,298.517,240,0.0705908,0.295679,930,0.402778,1.59268,200.007
1370.01,0.473369,1.88836,-1,4.15699,4.19823,0.128726,298.517,240,0.0705908,0.295679,930,0.402778,1.59268,200.007
1372.01,0.473924,1.89067,-1,4.15735,4.19856,0.128706,298.519,242,0.0711464,0.297989,930,0.402778,1.59268,200.007
1374.01,0.47448,1.89298,-1,4.15756,4.19876,0.128693,298.521,244,0.0717019,0.300299,930,0.402778,1.59268,200.007
1376.01,0.475035,1.89529,-1,4.15773,4.19892,0.128681,298.523,246,0.0722575,0.302609,930,0.402778,1.59268,200.007
1378.01,0.475591,1.8976,-1,4.15789,4.19907,0.128672,298.524,248,0.072813,0.304919,930,0.402778,1.59268,200.007
1380.01,0.476146,1.89991,-1,4.15803,4.1992,0.128663,298.526,250,0.0733686,0.307229,930,0.402778,1.59268,200.007
1380.01,0.476146,1.89991,-1,4.15803,4.1992,0.128663,298.526,250,0.0733686,0.307229,930,0.402778,1.59268,200.007
1380.01,0.476146,1.89991,-1,4.15803,4.1992,0.128663,298.526,250,0.0733686,0.307229,930,0.402778,1.59268,200.007
1382.01,0.477196,1.90431,-1.89,4.19884,4.19966,0.128632,298.543,252,0.0744186,0.311637,930,0.402778,1.59268,200.007
1384.01,0.478204,1.90854,-1.8144,4.19618,4.19987,0.128618,298.558,254,0.0754266,0.315867,930,0.402778,1.59268,200.007
1386.01,0.479212,1.91277,-1.8144,4.19635,4.20007,0.128604,298.573,256,0.0764346,0.320097,930,0.402778,1.59268,200.007
1388.01,0.48022,1.917,-1.8144,4.19649,4.20025,0.128592,298.587,258,0.0774426,0.324327,930,0.402778,1.59268,200.007
1390.01,0.481218,1.92119,-1.79626,4.19593,4.20041,0.128581,298.601,260,0.0784405,0.328514,930,0.402778,1.59268,200.007
1390.01,0.481218,1.92119,-1.79626,4.19593,4.20041,0.128581,298.601,260,0.0784405,0.328514,930,0.402778,1.59268,200.007
1390.01,0.481218,1.92119,-1,4.15901,4.20031,0.128588,298.601,260,0.0784405,0.328514,930,0.402778,1.59268,200.007
1392.01,0.481774,1.9235,-1,4.15896,4.20027,0.128591,298.602,262,0.0789961,0.330825,930,0.402778,1.59268,200.007
1394.01,0.482329,1.92581,-1,4.159,4.20031,0.128588,298.602,264,0.0795516,0.333135,930,0.402778,1.59268,200.007
1396.01,0.482885,1.92812,-1,4.15905,4.20036,0.128585,298.603,266,0.0801072,0.335446,930,0.402778,1.59268,200.007
1398.01,0.483441,1.93043,-1,4.15912,4.20042,0.128581,298.603,268,0.0806627,0.337757,930,0.402778,1.59268,200.007
1400.01,0.483996,1.93274,-1,4.15918,4.20048,0.128577,298.603,270,0.0812183,0.340067,930,0.402778,1.59268,200.007
1400.01,0.483996,1.93274,-1,4.15918,4.20048,0.128577,298.603,270,0.0812183,0.340067,930,0.402778,1.59268,200.007
1400.01,0.483996,1.93274,0,4.07189,4.20036,0.128585,298.603,270,0.0812183,0.340067,930,0.402778,1.59268,200.007
1402.01,0.483996,1.93274,0,4.07168,4.20017,0.128597,298.593,270,0.0812183,0.340067,930,0.402778,1.59268,202.007
1404.01,0.483996,1.93274,0,4.0716,4.20009,0.128603,298.584,270,0.0812183,0.340067,930,0.402778,1.59268,204.007
1406.01,0.483996,1.93274,0,4.07154,4.20004,0.128606,298.574,270,0.0812183,0.340067,930,0.402778,1.59268,206.007
1408.01,0.483996,1.93274,0,4.0715,4.20001,0.128608,298.564,270,0.0812183,0.340067,930,0.402778,1.59268,208.007
1410.01,0.483996,1.93274,0,4.07147,4.19998,0.12861,298.555,270,0.0812183,0.340067,930,0.402778,1.59268,210.007
1410.01,0.483996,1.93274,0,4.07147,4.19998,0.12861,298.555,270,0.0812183,0.340067,930,0.402778,1.59268,210.007
1410.01,0.483996,1.93274,3,3.90828,4.19962,0.128636,298.555,270,0.0812183,0.340067,930,0.402778,1.59268,210.007
1412.01,0.485663,1.93926,3,3.9075,4.19881,0.128686,298.57,270,0.0812183,0.340067,932,0.404444,1.59919,210.007
1414.01,0.487329,1.94577,3,3.9071,4.19838,0.128716,298.584,270,0.0812183,0.340067,934,0.406111,1.6057,210.007
1416.01,0.488996,1.95228,3,3.90679,4.19802,0.128738,298.598,270,0.0812183,0.340067,936,0.407778,1.61221,210.007
1418.01,0.490663,1.95879,3,3.90653,4.19771,0.128758,298.612,270,0.0812183,0.340067,938,0.409444,1.61872,210.007
1420.01,0.492329,1.9653,3,3.90628,4.19743,0.128775,298.626,270,0.0812183,0.340067,940,0.411111,1.62523,210.007
1420.01,0.492329,1.9653,3,3.90628,4.19743,0.128775,298.626,270,0.0812183,0.340067,940,0.411111,1.62523,210.007
1420.01,0.492329,1.9653,3,3.90628,4.19743,0.128775,298.626,270,0.0812183,0.340067,940,0.411111,1.62523,210.007
1422.01,0.493359,1.96962,-1.8525,4.19639,4.19901,0.128677,298.64,272,0.0822475,0.344386,940,0.411111,1.62523,210.007
1424.01,0.494377,1.9739,-1.83398,4.19611,4.19943,0.128646,298.654,274,0.0832663,0.348661,940,0.411111,1.62523,210.007
1426.01,0.495396,1.97817,-1.83398,4.19641,4.19974,0.128625,298.667,276,0.0842852,0.352937,940,0.411111,1.62523,210.007
1428.01,0.496405,1.9824,-1.81564,4.19594,4.19999,0.128608,298.68,278,0.0852939,0.357169,940,0.411111,1.62523,210.007
1430.01,0.497414,1.98664,-1.81564,4.19614,4.20021,0.128593,298.693,280,0.0863026,0.361402,940,0.411111,1.62523,210.007
1430.01,0.497414,1.98664,-1.81564,4.19614,4.20021,0.128593,298.693,280,0.0863026,0.361402,940,0.411111,1.62523,210.007
1430.01,0.497414,1.98664,3,3.90882,4.19964,0.128635,298.693,280,0.0863026,0.361402,940,0.411111,1.62523,210.007
1432.01,0.49908,1.99315,3,3.90777,4.19858,0.1287,298.705,280,0.0863026,0.361402,942,0.412778,1.63175,210.007
1434.01,0.500747,1.99966,3,3.90731,4.19809,0.128732,298.717,280,0.0863026,0.361402,944,0.414444,1.63826,210.007
1436.01,0.502414,2.00617,3,3.90697,4.19772,0.128756,298.729,280,0.0863026,0.361402,946,0.416111,1.64477,210.007
1438.01,0.50408,2.01268,3,3.90669,4.1974,0.128776,298.741,280,0.0863026,0.361402,948,0.417778,1.65128,210.007
1440.01,0.505747,2.01919,3,3.90644,4.19712,0.128794,298.753,280,0.0863026,0.361402,950,0.419444,1.65779,210.007
1440.01,0.505747,2.01919,3,3.90644,4.19712,0.128794,298.753,280,0.0863026,0.361402,950,0.419444,1.65779,210.007
1440.01,0.505747,2.01919,1,3.98214,4.19735,0.128778,298.752,280,0.0863026,0.361402,950,0.419444,1.65779,210.008
1442.01,0.506303,2.02141,1,3.98236,4.19761,0.128764,298.742,280,0.0863026,0.361402,952,0.42,1.66,210.008
1444.01,0.506858,2.02362,1,3.98236,4.19764,0.128761,298.732,280,0.0863026,0.361402,954,0.420556,1.66222,210.008
1446.01,0.507414,2.02583,1,3.98232,4.19763,0.128761,298.723,280,0.0863026,0.361402,956,0.421111,1.66443,210.008
1448.01,0.507969,2.02804,1,3.98226,4.1976,0.128762,298.713,280,0.0863026,0.361402,958,0.421667,1.66664,210.008
1450.01,0.508525,2.03026,1,3.98219,4.19757,0.128764,298.704,280,0.0863026,0.361402,960,0.422222,1.66885,210.008
1452.01,0.50908,2.03247,1,3.98212,4.19754,0.128766,298.694,280,0.0863026,0.361402,962,0.422778,1.67107,210.008
1454.01,0.509636,2.03468,1,3.98205,4.1975,0.128768,298.685,280,0.0863026,0.361402,964,0.423333,1.67328,210.008
1456.01,0.510191,2.03689,1,3.98197,4.19745,0.128771,298.676,280,0.0863026,0.361402,966,0.423889,1.67549,210.008
1458.01,0.510747,2.03911,1,3.9819,4.19741,0.128774,298.668,280,0.0863026,0.361402,968,0.424444,1.6777,210.008
1460.01,0.511303,2.04132,1,3.98182,4.19736,0.128776,298.659,280,0.0863026,0.361402,970,0.425,1.67992,210.008
1462.01,0.511858,2.04353,1,3.98174,4.19732,0.128779,298.65,280,0.0863026,0.361402,972,0.425556,1.68213,210.008
1464.01,0.512414,2.04574,1,3.98166,4.19727,0.128782,298.642,280,0.0863026,0.361402,974,0.426111,1.68434,210.008
1466.01,0.512969,2.04795,1,3.98159,4.19723,0.128785,298.634,280,0.0863026,0.361402,976,0.426667,1.68655,210.008
1468.01,0.513525,2.05017,1,3.98151,4.19718,0.128787,298.626,280,0.0863026,0.361402,978,0.427222,1.68876,210.008
1470.01,0.51408,2.05238,1,3.98144,4.19714,0.12879,298.618,280,0.0863026,0.361402,980,0.427778,1.69098,210.008
1472.01,0.514636,2.05459,1,3.98136,4.19709,0.128793,298.61,280,0.0863026,0.361402,982,0.428333,1.69319,210.008
1474.01,0.515191,2.0568,1,3.98129,4.19704,0.128796,298.602,280,0.0863026,0.361402,984,0.428889,1.6954,210.008
1476.01,0.515747,2.05901,1,3.98121,4.197,0.128799,298.595,280,0.0863026,0.361402,986,0.429444,1.69761,210.008
1478.01,0.516303,2.06122,1,3.98114,4.19695,0.128802,298.588,280,0.0863026,0.361402,988,0.43,1.69982,210.008
1480.01,0.516858,2.06344,1,3.98107,4.19691,0.128804,298.58,280,0.0863026,0.361402,990,0.430556,1.70203,210.008
1482.01,0.517414,2.06565,1,3.98099,4.19686,0.128807,298.573,280,0.0863026,0.361402,992,0.431111,1.70425,210.008
1484.01,0.517969,2.06786,1,3.98092,4.19682,0.12881,298.566,280,0.0863026,0.361402,994,0.431667,1.70646,210.008
1486.01,0.518525,2.07007,1,3.98085,4.19677,0.128813,298.559,280,0.0863026,0.361402,996,0.432222,1.70867,210.008
1488.01,0.51908,2.07228,1,3.98078,4.19672,0.128816,298.552,280,0.0863026,0.361402,998,0.432778,1.71088,210.008
1490.01,0.519636,2.07449,1,3.98071,4.19668,0.128819,298.546,280,0.0863026,0.361402,1000,0.433333,1.71309,210.008
1492.01,0.520191,2.07671,1,3.98064,4.19663,0.128821,298.539,280,0.0863026,0.361402,1002,0.433889,1.7153,210.008
1494.01,0.520747,2.07892,1,3.98057,4.19659,0.128824,298.533,280,0.0863026,0.361402,1004,0.434444,1.71751,210.008
1496.01,0.521303,2.08113,1,3.9805,4.19654,0.128827,298.526,280,0.0863026,0.361402,1006,0.435,1.71973,210.008
1498.01,0.521858,2.08334,1,3.98043,4.1965,0.12883,298.52,280,0.0863026,0.361402,1008,0.435556,1.72194,210.008
1500.01,0.522414,2.08555,1,3.98036,4.19645,0.128833,298.514,280,0.0863026,0.361402,1010,0.436111,1.72415,210.008
1502.01,0.522969,2.08776,1,3.98029,4.19641,0.128835,298.508,280,0.0863026,0.361402,1012,0.436667,1.72636,210.008
1504.01,0.523525,2.08997,1,3.98022,4.19636,0.128838,298.502,280,0.0863026,0.361402,1014,0.437222,1.72857,210.008
1506.01,0.52408,2.09218,1,3.98016,4.19632,0.128841,298.496,280,0.0863026,0.361402,1016,0.437778,1.73078,210.008
1508.01,0.524636,2.0944,1,3.98009,4.19627,0.128844,298.491,280,0.0863026,0.361402,1018,0.438333,1.73299,210.008
1510.01,0.525191,2.09661,1,3.98002,4.19623,0.128846,298.485,280,0.0863026,0.361402,1020,0.438889,1.7352,210.008
1512.01,0.525747,2.09882,1,3.97996,4.19618,0.128849,298.48,280,0.0863026,0.361402,1022,0.439444,1.73742,210.008
1514.01,0.526303,2.10103,1,3.97989,4.19614,0.128852,298.474,280,0.0863026,0.361402,1024,0.44,1.73963,210.008
1516.01,0.526858,2.10324,1,3.97982,4.19609,0.128855,298.469,280,0.0863026,0.361402,1026,0.440556,1.74184,210.008
1518.01,0.527414,2.10545,1,3.97976,4.19605,0.128858,298.464,280,0.0863026,0.361402,1028,0.441111,1.74405,210.008
1520.01,0.527969,2.10766,1,3.97969,4.196,0.12886,298.458,280,0.0863026,0.361402,1030,0.441667,1.74626,210.008
1522.01,0.528525,2.10987,1,3.97963,4.19596,0.128863,298.453,280,0.0863026,0.361402,1032,0.442222,1.74847,210.008
1524.01,0.52908,2.11208,1,3.97957,4.19591,0.128866,298.448,280,0.0863026,0.361402,1034,0.442778,1.75068,210.008
1526.01,0.529636,2.11429,1,3.9795,4.19587,0.128869,298.444,280,0.0863026,0.361402,1036,0.443333,1.75289,210.008
1528.01,0.530191,2.11651,1,3.97944,4.19582,0.128871,298.439,280,0.0863026,0.361402,1038,0.443889,1.7551,210.008
1530.01,0.530747,2.11872,1,3.97938,4.19578,0.128874,298.434,280,0.0863026,0.361402,1040,0.444444,1.75731,210.008
1532.01,0.531303,2.12093,1,3.97931,4.19573,0.128877,298.429,280,0.0863026,0.361402,1042,0.445,1.75952,210.008
1534.01,0.531858,2.12314,1,3.97925,4.19569,0.12888,298.425,280,0.0863026,0.361402,1044,0.445556,1.76174,210.008
1536.01,0.532414,2.12535,1,3.97919,4.19564,0.128883,298.42,280,0.0863026,0.361402,1046,0.446111,1.76395,210.008
1538.01,0.532969,2.12756,1,3.97913,4.1956,0.128886,298.416,280,0.0863026,0.361402,1048,0.446667,1.76616,210.008
1540.01,0.533525,2.12977,1,3.97906,4.19555,0.128889,298.412,280,0.0863026,0.361402,1050,0.447222,1.76837,210.008
1540.01,0.533525,2.12977,1,3.97906,4.19555,0.128889,298.412,280,0.0863026,0.361402,1050,0.447222,1.76837,210.008
1540.01,0.533525,2.12977,0,4.06686,4.19567,0.12888,298.412,280,0.0863026,0.361402,1050,0.447222,1.76837,210.008
1542.01,0.533525,2.12977,0,4.06708,4.19588,0.128867,298.405,280,0.0863026,0.361402,1050,0.447222,1.76837,212.008
1544.01,0.533525,2.12977,0,4.06718,4.19597,0.12886,298.398,280,0.0863026,0.361402,1050,0.447222,1.76837,214.008
1546.01,0.533525,2.12977,0,4.06724,4.19603,0.128856,298.391,280,0.0863026,0.361402,1050,0.447222,1.76837,216.008
1548.01,0.533525,2.12977,0,4.0673,4.19608,0.128852,298.385,280,0.0863026,0.361402,1050,0.447222,1.76837,218.008
1550.01,0.533525,2.12977,0,4.06734,4.19613,0.128849,298.379,280,0.0863026,0.361402,1050,0.447222,1.76837,220.008
1550.01,0.533525,2.12977,0,4.06734,4.19613,0.128849,298.379,280,0.0863026,0.361402,1050,0.447222,1.76837,220.008
1550.01,0.533525,2.12977,1,3.97942,4.19601,0.128857,298.379,280,0.0863026,0.361402,1050,0.447222,1.76837,220.008
1552.01,0.53408,2.13198,1,3.97919,4.1958,0.12887,298.375,280,0.0863026,0.361402,1052,0.447778,1.77058,220.008
1554.01,0.534636,2.13419,1,3.97907,4.19569,0.128878,298.371,280,0.0863026,0.361402,1054,0.448333,1.77279,220.008
1556.01,0.535191,2.1364,1,3.97897,4.19561,0.128883,298.368,280,0.0863026,0.361402,1056,0.448889,1.775,220.008
1558.01,0.535747,2.13861,1,3.97889,4.19554,0.128888,298.364,280,0.0863026,0.361402,1058,0.449444,1.77721,220.008
1560.01,0.536303,2.14082,1,3.97881,4.19548,0.128892,298.361,280,0.0863026,0.361402,1060,0.45,1.77942,220.008
1560.01,0.536303,2.14082,1,3.97881,4.19548,0.128892,298.361,280,0.0863026,0.361402,1060,0.45,1.77942,220.008
1560.01,0.536303,2.14082,5,3.85539,4.19501,0.128927,298.361,280,0.0863026,0.361402,1060,0.45,1.77942,220.008
1562.01,0.53908,2.15153,5,3.85443,4.1939,0.128997,298.414,280,0.0863026,0.361402,1062,0.452778,1.79013,220.008
1564.01,0.541858,2.16223,5,3.85396,4.19326,0.12904,298.465,280,0.0863026,0.361402,1064,0.455556,1.80083,220.008
1566.01,0.544636,2.17294,5,3.8536,4.19274,0.129072,298.516,280,0.0863026,0.361402,1066,0.458333,1.81154,220.008
1568.01,0.547414,2.18364,5,3.8533,4.19227,0.1291,298.566,280,0.0863026,0.361402,1068,0.461111,1.82224,220.008
1570.01,0.550191,2.19435,5,3.85304,4.19184,0.129126,298.615,280,0.0863026,0.361402,1070,0.463889,1.83294,220.008
1570.01,0.550191,2.19435,5,3.85304,4.19184,0.129126,298.615,280,0.0863026,0.361402,1070,0.463889,1.83294,220.008
1570.01,0.550191,2.19435,1,3.97645,4.19234,0.129093,298.615,280,0.0863026,0.361402,1070,0.463889,1.83294,220.008
1572.01,0.550747,2.19655,1,3.97712,4.19301,0.129056,298.608,280,0.0863026,0.361402,1072,0.464444,1.83515,220.008
1574.01,0.551303,2.19876,1,3.97729,4.1932,0.129042,298.6,280,0.0863026,0.361402,1074,0.465,1.83736,220.008
1576.01,0.551858,2.20097,1,3.97737,4.1933,0.129035,298.593,280,0.0863026,0.361402,1076,0.465556,1.83957,220.008
1578.01,0.552414,2.20318,1,3.9774,4.19336,0.129031,298.586,280,0.0863026,0.361402,1078,0.466111,1.84178,220.008
1580.01,0.552969,2.20539,1,3.97742,4.19339,0.129028,298.579,280,0.0863026,0.361402,1080,0.466667,1.84399,220.008
1580.01,0.552969,2.20539,1,3.97742,4.19339,0.129028,298.579,280,0.0863026,0.361402,1080,0.466667,1.84399,220.008
1580.01,0.552969,2.20539,0,4.0646,4.19352,0.129019,298.578,280,0.0863026,0.361402,1080,0.466667,1.84399,220.008
1582.01,0.552969,2.20539,0,4.0649,4.19381,0.129002,298.569,280,0.0863026,0.361402,1080,0.466667,1.84399,222.008
1584.01,0.552969,2.20539,0,4.06506,4.19396,0.128991,298.559,280,0.0863026,0.361402,1080,0.466667,1.84399,224.008
1586.01,0.552969,2.20539,0,4.06518,4.19407,0.128984,298.55,280,0.0863026,0.361402,1080,0.466667,1.84399,226.008
1588.01,0.552969,2.20539,0,4.06528,4.19416,0.128977,298.541,280,0.0863026,0.361402,1080,0.466667,1.84399,228.008
1590.01,0.552969,2.20539,0,4.06536,4.19424,0.128972,298.532,280,0.0863026,0.361402,1080,0.466667,1.84399,230.008
1590.01,0.552969,2.20539,0,4.06536,4.19424,0.128972,298.532,280,0.0863026,0.361402,1080,0.466667,1.84399,230.008
1590.01,0.552969,2.20539,-1,4.15273,4.19437,0.128963,298.532,280,0.0863026,0.361402,1080,0.466667,1.84399,230.008
1592.01,0.553525,2.2077,-1,4.15308,4.19469,0.128942,298.533,282,0.0868581,0.363709,1080,0.466667,1.84399,230.008
1594.01,0.55408,2.21001,-1,4.15328,4.19488,0.128928,298.535,284,0.0874137,0.366017,1080,0.466667,1.84399,230.008
1596.01,0.554636,2.21232,-1,4.15345,4.19504,0.128917,298.536,286,0.0879693,0.368324,1080,0.466667,1.84399,230.008
1598.01,0.555191,2.21462,-1,4.1536,4.19518,0.128907,298.538,288,0.0885248,0.370632,1080,0.466667,1.84399,230.008
1600.01,0.555747,2.21693,-1,4.15374,4.19531,0.128898,298.539,290,0.0890804,0.372939,1080,0.466667,1.84399,230.008
1600.01,0.555747,2.21693,-1,4.15374,4.19531,0.128898,298.539,290,0.0890804,0.372939,1080,0.466667,1.84399,230.008
1600.01,0.555747,2.21693,-1,4.15374,4.19531,0.128898,298.539,290,0.0890804,0.372939,1080,0.466667,1.84399,230.008
1602.01,0.556855,2.22158,-1.995,4.19839,4.19579,0.128866,298.557,292,0.0901887,0.377593,1080,0.466667,1.84399,230.008
1604.01,0.55793,2.2261,-1.93515,4.19641,4.19602,0.128851,298.574,294,0.0912638,0.382104,1080,0.466667,1.84399,230.008
1606.01,0.558995,2.23056,-1.9158,4.19587,4.19621,0.128838,298.59,296,0.0923281,0.38657,1080,0.466667,1.84399,230.008
1608.01,0.560059,2.23503,-1.9158,4.19601,4.1964,0.128825,298.606,298,0.0933924,0.391036,1080,0.466667,1.84399,230.008
1610.01,0.561123,2.23949,-1.9158,4.19615,4.19657,0.128814,298.621,300,0.0944568,0.395502,1080,0.466667,1.84399,230.008
1610.01,0.561123,2.23949,-1.9158,4.19615,4.19657,0.128814,298.621,300,0.0944568,0.395502,1080,0.466667,1.84399,230.008
1610.01,0.561123,2.23949,-1,4.15474,4.19646,0.128822,298.621,300,0.0944568,0.395502,1080,0.466667,1.84399,230.008
1612.01,0.561679,2.2418,-1,4.15467,4.1964,0.128825,298.621,302,0.0950123,0.39781,1080,0.466667,1.84399,230.008
1614.01,0.562235,2.24411,-1,4.1547,4.19643,0.128823,298.621,304,0.0955679,0.400118,1080,0.466667,1.84399,230.008
1616.01,0.56279,2.24642,-1,4.15476,4.19648,0.12882,298.621,306,0.0961234,0.402426,1080,0.466667,1.84399,230.008
1618.01,0.563346,2.24873,-1,4.15482,4.19653,0.128817,298.621,308,0.096679,0.404735,1080,0.466667,1.84399,230.008
1620.01,0.563901,2.25103,-1,4.15488,4.19659,0.128813,298.621,310,0.0972346,0.407043,1080,0.466667,1.84399,230.008
1620.01,0.563901,2.25103,-1,4.15488,4.19659,0.128813,298.621,310,0.0972346,0.407043,1080,0.466667,1.84399,230.008
1620.01,0.563901,2.25103,0,4.06777,4.19648,0.128821,298.621,310,0.0972346,0.407043,1080,0.466667,1.84399,230.008
1622.01,0.563901,2.25103,0,4.06756,4.19628,0.128832,298.611,310,0.0972346,0.407043,1080,0.466667,1.84399,232.008
1624.01,0.563901,2.25103,0,4.06748,4.19621,0.128838,298.6,310,0.0972346,0.407043,1080,0.466667,1.84399,234.008
1626.01,0.563901,2.25103,0,4.06742,4.19616,0.128841,298.591,310,0.0972346,0.407043,1080,0.466667,1.84399,236.008
1628.01,0.563901,2.25103,0,4.06738,4.19612,0.128843,298.581,310,0.0972346,0.407043,1080,0.466667,1.84399,238.008
1630.01,0.563901,2.25103,0,4.06735,4.1961,0.128845,298.571,310,0.0972346,0.407043,1080,0.466667,1.84399,240.008
1630.01,0.563901,2.25103,0,4.06735,4.1961,0.128845,298.571,310,0.0972346,0.407043,1080,0.466667,1.84399,240.008
1630.01,0.563901,2.25103,3,3.90436,4.19575,0.12887,298.571,310,0.0972346,0.407043,1080,0.466667,1.84399,240.008
1632.01,0.565568,2.25754,3,3.9036,4.19497,0.12892,298.586,310,0.0972346,0.407043,1082,0.468333,1.8505,240.008
1634.01,0.567235,2.26405,3,3.90322,4.19455,0.128951,298.601,310,0.0972346,0.407043,1084,0.47,1.857,240.008
1636.01,0.568901,2.27055,3,3.9029,4.19419,0.128974,298.615,310,0.0972346,0.407043,1086,0.471667,1.86351,240.008
1638.01,0.570568,2.27705,3,3.90261,4.19386,0.128995,298.629,310,0.0972346,0.407043,1088,0.473333,1.87001,240.008
1640.01,0.572235,2.28356,3,3.90236,4.19357,0.129014,298.643,310,0.0972346,0.407043,1090,0.475,1.87652,240.008
1640.01,0.572235,2.28356,3,3.90236,4.19357,0.129014,298.643,310,0.0972346,0.407043,1090,0.475,1.87652,240.008
1640.01,0.572235,2.28356,3,3.90236,4.19357,0.129014,298.643,310,0.0972346,0.407043,1090,0.475,1.87652,240.008
1642.01,0.573343,2.28821,-1.995,4.19739,4.19521,0.128907,298.659,312,0.0983429,0.411695,1090,0.475,1.87652,240.008
1644.01,0.574429,2.29277,-1.9551,4.19637,4.19563,0.128875,298.675,314,0.0994291,0.416253,1090,0.475,1.87652,240.008
1646.01,0.575504,2.29728,-1.93555,4.19594,4.19593,0.128855,298.689,316,0.100504,0.420765,1090,0.475,1.87652,240.008
1648.01,0.57658,2.30179,-1.93555,4.19617,4.19618,0.128838,298.704,318,0.10158,0.425277,1090,0.475,1.87652,240.008
1650.01,0.577655,2.30631,-1.93555,4.19637,4.19641,0.128823,298.718,320,0.102655,0.429789,1090,0.475,1.87652,240.008
1650.01,0.577655,2.30631,-1.93555,4.19637,4.19641,0.128823,298.718,320,0.102655,0.429789,1090,0.475,1.87652,240.008
1650.01,0.577655,2.30631,3,3.905,4.19584,0.128863,298.718,320,0.102655,0.429789,1090,0.475,1.87652,240.009
1652.01,0.579322,2.31281,3,3.90397,4.1948,0.128929,298.73,320,0.102655,0.429789,1092,0.476667,1.88302,240.009
1654.01,0.580988,2.31932,3,3.9035,4.19431,0.128965,298.742,320,0.102655,0.429789,1094,0.478333,1.88953,240.009
1656.01,0.582655,2.32582,3,3.90314,4.19392,0.12899,298.754,320,0.102655,0.429789,1096,0.48,1.89603,240.009
1658.01,0.584322,2.33233,3,3.90284,4.19359,0.129011,298.766,320,0.102655,0.429789,1098,0.481667,1.90254,240.009
1660.01,0.585988,2.33883,3,3.90257,4.19329,0.129031,298.778,320,0.102655,0.429789,1100,0.483333,1.90904,240.009
1660.01,0.585988,2.33883,3,3.90257,4.19329,0.129031,298.778,320,0.102655,0.429789,1100,0.483333,1.90904,240.009
1660.01,0.585988,2.33883,1,3.97827,4.19353,0.129013,298.777,320,0.102655,0.429789,1100,0.483333,1.90904,240.009
1662.01,0.586544,2.34104,1,3.97851,4.19379,0.128999,298.767,320,0.102655,0.429789,1102,0.483889,1.91125,240.009
1664.01,0.587099,2.34325,1,3.9785,4.19382,0.128995,298.757,320,0.102655,0.429789,1104,0.484444,1.91346,240.009
1666.01,0.587655,2.34546,1,3.97845,4.19381,0.128996,298.747,320,0.102655,0.429789,1106,0.485,1.91567,240.009
1668.01,0.588211,2.34767,1,3.97839,4.19379,0.128997,298.737,320,0.102655,0.429789,1108,0.485556,1.91788,240.009
1670.01,0.588766,2.34988,1,3.97832,4.19375,0.128999,298.727,320,0.102655,0.429789,1110,0.486111,1.92009,240.009
1672.01,0.589322,2.35209,1,3.97825,4.19371,0.129002,298.718,320,0.102655,0.429789,1112,0.486667,1.9223,240.009
1674.01,0.589877,2.3543,1,3.97817,4.19367,0.129004,298.709,320,0.102655,0.429789,1114,0.487222,1.92451,240.009
1676.01,0.590433,2.35651,1,3.97809,4.19363,0.129007,298.699,320,0.102655,0.429789,1116,0.487778,1.92672,240.009
1678.01,0.590988,2.35872,1,3.97801,4.19358,0.12901,298.69,320,0.102655,0.429789,1118,0.488333,1.92893,240.009
1680.01,0.591544,2.36093,1,3.97793,4.19353,0.129013,298.681,320,0.102655,0.429789,1120,0.488889,1.93114,240.009
1682.01,0.592099,2.36314,1,3.97785,4.19348,0.129016,298.673,320,0.102655,0.429789,1122,0.489444,1.93335,240.009
1684.01,0.592655,2.36535,1,3.97777,4.19344,0.129019,298.664,320,0.102655,0.429789,1124,0.49,1.93556,240.009
1686.01,0.593211,2.36756,1,3.97769,4.19339,0.129022,298.656,320,0.102655,0.429789,1126,0.490556,1.93777,240.009
1688.01,0.593766,2.36977,1,3.97761,4.19334,0.129025,298.648,320,0.102655,0.429789,1128,0.491111,1.93998,240.009
1690.01,0.594322,2.37198,1,3.97753,4.19329,0.129028,298.639,320,0.102655,0.429789,1130,0.491667,1.94219,240.009
1692.01,0.594877,2.37419,1,3.97745,4.19324,0.129031,298.631,320,0.102655,0.429789,1132,0.492222,1.9444,240.009
1694.01,0.595433,2.3764,1,3.97737,4.19319,0.129034,298.624,320,0.102655,0.429789,1134,0.492778,1.94661,240.009
