70.0005,0.0214479,0.0854993,-0.328855,4.19587,4.28163,0.123776,298.292,20,0.00200342,0.00840776,30,0.0194444,0.0770915,20.0005
70.0005,0.0214479,0.0854993,-0.328855,4.19587,4.28163,0.123776,298.292,20,0.00200342,0.00840776,30,0.0194444,0.0770915,20.0005
72.0005,0.0216287,0.0862582,-0.325566,4.19593,4.28201,0.123767,298.289,22,0.00218429,0.00916668,30,0.0194444,0.0770915,20.0005
74.0005,0.0218078,0.0870095,-0.32231,4.19597,4.28236,0.123758,298.287,24,0.00236336,0.00991801,30,0.0194444,0.0770915,20.0005
76.0005,0.0219851,0.0877533,-0.319087,4.19599,4.2827,0.12375,298.284,26,0.00254063,0.0106618,30,0.0194444,0.0770915,20.0005
78.0005,0.0221606,0.0884897,-0.315896,4.19599,4.28302,0.123742,298.281,28,0.00271613,0.0113982,30,0.0194444,0.0770915,20.0005
80.0005,0.0223343,0.0892187,-0.312737,4.19598,4.28332,0.123735,298.278,30,0.00288987,0.0121272,30,0.0194444,0.0770915,20.0005
80.0005,0.0223343,0.0892187,-0.312737,4.19598,4.28332,0.123735,298.278,30,0.00288987,0.0121272,30,0.0194444,0.0770915,20.0005
80.0006,0.0223343,0.0892187,0,4.15928,4.28297,0.123744,298.278,30,0.00288987,0.0121272,30,0.0194444,0.0770915,20.0006
82.0006,0.0223343,0.0892187,0,4.15877,4.28248,0.123755,298.274,30,0.00288987,0.0121272,30,0.0194444,0.0770915,22.0006
84.0006,0.0223343,0.0892187,0,4.15864,4.28235,0.123759,298.269,30,0.00288987,0.0121272,30,0.0194444,0.0770915,24.0006
86.0006,0.0223343,0.0892187,0,4.15858,4.28229,0.12376,298.265,30,0.00288987,0.0121272,30,0.0194444,0.0770915,26.0006
88.0006,0.0223343,0.0892187,0,4.15854,4.28226,0.123761,298.26,30,0.00288987,0.0121272,30,0.0194444,0.0770915,28.0006
90.0006,0.0223343,0.0892187,0,4.15853,4.28225,0.123761,298.256,30,0.00288987,0.0121272,30,0.0194444,0.0770915,30.0006
90.0006,0.0223343,0.0892187,0,4.15853,4.28225,0.123761,298.256,30,0.00288987,0.0121272,30,0.0194444,0.0770915,30.0006
90.0007,0.0223343,0.0892187,3,3.99013,4.2788,0.123846,298.256,30,0.00288987,0.0121272,30,0.0194444,0.0770915,30.0007
92.0007,0.024001,0.0958563,3,3.98252,4.27125,0.124025,298.277,30,0.00288987,0.0121272,32,0.0211111,0.083729,30.0007
94.0007,0.0256676,0.102486,3,3.97799,4.26672,0.124123,298.298,30,0.00288987,0.0121272,34,0.0227778,0.090359,30.0007
96.0007,0.0273343,0.10911,3,3.97437,4.26309,0.124201,298.318,30,0.00288987,0.0121272,36,0.0244444,0.096983,30.0007
98.0007,0.029001,0.115729,3,3.97118,4.25987,0.124269,298.338,30,0.00288987,0.0121272,38,0.0261111,0.103602,30.0007
100.001,0.0306676,0.122343,3,3.96828,4.25694,0.124332,298.357,30,0.00288987,0.0121272,40,0.0277778,0.110215,30.0007
100.001,0.0306676,0.122343,3,3.96828,4.25694,0.124332,298.357,30,0.00288987,0.0121272,40,0.0277778,0.110215,30.0007
100.001,0.0306676,0.122343,3,3.96828,4.25694,0.124332,298.357,30,0.00288987,0.0121272,40,0.0277778,0.110215,30.0007
102.001,0.0309447,0.123506,-0.49875,4.19833,4.2686,0.124083,298.355,32,0.00316695,0.0132905,40,0.0277778,0.110215,30.0007
104.001,0.031208,0.124611,-0.473813,4.19886,4.27124,0.124026,298.352,34,0.00343018,0.0143958,40,0.0277778,0.110215,30.0007
106.001,0.031458,0.125661,-0.450122,4.19831,4.27276,0.123989,298.35,36,0.00368025,0.0154457,40,0.0277778,0.110215,30.0007
108.001,0.0316956,0.126658,-0.427616,4.19742,4.2739,0.123962,298.347,38,0.00391781,0.0164428,40,0.0277778,0.110215,30.0007
110.001,0.0319213,0.127605,-0.406235,4.19635,4.27481,0.12394,298.344,40,0.0041435,0.0173899,40,0.0277778,0.110215,30.0007
110.001,0.0319213,0.127605,-0.406235,4.19635,4.27481,0.12394,298.344,40,0.0041435,0.0173899,40,0.0277778,0.110215,30.0007
110.001,0.0319213,0.127605,3,3.98235,4.27084,0.124035,298.344,40,0.0041435,0.0173899,40,0.0277778,0.110215,30.0008
112.001,0.0335879,0.134228,3,3.97356,4.26211,0.124219,298.364,40,0.0041435,0.0173899,42,0.0294444,0.116838,30.0008
114.001,0.0352546,0.140843,3,3.96922,4.25778,0.124313,298.383,40,0.0041435,0.0173899,44,0.0311111,0.123453,30.0008
116.001,0.0369213,0.147453,3,3.96582,4.25436,0.124386,298.401,40,0.0041435,0.0173899,46,0.0327778,0.130063,30.0008
118.001,0.0385879,0.154058,3,3.96283,4.25136,0.12445,298.419,40,0.0041435,0.0173899,48,0.0344444,0.136668,30.0008
120.001,0.0402546,0.160658,3,3.9601,4.24861,0.124508,298.437,40,0.0041435,0.0173899,50,0.0361111,0.143268,30.0008
120.001,0.0402546,0.160658,3,3.9601,4.24861,0.124508,298.437,40,0.0041435,0.0173899,50,0.0361111,0.143268,30.0008
120.001,0.0402546,0.160658,1,4.0383,4.25121,0.124452,298.437,40,0.0041435,0.0173899,50,0.0361111,0.143268,30.0009
122.001,0.0408102,0.162903,1,4.0414,4.25428,0.124388,298.432,40,0.0041435,0.0173899,52,0.0366667,0.145513,30.0009
124.001,0.0413657,0.165149,1,4.04198,4.25487,0.124374,298.428,40,0.0041435,0.0173899,54,0.0372222,0.147759,30.0009
126.001,0.0419213,0.167394,1,4.04209,4.25499,0.124371,298.424,40,0.0041435,0.0173899,56,0.0377778,0.150004,30.0009
128.001,0.0424768,0.16964,1,4.04201,4.25493,0.124373,298.419,40,0.0041435,0.0173899,58,0.0383333,0.15225,30.0009
130.001,0.0430324,0.171885,1,4.04183,4.25476,0.124376,298.415,40,0.0041435,0.0173899,60,0.0388889,0.154495,30.0009
132.001,0.0435879,0.174131,1,4.04156,4.25451,0.124381,298.411,40,0.0041435,0.0173899,62,0.0394444,0.156741,30.0009
134.001,0.0441435,0.176376,1,4.04125,4.25422,0.124387,298.407,40,0.0041435,0.0173899,64,0.04,0.158986,30.0009
136.001,0.0446991,0.178621,1,4.04089,4.25388,0.124395,298.403,40,0.0041435,0.0173899,66,0.0405556,0.161231,30.0009
138.001,0.0452546,0.180865,1,4.0405,4.25351,0.124402,298.399,40,0.0041435,0.0173899,68,0.0411111,0.163475,30.0009
140.001,0.0458102,0.18311,1,4.0401,4.25313,0.12441,298.395,40,0.0041435,0.0173899,70,0.0416667,0.16572,30.0009
142.001,0.0463657,0.185354,1,4.03967,4.25272,0.124419,298.391,40,0.0041435,0.0173899,72,0.0422222,0.167964,30.0009
144.001,0.0469213,0.187598,1,4.03923,4.25231,0.124428,298.387,40,0.0041435,0.0173899,74,0.0427778,0.170208,30.0009
146.001,0.0474768,0.189842,1,4.03878,4.25188,0.124437,298.383,40,0.0041435,0.0173899,76,0.0433333,0.172452,30.0009
148.001,0.0480324,0.192085,1,4.03833,4.25144,0.124446,298.38,40,0.0041435,0.0173899,78,0.0438889,0.174696,30.0009
150.001,0.0485879,0.194329,1,4.03786,4.251,0.124455,298.376,40,0.0041435,0.0173899,80,0.0444444,0.176939,30.0009
152.001,0.0491435,0.196572,1,4.03739,4.25055,0.124465,298.373,40,0.0041435,0.0173899,82,0.045,0.179182,30.0009
154.001,0.0496991,0.198814,1,4.03692,4.25009,0.124474,298.369,40,0.0041435,0.0173899,84,0.0455556,0.181425,30.0009
156.001,0.0502546,0.201057,1,4.03644,4.24963,0.124484,298.366,40,0.0041435,0.0173899,86,0.0461111,0.183667,30.0009
158.001,0.0508102,0.203299,1,4.03596,4.24917,0.124494,298.362,40,0.0041435,0.0173899,88,0.0466667,0.185909,30.0009
160.001,0.0513657,0.205541,1,4.03547,4.24871,0.124504,298.359,40,0.0041435,0.0173899,90,0.0472222,0.188151,30.0009
162.001,0.0519213,0.207783,1,4.03498,4.24824,0.124514,298.356,40,0.0041435,0.0173899,92,0.0477778,0.190393,30.0009
164.001,0.0524768,0.210024,1,4.03449,4.24777,0.124524,298.353,40,0.0041435,0.0173899,94,0.0483333,0.192634,30.0009
166.001,0.0530324,0.212265,1,4.034,4.24729,0.124533,298.349,40,0.0041435,0.0173899,96,0.0488889,0.194875,30.0009
168.001,0.0535879,0.214506,1,4.03351,4.24682,0.124544,298.346,40,0.0041435,0.0173899,98,0.0494444,0.197116,30.0009
170.001,0.0541435,0.216747,1,4.03301,4.24634,0.124554,298.343,40,0.0041435,0.0173899,100,0.05,0.199357,30.0009
172.001,0.0546991,0.218987,1,4.03252,4.24586,0.124564,298.34,40,0.0041435,0.0173899,102,0.0505556,0.201597,30.0009
174.001,0.0552546,0.221227,1,4.03202,4.24539,0.124574,298.337,40,0.0041435,0.0173899,104,0.0511111,0.203837,30.0009
176.001,0.0558102,0.223467,1,4.03152,4.24491,0.124584,298.334,40,0.0041435,0.0173899,106,0.0516667,0.206077,30.0009
178.001,0.0563657,0.225706,1,4.03102,4.24442,0.124594,298.331,40,0.0041435,0.0173899,108,0.0522222,0.208316,30.0009
180.001,0.0569213,0.227945,1,4.03052,4.24394,0.124604,298.329,40,0.0041435,0.0173899,110,0.0527778,0.210555,30.0009
182.001,0.0574768,0.230184,1,4.03002,4.24346,0.124614,298.326,40,0.0041435,0.0173899,112,0.0533333,0.212794,30.0009
184.001,0.0580324,0.232423,1,4.02952,4.24298,0.124625,298.323,40,0.0041435,0.0173899,114,0.0538889,0.215033,30.0009
186.001,0.0585879,0.234661,1,4.02902,4.24249,0.124635,298.32,40,0.0041435,0.0173899,116,0.0544444,0.217271,30.0009
188.001,0.0591435,0.236899,1,4.02852,4.24201,0.124645,298.318,40,0.0041435,0.0173899,118,0.055,0.219509,30.0009
190.001,0.0596991,0.239137,1,4.02801,4.24152,0.124655,298.315,40,0.0041435,0.0173899,120,0.0555556,0.221747,30.0009
192.001,0.0602546,0.241374,1,4.02751,4.24104,0.124666,298.313,40,0.0041435,0.0173899,122,0.0561111,0.223985,30.0009
194.001,0.0608102,0.243612,1,4.02701,4.24055,0.124676,298.31,40,0.0041435,0.0173899,124,0.0566667,0.226222,30.0009
196.001,0.0613657,0.245849,1,4.02657,4.24013,0.124686,298.308,40,0.0041435,0.0173899,126,0.0572222,0.228459,30.0009
198.001,0.0619213,0.248085,1,4.02632,4.2399,0.124696,298.305,40,0.0041435,0.0173899,128,0.0577778,0.230696,30.0009
200.001,0.0624768,0.250322,1,4.02607,4.23966,0.124707,298.303,40,0.0041435,0.0173899,130,0.0583333,0.232932,30.0009
202.001,0.0630324,0.252559,1,4.02581,4.23942,0.124717,298.301,40,0.0041435,0.0173899,132,0.0588889,0.235169,30.0009
204.001,0.0635879,0.254795,1,4.02556,4.23919,0.124727,298.298,40,0.0041435,0.0173899,134,0.0594444,0.237405,30.0009
206.001,0.0641435,0.257031,1,4.02531,4.23895,0.124738,298.296,40,0.0041435,0.0173899,136,0.06,0.239642,30.0009
208.001,0.0646991,0.259268,1,4.02505,4.23871,0.124748,298.294,40,0.0041435,0.0173899,138,0.0605556,0.241878,30.0009
210.001,0.0652546,0.261504,1,4.0248,4.23848,0.124758,298.291,40,0.0041435,0.0173899,140,0.0611111,0.244114,30.0009
212.001,0.0658102,0.263739,1,4.02455,4.23824,0.124768,298.289,40,0.0041435,0.0173899,142,0.0616667,0.24635,30.0009
214.001,0.0663657,0.265975,1,4.02429,4.238,0.124779,298.287,40,0.0041435,0.0173899,144,0.0622222,0.248585,30.0009
216.001,0.0669213,0.268211,1,4.02404,4.23776,0.124789,298.285,40,0.0041435,0.0173899,146,0.0627778,0.250821,30.0009
218.001,0.0674768,0.270446,1,4.02378,4.23752,0.124799,298.283,40,0.0041435,0.0173899,148,0.0633333,0.253056,30.0009
220.001,0.0680324,0.272681,1,4.02353,4.23729,0.12481,298.281,40,0.0041435,0.0173899,150,0.0638889,0.255292,30.0009
220.001,0.0680324,0.272681,1,4.02353,4.23729,0.12481,298.281,40,0.0041435,0.0173899,150,0.0638889,0.255292,30.0009
220.001,0.0680324,0.272681,0,4.11318,4.23791,0.124782,298.281,40,0.0041435,0.0173899,150,0.0638889,0.255292,30.001
222.001,0.0680324,0.272681,0,4.11436,4.23905,0.124732,298.276,40,0.0041435,0.0173899,150,0.0638889,0.255292,32.001
224.001,0.0680324,0.272681,0,4.11489,4.23955,0.12471,298.272,40,0.0041435,0.0173899,150,0.0638889,0.255292,34.001
226.001,0.0680324,0.272681,0,4.11525,4.2399,0.124694,298.267,40,0.0041435,0.0173899,150,0.0638889,0.255292,36.001
228.001,0.0680324,0.272681,0,4.11555,4.24019,0.124682,298.263,40,0.0041435,0.0173899,150,0.0638889,0.255292,38.001
230.001,0.0680324,0.272681,0,4.11604,4.24067,0.124671,298.258,40,0.0041435,0.0173899,150,0.0638889,0.255292,40.001
230.001,0.0680324,0.272681,0,4.11604,4.24067,0.124671,298.258,40,0.0041435,0.0173899,150,0.0638889,0.255292,40.001
230.001,0.0680324,0.272681,1,4.02606,4.23981,0.124699,298.258,40,0.0041435,0.0173899,150,0.0638889,0.255292,40.0011
232.001,0.0685879,0.274918,1,4.02484,4.23863,0.124749,298.257,40,0.0041435,0.0173899,152,0.0644444,0.257528,40.0011
234.001,0.0691435,0.277153,1,4.02426,4.23808,0.124774,298.255,40,0.0041435,0.0173899,154,0.065,0.259763,40.0011
236.001,0.0696991,0.279389,1,4.02381,4.23765,0.124793,298.254,40,0.0041435,0.0173899,156,0.0655556,0.261999,40.0011
238.001,0.0702546,0.281624,1,4.02341,4.23727,0.12481,298.252,40,0.0041435,0.0173899,158,0.0661111,0.264234,40.0011
240.001,0.0708102,0.283859,1,4.02304,4.23692,0.124825,298.25,40,0.0041435,0.0173899,160,0.0666667,0.266469,40.0011
240.001,0.0708102,0.283859,1,4.02304,4.23692,0.124825,298.25,40,0.0041435,0.0173899,160,0.0666667,0.266469,40.0011
240.001,0.0708102,0.283859,5,3.8975,4.23438,0.124928,298.251,40,0.0041435,0.0173899,160,0.0666667,0.266469,40.0012
242.001,0.0735879,0.294669,5,3.89172,4.22855,0.125143,298.306,40,0.0041435,0.0173899,162,0.0694444,0.277279,40.0012
244.001,0.0763657,0.305471,5,3.88858,4.22531,0.125265,298.359,40,0.0041435,0.0173899,164,0.0722222,0.288081,40.0012
246.001,0.0791435,0.316268,5,3.88712,4.22374,0.125364,298.41,40,0.0041435,0.0173899,166,0.075,0.298879,40.0012
248.001,0.0819213,0.327063,5,3.88597,4.22246,0.125448,298.461,40,0.0041435,0.0173899,168,0.0777778,0.309673,40.0012
250.001,0.0846991,0.337854,5,3.88494,4.22129,0.125513,298.511,40,0.0041435,0.0173899,170,0.0805556,0.320464,40.0012
250.001,0.0846991,0.337854,5,3.88494,4.22129,0.125513,298.511,40,0.0041435,0.0173899,170,0.0805556,0.320464,40.0012
250.001,0.0846991,0.337854,1,4.00924,4.22265,0.125436,298.511,40,0.0041435,0.0173899,170,0.0805556,0.320464,40.0013
252.001,0.0852546,0.340083,1,4.01115,4.22449,0.125312,298.505,40,0.0041435,0.0173899,172,0.0811111,0.322693,40.0013
254.001,0.0858102,0.342311,1,4.0117,4.22503,0.125274,298.499,40,0.0041435,0.0173899,174,0.0816667,0.324922,40.0013
256.001,0.0863657,0.34454,1,4.01219,4.22552,0.125255,298.493,40,0.0041435,0.0173899,176,0.0822222,0.327151,40.0013
258.001,0.0869213,0.34677,1,4.01248,4.22582,0.125244,298.488,40,0.0041435,0.0173899,178,0.0827778,0.32938,40.0013
260.001,0.0874768,0.348999,1,4.01264,4.226,0.125237,298.482,40,0.0041435,0.0173899,180,0.0833333,0.331609,40.0013
260.001,0.0874768,0.348999,1,4.01264,4.226,0.125237,298.482,40,0.0041435,0.0173899,180,0.0833333,0.331609,40.0013
260.001,0.0874768,0.348999,0,4.1015,4.22662,0.125214,298.482,40,0.0041435,0.0173899,180,0.0833333,0.331609,40.0014
262.001,0.0874768,0.348999,0,4.10302,4.2281,0.125159,298.474,40,0.0041435,0.0173899,180,0.0833333,0.331609,42.0014
264.001,0.0874768,0.348999,0,4.10382,4.22886,0.12513,298.466,40,0.0041435,0.0173899,180,0.0833333,0.331609,44.0014
266.001,0.0874768,0.348999,0,4.10441,4.22944,0.125108,298.458,40,0.0041435,0.0173899,180,0.0833333,0.331609,46.0014
268.001,0.0874768,0.348999,0,4.10491,4.22992,0.12509,298.451,40,0.0041435,0.0173899,180,0.0833333,0.331609,48.0014
270.001,0.0874768,0.348999,0,4.10533,4.23032,0.125075,298.443,40,0.0041435,0.0173899,180,0.0833333,0.331609,50.0014
270.001,0.0874768,0.348999,0,4.10533,4.23032,0.125075,298.443,40,0.0041435,0.0173899,180,0.0833333,0.331609,50.0014
270.002,0.0874768,0.348999,-1,4.19436,4.23095,0.125051,298.443,40,0.0041435,0.0173899,180,0.0833333,0.331609,50.0015
272.002,0.0880324,0.35133,-1,4.19616,4.23267,0.124988,298.446,42,0.00469905,0.0197211,180,0.0833333,0.331609,50.0015
274.002,0.0885879,0.353662,-1,4.19723,4.23371,0.124948,298.45,44,0.00525461,0.0220529,180,0.0833333,0.331609,50.0015
276.002,0.0891435,0.355994,-1,4.19813,4.23457,0.124916,298.452,46,0.00581017,0.0243852,180,0.0833333,0.331609,50.0015
278.002,0.0896991,0.358327,-1,4.19892,4.23534,0.124887,298.455,48,0.00636572,0.0267179,180,0.0833333,0.331609,50.0015
280.002,0.0902546,0.36066,-1,4.19964,4.23604,0.12486,298.458,50,0.00692128,0.029051,180,0.0833333,0.331609,50.0015
280.002,0.0902546,0.36066,-1,4.19964,4.23604,0.12486,298.458,50,0.00692128,0.029051,180,0.0833333,0.331609,50.0015
280.002,0.0902546,0.36066,-1,4.19964,4.23604,0.12486,298.458,50,0.00692128,0.029051,180,0.0833333,0.331609,50.0015
282.002,0.0907824,0.362875,-0.95,4.19729,4.23658,0.124836,298.46,52,0.00744905,0.0312663,180,0.0833333,0.331609,50.0015
284.002,0.0912943,0.365023,-0.9215,4.19611,4.23709,0.124813,298.462,54,0.007961,0.0334144,180,0.0833333,0.331609,50.0015
286.002,0.0918012,0.36715,-0.912285,4.19607,4.23759,0.124791,298.463,56,0.00846782,0.0355411,180,0.0833333,0.331609,50.0015
288.002,0.0923029,0.369255,-0.903162,4.196,4.23805,0.124771,298.465,58,0.00896958,0.0376465,180,0.0833333,0.331609,50.0015
290.002,0.0927997,0.37134,-0.894131,4.19591,4.23849,0.124751,298.466,60,0.00946632,0.0397308,180,0.0833333,0.331609,50.0015
290.002,0.0927997,0.37134,-0.894131,4.19591,4.23849,0.124751,298.466,60,0.00946632,0.0397308,180,0.0833333,0.331609,50.0015
290.002,0.0927997,0.37134,-0.894131,4.19591,4.23849,0.124751,298.466,60,0.00946632,0.0397308,180,0.0833333,0.331609,50.0015
292.002,0.0932964,0.373424,-0.894131,4.19636,4.23892,0.124732,298.467,62,0.00996306,0.0418153,180,0.0833333,0.331609,50.0015
294.002,0.0937882,0.375488,-0.885189,4.19622,4.23932,0.124715,298.468,64,0.0104548,0.0438788,180,0.0833333,0.331609,50.0015
296.002,0.094275,0.377531,-0.876337,4.19607,4.2397,0.124698,298.469,66,0.0109417,0.0459217,180,0.0833333,0.331609,50.0015
298.002,0.094757,0.379553,-0.867574,4.19589,4.24006,0.124682,298.47,68,0.0114237,0.0479441,180,0.0833333,0.331609,50.0015
300.002,0.0952342,0.381555,-0.858898,4.19593,4.24063,0.124667,298.47,70,0.0119008,0.0499462,180,0.0833333,0.331609,50.0015
300.002,0.0952342,0.381555,-0.858898,4.19593,4.24063,0.124667,298.47,70,0.0119008,0.0499462,180,0.0833333,0.331609,50.0015
300.002,0.0952342,0.381555,0,4.11528,4.23989,0.12469,298.47,70,0.0119008,0.0499462,180,0.0833333,0.331609,50.0016
302.002,0.0952342,0.381555,0,4.1144,4.23904,0.124727,298.462,70,0.0119008,0.0499462,180,0.0833333,0.331609,52.0016
304.002,0.0952342,0.381555,0,4.11409,4.23875,0.12474,298.455,70,0.0119008,0.0499462,180,0.0833333,0.331609,54.0016
306.002,0.0952342,0.381555,0,4.11391,4.23857,0.124748,298.447,70,0.0119008,0.0499462,180,0.0833333,0.331609,56.0016
308.002,0.0952342,0.381555,0,4.11377,4.23845,0.124753,298.44,70,0.0119008,0.0499462,180,0.0833333,0.331609,58.0016
310.002,0.0952342,0.381555,0,4.11367,4.23835,0.124757,298.432,70,0.0119008,0.0499462,180,0.0833333,0.331609,60.0016
310.002,0.0952342,0.381555,0,4.11367,4.23835,0.124757,298.432,70,0.0119008,0.0499462,180,0.0833333,0.331609,60.0016
310.002,0.0952342,0.381555,3,3.94769,4.23647,0.124841,298.433,70,0.0119008,0.0499462,180,0.0833333,0.331609,60.0017
312.002,0.0969008,0.388128,3,3.94344,4.23227,0.125,298.45,70,0.0119008,0.0499462,182,0.085,0.338181,60.0017
314.002,0.0985675,0.394696,3,3.94119,4.23002,0.125085,298.467,70,0.0119008,0.0499462,184,0.0866667,0.34475,60.0017
316.002,0.100234,0.401262,3,3.93939,4.22821,0.125153,298.483,70,0.0119008,0.0499462,186,0.0883333,0.351316,60.0017
318.002,0.101901,0.407825,3,3.93781,4.22661,0.125213,298.5,70,0.0119008,0.0499462,188,0.09,0.357879,60.0017
320.002,0.103568,0.414385,3,3.93637,4.22515,0.125267,298.515,70,0.0119008,0.0499462,190,0.0916667,0.364439,60.0017
320.002,0.103568,0.414385,3,3.93637,4.22515,0.125267,298.515,70,0.0119008,0.0499462,190,0.0916667,0.364439,60.0017
