72.0001,0.035,0.140677,1.75,4.00156,4.25467,0.128767,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00064,4.25373,0.128772,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99972,4.2528,0.128776,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99881,4.25187,0.128781,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.9979,4.25094,0.128786,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99699,4.25002,0.128791,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99609,4.2491,0.128796,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99519,4.24819,0.1288,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99429,4.24728,0.128805,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.9934,4.24637,0.12881,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99251,4.24547,0.128815,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99162,4.24457,0.128819,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99073,4.24367,0.128824,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98985,4.24277,0.128829,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.195051,1.75,3.98896,4.24187,0.128834,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98808,4.24098,0.128838,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98726,4.24015,0.128843,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98684,4.23971,0.128848,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98642,4.23928,0.128852,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.986,4.23885,0.128857,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98558,4.23842,0.128862,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98516,4.23799,0.128867,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98474,4.23757,0.128871,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229928,1.75,3.98433,4.23714,0.128876,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233802,1.75,3.98391,4.23671,0.128881,298.386,0,0,0,120,0.0583333,0.233802,0.000101
122,0.0593056,0.237675,1.75,3.98349,4.23629,0.128886,298.389,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241547,1.75,3.98308,4.23586,0.128891,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98266,4.23543,0.128896,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98224,4.23501,0.128901,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98183,4.23459,0.128906,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98141,4.23416,0.128911,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.981,4.23374,0.128916,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98058,4.23331,0.128921,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98017,4.23289,0.128926,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97975,4.23247,0.128931,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97934,4.23205,0.128936,298.414,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97892,4.23162,0.128941,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97851,4.2312,0.128946,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97809,4.23078,0.128951,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97768,4.23036,0.128956,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97726,4.22994,0.128961,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97685,4.22952,0.128965,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97643,4.2291,0.12897,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97602,4.22868,0.128975,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.9756,4.22826,0.12898,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315046,1.75,3.97519,4.22784,0.128985,298.434,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.318911,1.75,3.97477,4.22742,0.12899,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97436,4.227,0.128995,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326638,1.75,3.97395,4.22658,0.129,298.439,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330502,1.75,3.97353,4.22616,0.129005,298.441,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334364,1.75,3.97312,4.22574,0.12901,298.442,0,0,0,172,0.0836111,0.334364,0.000101
174,0.0845833,0.338227,1.75,3.9727,4.22532,0.129015,298.444,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.97234,4.22495,0.12902,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.34595,1.75,3.97211,4.22472,0.129025,298.447,0,0,0,178,0.0865278,0.34595,0.000101
180,0.0875,0.349812,1.75,3.97189,4.22449,0.12903,298.448,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353673,1.75,3.97167,4.22427,0.129035,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97145,4.22404,0.12904,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.97123,4.22382,0.129045,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.971,4.22359,0.12905,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369117,1.75,3.97078,4.22336,0.129054,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.97056,4.22314,0.129059,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97034,4.22291,0.129064,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97012,4.22269,0.129068,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384556,1.75,3.9699,4.22246,0.129073,298.461,0,0,0,198,0.09625,0.384556,0.000101
200,0.0972222,0.388416,1.75,3.96967,4.22223,0.129078,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392275,1.75,3.96945,4.22201,0.129082,298.463,0,0,0,202,0.0981944,0.392275,0.000101
204,0.0991667,0.396134,1.75,3.96923,4.22178,0.129087,298.464,0,0,0,204,0.0991667,0.396134,0.000101
206,0.100139,0.399993,1.75,3.96901,4.22156,0.129092,298.465,0,0,0,206,0.100139,0.399993,0.000101
208,0.101111,0.403851,1.75,3.96878,4.22133,0.129096,298.466,0,0,0,208,0.101111,0.403851,0.000101
210,0.102083,0.407709,1.75,3.96856,4.22111,0.129101,298.467,0,0,0,210,0.102083,0.407709,0.000101
212,0.103056,0.411568,1.75,3.96834,4.22088,0.129106,298.469,0,0,0,212,0.103056,0.411568,0.000101
214,0.104028,0.415425,1.75,3.96812,4.22065,0.12911,298.47,0,0,0,214,0.104028,0.415425,0.000101
216,0.105,0.419283,1.75,3.96789,4.22043,0.129115,298.471,0,0,0,216,0.105,0.419283,0.000101
218,0.105972,0.423141,1.75,3.96767,4.2202,0.12912,298.472,0,0,0,218,0.105972,0.423141,0.000101
220,0.106944,0.426998,1.75,3.96745,4.21998,0.129124,298.472,0,0,0,220,0.106944,0.426998,0.000101
222,0.107917,0.430855,1.75,3.96722,4.21975,0.129129,298.473,0,0,0,222,0.107917,0.430855,0.000101
224,0.108889,0.434712,1.75,3.967,4.21953,0.129134,298.474,0,0,0,224,0.108889,0.434712,0.000101
226,0.109861,0.438568,1.75,3.96678,4.2193,0.129138,298.475,0,0,0,226,0.109861,0.438568,0.000101
228,0.110833,0.442425,1.75,3.96656,4.21908,0.129143,298.476,0,0,0,228,0.110833,0.442425,0.000101
230,0.111806,0.446281,1.75,3.96633,4.21885,0.129148,298.477,0,0,0,230,0.111806,0.446281,0.000101
232,0.112778,0.450137,1.75,3.96611,4.21862,0.129152,298.478,0,0,0,232,0.112778,0.450137,0.000101
234,0.11375,0.453992,1.75,3.96589,4.2184,0.129157,298.479,0,0,0,234,0.11375,0.453992,0.000101
236,0.114722,0.457848,1.75,3.96566,4.21817,0.129162,298.479,0,0,0,236,0.114722,0.457848,0.000101
238,0.115694,0.461703,1.75,3.96544,4.21795,0.129166,298.48,0,0,0,238,0.115694,0.461703,0.000101
240,0.116667,0.465558,1.75,3.96521,4.21772,0.129171,298.481,0,0,0,240,0.116667,0.465558,0.000101
242,0.117639,0.469413,1.75,3.96499,4.2175,0.129176,298.482,0,0,0,242,0.117639,0.469413,0.000101
244,0.118611,0.473268,1.75,3.96477,4.21727,0.12918,298.482,0,0,0,244,0.118611,0.473268,0.000101
246,0.119583,0.477122,1.75,3.96454,4.21705,0.129185,298.483,0,0,0,246,0.119583,0.477122,0.000101
248,0.120556,0.480976,1.75,3.96432,4.21682,0.12919,298.484,0,0,0,248,0.120556,0.480976,0.000101
250,0.121528,0.484831,1.75,3.96419,4.21669,0.129194,298.484,0,0,0,250,0.121528,0.484831,0.000101
252,0.1225,0.488684,1.75,3.96408,4.21657,0.129199,298.485,0,0,0,252,0.1225,0.488684,0.000101
254,0.123472,0.492538,1.75,3.96396,4.21646,0.129204,298.486,0,0,0,254,0.123472,0.492538,0.000101
256,0.124444,0.496392,1.75,3.96384,4.21634,0.129208,298.486,0,0,0,256,0.124444,0.496392,0.000101
258,0.125417,0.500246,1.75,3.96372,4.21622,0.129213,298.487,0,0,0,258,0.125417,0.500246,0.000101
260,0.126389,0.504099,1.75,3.96361,4.2161,0.129218,298.487,0,0,0,260,0.126389,0.504099,0.000101
262,0.127361,0.507953,1.75,3.96349,4.21598,0.129222,298.488,0,0,0,262,0.127361,0.507953,0.000101
264,0.128333,0.511806,1.75,3.96337,4.21586,0.129227,298.488,0,0,0,264,0.128333,0.511806,0.000101
266,0.129306,0.515659,1.75,3.96326,4.21575,0.129231,298.489,0,0,0,266,0.129306,0.515659,0.000101
268,0.130278,0.519512,1.75,3.96314,4.21563,0.129236,298.49,0,0,0,268,0.130278,0.519512,0.000101
270,0.13125,0.523365,1.75,3.96302,4.21551,0.12924,298.49,0,0,0,270,0.13125,0.523365,0.000101
272,0.132222,0.527218,1.75,3.9629,4.21539,0.129244,298.491,0,0,0,272,0.132222,0.527218,0.000101
274,0.133194,0.531071,1.75,3.96279,4.21527,0.129249,298.491,0,0,0,274,0.133194,0.531071,0.000101
276,0.134167,0.534923,1.75,3.96267,4.21516,0.129253,298.491,0,0,0,276,0.134167,0.534923,0.000101
278,0.135139,0.538776,1.75,3.96255,4.21504,0.129258,298.492,0,0,0,278,0.135139,0.538776,0.000101
280,0.136111,0.542628,1.75,3.96243,4.21492,0.129262,298.492,0,0,0,280,0.136111,0.542628,0.000101
282,0.137083,0.54648,1.75,3.96232,4.2148,0.129266,298.493,0,0,0,282,0.137083,0.54648,0.000101
284,0.138056,0.550332,1.75,3.9622,4.21468,0.129271,298.493,0,0,0,284,0.138056,0.550332,0.000101
286,0.139028,0.554184,1.75,3.96208,4.21456,0.129275,298.493,0,0,0,286,0.139028,0.554184,0.000101
288,0.14,0.558036,1.75,3.96196,4.21445,0.12928,298.494,0,0,0,288,0.14,0.558036,0.000101
290,0.140972,0.561888,1.75,3.96185,4.21433,0.129284,298.494,0,0,0,290,0.140972,0.561888,0.000101
292,0.141944,0.56574,1.75,3.96173,4.21421,0.129288,298.495,0,0,0,292,0.141944,0.56574,0.000101
294,0.142917,0.569591,1.75,3.96161,4.21409,0.129293,298.495,0,0,0,294,0.142917,0.569591,0.000101
296,0.143889,0.573443,1.75,3.96149,4.21397,0.129297,298.495,0,0,0,296,0.143889,0.573443,0.000101
298,0.144861,0.577294,1.75,3.96138,4.21385,0.129302,298.496,0,0,0,298,0.144861,0.577294,0.000101
300,0.145833,0.581145,1.75,3.96126,4.21374,0.129306,298.496,0,0,0,300,0.145833,0.581145,0.000101
302,0.146806,0.584996,1.75,3.96114,4.21362,0.12931,298.496,0,0,0,302,0.146806,0.584996,0.000101
304,0.147778,0.588847,1.75,3.96102,4.2135,0.129315,298.496,0,0,0,304,0.147778,0.588847,0.000101
306,0.14875,0.592698,1.75,3.9609,4.21338,0.129319,298.497,0,0,0,306,0.14875,0.592698,0.000101
308,0.149722,0.596549,1.75,3.96078,4.21326,0.129323,298.497,0,0,0,308,0.149722,0.596549,0.000101
310,0.150694,0.6004,1.75,3.96067,4.21315,0.129328,298.497,0,0,0,310,0.150694,0.6004,0.000101
312,0.151667,0.60425,1.75,3.96055,4.21303,0.129332,298.497,0,0,0,312,0.151667,0.60425,0.000101
314,0.152639,0.608101,1.75,3.96043,4.21291,0.129337,298.498,0,0,0,314,0.152639,0.608101,0.000101
316,0.153611,0.611951,1.75,3.96031,4.21279,0.129341,298.498,0,0,0,316,0.153611,0.611951,0.000101
318,0.154583,0.615801,1.75,3.96019,4.21267,0.129345,298.498,0,0,0,318,0.154583,0.615801,0.000101
320,0.155556,0.619651,1.75,3.96007,4.21255,0.12935,298.498,0,0,0,320,0.155556,0.619651,0.000101
322,0.156528,0.623501,1.75,3.95999,4.21247,0.129354,298.498,0,0,0,322,0.156528,0.623501,0.000101
324,0.1575,0.627351,1.75,3.95993,4.21242,0.129359,298.499,0,0,0,324,0.1575,0.627351,0.000101
326,0.158472,0.631201,1.75,3.95988,4.21236,0.129363,298.499,0,0,0,326,0.158472,0.631201,0.000101
328,0.159444,0.635051,1.75,3.95982,4.21231,0.129367,298.499,0,0,0,328,0.159444,0.635051,0.000101
330,0.160417,0.638901,1.75,3.95977,4.21225,0.129372,298.499,0,0,0,330,0.160417,0.638901,0.000101
332,0.161389,0.64275,1.75,3.95971,4.2122,0.129376,298.499,0,0,0,332,0.161389,0.64275,0.000101
334,0.162361,0.6466,1.75,3.95966,4.21214,0.129381,298.499,0,0,0,334,0.162361,0.6466,0.000101
336,0.163333,0.65045,1.75,3.9596,4.21209,0.129385,298.499,0,0,0,336,0.163333,0.65045,0.000101
338,0.164306,0.654299,1.75,3.95955,4.21203,0.12939,298.5,0,0,0,338,0.164306,0.654299,0.000101
340,0.165278,0.658149,1.75,3.95949,4.21198,0.129395,298.5,0,0,0,340,0.165278,0.658149,0.000101
342,0.16625,0.661998,1.75,3.95943,4.21192,0.129399,298.5,0,0,0,342,0.16625,0.661998,0.000101
344,0.167222,0.665848,1.75,3.95938,4.21187,0.129404,298.5,0,0,0,344,0.167222,0.665848,0.000101
346,0.168194,0.669697,1.75,3.95932,4.21181,0.129409,298.5,0,0,0,346,0.168194,0.669697,0.000101
348,0.169167,0.673546,1.75,3.95927,4.21176,0.129413,298.5,0,0,0,348,0.169167,0.673546,0.000101
350,0.170139,0.677395,1.75,3.95921,4.2117,0.129418,298.5,0,0,0,350,0.170139,0.677395,0.000101
352,0.171111,0.681245,1.75,3.95915,4.21165,0.129423,298.5,0,0,0,352,0.171111,0.681245,0.000101
354,0.172083,0.685094,1.75,3.9591,4.21159,0.129427,298.5,0,0,0,354,0.172083,0.685094,0.000101
356,0.173056,0.688943,1.75,3.95904,4.21154,0.129432,298.5,0,0,0,356,0.173056,0.688943,0.000101
358,0.174028,0.692792,1.75,3.95899,4.21148,0.129437,298.5,0,0,0,358,0.174028,0.692792,0.000101
360,0.175,0.696641,1.75,3.95893,4.21143,0.129442,298.5,0,0,0,360,0.175,0.696641,0.000101
362,0.175972,0.70049,1.75,3.95887,4.21137,0.129446,298.5,0,0,0,362,0.175972,0.70049,0.000101
364,0.176944,0.704339,1.75,3.95882,4.21132,0.129451,298.5,0,0,0,364,0.176944,0.704339,0.000101
366,0.177917,0.708187,1.75,3.95876,4.21126,0.129456,298.5,0,0,0,366,0.177917,0.708187,0.000101
368,0.178889,0.712036,1.75,3.9587,4.21121,0.12946,298.5,0,0,0,368,0.178889,0.712036,0.000101
370,0.179861,0.715885,1.75,3.95865,4.21115,0.129465,298.5,0,0,0,370,0.179861,0.715885,0.000101
372,0.180833,0.719733,1.75,3.95859,4.2111,0.12947,298.5,0,0,0,372,0.180833,0.719733,0.000101
374,0.181806,0.723582,1.75,3.95853,4.21104,0.129474,298.5,0,0,0,374,0.181806,0.723582,0.000101
376,0.182778,0.72743,1.75,3.95848,4.21099,0.129479,298.5,0,0,0,376,0.182778,0.72743,0.000101
378,0.18375,0.731279,1.75,3.95842,4.21093,0.129484,298.5,0,0,0,378,0.18375,0.731279,0.000101
380,0.184722,0.735127,1.75,3.95837,4.21088,0.129488,298.5,0,0,0,380,0.184722,0.735127,0.000101
382,0.185694,0.738976,1.75,3.95831,4.21082,0.129493,298.5,0,0,0,382,0.185694,0.738976,0.000101
384,0.186667,0.742824,1.75,3.95825,4.21077,0.129498,298.5,0,0,0,384,0.186667,0.742824,0.000101
386,0.187639,0.746672,1.75,3.9582,4.21071,0.129502,298.5,0,0,0,386,0.187639,0.746672,0.000101
388,0.188611,0.75052,1.75,3.95814,4.21065,0.129507,298.5,0,0,0,388,0.188611,0.75052,0.000101
390,0.189583,0.754369,1.75,3.95808,4.2106,0.129512,298.5,0,0,0,390,0.189583,0.754369,0.000101
392,0.190556,0.758217,1.75,3.95803,4.21054,0.129516,298.5,0,0,0,392,0.190556,0.758217,0.000101
394,0.191528,0.762065,1.75,3.95796,4.21048,0.129521,298.5,0,0,0,394,0.191528,0.762065,0.000101
396,0.1925,0.765913,1.75,3.95784,4.21037,0.129526,298.5,0,0,0,396,0.1925,0.765913,0.000101
398,0.193472,0.76976,1.75,3.95773,4.21025,0.12953,298.5,0,0,0,398,0.193472,0.76976,0.000101
400,0.194444,0.773608,1.75,3.95762,4.21014,0.129535,298.5,0,0,0,400,0.194444,0.773608,0.000101
402,0.195417,0.777456,1.75,3.9575,4.21003,0.12954,298.499,0,0,0,402,0.195417,0.777456,0.000101
404,0.196389,0.781303,1.75,3.95739,4.20992,0.129544,298.499,0,0,0,404,0.196389,0.781303,0.000101
406,0.197361,0.78515,1.75,3.95727,4.2098,0.129549,298.499,0,0,0,406,0.197361,0.78515,0.000101
408,0.198333,0.788998,1.75,3.95716,4.20969,0.129553,298.499,0,0,0,408,0.198333,0.788998,0.000101
410,0.199306,0.792845,1.75,3.95704,4.20958,0.129557,298.499,0,0,0,410,0.199306,0.792845,0.000101
412,0.200278,0.796692,1.75,3.95693,4.20946,0.129561,298.499,0,0,0,412,0.200278,0.796692,0.000101
414,0.20125,0.800539,1.75,3.95682,4.20935,0.129565,298.499,0,0,0,414,0.20125,0.800539,0.000101
416,0.202222,0.804386,1.75,3.9567,4.20924,0.129568,298.499,0,0,0,416,0.202222,0.804386,0.000101
418,0.203194,0.808232,1.75,3.95659,4.20913,0.129572,298.499,0,0,0,418,0.203194,0.808232,0.000101
420,0.204167,0.812079,1.75,3.95647,4.20901,0.129576,298.498,0,0,0,420,0.204167,0.812079,0.000101
422,0.205139,0.815925,1.75,3.95636,4.2089,0.12958,298.498,0,0,0,422,0.205139,0.815925,0.000101
424,0.206111,0.819772,1.75,3.95625,4.20879,0.129584,298.498,0,0,0,424,0.206111,0.819772,0.000101
426,0.207083,0.823618,1.75,3.95613,4.20867,0.129588,298.498,0,0,0,426,0.207083,0.823618,0.000101
428,0.208056,0.827464,1.75,3.95602,4.20856,0.129592,298.498,0,0,0,428,0.208056,0.827464,0.000101
430,0.209028,0.83131,1.75,3.9559,4.20845,0.129595,298.498,0,0,0,430,0.209028,0.83131,0.000101
432,0.21,0.835156,1.75,3.95579,4.20834,0.129599,298.498,0,0,0,432,0.21,0.835156,0.000101
434,0.210972,0.839002,1.75,3.95568,4.20822,0.129603,298.498,0,0,0,434,0.210972,0.839002,0.000101
436,0.211944,0.842847,1.75,3.95556,4.20811,0.129607,298.498,0,0,0,436,0.211944,0.842847,0.000101
438,0.212917,0.846693,1.75,3.95545,4.208,0.129611,298.498,0,0,0,438,0.212917,0.846693,0.000101
440,0.213889,0.850538,1.75,3.95533,4.20789,0.129615,298.498,0,0,0,440,0.213889,0.850538,0.000101
442,0.214861,0.854384,1.75,3.95522,4.20777,0.129619,298.498,0,0,0,442,0.214861,0.854384,0.000101
444,0.215833,0.858229,1.75,3.95511,4.20766,0.129622,298.498,0,0,0,444,0.215833,0.858229,0.000101
446,0.216806,0.862074,1.75,3.95499,4.20755,0.129626,298.498,0,0,0,446,0.216806,0.862074,0.000101
448,0.217778,0.865919,1.75,3.95488,4.20743,0.12963,298.498,0,0,0,448,0.217778,0.865919,0.000101
450,0.21875,0.869764,1.75,3.95477,4.20732,0.129634,298.498,0,0,0,450,0.21875,0.869764,0.000101
452,0.219722,0.873609,1.75,3.95465,4.20721,0.129638,298.498,0,0,0,452,0.219722,0.873609,0.000101
454,0.220694,0.877454,1.75,3.95454,4.2071,0.129642,298.498,0,0,0,454,0.220694,0.877454,0.000101
456,0.221667,0.881298,1.75,3.95443,4.20698,0.129645,298.498,0,0,0,456,0.221667,0.881298,0.000101
458,0.222639,0.885143,1.75,3.95431,4.20687,0.129649,298.498,0,0,0,458,0.222639,0.885143,0.000101
460,0.223611,0.888987,1.75,3.9542,4.20676,0.129653,298.498,0,0,0,460,0.223611,0.888987,0.000101
462,0.224583,0.892831,1.75,3.95408,4.20664,0.129657,298.498,0,0,0,462,0.224583,0.892831,0.000101
464,0.225556,0.896675,1.75,3.95397,4.20653,0.129661,298.498,0,0,0,464,0.225556,0.896675,0.000101
466,0.226528,0.900519,1.75,3.95386,4.20642,0.129665,298.498,0,0,0,466,0.226528,0.900519,0.000101
