70.0005,0.0213978,0.0852961,-0.327543,4.19599,4.2839,0.125824,298.291,20,0.00195336,0.00819631,30,0.0194444,0.0770998,20.0005
72.0005,0.021578,0.086052,-0.324268,4.19605,4.28429,0.125819,298.289,22,0.00213351,0.00895223,30,0.0194444,0.0770998,20.0005
74.0005,0.0217563,0.0868004,-0.321025,4.19609,4.28465,0.125814,298.286,24,0.00231186,0.00970059,30,0.0194444,0.0770998,20.0005
76.0005,0.0219329,0.0875412,-0.317815,4.19611,4.28498,0.12581,298.283,26,0.00248842,0.0104415,30,0.0194444,0.0770998,20.0005
78.0005,0.0221077,0.0882747,-0.314637,4.19611,4.2853,0.125806,298.281,28,0.00266322,0.0111749,30,0.0194444,0.0770998,20.0005
80.0005,0.0222807,0.0890009,-0.31149,4.1961,4.28561,0.125802,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0770998,20.0005
80.0005,0.0222807,0.0890009,-0.31149,4.1961,4.28561,0.125802,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0770998,20.0005
80.0006,0.0222807,0.0890009,0,4.1595,4.28526,0.125806,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0770998,20.0006
82.0006,0.0222807,0.0890009,0,4.159,4.28477,0.125814,298.273,30,0.00283627,0.0119011,30,0.0194444,0.0770998,22.0006
84.0006,0.0222807,0.0890009,0,4.15887,4.28464,0.125815,298.269,30,0.00283627,0.0119011,30,0.0194444,0.0770998,24.0006
86.0006,0.0222807,0.0890009,0,4.15881,4.28458,0.125816,298.264,30,0.00283627,0.0119011,30,0.0194444,0.0770998,26.0006
88.0006,0.0222807,0.0890009,0,4.15878,4.28456,0.125817,298.26,30,0.00283627,0.0119011,30,0.0194444,0.0770998,28.0006
90.0006,0.0222807,0.0890009,0,4.15877,4.28454,0.125817,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0770998,30.0006
90.0006,0.0222807,0.0890009,0,4.15877,4.28454,0.125817,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0770998,30.0006
90.0007,0.0222807,0.0890009,3,3.9902,4.28109,0.125858,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0770998,30.0007
92.0007,0.0239474,0.0956387,3,3.98269,4.27358,0.12598,298.277,30,0.00283627,0.0119011,32,0.0211111,0.0837376,30.0007
94.0007,0.025614,0.102269,3,3.97848,4.26931,0.126024,298.297,30,0.00283627,0.0119011,34,0.0227778,0.0903684,30.0007
96.0007,0.0272807,0.108894,3,3.97489,4.26568,0.126073,298.318,30,0.00283627,0.0119011,36,0.0244444,0.0969932,30.0007
98.0007,0.0289474,0.115514,3,3.97173,4.26247,0.126113,298.337,30,0.00283627,0.0119011,38,0.0261111,0.103613,30.0007
100.001,0.030614,0.122129,3,3.96885,4.25954,0.126151,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96885,4.25954,0.126151,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
100.001,0.030614,0.122129,3,3.96885,4.25954,0.126151,298.357,30,0.00283627,0.0119011,40,0.0277778,0.110228,30.0007
102.001,0.0308911,0.123292,-0.49875,4.19906,4.2712,0.125997,298.355,32,0.00311335,0.0130646,40,0.0277778,0.110228,30.0007
104.001,0.0311544,0.124397,-0.473813,4.19927,4.27357,0.125981,298.352,34,0.00337658,0.0141699,40,0.0277778,0.110228,30.0007
106.001,0.0314044,0.125447,-0.450122,4.19868,4.27506,0.125956,298.35,36,0.00362665,0.0152199,40,0.0277778,0.110228,30.0007
108.001,0.031642,0.126445,-0.427616,4.19777,4.2762,0.125941,298.347,38,0.00386421,0.0162171,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.1967,4.27711,0.125929,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,-0.406235,4.1967,4.27711,0.125929,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0007
110.001,0.0318677,0.127392,3,3.98258,4.27321,0.125975,298.344,40,0.0040899,0.0171643,40,0.0277778,0.110228,30.0008
112.001,0.0335343,0.134015,3,3.97407,4.26472,0.126102,298.364,40,0.0040899,0.0171643,42,0.0294444,0.116851,30.0008
114.001,0.035201,0.140632,3,3.96979,4.26038,0.126141,298.383,40,0.0040899,0.0171643,44,0.0311111,0.123467,30.0008
116.001,0.0368677,0.147242,3,3.96642,4.25697,0.126188,298.401,40,0.0040899,0.0171643,46,0.0327778,0.130078,30.0008
118.001,0.0385343,0.153848,3,3.96345,4.25396,0.126226,298.419,40,0.0040899,0.0171643,48,0.0344444,0.136684,30.0008
120.001,0.040201,0.160449,3,3.96075,4.25121,0.126262,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143285,30.0008
120.001,0.040201,0.160449,3,3.96075,4.25121,0.126262,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143285,30.0008
120.001,0.040201,0.160449,1,4.03904,4.25381,0.126234,298.437,40,0.0040899,0.0171643,50,0.0361111,0.143285,30.0009
122.001,0.0407566,0.162695,1,4.04213,4.25688,0.126187,298.433,40,0.0040899,0.0171643,52,0.0366667,0.145531,30.0009
124.001,0.0413121,0.164941,1,4.0427,4.25747,0.12619,298.428,40,0.0040899,0.0171643,54,0.0372222,0.147777,30.0009
126.001,0.0418677,0.167187,1,4.0428,4.25759,0.126187,298.424,40,0.0040899,0.0171643,56,0.0377778,0.150023,30.0009
128.001,0.0424232,0.169433,1,4.04273,4.25753,0.126189,298.42,40,0.0040899,0.0171643,58,0.0383333,0.152269,30.0009
130.001,0.0429788,0.171679,1,4.04254,4.25736,0.126192,298.415,40,0.0040899,0.0171643,60,0.0388889,0.154514,30.0009
132.001,0.0435343,0.173924,1,4.04228,4.25712,0.126196,298.411,40,0.0040899,0.0171643,62,0.0394444,0.15676,30.0009
134.001,0.0440899,0.17617,1,4.04196,4.25682,0.1262,298.407,40,0.0040899,0.0171643,64,0.04,0.159006,30.0009
136.001,0.0446455,0.178415,1,4.04161,4.25649,0.126205,298.403,40,0.0040899,0.0171643,66,0.0405556,0.161251,30.0009
138.001,0.045201,0.18066,1,4.04123,4.25612,0.126211,298.399,40,0.0040899,0.0171643,68,0.0411111,0.163496,30.0009
140.001,0.0457566,0.182905,1,4.04082,4.25573,0.126216,298.395,40,0.0040899,0.0171643,70,0.0416667,0.165741,30.0009
142.001,0.0463121,0.18515,1,4.0404,4.25533,0.126222,298.391,40,0.0040899,0.0171643,72,0.0422222,0.167986,30.0009
144.001,0.0468677,0.187394,1,4.03996,4.25491,0.126228,298.387,40,0.0040899,0.0171643,74,0.0427778,0.17023,30.0009
146.001,0.0474232,0.189639,1,4.03952,4.25448,0.126235,298.384,40,0.0040899,0.0171643,76,0.0433333,0.172474,30.0009
148.001,0.0479788,0.191882,1,4.03906,4.25405,0.126241,298.38,40,0.0040899,0.0171643,78,0.0438889,0.174718,30.0009
150.001,0.0485343,0.194126,1,4.0386,4.2536,0.126247,298.377,40,0.0040899,0.0171643,80,0.0444444,0.176962,30.0009
152.001,0.0490899,0.19637,1,4.03814,4.25315,0.126254,298.373,40,0.0040899,0.0171643,82,0.045,0.179205,30.0009
154.001,0.0496455,0.198613,1,4.03767,4.2527,0.12626,298.37,40,0.0040899,0.0171643,84,0.0455556,0.181448,30.0009
156.001,0.050201,0.200856,1,4.03719,4.25224,0.126267,298.366,40,0.0040899,0.0171643,86,0.0461111,0.183691,30.0009
158.001,0.0507566,0.203098,1,4.03671,4.25178,0.126273,298.363,40,0.0040899,0.0171643,88,0.0466667,0.185934,30.0009
160.001,0.0513121,0.205341,1,4.03623,4.25131,0.12628,298.359,40,0.0040899,0.0171643,90,0.0472222,0.188176,30.0009
162.001,0.0518677,0.207583,1,4.03574,4.25084,0.126287,298.356,40,0.0040899,0.0171643,92,0.0477778,0.190418,30.0009
164.001,0.0524232,0.209824,1,4.03526,4.25037,0.126294,298.353,40,0.0040899,0.0171643,94,0.0483333,0.19266,30.0009
166.001,0.0529788,0.212066,1,4.03477,4.2499,0.1263,298.35,40,0.0040899,0.0171643,96,0.0488889,0.194902,30.0009
168.001,0.0535343,0.214307,1,4.03428,4.24943,0.126307,298.347,40,0.0040899,0.0171643,98,0.0494444,0.197143,30.0009
170.001,0.0540899,0.216548,1,4.03379,4.24895,0.126314,298.344,40,0.0040899,0.0171643,100,0.05,0.199384,30.0009
172.001,0.0546455,0.218789,1,4.03329,4.24847,0.126321,298.341,40,0.0040899,0.0171643,102,0.0505556,0.201625,30.0009
174.001,0.055201,0.221029,1,4.0328,4.24799,0.126328,298.338,40,0.0040899,0.0171643,104,0.0511111,0.203865,30.0009
176.001,0.0557566,0.22327,1,4.0323,4.24751,0.126334,298.335,40,0.0040899,0.0171643,106,0.0516667,0.206105,30.0009
178.001,0.0563121,0.225509,1,4.03181,4.24703,0.12634,298.332,40,0.0040899,0.0171643,108,0.0522222,0.208345,30.0009
180.001,0.0568677,0.227749,1,4.03131,4.24655,0.126345,298.329,40,0.0040899,0.0171643,110,0.0527778,0.210585,30.0009
182.001,0.0574232,0.229988,1,4.03082,4.24607,0.126351,298.326,40,0.0040899,0.0171643,112,0.0533333,0.212824,30.0009
184.001,0.0579788,0.232227,1,4.03032,4.24558,0.126357,298.324,40,0.0040899,0.0171643,114,0.0538889,0.215063,30.0009
186.001,0.0585343,0.234466,1,4.02982,4.2451,0.126362,298.321,40,0.0040899,0.0171643,116,0.0544444,0.217302,30.0009
188.001,0.0590899,0.236705,1,4.02933,4.24462,0.126368,298.318,40,0.0040899,0.0171643,118,0.055,0.21954,30.0009
190.001,0.0596455,0.238943,1,4.02883,4.24413,0.126374,298.316,40,0.0040899,0.0171643,120,0.0555556,0.221779,30.0009
192.001,0.060201,0.241181,1,4.02833,4.24365,0.12638,298.313,40,0.0040899,0.0171643,122,0.0561111,0.224017,30.0009
194.001,0.0607566,0.243419,1,4.02783,4.24316,0.126385,298.311,40,0.0040899,0.0171643,124,0.0566667,0.226254,30.0009
196.001,0.0613121,0.245656,1,4.02733,4.24267,0.126391,298.308,40,0.0040899,0.0171643,126,0.0572222,0.228492,30.0009
198.001,0.0618677,0.247893,1,4.02683,4.24219,0.126397,298.306,40,0.0040899,0.0171643,128,0.0577778,0.230729,30.0009
200.001,0.0624232,0.25013,1,4.02633,4.2417,0.126403,298.303,40,0.0040899,0.0171643,130,0.0583333,0.232966,30.0009
202.001,0.0629788,0.252367,1,4.02583,4.24121,0.126408,298.301,40,0.0040899,0.0171643,132,0.0588889,0.235202,30.0009
204.001,0.0635343,0.254603,1,4.02533,4.24072,0.126414,298.299,40,0.0040899,0.0171643,134,0.0594444,0.237439,30.0009
206.001,0.0640899,0.256839,1,4.02483,4.24023,0.12642,298.297,40,0.0040899,0.0171643,136,0.06,0.239675,30.0009
208.001,0.0646455,0.259075,1,4.02457,4.23998,0.126426,298.294,40,0.0040899,0.0171643,138,0.0605556,0.241911,30.0009
210.001,0.065201,0.261311,1,4.02432,4.23974,0.126432,298.292,40,0.0040899,0.0171643,140,0.0611111,0.244146,30.0009
212.001,0.0657566,0.263546,1,4.02407,4.2395,0.126437,298.29,40,0.0040899,0.0171643,142,0.0616667,0.246382,30.0009
214.001,0.0663121,0.265782,1,4.02382,4.23927,0.126443,298.288,40,0.0040899,0.0171643,144,0.0622222,0.248617,30.0009
216.001,0.0668677,0.268017,1,4.02357,4.23903,0.126449,298.286,40,0.0040899,0.0171643,146,0.0627778,0.250853,30.0009
218.001,0.0674232,0.270252,1,4.02332,4.23879,0.126455,298.284,40,0.0040899,0.0171643,148,0.0633333,0.253088,30.0009
220.001,0.0679788,0.272487,1,4.02307,4.23855,0.126461,298.282,40,0.0040899,0.0171643,150,0.0638889,0.255323,30.0009
220.001,0.0679788,0.272487,1,4.02307,4.23855,0.126461,298.282,40,0.0040899,0.0171643,150,0.0638889,0.255323,30.0009
220.001,0.0679788,0.272487,0,4.11277,4.23917,0.12645,298.282,40,0.0040899,0.0171643,150,0.0638889,0.255323,30.001
222.001,0.0679788,0.272487,0,4.11406,4.24044,0.126422,298.277,40,0.0040899,0.0171643,150,0.0638889,0.255323,32.001
224.001,0.0679788,0.272487,0,4.1151,4.24146,0.126416,298.272,40,0.0040899,0.0171643,150,0.0638889,0.255323,34.001
226.001,0.0679788,0.272487,0,4.11583,4.24219,0.126408,298.268,40,0.0040899,0.0171643,150,0.0638889,0.255323,36.001
228.001,0.0679788,0.272487,0,4.11642,4.24278,0.126403,298.263,40,0.0040899,0.0171643,150,0.0638889,0.255323,38.001
230.001,0.0679788,0.272487,0,4.11692,4.24328,0.126398,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255323,40.001
230.001,0.0679788,0.272487,0,4.11692,4.24328,0.126398,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255323,40.001
230.001,0.0679788,0.272487,1,4.02646,4.242,0.126409,298.259,40,0.0040899,0.0171643,150,0.0638889,0.255323,40.0011
232.001,0.0685343,0.274723,1,4.02434,4.2399,0.126439,298.257,40,0.0040899,0.0171643,152,0.0644444,0.257559,40.0011
234.001,0.0690899,0.276958,1,4.02378,4.23934,0.126448,298.256,40,0.0040899,0.0171643,154,0.065,0.259794,40.0011
236.001,0.0696455,0.279193,1,4.02333,4.23891,0.126458,298.254,40,0.0040899,0.0171643,156,0.0655556,0.262029,40.0011
238.001,0.070201,0.281428,1,4.02294,4.23853,0.126467,298.253,40,0.0040899,0.0171643,158,0.0661111,0.264264,40.0011
240.001,0.0707566,0.283663,1,4.02258,4.23818,0.126475,298.251,40,0.0040899,0.0171643,160,0.0666667,0.266499,40.0011
240.001,0.0707566,0.283663,1,4.02258,4.23818,0.126475,298.251,40,0.0040899,0.0171643,160,0.0666667,0.266499,40.0011
240.001,0.0707566,0.283663,5,3.89684,4.23564,0.12652,298.252,40,0.0040899,0.0171643,160,0.0666667,0.266499,40.0012
242.001,0.0735343,0.294472,5,3.89114,4.22982,0.126661,298.306,40,0.0040899,0.0171643,162,0.0694444,0.277308,40.0012
244.001,0.0763121,0.305272,5,3.88807,4.22658,0.126714,298.359,40,0.0040899,0.0171643,164,0.0722222,0.288108,40.0012
246.001,0.0790899,0.316067,5,3.88607,4.22442,0.12677,298.411,40,0.0040899,0.0171643,166,0.075,0.298902,40.0012
248.001,0.0818677,0.326858,5,3.88496,4.22315,0.126816,298.462,40,0.0040899,0.0171643,168,0.0777778,0.309694,40.0012
250.001,0.0846455,0.337647,5,3.88395,4.22197,0.12686,298.512,40,0.0040899,0.0171643,170,0.0805556,0.320483,40.0012
250.001,0.0846455,0.337647,5,3.88395,4.22197,0.12686,298.512,40,0.0040899,0.0171643,170,0.0805556,0.320483,40.0012
250.001,0.0846455,0.337647,1,4.00847,4.22333,0.126818,298.513,40,0.0040899,0.0171643,170,0.0805556,0.320483,40.0013
252.001,0.085201,0.339875,1,4.01049,4.22532,0.126738,298.507,40,0.0040899,0.0171643,172,0.0811111,0.322711,40.0013
254.001,0.0857566,0.342104,1,4.01144,4.2263,0.126734,298.501,40,0.0040899,0.0171643,174,0.0816667,0.324939,40.0013
256.001,0.0863121,0.344333,1,4.01192,4.22679,0.126722,298.495,40,0.0040899,0.0171643,176,0.0822222,0.327168,40.0013
258.001,0.0868677,0.346562,1,4.0122,4.22709,0.126718,298.489,40,0.0040899,0.0171643,178,0.0827778,0.329397,40.0013
260.001,0.0874232,0.348791,1,4.01236,4.22727,0.126715,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331626,40.0013
260.001,0.0874232,0.348791,1,4.01236,4.22727,0.126715,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331626,40.0013
260.001,0.0874232,0.348791,0,4.10127,4.22789,0.126705,298.483,40,0.0040899,0.0171643,180,0.0833333,0.331626,40.0014
262.001,0.0874232,0.348791,0,4.10278,4.22936,0.126672,298.475,40,0.0040899,0.0171643,180,0.0833333,0.331626,42.0014
264.001,0.0874232,0.348791,0,4.10355,4.23013,0.12666,298.468,40,0.0040899,0.0171643,180,0.0833333,0.331626,44.0014
266.001,0.0874232,0.348791,0,4.10414,4.23071,0.126648,298.46,40,0.0040899,0.0171643,180,0.0833333,0.331626,46.0014
268.001,0.0874232,0.348791,0,4.10463,4.23118,0.126639,298.452,40,0.0040899,0.0171643,180,0.0833333,0.331626,48.0014
270.001,0.0874232,0.348791,0,4.10504,4.23159,0.126631,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331626,50.0014
270.001,0.0874232,0.348791,0,4.10504,4.23159,0.126631,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331626,50.0014
270.002,0.0874232,0.348791,-1,4.19413,4.23221,0.12662,298.445,40,0.0040899,0.0171643,180,0.0833333,0.331626,50.0015
272.002,0.0879788,0.351122,-1,4.1959,4.23394,0.12658,298.448,42,0.00464546,0.0194953,180,0.0833333,0.331626,50.0015
274.002,0.0885343,0.353453,-1,4.19696,4.23498,0.126563,298.451,44,0.00520101,0.021827,180,0.0833333,0.331626,50.0015
276.002,0.0890899,0.355785,-1,4.19783,4.23584,0.126545,298.454,46,0.00575657,0.0241591,180,0.0833333,0.331626,50.0015
278.002,0.0896455,0.358118,-1,4.19861,4.23661,0.126529,298.457,48,0.00631212,0.0264917,180,0.0833333,0.331626,50.0015
280.002,0.090201,0.360451,-1,4.19932,4.2373,0.126515,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331626,50.0015
280.002,0.090201,0.360451,-1,4.19932,4.2373,0.126515,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331626,50.0015
280.002,0.090201,0.360451,-1,4.19932,4.2373,0.126515,298.459,50,0.00686768,0.0288246,180,0.0833333,0.331626,50.0015
282.002,0.0907288,0.362666,-0.95,4.19696,4.23785,0.126504,298.461,52,0.00739546,0.0310397,180,0.0833333,0.331626,50.0015
284.002,0.091246,0.364836,-0.931,4.19636,4.23838,0.126493,298.463,54,0.00791268,0.0332101,180,0.0833333,0.331626,50.0015
286.002,0.0917581,0.366985,-0.92169,4.19631,4.23888,0.126483,298.465,56,0.00842473,0.0353588,180,0.0833333,0.331626,50.0015
288.002,0.092265,0.369112,-0.912473,4.19623,4.23935,0.126473,298.466,58,0.00893166,0.037486,180,0.0833333,0.331626,50.0015
290.002,0.0927669,0.371218,-0.903348,4.19613,4.2398,0.126464,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331626,50.0015
290.002,0.0927669,0.371218,-0.903348,4.19613,4.2398,0.126464,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331626,50.0015
290.002,0.0927669,0.371218,-0.903348,4.19613,4.2398,0.126464,298.467,60,0.00943352,0.0395919,180,0.0833333,0.331626,50.0015
292.002,0.0932637,0.373303,-0.894315,4.19602,4.24023,0.126456,298.469,62,0.00993036,0.0416767,180,0.0833333,0.331626,50.0015
294.002,0.0937556,0.375367,-0.885372,4.19629,4.24105,0.126448,298.469,64,0.0104222,0.0437407,180,0.0833333,0.331626,50.0015
296.002,0.0942376,0.37739,-0.867664,4.19593,4.24179,0.12644,298.47,66,0.0109043,0.0457633,180,0.0833333,0.331626,50.0015
298.002,0.0947148,0.379392,-0.858988,4.19612,4.24252,0.126433,298.471,68,0.0113815,0.0477657,180,0.0833333,0.331626,50.0015
300.002,0.0951873,0.381375,-0.850398,4.19628,4.24322,0.126426,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331626,50.0015
300.002,0.0951873,0.381375,-0.850398,4.19628,4.24322,0.126426,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331626,50.0015
300.002,0.0951873,0.381375,0,4.1158,4.24215,0.126435,298.471,70,0.0118539,0.0497482,180,0.0833333,0.331626,50.0016
302.002,0.0951873,0.381375,0,4.11405,4.24043,0.126457,298.463,70,0.0118539,0.0497482,180,0.0833333,0.331626,52.0016
304.002,0.0951873,0.381375,0,4.11364,4.24002,0.12646,298.456,70,0.0118539,0.0497482,180,0.0833333,0.331626,54.0016
306.002,0.0951873,0.381375,0,4.11346,4.23984,0.126465,298.448,70,0.0118539,0.0497482,180,0.0833333,0.331626,56.0016
308.002,0.0951873,0.381375,0,4.11333,4.23972,0.126467,298.441,70,0.0118539,0.0497482,180,0.0833333,0.331626,58.0016
310.002,0.0951873,0.381375,0,4.11323,4.23962,0.12647,298.433,70,0.0118539,0.0497482,180,0.0833333,0.331626,60.0016
310.002,0.0951873,0.381375,0,4.11323,4.23962,0.12647,298.433,70,0.0118539,0.0497482,180,0.0833333,0.331626,60.0016
310.002,0.0951873,0.381375,3,3.9471,4.23774,0.126503,298.434,70,0.0118539,0.0497482,180,0.0833333,0.331626,60.0017
312.002,0.0968539,0.387946,3,3.94291,4.23354,0.126605,298.451,70,0.0118539,0.0497482,182,0.085,0.338198,60.0017
314.002,0.0985206,0.394514,3,3.9407,4.23129,0.126641,298.468,70,0.0118539,0.0497482,184,0.0866667,0.344766,60.0017
316.002,0.100187,0.401079,3,3.93893,4.22948,0.126683,298.484,70,0.0118539,0.0497482,186,0.0883333,0.351331,60.0017
318.002,0.101854,0.407641,3,3.93738,4.22788,0.126716,298.501,70,0.0118539,0.0497482,188,0.09,0.357893,60.0017
320.002,0.103521,0.414201,3,3.93596,4.22642,0.126745,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364453,60.0017
320.002,0.103521,0.414201,3,3.93596,4.22642,0.126745,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364453,60.0017
