80.0001,0.0388889,0.156228,1.75,3.99786,4.251,0.128878,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99695,4.25008,0.128883,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99605,4.24916,0.128888,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99515,4.24825,0.128893,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99425,4.24734,0.128898,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99335,4.24643,0.128904,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99246,4.24552,0.128909,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99157,4.24462,0.128914,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99069,4.24372,0.128919,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.9898,4.24283,0.128924,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98892,4.24193,0.128929,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98804,4.24104,0.128934,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98718,4.24017,0.128939,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98676,4.23974,0.128944,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98634,4.23931,0.128949,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98592,4.23888,0.128954,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.9855,4.23845,0.128959,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98509,4.23802,0.128963,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98467,4.23759,0.128968,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98425,4.23717,0.128973,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98383,4.23674,0.128978,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98341,4.23631,0.128983,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.983,4.23589,0.128988,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98258,4.23546,0.128993,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98217,4.23504,0.128998,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98175,4.23461,0.129003,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98133,4.23419,0.129008,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98092,4.23377,0.129013,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264769,1.75,3.9805,4.23334,0.129018,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268639,1.75,3.98009,4.23292,0.129023,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272508,1.75,3.97967,4.2325,0.129028,298.411,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276377,1.75,3.97926,4.23207,0.129033,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280245,1.75,3.97884,4.23165,0.129038,298.416,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284113,1.75,3.97843,4.23123,0.129043,298.418,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.287981,1.75,3.97801,4.23081,0.129048,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291848,1.75,3.9776,4.23039,0.129053,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295714,1.75,3.97718,4.22997,0.129057,298.424,0,0,0,152,0.0738889,0.295714,0.000101
154,0.0748611,0.299581,1.75,3.97677,4.22955,0.129062,298.426,0,0,0,154,0.0748611,0.299581,0.000101
156,0.0758333,0.303447,1.75,3.97636,4.22912,0.129067,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307312,1.75,3.97594,4.2287,0.129071,298.43,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311177,1.75,3.97553,4.22828,0.129076,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315042,1.75,3.97511,4.22786,0.129081,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.9747,4.22744,0.129085,298.436,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.32277,1.75,3.97429,4.22702,0.12909,298.437,0,0,0,166,0.0806944,0.32277,0.000101
168,0.0816667,0.326634,1.75,3.97387,4.2266,0.129095,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97346,4.22618,0.129099,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.334359,1.75,3.97304,4.22576,0.129104,298.442,0,0,0,172,0.0836111,0.334359,0.000101
174,0.0845833,0.338222,1.75,3.97263,4.22535,0.129109,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97225,4.22496,0.129113,298.445,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345945,1.75,3.97203,4.22473,0.129118,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349807,1.75,3.97181,4.22451,0.129123,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97158,4.22428,0.129127,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97136,4.22406,0.129132,298.451,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.36139,1.75,3.97114,4.22383,0.129137,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.36525,1.75,3.97092,4.2236,0.129141,298.454,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.369111,1.75,3.9707,4.22338,0.129146,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372971,1.75,3.97048,4.22315,0.129151,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.376831,1.75,3.97025,4.22293,0.129155,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.97003,4.2227,0.12916,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.38455,1.75,3.96981,4.22247,0.129165,298.461,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.38841,1.75,3.96959,4.22225,0.129169,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392269,1.75,3.96937,4.22202,0.129174,298.463,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396128,1.75,3.96914,4.2218,0.129179,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399986,1.75,3.96892,4.22157,0.129183,298.465,0,0,0,206,0.100139,0.399986,0.000101
208,0.101111,0.403845,1.75,3.9687,4.22135,0.129188,298.466,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407703,1.75,3.96848,4.22112,0.129193,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.96825,4.2209,0.129197,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96803,4.22067,0.129202,298.47,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419276,1.75,3.96781,4.22044,0.129207,298.471,0,0,0,216,0.105,0.419276,0.000101
218,0.105972,0.423134,1.75,3.96759,4.22022,0.129211,298.472,0,0,0,218,0.105972,0.423134,0.000101
220,0.106944,0.426991,1.75,3.96736,4.21999,0.129216,298.473,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430848,1.75,3.96714,4.21977,0.129221,298.474,0,0,0,222,0.107917,0.430848,0.000101
224,0.108889,0.434705,1.75,3.96692,4.21954,0.129225,298.474,0,0,0,224,0.108889,0.434705,0.000101
226,0.109861,0.438561,1.75,3.96669,4.21932,0.12923,298.475,0,0,0,226,0.109861,0.438561,0.000101
228,0.110833,0.442417,1.75,3.96647,4.21909,0.129234,298.476,0,0,0,228,0.110833,0.442417,0.000101
230,0.111806,0.446274,1.75,3.96625,4.21886,0.129238,298.477,0,0,0,230,0.111806,0.446274,0.000101
232,0.112778,0.450129,1.75,3.96603,4.21864,0.129243,298.478,0,0,0,232,0.112778,0.450129,0.000101
234,0.11375,0.453985,1.75,3.9658,4.21841,0.129247,298.479,0,0,0,234,0.11375,0.453985,0.000101
236,0.114722,0.45784,1.75,3.96558,4.21819,0.129252,298.479,0,0,0,236,0.114722,0.45784,0.000101
238,0.115694,0.461696,1.75,3.96536,4.21796,0.129256,298.48,0,0,0,238,0.115694,0.461696,0.000101
240,0.116667,0.465551,1.75,3.96513,4.21774,0.12926,298.481,0,0,0,240,0.116667,0.465551,0.000101
242,0.117639,0.469405,1.75,3.96491,4.21751,0.129265,298.482,0,0,0,242,0.117639,0.469405,0.000101
244,0.118611,0.47326,1.75,3.96468,4.21729,0.129269,298.482,0,0,0,244,0.118611,0.47326,0.000101
246,0.119583,0.477114,1.75,3.96446,4.21706,0.129273,298.483,0,0,0,246,0.119583,0.477114,0.000101
248,0.120556,0.480968,1.75,3.96424,4.21684,0.129278,298.484,0,0,0,248,0.120556,0.480968,0.000101
250,0.121528,0.484822,1.75,3.9641,4.2167,0.129282,298.484,0,0,0,250,0.121528,0.484822,0.000101
252,0.1225,0.488676,1.75,3.96399,4.21658,0.129287,298.485,0,0,0,252,0.1225,0.488676,0.000101
254,0.123472,0.49253,1.75,3.96387,4.21646,0.129291,298.486,0,0,0,254,0.123472,0.49253,0.000101
256,0.124444,0.496384,1.75,3.96375,4.21635,0.129295,298.486,0,0,0,256,0.124444,0.496384,0.000101
258,0.125417,0.500237,1.75,3.96364,4.21623,0.1293,298.487,0,0,0,258,0.125417,0.500237,0.000101
260,0.126389,0.504091,1.75,3.96352,4.21611,0.129304,298.488,0,0,0,260,0.126389,0.504091,0.000101
262,0.127361,0.507944,1.75,3.9634,4.21599,0.129309,298.488,0,0,0,262,0.127361,0.507944,0.000101
264,0.128333,0.511797,1.75,3.96329,4.21587,0.129313,298.489,0,0,0,264,0.128333,0.511797,0.000101
266,0.129306,0.51565,1.75,3.96317,4.21575,0.129317,298.489,0,0,0,266,0.129306,0.51565,0.000101
268,0.130278,0.519503,1.75,3.96305,4.21564,0.129322,298.49,0,0,0,268,0.130278,0.519503,0.000101
270,0.13125,0.523356,1.75,3.96294,4.21552,0.129326,298.49,0,0,0,270,0.13125,0.523356,0.000101
272,0.132222,0.527209,1.75,3.96282,4.2154,0.129331,298.491,0,0,0,272,0.132222,0.527209,0.000101
274,0.133194,0.531061,1.75,3.9627,4.21528,0.129335,298.491,0,0,0,274,0.133194,0.531061,0.000101
276,0.134167,0.534914,1.75,3.96258,4.21516,0.129339,298.492,0,0,0,276,0.134167,0.534914,0.000101
278,0.135139,0.538766,1.75,3.96247,4.21505,0.129344,298.492,0,0,0,278,0.135139,0.538766,0.000101
280,0.136111,0.542619,1.75,3.96235,4.21493,0.129348,298.492,0,0,0,280,0.136111,0.542619,0.000101
282,0.137083,0.546471,1.75,3.96223,4.21481,0.129353,298.493,0,0,0,282,0.137083,0.546471,0.000101
284,0.138056,0.550323,1.75,3.96211,4.21469,0.129357,298.493,0,0,0,284,0.138056,0.550323,0.000101
286,0.139028,0.554175,1.75,3.962,4.21457,0.129361,298.494,0,0,0,286,0.139028,0.554175,0.000101
288,0.14,0.558027,1.75,3.96188,4.21445,0.129366,298.494,0,0,0,288,0.14,0.558027,0.000101
290,0.140972,0.561878,1.75,3.96176,4.21434,0.12937,298.494,0,0,0,290,0.140972,0.561878,0.000101
292,0.141944,0.56573,1.75,3.96164,4.21422,0.129375,298.495,0,0,0,292,0.141944,0.56573,0.000101
294,0.142917,0.569581,1.75,3.96152,4.2141,0.129379,298.495,0,0,0,294,0.142917,0.569581,0.000101
296,0.143889,0.573433,1.75,3.96141,4.21398,0.129384,298.495,0,0,0,296,0.143889,0.573433,0.000101
298,0.144861,0.577284,1.75,3.96129,4.21386,0.129388,298.496,0,0,0,298,0.144861,0.577284,0.000101
300,0.145833,0.581135,1.75,3.96117,4.21374,0.129393,298.496,0,0,0,300,0.145833,0.581135,0.000101
302,0.146806,0.584986,1.75,3.96105,4.21363,0.129398,298.496,0,0,0,302,0.146806,0.584986,0.000101
304,0.147778,0.588837,1.75,3.96093,4.21351,0.129402,298.496,0,0,0,304,0.147778,0.588837,0.000101
306,0.14875,0.592688,1.75,3.96081,4.21339,0.129407,298.497,0,0,0,306,0.14875,0.592688,0.000101
308,0.149722,0.596539,1.75,3.9607,4.21327,0.129412,298.497,0,0,0,308,0.149722,0.596539,0.000101
310,0.150694,0.600389,1.75,3.96058,4.21315,0.129416,298.497,0,0,0,310,0.150694,0.600389,0.000101
312,0.151667,0.60424,1.75,3.96046,4.21303,0.129421,298.497,0,0,0,312,0.151667,0.60424,0.000101
314,0.152639,0.60809,1.75,3.96034,4.21292,0.129426,298.498,0,0,0,314,0.152639,0.60809,0.000101
316,0.153611,0.61194,1.75,3.96022,4.2128,0.12943,298.498,0,0,0,316,0.153611,0.61194,0.000101
318,0.154583,0.61579,1.75,3.9601,4.21268,0.129435,298.498,0,0,0,318,0.154583,0.61579,0.000101
320,0.155556,0.61964,1.75,3.95998,4.21256,0.12944,298.498,0,0,0,320,0.155556,0.61964,0.000101
322,0.156528,0.62349,1.75,3.9599,4.21247,0.129444,298.498,0,0,0,322,0.156528,0.62349,0.000101
324,0.1575,0.62734,1.75,3.95984,4.21242,0.129449,298.499,0,0,0,324,0.1575,0.62734,0.000101
326,0.158472,0.63119,1.75,3.95978,4.21236,0.129454,298.499,0,0,0,326,0.158472,0.63119,0.000101
328,0.159444,0.635039,1.75,3.95973,4.21231,0.129458,298.499,0,0,0,328,0.159444,0.635039,0.000101
330,0.160417,0.638889,1.75,3.95967,4.21225,0.129463,298.499,0,0,0,330,0.160417,0.638889,0.000101
332,0.161389,0.642739,1.75,3.95962,4.2122,0.129468,298.499,0,0,0,332,0.161389,0.642739,0.000101
334,0.162361,0.646588,1.75,3.95956,4.21214,0.129472,298.499,0,0,0,334,0.162361,0.646588,0.000101
336,0.163333,0.650438,1.75,3.95951,4.21209,0.129477,298.5,0,0,0,336,0.163333,0.650438,0.000101
338,0.164306,0.654287,1.75,3.95945,4.21203,0.129482,298.5,0,0,0,338,0.164306,0.654287,0.000101
340,0.165278,0.658137,1.75,3.95939,4.21198,0.129487,298.5,0,0,0,340,0.165278,0.658137,0.000101
342,0.16625,0.661986,1.75,3.95934,4.21192,0.129491,298.5,0,0,0,342,0.16625,0.661986,0.000101
344,0.167222,0.665835,1.75,3.95928,4.21187,0.129496,298.5,0,0,0,344,0.167222,0.665835,0.000101
346,0.168194,0.669685,1.75,3.95923,4.21181,0.129501,298.5,0,0,0,346,0.168194,0.669685,0.000101
348,0.169167,0.673534,1.75,3.95917,4.21176,0.129505,298.5,0,0,0,348,0.169167,0.673534,0.000101
350,0.170139,0.677383,1.75,3.95911,4.2117,0.12951,298.5,0,0,0,350,0.170139,0.677383,0.000101
352,0.171111,0.681232,1.75,3.95906,4.21165,0.129515,298.5,0,0,0,352,0.171111,0.681232,0.000101
354,0.172083,0.685081,1.75,3.959,4.21159,0.129519,298.5,0,0,0,354,0.172083,0.685081,0.000101
356,0.173056,0.68893,1.75,3.95895,4.21154,0.129524,298.5,0,0,0,356,0.173056,0.68893,0.000101
358,0.174028,0.692779,1.75,3.95889,4.21148,0.129529,298.5,0,0,0,358,0.174028,0.692779,0.000101
360,0.175,0.696628,1.75,3.95883,4.21143,0.129533,298.5,0,0,0,360,0.175,0.696628,0.000101
362,0.175972,0.700477,1.75,3.95878,4.21137,0.129538,298.5,0,0,0,362,0.175972,0.700477,0.000101
364,0.176944,0.704325,1.75,3.95872,4.21132,0.129543,298.5,0,0,0,364,0.176944,0.704325,0.000101
366,0.177917,0.708174,1.75,3.95866,4.21126,0.129547,298.5,0,0,0,366,0.177917,0.708174,0.000101
368,0.178889,0.712023,1.75,3.95861,4.21121,0.129552,298.5,0,0,0,368,0.178889,0.712023,0.000101
370,0.179861,0.715871,1.75,3.95855,4.21115,0.129555,298.5,0,0,0,370,0.179861,0.715871,0.000101
372,0.180833,0.71972,1.75,3.9585,4.2111,0.129559,298.5,0,0,0,372,0.180833,0.71972,0.000101
374,0.181806,0.723568,1.75,3.95844,4.21104,0.129563,298.5,0,0,0,374,0.181806,0.723568,0.000101
376,0.182778,0.727417,1.75,3.95839,4.21099,0.129567,298.5,0,0,0,376,0.182778,0.727417,0.000101
378,0.18375,0.731265,1.75,3.95833,4.21093,0.129571,298.5,0,0,0,378,0.18375,0.731265,0.000101
380,0.184722,0.735114,1.75,3.95827,4.21088,0.129575,298.5,0,0,0,380,0.184722,0.735114,0.000101
382,0.185694,0.738962,1.75,3.95822,4.21082,0.129579,298.5,0,0,0,382,0.185694,0.738962,0.000101
384,0.186667,0.74281,1.75,3.95816,4.21077,0.129582,298.5,0,0,0,384,0.186667,0.74281,0.000101
386,0.187639,0.746658,1.75,3.95811,4.21071,0.129586,298.5,0,0,0,386,0.187639,0.746658,0.000101
388,0.188611,0.750506,1.75,3.95805,4.21066,0.12959,298.5,0,0,0,388,0.188611,0.750506,0.000101
390,0.189583,0.754354,1.75,3.958,4.2106,0.129594,298.5,0,0,0,390,0.189583,0.754354,0.000101
392,0.190556,0.758202,1.75,3.95794,4.21055,0.129598,298.5,0,0,0,392,0.190556,0.758202,0.000101
394,0.191528,0.76205,1.75,3.95788,4.21049,0.129602,298.5,0,0,0,394,0.191528,0.76205,0.000101
396,0.1925,0.765898,1.75,3.95776,4.21037,0.129606,298.5,0,0,0,396,0.1925,0.765898,0.000101
398,0.193472,0.769746,1.75,3.95765,4.21026,0.129609,298.5,0,0,0,398,0.193472,0.769746,0.000101
400,0.194444,0.773593,1.75,3.95754,4.21015,0.129613,298.5,0,0,0,400,0.194444,0.773593,0.000101
402,0.195417,0.777441,1.75,3.95742,4.21004,0.129617,298.5,0,0,0,402,0.195417,0.777441,0.000101
404,0.196389,0.781288,1.75,3.95731,4.20992,0.129621,298.499,0,0,0,404,0.196389,0.781288,0.000101
406,0.197361,0.785136,1.75,3.95719,4.20981,0.129625,298.499,0,0,0,406,0.197361,0.785136,0.000101
408,0.198333,0.788983,1.75,3.95708,4.2097,0.129629,298.499,0,0,0,408,0.198333,0.788983,0.000101
410,0.199306,0.79283,1.75,3.95697,4.20958,0.129632,298.499,0,0,0,410,0.199306,0.79283,0.000101
412,0.200278,0.796677,1.75,3.95685,4.20947,0.129636,298.499,0,0,0,412,0.200278,0.796677,0.000101
414,0.20125,0.800524,1.75,3.95674,4.20936,0.12964,298.499,0,0,0,414,0.20125,0.800524,0.000101
416,0.202222,0.80437,1.75,3.95663,4.20925,0.129644,298.499,0,0,0,416,0.202222,0.80437,0.000101
418,0.203194,0.808217,1.75,3.95651,4.20913,0.129648,298.499,0,0,0,418,0.203194,0.808217,0.000101
420,0.204167,0.812063,1.75,3.9564,4.20902,0.129652,298.499,0,0,0,420,0.204167,0.812063,0.000101
422,0.205139,0.81591,1.75,3.95628,4.20891,0.129656,298.498,0,0,0,422,0.205139,0.81591,0.000101
424,0.206111,0.819756,1.75,3.95617,4.2088,0.129659,298.498,0,0,0,424,0.206111,0.819756,0.000101
426,0.207083,0.823602,1.75,3.95606,4.20868,0.129663,298.498,0,0,0,426,0.207083,0.823602,0.000101
428,0.208056,0.827448,1.75,3.95594,4.20857,0.129667,298.498,0,0,0,428,0.208056,0.827448,0.000101
430,0.209028,0.831294,1.75,3.95583,4.20846,0.129671,298.498,0,0,0,430,0.209028,0.831294,0.000101
432,0.21,0.83514,1.75,3.95571,4.20834,0.129675,298.498,0,0,0,432,0.21,0.83514,0.000101
434,0.210972,0.838986,1.75,3.9556,4.20823,0.129679,298.498,0,0,0,434,0.210972,0.838986,0.000101
436,0.211944,0.842831,1.75,3.95549,4.20812,0.129683,298.498,0,0,0,436,0.211944,0.842831,0.000101
438,0.212917,0.846677,1.75,3.95537,4.20801,0.129686,298.498,0,0,0,438,0.212917,0.846677,0.000101
440,0.213889,0.850522,1.75,3.95526,4.20789,0.12969,298.498,0,0,0,440,0.213889,0.850522,0.000101
442,0.214861,0.854368,1.75,3.95514,4.20778,0.129694,298.498,0,0,0,442,0.214861,0.854368,0.000101
444,0.215833,0.858213,1.75,3.95503,4.20767,0.129697,298.498,0,0,0,444,0.215833,0.858213,0.000101
446,0.216806,0.862058,1.75,3.95492,4.20755,0.129701,298.498,0,0,0,446,0.216806,0.862058,0.000101
448,0.217778,0.865903,1.75,3.9548,4.20744,0.129705,298.498,0,0,0,448,0.217778,0.865903,0.000101
450,0.21875,0.869748,1.75,3.95469,4.20733,0.129708,298.498,0,0,0,450,0.21875,0.869748,0.000101
452,0.219722,0.873592,1.75,3.95458,4.20722,0.129712,298.498,0,0,0,452,0.219722,0.873592,0.000101
454,0.220694,0.877437,1.75,3.95446,4.2071,0.129715,298.498,0,0,0,454,0.220694,0.877437,0.000101
456,0.221667,0.881281,1.75,3.95435,4.20699,0.129719,298.498,0,0,0,456,0.221667,0.881281,0.000101
458,0.222639,0.885126,1.75,3.95424,4.20688,0.129722,298.498,0,0,0,458,0.222639,0.885126,0.000101
460,0.223611,0.88897,1.75,3.95412,4.20677,0.129726,298.498,0,0,0,460,0.223611,0.88897,0.000101
462,0.224583,0.892814,1.75,3.95401,4.20665,0.12973,298.498,0,0,0,462,0.224583,0.892814,0.000101
464,0.225556,0.896658,1.75,3.9539,4.20654,0.129733,298.498,0,0,0,464,0.225556,0.896658,0.000101
466,0.226528,0.900502,1.75,3.95378,4.20643,0.129737,298.498,0,0,0,466,0.226528,0.900502,0.000101
