2038,0.990694,3.87093,1.75,3.78554,4.03867,0.13185,298.708,0,0,0,2038,0.990694,3.87093,0.000101
2040,0.991667,3.87461,1.75,3.78529,4.03842,0.131855,298.708,0,0,0,2040,0.991667,3.87461,0.000101
2042,0.992639,3.87829,1.75,3.78503,4.03817,0.131859,298.708,0,0,0,2042,0.992639,3.87829,0.000101
2044,0.993611,3.88197,1.75,3.78478,4.03792,0.131864,298.708,0,0,0,2044,0.993611,3.88197,0.000101
2046,0.994583,3.88565,1.75,3.78453,4.03768,0.131869,298.708,0,0,0,2046,0.994583,3.88565,0.000101
2048,0.995556,3.88933,1.75,3.78428,4.03743,0.131874,298.708,0,0,0,2048,0.995556,3.88933,0.000101
2050,0.996528,3.89301,1.75,3.78402,4.03718,0.131879,298.708,0,0,0,2050,0.996528,3.89301,0.000101
2052,0.9975,3.89668,1.75,3.78377,4.03693,0.131884,298.708,0,0,0,2052,0.9975,3.89668,0.000101
2054,0.998472,3.90036,1.75,3.78352,4.03669,0.131889,298.708,0,0,0,2054,0.998472,3.90036,0.000101
2056,0.999444,3.90404,1.75,3.78326,4.03644,0.131894,298.708,0,0,0,2056,0.999444,3.90404,0.000101
2058,1.00042,3.90772,1.75,3.78301,4.03619,0.131899,298.708,0,0,0,2058,1.00042,3.90772,0.000101
2060,1.00139,3.9114,1.75,3.78276,4.03594,0.131904,298.708,0,0,0,2060,1.00139,3.9114,0.000101
2062,1.00236,3.91507,1.75,3.7825,4.0357,0.131909,298.708,0,0,0,2062,1.00236,3.91507,0.000101
2064,1.00333,3.91875,1.75,3.78225,4.03545,0.131914,298.708,0,0,0,2064,1.00333,3.91875,0.000101
2066,1.00431,3.92243,1.75,3.78201,4.03522,0.131919,298.708,0,0,0,2066,1.00431,3.92243,0.000101
2068,1.00528,3.9261,1.75,3.78178,4.03499,0.131924,298.708,0,0,0,2068,1.00528,3.9261,0.000101
2070,1.00625,3.92978,1.75,3.78154,4.03476,0.131929,298.708,0,0,0,2070,1.00625,3.92978,0.000101
2072,1.00722,3.93346,1.75,3.78131,4.03453,0.131934,298.708,0,0,0,2072,1.00722,3.93346,0.000101
2074,1.00819,3.93713,1.75,3.78108,4.0343,0.131939,298.708,0,0,0,2074,1.00819,3.93713,0.000101
2076,1.00917,3.94081,1.75,3.78084,4.03407,0.131944,298.708,0,0,0,2076,1.00917,3.94081,0.000101
2078,1.01014,3.94448,1.75,3.78061,4.03385,0.131949,298.708,0,0,0,2078,1.01014,3.94448,0.000101
2080,1.01111,3.94816,1.75,3.78037,4.03362,0.131954,298.708,0,0,0,2080,1.01111,3.94816,0.000101
2082,1.01208,3.95183,1.75,3.78014,4.03339,0.131958,298.708,0,0,0,2082,1.01208,3.95183,0.000101
2084,1.01306,3.95551,1.75,3.7799,4.03316,0.131966,298.708,0,0,0,2084,1.01306,3.95551,0.000101
2086,1.01403,3.95918,1.75,3.77966,4.03293,0.131975,298.708,0,0,0,2086,1.01403,3.95918,0.000101
2088,1.015,3.96286,1.75,3.77943,4.0327,0.131984,298.708,0,0,0,2088,1.015,3.96286,0.000101
2090,1.01597,3.96653,1.75,3.77919,4.03248,0.131993,298.708,0,0,0,2090,1.01597,3.96653,0.000101
2092,1.01694,3.97021,1.75,3.77895,4.03225,0.132001,298.708,0,0,0,2092,1.01694,3.97021,0.000101
2094,1.01792,3.97388,1.75,3.77871,4.03202,0.13201,298.708,0,0,0,2094,1.01792,3.97388,0.000101
2096,1.01889,3.97755,1.75,3.77847,4.03179,0.132019,298.708,0,0,0,2096,1.01889,3.97755,0.000101
2098,1.01986,3.98123,1.75,3.77824,4.03156,0.132028,298.708,0,0,0,2098,1.01986,3.98123,0.000101
2100,1.02083,3.9849,1.75,3.778,4.03133,0.132037,298.708,0,0,0,2100,1.02083,3.9849,0.000101
2102,1.02181,3.98857,1.75,3.77776,4.03111,0.132045,298.708,0,0,0,2102,1.02181,3.98857,0.000101
2104,1.02278,3.99225,1.75,3.77752,4.03088,0.132054,298.708,0,0,0,2104,1.02278,3.99225,0.000101
2106,1.02375,3.99592,1.75,3.77728,4.03065,0.132063,298.708,0,0,0,2106,1.02375,3.99592,0.000101
2108,1.02472,3.99959,1.75,3.77705,4.03042,0.132072,298.708,0,0,0,2108,1.02472,3.99959,0.000101
2110,1.02569,4.00326,1.75,3.77681,4.03019,0.132081,298.708,0,0,0,2110,1.02569,4.00326,0.000101
2112,1.02667,4.00693,1.75,3.77657,4.02997,0.132089,298.708,0,0,0,2112,1.02667,4.00693,0.000101
2114,1.02764,4.01061,1.75,3.77633,4.02974,0.132098,298.708,0,0,0,2114,1.02764,4.01061,0.000101
2116,1.02861,4.01428,1.75,3.77609,4.02951,0.132107,298.708,0,0,0,2116,1.02861,4.01428,0.000101
2118,1.02958,4.01795,1.75,3.77586,4.02928,0.132116,298.709,0,0,0,2118,1.02958,4.01795,0.000101
2120,1.03056,4.02162,1.75,3.77562,4.02905,0.132125,298.709,0,0,0,2120,1.03056,4.02162,0.000101
2122,1.03153,4.02529,1.75,3.77538,4.02882,0.132133,298.709,0,0,0,2122,1.03153,4.02529,0.000101
2124,1.0325,4.02896,1.75,3.77514,4.0286,0.132142,298.709,0,0,0,2124,1.0325,4.02896,0.000101
2126,1.03347,4.03263,1.75,3.7749,4.02837,0.132151,298.709,0,0,0,2126,1.03347,4.03263,0.000101
2128,1.03444,4.0363,1.75,3.77467,4.02814,0.13216,298.709,0,0,0,2128,1.03444,4.0363,0.000101
2130,1.03542,4.03997,1.75,3.77443,4.02791,0.132169,298.709,0,0,0,2130,1.03542,4.03997,0.000101
2132,1.03639,4.04364,1.75,3.77419,4.02768,0.132177,298.709,0,0,0,2132,1.03639,4.04364,0.000101
2134,1.03736,4.04731,1.75,3.77395,4.02745,0.132186,298.709,0,0,0,2134,1.03736,4.04731,0.000101
2136,1.03833,4.05098,1.75,3.77371,4.02723,0.132195,298.709,0,0,0,2136,1.03833,4.05098,0.000101
2138,1.03931,4.05464,1.75,3.77347,4.02699,0.132204,298.709,0,0,0,2138,1.03931,4.05464,0.000101
2140,1.04028,4.05831,1.75,3.77323,4.02676,0.132213,298.709,0,0,0,2140,1.04028,4.05831,0.000101
2142,1.04125,4.06198,1.75,3.77298,4.02652,0.132221,298.709,0,0,0,2142,1.04125,4.06198,0.000101
2144,1.04222,4.06565,1.75,3.77273,4.02629,0.13223,298.709,0,0,0,2144,1.04222,4.06565,0.000101
2146,1.04319,4.06932,1.75,3.77249,4.02605,0.132239,298.709,0,0,0,2146,1.04319,4.06932,0.000101
2148,1.04417,4.07298,1.75,3.77224,4.02581,0.132248,298.709,0,0,0,2148,1.04417,4.07298,0.000101
2150,1.04514,4.07665,1.75,3.772,4.02558,0.132257,298.709,0,0,0,2150,1.04514,4.07665,0.000101
2152,1.04611,4.08032,1.75,3.77175,4.02534,0.132265,298.709,0,0,0,2152,1.04611,4.08032,0.000101
2154,1.04708,4.08399,1.75,3.77151,4.0251,0.132274,298.709,0,0,0,2154,1.04708,4.08399,0.000101
2156,1.04806,4.08765,1.75,3.77126,4.02487,0.132284,298.709,0,0,0,2156,1.04806,4.08765,0.000101
2158,1.04903,4.09132,1.75,3.77101,4.02463,0.132295,298.709,0,0,0,2158,1.04903,4.09132,0.000101
2160,1.05,4.09498,1.75,3.77076,4.0244,0.132306,298.709,0,0,0,2160,1.05,4.09498,0.000101
2162,1.05097,4.09865,1.75,3.77051,4.02416,0.132318,298.709,0,0,0,2162,1.05097,4.09865,0.000101
2164,1.05194,4.10232,1.75,3.77026,4.02392,0.132329,298.709,0,0,0,2164,1.05194,4.10232,0.000101
2166,1.05292,4.10598,1.75,3.77002,4.02369,0.13234,298.709,0,0,0,2166,1.05292,4.10598,0.000101
2168,1.05389,4.10965,1.75,3.76977,4.02345,0.132351,298.709,0,0,0,2168,1.05389,4.10965,0.000101
2170,1.05486,4.11331,1.75,3.76952,4.02322,0.132363,298.709,0,0,0,2170,1.05486,4.11331,0.000101
2172,1.05583,4.11698,1.75,3.76927,4.02298,0.132374,298.709,0,0,0,2172,1.05583,4.11698,0.000101
2174,1.05681,4.12064,1.75,3.76902,4.02274,0.132385,298.709,0,0,0,2174,1.05681,4.12064,0.000101
2176,1.05778,4.1243,1.75,3.76877,4.02251,0.132397,298.709,0,0,0,2176,1.05778,4.1243,0.000101
2178,1.05875,4.12797,1.75,3.76853,4.02227,0.132408,298.709,0,0,0,2178,1.05875,4.12797,0.000101
2180,1.05972,4.13163,1.75,3.76828,4.02204,0.132419,298.709,0,0,0,2180,1.05972,4.13163,0.000101
2182,1.06069,4.13529,1.75,3.76803,4.0218,0.13243,298.709,0,0,0,2182,1.06069,4.13529,0.000101
2184,1.06167,4.13896,1.75,3.76778,4.02156,0.132442,298.709,0,0,0,2184,1.06167,4.13896,0.000101
2186,1.06264,4.14262,1.75,3.76753,4.02133,0.132453,298.709,0,0,0,2186,1.06264,4.14262,0.000101
2188,1.06361,4.14628,1.75,3.76728,4.02109,0.132464,298.709,0,0,0,2188,1.06361,4.14628,0.000101
2190,1.06458,4.14995,1.75,3.76703,4.02085,0.132475,298.709,0,0,0,2190,1.06458,4.14995,0.000101
2192,1.06556,4.15361,1.75,3.76679,4.02062,0.132487,298.709,0,0,0,2192,1.06556,4.15361,0.000101
2194,1.06653,4.15727,1.75,3.76654,4.02038,0.132498,298.709,0,0,0,2194,1.06653,4.15727,0.000101
2196,1.0675,4.16093,1.75,3.76629,4.02015,0.132509,298.709,0,0,0,2196,1.0675,4.16093,0.000101
2198,1.06847,4.16459,1.75,3.76604,4.01991,0.132521,298.709,0,0,0,2198,1.06847,4.16459,0.000101
2200,1.06944,4.16825,1.75,3.76579,4.01967,0.132532,298.709,0,0,0,2200,1.06944,4.16825,0.000101
2202,1.07042,4.17191,1.75,3.76554,4.01944,0.132543,298.709,0,0,0,2202,1.07042,4.17191,0.000101
2204,1.07139,4.17558,1.75,3.76529,4.0192,0.132554,298.709,0,0,0,2204,1.07139,4.17558,0.000101
2206,1.07236,4.17924,1.75,3.76505,4.01897,0.132566,298.709,0,0,0,2206,1.07236,4.17924,0.000101
2208,1.07333,4.1829,1.75,3.7648,4.01873,0.132577,298.709,0,0,0,2208,1.07333,4.1829,0.000101
2210,1.07431,4.18656,1.75,3.76455,4.01849,0.132588,298.709,0,0,0,2210,1.07431,4.18656,0.000101
2212,1.07528,4.19022,1.75,3.7643,4.01826,0.132599,298.709,0,0,0,2212,1.07528,4.19022,0.000101
2214,1.07625,4.19388,1.75,3.76406,4.01803,0.132611,298.709,0,0,0,2214,1.07625,4.19388,0.000101
2216,1.07722,4.19753,1.75,3.76381,4.01779,0.132622,298.709,0,0,0,2216,1.07722,4.19753,0.000101
2218,1.07819,4.20119,1.75,3.76356,4.01756,0.132633,298.709,0,0,0,2218,1.07819,4.20119,0.000101
2220,1.07917,4.20485,1.75,3.76332,4.01732,0.132645,298.709,0,0,0,2220,1.07917,4.20485,0.000101
2222,1.08014,4.20851,1.75,3.76307,4.01709,0.132656,298.709,0,0,0,2222,1.08014,4.20851,0.000101
2224,1.08111,4.21217,1.75,3.76283,4.01686,0.132667,298.709,0,0,0,2224,1.08111,4.21217,0.000101
2226,1.08208,4.21583,1.75,3.76258,4.01662,0.132678,298.709,0,0,0,2226,1.08208,4.21583,0.000101
2228,1.08306,4.21949,1.75,3.76233,4.01639,0.13269,298.709,0,0,0,2228,1.08306,4.21949,0.000101
2230,1.08403,4.22314,1.75,3.76209,4.01616,0.132702,298.709,0,0,0,2230,1.08403,4.22314,0.000101
2232,1.085,4.2268,1.75,3.76184,4.01592,0.132713,298.709,0,0,0,2232,1.085,4.2268,0.000101
2234,1.08597,4.23046,1.75,3.76159,4.01569,0.132725,298.709,0,0,0,2234,1.08597,4.23046,0.000101
2236,1.08694,4.23411,1.75,3.76135,4.01545,0.132737,298.709,0,0,0,2236,1.08694,4.23411,0.000101
2238,1.08792,4.23777,1.75,3.7611,4.01522,0.132749,298.709,0,0,0,2238,1.08792,4.23777,0.000101
2240,1.08889,4.24143,1.75,3.76085,4.01499,0.132761,298.709,0,0,0,2240,1.08889,4.24143,0.000101
2242,1.08986,4.24508,1.75,3.7606,4.01475,0.132772,298.709,0,0,0,2242,1.08986,4.24508,0.000101
2244,1.09083,4.24874,1.75,3.76036,4.01452,0.132784,298.709,0,0,0,2244,1.09083,4.24874,0.000101
2246,1.09181,4.25239,1.75,3.76011,4.01429,0.132796,298.709,0,0,0,2246,1.09181,4.25239,0.000101
2248,1.09278,4.25605,1.75,3.75986,4.01405,0.132808,298.709,0,0,0,2248,1.09278,4.25605,0.000101
2250,1.09375,4.25971,1.75,3.75962,4.01382,0.13282,298.709,0,0,0,2250,1.09375,4.25971,0.000101
2252,1.09472,4.26336,1.75,3.75937,4.01358,0.132832,298.709,0,0,0,2252,1.09472,4.26336,0.000101
2254,1.09569,4.26702,1.75,3.75912,4.01335,0.132843,298.709,0,0,0,2254,1.09569,4.26702,0.000101
2256,1.09667,4.27067,1.75,3.75888,4.01312,0.132855,298.709,0,0,0,2256,1.09667,4.27067,0.000101
2258,1.09764,4.27432,1.75,3.75863,4.01288,0.132867,298.709,0,0,0,2258,1.09764,4.27432,0.000101
2260,1.09861,4.27798,1.75,3.75838,4.01265,0.132879,298.709,0,0,0,2260,1.09861,4.27798,0.000101
2262,1.09958,4.28163,1.75,3.75814,4.01241,0.132891,298.709,0,0,0,2262,1.09958,4.28163,0.000101
2264,1.10056,4.28528,1.75,3.75789,4.01218,0.132903,298.709,0,0,0,2264,1.10056,4.28528,0.000101
2266,1.10153,4.28894,1.75,3.75764,4.01195,0.132914,298.709,0,0,0,2266,1.10153,4.28894,0.000101
2268,1.1025,4.29259,1.75,3.75739,4.01171,0.132926,298.71,0,0,0,2268,1.1025,4.29259,0.000101
2270,1.10347,4.29624,1.75,3.75715,4.01148,0.132938,298.71,0,0,0,2270,1.10347,4.29624,0.000101
2272,1.10444,4.2999,1.75,3.7569,4.01125,0.13295,298.71,0,0,0,2272,1.10444,4.2999,0.000101
2274,1.10542,4.30355,1.75,3.75665,4.01101,0.132962,298.71,0,0,0,2274,1.10542,4.30355,0.000101
2276,1.10639,4.3072,1.75,3.75641,4.01078,0.132974,298.71,0,0,0,2276,1.10639,4.3072,0.000101
2278,1.10736,4.31085,1.75,3.75616,4.01054,0.132985,298.71,0,0,0,2278,1.10736,4.31085,0.000101
2280,1.10833,4.3145,1.75,3.75591,4.01031,0.132997,298.71,0,0,0,2280,1.10833,4.3145,0.000101
2282,1.10931,4.31816,1.75,3.75567,4.01008,0.133009,298.71,0,0,0,2282,1.10931,4.31816,0.000101
2284,1.11028,4.32181,1.75,3.75541,4.00984,0.133021,298.71,0,0,0,2284,1.11028,4.32181,0.000101
2286,1.11125,4.32546,1.75,3.75516,4.0096,0.133033,298.71,0,0,0,2286,1.11125,4.32546,0.000101
2288,1.11222,4.32911,1.75,3.7549,4.00935,0.133044,298.71,0,0,0,2288,1.11222,4.32911,0.000101
2290,1.11319,4.33276,1.75,3.75465,4.00911,0.133056,298.71,0,0,0,2290,1.11319,4.33276,0.000101
2292,1.11417,4.33641,1.75,3.75439,4.00887,0.133068,298.71,0,0,0,2292,1.11417,4.33641,0.000101
2294,1.11514,4.34006,1.75,3.75414,4.00863,0.13308,298.71,0,0,0,2294,1.11514,4.34006,0.000101
2296,1.11611,4.34371,1.75,3.75388,4.00839,0.133092,298.71,0,0,0,2296,1.11611,4.34371,0.000101
2298,1.11708,4.34736,1.75,3.75363,4.00814,0.133104,298.71,0,0,0,2298,1.11708,4.34736,0.000101
2300,1.11806,4.35101,1.75,3.75337,4.0079,0.133115,298.71,0,0,0,2300,1.11806,4.35101,0.000101
2302,1.11903,4.35466,1.75,3.7531,4.00766,0.133142,298.71,0,0,0,2302,1.11903,4.35466,0.000101
2304,1.12,4.3583,1.75,3.75282,4.00742,0.133179,298.71,0,0,0,2304,1.12,4.3583,0.000101
2306,1.12097,4.36195,1.75,3.75254,4.00717,0.133215,298.71,0,0,0,2306,1.12097,4.36195,0.000101
2308,1.12194,4.3656,1.75,3.75226,4.00693,0.133252,298.71,0,0,0,2308,1.12194,4.3656,0.000101
2310,1.12292,4.36925,1.75,3.75198,4.00669,0.133288,298.71,0,0,0,2310,1.12292,4.36925,0.000101
2312,1.12389,4.3729,1.75,3.7517,4.00645,0.133325,298.71,0,0,0,2312,1.12389,4.3729,0.000101
2314,1.12486,4.37654,1.75,3.75142,4.00621,0.133362,298.71,0,0,0,2314,1.12486,4.37654,0.000101
2316,1.12583,4.38019,1.75,3.75114,4.00596,0.133398,298.71,0,0,0,2316,1.12583,4.38019,0.000101
2318,1.12681,4.38384,1.75,3.75086,4.00572,0.133435,298.71,0,0,0,2318,1.12681,4.38384,0.000101
2320,1.12778,4.38748,1.75,3.75058,4.00548,0.133471,298.71,0,0,0,2320,1.12778,4.38748,0.000101
2322,1.12875,4.39113,1.75,3.7503,4.00524,0.133508,298.71,0,0,0,2322,1.12875,4.39113,0.000101
2324,1.12972,4.39477,1.75,3.75002,4.005,0.133544,298.71,0,0,0,2324,1.12972,4.39477,0.000101
2326,1.13069,4.39842,1.75,3.74974,4.00475,0.133581,298.71,0,0,0,2326,1.13069,4.39842,0.000101
2328,1.13167,4.40207,1.75,3.74946,4.00451,0.133617,298.71,0,0,0,2328,1.13167,4.40207,0.000101
2330,1.13264,4.40571,1.75,3.74918,4.00427,0.133654,298.71,0,0,0,2330,1.13264,4.40571,0.000101
2332,1.13361,4.40936,1.75,3.7489,4.00403,0.13369,298.71,0,0,0,2332,1.13361,4.40936,0.000101
2334,1.13458,4.413,1.75,3.74862,4.00379,0.133727,298.71,0,0,0,2334,1.13458,4.413,0.000101
2336,1.13556,4.41664,1.75,3.74834,4.00354,0.133763,298.71,0,0,0,2336,1.13556,4.41664,0.000101
2338,1.13653,4.42029,1.75,3.74806,4.0033,0.1338,298.71,0,0,0,2338,1.13653,4.42029,0.000101
2340,1.1375,4.42393,1.75,3.74778,4.00306,0.133836,298.71,0,0,0,2340,1.1375,4.42393,0.000101
2342,1.13847,4.42758,1.75,3.7475,4.00282,0.133873,298.71,0,0,0,2342,1.13847,4.42758,0.000101
2344,1.13944,4.43122,1.75,3.74722,4.00258,0.133909,298.71,0,0,0,2344,1.13944,4.43122,0.000101
2346,1.14042,4.43486,1.75,3.74694,4.00233,0.133946,298.71,0,0,0,2346,1.14042,4.43486,0.000101
2348,1.14139,4.4385,1.75,3.74666,4.00209,0.133982,298.71,0,0,0,2348,1.14139,4.4385,0.000101
2350,1.14236,4.44215,1.75,3.74638,4.00185,0.134019,298.71,0,0,0,2350,1.14236,4.44215,0.000101
2352,1.14333,4.44579,1.75,3.7461,4.00161,0.134055,298.71,0,0,0,2352,1.14333,4.44579,0.000101
2354,1.14431,4.44943,1.75,3.74582,4.00137,0.134092,298.71,0,0,0,2354,1.14431,4.44943,0.000101
2356,1.14528,4.45307,1.75,3.74554,4.00112,0.134128,298.71,0,0,0,2356,1.14528,4.45307,0.000101
2358,1.14625,4.45671,1.75,3.74524,4.00086,0.134165,298.71,0,0,0,2358,1.14625,4.45671,0.000101
2360,1.14722,4.46035,1.75,3.74495,4.00061,0.134201,298.71,0,0,0,2360,1.14722,4.46035,0.000101
2362,1.14819,4.46399,1.75,3.74465,4.00035,0.134238,298.71,0,0,0,2362,1.14819,4.46399,0.000101
2364,1.14917,4.46763,1.75,3.74436,4.0001,0.134274,298.71,0,0,0,2364,1.14917,4.46763,0.000101
2366,1.15014,4.47127,1.75,3.74407,3.99984,0.134311,298.71,0,0,0,2366,1.15014,4.47127,0.000101
2368,1.15111,4.47491,1.75,3.74377,3.99958,0.134347,298.71,0,0,0,2368,1.15111,4.47491,0.000101
2370,1.15208,4.47855,1.75,3.74348,3.99933,0.134384,298.71,0,0,0,2370,1.15208,4.47855,0.000101
2372,1.15306,4.48219,1.75,3.74319,3.99907,0.13442,298.71,0,0,0,2372,1.15306,4.48219,0.000101
2374,1.15403,4.48583,1.75,3.74289,3.99882,0.134458,298.71,0,0,0,2374,1.15403,4.48583,0.000101
2376,1.155,4.48947,1.75,3.74259,3.99856,0.134499,298.71,0,0,0,2376,1.155,4.48947,0.000101
2378,1.15597,4.49311,1.75,3.74229,3.99831,0.13454,298.71,0,0,0,2378,1.15597,4.49311,0.000101
2380,1.15694,4.49675,1.75,3.74199,3.99805,0.134582,298.71,0,0,0,2380,1.15694,4.49675,0.000101
2382,1.15792,4.50038,1.75,3.7417,3.99779,0.134623,298.71,0,0,0,2382,1.15792,4.50038,0.000101
2384,1.15889,4.50402,1.75,3.7414,3.99754,0.134664,298.71,0,0,0,2384,1.15889,4.50402,0.000101
2386,1.15986,4.50766,1.75,3.7411,3.99728,0.134705,298.71,0,0,0,2386,1.15986,4.50766,0.000101
2388,1.16083,4.5113,1.75,3.7408,3.99703,0.134747,298.71,0,0,0,2388,1.16083,4.5113,0.000101
2390,1.16181,4.51493,1.75,3.7405,3.99677,0.134788,298.71,0,0,0,2390,1.16181,4.51493,0.000101
2392,1.16278,4.51857,1.75,3.7402,3.99651,0.134829,298.71,0,0,0,2392,1.16278,4.51857,0.000101
2394,1.16375,4.52221,1.75,3.7399,3.99626,0.13487,298.71,0,0,0,2394,1.16375,4.52221,0.000101
2396,1.16472,4.52584,1.75,3.73961,3.996,0.134912,298.71,0,0,0,2396,1.16472,4.52584,0.000101
2398,1.16569,4.52948,1.75,3.73931,3.99575,0.134953,298.71,0,0,0,2398,1.16569,4.52948,0.000101
2400,1.16667,4.53311,1.75,3.73901,3.99549,0.134994,298.71,0,0,0,2400,1.16667,4.53311,0.000101
2402,1.16764,4.53675,1.75,3.73871,3.99524,0.135035,298.71,0,0,0,2402,1.16764,4.53675,0.000101
2404,1.16861,4.54038,1.75,3.73841,3.99498,0.135077,298.71,0,0,0,2404,1.16861,4.54038,0.000101
2406,1.16958,4.54402,1.75,3.73811,3.99472,0.135118,298.71,0,0,0,2406,1.16958,4.54402,0.000101
2408,1.17056,4.54765,1.75,3.73781,3.99447,0.135159,298.71,0,0,0,2408,1.17056,4.54765,0.000101
2410,1.17153,4.55128,1.75,3.73751,3.99421,0.1352,298.71,0,0,0,2410,1.17153,4.55128,0.000101
2412,1.1725,4.55492,1.75,3.73722,3.99396,0.135242,298.71,0,0,0,2412,1.1725,4.55492,0.000101
2414,1.17347,4.55855,1.75,3.73692,3.9937,0.135283,298.71,0,0,0,2414,1.17347,4.55855,0.000101
2416,1.17444,4.56218,1.75,3.73662,3.99345,0.135324,298.71,0,0,0,2416,1.17444,4.56218,0.000101
2418,1.17542,4.56581,1.75,3.73632,3.99319,0.135365,298.71,0,0,0,2418,1.17542,4.56581,0.000101
2420,1.17639,4.56945,1.75,3.73602,3.99293,0.135407,298.71,0,0,0,2420,1.17639,4.56945,0.000101
2422,1.17736,4.57308,1.75,3.73572,3.99268,0.135448,298.71,0,0,0,2422,1.17736,4.57308,0.000101
2424,1.17833,4.57671,1.75,3.73542,3.99242,0.135489,298.71,0,0,0,2424,1.17833,4.57671,0.000101
2426,1.17931,4.58034,1.75,3.73512,3.99217,0.13553,298.71,0,0,0,2426,1.17931,4.58034,0.000101
2428,1.18028,4.58397,1.75,3.73483,3.99191,0.135572,298.71,0,0,0,2428,1.18028,4.58397,0.000101
2430,1.18125,4.5876,1.75,3.73452,3.99165,0.135613,298.71,0,0,0,2430,1.18125,4.5876,0.000101
2432,1.18222,4.59123,1.75,3.73421,3.99138,0.135654,298.71,0,0,0,2432,1.18222,4.59123,0.000101
2434,1.18319,4.59486,1.75,3.73391,3.99112,0.135695,298.71,0,0,0,2434,1.18319,4.59486,0.000101
2436,1.18417,4.59849,1.75,3.7336,3.99085,0.135737,298.71,0,0,0,2436,1.18417,4.59849,0.000101
2438,1.18514,4.60212,1.75,3.73329,3.99059,0.135778,298.71,0,0,0,2438,1.18514,4.60212,0.000101
2440,1.18611,4.60575,1.75,3.73298,3.99033,0.135819,298.71,0,0,0,2440,1.18611,4.60575,0.000101
2442,1.18708,4.60938,1.75,3.73268,3.99006,0.135861,298.71,0,0,0,2442,1.18708,4.60938,0.000101
2444,1.18806,4.61301,1.75,3.73237,3.9898,0.135902,298.711,0,0,0,2444,1.18806,4.61301,0.000101
2446,1.18903,4.61664,1.75,3.73206,3.98953,0.135943,298.711,0,0,0,2446,1.18903,4.61664,0.000101
2448,1.19,4.62027,1.75,3.73175,3.98927,0.135989,298.711,0,0,0,2448,1.19,4.62027,0.000101
2450,1.19097,4.6239,1.75,3.73144,3.98901,0.136037,298.711,0,0,0,2450,1.19097,4.6239,0.000101
2452,1.19194,4.62752,1.75,3.73112,3.98874,0.136084,298.711,0,0,0,2452,1.19194,4.62752,0.000101
2454,1.19292,4.63115,1.75,3.73081,3.98848,0.136131,298.711,0,0,0,2454,1.19292,4.63115,0.000101
2456,1.19389,4.63478,1.75,3.7305,3.98821,0.136179,298.711,0,0,0,2456,1.19389,4.63478,0.000101
2458,1.19486,4.6384,1.75,3.73019,3.98795,0.136226,298.711,0,0,0,2458,1.19486,4.6384,0.000101
2460,1.19583,4.64203,1.75,3.72987,3.98769,0.136273,298.711,0,0,0,2460,1.19583,4.64203,0.000101
2462,1.19681,4.64566,1.75,3.72956,3.98742,0.13632,298.711,0,0,0,2462,1.19681,4.64566,0.000101
2464,1.19778,4.64928,1.75,3.72925,3.98716,0.136368,298.711,0,0,0,2464,1.19778,4.64928,0.000101
2466,1.19875,4.65291,1.75,3.72893,3.98689,0.136415,298.711,0,0,0,2466,1.19875,4.65291,0.000101
2468,1.19972,4.65653,1.75,3.72862,3.98663,0.136462,298.711,0,0,0,2468,1.19972,4.65653,0.000101
2470,1.20069,4.66016,1.75,3.72831,3.98637,0.13651,298.711,0,0,0,2470,1.20069,4.66016,0.000101
2472,1.20167,4.66378,1.75,3.72799,3.9861,0.136557,298.711,0,0,0,2472,1.20167,4.66378,0.000101
2474,1.20264,4.66741,1.75,3.72768,3.98584,0.136604,298.711,0,0,0,2474,1.20264,4.66741,0.000101
2476,1.20361,4.67103,1.75,3.72737,3.98557,0.136652,298.711,0,0,0,2476,1.20361,4.67103,0.000101
2478,1.20458,4.67465,1.75,3.72705,3.98531,0.136699,298.711,0,0,0,2478,1.20458,4.67465,0.000101
2480,1.20556,4.67828,1.75,3.72674,3.98505,0.136746,298.711,0,0,0,2480,1.20556,4.67828,0.000101
2482,1.20653,4.6819,1.75,3.72643,3.98478,0.136793,298.711,0,0,0,2482,1.20653,4.6819,0.000101
2484,1.2075,4.68552,1.75,3.72611,3.98452,0.136841,298.711,0,0,0,2484,1.2075,4.68552,0.000101
2486,1.20847,4.68914,1.75,3.7258,3.98425,0.136888,298.711,0,0,0,2486,1.20847,4.68914,0.000101
2488,1.20944,4.69277,1.75,3.72549,3.98399,0.136935,298.711,0,0,0,2488,1.20944,4.69277,0.000101
2490,1.21042,4.69639,1.75,3.72517,3.98372,0.136983,298.711,0,0,0,2490,1.21042,4.69639,0.000101
2492,1.21139,4.70001,1.75,3.72486,3.98346,0.13703,298.711,0,0,0,2492,1.21139,4.70001,0.000101
2494,1.21236,4.70363,1.75,3.72455,3.9832,0.137077,298.711,0,0,0,2494,1.21236,4.70363,0.000101
2496,1.21333,4.70725,1.75,3.72423,3.98293,0.137125,298.711,0,0,0,2496,1.21333,4.70725,0.000101
2498,1.21431,4.71087,1.75,3.72392,3.98267,0.137172,298.711,0,0,0,2498,1.21431,4.71087,0.000101
2500,1.21528,4.71449,1.75,3.72361,3.9824,0.137219,298.711,0,0,0,2500,1.21528,4.71449,0.000101
2502,1.21625,4.71811,1.75,3.72328,3.98213,0.137267,298.711,0,0,0,2502,1.21625,4.71811,0.000101
