26.0003,0.0111111,0.0440791,5,3.92478,4.26554,0.128029,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549677,5,3.91987,4.26043,0.128063,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658437,5,3.91536,4.25574,0.128095,298.363,0,0,0,20,0.0166667,0.0658437,10.0003
30.0003,0.0166667,0.0658437,5,3.91536,4.25574,0.128095,298.363,0,0,0,20,0.0166667,0.0658437,10.0003
30.0004,0.0166667,0.0658437,1,4.04401,4.26096,0.128066,298.363,0,0,0,20,0.0166667,0.0658437,10.0004
32.0004,0.0172222,0.0680941,1,4.05085,4.26779,0.12801,298.36,0,0,0,22,0.0172222,0.0680941,10.0004
34.0004,0.0177778,0.0703456,1,4.05268,4.26964,0.128008,298.357,0,0,0,24,0.0177778,0.0703456,10.0004
36.0004,0.0183333,0.0725976,1,4.05353,4.2705,0.128,298.354,0,0,0,26,0.0183333,0.0725976,10.0004
38.0004,0.0188889,0.0748498,1,4.05399,4.27097,0.127998,298.351,0,0,0,28,0.0188889,0.0748498,10.0004
40.0004,0.0194444,0.0771021,1,4.05421,4.2712,0.127997,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0004,0.0194444,0.0771021,1,4.05421,4.2712,0.127997,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0005,0.0194444,0.0771021,0,4.14444,4.27237,0.12799,298.348,0,0,0,30,0.0194444,0.0771021,10.0005
42.0005,0.0194444,0.0771021,0,4.14703,4.27494,0.127968,298.342,0,0,0,30,0.0194444,0.0771021,12.0005
44.0005,0.0194444,0.0771021,0,4.14833,4.27624,0.127961,298.336,0,0,0,30,0.0194444,0.0771021,14.0005
46.0005,0.0194444,0.0771021,0,4.14929,4.27719,0.127954,298.331,0,0,0,30,0.0194444,0.0771021,16.0005
48.0005,0.0194444,0.0771021,0,4.15007,4.27797,0.127948,298.325,0,0,0,30,0.0194444,0.0771021,18.0005
50.0005,0.0194444,0.0771021,0,4.15073,4.27862,0.127944,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15073,4.27862,0.127944,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15073,4.27862,0.127944,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
52.0005,0.0196583,0.0779997,-0.385,4.19624,4.28058,0.127929,298.317,2,0.000213889,0.000897529,30,0.0194444,0.0771021,20.0005
54.0005,0.0198658,0.0788702,-0.37345,4.19609,4.28154,0.127923,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771021,20.0005
56.0005,0.0200691,0.0797234,-0.365981,4.19617,4.28234,0.127917,298.311,6,0.000624684,0.00262128,30,0.0194444,0.0771021,20.0005
58.0005,0.0202684,0.0805595,-0.358661,4.19615,4.28303,0.127912,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771021,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19607,4.28365,0.127907,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771021,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19607,4.28365,0.127907,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771021,20.0005
60.0005,0.0204637,0.0813789,-0.351488,4.19607,4.28365,0.127907,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771021,20.0005
62.0005,0.020655,0.0821819,-0.344458,4.19593,4.28421,0.127903,298.303,12,0.00121058,0.00507972,30,0.0194444,0.0771021,20.0005
64.0005,0.0208445,0.0829768,-0.341014,4.19611,4.28472,0.127899,298.3,14,0.00140003,0.00587468,30,0.0194444,0.0771021,20.0005
66.0005,0.0210301,0.0837558,-0.334194,4.19589,4.28519,0.127896,298.297,16,0.00158569,0.0066537,30,0.0194444,0.0771021,20.0005
68.0005,0.0212139,0.0845271,-0.330852,4.196,4.28562,0.127893,298.295,18,0.0017695,0.00742495,30,0.0194444,0.0771021,20.0005
70.0005,0.0213959,0.0852906,-0.327543,4.19608,4.28603,0.12789,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771021,20.0005
70.0005,0.0213959,0.0852906,-0.327543,4.19608,4.28603,0.12789,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771021,20.0005
70.0005,0.0213959,0.0852906,-0.327543,4.19608,4.28603,0.12789,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771021,20.0005
72.0005,0.0215761,0.0860466,-0.324268,4.19614,4.28641,0.127887,298.289,22,0.00213162,0.00894443,30,0.0194444,0.0771021,20.0005
74.0005,0.0217526,0.0867873,-0.317782,4.19583,4.28676,0.127884,298.286,24,0.00230816,0.00968519,30,0.0194444,0.0771021,20.0005
76.0005,0.0219274,0.0875207,-0.314604,4.19584,4.2871,0.127882,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771021,20.0005
78.0005,0.0221004,0.0882467,-0.311458,4.19584,4.28741,0.12788,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771021,20.0005
80.0005,0.0222717,0.0889655,-0.308344,4.19582,4.28771,0.127877,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771021,20.0005
80.0005,0.0222717,0.0889655,-0.308344,4.19582,4.28771,0.127877,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771021,20.0005
80.0006,0.0222717,0.0889655,0,4.15954,4.28737,0.12788,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771021,20.0006
82.0006,0.0222717,0.0889655,0,4.15905,4.28689,0.127884,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771021,22.0006
84.0006,0.0222717,0.0889655,0,4.15892,4.28676,0.127885,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771021,24.0006
86.0006,0.0222717,0.0889655,0,4.15886,4.2867,0.127886,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771021,26.0006
88.0006,0.0222717,0.0889655,0,4.15883,4.28667,0.127886,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771021,28.0006
90.0006,0.0222717,0.0889655,0,4.15882,4.28666,0.127886,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771021,30.0006
90.0006,0.0222717,0.0889655,0,4.15882,4.28666,0.127886,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771021,30.0006
90.0007,0.0222717,0.0889655,3,3.99009,4.28321,0.127908,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771021,30.0007
92.0007,0.0239384,0.0956032,3,3.98263,4.2757,0.127973,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837399,30.0007
94.0007,0.0256051,0.102234,3,3.9787,4.27169,0.127996,298.298,30,0.00282728,0.0118633,34,0.0227778,0.090371,30.0007
96.0007,0.0272717,0.10886,3,3.97516,4.26808,0.128022,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969963,30.0007
98.0007,0.0289384,0.11548,3,3.97202,4.26487,0.128044,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26194,0.128064,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26194,0.128064,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96915,4.26194,0.128064,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123174,-0.463125,4.196,4.27323,0.127983,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19621,4.27552,0.127975,298.352,34,0.003329,0.0139686,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19609,4.277,0.127962,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.12614,-0.409699,4.19607,4.27815,0.127954,298.346,38,0.00379126,0.0159083,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19585,4.27908,0.127947,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19585,4.27908,0.127947,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,3,3.98238,4.2752,0.127971,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.13369,3,3.97422,4.26698,0.128039,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140306,3,3.96996,4.26266,0.12806,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.96662,4.25925,0.128085,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96368,4.25625,0.128105,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.961,4.25351,0.128124,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.961,4.25351,0.128124,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.0394,4.25611,0.128109,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04246,4.25918,0.128084,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164617,1,4.04304,4.25978,0.128085,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166863,1,4.04315,4.2599,0.128084,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04307,4.25985,0.128085,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04289,4.25968,0.128086,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173602,1,4.04263,4.25944,0.128088,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.04232,4.25914,0.128091,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04197,4.25881,0.128094,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04159,4.25844,0.128097,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182583,1,4.04119,4.25806,0.1281,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184828,1,4.04077,4.25765,0.128103,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.04034,4.25724,0.128106,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.0399,4.25681,0.128109,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191561,1,4.03945,4.25637,0.128113,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193805,1,4.03899,4.25593,0.128116,298.376,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03853,4.25548,0.128119,298.373,40,0.00401204,0.0168346,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03806,4.25503,0.128123,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200535,1,4.03759,4.25457,0.128126,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202778,1,4.03712,4.25411,0.12813,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205021,1,4.03664,4.25364,0.128133,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188186,30.0009
162.001,0.0517898,0.207263,1,4.03616,4.25318,0.128136,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190428,30.0009
164.001,0.0523454,0.209505,1,4.03568,4.2527,0.128138,298.353,40,0.00401204,0.0168346,94,0.0483333,0.19267,30.0009
166.001,0.0529009,0.211747,1,4.03519,4.25223,0.128141,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194912,30.0009
168.001,0.0534565,0.213988,1,4.03471,4.25176,0.128144,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197154,30.0009
170.001,0.054012,0.21623,1,4.03422,4.25128,0.128147,298.344,40,0.00401204,0.0168346,100,0.05,0.199395,30.0009
172.001,0.0545676,0.218471,1,4.03373,4.25081,0.12815,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201636,30.0009
174.001,0.0551231,0.220711,1,4.03324,4.25033,0.128153,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222952,1,4.03275,4.24985,0.128156,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206117,30.0009
178.001,0.0562343,0.225192,1,4.03226,4.24937,0.128159,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208357,30.0009
180.001,0.0567898,0.227432,1,4.03177,4.24889,0.128162,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210597,30.0009
182.001,0.0573454,0.229671,1,4.03127,4.2484,0.128165,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212837,30.0009
184.001,0.0579009,0.231911,1,4.03078,4.24792,0.128167,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215076,30.0009
186.001,0.0584565,0.23415,1,4.03028,4.24744,0.12817,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217315,30.0009
188.001,0.059012,0.236388,1,4.02979,4.24695,0.128173,298.319,40,0.00401204,0.0168346,118,0.055,0.219554,30.0009
190.001,0.0595676,0.238627,1,4.0293,4.24647,0.128176,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221792,30.0009
192.001,0.0601231,0.240865,1,4.0288,4.24598,0.128179,298.313,40,0.00401204,0.0168346,122,0.0561111,0.224031,30.0009
194.001,0.0606787,0.243103,1,4.0283,4.2455,0.128182,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226268,30.0009
196.001,0.0612343,0.245341,1,4.02781,4.24501,0.128185,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228506,30.0009
198.001,0.0617898,0.247578,1,4.02731,4.24452,0.128188,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230744,30.0009
200.001,0.0623454,0.249815,1,4.02682,4.24404,0.128191,298.304,40,0.00401204,0.0168346,130,0.0583333,0.232981,30.0009
202.001,0.0629009,0.252052,1,4.02632,4.24355,0.128194,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235217,30.0009
204.001,0.0634565,0.254289,1,4.02582,4.24306,0.128197,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237454,30.0009
206.001,0.064012,0.256525,1,4.02532,4.24257,0.1282,298.297,40,0.00401204,0.0168346,136,0.06,0.23969,30.0009
208.001,0.0645676,0.258761,1,4.02483,4.24208,0.128203,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241926,30.0009
210.001,0.0651231,0.260997,1,4.02433,4.24159,0.128206,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244162,30.0009
212.001,0.0656787,0.263232,1,4.02383,4.24111,0.128209,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246398,30.0009
214.001,0.0662343,0.265467,1,4.02333,4.24062,0.128212,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248633,30.0009
216.001,0.0667898,0.267702,1,4.02287,4.24016,0.128215,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250868,30.0009
218.001,0.0673454,0.269937,1,4.02263,4.23993,0.128218,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253102,30.0009
220.001,0.0679009,0.272172,1,4.02238,4.23969,0.128221,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272172,1,4.02238,4.23969,0.128221,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272172,0,4.11226,4.24043,0.128215,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.001
222.001,0.0679009,0.272172,0,4.11462,4.24278,0.128201,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255337,32.001
224.001,0.0679009,0.272172,0,4.11565,4.2438,0.128198,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255337,34.001
226.001,0.0679009,0.272172,0,4.11638,4.24453,0.128194,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255337,36.001
228.001,0.0679009,0.272172,0,4.11697,4.24512,0.128191,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255337,38.001
230.001,0.0679009,0.272172,0,4.11747,4.24562,0.128189,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272172,0,4.11747,4.24562,0.128189,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272172,1,4.02695,4.24434,0.128195,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.0011
232.001,0.0684565,0.274408,1,4.02453,4.24192,0.12821,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257573,40.0011
234.001,0.069012,0.276643,1,4.02338,4.24078,0.128214,298.256,40,0.00401204,0.0168346,154,0.065,0.259808,40.0011
236.001,0.0695676,0.278878,1,4.02264,4.24005,0.12822,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262043,40.0011
238.001,0.0701231,0.281112,1,4.02225,4.23967,0.128224,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264278,40.0011
240.001,0.0706787,0.283347,1,4.0219,4.23932,0.128228,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283347,1,4.0219,4.23932,0.128228,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283347,5,3.89595,4.23678,0.128251,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0012
242.001,0.0734565,0.294153,5,3.89031,4.23096,0.128324,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277318,40.0012
244.001,0.0762343,0.304951,5,3.88726,4.22771,0.128353,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288116,40.0012
246.001,0.079012,0.315742,5,3.8848,4.22506,0.128386,298.412,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.32653,5,3.88368,4.22376,0.128414,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309695,40.0012
250.001,0.0845676,0.337315,5,3.88269,4.22258,0.128439,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337315,5,3.88269,4.22258,0.128439,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0012
250.001,0.0845676,0.337315,1,4.00742,4.22395,0.128415,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320481,40.0013
252.001,0.0851231,0.339543,1,4.00993,4.22646,0.128367,298.508,40,0.00401204,0.0168346,172,0.0811111,0.322708,40.0013
254.001,0.0856787,0.341771,1,4.01088,4.22743,0.128365,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324937,40.0013
256.001,0.0862343,0.344,1,4.01136,4.22793,0.128358,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327165,40.0013
258.001,0.0867898,0.346229,1,4.01163,4.22823,0.128356,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329394,40.0013
260.001,0.0873454,0.348457,1,4.01179,4.22841,0.128354,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348457,1,4.01179,4.22841,0.128354,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0013
260.001,0.0873454,0.348457,0,4.10077,4.22903,0.128348,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331623,40.0014
262.001,0.0873454,0.348457,0,4.10226,4.2305,0.12833,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331623,42.0014
264.001,0.0873454,0.348457,0,4.10303,4.23127,0.128324,298.469,40,0.00401204,0.0168346,180,0.0833333,0.331623,44.0014
266.001,0.0873454,0.348457,0,4.10361,4.23184,0.128317,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331623,46.0014
268.001,0.0873454,0.348457,0,4.10409,4.23232,0.128313,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331623,48.0014
270.001,0.0873454,0.348457,0,4.1045,4.23273,0.128309,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0014
270.001,0.0873454,0.348457,0,4.1045,4.23273,0.128309,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0014
270.002,0.0873454,0.348457,-1,4.19365,4.23335,0.128303,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331623,50.0015
272.002,0.0879009,0.350788,-1,4.1954,4.23508,0.128282,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331623,50.0015
274.002,0.0884565,0.353119,-1,4.19645,4.23612,0.128273,298.452,44,0.00512315,0.0214968,180,0.0833333,0.331623,50.0015
276.002,0.089012,0.355451,-1,4.19732,4.23698,0.128264,298.455,46,0.0056787,0.0238286,180,0.0833333,0.331623,50.0015
278.002,0.0895676,0.357784,-1,4.19809,4.23774,0.128256,298.457,48,0.00623426,0.0261609,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360116,-1,4.19879,4.23844,0.128249,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360116,-1,4.19879,4.23844,0.128249,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
280.002,0.0901231,0.360116,-1,4.19879,4.23844,0.128249,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331623,50.0015
282.002,0.0906509,0.362331,-0.95,4.19642,4.23899,0.128243,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331623,50.0015
284.002,0.0911681,0.364501,-0.931,4.19581,4.23951,0.128238,298.464,54,0.00783482,0.0328785,180,0.0833333,0.331623,50.0015
286.002,0.0916854,0.366672,-0.931,4.19634,4.24003,0.128232,298.466,56,0.00835204,0.0350489,180,0.0833333,0.331623,50.0015
288.002,0.0921922,0.368798,-0.91238,4.19598,4.2408,0.128227,298.467,58,0.00885892,0.0371758,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370904,-0.903256,4.19634,4.24171,0.128223,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370904,-0.903256,4.19634,4.24171,0.128223,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
290.002,0.0926941,0.370904,-0.903256,4.19634,4.24171,0.128223,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331623,50.0015
292.002,0.0931858,0.372968,-0.885191,4.19605,4.24254,0.128219,298.469,62,0.0098525,0.041345,180,0.0833333,0.331623,50.0015
294.002,0.0936727,0.375011,-0.876339,4.19631,4.24334,0.128214,298.47,64,0.0103394,0.043388,180,0.0833333,0.331623,50.0015
296.002,0.0941498,0.377013,-0.858812,4.19594,4.24407,0.128211,298.471,66,0.0108165,0.04539,180,0.0833333,0.331623,50.0015
298.002,0.0946222,0.378995,-0.850224,4.19612,4.24479,0.128207,298.471,68,0.0112888,0.047372,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19627,4.24548,0.128204,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,-0.841722,4.19627,4.24548,0.128204,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331623,50.0015
300.002,0.0950898,0.380957,0,4.1163,4.24442,0.128208,298.471,70,0.0117564,0.0493343,180,0.0833333,0.331623,50.0016
302.002,0.0950898,0.380957,0,4.11458,4.24272,0.128219,298.464,70,0.0117564,0.0493343,180,0.0833333,0.331623,52.0016
304.002,0.0950898,0.380957,0,4.11399,4.24213,0.128221,298.456,70,0.0117564,0.0493343,180,0.0833333,0.331623,54.0016
306.002,0.0950898,0.380957,0,4.11362,4.24177,0.128223,298.448,70,0.0117564,0.0493343,180,0.0833333,0.331623,56.0016
308.002,0.0950898,0.380957,0,4.11336,4.24151,0.128225,298.441,70,0.0117564,0.0493343,180,0.0833333,0.331623,58.0016
310.002,0.0950898,0.380957,0,4.11316,4.24131,0.128226,298.434,70,0.0117564,0.0493343,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,0,4.11316,4.24131,0.128226,298.434,70,0.0117564,0.0493343,180,0.0833333,0.331623,60.0016
310.002,0.0950898,0.380957,3,3.9463,4.23886,0.128243,298.434,70,0.0117564,0.0493343,180,0.0833333,0.331623,60.0017
312.002,0.0967564,0.387527,3,3.94215,4.23466,0.128295,298.451,70,0.0117564,0.0493343,182,0.085,0.338193,60.0017
314.002,0.0984231,0.394094,3,3.93997,4.23241,0.128314,298.468,70,0.0117564,0.0493343,184,0.0866667,0.34476,60.0017
316.002,0.10009,0.400658,3,3.93822,4.2306,0.128336,298.485,70,0.0117564,0.0493343,186,0.0883333,0.351323,60.0017
318.002,0.101756,0.407219,3,3.93668,4.229,0.128354,298.501,70,0.0117564,0.0493343,188,0.09,0.357884,60.0017
320.002,0.103423,0.413777,3,3.93527,4.22754,0.128372,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364443,60.0017
320.002,0.103423,0.413777,3,3.93527,4.22754,0.128372,298.517,70,0.0117564,0.0493343,190,0.0916667,0.364443,60.0017
