168,0.0816667,0.326644,1.75,3.97424,4.22613,0.128318,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330507,1.75,3.97382,4.22571,0.128323,298.44,0,0,0,170,0.0826389,0.330507,0.000101
172,0.0836111,0.33437,1.75,3.97341,4.22529,0.128329,298.442,0,0,0,172,0.0836111,0.33437,0.000101
174,0.0845833,0.338233,1.75,3.97306,4.22493,0.128334,298.443,0,0,0,174,0.0845833,0.338233,0.000101
176,0.0855556,0.342095,1.75,3.97283,4.2247,0.12834,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345958,1.75,3.97261,4.22448,0.128345,298.446,0,0,0,178,0.0865278,0.345958,0.000101
180,0.0875,0.34982,1.75,3.97239,4.22425,0.128351,298.448,0,0,0,180,0.0875,0.34982,0.000101
182,0.0884722,0.353682,1.75,3.97217,4.22402,0.128356,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357543,1.75,3.97194,4.2238,0.128361,298.451,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361405,1.75,3.97172,4.22357,0.128367,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365266,1.75,3.9715,4.22335,0.128372,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97128,4.22312,0.128378,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.97105,4.22289,0.128383,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376848,1.75,3.97083,4.22267,0.128389,298.457,0,0,0,194,0.0943056,0.376848,0.000101
196,0.0952778,0.380708,1.75,3.97061,4.22244,0.128394,298.459,0,0,0,196,0.0952778,0.380708,0.000101
198,0.09625,0.384568,1.75,3.97039,4.22222,0.1284,298.46,0,0,0,198,0.09625,0.384568,0.000101
200,0.0972222,0.388428,1.75,3.97016,4.22199,0.128405,298.461,0,0,0,200,0.0972222,0.388428,0.000101
202,0.0981944,0.392288,1.75,3.96994,4.22177,0.128411,298.462,0,0,0,202,0.0981944,0.392288,0.000101
204,0.0991667,0.396147,1.75,3.96972,4.22154,0.128416,298.463,0,0,0,204,0.0991667,0.396147,0.000101
206,0.100139,0.400007,1.75,3.96949,4.22131,0.128422,298.465,0,0,0,206,0.100139,0.400007,0.000101
208,0.101111,0.403866,1.75,3.96927,4.22109,0.128427,298.466,0,0,0,208,0.101111,0.403866,0.000101
210,0.102083,0.407724,1.75,3.96905,4.22086,0.128433,298.467,0,0,0,210,0.102083,0.407724,0.000101
212,0.103056,0.411583,1.75,3.96882,4.22064,0.128438,298.468,0,0,0,212,0.103056,0.411583,0.000101
214,0.104028,0.415441,1.75,3.9686,4.22041,0.128444,298.469,0,0,0,214,0.104028,0.415441,0.000101
216,0.105,0.4193,1.75,3.96838,4.22019,0.128449,298.47,0,0,0,216,0.105,0.4193,0.000101
218,0.105972,0.423157,1.75,3.96815,4.21996,0.128455,298.471,0,0,0,218,0.105972,0.423157,0.000101
220,0.106944,0.427015,1.75,3.96793,4.21974,0.12846,298.472,0,0,0,220,0.106944,0.427015,0.000101
222,0.107917,0.430873,1.75,3.96771,4.21951,0.128466,298.473,0,0,0,222,0.107917,0.430873,0.000101
224,0.108889,0.43473,1.75,3.96748,4.21928,0.128471,298.474,0,0,0,224,0.108889,0.43473,0.000101
226,0.109861,0.438587,1.75,3.96726,4.21906,0.128477,298.475,0,0,0,226,0.109861,0.438587,0.000101
228,0.110833,0.442444,1.75,3.96703,4.21883,0.128482,298.475,0,0,0,228,0.110833,0.442444,0.000101
230,0.111806,0.4463,1.75,3.96681,4.21861,0.128488,298.476,0,0,0,230,0.111806,0.4463,0.000101
232,0.112778,0.450157,1.75,3.96659,4.21838,0.128493,298.477,0,0,0,232,0.112778,0.450157,0.000101
234,0.11375,0.454013,1.75,3.96636,4.21816,0.128499,298.478,0,0,0,234,0.11375,0.454013,0.000101
236,0.114722,0.457869,1.75,3.96614,4.21793,0.128504,298.479,0,0,0,236,0.114722,0.457869,0.000101
238,0.115694,0.461725,1.75,3.96591,4.21771,0.12851,298.479,0,0,0,238,0.115694,0.461725,0.000101
240,0.116667,0.46558,1.75,3.96569,4.21748,0.128515,298.48,0,0,0,240,0.116667,0.46558,0.000101
242,0.117639,0.469436,1.75,3.96546,4.21725,0.128521,298.481,0,0,0,242,0.117639,0.469436,0.000101
244,0.118611,0.473291,1.75,3.96524,4.21703,0.128526,298.482,0,0,0,244,0.118611,0.473291,0.000101
246,0.119583,0.477146,1.75,3.96501,4.2168,0.128531,298.482,0,0,0,246,0.119583,0.477146,0.000101
248,0.120556,0.481,1.75,3.9649,4.21668,0.128536,298.483,0,0,0,248,0.120556,0.481,0.000101
250,0.121528,0.484855,1.75,3.96478,4.21657,0.128541,298.484,0,0,0,250,0.121528,0.484855,0.000101
252,0.1225,0.48871,1.75,3.96466,4.21645,0.128545,298.484,0,0,0,252,0.1225,0.48871,0.000101
254,0.123472,0.492564,1.75,3.96454,4.21633,0.12855,298.485,0,0,0,254,0.123472,0.492564,0.000101
256,0.124444,0.496418,1.75,3.96443,4.21621,0.128555,298.486,0,0,0,256,0.124444,0.496418,0.000101
258,0.125417,0.500272,1.75,3.96431,4.21609,0.12856,298.486,0,0,0,258,0.125417,0.500272,0.000101
260,0.126389,0.504127,1.75,3.96419,4.21597,0.128565,298.487,0,0,0,260,0.126389,0.504127,0.000101
262,0.127361,0.50798,1.75,3.96408,4.21586,0.12857,298.487,0,0,0,262,0.127361,0.50798,0.000101
264,0.128333,0.511834,1.75,3.96396,4.21574,0.128575,298.488,0,0,0,264,0.128333,0.511834,0.000101
266,0.129306,0.515688,1.75,3.96384,4.21562,0.12858,298.488,0,0,0,266,0.129306,0.515688,0.000101
268,0.130278,0.519542,1.75,3.96372,4.2155,0.128585,298.489,0,0,0,268,0.130278,0.519542,0.000101
270,0.13125,0.523395,1.75,3.9636,4.21538,0.12859,298.489,0,0,0,270,0.13125,0.523395,0.000101
272,0.132222,0.527249,1.75,3.96349,4.21526,0.128595,298.49,0,0,0,272,0.132222,0.527249,0.000101
274,0.133194,0.531102,1.75,3.96337,4.21515,0.1286,298.49,0,0,0,274,0.133194,0.531102,0.000101
276,0.134167,0.534955,1.75,3.96325,4.21503,0.128605,298.491,0,0,0,276,0.134167,0.534955,0.000101
278,0.135139,0.538808,1.75,3.96313,4.21491,0.12861,298.491,0,0,0,278,0.135139,0.538808,0.000101
280,0.136111,0.542661,1.75,3.96302,4.21479,0.128615,298.492,0,0,0,280,0.136111,0.542661,0.000101
282,0.137083,0.546514,1.75,3.9629,4.21467,0.12862,298.492,0,0,0,282,0.137083,0.546514,0.000101
284,0.138056,0.550367,1.75,3.96278,4.21456,0.128625,298.492,0,0,0,284,0.138056,0.550367,0.000101
286,0.139028,0.554219,1.75,3.96266,4.21444,0.128629,298.493,0,0,0,286,0.139028,0.554219,0.000101
288,0.14,0.558072,1.75,3.96254,4.21432,0.128634,298.493,0,0,0,288,0.14,0.558072,0.000101
290,0.140972,0.561924,1.75,3.96242,4.2142,0.128639,298.493,0,0,0,290,0.140972,0.561924,0.000101
292,0.141944,0.565776,1.75,3.96231,4.21408,0.128644,298.494,0,0,0,292,0.141944,0.565776,0.000101
294,0.142917,0.569628,1.75,3.96219,4.21396,0.128649,298.494,0,0,0,294,0.142917,0.569628,0.000101
296,0.143889,0.57348,1.75,3.96207,4.21385,0.128654,298.494,0,0,0,296,0.143889,0.57348,0.000101
298,0.144861,0.577332,1.75,3.96195,4.21373,0.128659,298.495,0,0,0,298,0.144861,0.577332,0.000101
300,0.145833,0.581184,1.75,3.96183,4.21361,0.128664,298.495,0,0,0,300,0.145833,0.581184,0.000101
302,0.146806,0.585036,1.75,3.96171,4.21349,0.128669,298.495,0,0,0,302,0.146806,0.585036,0.000101
304,0.147778,0.588887,1.75,3.96159,4.21337,0.128674,298.496,0,0,0,304,0.147778,0.588887,0.000101
306,0.14875,0.592739,1.75,3.96148,4.21325,0.128679,298.496,0,0,0,306,0.14875,0.592739,0.000101
308,0.149722,0.59659,1.75,3.96136,4.21314,0.128684,298.496,0,0,0,308,0.149722,0.59659,0.000101
310,0.150694,0.600441,1.75,3.96124,4.21302,0.128689,298.496,0,0,0,310,0.150694,0.600441,0.000101
312,0.151667,0.604292,1.75,3.96112,4.2129,0.128694,298.497,0,0,0,312,0.151667,0.604292,0.000101
314,0.152639,0.608143,1.75,3.961,4.21278,0.128699,298.497,0,0,0,314,0.152639,0.608143,0.000101
316,0.153611,0.611994,1.75,3.96088,4.21266,0.128703,298.497,0,0,0,316,0.153611,0.611994,0.000101
318,0.154583,0.615845,1.75,3.96076,4.21255,0.128708,298.497,0,0,0,318,0.154583,0.615845,0.000101
320,0.155556,0.619695,1.75,3.96068,4.21247,0.128713,298.497,0,0,0,320,0.155556,0.619695,0.000101
322,0.156528,0.623546,1.75,3.96063,4.21241,0.128717,298.498,0,0,0,322,0.156528,0.623546,0.000101
324,0.1575,0.627397,1.75,3.96057,4.21236,0.128722,298.498,0,0,0,324,0.1575,0.627397,0.000101
326,0.158472,0.631247,1.75,3.96052,4.2123,0.128727,298.498,0,0,0,326,0.158472,0.631247,0.000101
328,0.159444,0.635098,1.75,3.96046,4.21225,0.128731,298.498,0,0,0,328,0.159444,0.635098,0.000101
330,0.160417,0.638948,1.75,3.96041,4.21219,0.128736,298.498,0,0,0,330,0.160417,0.638948,0.000101
332,0.161389,0.642798,1.75,3.96035,4.21214,0.128741,298.498,0,0,0,332,0.161389,0.642798,0.000101
334,0.162361,0.646649,1.75,3.96029,4.21208,0.128745,298.499,0,0,0,334,0.162361,0.646649,0.000101
336,0.163333,0.650499,1.75,3.96024,4.21203,0.12875,298.499,0,0,0,336,0.163333,0.650499,0.000101
338,0.164306,0.654349,1.75,3.96018,4.21197,0.128755,298.499,0,0,0,338,0.164306,0.654349,0.000101
340,0.165278,0.658199,1.75,3.96013,4.21192,0.128759,298.499,0,0,0,340,0.165278,0.658199,0.000101
342,0.16625,0.662049,1.75,3.96007,4.21186,0.128764,298.499,0,0,0,342,0.16625,0.662049,0.000101
344,0.167222,0.665899,1.75,3.96001,4.21181,0.128769,298.499,0,0,0,344,0.167222,0.665899,0.000101
346,0.168194,0.669749,1.75,3.95996,4.21175,0.128773,298.499,0,0,0,346,0.168194,0.669749,0.000101
348,0.169167,0.673599,1.75,3.9599,4.2117,0.128778,298.499,0,0,0,348,0.169167,0.673599,0.000101
350,0.170139,0.677449,1.75,3.95985,4.21164,0.128783,298.499,0,0,0,350,0.170139,0.677449,0.000101
352,0.171111,0.681299,1.75,3.95979,4.21159,0.128788,298.499,0,0,0,352,0.171111,0.681299,0.000101
354,0.172083,0.685148,1.75,3.95973,4.21153,0.128792,298.499,0,0,0,354,0.172083,0.685148,0.000101
356,0.173056,0.688998,1.75,3.95968,4.21148,0.128797,298.499,0,0,0,356,0.173056,0.688998,0.000101
358,0.174028,0.692848,1.75,3.95962,4.21142,0.128802,298.499,0,0,0,358,0.174028,0.692848,0.000101
360,0.175,0.696697,1.75,3.95957,4.21137,0.128806,298.499,0,0,0,360,0.175,0.696697,0.000101
362,0.175972,0.700547,1.75,3.95951,4.21131,0.128811,298.499,0,0,0,362,0.175972,0.700547,0.000101
364,0.176944,0.704396,1.75,3.95945,4.21126,0.128816,298.499,0,0,0,364,0.176944,0.704396,0.000101
366,0.177917,0.708246,1.75,3.9594,4.2112,0.12882,298.499,0,0,0,366,0.177917,0.708246,0.000101
368,0.178889,0.712095,1.75,3.95934,4.21115,0.128825,298.499,0,0,0,368,0.178889,0.712095,0.000101
370,0.179861,0.715944,1.75,3.95928,4.21109,0.12883,298.499,0,0,0,370,0.179861,0.715944,0.000101
372,0.180833,0.719794,1.75,3.95923,4.21104,0.128834,298.499,0,0,0,372,0.180833,0.719794,0.000101
374,0.181806,0.723643,1.75,3.95917,4.21098,0.128839,298.499,0,0,0,374,0.181806,0.723643,0.000101
376,0.182778,0.727492,1.75,3.95911,4.21093,0.128844,298.499,0,0,0,376,0.182778,0.727492,0.000101
378,0.18375,0.731341,1.75,3.95906,4.21087,0.128848,298.499,0,0,0,378,0.18375,0.731341,0.000101
380,0.184722,0.73519,1.75,3.959,4.21082,0.128853,298.499,0,0,0,380,0.184722,0.73519,0.000101
382,0.185694,0.739039,1.75,3.95895,4.21076,0.128858,298.499,0,0,0,382,0.185694,0.739039,0.000101
384,0.186667,0.742888,1.75,3.95889,4.21071,0.128862,298.499,0,0,0,384,0.186667,0.742888,0.000101
386,0.187639,0.746737,1.75,3.95883,4.21065,0.128867,298.499,0,0,0,386,0.187639,0.746737,0.000101
388,0.188611,0.750586,1.75,3.95878,4.2106,0.128872,298.499,0,0,0,388,0.188611,0.750586,0.000101
390,0.189583,0.754434,1.75,3.95872,4.21054,0.128877,298.499,0,0,0,390,0.189583,0.754434,0.000101
392,0.190556,0.758283,1.75,3.95865,4.21047,0.128882,298.499,0,0,0,392,0.190556,0.758283,0.000101
394,0.191528,0.762132,1.75,3.95853,4.21036,0.128887,298.499,0,0,0,394,0.191528,0.762132,0.000101
396,0.1925,0.76598,1.75,3.95842,4.21025,0.128892,298.499,0,0,0,396,0.1925,0.76598,0.000101
398,0.193472,0.769829,1.75,3.9583,4.21013,0.128897,298.499,0,0,0,398,0.193472,0.769829,0.000101
400,0.194444,0.773677,1.75,3.95819,4.21002,0.128901,298.499,0,0,0,400,0.194444,0.773677,0.000101
402,0.195417,0.777525,1.75,3.95807,4.20991,0.128906,298.499,0,0,0,402,0.195417,0.777525,0.000101
404,0.196389,0.781373,1.75,3.95796,4.20979,0.128911,298.499,0,0,0,404,0.196389,0.781373,0.000101
406,0.197361,0.785221,1.75,3.95784,4.20968,0.128916,298.498,0,0,0,406,0.197361,0.785221,0.000101
408,0.198333,0.789069,1.75,3.95773,4.20957,0.128921,298.498,0,0,0,408,0.198333,0.789069,0.000101
410,0.199306,0.792916,1.75,3.95761,4.20946,0.128926,298.498,0,0,0,410,0.199306,0.792916,0.000101
412,0.200278,0.796764,1.75,3.9575,4.20934,0.128931,298.498,0,0,0,412,0.200278,0.796764,0.000101
414,0.20125,0.800611,1.75,3.95738,4.20923,0.128936,298.498,0,0,0,414,0.20125,0.800611,0.000101
416,0.202222,0.804459,1.75,3.95727,4.20912,0.128941,298.498,0,0,0,416,0.202222,0.804459,0.000101
418,0.203194,0.808306,1.75,3.95715,4.209,0.128946,298.498,0,0,0,418,0.203194,0.808306,0.000101
420,0.204167,0.812153,1.75,3.95704,4.20889,0.128951,298.498,0,0,0,420,0.204167,0.812153,0.000101
422,0.205139,0.816,1.75,3.95692,4.20878,0.128956,298.498,0,0,0,422,0.205139,0.816,0.000101
424,0.206111,0.819847,1.75,3.95681,4.20867,0.128961,298.498,0,0,0,424,0.206111,0.819847,0.000101
426,0.207083,0.823694,1.75,3.95669,4.20855,0.128966,298.497,0,0,0,426,0.207083,0.823694,0.000101
428,0.208056,0.82754,1.75,3.95658,4.20844,0.128971,298.497,0,0,0,428,0.208056,0.82754,0.000101
430,0.209028,0.831387,1.75,3.95646,4.20833,0.128976,298.497,0,0,0,430,0.209028,0.831387,0.000101
432,0.21,0.835233,1.75,3.95635,4.20822,0.128981,298.497,0,0,0,432,0.21,0.835233,0.000101
434,0.210972,0.83908,1.75,3.95623,4.2081,0.128986,298.497,0,0,0,434,0.210972,0.83908,0.000101
436,0.211944,0.842926,1.75,3.95612,4.20799,0.128991,298.497,0,0,0,436,0.211944,0.842926,0.000101
438,0.212917,0.846772,1.75,3.956,4.20788,0.128996,298.497,0,0,0,438,0.212917,0.846772,0.000101
440,0.213889,0.850618,1.75,3.95589,4.20776,0.129,298.497,0,0,0,440,0.213889,0.850618,0.000101
442,0.214861,0.854464,1.75,3.95577,4.20765,0.129005,298.497,0,0,0,442,0.214861,0.854464,0.000101
444,0.215833,0.85831,1.75,3.95566,4.20754,0.12901,298.497,0,0,0,444,0.215833,0.85831,0.000101
446,0.216806,0.862155,1.75,3.95554,4.20743,0.129015,298.497,0,0,0,446,0.216806,0.862155,0.000101
448,0.217778,0.866001,1.75,3.95543,4.20731,0.12902,298.497,0,0,0,448,0.217778,0.866001,0.000101
450,0.21875,0.869846,1.75,3.95531,4.2072,0.129025,298.497,0,0,0,450,0.21875,0.869846,0.000101
452,0.219722,0.873692,1.75,3.9552,4.20709,0.12903,298.497,0,0,0,452,0.219722,0.873692,0.000101
454,0.220694,0.877537,1.75,3.95508,4.20697,0.129035,298.497,0,0,0,454,0.220694,0.877537,0.000101
456,0.221667,0.881382,1.75,3.95497,4.20686,0.12904,298.497,0,0,0,456,0.221667,0.881382,0.000101
458,0.222639,0.885227,1.75,3.95486,4.20675,0.129045,298.497,0,0,0,458,0.222639,0.885227,0.000101
460,0.223611,0.889072,1.75,3.95474,4.20664,0.12905,298.497,0,0,0,460,0.223611,0.889072,0.000101
462,0.224583,0.892917,1.75,3.95463,4.20652,0.129055,298.497,0,0,0,462,0.224583,0.892917,0.000101
464,0.225556,0.896761,1.75,3.95451,4.20641,0.129059,298.497,0,0,0,464,0.225556,0.896761,0.000101
466,0.226528,0.900606,1.75,3.95441,4.20632,0.129064,298.497,0,0,0,466,0.226528,0.900606,0.000101
