106,0.0515278,0.206671,1.75,3.98758,4.23858,0.127102,298.365,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210548,1.75,3.98715,4.23815,0.127111,298.368,0,0,0,108,0.0525,0.210548,0.000101
110,0.0534722,0.214424,1.75,3.98673,4.23772,0.12712,298.371,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.218299,1.75,3.98631,4.23729,0.12713,298.374,0,0,0,112,0.0544444,0.218299,0.000101
114,0.0554167,0.222175,1.75,3.98588,4.23686,0.127139,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.226049,1.75,3.98546,4.23643,0.127149,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229924,1.75,3.98504,4.236,0.127158,298.382,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233798,1.75,3.98462,4.23557,0.127167,298.385,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98419,4.23515,0.127177,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98377,4.23472,0.127186,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245417,1.75,3.98335,4.2343,0.127195,298.393,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249289,1.75,3.98293,4.23387,0.127205,298.396,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98251,4.23345,0.127214,298.398,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257033,1.75,3.98209,4.23302,0.127224,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98167,4.2326,0.127233,298.403,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98125,4.23218,0.127242,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268645,1.75,3.98083,4.23175,0.127252,298.408,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272514,1.75,3.98041,4.23133,0.127261,298.41,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276384,1.75,3.97999,4.23091,0.12727,298.412,0,0,0,142,0.0690278,0.276384,0.000101
144,0.07,0.280253,1.75,3.97957,4.23049,0.12728,298.414,0,0,0,144,0.07,0.280253,0.000101
146,0.0709722,0.284121,1.75,3.97915,4.23006,0.127289,298.417,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.28799,1.75,3.97873,4.22964,0.127298,298.419,0,0,0,148,0.0719444,0.28799,0.000101
150,0.0729167,0.291857,1.75,3.97832,4.22922,0.127308,298.421,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295725,1.75,3.9779,4.2288,0.127317,298.423,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299592,1.75,3.97748,4.22838,0.127326,298.425,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303458,1.75,3.97706,4.22796,0.127336,298.427,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307325,1.75,3.97664,4.22754,0.127345,298.429,0,0,0,158,0.0768056,0.307325,0.000101
160,0.0777778,0.31119,1.75,3.97622,4.22712,0.127354,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315056,1.75,3.9758,4.2267,0.127364,298.432,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.97538,4.22628,0.127373,298.434,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322785,1.75,3.97496,4.22586,0.127382,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97455,4.22544,0.127389,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97413,4.22502,0.127396,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334377,1.75,3.9739,4.22478,0.127403,298.441,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.33824,1.75,3.97368,4.22456,0.127411,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342103,1.75,3.97345,4.22433,0.127418,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345966,1.75,3.97323,4.22411,0.127425,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.973,4.22388,0.127432,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353691,1.75,3.97278,4.22365,0.127439,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.97256,4.22343,0.127446,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361415,1.75,3.97233,4.2232,0.127453,298.451,0,0,0,186,0.0904167,0.361415,0.000101
188,0.0913889,0.365277,1.75,3.97211,4.22298,0.127461,298.453,0,0,0,188,0.0913889,0.365277,0.000101
190,0.0923611,0.369138,1.75,3.97188,4.22275,0.127468,298.454,0,0,0,190,0.0923611,0.369138,0.000101
192,0.0933333,0.373,1.75,3.97166,4.22252,0.127475,298.455,0,0,0,192,0.0933333,0.373,0.000101
194,0.0943056,0.376861,1.75,3.97144,4.2223,0.127482,298.457,0,0,0,194,0.0943056,0.376861,0.000101
196,0.0952778,0.380722,1.75,3.97121,4.22207,0.127489,298.458,0,0,0,196,0.0952778,0.380722,0.000101
198,0.09625,0.384583,1.75,3.97099,4.22185,0.127496,298.459,0,0,0,198,0.09625,0.384583,0.000101
200,0.0972222,0.388443,1.75,3.97076,4.22162,0.127503,298.46,0,0,0,200,0.0972222,0.388443,0.000101
202,0.0981944,0.392303,1.75,3.97054,4.22139,0.127511,298.461,0,0,0,202,0.0981944,0.392303,0.000101
204,0.0991667,0.396163,1.75,3.97031,4.22117,0.127518,298.463,0,0,0,204,0.0991667,0.396163,0.000101
206,0.100139,0.400023,1.75,3.97009,4.22094,0.127525,298.464,0,0,0,206,0.100139,0.400023,0.000101
208,0.101111,0.403883,1.75,3.96986,4.22072,0.127532,298.465,0,0,0,208,0.101111,0.403883,0.000101
210,0.102083,0.407742,1.75,3.96964,4.22049,0.127539,298.466,0,0,0,210,0.102083,0.407742,0.000101
212,0.103056,0.411601,1.75,3.96941,4.22027,0.127546,298.467,0,0,0,212,0.103056,0.411601,0.000101
214,0.104028,0.41546,1.75,3.96919,4.22004,0.127553,298.468,0,0,0,214,0.104028,0.41546,0.000101
216,0.105,0.419319,1.75,3.96896,4.21982,0.127561,298.469,0,0,0,216,0.105,0.419319,0.000101
218,0.105972,0.423177,1.75,3.96874,4.21959,0.127568,298.47,0,0,0,218,0.105972,0.423177,0.000101
220,0.106944,0.427036,1.75,3.96851,4.21936,0.127575,298.471,0,0,0,220,0.106944,0.427036,0.000101
222,0.107917,0.430894,1.75,3.96829,4.21914,0.127582,298.472,0,0,0,222,0.107917,0.430894,0.000101
224,0.108889,0.434751,1.75,3.96806,4.21891,0.127589,298.473,0,0,0,224,0.108889,0.434751,0.000101
226,0.109861,0.438609,1.75,3.96783,4.21869,0.127596,298.474,0,0,0,226,0.109861,0.438609,0.000101
228,0.110833,0.442466,1.75,3.96761,4.21846,0.127603,298.474,0,0,0,228,0.110833,0.442466,0.000101
230,0.111806,0.446324,1.75,3.96738,4.21824,0.127611,298.475,0,0,0,230,0.111806,0.446324,0.000101
232,0.112778,0.450181,1.75,3.96716,4.21801,0.127618,298.476,0,0,0,232,0.112778,0.450181,0.000101
234,0.11375,0.454037,1.75,3.96693,4.21779,0.127625,298.477,0,0,0,234,0.11375,0.454037,0.000101
236,0.114722,0.457894,1.75,3.96671,4.21756,0.127632,298.478,0,0,0,236,0.114722,0.457894,0.000101
238,0.115694,0.46175,1.75,3.96648,4.21733,0.127639,298.479,0,0,0,238,0.115694,0.46175,0.000101
240,0.116667,0.465606,1.75,3.96625,4.21711,0.127646,298.479,0,0,0,240,0.116667,0.465606,0.000101
242,0.117639,0.469462,1.75,3.96603,4.21688,0.127653,298.48,0,0,0,242,0.117639,0.469462,0.000101
244,0.118611,0.473318,1.75,3.96587,4.21673,0.12766,298.481,0,0,0,244,0.118611,0.473318,0.000101
246,0.119583,0.477173,1.75,3.96575,4.21661,0.127667,298.481,0,0,0,246,0.119583,0.477173,0.000101
248,0.120556,0.481029,1.75,3.96563,4.21649,0.127674,298.482,0,0,0,248,0.120556,0.481029,0.000101
250,0.121528,0.484884,1.75,3.96551,4.21637,0.12768,298.483,0,0,0,250,0.121528,0.484884,0.000101
252,0.1225,0.488739,1.75,3.96539,4.21625,0.127687,298.483,0,0,0,252,0.1225,0.488739,0.000101
254,0.123472,0.492595,1.75,3.96527,4.21613,0.127694,298.484,0,0,0,254,0.123472,0.492595,0.000101
256,0.124444,0.49645,1.75,3.96515,4.21602,0.127701,298.485,0,0,0,256,0.124444,0.49645,0.000101
258,0.125417,0.500305,1.75,3.96504,4.2159,0.127708,298.485,0,0,0,258,0.125417,0.500305,0.000101
260,0.126389,0.504159,1.75,3.96492,4.21578,0.127715,298.486,0,0,0,260,0.126389,0.504159,0.000101
262,0.127361,0.508014,1.75,3.9648,4.21566,0.127722,298.486,0,0,0,262,0.127361,0.508014,0.000101
264,0.128333,0.511869,1.75,3.96468,4.21554,0.127729,298.487,0,0,0,264,0.128333,0.511869,0.000101
266,0.129306,0.515723,1.75,3.96456,4.21542,0.127735,298.487,0,0,0,266,0.129306,0.515723,0.000101
268,0.130278,0.519577,1.75,3.96444,4.21531,0.127742,298.488,0,0,0,268,0.130278,0.519577,0.000101
270,0.13125,0.523431,1.75,3.96432,4.21519,0.127749,298.488,0,0,0,270,0.13125,0.523431,0.000101
272,0.132222,0.527286,1.75,3.9642,4.21507,0.127756,298.489,0,0,0,272,0.132222,0.527286,0.000101
274,0.133194,0.53114,1.75,3.96408,4.21495,0.127763,298.489,0,0,0,274,0.133194,0.53114,0.000101
276,0.134167,0.534993,1.75,3.96396,4.21483,0.12777,298.49,0,0,0,276,0.134167,0.534993,0.000101
278,0.135139,0.538847,1.75,3.96384,4.21472,0.127777,298.49,0,0,0,278,0.135139,0.538847,0.000101
280,0.136111,0.542701,1.75,3.96372,4.2146,0.127783,298.491,0,0,0,280,0.136111,0.542701,0.000101
282,0.137083,0.546554,1.75,3.9636,4.21448,0.12779,298.491,0,0,0,282,0.137083,0.546554,0.000101
284,0.138056,0.550408,1.75,3.96348,4.21436,0.127797,298.491,0,0,0,284,0.138056,0.550408,0.000101
286,0.139028,0.554261,1.75,3.96336,4.21424,0.127804,298.492,0,0,0,286,0.139028,0.554261,0.000101
288,0.14,0.558114,1.75,3.96324,4.21412,0.127811,298.492,0,0,0,288,0.14,0.558114,0.000101
290,0.140972,0.561967,1.75,3.96312,4.21401,0.127818,298.492,0,0,0,290,0.140972,0.561967,0.000101
292,0.141944,0.56582,1.75,3.963,4.21389,0.127825,298.493,0,0,0,292,0.141944,0.56582,0.000101
294,0.142917,0.569673,1.75,3.96288,4.21377,0.127832,298.493,0,0,0,294,0.142917,0.569673,0.000101
296,0.143889,0.573525,1.75,3.96276,4.21365,0.127838,298.493,0,0,0,296,0.143889,0.573525,0.000101
298,0.144861,0.577378,1.75,3.96264,4.21353,0.127845,298.494,0,0,0,298,0.144861,0.577378,0.000101
300,0.145833,0.58123,1.75,3.96252,4.21341,0.127852,298.494,0,0,0,300,0.145833,0.58123,0.000101
302,0.146806,0.585083,1.75,3.9624,4.2133,0.127859,298.494,0,0,0,302,0.146806,0.585083,0.000101
304,0.147778,0.588935,1.75,3.96228,4.21318,0.127866,298.495,0,0,0,304,0.147778,0.588935,0.000101
306,0.14875,0.592787,1.75,3.96215,4.21306,0.127873,298.495,0,0,0,306,0.14875,0.592787,0.000101
308,0.149722,0.596639,1.75,3.96203,4.21294,0.12788,298.495,0,0,0,308,0.149722,0.596639,0.000101
310,0.150694,0.600491,1.75,3.96191,4.21282,0.127887,298.495,0,0,0,310,0.150694,0.600491,0.000101
312,0.151667,0.604343,1.75,3.96179,4.21271,0.127893,298.496,0,0,0,312,0.151667,0.604343,0.000101
314,0.152639,0.608194,1.75,3.96167,4.21259,0.1279,298.496,0,0,0,314,0.152639,0.608194,0.000101
316,0.153611,0.612046,1.75,3.96157,4.21249,0.127907,298.496,0,0,0,316,0.153611,0.612046,0.000101
318,0.154583,0.615897,1.75,3.96151,4.21243,0.127913,298.496,0,0,0,318,0.154583,0.615897,0.000101
320,0.155556,0.619749,1.75,3.96145,4.21238,0.12792,298.496,0,0,0,320,0.155556,0.619749,0.000101
322,0.156528,0.6236,1.75,3.9614,4.21232,0.127926,298.497,0,0,0,322,0.156528,0.6236,0.000101
324,0.1575,0.627451,1.75,3.96134,4.21227,0.127933,298.497,0,0,0,324,0.1575,0.627451,0.000101
326,0.158472,0.631303,1.75,3.96128,4.21221,0.12794,298.497,0,0,0,326,0.158472,0.631303,0.000101
328,0.159444,0.635154,1.75,3.96122,4.21216,0.127946,298.497,0,0,0,328,0.159444,0.635154,0.000101
330,0.160417,0.639005,1.75,3.96117,4.2121,0.127953,298.497,0,0,0,330,0.160417,0.639005,0.000101
332,0.161389,0.642856,1.75,3.96111,4.21205,0.127959,298.497,0,0,0,332,0.161389,0.642856,0.000101
334,0.162361,0.646707,1.75,3.96105,4.21199,0.127966,298.497,0,0,0,334,0.162361,0.646707,0.000101
336,0.163333,0.650558,1.75,3.96099,4.21194,0.127973,298.498,0,0,0,336,0.163333,0.650558,0.000101
338,0.164306,0.654409,1.75,3.96093,4.21188,0.127979,298.498,0,0,0,338,0.164306,0.654409,0.000101
340,0.165278,0.65826,1.75,3.96088,4.21183,0.127986,298.498,0,0,0,340,0.165278,0.65826,0.000101
342,0.16625,0.662111,1.75,3.96082,4.21177,0.127992,298.498,0,0,0,342,0.16625,0.662111,0.000101
344,0.167222,0.665961,1.75,3.96076,4.21172,0.127999,298.498,0,0,0,344,0.167222,0.665961,0.000101
346,0.168194,0.669812,1.75,3.9607,4.21166,0.128006,298.498,0,0,0,346,0.168194,0.669812,0.000101
348,0.169167,0.673663,1.75,3.96065,4.21161,0.128012,298.498,0,0,0,348,0.169167,0.673663,0.000101
350,0.170139,0.677513,1.75,3.96059,4.21155,0.128019,298.498,0,0,0,350,0.170139,0.677513,0.000101
352,0.171111,0.681364,1.75,3.96053,4.2115,0.128025,298.498,0,0,0,352,0.171111,0.681364,0.000101
354,0.172083,0.685214,1.75,3.96047,4.21144,0.128032,298.498,0,0,0,354,0.172083,0.685214,0.000101
356,0.173056,0.689065,1.75,3.96041,4.21139,0.128039,298.498,0,0,0,356,0.173056,0.689065,0.000101
358,0.174028,0.692915,1.75,3.96035,4.21133,0.128045,298.498,0,0,0,358,0.174028,0.692915,0.000101
360,0.175,0.696765,1.75,3.9603,4.21128,0.128052,298.498,0,0,0,360,0.175,0.696765,0.000101
362,0.175972,0.700615,1.75,3.96024,4.21122,0.128058,298.498,0,0,0,362,0.175972,0.700615,0.000101
364,0.176944,0.704466,1.75,3.96018,4.21117,0.128065,298.498,0,0,0,364,0.176944,0.704466,0.000101
366,0.177917,0.708316,1.75,3.96012,4.21111,0.128072,298.498,0,0,0,366,0.177917,0.708316,0.000101
368,0.178889,0.712166,1.75,3.96006,4.21106,0.128078,298.498,0,0,0,368,0.178889,0.712166,0.000101
370,0.179861,0.716016,1.75,3.96001,4.211,0.128085,298.498,0,0,0,370,0.179861,0.716016,0.000101
372,0.180833,0.719866,1.75,3.95995,4.21095,0.128091,298.498,0,0,0,372,0.180833,0.719866,0.000101
374,0.181806,0.723716,1.75,3.95989,4.21089,0.128098,298.498,0,0,0,374,0.181806,0.723716,0.000101
376,0.182778,0.727565,1.75,3.95983,4.21084,0.128105,298.498,0,0,0,376,0.182778,0.727565,0.000101
378,0.18375,0.731415,1.75,3.95977,4.21078,0.128111,298.498,0,0,0,378,0.18375,0.731415,0.000101
380,0.184722,0.735265,1.75,3.95971,4.21073,0.128118,298.498,0,0,0,380,0.184722,0.735265,0.000101
382,0.185694,0.739115,1.75,3.95966,4.21067,0.128124,298.498,0,0,0,382,0.185694,0.739115,0.000101
384,0.186667,0.742964,1.75,3.9596,4.21062,0.128131,298.498,0,0,0,384,0.186667,0.742964,0.000101
386,0.187639,0.746814,1.75,3.95954,4.21056,0.128136,298.498,0,0,0,386,0.187639,0.746814,0.000101
388,0.188611,0.750663,1.75,3.95948,4.21051,0.128141,298.498,0,0,0,388,0.188611,0.750663,0.000101
390,0.189583,0.754513,1.75,3.95937,4.2104,0.128146,298.498,0,0,0,390,0.189583,0.754513,0.000101
392,0.190556,0.758362,1.75,3.95926,4.21029,0.128152,298.498,0,0,0,392,0.190556,0.758362,0.000101
394,0.191528,0.762211,1.75,3.95914,4.21017,0.128157,298.498,0,0,0,394,0.191528,0.762211,0.000101
396,0.1925,0.76606,1.75,3.95903,4.21006,0.128162,298.498,0,0,0,396,0.1925,0.76606,0.000101
398,0.193472,0.769909,1.75,3.95891,4.20995,0.128167,298.498,0,0,0,398,0.193472,0.769909,0.000101
400,0.194444,0.773758,1.75,3.9588,4.20983,0.128173,298.498,0,0,0,400,0.194444,0.773758,0.000101
402,0.195417,0.777607,1.75,3.95868,4.20972,0.128178,298.498,0,0,0,402,0.195417,0.777607,0.000101
404,0.196389,0.781455,1.75,3.95857,4.20961,0.128183,298.497,0,0,0,404,0.196389,0.781455,0.000101
406,0.197361,0.785304,1.75,3.95845,4.2095,0.128188,298.497,0,0,0,406,0.197361,0.785304,0.000101
408,0.198333,0.789152,1.75,3.95834,4.20938,0.128193,298.497,0,0,0,408,0.198333,0.789152,0.000101
410,0.199306,0.793,1.75,3.95822,4.20927,0.128199,298.497,0,0,0,410,0.199306,0.793,0.000101
412,0.200278,0.796849,1.75,3.95811,4.20916,0.128204,298.497,0,0,0,412,0.200278,0.796849,0.000101
414,0.20125,0.800697,1.75,3.95799,4.20904,0.128209,298.497,0,0,0,414,0.20125,0.800697,0.000101
416,0.202222,0.804545,1.75,3.95788,4.20893,0.128214,298.497,0,0,0,416,0.202222,0.804545,0.000101
418,0.203194,0.808392,1.75,3.95776,4.20882,0.12822,298.497,0,0,0,418,0.203194,0.808392,0.000101
420,0.204167,0.81224,1.75,3.95765,4.20871,0.128225,298.497,0,0,0,420,0.204167,0.81224,0.000101
422,0.205139,0.816088,1.75,3.95753,4.20859,0.12823,298.497,0,0,0,422,0.205139,0.816088,0.000101
424,0.206111,0.819935,1.75,3.95741,4.20848,0.128235,298.497,0,0,0,424,0.206111,0.819935,0.000101
426,0.207083,0.823783,1.75,3.9573,4.20837,0.12824,298.497,0,0,0,426,0.207083,0.823783,0.000101
428,0.208056,0.82763,1.75,3.95718,4.20826,0.128246,298.496,0,0,0,428,0.208056,0.82763,0.000101
430,0.209028,0.831477,1.75,3.95707,4.20814,0.128251,298.496,0,0,0,430,0.209028,0.831477,0.000101
432,0.21,0.835324,1.75,3.95695,4.20803,0.128256,298.496,0,0,0,432,0.21,0.835324,0.000101
434,0.210972,0.839171,1.75,3.95684,4.20792,0.128261,298.496,0,0,0,434,0.210972,0.839171,0.000101
436,0.211944,0.843018,1.75,3.95672,4.2078,0.128267,298.496,0,0,0,436,0.211944,0.843018,0.000101
438,0.212917,0.846864,1.75,3.95661,4.20769,0.128272,298.496,0,0,0,438,0.212917,0.846864,0.000101
440,0.213889,0.850711,1.75,3.95649,4.20758,0.128277,298.496,0,0,0,440,0.213889,0.850711,0.000101
442,0.214861,0.854557,1.75,3.95638,4.20747,0.128282,298.496,0,0,0,442,0.214861,0.854557,0.000101
444,0.215833,0.858404,1.75,3.95626,4.20735,0.128288,298.496,0,0,0,444,0.215833,0.858404,0.000101
446,0.216806,0.86225,1.75,3.95615,4.20724,0.128293,298.496,0,0,0,446,0.216806,0.86225,0.000101
448,0.217778,0.866096,1.75,3.95603,4.20713,0.128298,298.496,0,0,0,448,0.217778,0.866096,0.000101
450,0.21875,0.869942,1.75,3.95592,4.20701,0.128303,298.496,0,0,0,450,0.21875,0.869942,0.000101
452,0.219722,0.873788,1.75,3.9558,4.2069,0.128308,298.496,0,0,0,452,0.219722,0.873788,0.000101
454,0.220694,0.877634,1.75,3.95569,4.20679,0.128314,298.496,0,0,0,454,0.220694,0.877634,0.000101
456,0.221667,0.88148,1.75,3.95557,4.20668,0.128319,298.496,0,0,0,456,0.221667,0.88148,0.000101
458,0.222639,0.885325,1.75,3.95546,4.20656,0.128324,298.496,0,0,0,458,0.222639,0.885325,0.000101
460,0.223611,0.889171,1.75,3.95534,4.20645,0.12833,298.496,0,0,0,460,0.223611,0.889171,0.000101
462,0.224583,0.893016,1.75,3.95524,4.20635,0.128335,298.496,0,0,0,462,0.224583,0.893016,0.000101
464,0.225556,0.896861,1.75,3.95514,4.20626,0.128341,298.496,0,0,0,464,0.225556,0.896861,0.000101
466,0.226528,0.900707,1.75,3.95505,4.20616,0.128346,298.497,0,0,0,466,0.226528,0.900707,0.000101
