4298.02,1.63374,6.47849,3,3.78293,4.07461,0.131558,299.18,800,0.385402,1.60589,2898,1.24833,4.8726,600.023
4300.02,1.6354,6.48479,3,3.78182,4.07349,0.131574,299.189,800,0.385402,1.60589,2900,1.25,4.8789,600.023
4300.02,1.6354,6.48479,3,3.78182,4.07349,0.131574,299.189,800,0.385402,1.60589,2900,1.25,4.8789,600.023
4300.02,1.6354,6.48479,1,3.85823,4.07431,0.131564,299.189,800,0.385402,1.60589,2900,1.25,4.8789,600.023
4302.02,1.63596,6.48694,1,3.85901,4.07514,0.131549,299.173,800,0.385402,1.60589,2902,1.25056,4.88104,600.023
4304.02,1.63651,6.48908,1,3.85897,4.07516,0.131553,299.158,800,0.385402,1.60589,2904,1.25111,4.88319,600.023
4306.02,1.63707,6.49122,1,3.85882,4.07505,0.131553,299.143,800,0.385402,1.60589,2906,1.25167,4.88533,600.023
4308.02,1.63762,6.49337,1,3.85862,4.07491,0.131556,299.128,800,0.385402,1.60589,2908,1.25222,4.88747,600.023
4310.02,1.63818,6.49551,1,3.85841,4.07475,0.131558,299.113,800,0.385402,1.60589,2910,1.25278,4.88962,600.023
4312.02,1.63874,6.49765,1,3.85818,4.07457,0.13156,299.098,800,0.385402,1.60589,2912,1.25333,4.89176,600.023
4314.02,1.63929,6.4998,1,3.85794,4.07439,0.131563,299.084,800,0.385402,1.60589,2914,1.25389,4.8939,600.023
4316.02,1.63985,6.50194,1,3.8577,4.0742,0.131566,299.07,800,0.385402,1.60589,2916,1.25444,4.89605,600.023
4318.02,1.6404,6.50408,1,3.85746,4.07401,0.131569,299.057,800,0.385402,1.60589,2918,1.255,4.89819,600.023
4320.02,1.64096,6.50623,1,3.85722,4.07382,0.131571,299.043,800,0.385402,1.60589,2920,1.25556,4.90033,600.023
4322.02,1.64151,6.50837,1,3.85698,4.07363,0.131574,299.03,800,0.385402,1.60589,2922,1.25611,4.90248,600.023
4324.02,1.64207,6.51051,1,3.85674,4.07343,0.131577,299.017,800,0.385402,1.60589,2924,1.25667,4.90462,600.023
4326.02,1.64262,6.51265,1,3.8565,4.07324,0.13158,299.004,800,0.385402,1.60589,2926,1.25722,4.90676,600.023
4328.02,1.64318,6.5148,1,3.85626,4.07305,0.131582,298.991,800,0.385402,1.60589,2928,1.25778,4.9089,600.023
4330.02,1.64374,6.51694,1,3.85603,4.07286,0.131585,298.979,800,0.385402,1.60589,2930,1.25833,4.91105,600.023
4332.02,1.64429,6.51908,1,3.8558,4.07268,0.131588,298.967,800,0.385402,1.60589,2932,1.25889,4.91319,600.023
4334.02,1.64485,6.52122,1,3.85558,4.0725,0.13159,298.955,800,0.385402,1.60589,2934,1.25944,4.91533,600.023
4336.02,1.6454,6.52337,1,3.85535,4.07232,0.131594,298.943,800,0.385402,1.60589,2936,1.26,4.91747,600.023
4338.02,1.64596,6.52551,1,3.85513,4.07214,0.131597,298.932,800,0.385402,1.60589,2938,1.26056,4.91961,600.023
4340.02,1.64651,6.52765,1,3.85491,4.07196,0.1316,298.92,800,0.385402,1.60589,2940,1.26111,4.92176,600.023
4342.02,1.64707,6.52979,1,3.85469,4.07178,0.131603,298.909,800,0.385402,1.60589,2942,1.26167,4.9239,600.023
4344.02,1.64762,6.53193,1,3.85447,4.07161,0.131606,298.898,800,0.385402,1.60589,2944,1.26222,4.92604,600.023
4346.02,1.64818,6.53407,1,3.85426,4.07143,0.131609,298.887,800,0.385402,1.60589,2946,1.26278,4.92818,600.023
4348.02,1.64874,6.53621,1,3.85404,4.07126,0.131613,298.877,800,0.385402,1.60589,2948,1.26333,4.93032,600.023
4350.02,1.64929,6.53836,1,3.85383,4.07108,0.131616,298.866,800,0.385402,1.60589,2950,1.26389,4.93246,600.023
4352.02,1.64985,6.5405,1,3.85362,4.07091,0.131619,298.856,800,0.385402,1.60589,2952,1.26444,4.9346,600.023
4354.02,1.6504,6.54264,1,3.85341,4.07074,0.131622,298.846,800,0.385402,1.60589,2954,1.265,4.93674,600.023
4356.02,1.65096,6.54478,1,3.8532,4.07057,0.131625,298.836,800,0.385402,1.60589,2956,1.26556,4.93888,600.023
4358.02,1.65151,6.54692,1,3.85299,4.0704,0.131628,298.826,800,0.385402,1.60589,2958,1.26611,4.94102,600.023
4360.02,1.65207,6.54906,1,3.85278,4.07023,0.131631,298.817,800,0.385402,1.60589,2960,1.26667,4.94317,600.023
4362.02,1.65262,6.5512,1,3.85258,4.07006,0.131634,298.807,800,0.385402,1.60589,2962,1.26722,4.94531,600.023
4364.02,1.65318,6.55334,1,3.85238,4.06989,0.131637,298.798,800,0.385402,1.60589,2964,1.26778,4.94745,600.023
4366.02,1.65374,6.55548,1,3.85217,4.06972,0.13164,298.789,800,0.385402,1.60589,2966,1.26833,4.94959,600.023
4368.02,1.65429,6.55762,1,3.85197,4.06956,0.131643,298.78,800,0.385402,1.60589,2968,1.26889,4.95173,600.023
4370.02,1.65485,6.55976,1,3.85177,4.06939,0.131646,298.771,800,0.385402,1.60589,2970,1.26944,4.95387,600.023
4372.02,1.6554,6.5619,1,3.85157,4.06922,0.13165,298.762,800,0.385402,1.60589,2972,1.27,4.95601,600.023
4374.02,1.65596,6.56404,1,3.85137,4.06906,0.131653,298.754,800,0.385402,1.60589,2974,1.27056,4.95815,600.023
4376.02,1.65651,6.56618,1,3.85117,4.06889,0.131656,298.745,800,0.385402,1.60589,2976,1.27111,4.96028,600.023
4378.02,1.65707,6.56832,1,3.85098,4.06873,0.131659,298.737,800,0.385402,1.60589,2978,1.27167,4.96242,600.023
4380.02,1.65762,6.57046,1,3.85078,4.06856,0.131662,298.729,800,0.385402,1.60589,2980,1.27222,4.96456,600.023
4382.02,1.65818,6.5726,1,3.85059,4.0684,0.131665,298.721,800,0.385402,1.60589,2982,1.27278,4.9667,600.023
4384.02,1.65874,6.57473,1,3.85039,4.06823,0.131668,298.713,800,0.385402,1.60589,2984,1.27333,4.96884,600.023
4386.02,1.65929,6.57687,1,3.8502,4.06807,0.131671,298.706,800,0.385402,1.60589,2986,1.27389,4.97098,600.023
4388.02,1.65985,6.57901,1,3.85001,4.06791,0.131674,298.698,800,0.385402,1.60589,2988,1.27444,4.97312,600.023
4390.02,1.6604,6.58115,1,3.84981,4.06774,0.131677,298.691,800,0.385402,1.60589,2990,1.275,4.97526,600.023
4392.02,1.66096,6.58329,1,3.84962,4.06758,0.13168,298.683,800,0.385402,1.60589,2992,1.27556,4.9774,600.023
4394.02,1.66151,6.58543,1,3.84943,4.06742,0.131683,298.676,800,0.385402,1.60589,2994,1.27611,4.97954,600.023
4396.02,1.66207,6.58757,1,3.84924,4.06726,0.131686,298.669,800,0.385402,1.60589,2996,1.27667,4.98167,600.023
4398.02,1.66262,6.58971,1,3.84905,4.06709,0.131689,298.662,800,0.385402,1.60589,2998,1.27722,4.98381,600.023
4400.02,1.66318,6.59184,1,3.84886,4.06693,0.131692,298.655,800,0.385402,1.60589,3000,1.27778,4.98595,600.023
4400.02,1.66318,6.59184,1,3.84886,4.06693,0.131692,298.655,800,0.385402,1.60589,3000,1.27778,4.98595,600.023
4400.02,1.66318,6.59184,0,3.93571,4.06733,0.131686,298.655,800,0.385402,1.60589,3000,1.27778,4.98595,600.023
4402.02,1.66318,6.59184,0,3.93647,4.06808,0.131672,298.644,800,0.385402,1.60589,3000,1.27778,4.98595,602.023
4404.02,1.66318,6.59184,0,3.93679,4.0684,0.131669,298.634,800,0.385402,1.60589,3000,1.27778,4.98595,604.023
4406.02,1.66318,6.59184,0,3.93702,4.06862,0.131665,298.623,800,0.385402,1.60589,3000,1.27778,4.98595,606.023
4408.02,1.66318,6.59184,0,3.9372,4.0688,0.131663,298.613,800,0.385402,1.60589,3000,1.27778,4.98595,608.023
4410.02,1.66318,6.59184,0,3.93736,4.06896,0.131661,298.603,800,0.385402,1.60589,3000,1.27778,4.98595,610.023
4410.02,1.66318,6.59184,0,3.93736,4.06896,0.131661,298.603,800,0.385402,1.60589,3000,1.27778,4.98595,610.023
4410.02,1.66318,6.59184,1,3.85033,4.06855,0.131666,298.603,800,0.385402,1.60589,3000,1.27778,4.98595,610.023
4412.02,1.66374,6.59398,1,3.84952,4.06778,0.131681,298.597,800,0.385402,1.60589,3002,1.27833,4.98809,610.023
4414.02,1.66429,6.59612,1,3.84913,4.06741,0.131686,298.591,800,0.385402,1.60589,3004,1.27889,4.99023,610.023
4416.02,1.66485,6.59826,1,3.84882,4.06713,0.131691,298.585,800,0.385402,1.60589,3006,1.27944,4.99237,610.023
4418.02,1.6654,6.6004,1,3.84854,4.06687,0.131696,298.58,800,0.385402,1.60589,3008,1.28,4.9945,610.023
4420.02,1.66596,6.60254,1,3.84828,4.06664,0.1317,298.574,800,0.385402,1.60589,3010,1.28056,4.99664,610.023
4420.02,1.66596,6.60254,1,3.84828,4.06664,0.1317,298.574,800,0.385402,1.60589,3010,1.28056,4.99664,610.023
4420.02,1.66596,6.60254,5,3.72324,4.06499,0.131723,298.575,800,0.385402,1.60589,3010,1.28056,4.99664,610.024
4422.02,1.66874,6.61287,5,3.71962,4.06124,0.131794,298.632,800,0.385402,1.60589,3012,1.28333,5.00697,610.024
4424.02,1.67151,6.62319,5,3.71779,4.05924,0.13182,298.688,800,0.385402,1.60589,3014,1.28611,5.0173,610.024
4426.02,1.67429,6.63352,5,3.7163,4.05759,0.13185,298.742,800,0.385402,1.60589,3016,1.28889,5.02762,610.024
4428.02,1.67707,6.64384,5,3.715,4.05611,0.131874,298.796,800,0.385402,1.60589,3018,1.29167,5.03794,610.024
4430.02,1.67985,6.65415,5,3.7138,4.05476,0.131897,298.849,800,0.385402,1.60589,3020,1.29444,5.04826,610.024
4430.02,1.67985,6.65415,5,3.7138,4.05476,0.131897,298.849,800,0.385402,1.60589,3020,1.29444,5.04826,610.024
4430.02,1.67985,6.65415,1,3.83873,4.05632,0.131875,298.849,800,0.385402,1.60589,3020,1.29444,5.04826,610.024
4432.02,1.6804,6.65629,1,3.84087,4.05845,0.131833,298.839,800,0.385402,1.60589,3022,1.295,5.05039,610.024
4434.02,1.68096,6.65842,1,3.84143,4.05904,0.131831,298.829,800,0.385402,1.60589,3024,1.29556,5.05253,610.024
4436.02,1.68151,6.66056,1,3.84171,4.05935,0.131825,298.819,800,0.385402,1.60589,3026,1.29611,5.05466,610.024
4438.02,1.68207,6.66269,1,3.84186,4.05953,0.131823,298.81,800,0.385402,1.60589,3028,1.29667,5.0568,610.024
4440.02,1.68262,6.66482,1,3.84194,4.05964,0.131821,298.8,800,0.385402,1.60589,3030,1.29722,5.05893,610.024
4440.02,1.68262,6.66482,1,3.84194,4.05964,0.131821,298.8,800,0.385402,1.60589,3030,1.29722,5.05893,610.024
4440.02,1.68262,6.66482,0,3.92829,4.06002,0.131816,298.8,800,0.385402,1.60589,3030,1.29722,5.05893,610.024
4442.02,1.68262,6.66482,0,3.92922,4.06094,0.131799,298.787,800,0.385402,1.60589,3030,1.29722,5.05893,612.024
4444.02,1.68262,6.66482,0,3.92969,4.06141,0.131794,298.774,800,0.385402,1.60589,3030,1.29722,5.05893,614.024
4446.02,1.68262,6.66482,0,3.93005,4.06177,0.131788,298.761,800,0.385402,1.60589,3030,1.29722,5.05893,616.024
4448.02,1.68262,6.66482,0,3.93035,4.06206,0.131784,298.749,800,0.385402,1.60589,3030,1.29722,5.05893,618.024
4450.02,1.68262,6.66482,0,3.9306,4.06231,0.13178,298.736,800,0.385402,1.60589,3030,1.29722,5.05893,620.024
4450.02,1.68262,6.66482,0,3.9306,4.06231,0.13178,298.736,800,0.385402,1.60589,3030,1.29722,5.05893,620.024
4450.02,1.68262,6.66482,-1,4.01717,4.06269,0.131775,298.736,800,0.385402,1.60589,3030,1.29722,5.05893,620.024
4452.02,1.68318,6.66706,-1,4.01832,4.06382,0.131754,298.732,802,0.385958,1.60813,3030,1.29722,5.05893,620.024
4454.02,1.68374,6.66929,-1,4.01902,4.06449,0.131745,298.729,804,0.386513,1.61036,3030,1.29722,5.05893,620.024
4456.02,1.68429,6.67152,-1,4.0196,4.06505,0.131736,298.725,806,0.387069,1.61259,3030,1.29722,5.05893,620.024
4458.02,1.68485,6.67376,-1,4.02012,4.06555,0.131728,298.722,808,0.387624,1.61482,3030,1.29722,5.05893,620.024
4460.02,1.6854,6.67599,-1,4.02059,4.06601,0.131721,298.718,810,0.38818,1.61706,3030,1.29722,5.05893,620.024
4460.02,1.6854,6.67599,-1,4.02059,4.06601,0.131721,298.718,810,0.38818,1.61706,3030,1.29722,5.05893,620.024
4460.02,1.6854,6.67599,-5,4.1456,4.06766,0.131698,298.719,810,0.38818,1.61706,3030,1.29722,5.05893,620.024
4462.02,1.68818,6.68752,-5,4.14944,4.07169,0.131623,298.795,812,0.390958,1.62858,3030,1.29722,5.05893,620.024
4464.02,1.69096,6.69905,-5,4.15153,4.07401,0.131594,298.87,814,0.393735,1.64012,3030,1.29722,5.05893,620.024
4466.02,1.69374,6.71058,-5,4.15326,4.07596,0.131565,298.944,816,0.396513,1.65165,3030,1.29722,5.05893,620.024
4468.02,1.69651,6.72213,-5,4.15478,4.07771,0.131542,299.016,818,0.399291,1.66319,3030,1.29722,5.05893,620.024
4470.02,1.69929,6.73367,-5,4.15617,4.07932,0.13152,299.086,820,0.402069,1.67474,3030,1.29722,5.05893,620.024
4470.02,1.69929,6.73367,-5,4.15617,4.07932,0.13152,299.086,820,0.402069,1.67474,3030,1.29722,5.05893,620.024
4470.02,1.69929,6.73367,-1,4.0312,4.07765,0.131539,299.087,820,0.402069,1.67474,3030,1.29722,5.05893,620.024
4472.02,1.69985,6.73591,-1,4.02901,4.07546,0.131575,299.077,822,0.402624,1.67698,3030,1.29722,5.05893,620.024
4474.02,1.7004,6.73815,-1,4.02854,4.07496,0.131575,299.068,824,0.40318,1.67922,3030,1.29722,5.05893,620.024
4476.02,1.70096,6.74039,-1,4.02835,4.07475,0.13158,299.058,826,0.403735,1.68145,3030,1.29722,5.05893,620.024
4478.02,1.70151,6.74262,-1,4.02829,4.07466,0.131581,299.049,828,0.404291,1.68369,3030,1.29722,5.05893,620.024
4480.02,1.70207,6.74486,-1,4.0283,4.07464,0.131581,299.04,830,0.404847,1.68593,3030,1.29722,5.05893,620.024
4480.02,1.70207,6.74486,-1,4.0283,4.07464,0.131581,299.04,830,0.404847,1.68593,3030,1.29722,5.05893,620.024
4480.02,1.70207,6.74486,0,3.94275,4.07423,0.131585,299.04,830,0.404847,1.68593,3030,1.29722,5.05893,620.024
4482.02,1.70207,6.74486,0,3.94183,4.07333,0.131601,299.023,830,0.404847,1.68593,3030,1.29722,5.05893,622.024
4484.02,1.70207,6.74486,0,3.9414,4.07291,0.131605,299.006,830,0.404847,1.68593,3030,1.29722,5.05893,624.024
4486.02,1.70207,6.74486,0,3.9411,4.07262,0.131611,298.989,830,0.404847,1.68593,3030,1.29722,5.05893,626.024
4488.02,1.70207,6.74486,0,3.94086,4.07238,0.131614,298.973,830,0.404847,1.68593,3030,1.29722,5.05893,628.024
4490.02,1.70207,6.74486,0,3.94067,4.07219,0.131618,298.957,830,0.404847,1.68593,3030,1.29722,5.05893,630.024
4490.02,1.70207,6.74486,0,3.94067,4.07219,0.131618,298.957,830,0.404847,1.68593,3030,1.29722,5.05893,630.024
4490.02,1.70207,6.74486,3,3.77839,4.07097,0.131634,298.957,830,0.404847,1.68593,3030,1.29722,5.05893,630.024
4492.02,1.70374,6.75115,3,3.77551,4.0681,0.131688,298.97,830,0.404847,1.68593,3032,1.29889,5.06522,630.024
4494.02,1.7054,6.75744,3,3.77398,4.06654,0.131708,298.982,830,0.404847,1.68593,3034,1.30056,5.07151,630.024
4496.02,1.70707,6.76373,3,3.77273,4.06528,0.131731,298.995,830,0.404847,1.68593,3036,1.30222,5.0778,630.024
4498.02,1.70874,6.77002,3,3.77163,4.06415,0.131749,299.007,830,0.404847,1.68593,3038,1.30389,5.08409,630.024
4500.02,1.7104,6.7763,3,3.77064,4.06313,0.131766,299.02,830,0.404847,1.68593,3040,1.30556,5.09037,630.024
4500.02,1.7104,6.7763,3,3.77064,4.06313,0.131766,299.02,830,0.404847,1.68593,3040,1.30556,5.09037,630.024
4500.02,1.7104,6.7763,-3,4.09476,4.06556,0.131732,299.02,830,0.404847,1.68593,3040,1.30556,5.09037,630.024
4502.02,1.71207,6.78313,-3,4.09921,4.07002,0.131646,299.045,832,0.406513,1.69276,3040,1.30556,5.09037,630.024
4504.02,1.71374,6.78997,-3,4.10107,4.07195,0.131627,299.07,834,0.40818,1.6996,3040,1.30556,5.09037,630.024
4506.02,1.7154,6.79681,-3,4.10248,4.07342,0.131599,299.094,836,0.409847,1.70643,3040,1.30556,5.09037,630.024
4508.02,1.71707,6.80365,-3,4.10369,4.0747,0.131581,299.118,838,0.411513,1.71327,3040,1.30556,5.09037,630.024
4510.02,1.71874,6.81049,-3,4.10476,4.07583,0.131566,299.141,840,0.41318,1.72012,3040,1.30556,5.09037,630.024
4510.02,1.71874,6.81049,-3,4.10476,4.07583,0.131566,299.141,840,0.41318,1.72012,3040,1.30556,5.09037,630.024
4510.02,1.71874,6.81049,3,3.78146,4.07333,0.131595,299.141,840,0.41318,1.72012,3040,1.30556,5.09037,630.025
4512.02,1.7204,6.81678,3,3.77699,4.0689,0.131681,299.151,840,0.41318,1.72012,3042,1.30722,5.09667,630.025
4514.02,1.72207,6.82307,3,3.7751,4.067,0.131699,299.16,840,0.41318,1.72012,3044,1.30889,5.10296,630.025
4516.02,1.72374,6.82936,3,3.77367,4.06557,0.131727,299.17,840,0.41318,1.72012,3046,1.31056,5.10925,630.025
4518.02,1.7254,6.83565,3,3.77245,4.06434,0.131746,299.179,840,0.41318,1.72012,3048,1.31222,5.11554,630.025
4520.02,1.72707,6.84194,3,3.77137,4.06324,0.131765,299.188,840,0.41318,1.72012,3050,1.31389,5.12182,630.025
4520.02,1.72707,6.84194,3,3.77137,4.06324,0.131765,299.188,840,0.41318,1.72012,3050,1.31389,5.12182,630.025
4520.02,1.72707,6.84194,1,3.84776,4.06405,0.131754,299.188,840,0.41318,1.72012,3050,1.31389,5.12182,630.025
4522.02,1.72762,6.84407,1,3.84852,4.06485,0.131736,299.172,840,0.41318,1.72012,3052,1.31444,5.12396,630.025
4524.02,1.72818,6.84621,1,3.84848,4.06486,0.13174,299.157,840,0.41318,1.72012,3054,1.315,5.1261,630.025
4526.02,1.72874,6.84835,1,3.84833,4.06476,0.131741,299.142,840,0.41318,1.72012,3056,1.31556,5.12824,630.025
4528.02,1.72929,6.85049,1,3.84814,4.06463,0.131743,299.127,840,0.41318,1.72012,3058,1.31611,5.13037,630.025
4530.02,1.72985,6.85263,1,3.84793,4.06447,0.131746,299.112,840,0.41318,1.72012,3060,1.31667,5.13251,630.025
4532.02,1.7304,6.85476,1,3.8477,4.0643,0.131749,299.098,840,0.41318,1.72012,3062,1.31722,5.13465,630.025
4534.02,1.73096,6.8569,1,3.84747,4.06412,0.131752,299.084,840,0.41318,1.72012,3064,1.31778,5.13679,630.025
4536.02,1.73151,6.85904,1,3.84724,4.06394,0.131756,299.07,840,0.41318,1.72012,3066,1.31833,5.13892,630.025
4538.02,1.73207,6.86118,1,3.847,4.06375,0.131759,299.056,840,0.41318,1.72012,3068,1.31889,5.14106,630.025
4540.02,1.73262,6.86331,1,3.84676,4.06356,0.131762,299.042,840,0.41318,1.72012,3070,1.31944,5.1432,630.025
4542.02,1.73318,6.86545,1,3.84653,4.06338,0.131765,299.029,840,0.41318,1.72012,3072,1.32,5.14533,630.025
4544.02,1.73374,6.86759,1,3.84629,4.06319,0.131769,299.016,840,0.41318,1.72012,3074,1.32056,5.14747,630.025
4546.02,1.73429,6.86972,1,3.84606,4.06301,0.131772,299.003,840,0.41318,1.72012,3076,1.32111,5.14961,630.025
4548.02,1.73485,6.87186,1,3.84583,4.06282,0.131775,298.991,840,0.41318,1.72012,3078,1.32167,5.15174,630.025
4550.02,1.7354,6.874,1,3.84561,4.06265,0.131778,298.978,840,0.41318,1.72012,3080,1.32222,5.15388,630.025
4552.02,1.73596,6.87613,1,3.84539,4.06248,0.131781,298.966,840,0.41318,1.72012,3082,1.32278,5.15602,630.025
4554.02,1.73651,6.87827,1,3.84518,4.0623,0.131785,298.954,840,0.41318,1.72012,3084,1.32333,5.15815,630.025
4556.02,1.73707,6.88041,1,3.84496,4.06213,0.131788,298.943,840,0.41318,1.72012,3086,1.32389,5.16029,630.025
4558.02,1.73762,6.88254,1,3.84475,4.06196,0.131791,298.931,840,0.41318,1.72012,3088,1.32444,5.16243,630.025
4560.02,1.73818,6.88468,1,3.84454,4.06179,0.131794,298.92,840,0.41318,1.72012,3090,1.325,5.16456,630.025
4562.02,1.73874,6.88681,1,3.84433,4.06162,0.131797,298.908,840,0.41318,1.72012,3092,1.32556,5.1667,630.025
4564.02,1.73929,6.88895,1,3.84412,4.06146,0.1318,298.898,840,0.41318,1.72012,3094,1.32611,5.16883,630.025
4566.02,1.73985,6.89108,1,3.84391,4.06129,0.131803,298.887,840,0.41318,1.72012,3096,1.32667,5.17097,630.025
4568.02,1.7404,6.89322,1,3.8437,4.06112,0.131805,298.876,840,0.41318,1.72012,3098,1.32722,5.1731,630.025
4570.02,1.74096,6.89535,1,3.8435,4.06096,0.131808,298.866,840,0.41318,1.72012,3100,1.32778,5.17524,630.025
4572.02,1.74151,6.89749,1,3.8433,4.0608,0.131811,298.855,840,0.41318,1.72012,3102,1.32833,5.17737,630.025
4574.02,1.74207,6.89962,1,3.84309,4.06063,0.131814,298.845,840,0.41318,1.72012,3104,1.32889,5.17951,630.025
4576.02,1.74262,6.90176,1,3.84289,4.06047,0.131817,298.835,840,0.41318,1.72012,3106,1.32944,5.18164,630.025
4578.02,1.74318,6.90389,1,3.8427,4.06031,0.13182,298.826,840,0.41318,1.72012,3108,1.33,5.18378,630.025
4580.02,1.74374,6.90603,1,3.8425,4.06015,0.131823,298.816,840,0.41318,1.72012,3110,1.33056,5.18591,630.025
4582.02,1.74429,6.90816,1,3.8423,4.05999,0.131826,298.807,840,0.41318,1.72012,3112,1.33111,5.18805,630.025
4584.02,1.74485,6.9103,1,3.84211,4.05983,0.131829,298.797,840,0.41318,1.72012,3114,1.33167,5.19018,630.025
4586.02,1.7454,6.91243,1,3.84191,4.05967,0.131832,298.788,840,0.41318,1.72012,3116,1.33222,5.19232,630.025
4588.02,1.74596,6.91457,1,3.84172,4.05951,0.131835,298.779,840,0.41318,1.72012,3118,1.33278,5.19445,630.025
4590.02,1.74651,6.9167,1,3.84153,4.05935,0.131838,298.771,840,0.41318,1.72012,3120,1.33333,5.19659,630.025
4592.02,1.74707,6.91884,1,3.84134,4.05919,0.13184,298.762,840,0.41318,1.72012,3122,1.33389,5.19872,630.025
4594.02,1.74762,6.92097,1,3.84115,4.05903,0.131843,298.753,840,0.41318,1.72012,3124,1.33444,5.20085,630.025
4596.02,1.74818,6.9231,1,3.84096,4.05888,0.131846,298.745,840,0.41318,1.72012,3126,1.335,5.20299,630.025
4598.02,1.74874,6.92524,1,3.84077,4.05872,0.131849,298.737,840,0.41318,1.72012,3128,1.33556,5.20512,630.025
4600.02,1.74929,6.92737,1,3.84058,4.05856,0.131852,298.729,840,0.41318,1.72012,3130,1.33611,5.20726,630.025
4602.02,1.74985,6.9295,1,3.84039,4.05841,0.131855,298.721,840,0.41318,1.72012,3132,1.33667,5.20939,630.025
4604.02,1.7504,6.93164,1,3.84021,4.05825,0.131858,298.713,840,0.41318,1.72012,3134,1.33722,5.21152,630.025
4606.02,1.75096,6.93377,1,3.84002,4.05809,0.131861,298.705,840,0.41318,1.72012,3136,1.33778,5.21366,630.025
4608.02,1.75151,6.9359,1,3.83984,4.05794,0.131864,298.698,840,0.41318,1.72012,3138,1.33833,5.21579,630.025
4610.02,1.75207,6.93804,1,3.83965,4.05778,0.131866,298.69,840,0.41318,1.72012,3140,1.33889,5.21792,630.025
4612.02,1.75262,6.94017,1,3.83947,4.05763,0.131869,298.683,840,0.41318,1.72012,3142,1.33944,5.22005,630.025
4614.02,1.75318,6.9423,1,3.83929,4.05748,0.131872,298.676,840,0.41318,1.72012,3144,1.34,5.22219,630.025
4616.02,1.75374,6.94444,1,3.83911,4.05732,0.131875,298.669,840,0.41318,1.72012,3146,1.34056,5.22432,630.025
4618.02,1.75429,6.94657,1,3.83892,4.05717,0.131878,298.662,840,0.41318,1.72012,3148,1.34111,5.22645,630.025
4620.02,1.75485,6.9487,1,3.83874,4.05701,0.131881,298.655,840,0.41318,1.72012,3150,1.34167,5.22859,630.025
4620.02,1.75485,6.9487,1,3.83874,4.05701,0.131881,298.655,840,0.41318,1.72012,3150,1.34167,5.22859,630.025
4620.02,1.75485,6.9487,0,3.92559,4.0574,0.131875,298.655,840,0.41318,1.72012,3150,1.34167,5.22859,630.025
4622.02,1.75485,6.9487,0,3.92631,4.0581,0.131862,298.644,840,0.41318,1.72012,3150,1.34167,5.22859,632.025
4624.02,1.75485,6.9487,0,3.92661,4.05841,0.131859,298.633,840,0.41318,1.72012,3150,1.34167,5.22859,634.025
4626.02,1.75485,6.9487,0,3.92683,4.05862,0.131856,298.623,840,0.41318,1.72012,3150,1.34167,5.22859,636.025
4628.02,1.75485,6.9487,0,3.927,4.05879,0.131853,298.612,840,0.41318,1.72012,3150,1.34167,5.22859,638.025
4630.02,1.75485,6.9487,0,3.92715,4.05894,0.131851,298.602,840,0.41318,1.72012,3150,1.34167,5.22859,640.025
4630.02,1.75485,6.9487,0,3.92715,4.05894,0.131851,298.602,840,0.41318,1.72012,3150,1.34167,5.22859,640.025
4630.02,1.75485,6.9487,1,3.84013,4.05856,0.131856,298.602,840,0.41318,1.72012,3150,1.34167,5.22859,640.025
4632.02,1.7554,6.95083,1,3.83936,4.05782,0.131871,298.596,840,0.41318,1.72012,3152,1.34222,5.23072,640.025
4634.02,1.75596,6.95297,1,3.83898,4.05747,0.131875,298.591,840,0.41318,1.72012,3154,1.34278,5.23285,640.025
4636.02,1.75651,6.9551,1,3.83869,4.0572,0.13188,298.585,840,0.41318,1.72012,3156,1.34333,5.23498,640.025
4638.02,1.75707,6.95723,1,3.83842,4.05696,0.131884,298.579,840,0.41318,1.72012,3158,1.34389,5.23712,640.025
4640.02,1.75762,6.95936,1,3.83818,4.05674,0.131888,298.574,840,0.41318,1.72012,3160,1.34444,5.23925,640.025
4640.02,1.75762,6.95936,1,3.83818,4.05674,0.131888,298.574,840,0.41318,1.72012,3160,1.34444,5.23925,640.025
4640.02,1.75762,6.95936,5,3.71321,4.05517,0.13191,298.575,840,0.41318,1.72012,3160,1.34444,5.23925,640.025
4642.02,1.7604,6.96967,5,3.70978,4.05163,0.131993,298.632,840,0.41318,1.72012,3162,1.34722,5.24955,640.025
4644.02,1.76318,6.97997,5,3.70803,4.04972,0.132038,298.687,840,0.41318,1.72012,3164,1.35,5.25985,640.025
4646.02,1.76596,6.99027,5,3.70661,4.04816,0.132091,298.742,840,0.41318,1.72012,3166,1.35278,5.27015,640.025
4648.02,1.76874,7.00056,5,3.70536,4.04677,0.132134,298.796,840,0.41318,1.72012,3168,1.35556,5.28044,640.025
4650.02,1.77151,7.01085,5,3.70422,4.04548,0.132175,298.849,840,0.41318,1.72012,3170,1.35833,5.29073,640.025
4650.02,1.77151,7.01085,5,3.70422,4.04548,0.132175,298.849,840,0.41318,1.72012,3170,1.35833,5.29073,640.025
4650.03,1.77151,7.01085,1,3.82909,4.04696,0.132137,298.848,840,0.41318,1.72012,3170,1.35833,5.29073,640.025
4652.03,1.77207,7.01298,1,3.83116,4.04898,0.132061,298.838,840,0.41318,1.72012,3172,1.35889,5.29286,640.025
4654.03,1.77262,7.0151,1,3.83168,4.04954,0.132058,298.829,840,0.41318,1.72012,3174,1.35944,5.29499,640.025
