54.0001,0.02625,0.105629,1.75,4.01008,4.26401,0.129337,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.0091,4.26302,0.129342,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00813,4.26203,0.129347,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00717,4.26105,0.129351,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00622,4.26008,0.129356,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00527,4.25911,0.129361,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00433,4.25815,0.129365,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.00339,4.2572,0.12937,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136785,1.75,4.00246,4.25625,0.129375,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00154,4.25531,0.129379,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00062,4.25437,0.129384,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.9997,4.25344,0.129389,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99879,4.25251,0.129394,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99788,4.25159,0.129398,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99697,4.25067,0.129403,298.324,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163999,1.75,3.99607,4.24975,0.129408,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99517,4.24883,0.129413,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99427,4.24792,0.129417,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99338,4.24702,0.129422,298.339,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99248,4.24611,0.129427,298.343,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99159,4.24521,0.129432,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99071,4.24431,0.129436,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98982,4.24341,0.129441,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98894,4.24252,0.129446,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98806,4.24162,0.129451,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98718,4.24073,0.129455,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98648,4.24003,0.12946,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98606,4.2396,0.129465,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214427,1.75,3.98564,4.23917,0.129469,298.372,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98523,4.23874,0.129474,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.98481,4.23831,0.129479,298.378,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.22605,1.75,3.98439,4.23788,0.129484,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98397,4.23745,0.129488,298.384,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98356,4.23702,0.129493,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98314,4.2366,0.129498,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98272,4.23617,0.129502,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98231,4.23575,0.129507,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249284,1.75,3.98189,4.23532,0.129512,298.397,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253154,1.75,3.98147,4.2349,0.129516,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257025,1.75,3.98106,4.23447,0.129521,298.402,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98064,4.23405,0.129526,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264765,1.75,3.98023,4.23363,0.12953,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97981,4.2332,0.129535,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.9794,4.23278,0.12954,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97898,4.23236,0.129544,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97857,4.23194,0.129549,298.416,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284107,1.75,3.97816,4.23152,0.129553,298.418,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97774,4.23109,0.129557,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97733,4.23067,0.129561,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295708,1.75,3.97691,4.23025,0.129565,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.9765,4.22983,0.129569,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.303439,1.75,3.97609,4.22941,0.129572,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97567,4.22899,0.129576,298.43,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311169,1.75,3.97526,4.22857,0.12958,298.432,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315034,1.75,3.97485,4.22815,0.129584,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97443,4.22773,0.129588,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322761,1.75,3.97402,4.22731,0.129592,298.438,0,0,0,166,0.0806944,0.322761,0.000101
168,0.0816667,0.326625,1.75,3.97361,4.22689,0.129595,298.439,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330487,1.75,3.97319,4.22647,0.129599,298.441,0,0,0,170,0.0826389,0.330487,0.000101
172,0.0836111,0.33435,1.75,3.97278,4.22605,0.129603,298.443,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338212,1.75,3.97237,4.22563,0.129607,298.444,0,0,0,174,0.0845833,0.338212,0.000101
176,0.0855556,0.342074,1.75,3.97195,4.22521,0.129611,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97164,4.22489,0.129615,298.447,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97142,4.22466,0.129619,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.9712,4.22444,0.129622,298.45,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357517,1.75,3.97098,4.22421,0.129626,298.452,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.361378,1.75,3.97075,4.22398,0.12963,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365238,1.75,3.97053,4.22376,0.129634,298.455,0,0,0,188,0.0913889,0.365238,0.000101
190,0.0923611,0.369098,1.75,3.97031,4.22353,0.129638,298.456,0,0,0,190,0.0923611,0.369098,0.000101
192,0.0933333,0.372958,1.75,3.97009,4.22331,0.129642,298.457,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376818,1.75,3.96987,4.22308,0.129645,298.459,0,0,0,194,0.0943056,0.376818,0.000101
196,0.0952778,0.380677,1.75,3.96965,4.22285,0.129649,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96943,4.22263,0.129653,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96921,4.2224,0.129657,298.462,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392254,1.75,3.96899,4.22218,0.129661,298.464,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.96876,4.22195,0.129665,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.399971,1.75,3.96854,4.22173,0.129669,298.466,0,0,0,206,0.100139,0.399971,0.000101
208,0.101111,0.403829,1.75,3.96832,4.2215,0.129672,298.467,0,0,0,208,0.101111,0.403829,0.000101
210,0.102083,0.407687,1.75,3.9681,4.22127,0.129676,298.468,0,0,0,210,0.102083,0.407687,0.000101
212,0.103056,0.411544,1.75,3.96788,4.22105,0.12968,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415402,1.75,3.96766,4.22082,0.129684,298.47,0,0,0,214,0.104028,0.415402,0.000101
216,0.105,0.419259,1.75,3.96743,4.2206,0.129688,298.471,0,0,0,216,0.105,0.419259,0.000101
218,0.105972,0.423116,1.75,3.96721,4.22037,0.129692,298.472,0,0,0,218,0.105972,0.423116,0.000101
220,0.106944,0.426973,1.75,3.96699,4.22015,0.129695,298.473,0,0,0,220,0.106944,0.426973,0.000101
222,0.107917,0.430829,1.75,3.96677,4.21992,0.129699,298.474,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434686,1.75,3.96655,4.2197,0.129702,298.475,0,0,0,224,0.108889,0.434686,0.000101
226,0.109861,0.438542,1.75,3.96632,4.21947,0.129706,298.476,0,0,0,226,0.109861,0.438542,0.000101
228,0.110833,0.442398,1.75,3.9661,4.21924,0.129709,298.477,0,0,0,228,0.110833,0.442398,0.000101
230,0.111806,0.446254,1.75,3.96588,4.21902,0.129713,298.478,0,0,0,230,0.111806,0.446254,0.000101
232,0.112778,0.450109,1.75,3.96566,4.21879,0.129717,298.478,0,0,0,232,0.112778,0.450109,0.000101
234,0.11375,0.453964,1.75,3.96544,4.21857,0.12972,298.479,0,0,0,234,0.11375,0.453964,0.000101
236,0.114722,0.457819,1.75,3.96521,4.21834,0.129724,298.48,0,0,0,236,0.114722,0.457819,0.000101
238,0.115694,0.461674,1.75,3.96499,4.21812,0.129727,298.481,0,0,0,238,0.115694,0.461674,0.000101
240,0.116667,0.465529,1.75,3.96477,4.21789,0.129731,298.482,0,0,0,240,0.116667,0.465529,0.000101
242,0.117639,0.469383,1.75,3.96455,4.21767,0.129734,298.482,0,0,0,242,0.117639,0.469383,0.000101
244,0.118611,0.473237,1.75,3.96432,4.21744,0.129738,298.483,0,0,0,244,0.118611,0.473237,0.000101
246,0.119583,0.477091,1.75,3.9641,4.21721,0.129742,298.484,0,0,0,246,0.119583,0.477091,0.000101
248,0.120556,0.480945,1.75,3.96388,4.21699,0.129745,298.484,0,0,0,248,0.120556,0.480945,0.000101
250,0.121528,0.484799,1.75,3.96367,4.21678,0.129749,298.485,0,0,0,250,0.121528,0.484799,0.000101
252,0.1225,0.488652,1.75,3.96356,4.21666,0.129752,298.486,0,0,0,252,0.1225,0.488652,0.000101
254,0.123472,0.492506,1.75,3.96344,4.21654,0.129756,298.486,0,0,0,254,0.123472,0.492506,0.000101
256,0.124444,0.496359,1.75,3.96332,4.21643,0.129759,298.487,0,0,0,256,0.124444,0.496359,0.000101
258,0.125417,0.500212,1.75,3.96321,4.21631,0.129763,298.487,0,0,0,258,0.125417,0.500212,0.000101
260,0.126389,0.504065,1.75,3.96309,4.21619,0.129767,298.488,0,0,0,260,0.126389,0.504065,0.000101
262,0.127361,0.507918,1.75,3.96298,4.21607,0.12977,298.489,0,0,0,262,0.127361,0.507918,0.000101
264,0.128333,0.511771,1.75,3.96286,4.21595,0.129774,298.489,0,0,0,264,0.128333,0.511771,0.000101
266,0.129306,0.515623,1.75,3.96274,4.21584,0.129777,298.49,0,0,0,266,0.129306,0.515623,0.000101
268,0.130278,0.519476,1.75,3.96263,4.21572,0.129781,298.49,0,0,0,268,0.130278,0.519476,0.000101
270,0.13125,0.523328,1.75,3.96251,4.2156,0.129784,298.491,0,0,0,270,0.13125,0.523328,0.000101
272,0.132222,0.527181,1.75,3.96239,4.21548,0.129788,298.491,0,0,0,272,0.132222,0.527181,0.000101
274,0.133194,0.531033,1.75,3.96228,4.21536,0.129792,298.492,0,0,0,274,0.133194,0.531033,0.000101
276,0.134167,0.534885,1.75,3.96216,4.21524,0.129795,298.492,0,0,0,276,0.134167,0.534885,0.000101
278,0.135139,0.538737,1.75,3.96204,4.21513,0.129799,298.493,0,0,0,278,0.135139,0.538737,0.000101
280,0.136111,0.542589,1.75,3.96193,4.21501,0.129802,298.493,0,0,0,280,0.136111,0.542589,0.000101
282,0.137083,0.546441,1.75,3.96181,4.21489,0.129806,298.493,0,0,0,282,0.137083,0.546441,0.000101
284,0.138056,0.550292,1.75,3.96169,4.21477,0.129809,298.494,0,0,0,284,0.138056,0.550292,0.000101
286,0.139028,0.554144,1.75,3.96158,4.21465,0.129813,298.494,0,0,0,286,0.139028,0.554144,0.000101
288,0.14,0.557995,1.75,3.96146,4.21453,0.129817,298.494,0,0,0,288,0.14,0.557995,0.000101
290,0.140972,0.561846,1.75,3.96134,4.21442,0.12982,298.495,0,0,0,290,0.140972,0.561846,0.000101
292,0.141944,0.565698,1.75,3.96123,4.2143,0.129824,298.495,0,0,0,292,0.141944,0.565698,0.000101
294,0.142917,0.569549,1.75,3.96111,4.21418,0.129827,298.496,0,0,0,294,0.142917,0.569549,0.000101
296,0.143889,0.5734,1.75,3.96099,4.21406,0.129831,298.496,0,0,0,296,0.143889,0.5734,0.000101
298,0.144861,0.577251,1.75,3.96088,4.21394,0.129834,298.496,0,0,0,298,0.144861,0.577251,0.000101
300,0.145833,0.581101,1.75,3.96076,4.21383,0.129838,298.496,0,0,0,300,0.145833,0.581101,0.000101
302,0.146806,0.584952,1.75,3.96064,4.21371,0.129842,298.497,0,0,0,302,0.146806,0.584952,0.000101
304,0.147778,0.588802,1.75,3.96052,4.21359,0.129845,298.497,0,0,0,304,0.147778,0.588802,0.000101
306,0.14875,0.592653,1.75,3.96041,4.21347,0.129849,298.497,0,0,0,306,0.14875,0.592653,0.000101
308,0.149722,0.596503,1.75,3.96029,4.21335,0.129852,298.498,0,0,0,308,0.149722,0.596503,0.000101
310,0.150694,0.600353,1.75,3.96017,4.21323,0.129856,298.498,0,0,0,310,0.150694,0.600353,0.000101
312,0.151667,0.604203,1.75,3.96005,4.21312,0.129859,298.498,0,0,0,312,0.151667,0.604203,0.000101
314,0.152639,0.608053,1.75,3.95994,4.213,0.129863,298.498,0,0,0,314,0.152639,0.608053,0.000101
316,0.153611,0.611903,1.75,3.95982,4.21288,0.129867,298.498,0,0,0,316,0.153611,0.611903,0.000101
318,0.154583,0.615753,1.75,3.9597,4.21276,0.12987,298.499,0,0,0,318,0.154583,0.615753,0.000101
320,0.155556,0.619602,1.75,3.95958,4.21264,0.129874,298.499,0,0,0,320,0.155556,0.619602,0.000101
322,0.156528,0.623452,1.75,3.95947,4.21252,0.129877,298.499,0,0,0,322,0.156528,0.623452,0.000101
324,0.1575,0.627301,1.75,3.9594,4.21246,0.129881,298.499,0,0,0,324,0.1575,0.627301,0.000101
326,0.158472,0.631151,1.75,3.95934,4.2124,0.129884,298.499,0,0,0,326,0.158472,0.631151,0.000101
328,0.159444,0.635,1.75,3.95929,4.21235,0.129888,298.5,0,0,0,328,0.159444,0.635,0.000101
330,0.160417,0.638849,1.75,3.95923,4.21229,0.129892,298.5,0,0,0,330,0.160417,0.638849,0.000101
332,0.161389,0.642698,1.75,3.95918,4.21224,0.129895,298.5,0,0,0,332,0.161389,0.642698,0.000101
334,0.162361,0.646548,1.75,3.95913,4.21218,0.129899,298.5,0,0,0,334,0.162361,0.646548,0.000101
336,0.163333,0.650397,1.75,3.95907,4.21213,0.129902,298.5,0,0,0,336,0.163333,0.650397,0.000101
338,0.164306,0.654246,1.75,3.95902,4.21207,0.129906,298.5,0,0,0,338,0.164306,0.654246,0.000101
340,0.165278,0.658095,1.75,3.95896,4.21202,0.12991,298.5,0,0,0,340,0.165278,0.658095,0.000101
342,0.16625,0.661944,1.75,3.95891,4.21196,0.129913,298.5,0,0,0,342,0.16625,0.661944,0.000101
344,0.167222,0.665793,1.75,3.95885,4.21191,0.129917,298.5,0,0,0,344,0.167222,0.665793,0.000101
346,0.168194,0.669641,1.75,3.9588,4.21185,0.12992,298.501,0,0,0,346,0.168194,0.669641,0.000101
348,0.169167,0.67349,1.75,3.95874,4.2118,0.129924,298.501,0,0,0,348,0.169167,0.67349,0.000101
350,0.170139,0.677339,1.75,3.95869,4.21174,0.129927,298.501,0,0,0,350,0.170139,0.677339,0.000101
352,0.171111,0.681188,1.75,3.95863,4.21169,0.129931,298.501,0,0,0,352,0.171111,0.681188,0.000101
354,0.172083,0.685036,1.75,3.95858,4.21163,0.129935,298.501,0,0,0,354,0.172083,0.685036,0.000101
356,0.173056,0.688885,1.75,3.95852,4.21158,0.129938,298.501,0,0,0,356,0.173056,0.688885,0.000101
358,0.174028,0.692733,1.75,3.95847,4.21152,0.129942,298.501,0,0,0,358,0.174028,0.692733,0.000101
360,0.175,0.696582,1.75,3.95841,4.21147,0.129945,298.501,0,0,0,360,0.175,0.696582,0.000101
362,0.175972,0.70043,1.75,3.95836,4.21141,0.129949,298.501,0,0,0,362,0.175972,0.70043,0.000101
364,0.176944,0.704278,1.75,3.9583,4.21136,0.129952,298.501,0,0,0,364,0.176944,0.704278,0.000101
366,0.177917,0.708127,1.75,3.95825,4.2113,0.129956,298.501,0,0,0,366,0.177917,0.708127,0.000101
368,0.178889,0.711975,1.75,3.95819,4.21125,0.12996,298.501,0,0,0,368,0.178889,0.711975,0.000101
370,0.179861,0.715823,1.75,3.95814,4.21119,0.129963,298.501,0,0,0,370,0.179861,0.715823,0.000101
372,0.180833,0.719671,1.75,3.95808,4.21114,0.129967,298.501,0,0,0,372,0.180833,0.719671,0.000101
374,0.181806,0.723519,1.75,3.95802,4.21108,0.12997,298.501,0,0,0,374,0.181806,0.723519,0.000101
376,0.182778,0.727367,1.75,3.95797,4.21103,0.129974,298.501,0,0,0,376,0.182778,0.727367,0.000101
378,0.18375,0.731215,1.75,3.95791,4.21097,0.129977,298.501,0,0,0,378,0.18375,0.731215,0.000101
380,0.184722,0.735063,1.75,3.95786,4.21092,0.129981,298.501,0,0,0,380,0.184722,0.735063,0.000101
382,0.185694,0.738911,1.75,3.9578,4.21086,0.129985,298.501,0,0,0,382,0.185694,0.738911,0.000101
384,0.186667,0.742759,1.75,3.95775,4.21081,0.129988,298.501,0,0,0,384,0.186667,0.742759,0.000101
386,0.187639,0.746607,1.75,3.95769,4.21075,0.129992,298.501,0,0,0,386,0.187639,0.746607,0.000101
388,0.188611,0.750454,1.75,3.95764,4.2107,0.129995,298.501,0,0,0,388,0.188611,0.750454,0.000101
390,0.189583,0.754302,1.75,3.95758,4.21064,0.129999,298.501,0,0,0,390,0.189583,0.754302,0.000101
392,0.190556,0.75815,1.75,3.95753,4.21059,0.130002,298.501,0,0,0,392,0.190556,0.75815,0.000101
394,0.191528,0.761997,1.75,3.95747,4.21053,0.130006,298.5,0,0,0,394,0.191528,0.761997,0.000101
396,0.1925,0.765845,1.75,3.95739,4.21045,0.13001,298.5,0,0,0,396,0.1925,0.765845,0.000101
398,0.193472,0.769692,1.75,3.95728,4.21034,0.130013,298.5,0,0,0,398,0.193472,0.769692,0.000101
400,0.194444,0.773539,1.75,3.95716,4.21023,0.130017,298.5,0,0,0,400,0.194444,0.773539,0.000101
402,0.195417,0.777386,1.75,3.95705,4.21011,0.13002,298.5,0,0,0,402,0.195417,0.777386,0.000101
404,0.196389,0.781233,1.75,3.95694,4.21,0.130024,298.5,0,0,0,404,0.196389,0.781233,0.000101
406,0.197361,0.78508,1.75,3.95682,4.20989,0.130027,298.5,0,0,0,406,0.197361,0.78508,0.000101
408,0.198333,0.788927,1.75,3.95671,4.20977,0.130031,298.5,0,0,0,408,0.198333,0.788927,0.000101
410,0.199306,0.792774,1.75,3.95659,4.20966,0.130035,298.5,0,0,0,410,0.199306,0.792774,0.000101
412,0.200278,0.79662,1.75,3.95648,4.20955,0.130038,298.5,0,0,0,412,0.200278,0.79662,0.000101
414,0.20125,0.800467,1.75,3.95637,4.20944,0.130042,298.5,0,0,0,414,0.20125,0.800467,0.000101
416,0.202222,0.804313,1.75,3.95625,4.20932,0.130045,298.499,0,0,0,416,0.202222,0.804313,0.000101
418,0.203194,0.808159,1.75,3.95614,4.20921,0.130049,298.499,0,0,0,418,0.203194,0.808159,0.000101
420,0.204167,0.812006,1.75,3.95603,4.2091,0.130053,298.499,0,0,0,420,0.204167,0.812006,0.000101
422,0.205139,0.815852,1.75,3.95591,4.20898,0.130056,298.499,0,0,0,422,0.205139,0.815852,0.000101
424,0.206111,0.819697,1.75,3.9558,4.20887,0.13006,298.499,0,0,0,424,0.206111,0.819697,0.000101
426,0.207083,0.823543,1.75,3.95569,4.20876,0.130063,298.499,0,0,0,426,0.207083,0.823543,0.000101
428,0.208056,0.827389,1.75,3.95557,4.20865,0.130067,298.499,0,0,0,428,0.208056,0.827389,0.000101
430,0.209028,0.831235,1.75,3.95546,4.20853,0.13007,298.499,0,0,0,430,0.209028,0.831235,0.000101
432,0.21,0.83508,1.75,3.95534,4.20842,0.130074,298.499,0,0,0,432,0.21,0.83508,0.000101
434,0.210972,0.838925,1.75,3.95523,4.20831,0.130078,298.499,0,0,0,434,0.210972,0.838925,0.000101
436,0.211944,0.842771,1.75,3.95512,4.2082,0.130081,298.498,0,0,0,436,0.211944,0.842771,0.000101
438,0.212917,0.846616,1.75,3.955,4.20808,0.130085,298.498,0,0,0,438,0.212917,0.846616,0.000101
440,0.213889,0.850461,1.75,3.95489,4.20797,0.130088,298.498,0,0,0,440,0.213889,0.850461,0.000101
442,0.214861,0.854306,1.75,3.95478,4.20786,0.130092,298.498,0,0,0,442,0.214861,0.854306,0.000101
444,0.215833,0.858151,1.75,3.95466,4.20774,0.130095,298.498,0,0,0,444,0.215833,0.858151,0.000101
446,0.216806,0.861995,1.75,3.95455,4.20763,0.130099,298.498,0,0,0,446,0.216806,0.861995,0.000101
448,0.217778,0.86584,1.75,3.95444,4.20752,0.130103,298.498,0,0,0,448,0.217778,0.86584,0.000101
450,0.21875,0.869684,1.75,3.95432,4.20741,0.130106,298.498,0,0,0,450,0.21875,0.869684,0.000101
452,0.219722,0.873529,1.75,3.95421,4.20729,0.13011,298.498,0,0,0,452,0.219722,0.873529,0.000101
454,0.220694,0.877373,1.75,3.9541,4.20718,0.130113,298.498,0,0,0,454,0.220694,0.877373,0.000101
456,0.221667,0.881217,1.75,3.95398,4.20707,0.130117,298.498,0,0,0,456,0.221667,0.881217,0.000101
458,0.222639,0.885061,1.75,3.95387,4.20695,0.13012,298.498,0,0,0,458,0.222639,0.885061,0.000101
460,0.223611,0.888905,1.75,3.95376,4.20684,0.130124,298.498,0,0,0,460,0.223611,0.888905,0.000101
462,0.224583,0.892749,1.75,3.95364,4.20673,0.130128,298.498,0,0,0,462,0.224583,0.892749,0.000101
464,0.225556,0.896593,1.75,3.95353,4.20662,0.130131,298.498,0,0,0,464,0.225556,0.896593,0.000101
466,0.226528,0.900436,1.75,3.95342,4.2065,0.130135,298.498,0,0,0,466,0.226528,0.900436,0.000101
