66.0001,0.0320833,0.129003,1.75,4.00431,4.25714,0.128448,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00338,4.25618,0.128454,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00245,4.25524,0.128459,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00152,4.25429,0.128465,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.0006,4.25336,0.128471,298.306,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99968,4.25242,0.128476,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99876,4.2515,0.128482,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99785,4.25057,0.128488,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99695,4.24965,0.128493,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99604,4.24873,0.128499,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99514,4.24782,0.128505,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99424,4.24691,0.12851,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99335,4.246,0.128516,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99246,4.2451,0.128521,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99157,4.24419,0.128526,298.345,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99068,4.24329,0.128531,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98979,4.2424,0.128536,298.352,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98891,4.2415,0.128541,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98803,4.24061,0.128546,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.9874,4.23997,0.128551,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98698,4.23953,0.128556,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98656,4.2391,0.128561,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98614,4.23867,0.128566,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98572,4.23824,0.128571,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.9853,4.23781,0.128576,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98488,4.23739,0.128581,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229929,1.75,3.98446,4.23696,0.128586,298.383,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.233802,1.75,3.98405,4.23653,0.128591,298.386,0,0,0,120,0.0583333,0.233802,0.000101
122,0.0593056,0.237675,1.75,3.98363,4.23611,0.128596,298.389,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241547,1.75,3.98321,4.23568,0.128601,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.24542,1.75,3.9828,4.23525,0.128606,298.394,0,0,0,126,0.06125,0.24542,0.000101
128,0.0622222,0.249291,1.75,3.98238,4.23483,0.128611,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253163,1.75,3.98196,4.2344,0.128616,298.399,0,0,0,130,0.0631944,0.253163,0.000101
132,0.0641667,0.257034,1.75,3.98155,4.23398,0.128621,298.402,0,0,0,132,0.0641667,0.257034,0.000101
134,0.0651389,0.260904,1.75,3.98113,4.23356,0.128626,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98072,4.23313,0.128631,298.407,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.9803,4.23271,0.128636,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.97989,4.23229,0.12864,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97947,4.23187,0.128645,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97906,4.23144,0.12865,298.416,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97864,4.23102,0.128655,298.418,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97823,4.2306,0.12866,298.42,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97781,4.23018,0.128665,298.422,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.9774,4.22976,0.12867,298.424,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299587,1.75,3.97698,4.22934,0.128675,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.97657,4.22892,0.12868,298.428,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307319,1.75,3.97615,4.2285,0.128685,298.43,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.97574,4.22808,0.12869,298.432,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97533,4.22766,0.128695,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318914,1.75,3.97491,4.22724,0.1287,298.435,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.9745,4.22682,0.128704,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97408,4.2264,0.128709,298.439,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97367,4.22598,0.128714,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97325,4.22556,0.128718,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.33823,1.75,3.97284,4.22514,0.128723,298.444,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342093,1.75,3.97256,4.22485,0.128728,298.445,0,0,0,176,0.0855556,0.342093,0.000101
178,0.0865278,0.345955,1.75,3.97234,4.22462,0.128732,298.447,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349816,1.75,3.97211,4.2244,0.128737,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97189,4.22417,0.128742,298.45,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97167,4.22394,0.128746,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.3614,1.75,3.97145,4.22372,0.128751,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.97123,4.22349,0.128756,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369122,1.75,3.97101,4.22327,0.12876,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.97078,4.22304,0.128765,298.457,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376843,1.75,3.97056,4.22281,0.12877,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97034,4.22259,0.128774,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97012,4.22236,0.128779,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388422,1.75,3.9699,4.22214,0.128784,298.462,0,0,0,200,0.0972222,0.388422,0.000101
202,0.0981944,0.392282,1.75,3.96967,4.22191,0.128788,298.463,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396141,1.75,3.96945,4.22169,0.128793,298.464,0,0,0,204,0.0991667,0.396141,0.000101
206,0.100139,0.4,1.75,3.96923,4.22146,0.128798,298.465,0,0,0,206,0.100139,0.4,0.000101
208,0.101111,0.403859,1.75,3.96901,4.22123,0.128803,298.466,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407717,1.75,3.96878,4.22101,0.128807,298.467,0,0,0,210,0.102083,0.407717,0.000101
212,0.103056,0.411576,1.75,3.96856,4.22078,0.128812,298.468,0,0,0,212,0.103056,0.411576,0.000101
214,0.104028,0.415434,1.75,3.96834,4.22056,0.128817,298.469,0,0,0,214,0.104028,0.415434,0.000101
216,0.105,0.419292,1.75,3.96812,4.22033,0.128821,298.47,0,0,0,216,0.105,0.419292,0.000101
218,0.105972,0.423149,1.75,3.96789,4.22011,0.128826,298.471,0,0,0,218,0.105972,0.423149,0.000101
220,0.106944,0.427007,1.75,3.96767,4.21988,0.128831,298.472,0,0,0,220,0.106944,0.427007,0.000101
222,0.107917,0.430864,1.75,3.96745,4.21965,0.128835,298.473,0,0,0,222,0.107917,0.430864,0.000101
224,0.108889,0.434721,1.75,3.96722,4.21943,0.12884,298.474,0,0,0,224,0.108889,0.434721,0.000101
226,0.109861,0.438578,1.75,3.967,4.2192,0.128845,298.475,0,0,0,226,0.109861,0.438578,0.000101
228,0.110833,0.442434,1.75,3.96678,4.21898,0.128849,298.476,0,0,0,228,0.110833,0.442434,0.000101
230,0.111806,0.446291,1.75,3.96655,4.21875,0.128854,298.477,0,0,0,230,0.111806,0.446291,0.000101
232,0.112778,0.450147,1.75,3.96633,4.21853,0.128859,298.477,0,0,0,232,0.112778,0.450147,0.000101
234,0.11375,0.454003,1.75,3.96611,4.2183,0.128863,298.478,0,0,0,234,0.11375,0.454003,0.000101
236,0.114722,0.457859,1.75,3.96588,4.21808,0.128868,298.479,0,0,0,236,0.114722,0.457859,0.000101
238,0.115694,0.461714,1.75,3.96566,4.21785,0.128873,298.48,0,0,0,238,0.115694,0.461714,0.000101
240,0.116667,0.465569,1.75,3.96544,4.21763,0.128878,298.481,0,0,0,240,0.116667,0.465569,0.000101
242,0.117639,0.469424,1.75,3.96521,4.2174,0.128883,298.481,0,0,0,242,0.117639,0.469424,0.000101
244,0.118611,0.473279,1.75,3.96499,4.21717,0.128888,298.482,0,0,0,244,0.118611,0.473279,0.000101
246,0.119583,0.477134,1.75,3.96476,4.21695,0.128893,298.483,0,0,0,246,0.119583,0.477134,0.000101
248,0.120556,0.480988,1.75,3.96458,4.21676,0.128897,298.483,0,0,0,248,0.120556,0.480988,0.000101
250,0.121528,0.484843,1.75,3.96446,4.21664,0.128902,298.484,0,0,0,250,0.121528,0.484843,0.000101
252,0.1225,0.488697,1.75,3.96434,4.21652,0.128907,298.485,0,0,0,252,0.1225,0.488697,0.000101
254,0.123472,0.492551,1.75,3.96423,4.2164,0.128912,298.485,0,0,0,254,0.123472,0.492551,0.000101
256,0.124444,0.496405,1.75,3.96411,4.21629,0.128917,298.486,0,0,0,256,0.124444,0.496405,0.000101
258,0.125417,0.500259,1.75,3.96399,4.21617,0.128922,298.487,0,0,0,258,0.125417,0.500259,0.000101
260,0.126389,0.504113,1.75,3.96387,4.21605,0.128927,298.487,0,0,0,260,0.126389,0.504113,0.000101
262,0.127361,0.507966,1.75,3.96376,4.21593,0.128932,298.488,0,0,0,262,0.127361,0.507966,0.000101
264,0.128333,0.51182,1.75,3.96364,4.21581,0.128937,298.488,0,0,0,264,0.128333,0.51182,0.000101
266,0.129306,0.515673,1.75,3.96352,4.2157,0.128942,298.489,0,0,0,266,0.129306,0.515673,0.000101
268,0.130278,0.519527,1.75,3.9634,4.21558,0.128947,298.489,0,0,0,268,0.130278,0.519527,0.000101
270,0.13125,0.52338,1.75,3.96329,4.21546,0.128952,298.49,0,0,0,270,0.13125,0.52338,0.000101
272,0.132222,0.527233,1.75,3.96317,4.21534,0.128957,298.49,0,0,0,272,0.132222,0.527233,0.000101
274,0.133194,0.531086,1.75,3.96305,4.21522,0.128962,298.491,0,0,0,274,0.133194,0.531086,0.000101
276,0.134167,0.534939,1.75,3.96293,4.2151,0.128967,298.491,0,0,0,276,0.134167,0.534939,0.000101
278,0.135139,0.538791,1.75,3.96281,4.21499,0.128972,298.492,0,0,0,278,0.135139,0.538791,0.000101
280,0.136111,0.542644,1.75,3.9627,4.21487,0.128977,298.492,0,0,0,280,0.136111,0.542644,0.000101
282,0.137083,0.546496,1.75,3.96258,4.21475,0.128982,298.492,0,0,0,282,0.137083,0.546496,0.000101
284,0.138056,0.550349,1.75,3.96246,4.21463,0.128987,298.493,0,0,0,284,0.138056,0.550349,0.000101
286,0.139028,0.554201,1.75,3.96234,4.21451,0.128991,298.493,0,0,0,286,0.139028,0.554201,0.000101
288,0.14,0.558053,1.75,3.96222,4.21439,0.128996,298.494,0,0,0,288,0.14,0.558053,0.000101
290,0.140972,0.561905,1.75,3.9621,4.21428,0.129001,298.494,0,0,0,290,0.140972,0.561905,0.000101
292,0.141944,0.565757,1.75,3.96199,4.21416,0.129006,298.494,0,0,0,292,0.141944,0.565757,0.000101
294,0.142917,0.569609,1.75,3.96187,4.21404,0.129011,298.495,0,0,0,294,0.142917,0.569609,0.000101
296,0.143889,0.573461,1.75,3.96175,4.21392,0.129016,298.495,0,0,0,296,0.143889,0.573461,0.000101
298,0.144861,0.577312,1.75,3.96163,4.2138,0.129021,298.495,0,0,0,298,0.144861,0.577312,0.000101
300,0.145833,0.581164,1.75,3.96151,4.21369,0.129026,298.495,0,0,0,300,0.145833,0.581164,0.000101
302,0.146806,0.585015,1.75,3.96139,4.21357,0.129031,298.496,0,0,0,302,0.146806,0.585015,0.000101
304,0.147778,0.588866,1.75,3.96127,4.21345,0.129036,298.496,0,0,0,304,0.147778,0.588866,0.000101
306,0.14875,0.592718,1.75,3.96116,4.21333,0.129041,298.496,0,0,0,306,0.14875,0.592718,0.000101
308,0.149722,0.596569,1.75,3.96104,4.21321,0.129046,298.497,0,0,0,308,0.149722,0.596569,0.000101
310,0.150694,0.600419,1.75,3.96092,4.21309,0.129051,298.497,0,0,0,310,0.150694,0.600419,0.000101
312,0.151667,0.60427,1.75,3.9608,4.21298,0.129056,298.497,0,0,0,312,0.151667,0.60427,0.000101
314,0.152639,0.608121,1.75,3.96068,4.21286,0.12906,298.497,0,0,0,314,0.152639,0.608121,0.000101
316,0.153611,0.611971,1.75,3.96056,4.21274,0.129065,298.497,0,0,0,316,0.153611,0.611971,0.000101
318,0.154583,0.615822,1.75,3.96044,4.21262,0.12907,298.498,0,0,0,318,0.154583,0.615822,0.000101
320,0.155556,0.619672,1.75,3.96033,4.2125,0.129074,298.498,0,0,0,320,0.155556,0.619672,0.000101
322,0.156528,0.623522,1.75,3.96027,4.21245,0.129079,298.498,0,0,0,322,0.156528,0.623522,0.000101
324,0.1575,0.627373,1.75,3.96021,4.21239,0.129084,298.498,0,0,0,324,0.1575,0.627373,0.000101
326,0.158472,0.631223,1.75,3.96016,4.21234,0.129088,298.498,0,0,0,326,0.158472,0.631223,0.000101
328,0.159444,0.635073,1.75,3.9601,4.21228,0.129093,298.499,0,0,0,328,0.159444,0.635073,0.000101
330,0.160417,0.638923,1.75,3.96005,4.21223,0.129098,298.499,0,0,0,330,0.160417,0.638923,0.000101
332,0.161389,0.642773,1.75,3.95999,4.21217,0.129102,298.499,0,0,0,332,0.161389,0.642773,0.000101
334,0.162361,0.646623,1.75,3.95993,4.21212,0.129107,298.499,0,0,0,334,0.162361,0.646623,0.000101
336,0.163333,0.650473,1.75,3.95988,4.21206,0.129112,298.499,0,0,0,336,0.163333,0.650473,0.000101
338,0.164306,0.654323,1.75,3.95982,4.21201,0.129116,298.499,0,0,0,338,0.164306,0.654323,0.000101
340,0.165278,0.658172,1.75,3.95977,4.21195,0.129121,298.499,0,0,0,340,0.165278,0.658172,0.000101
342,0.16625,0.662022,1.75,3.95971,4.2119,0.129126,298.499,0,0,0,342,0.16625,0.662022,0.000101
344,0.167222,0.665872,1.75,3.95965,4.21184,0.12913,298.499,0,0,0,344,0.167222,0.665872,0.000101
346,0.168194,0.669721,1.75,3.9596,4.21179,0.129135,298.5,0,0,0,346,0.168194,0.669721,0.000101
348,0.169167,0.673571,1.75,3.95954,4.21173,0.12914,298.5,0,0,0,348,0.169167,0.673571,0.000101
350,0.170139,0.67742,1.75,3.95949,4.21168,0.129144,298.5,0,0,0,350,0.170139,0.67742,0.000101
352,0.171111,0.68127,1.75,3.95943,4.21162,0.129149,298.5,0,0,0,352,0.171111,0.68127,0.000101
354,0.172083,0.685119,1.75,3.95937,4.21157,0.129154,298.5,0,0,0,354,0.172083,0.685119,0.000101
356,0.173056,0.688969,1.75,3.95932,4.21151,0.129158,298.5,0,0,0,356,0.173056,0.688969,0.000101
358,0.174028,0.692818,1.75,3.95926,4.21146,0.129163,298.5,0,0,0,358,0.174028,0.692818,0.000101
360,0.175,0.696667,1.75,3.95921,4.2114,0.129168,298.5,0,0,0,360,0.175,0.696667,0.000101
362,0.175972,0.700516,1.75,3.95915,4.21135,0.129172,298.5,0,0,0,362,0.175972,0.700516,0.000101
364,0.176944,0.704365,1.75,3.95909,4.21129,0.129177,298.5,0,0,0,364,0.176944,0.704365,0.000101
366,0.177917,0.708214,1.75,3.95904,4.21124,0.129182,298.5,0,0,0,366,0.177917,0.708214,0.000101
368,0.178889,0.712063,1.75,3.95898,4.21118,0.129186,298.5,0,0,0,368,0.178889,0.712063,0.000101
370,0.179861,0.715912,1.75,3.95892,4.21113,0.129191,298.5,0,0,0,370,0.179861,0.715912,0.000101
372,0.180833,0.719761,1.75,3.95887,4.21107,0.129196,298.5,0,0,0,372,0.180833,0.719761,0.000101
374,0.181806,0.72361,1.75,3.95881,4.21102,0.1292,298.5,0,0,0,374,0.181806,0.72361,0.000101
376,0.182778,0.727459,1.75,3.95875,4.21096,0.129205,298.5,0,0,0,376,0.182778,0.727459,0.000101
378,0.18375,0.731308,1.75,3.9587,4.21091,0.12921,298.5,0,0,0,378,0.18375,0.731308,0.000101
380,0.184722,0.735156,1.75,3.95864,4.21085,0.129214,298.5,0,0,0,380,0.184722,0.735156,0.000101
382,0.185694,0.739005,1.75,3.95859,4.2108,0.129219,298.5,0,0,0,382,0.185694,0.739005,0.000101
384,0.186667,0.742854,1.75,3.95853,4.21074,0.129224,298.5,0,0,0,384,0.186667,0.742854,0.000101
386,0.187639,0.746702,1.75,3.95847,4.21069,0.129228,298.5,0,0,0,386,0.187639,0.746702,0.000101
388,0.188611,0.750551,1.75,3.95842,4.21063,0.129232,298.5,0,0,0,388,0.188611,0.750551,0.000101
390,0.189583,0.754399,1.75,3.95836,4.21058,0.129237,298.5,0,0,0,390,0.189583,0.754399,0.000101
392,0.190556,0.758247,1.75,3.9583,4.21052,0.129241,298.5,0,0,0,392,0.190556,0.758247,0.000101
394,0.191528,0.762096,1.75,3.95821,4.21043,0.129246,298.499,0,0,0,394,0.191528,0.762096,0.000101
396,0.1925,0.765944,1.75,3.9581,4.21032,0.12925,298.499,0,0,0,396,0.1925,0.765944,0.000101
398,0.193472,0.769792,1.75,3.95798,4.21021,0.129254,298.499,0,0,0,398,0.193472,0.769792,0.000101
400,0.194444,0.77364,1.75,3.95787,4.21009,0.129259,298.499,0,0,0,400,0.194444,0.77364,0.000101
402,0.195417,0.777488,1.75,3.95775,4.20998,0.129263,298.499,0,0,0,402,0.195417,0.777488,0.000101
404,0.196389,0.781335,1.75,3.95764,4.20987,0.129268,298.499,0,0,0,404,0.196389,0.781335,0.000101
406,0.197361,0.785183,1.75,3.95753,4.20975,0.129272,298.499,0,0,0,406,0.197361,0.785183,0.000101
408,0.198333,0.78903,1.75,3.95741,4.20964,0.129276,298.499,0,0,0,408,0.198333,0.78903,0.000101
410,0.199306,0.792878,1.75,3.9573,4.20953,0.129281,298.499,0,0,0,410,0.199306,0.792878,0.000101
412,0.200278,0.796725,1.75,3.95718,4.20942,0.129285,298.499,0,0,0,412,0.200278,0.796725,0.000101
414,0.20125,0.800572,1.75,3.95707,4.2093,0.12929,298.498,0,0,0,414,0.20125,0.800572,0.000101
416,0.202222,0.804419,1.75,3.95695,4.20919,0.129294,298.498,0,0,0,416,0.202222,0.804419,0.000101
418,0.203194,0.808266,1.75,3.95684,4.20908,0.129298,298.498,0,0,0,418,0.203194,0.808266,0.000101
420,0.204167,0.812113,1.75,3.95672,4.20896,0.129303,298.498,0,0,0,420,0.204167,0.812113,0.000101
422,0.205139,0.81596,1.75,3.95661,4.20885,0.129307,298.498,0,0,0,422,0.205139,0.81596,0.000101
424,0.206111,0.819806,1.75,3.9565,4.20874,0.129312,298.498,0,0,0,424,0.206111,0.819806,0.000101
426,0.207083,0.823653,1.75,3.95638,4.20863,0.129316,298.498,0,0,0,426,0.207083,0.823653,0.000101
428,0.208056,0.827499,1.75,3.95627,4.20851,0.12932,298.498,0,0,0,428,0.208056,0.827499,0.000101
430,0.209028,0.831345,1.75,3.95615,4.2084,0.129325,298.498,0,0,0,430,0.209028,0.831345,0.000101
432,0.21,0.835191,1.75,3.95604,4.20829,0.129329,298.498,0,0,0,432,0.21,0.835191,0.000101
434,0.210972,0.839037,1.75,3.95592,4.20818,0.129334,298.498,0,0,0,434,0.210972,0.839037,0.000101
436,0.211944,0.842883,1.75,3.95581,4.20806,0.129338,298.498,0,0,0,436,0.211944,0.842883,0.000101
438,0.212917,0.846729,1.75,3.95569,4.20795,0.129342,298.498,0,0,0,438,0.212917,0.846729,0.000101
440,0.213889,0.850575,1.75,3.95558,4.20784,0.129347,298.497,0,0,0,440,0.213889,0.850575,0.000101
442,0.214861,0.85442,1.75,3.95547,4.20772,0.129351,298.497,0,0,0,442,0.214861,0.85442,0.000101
444,0.215833,0.858266,1.75,3.95535,4.20761,0.129356,298.497,0,0,0,444,0.215833,0.858266,0.000101
446,0.216806,0.862111,1.75,3.95524,4.2075,0.12936,298.497,0,0,0,446,0.216806,0.862111,0.000101
448,0.217778,0.865957,1.75,3.95512,4.20739,0.129364,298.497,0,0,0,448,0.217778,0.865957,0.000101
450,0.21875,0.869802,1.75,3.95501,4.20727,0.129369,298.497,0,0,0,450,0.21875,0.869802,0.000101
452,0.219722,0.873647,1.75,3.95489,4.20716,0.129373,298.497,0,0,0,452,0.219722,0.873647,0.000101
454,0.220694,0.877492,1.75,3.95478,4.20705,0.129378,298.497,0,0,0,454,0.220694,0.877492,0.000101
456,0.221667,0.881337,1.75,3.95467,4.20693,0.129382,298.497,0,0,0,456,0.221667,0.881337,0.000101
458,0.222639,0.885181,1.75,3.95455,4.20682,0.129387,298.497,0,0,0,458,0.222639,0.885181,0.000101
460,0.223611,0.889026,1.75,3.95444,4.20671,0.129391,298.497,0,0,0,460,0.223611,0.889026,0.000101
462,0.224583,0.89287,1.75,3.95432,4.2066,0.129396,298.497,0,0,0,462,0.224583,0.89287,0.000101
464,0.225556,0.896715,1.75,3.95421,4.20648,0.129401,298.497,0,0,0,464,0.225556,0.896715,0.000101
466,0.226528,0.900559,1.75,3.9541,4.20638,0.129406,298.497,0,0,0,466,0.226528,0.900559,0.000101
