50.0001,0.0243056,0.0978315,1.75,4.0121,4.26599,0.129249,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01111,4.26497,0.129253,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01012,4.26397,0.129258,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00915,4.26297,0.129263,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00818,4.26199,0.129268,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00722,4.26101,0.129272,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00626,4.26004,0.129277,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00532,4.25907,0.129282,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.00438,4.25811,0.129286,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00344,4.25716,0.129291,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00251,4.25621,0.129296,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00158,4.25527,0.1293,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00066,4.25433,0.129305,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99974,4.2534,0.129309,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99883,4.25247,0.129314,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99792,4.25155,0.129318,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99702,4.25062,0.129323,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99611,4.24971,0.129327,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99521,4.24879,0.129332,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99432,4.24788,0.129336,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99342,4.24698,0.129341,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179532,1.75,3.99253,4.24607,0.129345,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99164,4.24517,0.12935,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99076,4.24427,0.129354,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98987,4.24337,0.129359,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98899,4.24248,0.129363,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98811,4.24158,0.129367,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98723,4.24069,0.129372,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98655,4.24001,0.129376,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98614,4.23958,0.129381,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98572,4.23915,0.129385,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.9853,4.23872,0.12939,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98488,4.23829,0.129395,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98446,4.23786,0.1294,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98404,4.23743,0.129404,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98363,4.23701,0.129409,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98321,4.23658,0.129414,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98279,4.23615,0.129418,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98238,4.23573,0.129423,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98196,4.2353,0.129428,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98155,4.23488,0.129432,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257028,1.75,3.98113,4.23445,0.129437,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98071,4.23403,0.129442,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.9803,4.23361,0.129446,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268638,1.75,3.97988,4.23318,0.129451,298.409,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272506,1.75,3.97947,4.23276,0.129456,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97905,4.23234,0.12946,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97864,4.23192,0.129465,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.97823,4.2315,0.12947,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97781,4.23107,0.129474,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.9774,4.23065,0.129479,298.423,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295712,1.75,3.97698,4.23023,0.129484,298.425,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97657,4.22981,0.129489,298.427,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303443,1.75,3.97615,4.22939,0.129493,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307309,1.75,3.97574,4.22897,0.129498,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97533,4.22855,0.129503,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315038,1.75,3.97491,4.22813,0.129507,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.9745,4.22771,0.129512,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.97408,4.22729,0.129517,298.438,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97367,4.22687,0.129521,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97326,4.22645,0.129526,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334355,1.75,3.97284,4.22603,0.129531,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.97243,4.22561,0.129535,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342078,1.75,3.97201,4.22519,0.12954,298.446,0,0,0,176,0.0855556,0.342078,0.000101
178,0.0865278,0.34594,1.75,3.9717,4.22488,0.129545,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97148,4.22465,0.129549,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97126,4.22443,0.129553,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97104,4.2242,0.129557,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361383,1.75,3.97082,4.22397,0.129561,298.453,0,0,0,186,0.0904167,0.361383,0.000101
188,0.0913889,0.365243,1.75,3.9706,4.22375,0.129565,298.455,0,0,0,188,0.0913889,0.365243,0.000101
190,0.0923611,0.369103,1.75,3.97038,4.22352,0.129569,298.456,0,0,0,190,0.0923611,0.369103,0.000101
192,0.0933333,0.372963,1.75,3.97016,4.2233,0.129572,298.457,0,0,0,192,0.0933333,0.372963,0.000101
194,0.0943056,0.376823,1.75,3.96994,4.22307,0.129576,298.459,0,0,0,194,0.0943056,0.376823,0.000101
196,0.0952778,0.380682,1.75,3.96972,4.22284,0.12958,298.46,0,0,0,196,0.0952778,0.380682,0.000101
198,0.09625,0.384542,1.75,3.96949,4.22262,0.129584,298.461,0,0,0,198,0.09625,0.384542,0.000101
200,0.0972222,0.388401,1.75,3.96927,4.22239,0.129588,298.462,0,0,0,200,0.0972222,0.388401,0.000101
202,0.0981944,0.392259,1.75,3.96905,4.22217,0.129592,298.463,0,0,0,202,0.0981944,0.392259,0.000101
204,0.0991667,0.396118,1.75,3.96883,4.22194,0.129596,298.465,0,0,0,204,0.0991667,0.396118,0.000101
206,0.100139,0.399976,1.75,3.96861,4.22172,0.129599,298.466,0,0,0,206,0.100139,0.399976,0.000101
208,0.101111,0.403835,1.75,3.96839,4.22149,0.129603,298.467,0,0,0,208,0.101111,0.403835,0.000101
210,0.102083,0.407693,1.75,3.96817,4.22126,0.129607,298.468,0,0,0,210,0.102083,0.407693,0.000101
212,0.103056,0.41155,1.75,3.96794,4.22104,0.129611,298.469,0,0,0,212,0.103056,0.41155,0.000101
214,0.104028,0.415408,1.75,3.96772,4.22081,0.129615,298.47,0,0,0,214,0.104028,0.415408,0.000101
216,0.105,0.419265,1.75,3.9675,4.22059,0.129619,298.471,0,0,0,216,0.105,0.419265,0.000101
218,0.105972,0.423122,1.75,3.96728,4.22036,0.129622,298.472,0,0,0,218,0.105972,0.423122,0.000101
220,0.106944,0.426979,1.75,3.96706,4.22014,0.129626,298.473,0,0,0,220,0.106944,0.426979,0.000101
222,0.107917,0.430836,1.75,3.96683,4.21991,0.12963,298.474,0,0,0,222,0.107917,0.430836,0.000101
224,0.108889,0.434692,1.75,3.96661,4.21968,0.129634,298.475,0,0,0,224,0.108889,0.434692,0.000101
226,0.109861,0.438548,1.75,3.96639,4.21946,0.129638,298.476,0,0,0,226,0.109861,0.438548,0.000101
228,0.110833,0.442404,1.75,3.96617,4.21923,0.129642,298.477,0,0,0,228,0.110833,0.442404,0.000101
230,0.111806,0.44626,1.75,3.96594,4.21901,0.129646,298.477,0,0,0,230,0.111806,0.44626,0.000101
232,0.112778,0.450116,1.75,3.96572,4.21878,0.129649,298.478,0,0,0,232,0.112778,0.450116,0.000101
234,0.11375,0.453971,1.75,3.9655,4.21856,0.129653,298.479,0,0,0,234,0.11375,0.453971,0.000101
236,0.114722,0.457826,1.75,3.96528,4.21833,0.129657,298.48,0,0,0,236,0.114722,0.457826,0.000101
238,0.115694,0.461681,1.75,3.96505,4.21811,0.129661,298.481,0,0,0,238,0.115694,0.461681,0.000101
240,0.116667,0.465536,1.75,3.96483,4.21788,0.129665,298.481,0,0,0,240,0.116667,0.465536,0.000101
242,0.117639,0.46939,1.75,3.96461,4.21766,0.129669,298.482,0,0,0,242,0.117639,0.46939,0.000101
244,0.118611,0.473244,1.75,3.96438,4.21743,0.129672,298.483,0,0,0,244,0.118611,0.473244,0.000101
246,0.119583,0.477098,1.75,3.96416,4.2172,0.129676,298.484,0,0,0,246,0.119583,0.477098,0.000101
248,0.120556,0.480952,1.75,3.96394,4.21698,0.12968,298.484,0,0,0,248,0.120556,0.480952,0.000101
250,0.121528,0.484806,1.75,3.96374,4.21678,0.129684,298.485,0,0,0,250,0.121528,0.484806,0.000101
252,0.1225,0.488659,1.75,3.96362,4.21666,0.129688,298.486,0,0,0,252,0.1225,0.488659,0.000101
254,0.123472,0.492513,1.75,3.96351,4.21654,0.129692,298.486,0,0,0,254,0.123472,0.492513,0.000101
256,0.124444,0.496366,1.75,3.96339,4.21642,0.129695,298.487,0,0,0,256,0.124444,0.496366,0.000101
258,0.125417,0.500219,1.75,3.96327,4.2163,0.129699,298.487,0,0,0,258,0.125417,0.500219,0.000101
260,0.126389,0.504072,1.75,3.96316,4.21618,0.129702,298.488,0,0,0,260,0.126389,0.504072,0.000101
262,0.127361,0.507925,1.75,3.96304,4.21607,0.129706,298.489,0,0,0,262,0.127361,0.507925,0.000101
264,0.128333,0.511778,1.75,3.96293,4.21595,0.129709,298.489,0,0,0,264,0.128333,0.511778,0.000101
266,0.129306,0.515631,1.75,3.96281,4.21583,0.129713,298.49,0,0,0,266,0.129306,0.515631,0.000101
268,0.130278,0.519484,1.75,3.96269,4.21571,0.129717,298.49,0,0,0,268,0.130278,0.519484,0.000101
270,0.13125,0.523336,1.75,3.96258,4.21559,0.12972,298.491,0,0,0,270,0.13125,0.523336,0.000101
272,0.132222,0.527188,1.75,3.96246,4.21547,0.129724,298.491,0,0,0,272,0.132222,0.527188,0.000101
274,0.133194,0.531041,1.75,3.96234,4.21536,0.129727,298.492,0,0,0,274,0.133194,0.531041,0.000101
276,0.134167,0.534893,1.75,3.96223,4.21524,0.129731,298.492,0,0,0,276,0.134167,0.534893,0.000101
278,0.135139,0.538745,1.75,3.96211,4.21512,0.129734,298.492,0,0,0,278,0.135139,0.538745,0.000101
280,0.136111,0.542597,1.75,3.96199,4.215,0.129738,298.493,0,0,0,280,0.136111,0.542597,0.000101
282,0.137083,0.546449,1.75,3.96188,4.21488,0.129742,298.493,0,0,0,282,0.137083,0.546449,0.000101
284,0.138056,0.5503,1.75,3.96176,4.21477,0.129745,298.494,0,0,0,284,0.138056,0.5503,0.000101
286,0.139028,0.554152,1.75,3.96164,4.21465,0.129749,298.494,0,0,0,286,0.139028,0.554152,0.000101
288,0.14,0.558004,1.75,3.96153,4.21453,0.129752,298.494,0,0,0,288,0.14,0.558004,0.000101
290,0.140972,0.561855,1.75,3.96141,4.21441,0.129756,298.495,0,0,0,290,0.140972,0.561855,0.000101
292,0.141944,0.565706,1.75,3.96129,4.21429,0.12976,298.495,0,0,0,292,0.141944,0.565706,0.000101
294,0.142917,0.569557,1.75,3.96118,4.21417,0.129763,298.495,0,0,0,294,0.142917,0.569557,0.000101
296,0.143889,0.573408,1.75,3.96106,4.21406,0.129767,298.496,0,0,0,296,0.143889,0.573408,0.000101
298,0.144861,0.577259,1.75,3.96094,4.21394,0.12977,298.496,0,0,0,298,0.144861,0.577259,0.000101
300,0.145833,0.58111,1.75,3.96082,4.21382,0.129774,298.496,0,0,0,300,0.145833,0.58111,0.000101
302,0.146806,0.584961,1.75,3.96071,4.2137,0.129777,298.497,0,0,0,302,0.146806,0.584961,0.000101
304,0.147778,0.588811,1.75,3.96059,4.21358,0.129781,298.497,0,0,0,304,0.147778,0.588811,0.000101
306,0.14875,0.592662,1.75,3.96047,4.21346,0.129785,298.497,0,0,0,306,0.14875,0.592662,0.000101
308,0.149722,0.596512,1.75,3.96035,4.21335,0.129788,298.497,0,0,0,308,0.149722,0.596512,0.000101
310,0.150694,0.600362,1.75,3.96024,4.21323,0.129792,298.498,0,0,0,310,0.150694,0.600362,0.000101
312,0.151667,0.604212,1.75,3.96012,4.21311,0.129795,298.498,0,0,0,312,0.151667,0.604212,0.000101
314,0.152639,0.608062,1.75,3.96,4.21299,0.129799,298.498,0,0,0,314,0.152639,0.608062,0.000101
316,0.153611,0.611912,1.75,3.95988,4.21287,0.129802,298.498,0,0,0,316,0.153611,0.611912,0.000101
318,0.154583,0.615762,1.75,3.95977,4.21276,0.129806,298.499,0,0,0,318,0.154583,0.615762,0.000101
320,0.155556,0.619612,1.75,3.95965,4.21264,0.12981,298.499,0,0,0,320,0.155556,0.619612,0.000101
322,0.156528,0.623461,1.75,3.95953,4.21252,0.129813,298.499,0,0,0,322,0.156528,0.623461,0.000101
324,0.1575,0.627311,1.75,3.95947,4.21245,0.129817,298.499,0,0,0,324,0.1575,0.627311,0.000101
326,0.158472,0.63116,1.75,3.95941,4.2124,0.12982,298.499,0,0,0,326,0.158472,0.63116,0.000101
328,0.159444,0.63501,1.75,3.95936,4.21234,0.129824,298.499,0,0,0,328,0.159444,0.63501,0.000101
330,0.160417,0.638859,1.75,3.9593,4.21229,0.129827,298.5,0,0,0,330,0.160417,0.638859,0.000101
332,0.161389,0.642708,1.75,3.95925,4.21223,0.129831,298.5,0,0,0,332,0.161389,0.642708,0.000101
334,0.162361,0.646557,1.75,3.95919,4.21218,0.129835,298.5,0,0,0,334,0.162361,0.646557,0.000101
336,0.163333,0.650407,1.75,3.95914,4.21212,0.129838,298.5,0,0,0,336,0.163333,0.650407,0.000101
338,0.164306,0.654256,1.75,3.95908,4.21207,0.129842,298.5,0,0,0,338,0.164306,0.654256,0.000101
340,0.165278,0.658105,1.75,3.95903,4.21201,0.129845,298.5,0,0,0,340,0.165278,0.658105,0.000101
342,0.16625,0.661954,1.75,3.95898,4.21196,0.129849,298.5,0,0,0,342,0.16625,0.661954,0.000101
344,0.167222,0.665803,1.75,3.95892,4.2119,0.129852,298.5,0,0,0,344,0.167222,0.665803,0.000101
346,0.168194,0.669652,1.75,3.95887,4.21185,0.129856,298.5,0,0,0,346,0.168194,0.669652,0.000101
348,0.169167,0.6735,1.75,3.95881,4.21179,0.12986,298.501,0,0,0,348,0.169167,0.6735,0.000101
350,0.170139,0.677349,1.75,3.95876,4.21174,0.129863,298.501,0,0,0,350,0.170139,0.677349,0.000101
352,0.171111,0.681198,1.75,3.9587,4.21168,0.129867,298.501,0,0,0,352,0.171111,0.681198,0.000101
354,0.172083,0.685047,1.75,3.95865,4.21163,0.12987,298.501,0,0,0,354,0.172083,0.685047,0.000101
356,0.173056,0.688895,1.75,3.95859,4.21157,0.129874,298.501,0,0,0,356,0.173056,0.688895,0.000101
358,0.174028,0.692744,1.75,3.95854,4.21152,0.129877,298.501,0,0,0,358,0.174028,0.692744,0.000101
360,0.175,0.696592,1.75,3.95848,4.21146,0.129881,298.501,0,0,0,360,0.175,0.696592,0.000101
362,0.175972,0.700441,1.75,3.95843,4.21141,0.129885,298.501,0,0,0,362,0.175972,0.700441,0.000101
364,0.176944,0.704289,1.75,3.95837,4.21135,0.129888,298.501,0,0,0,364,0.176944,0.704289,0.000101
366,0.177917,0.708138,1.75,3.95831,4.2113,0.129892,298.501,0,0,0,366,0.177917,0.708138,0.000101
368,0.178889,0.711986,1.75,3.95826,4.21124,0.129895,298.501,0,0,0,368,0.178889,0.711986,0.000101
370,0.179861,0.715834,1.75,3.9582,4.21119,0.129899,298.501,0,0,0,370,0.179861,0.715834,0.000101
372,0.180833,0.719682,1.75,3.95815,4.21113,0.129902,298.501,0,0,0,372,0.180833,0.719682,0.000101
374,0.181806,0.723531,1.75,3.95809,4.21108,0.129906,298.501,0,0,0,374,0.181806,0.723531,0.000101
376,0.182778,0.727379,1.75,3.95804,4.21102,0.12991,298.501,0,0,0,376,0.182778,0.727379,0.000101
378,0.18375,0.731227,1.75,3.95798,4.21097,0.129913,298.501,0,0,0,378,0.18375,0.731227,0.000101
380,0.184722,0.735075,1.75,3.95793,4.21091,0.129917,298.501,0,0,0,380,0.184722,0.735075,0.000101
382,0.185694,0.738923,1.75,3.95787,4.21086,0.12992,298.501,0,0,0,382,0.185694,0.738923,0.000101
384,0.186667,0.74277,1.75,3.95782,4.2108,0.129924,298.501,0,0,0,384,0.186667,0.74277,0.000101
386,0.187639,0.746618,1.75,3.95776,4.21075,0.129928,298.501,0,0,0,386,0.187639,0.746618,0.000101
388,0.188611,0.750466,1.75,3.95771,4.21069,0.129931,298.501,0,0,0,388,0.188611,0.750466,0.000101
390,0.189583,0.754314,1.75,3.95765,4.21064,0.129935,298.501,0,0,0,390,0.189583,0.754314,0.000101
392,0.190556,0.758161,1.75,3.95759,4.21058,0.129938,298.5,0,0,0,392,0.190556,0.758161,0.000101
394,0.191528,0.762009,1.75,3.95754,4.21053,0.129942,298.5,0,0,0,394,0.191528,0.762009,0.000101
396,0.1925,0.765857,1.75,3.95746,4.21045,0.129945,298.5,0,0,0,396,0.1925,0.765857,0.000101
398,0.193472,0.769704,1.75,3.95734,4.21033,0.129949,298.5,0,0,0,398,0.193472,0.769704,0.000101
400,0.194444,0.773551,1.75,3.95723,4.21022,0.129953,298.5,0,0,0,400,0.194444,0.773551,0.000101
402,0.195417,0.777398,1.75,3.95711,4.21011,0.129956,298.5,0,0,0,402,0.195417,0.777398,0.000101
404,0.196389,0.781246,1.75,3.957,4.20999,0.12996,298.5,0,0,0,404,0.196389,0.781246,0.000101
406,0.197361,0.785093,1.75,3.95689,4.20988,0.129963,298.5,0,0,0,406,0.197361,0.785093,0.000101
408,0.198333,0.788939,1.75,3.95677,4.20977,0.129967,298.5,0,0,0,408,0.198333,0.788939,0.000101
410,0.199306,0.792786,1.75,3.95666,4.20966,0.12997,298.5,0,0,0,410,0.199306,0.792786,0.000101
412,0.200278,0.796633,1.75,3.95655,4.20954,0.129974,298.5,0,0,0,412,0.200278,0.796633,0.000101
414,0.20125,0.800479,1.75,3.95643,4.20943,0.129978,298.499,0,0,0,414,0.20125,0.800479,0.000101
416,0.202222,0.804326,1.75,3.95632,4.20932,0.129981,298.499,0,0,0,416,0.202222,0.804326,0.000101
418,0.203194,0.808172,1.75,3.95621,4.20921,0.129985,298.499,0,0,0,418,0.203194,0.808172,0.000101
420,0.204167,0.812018,1.75,3.95609,4.20909,0.129988,298.499,0,0,0,420,0.204167,0.812018,0.000101
422,0.205139,0.815864,1.75,3.95598,4.20898,0.129992,298.499,0,0,0,422,0.205139,0.815864,0.000101
424,0.206111,0.81971,1.75,3.95587,4.20887,0.129995,298.499,0,0,0,424,0.206111,0.81971,0.000101
426,0.207083,0.823556,1.75,3.95575,4.20875,0.129999,298.499,0,0,0,426,0.207083,0.823556,0.000101
428,0.208056,0.827402,1.75,3.95564,4.20864,0.130003,298.499,0,0,0,428,0.208056,0.827402,0.000101
430,0.209028,0.831248,1.75,3.95552,4.20853,0.130006,298.499,0,0,0,430,0.209028,0.831248,0.000101
432,0.21,0.835093,1.75,3.95541,4.20842,0.13001,298.499,0,0,0,432,0.21,0.835093,0.000101
434,0.210972,0.838939,1.75,3.9553,4.2083,0.130013,298.498,0,0,0,434,0.210972,0.838939,0.000101
436,0.211944,0.842784,1.75,3.95518,4.20819,0.130017,298.498,0,0,0,436,0.211944,0.842784,0.000101
438,0.212917,0.846629,1.75,3.95507,4.20808,0.13002,298.498,0,0,0,438,0.212917,0.846629,0.000101
440,0.213889,0.850474,1.75,3.95496,4.20796,0.130024,298.498,0,0,0,440,0.213889,0.850474,0.000101
442,0.214861,0.854319,1.75,3.95484,4.20785,0.130028,298.498,0,0,0,442,0.214861,0.854319,0.000101
444,0.215833,0.858164,1.75,3.95473,4.20774,0.130031,298.498,0,0,0,444,0.215833,0.858164,0.000101
446,0.216806,0.862009,1.75,3.95462,4.20763,0.130035,298.498,0,0,0,446,0.216806,0.862009,0.000101
448,0.217778,0.865853,1.75,3.9545,4.20751,0.130038,298.498,0,0,0,448,0.217778,0.865853,0.000101
450,0.21875,0.869698,1.75,3.95439,4.2074,0.130042,298.498,0,0,0,450,0.21875,0.869698,0.000101
452,0.219722,0.873542,1.75,3.95428,4.20729,0.130046,298.498,0,0,0,452,0.219722,0.873542,0.000101
454,0.220694,0.877387,1.75,3.95416,4.20718,0.130049,298.498,0,0,0,454,0.220694,0.877387,0.000101
456,0.221667,0.881231,1.75,3.95405,4.20706,0.130053,298.498,0,0,0,456,0.221667,0.881231,0.000101
458,0.222639,0.885075,1.75,3.95393,4.20695,0.130056,298.498,0,0,0,458,0.222639,0.885075,0.000101
460,0.223611,0.888919,1.75,3.95382,4.20684,0.13006,298.498,0,0,0,460,0.223611,0.888919,0.000101
462,0.224583,0.892763,1.75,3.95371,4.20672,0.130063,298.498,0,0,0,462,0.224583,0.892763,0.000101
464,0.225556,0.896607,1.75,3.95359,4.20661,0.130067,298.498,0,0,0,464,0.225556,0.896607,0.000101
466,0.226528,0.90045,1.75,3.95348,4.2065,0.130071,298.498,0,0,0,466,0.226528,0.90045,0.000101
