70.0001,0.0340278,0.136787,1.75,4.00251,4.25593,0.129041,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00158,4.25499,0.129047,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00066,4.25405,0.129052,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99974,4.25312,0.129056,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99883,4.25219,0.129061,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99792,4.25127,0.129066,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99701,4.25035,0.129071,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99611,4.24943,0.129076,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.99521,4.24852,0.12908,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99431,4.2476,0.129085,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99342,4.2467,0.12909,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99253,4.24579,0.129095,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99164,4.24489,0.129099,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99075,4.24399,0.129104,298.349,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98987,4.24309,0.129109,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98898,4.2422,0.129114,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.9881,4.2413,0.129118,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202805,1.75,3.98722,4.24041,0.129123,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98669,4.23987,0.129128,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98627,4.23944,0.129133,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98585,4.23901,0.129137,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98543,4.23858,0.129142,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98502,4.23815,0.129147,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.9846,4.23772,0.129151,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98418,4.2373,0.129156,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98376,4.23687,0.129161,298.387,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98335,4.23644,0.129165,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98293,4.23602,0.12917,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98251,4.23559,0.129175,298.395,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.9821,4.23517,0.129179,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98168,4.23474,0.129184,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98127,4.23432,0.129189,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98085,4.2339,0.129193,298.405,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98044,4.23347,0.129198,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98002,4.23305,0.129203,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97961,4.23263,0.129208,298.412,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276378,1.75,3.97919,4.2322,0.129212,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.97878,4.23178,0.129217,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284114,1.75,3.97836,4.23136,0.129221,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287982,1.75,3.97795,4.23094,0.129226,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97753,4.23052,0.12923,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97712,4.2301,0.129235,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97671,4.22968,0.129239,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97629,4.22925,0.129243,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.97588,4.22883,0.129248,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97546,4.22841,0.129252,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97505,4.22799,0.129257,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318907,1.75,3.97464,4.22757,0.129261,298.436,0,0,0,164,0.0797222,0.318907,0.000101
166,0.0806944,0.322771,1.75,3.97422,4.22715,0.129265,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326634,1.75,3.97381,4.22673,0.12927,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.9734,4.22631,0.129274,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.33436,1.75,3.97298,4.22589,0.129279,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338222,1.75,3.97257,4.22548,0.129283,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97215,4.22506,0.129287,298.446,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345945,1.75,3.97191,4.2248,0.129292,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349807,1.75,3.97169,4.22458,0.129296,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97146,4.22435,0.129301,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97124,4.22413,0.129305,298.452,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.36139,1.75,3.97102,4.2239,0.129309,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.36525,1.75,3.9708,4.22367,0.129314,298.454,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.36911,1.75,3.97058,4.22345,0.129318,298.456,0,0,0,190,0.0923611,0.36911,0.000101
192,0.0933333,0.37297,1.75,3.97036,4.22322,0.129323,298.457,0,0,0,192,0.0933333,0.37297,0.000101
194,0.0943056,0.37683,1.75,3.97014,4.223,0.129327,298.458,0,0,0,194,0.0943056,0.37683,0.000101
196,0.0952778,0.38069,1.75,3.96991,4.22277,0.129331,298.46,0,0,0,196,0.0952778,0.38069,0.000101
198,0.09625,0.384549,1.75,3.96969,4.22255,0.129336,298.461,0,0,0,198,0.09625,0.384549,0.000101
200,0.0972222,0.388409,1.75,3.96947,4.22232,0.12934,298.462,0,0,0,200,0.0972222,0.388409,0.000101
202,0.0981944,0.392268,1.75,3.96925,4.22209,0.129345,298.463,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396126,1.75,3.96903,4.22187,0.129349,298.464,0,0,0,204,0.0991667,0.396126,0.000101
206,0.100139,0.399985,1.75,3.96881,4.22164,0.129353,298.466,0,0,0,206,0.100139,0.399985,0.000101
208,0.101111,0.403843,1.75,3.96858,4.22142,0.129358,298.467,0,0,0,208,0.101111,0.403843,0.000101
210,0.102083,0.407701,1.75,3.96836,4.22119,0.129362,298.468,0,0,0,210,0.102083,0.407701,0.000101
212,0.103056,0.411559,1.75,3.96814,4.22097,0.129367,298.469,0,0,0,212,0.103056,0.411559,0.000101
214,0.104028,0.415417,1.75,3.96792,4.22074,0.129371,298.47,0,0,0,214,0.104028,0.415417,0.000101
216,0.105,0.419275,1.75,3.96769,4.22051,0.129375,298.471,0,0,0,216,0.105,0.419275,0.000101
218,0.105972,0.423132,1.75,3.96747,4.22029,0.12938,298.472,0,0,0,218,0.105972,0.423132,0.000101
220,0.106944,0.426989,1.75,3.96725,4.22006,0.129384,298.473,0,0,0,220,0.106944,0.426989,0.000101
222,0.107917,0.430846,1.75,3.96703,4.21984,0.129389,298.474,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434702,1.75,3.9668,4.21961,0.129394,298.475,0,0,0,224,0.108889,0.434702,0.000101
226,0.109861,0.438559,1.75,3.96658,4.21939,0.129398,298.476,0,0,0,226,0.109861,0.438559,0.000101
228,0.110833,0.442415,1.75,3.96636,4.21916,0.129403,298.476,0,0,0,228,0.110833,0.442415,0.000101
230,0.111806,0.446271,1.75,3.96613,4.21894,0.129408,298.477,0,0,0,230,0.111806,0.446271,0.000101
232,0.112778,0.450127,1.75,3.96591,4.21871,0.129412,298.478,0,0,0,232,0.112778,0.450127,0.000101
234,0.11375,0.453982,1.75,3.96569,4.21848,0.129417,298.479,0,0,0,234,0.11375,0.453982,0.000101
236,0.114722,0.457837,1.75,3.96546,4.21826,0.129422,298.48,0,0,0,236,0.114722,0.457837,0.000101
238,0.115694,0.461692,1.75,3.96524,4.21803,0.129426,298.48,0,0,0,238,0.115694,0.461692,0.000101
240,0.116667,0.465547,1.75,3.96501,4.21781,0.129431,298.481,0,0,0,240,0.116667,0.465547,0.000101
242,0.117639,0.469402,1.75,3.96479,4.21758,0.129436,298.482,0,0,0,242,0.117639,0.469402,0.000101
244,0.118611,0.473256,1.75,3.96457,4.21736,0.12944,298.483,0,0,0,244,0.118611,0.473256,0.000101
246,0.119583,0.477111,1.75,3.96434,4.21713,0.129445,298.483,0,0,0,246,0.119583,0.477111,0.000101
248,0.120556,0.480965,1.75,3.96412,4.21691,0.12945,298.484,0,0,0,248,0.120556,0.480965,0.000101
250,0.121528,0.484819,1.75,3.96395,4.21674,0.129454,298.485,0,0,0,250,0.121528,0.484819,0.000101
252,0.1225,0.488672,1.75,3.96384,4.21662,0.129459,298.485,0,0,0,252,0.1225,0.488672,0.000101
254,0.123472,0.492526,1.75,3.96372,4.2165,0.129464,298.486,0,0,0,254,0.123472,0.492526,0.000101
256,0.124444,0.496379,1.75,3.9636,4.21638,0.129469,298.487,0,0,0,256,0.124444,0.496379,0.000101
258,0.125417,0.500233,1.75,3.96348,4.21626,0.129473,298.487,0,0,0,258,0.125417,0.500233,0.000101
260,0.126389,0.504086,1.75,3.96337,4.21615,0.129478,298.488,0,0,0,260,0.126389,0.504086,0.000101
262,0.127361,0.507939,1.75,3.96325,4.21603,0.129483,298.488,0,0,0,262,0.127361,0.507939,0.000101
264,0.128333,0.511792,1.75,3.96313,4.21591,0.129487,298.489,0,0,0,264,0.128333,0.511792,0.000101
266,0.129306,0.515645,1.75,3.96302,4.21579,0.129492,298.489,0,0,0,266,0.129306,0.515645,0.000101
268,0.130278,0.519498,1.75,3.9629,4.21567,0.129497,298.49,0,0,0,268,0.130278,0.519498,0.000101
270,0.13125,0.523351,1.75,3.96278,4.21555,0.129501,298.49,0,0,0,270,0.13125,0.523351,0.000101
272,0.132222,0.527203,1.75,3.96266,4.21544,0.129506,298.491,0,0,0,272,0.132222,0.527203,0.000101
274,0.133194,0.531056,1.75,3.96255,4.21532,0.129511,298.491,0,0,0,274,0.133194,0.531056,0.000101
276,0.134167,0.534908,1.75,3.96243,4.2152,0.129515,298.492,0,0,0,276,0.134167,0.534908,0.000101
278,0.135139,0.53876,1.75,3.96231,4.21508,0.12952,298.492,0,0,0,278,0.135139,0.53876,0.000101
280,0.136111,0.542612,1.75,3.96219,4.21496,0.129525,298.493,0,0,0,280,0.136111,0.542612,0.000101
282,0.137083,0.546464,1.75,3.96207,4.21485,0.129529,298.493,0,0,0,282,0.137083,0.546464,0.000101
284,0.138056,0.550316,1.75,3.96196,4.21473,0.129534,298.493,0,0,0,284,0.138056,0.550316,0.000101
286,0.139028,0.554168,1.75,3.96184,4.21461,0.129539,298.494,0,0,0,286,0.139028,0.554168,0.000101
288,0.14,0.55802,1.75,3.96172,4.21449,0.129543,298.494,0,0,0,288,0.14,0.55802,0.000101
290,0.140972,0.561871,1.75,3.9616,4.21437,0.129548,298.494,0,0,0,290,0.140972,0.561871,0.000101
292,0.141944,0.565723,1.75,3.96148,4.21425,0.129552,298.495,0,0,0,292,0.141944,0.565723,0.000101
294,0.142917,0.569574,1.75,3.96137,4.21414,0.129556,298.495,0,0,0,294,0.142917,0.569574,0.000101
296,0.143889,0.573425,1.75,3.96125,4.21402,0.12956,298.496,0,0,0,296,0.143889,0.573425,0.000101
298,0.144861,0.577276,1.75,3.96113,4.2139,0.129564,298.496,0,0,0,298,0.144861,0.577276,0.000101
300,0.145833,0.581127,1.75,3.96102,4.21378,0.129568,298.496,0,0,0,300,0.145833,0.581127,0.000101
302,0.146806,0.584978,1.75,3.9609,4.21366,0.129571,298.496,0,0,0,302,0.146806,0.584978,0.000101
304,0.147778,0.588829,1.75,3.96078,4.21354,0.129575,298.497,0,0,0,304,0.147778,0.588829,0.000101
306,0.14875,0.59268,1.75,3.96066,4.21343,0.129579,298.497,0,0,0,306,0.14875,0.59268,0.000101
308,0.149722,0.59653,1.75,3.96054,4.21331,0.129583,298.497,0,0,0,308,0.149722,0.59653,0.000101
310,0.150694,0.600381,1.75,3.96043,4.21319,0.129587,298.497,0,0,0,310,0.150694,0.600381,0.000101
312,0.151667,0.604231,1.75,3.96031,4.21307,0.129591,298.498,0,0,0,312,0.151667,0.604231,0.000101
314,0.152639,0.608081,1.75,3.96019,4.21295,0.129595,298.498,0,0,0,314,0.152639,0.608081,0.000101
316,0.153611,0.611931,1.75,3.96007,4.21284,0.129598,298.498,0,0,0,316,0.153611,0.611931,0.000101
318,0.154583,0.615781,1.75,3.95996,4.21272,0.129602,298.498,0,0,0,318,0.154583,0.615781,0.000101
320,0.155556,0.619631,1.75,3.95984,4.2126,0.129606,298.499,0,0,0,320,0.155556,0.619631,0.000101
322,0.156528,0.623481,1.75,3.95973,4.21249,0.12961,298.499,0,0,0,322,0.156528,0.623481,0.000101
324,0.1575,0.62733,1.75,3.95968,4.21244,0.129614,298.499,0,0,0,324,0.1575,0.62733,0.000101
326,0.158472,0.63118,1.75,3.95962,4.21238,0.129618,298.499,0,0,0,326,0.158472,0.63118,0.000101
328,0.159444,0.63503,1.75,3.95957,4.21233,0.129621,298.499,0,0,0,328,0.159444,0.63503,0.000101
330,0.160417,0.638879,1.75,3.95951,4.21227,0.129625,298.499,0,0,0,330,0.160417,0.638879,0.000101
332,0.161389,0.642729,1.75,3.95946,4.21222,0.129629,298.499,0,0,0,332,0.161389,0.642729,0.000101
334,0.162361,0.646578,1.75,3.9594,4.21216,0.129633,298.5,0,0,0,334,0.162361,0.646578,0.000101
336,0.163333,0.650427,1.75,3.95935,4.21211,0.129637,298.5,0,0,0,336,0.163333,0.650427,0.000101
338,0.164306,0.654277,1.75,3.95929,4.21205,0.129641,298.5,0,0,0,338,0.164306,0.654277,0.000101
340,0.165278,0.658126,1.75,3.95924,4.212,0.129645,298.5,0,0,0,340,0.165278,0.658126,0.000101
342,0.16625,0.661975,1.75,3.95918,4.21194,0.129648,298.5,0,0,0,342,0.16625,0.661975,0.000101
344,0.167222,0.665824,1.75,3.95913,4.21189,0.129652,298.5,0,0,0,344,0.167222,0.665824,0.000101
346,0.168194,0.669673,1.75,3.95907,4.21183,0.129656,298.5,0,0,0,346,0.168194,0.669673,0.000101
348,0.169167,0.673523,1.75,3.95902,4.21178,0.12966,298.5,0,0,0,348,0.169167,0.673523,0.000101
350,0.170139,0.677372,1.75,3.95896,4.21172,0.129664,298.5,0,0,0,350,0.170139,0.677372,0.000101
352,0.171111,0.68122,1.75,3.95891,4.21167,0.129668,298.5,0,0,0,352,0.171111,0.68122,0.000101
354,0.172083,0.685069,1.75,3.95885,4.21161,0.129672,298.5,0,0,0,354,0.172083,0.685069,0.000101
356,0.173056,0.688918,1.75,3.95879,4.21156,0.129675,298.5,0,0,0,356,0.173056,0.688918,0.000101
358,0.174028,0.692767,1.75,3.95874,4.2115,0.129679,298.501,0,0,0,358,0.174028,0.692767,0.000101
360,0.175,0.696616,1.75,3.95868,4.21145,0.129683,298.501,0,0,0,360,0.175,0.696616,0.000101
362,0.175972,0.700464,1.75,3.95863,4.21139,0.129687,298.501,0,0,0,362,0.175972,0.700464,0.000101
364,0.176944,0.704313,1.75,3.95857,4.21134,0.129691,298.501,0,0,0,364,0.176944,0.704313,0.000101
366,0.177917,0.708162,1.75,3.95852,4.21128,0.129694,298.501,0,0,0,366,0.177917,0.708162,0.000101
368,0.178889,0.71201,1.75,3.95846,4.21123,0.129698,298.501,0,0,0,368,0.178889,0.71201,0.000101
370,0.179861,0.715858,1.75,3.95841,4.21117,0.129701,298.501,0,0,0,370,0.179861,0.715858,0.000101
372,0.180833,0.719707,1.75,3.95835,4.21112,0.129705,298.501,0,0,0,372,0.180833,0.719707,0.000101
374,0.181806,0.723555,1.75,3.9583,4.21106,0.129709,298.501,0,0,0,374,0.181806,0.723555,0.000101
376,0.182778,0.727403,1.75,3.95824,4.21101,0.129712,298.501,0,0,0,376,0.182778,0.727403,0.000101
378,0.18375,0.731252,1.75,3.95819,4.21095,0.129716,298.501,0,0,0,378,0.18375,0.731252,0.000101
380,0.184722,0.7351,1.75,3.95813,4.2109,0.129719,298.5,0,0,0,380,0.184722,0.7351,0.000101
382,0.185694,0.738948,1.75,3.95807,4.21084,0.129723,298.5,0,0,0,382,0.185694,0.738948,0.000101
384,0.186667,0.742796,1.75,3.95802,4.21079,0.129726,298.5,0,0,0,384,0.186667,0.742796,0.000101
386,0.187639,0.746644,1.75,3.95796,4.21073,0.12973,298.5,0,0,0,386,0.187639,0.746644,0.000101
388,0.188611,0.750492,1.75,3.95791,4.21068,0.129734,298.5,0,0,0,388,0.188611,0.750492,0.000101
390,0.189583,0.75434,1.75,3.95785,4.21062,0.129737,298.5,0,0,0,390,0.189583,0.75434,0.000101
392,0.190556,0.758188,1.75,3.9578,4.21057,0.129741,298.5,0,0,0,392,0.190556,0.758188,0.000101
394,0.191528,0.762036,1.75,3.95774,4.21051,0.129744,298.5,0,0,0,394,0.191528,0.762036,0.000101
396,0.1925,0.765883,1.75,3.95764,4.21041,0.129748,298.5,0,0,0,396,0.1925,0.765883,0.000101
398,0.193472,0.769731,1.75,3.95753,4.2103,0.129751,298.5,0,0,0,398,0.193472,0.769731,0.000101
400,0.194444,0.773578,1.75,3.95741,4.21018,0.129755,298.5,0,0,0,400,0.194444,0.773578,0.000101
402,0.195417,0.777426,1.75,3.9573,4.21007,0.129759,298.5,0,0,0,402,0.195417,0.777426,0.000101
404,0.196389,0.781273,1.75,3.95719,4.20996,0.129762,298.5,0,0,0,404,0.196389,0.781273,0.000101
406,0.197361,0.78512,1.75,3.95707,4.20985,0.129766,298.5,0,0,0,406,0.197361,0.78512,0.000101
408,0.198333,0.788967,1.75,3.95696,4.20973,0.129769,298.499,0,0,0,408,0.198333,0.788967,0.000101
410,0.199306,0.792814,1.75,3.95685,4.20962,0.129773,298.499,0,0,0,410,0.199306,0.792814,0.000101
412,0.200278,0.796661,1.75,3.95673,4.20951,0.129777,298.499,0,0,0,412,0.200278,0.796661,0.000101
414,0.20125,0.800508,1.75,3.95662,4.20939,0.12978,298.499,0,0,0,414,0.20125,0.800508,0.000101
416,0.202222,0.804354,1.75,3.9565,4.20928,0.129784,298.499,0,0,0,416,0.202222,0.804354,0.000101
418,0.203194,0.808201,1.75,3.95639,4.20917,0.129787,298.499,0,0,0,418,0.203194,0.808201,0.000101
420,0.204167,0.812047,1.75,3.95628,4.20906,0.129791,298.499,0,0,0,420,0.204167,0.812047,0.000101
422,0.205139,0.815894,1.75,3.95616,4.20894,0.129794,298.499,0,0,0,422,0.205139,0.815894,0.000101
424,0.206111,0.81974,1.75,3.95605,4.20883,0.129798,298.499,0,0,0,424,0.206111,0.81974,0.000101
426,0.207083,0.823586,1.75,3.95594,4.20872,0.129802,298.498,0,0,0,426,0.207083,0.823586,0.000101
428,0.208056,0.827432,1.75,3.95582,4.2086,0.129805,298.498,0,0,0,428,0.208056,0.827432,0.000101
430,0.209028,0.831277,1.75,3.95571,4.20849,0.129809,298.498,0,0,0,430,0.209028,0.831277,0.000101
432,0.21,0.835123,1.75,3.95559,4.20838,0.129812,298.498,0,0,0,432,0.21,0.835123,0.000101
434,0.210972,0.838969,1.75,3.95548,4.20827,0.129816,298.498,0,0,0,434,0.210972,0.838969,0.000101
436,0.211944,0.842814,1.75,3.95537,4.20815,0.129819,298.498,0,0,0,436,0.211944,0.842814,0.000101
438,0.212917,0.84666,1.75,3.95525,4.20804,0.129823,298.498,0,0,0,438,0.212917,0.84666,0.000101
440,0.213889,0.850505,1.75,3.95514,4.20793,0.129827,298.498,0,0,0,440,0.213889,0.850505,0.000101
442,0.214861,0.85435,1.75,3.95503,4.20782,0.12983,298.498,0,0,0,442,0.214861,0.85435,0.000101
444,0.215833,0.858195,1.75,3.95491,4.2077,0.129834,298.498,0,0,0,444,0.215833,0.858195,0.000101
446,0.216806,0.86204,1.75,3.9548,4.20759,0.129837,298.498,0,0,0,446,0.216806,0.86204,0.000101
448,0.217778,0.865885,1.75,3.95469,4.20748,0.129841,298.498,0,0,0,448,0.217778,0.865885,0.000101
450,0.21875,0.86973,1.75,3.95457,4.20736,0.129844,298.498,0,0,0,450,0.21875,0.86973,0.000101
452,0.219722,0.873574,1.75,3.95446,4.20725,0.129848,298.498,0,0,0,452,0.219722,0.873574,0.000101
454,0.220694,0.877419,1.75,3.95435,4.20714,0.129852,298.498,0,0,0,454,0.220694,0.877419,0.000101
456,0.221667,0.881263,1.75,3.95423,4.20703,0.129855,298.498,0,0,0,456,0.221667,0.881263,0.000101
458,0.222639,0.885107,1.75,3.95412,4.20691,0.129859,298.498,0,0,0,458,0.222639,0.885107,0.000101
460,0.223611,0.888952,1.75,3.95401,4.2068,0.129862,298.498,0,0,0,460,0.223611,0.888952,0.000101
462,0.224583,0.892796,1.75,3.95389,4.20669,0.129866,298.498,0,0,0,462,0.224583,0.892796,0.000101
464,0.225556,0.89664,1.75,3.95378,4.20657,0.129869,298.498,0,0,0,464,0.225556,0.89664,0.000101
466,0.226528,0.900484,1.75,3.95367,4.20646,0.129873,298.498,0,0,0,466,0.226528,0.900484,0.000101
