5662.03,2.19654,8.65716,1,3.79855,4.01532,0.131218,298.908,1040,0.551537,2.28481,3842,1.645,6.37235,780.031
5664.03,2.19709,8.65927,1,3.79836,4.01517,0.13122,298.897,1040,0.551537,2.28481,3844,1.64556,6.37446,780.031
5666.03,2.19765,8.66138,1,3.79817,4.01502,0.131222,298.886,1040,0.551537,2.28481,3846,1.64611,6.37657,780.031
5668.03,2.1982,8.66349,1,3.79799,4.01487,0.131225,298.875,1040,0.551537,2.28481,3848,1.64667,6.37868,780.031
5670.03,2.19876,8.6656,1,3.7978,4.01473,0.131227,298.865,1040,0.551537,2.28481,3850,1.64722,6.38079,780.031
5672.03,2.19932,8.66771,1,3.79761,4.01458,0.131229,298.855,1040,0.551537,2.28481,3852,1.64778,6.3829,780.031
5674.03,2.19987,8.66982,1,3.79743,4.01443,0.131231,298.845,1040,0.551537,2.28481,3854,1.64833,6.38501,780.031
5676.03,2.20043,8.67193,1,3.79725,4.01429,0.131234,298.835,1040,0.551537,2.28481,3856,1.64889,6.38712,780.031
5678.03,2.20098,8.67403,1,3.79707,4.01414,0.131236,298.825,1040,0.551537,2.28481,3858,1.64944,6.38923,780.031
5680.03,2.20154,8.67614,1,3.79689,4.014,0.131238,298.815,1040,0.551537,2.28481,3860,1.65,6.39134,780.031
5682.03,2.20209,8.67825,1,3.79671,4.01386,0.131241,298.806,1040,0.551537,2.28481,3862,1.65056,6.39345,780.031
5684.03,2.20265,8.68036,1,3.79653,4.01371,0.131243,298.797,1040,0.551537,2.28481,3864,1.65111,6.39556,780.031
5686.03,2.2032,8.68247,1,3.79635,4.01357,0.131245,298.788,1040,0.551537,2.28481,3866,1.65167,6.39766,780.031
5688.03,2.20376,8.68458,1,3.79617,4.01343,0.131247,298.779,1040,0.551537,2.28481,3868,1.65222,6.39977,780.031
5690.03,2.20432,8.68669,1,3.796,4.01329,0.13125,298.77,1040,0.551537,2.28481,3870,1.65278,6.40188,780.031
5692.03,2.20487,8.6888,1,3.79582,4.01314,0.131252,298.761,1040,0.551537,2.28481,3872,1.65333,6.40399,780.031
5694.03,2.20543,8.69091,1,3.79565,4.013,0.131254,298.753,1040,0.551537,2.28481,3874,1.65389,6.4061,780.031
5696.03,2.20598,8.69302,1,3.79548,4.01286,0.131256,298.744,1040,0.551537,2.28481,3876,1.65444,6.40821,780.031
5698.03,2.20654,8.69512,1,3.79531,4.01272,0.131259,298.736,1040,0.551537,2.28481,3878,1.655,6.41032,780.031
5700.03,2.20709,8.69723,1,3.79514,4.01258,0.131261,298.728,1040,0.551537,2.28481,3880,1.65556,6.41243,780.031
5702.03,2.20765,8.69934,1,3.79496,4.01244,0.131263,298.72,1040,0.551537,2.28481,3882,1.65611,6.41453,780.031
5704.03,2.2082,8.70145,1,3.7948,4.0123,0.131265,298.712,1040,0.551537,2.28481,3884,1.65667,6.41664,780.031
5706.03,2.20876,8.70356,1,3.79463,4.01216,0.131268,298.705,1040,0.551537,2.28481,3886,1.65722,6.41875,780.031
5708.03,2.20932,8.70567,1,3.79446,4.01202,0.13127,298.697,1040,0.551537,2.28481,3888,1.65778,6.42086,780.031
5710.03,2.20987,8.70777,1,3.79429,4.01189,0.131272,298.69,1040,0.551537,2.28481,3890,1.65833,6.42297,780.031
5712.03,2.21043,8.70988,1,3.79412,4.01175,0.131274,298.682,1040,0.551537,2.28481,3892,1.65889,6.42507,780.031
5714.03,2.21098,8.71199,1,3.79396,4.01161,0.131276,298.675,1040,0.551537,2.28481,3894,1.65944,6.42718,780.031
5716.03,2.21154,8.7141,1,3.79379,4.01147,0.131279,298.668,1040,0.551537,2.28481,3896,1.66,6.42929,780.031
5718.03,2.21209,8.7162,1,3.79363,4.01133,0.131281,298.661,1040,0.551537,2.28481,3898,1.66056,6.4314,780.031
5720.03,2.21265,8.71831,1,3.79346,4.0112,0.131283,298.654,1040,0.551537,2.28481,3900,1.66111,6.4335,780.031
5720.03,2.21265,8.71831,1,3.79346,4.0112,0.131283,298.654,1040,0.551537,2.28481,3900,1.66111,6.4335,780.031
5720.03,2.21265,8.71831,0,3.88033,4.01154,0.131279,298.654,1040,0.551537,2.28481,3900,1.66111,6.4335,780.031
5722.03,2.21265,8.71831,0,3.88097,4.01217,0.131269,298.643,1040,0.551537,2.28481,3900,1.66111,6.4335,782.031
5724.03,2.21265,8.71831,0,3.88124,4.01244,0.131266,298.633,1040,0.551537,2.28481,3900,1.66111,6.4335,784.031
5726.03,2.21265,8.71831,0,3.88143,4.01263,0.131264,298.622,1040,0.551537,2.28481,3900,1.66111,6.4335,786.031
5728.03,2.21265,8.71831,0,3.88159,4.01279,0.131262,298.612,1040,0.551537,2.28481,3900,1.66111,6.4335,788.031
5730.03,2.21265,8.71831,0,3.88172,4.01292,0.13126,298.602,1040,0.551537,2.28481,3900,1.66111,6.4335,790.031
5730.03,2.21265,8.71831,0,3.88172,4.01292,0.13126,298.602,1040,0.551537,2.28481,3900,1.66111,6.4335,790.031
5730.03,2.21265,8.71831,1,3.79469,4.01258,0.131264,298.602,1040,0.551537,2.28481,3900,1.66111,6.4335,790.031
5732.03,2.2132,8.72042,1,3.79399,4.01192,0.131275,298.596,1040,0.551537,2.28481,3902,1.66167,6.43561,790.031
5734.03,2.21376,8.72253,1,3.79366,4.01161,0.131279,298.59,1040,0.551537,2.28481,3904,1.66222,6.43772,790.031
5736.03,2.21432,8.72463,1,3.79339,4.01136,0.131283,298.585,1040,0.551537,2.28481,3906,1.66278,6.43983,790.031
5738.03,2.21487,8.72674,1,3.79315,4.01115,0.131286,298.579,1040,0.551537,2.28481,3908,1.66333,6.44193,790.031
5740.03,2.21543,8.72885,1,3.79293,4.01095,0.131289,298.574,1040,0.551537,2.28481,3910,1.66389,6.44404,790.031
5740.03,2.21543,8.72885,1,3.79293,4.01095,0.131289,298.574,1040,0.551537,2.28481,3910,1.66389,6.44404,790.031
5740.03,2.21543,8.72885,5,3.66845,4.00953,0.131305,298.574,1040,0.551537,2.28481,3910,1.66389,6.44404,790.031
5742.03,2.2182,8.73903,5,3.66521,4.00616,0.131355,298.631,1040,0.551537,2.28481,3912,1.66667,6.45422,790.031
5744.03,2.22098,8.74921,5,3.66352,4.0043,0.131373,298.687,1040,0.551537,2.28481,3914,1.66944,6.4644,790.031
5746.03,2.22376,8.75938,5,3.66216,4.00277,0.131395,298.741,1040,0.551537,2.28481,3916,1.67222,6.47457,790.031
5748.03,2.22654,8.76955,5,3.66096,4.00141,0.131412,298.795,1040,0.551537,2.28481,3918,1.675,6.48474,790.031
5750.03,2.22932,8.77971,5,3.65981,4.00009,0.131429,298.848,1040,0.551537,2.28481,3920,1.67778,6.49491,790.031
5750.03,2.22932,8.77971,5,3.65981,4.00009,0.131429,298.848,1040,0.551537,2.28481,3920,1.67778,6.49491,790.031
5750.03,2.22932,8.77971,1,3.78435,4.00159,0.131413,298.848,1040,0.551537,2.28481,3920,1.67778,6.49491,790.032
5752.03,2.22987,8.78182,1,3.78634,4.00357,0.131383,298.838,1040,0.551537,2.28481,3922,1.67833,6.49701,790.032
5754.03,2.23043,8.78392,1,3.78685,4.00412,0.131382,298.828,1040,0.551537,2.28481,3924,1.67889,6.49912,790.032
5756.03,2.23098,8.78603,1,3.78711,4.0044,0.131377,298.818,1040,0.551537,2.28481,3926,1.67944,6.50122,790.032
5758.03,2.23154,8.78813,1,3.78725,4.00457,0.131375,298.809,1040,0.551537,2.28481,3928,1.68,6.50332,790.032
5760.03,2.23209,8.79023,1,3.78732,4.00467,0.131374,298.8,1040,0.551537,2.28481,3930,1.68056,6.50543,790.032
5760.03,2.23209,8.79023,1,3.78732,4.00467,0.131374,298.8,1040,0.551537,2.28481,3930,1.68056,6.50543,790.032
5760.03,2.23209,8.79023,0,3.87373,4.00502,0.131371,298.799,1040,0.551537,2.28481,3930,1.68056,6.50543,790.032
5762.03,2.23209,8.79023,0,3.87459,4.00587,0.131359,298.786,1040,0.551537,2.28481,3930,1.68056,6.50543,792.032
5764.03,2.23209,8.79023,0,3.87503,4.00631,0.131355,298.773,1040,0.551537,2.28481,3930,1.68056,6.50543,794.032
5766.03,2.23209,8.79023,0,3.87537,4.00664,0.131351,298.76,1040,0.551537,2.28481,3930,1.68056,6.50543,796.032
5768.03,2.23209,8.79023,0,3.87564,4.00691,0.131347,298.748,1040,0.551537,2.28481,3930,1.68056,6.50543,798.032
5770.03,2.23209,8.79023,0,3.87587,4.00714,0.131345,298.735,1040,0.551537,2.28481,3930,1.68056,6.50543,800.032
5770.03,2.23209,8.79023,0,3.87587,4.00714,0.131345,298.735,1040,0.551537,2.28481,3930,1.68056,6.50543,800.032
5770.03,2.23209,8.79023,-1,3.9625,4.0075,0.131341,298.735,1040,0.551537,2.28481,3930,1.68056,6.50543,800.032
5772.03,2.23265,8.79244,-1,3.96351,4.0085,0.131327,298.732,1042,0.552093,2.28701,3930,1.68056,6.50543,800.032
5774.03,2.2332,8.79464,-1,3.96412,4.00909,0.131321,298.728,1044,0.552648,2.28921,3930,1.68056,6.50543,800.032
5776.03,2.23376,8.79684,-1,3.96463,4.00959,0.131314,298.724,1046,0.553204,2.29141,3930,1.68056,6.50543,800.032
5778.03,2.23432,8.79904,-1,3.96509,4.01003,0.131309,298.721,1048,0.553759,2.29362,3930,1.68056,6.50543,800.032
5780.03,2.23487,8.80125,-1,3.96549,4.01041,0.131304,298.718,1050,0.554315,2.29582,3930,1.68056,6.50543,800.032
5780.03,2.23487,8.80125,-1,3.96549,4.01041,0.131304,298.718,1050,0.554315,2.29582,3930,1.68056,6.50543,800.032
5780.03,2.23487,8.80125,-5,4.08991,4.01181,0.131288,298.719,1050,0.554315,2.29582,3930,1.68056,6.50543,800.032
5782.03,2.23765,8.81262,-5,4.09311,4.01524,0.131232,298.795,1052,0.557093,2.30719,3930,1.68056,6.50543,800.032
5784.03,2.24043,8.82399,-5,4.09481,4.01718,0.131211,298.869,1054,0.559871,2.31856,3930,1.68056,6.50543,800.032
5786.03,2.2432,8.83537,-5,4.09619,4.0188,0.131186,298.943,1056,0.562648,2.32994,3930,1.68056,6.50543,800.032
5788.03,2.24598,8.84675,-5,4.09741,4.02025,0.131166,299.015,1058,0.565426,2.34132,3930,1.68056,6.50543,800.032
5790.03,2.24876,8.85814,-5,4.09852,4.0216,0.131149,299.085,1060,0.568204,2.35271,3930,1.68056,6.50543,800.032
5790.03,2.24876,8.85814,-5,4.09852,4.0216,0.131149,299.085,1060,0.568204,2.35271,3930,1.68056,6.50543,800.032
5790.03,2.24876,8.85814,-1,3.97417,4.0202,0.131163,299.085,1060,0.568204,2.35271,3930,1.68056,6.50543,800.032
5792.03,2.24932,8.86034,-1,3.97236,4.01838,0.131195,299.076,1062,0.568759,2.35492,3930,1.68056,6.50543,800.032
5794.03,2.24987,8.86255,-1,3.97197,4.01797,0.131195,299.066,1064,0.569315,2.35712,3930,1.68056,6.50543,800.032
5796.03,2.25043,8.86476,-1,3.97183,4.01779,0.131199,299.057,1066,0.569871,2.35933,3930,1.68056,6.50543,800.032
5798.03,2.25098,8.86696,-1,3.97178,4.01772,0.1312,299.048,1068,0.570426,2.36153,3930,1.68056,6.50543,800.032
5800.03,2.25154,8.86917,-1,3.9718,4.01771,0.1312,299.039,1070,0.570982,2.36374,3930,1.68056,6.50543,800.032
5800.03,2.25154,8.86917,-1,3.9718,4.01771,0.1312,299.039,1070,0.570982,2.36374,3930,1.68056,6.50543,800.032
5800.03,2.25154,8.86917,0,3.88627,4.01737,0.131204,299.039,1070,0.570982,2.36374,3930,1.68056,6.50543,800.032
5802.03,2.25154,8.86917,0,3.88551,4.01662,0.131216,299.022,1070,0.570982,2.36374,3930,1.68056,6.50543,802.032
5804.03,2.25154,8.86917,0,3.88516,4.01628,0.131219,299.005,1070,0.570982,2.36374,3930,1.68056,6.50543,804.032
5806.03,2.25154,8.86917,0,3.8849,4.01603,0.131223,298.988,1070,0.570982,2.36374,3930,1.68056,6.50543,806.032
5808.03,2.25154,8.86917,0,3.8847,4.01583,0.131226,298.972,1070,0.570982,2.36374,3930,1.68056,6.50543,808.032
5810.03,2.25154,8.86917,0,3.88453,4.01567,0.131228,298.956,1070,0.570982,2.36374,3930,1.68056,6.50543,810.032
5810.03,2.25154,8.86917,0,3.88453,4.01567,0.131228,298.956,1070,0.570982,2.36374,3930,1.68056,6.50543,810.032
5810.03,2.25154,8.86917,3,3.72254,4.01463,0.131241,298.956,1070,0.570982,2.36374,3930,1.68056,6.50543,810.032
5812.03,2.2532,8.87537,3,3.72009,4.01219,0.13128,298.969,1070,0.570982,2.36374,3932,1.68222,6.51163,810.032
5814.03,2.25487,8.88157,3,3.7188,4.01087,0.131295,298.981,1070,0.570982,2.36374,3934,1.68389,6.51783,810.032
5816.03,2.25654,8.88776,3,3.71774,4.00978,0.131311,298.994,1070,0.570982,2.36374,3936,1.68556,6.52402,810.032
5818.03,2.2582,8.89396,3,3.71677,4.00879,0.131323,299.006,1070,0.570982,2.36374,3938,1.68722,6.53022,810.032
5820.03,2.25987,8.90015,3,3.7159,4.00789,0.131335,299.019,1070,0.570982,2.36374,3940,1.68889,6.53641,810.032
5820.03,2.25987,8.90015,3,3.7159,4.00789,0.131335,299.019,1070,0.570982,2.36374,3940,1.68889,6.53641,810.032
5820.03,2.25987,8.90015,-3,4.03957,4.01003,0.131312,299.019,1070,0.570982,2.36374,3940,1.68889,6.53641,810.032
5822.03,2.26154,8.90689,-3,4.04331,4.01382,0.131249,299.044,1072,0.572648,2.37048,3940,1.68889,6.53641,810.032
5824.03,2.2632,8.91363,-3,4.04487,4.01547,0.131235,299.069,1074,0.574315,2.37722,3940,1.68889,6.53641,810.032
5826.03,2.26487,8.92037,-3,4.04604,4.0167,0.131215,299.093,1076,0.575982,2.38397,3940,1.68889,6.53641,810.032
5828.03,2.26654,8.92712,-3,4.04702,4.01775,0.1312,299.117,1078,0.577648,2.39071,3940,1.68889,6.53641,810.032
5830.03,2.2682,8.93387,-3,4.04788,4.01869,0.131187,299.14,1080,0.579315,2.39746,3940,1.68889,6.53641,810.032
5830.03,2.2682,8.93387,-3,4.04788,4.01869,0.131187,299.14,1080,0.579315,2.39746,3940,1.68889,6.53641,810.032
5830.03,2.2682,8.93387,3,3.72525,4.01662,0.131212,299.14,1080,0.579315,2.39746,3940,1.68889,6.53641,810.032
5832.03,2.26987,8.94007,3,3.72145,4.01287,0.131275,299.15,1080,0.579315,2.39746,3942,1.69056,6.54261,810.032
5834.03,2.27154,8.94627,3,3.71985,4.01126,0.131288,299.159,1080,0.579315,2.39746,3944,1.69222,6.54881,810.032
5836.03,2.2732,8.95247,3,3.71863,4.01004,0.131308,299.169,1080,0.579315,2.39746,3946,1.69389,6.55501,810.032
5838.03,2.27487,8.95866,3,3.71757,4.00896,0.131322,299.178,1080,0.579315,2.39746,3948,1.69556,6.56121,810.032
5840.03,2.27654,8.96486,3,3.71662,4.00799,0.131334,299.187,1080,0.579315,2.39746,3950,1.69722,6.5674,810.032
5840.03,2.27654,8.96486,3,3.71662,4.00799,0.131334,299.187,1080,0.579315,2.39746,3950,1.69722,6.5674,810.032
5840.03,2.27654,8.96486,1,3.79276,4.0087,0.131327,299.187,1080,0.579315,2.39746,3950,1.69722,6.5674,810.032
5842.03,2.27709,8.96696,1,3.79342,4.00941,0.131315,299.171,1080,0.579315,2.39746,3952,1.69778,6.56951,810.032
5844.03,2.27765,8.96907,1,3.79338,4.00942,0.131317,299.156,1080,0.579315,2.39746,3954,1.69833,6.57161,810.032
5846.03,2.2782,8.97118,1,3.79324,4.00933,0.131318,299.141,1080,0.579315,2.39746,3956,1.69889,6.57372,810.032
5848.03,2.27876,8.97329,1,3.79307,4.00921,0.13132,299.126,1080,0.579315,2.39746,3958,1.69944,6.57583,810.032
5850.03,2.27932,8.97539,1,3.79287,4.00907,0.131321,299.111,1080,0.579315,2.39746,3960,1.7,6.57794,810.032
5852.03,2.27987,8.9775,1,3.79267,4.00892,0.131324,299.097,1080,0.579315,2.39746,3962,1.70056,6.58004,810.032
5854.03,2.28043,8.97961,1,3.79246,4.00876,0.131326,299.083,1080,0.579315,2.39746,3964,1.70111,6.58215,810.032
5856.03,2.28098,8.98171,1,3.79225,4.0086,0.131328,299.069,1080,0.579315,2.39746,3966,1.70167,6.58426,810.032
5858.03,2.28154,8.98382,1,3.79204,4.00844,0.13133,299.055,1080,0.579315,2.39746,3968,1.70222,6.58636,810.032
5860.03,2.28209,8.98593,1,3.79182,4.00828,0.131332,299.042,1080,0.579315,2.39746,3970,1.70278,6.58847,810.032
5862.03,2.28265,8.98803,1,3.79161,4.00811,0.131335,299.028,1080,0.579315,2.39746,3972,1.70333,6.59058,810.032
5864.03,2.2832,8.99014,1,3.7914,4.00795,0.131337,299.015,1080,0.579315,2.39746,3974,1.70389,6.59268,810.032
5866.03,2.28376,8.99225,1,3.79119,4.00778,0.131339,299.003,1080,0.579315,2.39746,3976,1.70444,6.59479,810.032
5868.03,2.28432,8.99435,1,3.79098,4.00762,0.131341,298.99,1080,0.579315,2.39746,3978,1.705,6.5969,810.032
5870.03,2.28487,8.99646,1,3.79077,4.00746,0.131343,298.978,1080,0.579315,2.39746,3980,1.70556,6.599,810.032
5872.03,2.28543,8.99856,1,3.79056,4.0073,0.131346,298.966,1080,0.579315,2.39746,3982,1.70611,6.60111,810.032
5874.03,2.28598,9.00067,1,3.79036,4.00714,0.131348,298.954,1080,0.579315,2.39746,3984,1.70667,6.60321,810.032
5876.03,2.28654,9.00278,1,3.79016,4.00698,0.13135,298.942,1080,0.579315,2.39746,3986,1.70722,6.60532,810.032
5878.03,2.28709,9.00488,1,3.78996,4.00682,0.131352,298.93,1080,0.579315,2.39746,3988,1.70778,6.60742,810.032
5880.03,2.28765,9.00699,1,3.78976,4.00667,0.131354,298.919,1080,0.579315,2.39746,3990,1.70833,6.60953,810.032
5882.03,2.2882,9.00909,1,3.78956,4.00651,0.131357,298.908,1080,0.579315,2.39746,3992,1.70889,6.61163,810.032
5884.03,2.28876,9.0112,1,3.78936,4.00635,0.131359,298.897,1080,0.579315,2.39746,3994,1.70944,6.61374,810.032
5886.03,2.28932,9.0133,1,3.78917,4.0062,0.131361,298.886,1080,0.579315,2.39746,3996,1.71,6.61584,810.032
5888.03,2.28987,9.01541,1,3.78898,4.00605,0.131363,298.876,1080,0.579315,2.39746,3998,1.71056,6.61795,810.032
5890.03,2.29043,9.01751,1,3.78878,4.00589,0.131365,298.865,1080,0.579315,2.39746,4000,1.71111,6.62005,810.032
5892.03,2.29098,9.01962,1,3.78859,4.00574,0.131367,298.855,1080,0.579315,2.39746,4002,1.71167,6.62216,810.032
5894.03,2.29154,9.02172,1,3.7884,4.00559,0.131369,298.845,1080,0.579315,2.39746,4004,1.71222,6.62426,810.032
5896.03,2.29209,9.02383,1,3.78822,4.00544,0.131371,298.835,1080,0.579315,2.39746,4006,1.71278,6.62637,810.032
5898.03,2.29265,9.02593,1,3.78803,4.00529,0.131374,298.825,1080,0.579315,2.39746,4008,1.71333,6.62847,810.032
5900.03,2.2932,9.02803,1,3.78784,4.00514,0.131376,298.816,1080,0.579315,2.39746,4010,1.71389,6.63058,810.032
5902.03,2.29376,9.03014,1,3.78766,4.00499,0.131378,298.806,1080,0.579315,2.39746,4012,1.71444,6.63268,810.032
5904.03,2.29432,9.03224,1,3.78748,4.00484,0.13138,298.797,1080,0.579315,2.39746,4014,1.715,6.63479,810.032
5906.03,2.29487,9.03435,1,3.78729,4.0047,0.131382,298.788,1080,0.579315,2.39746,4016,1.71556,6.63689,810.032
5908.03,2.29543,9.03645,1,3.78711,4.00455,0.131384,298.779,1080,0.579315,2.39746,4018,1.71611,6.63899,810.032
5910.03,2.29598,9.03855,1,3.78693,4.0044,0.131386,298.77,1080,0.579315,2.39746,4020,1.71667,6.6411,810.032
5912.03,2.29654,9.04066,1,3.78675,4.00425,0.131388,298.761,1080,0.579315,2.39746,4022,1.71722,6.6432,810.032
5914.03,2.29709,9.04276,1,3.78657,4.00411,0.13139,298.753,1080,0.579315,2.39746,4024,1.71778,6.64531,810.032
5916.03,2.29765,9.04487,1,3.7864,4.00396,0.131392,298.745,1080,0.579315,2.39746,4026,1.71833,6.64741,810.032
5918.03,2.2982,9.04697,1,3.78622,4.00382,0.131394,298.736,1080,0.579315,2.39746,4028,1.71889,6.64951,810.032
5920.03,2.29876,9.04907,1,3.78604,4.00367,0.131397,298.728,1080,0.579315,2.39746,4030,1.71944,6.65162,810.032
5922.03,2.29932,9.05118,1,3.78587,4.00353,0.131399,298.72,1080,0.579315,2.39746,4032,1.72,6.65372,810.032
5924.03,2.29987,9.05328,1,3.78569,4.00338,0.131401,298.713,1080,0.579315,2.39746,4034,1.72056,6.65582,810.032
5926.03,2.30043,9.05538,1,3.78552,4.00324,0.131403,298.705,1080,0.579315,2.39746,4036,1.72111,6.65793,810.032
5928.03,2.30098,9.05748,1,3.78535,4.0031,0.131405,298.697,1080,0.579315,2.39746,4038,1.72167,6.66003,810.032
5930.03,2.30154,9.05959,1,3.78518,4.00295,0.131407,298.69,1080,0.579315,2.39746,4040,1.72222,6.66213,810.032
5932.03,2.30209,9.06169,1,3.785,4.00281,0.131409,298.683,1080,0.579315,2.39746,4042,1.72278,6.66423,810.032
5934.03,2.30265,9.06379,1,3.78483,4.00267,0.131411,298.676,1080,0.579315,2.39746,4044,1.72333,6.66634,810.032
5936.03,2.3032,9.0659,1,3.78466,4.00252,0.131413,298.668,1080,0.579315,2.39746,4046,1.72389,6.66844,810.032
5938.03,2.30376,9.068,1,3.78449,4.00238,0.131415,298.662,1080,0.579315,2.39746,4048,1.72444,6.67054,810.032
5940.03,2.30432,9.0701,1,3.78432,4.00224,0.131417,298.655,1080,0.579315,2.39746,4050,1.725,6.67264,810.032
5940.03,2.30432,9.0701,1,3.78432,4.00224,0.131417,298.655,1080,0.579315,2.39746,4050,1.725,6.67264,810.032
5940.03,2.30432,9.0701,0,3.87125,4.00259,0.131413,298.655,1080,0.579315,2.39746,4050,1.725,6.67264,810.033
5942.03,2.30432,9.0701,0,3.87191,4.00325,0.131404,298.644,1080,0.579315,2.39746,4050,1.725,6.67264,812.033
5944.03,2.30432,9.0701,0,3.87219,4.00353,0.131402,298.633,1080,0.579315,2.39746,4050,1.725,6.67264,814.033
5946.03,2.30432,9.0701,0,3.87239,4.00373,0.131399,298.623,1080,0.579315,2.39746,4050,1.725,6.67264,816.033
5948.03,2.30432,9.0701,0,3.87255,4.00389,0.131397,298.612,1080,0.579315,2.39746,4050,1.725,6.67264,818.033
5950.03,2.30432,9.0701,0,3.87269,4.00402,0.131396,298.602,1080,0.579315,2.39746,4050,1.725,6.67264,820.033
5950.03,2.30432,9.0701,0,3.87269,4.00402,0.131396,298.602,1080,0.579315,2.39746,4050,1.725,6.67264,820.033
5950.03,2.30432,9.0701,1,3.7856,4.00367,0.1314,298.602,1080,0.579315,2.39746,4050,1.725,6.67264,820.033
5952.03,2.30487,9.0722,1,3.78488,4.00298,0.13141,298.596,1080,0.579315,2.39746,4052,1.72556,6.67475,820.033
5954.03,2.30543,9.07431,1,3.78453,4.00266,0.131413,298.59,1080,0.579315,2.39746,4054,1.72611,6.67685,820.033
5956.03,2.30598,9.07641,1,3.78425,4.00241,0.131417,298.585,1080,0.579315,2.39746,4056,1.72667,6.67895,820.033
5958.03,2.30654,9.07851,1,3.78401,4.00219,0.13142,298.579,1080,0.579315,2.39746,4058,1.72722,6.68105,820.033
5960.03,2.30709,9.08061,1,3.78378,4.00198,0.131423,298.574,1080,0.579315,2.39746,4060,1.72778,6.68316,820.033
5960.03,2.30709,9.08061,1,3.78378,4.00198,0.131423,298.574,1080,0.579315,2.39746,4060,1.72778,6.68316,820.033
5960.03,2.30709,9.08061,5,3.65921,4.00049,0.13144,298.575,1080,0.579315,2.39746,4060,1.72778,6.68316,820.033
5962.03,2.30987,9.09077,5,3.65577,3.99693,0.131501,298.631,1080,0.579315,2.39746,4062,1.73056,6.69331,820.033
5964.03,2.31265,9.10092,5,3.65397,3.99496,0.131524,298.687,1080,0.579315,2.39746,4064,1.73333,6.70346,820.033
5966.03,2.31543,9.11106,5,3.65252,3.99335,0.13155,298.742,1080,0.579315,2.39746,4066,1.73611,6.71361,820.033
5968.03,2.3182,9.12121,5,3.65123,3.99191,0.131572,298.795,1080,0.579315,2.39746,4068,1.73889,6.72375,820.033
5970.03,2.32098,9.13134,5,3.65002,3.99053,0.131593,298.848,1080,0.579315,2.39746,4070,1.74167,6.73389,820.033
5970.03,2.32098,9.13134,5,3.65002,3.99053,0.131593,298.848,1080,0.579315,2.39746,4070,1.74167,6.73389,820.033
5970.03,2.32098,9.13134,1,3.77465,3.9921,0.131573,298.848,1080,0.579315,2.39746,4070,1.74167,6.73389,820.033
5972.03,2.32154,9.13344,1,3.77675,3.9942,0.131535,298.838,1080,0.579315,2.39746,4072,1.74222,6.73599,820.033
5974.03,2.32209,9.13554,1,3.7773,3.99477,0.131534,298.828,1080,0.579315,2.39746,4074,1.74278,6.73808,820.033
5976.03,2.32265,9.13764,1,3.77757,3.99507,0.131528,298.819,1080,0.579315,2.39746,4076,1.74333,6.74018,820.033
5978.03,2.3232,9.13974,1,3.77772,3.99525,0.131526,298.809,1080,0.579315,2.39746,4078,1.74389,6.74228,820.033
5980.03,2.32376,9.14184,1,3.7778,3.99536,0.131525,298.8,1080,0.579315,2.39746,4080,1.74444,6.74438,820.033
5980.03,2.32376,9.14184,1,3.7778,3.99536,0.131525,298.8,1080,0.579315,2.39746,4080,1.74444,6.74438,820.033
5980.03,2.32376,9.14184,0,3.86429,3.99573,0.131521,298.8,1080,0.579315,2.39746,4080,1.74444,6.74438,820.033
5982.03,2.32376,9.14184,0,3.8652,3.99663,0.131506,298.786,1080,0.579315,2.39746,4080,1.74444,6.74438,822.033
5984.03,2.32376,9.14184,0,3.86567,3.99709,0.131501,298.773,1080,0.579315,2.39746,4080,1.74444,6.74438,824.033
5986.03,2.32376,9.14184,0,3.86602,3.99744,0.131496,298.761,1080,0.579315,2.39746,4080,1.74444,6.74438,826.033
5988.03,2.32376,9.14184,0,3.86631,3.99773,0.131492,298.748,1080,0.579315,2.39746,4080,1.74444,6.74438,828.033
5990.03,2.32376,9.14184,0,3.86656,3.99797,0.131489,298.736,1080,0.579315,2.39746,4080,1.74444,6.74438,830.033
5990.03,2.32376,9.14184,0,3.86656,3.99797,0.131489,298.736,1080,0.579315,2.39746,4080,1.74444,6.74438,830.033
5990.03,2.32376,9.14184,-1,3.95325,3.99835,0.131484,298.736,1080,0.579315,2.39746,4080,1.74444,6.74438,830.033
5992.03,2.32432,9.14403,-1,3.95433,3.9994,0.131467,298.732,1082,0.579871,2.39965,4080,1.74444,6.74438,830.033
5994.03,2.32487,9.14623,-1,3.95497,4.00003,0.131459,298.728,1084,0.580426,2.40185,4080,1.74444,6.74438,830.033
5996.03,2.32543,9.14843,-1,3.95551,4.00055,0.131451,298.725,1086,0.580982,2.40405,4080,1.74444,6.74438,830.033
5998.03,2.32598,9.15063,-1,3.95599,4.00102,0.131445,298.721,1088,0.581537,2.40625,4080,1.74444,6.74438,830.033
6000.03,2.32654,9.15282,-1,3.95641,4.00143,0.131439,298.718,1090,0.582093,2.40844,4080,1.74444,6.74438,830.033
6000.03,2.32654,9.15282,-1,3.95641,4.00143,0.131439,298.718,1090,0.582093,2.40844,4080,1.74444,6.74438,830.033
6000.03,2.32654,9.15282,-5,4.0809,4.00288,0.131421,298.719,1090,0.582093,2.40844,4080,1.74444,6.74438,830.033
6002.03,2.32932,9.16417,-5,4.08422,4.00643,0.13137,298.795,1092,0.584871,2.41979,4080,1.74444,6.74438,830.033
