32.0001,0.0155556,0.0626895,1.75,4.02109,4.27535,0.12936,298.197,0,0,0,32,0.0155556,0.0626895,0.000101
34.0001,0.0165278,0.0665979,1.75,4.0201,4.27433,0.129365,298.203,0,0,0,34,0.0165278,0.0665979,0.000101
36.0001,0.0175,0.0705054,1.75,4.01913,4.27334,0.12937,298.209,0,0,0,36,0.0175,0.0705054,0.000101
38.0001,0.0184722,0.074412,1.75,4.01817,4.27236,0.129375,298.215,0,0,0,38,0.0184722,0.074412,0.000101
40.0001,0.0194444,0.0783176,1.75,4.01722,4.27138,0.129381,298.221,0,0,0,40,0.0194444,0.0783176,0.000101
42.0001,0.0204167,0.0822222,1.75,4.01617,4.27031,0.129386,298.227,0,0,0,42,0.0204167,0.0822222,0.000101
44.0001,0.0213889,0.0861258,1.75,4.01513,4.26925,0.129391,298.233,0,0,0,44,0.0213889,0.0861258,0.000101
46.0001,0.0223611,0.0900284,1.75,4.0141,4.2682,0.129396,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.09393,1.75,4.01309,4.26717,0.129402,298.244,0,0,0,48,0.0233333,0.09393,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01208,4.26614,0.129407,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01109,4.26513,0.129412,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.0101,4.26412,0.129417,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00913,4.26313,0.129422,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00816,4.26214,0.129427,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0072,4.26116,0.129432,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121214,1.75,4.00624,4.26019,0.129437,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125109,1.75,4.0053,4.25922,0.129442,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00435,4.25827,0.129447,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00342,4.25731,0.129452,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00249,4.25637,0.129457,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00156,4.25542,0.129461,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00064,4.25449,0.129466,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99972,4.25355,0.129471,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99881,4.25262,0.129476,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.9979,4.2517,0.129481,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99699,4.25078,0.129486,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99609,4.24986,0.12949,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167884,1.75,3.99519,4.24895,0.129495,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99429,4.24804,0.1295,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.9934,4.24713,0.129505,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99251,4.24622,0.129509,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99162,4.24532,0.129514,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99073,4.24442,0.129519,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98985,4.24353,0.129524,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98896,4.24263,0.129528,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98808,4.24174,0.129533,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.9872,4.24085,0.129538,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98645,4.24008,0.129542,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98603,4.23965,0.129547,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98561,4.23922,0.129552,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98519,4.23879,0.129555,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98477,4.23836,0.129559,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98436,4.23793,0.129563,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229924,1.75,3.98394,4.23751,0.129567,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98352,4.23708,0.129571,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237669,1.75,3.98311,4.23665,0.129575,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98269,4.23623,0.129579,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98228,4.2358,0.129582,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98186,4.23538,0.129586,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98145,4.23495,0.12959,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257026,1.75,3.98103,4.23453,0.129594,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98062,4.23411,0.129598,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.9802,4.23368,0.129602,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97979,4.23326,0.129606,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.97938,4.23284,0.129609,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276372,1.75,3.97896,4.23241,0.129613,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97855,4.23199,0.129617,298.416,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284107,1.75,3.97813,4.23157,0.129621,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287975,1.75,3.97772,4.23115,0.129625,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291841,1.75,3.97731,4.23073,0.129629,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295708,1.75,3.97689,4.23031,0.129633,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.97648,4.22989,0.129636,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.30344,1.75,3.97607,4.22946,0.12964,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97565,4.22904,0.129644,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97524,4.22862,0.129648,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315034,1.75,3.97483,4.2282,0.129652,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97441,4.22778,0.129656,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322762,1.75,3.974,4.22736,0.129659,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326625,1.75,3.97359,4.22694,0.129663,298.439,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330488,1.75,3.97317,4.22652,0.129667,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.33435,1.75,3.97276,4.2261,0.129671,298.443,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338212,1.75,3.97235,4.22569,0.129675,298.444,0,0,0,174,0.0845833,0.338212,0.000101
176,0.0855556,0.342074,1.75,3.97193,4.22527,0.129679,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97159,4.22492,0.129683,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97137,4.22469,0.129686,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.97115,4.22447,0.12969,298.451,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357517,1.75,3.97093,4.22424,0.129694,298.452,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.361378,1.75,3.97071,4.22401,0.129697,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365238,1.75,3.97049,4.22379,0.129701,298.455,0,0,0,188,0.0913889,0.365238,0.000101
190,0.0923611,0.369098,1.75,3.97027,4.22356,0.129705,298.456,0,0,0,190,0.0923611,0.369098,0.000101
192,0.0933333,0.372958,1.75,3.97005,4.22334,0.129708,298.457,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376817,1.75,3.96983,4.22311,0.129712,298.459,0,0,0,194,0.0943056,0.376817,0.000101
196,0.0952778,0.380677,1.75,3.96961,4.22288,0.129715,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96939,4.22266,0.129719,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96916,4.22243,0.129722,298.462,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392253,1.75,3.96894,4.22221,0.129726,298.464,0,0,0,202,0.0981944,0.392253,0.000101
204,0.0991667,0.396112,1.75,3.96872,4.22198,0.12973,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.9685,4.22176,0.129733,298.466,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403828,1.75,3.96828,4.22153,0.129737,298.467,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.407686,1.75,3.96806,4.2213,0.12974,298.468,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411544,1.75,3.96784,4.22108,0.129744,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415401,1.75,3.96761,4.22085,0.129747,298.47,0,0,0,214,0.104028,0.415401,0.000101
216,0.105,0.419258,1.75,3.96739,4.22063,0.129751,298.471,0,0,0,216,0.105,0.419258,0.000101
218,0.105972,0.423115,1.75,3.96717,4.2204,0.129755,298.472,0,0,0,218,0.105972,0.423115,0.000101
220,0.106944,0.426972,1.75,3.96695,4.22018,0.129758,298.473,0,0,0,220,0.106944,0.426972,0.000101
222,0.107917,0.430829,1.75,3.96673,4.21995,0.129762,298.474,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434685,1.75,3.96651,4.21973,0.129765,298.475,0,0,0,224,0.108889,0.434685,0.000101
226,0.109861,0.438541,1.75,3.96628,4.2195,0.129769,298.476,0,0,0,226,0.109861,0.438541,0.000101
228,0.110833,0.442397,1.75,3.96606,4.21927,0.129772,298.477,0,0,0,228,0.110833,0.442397,0.000101
230,0.111806,0.446253,1.75,3.96584,4.21905,0.129776,298.478,0,0,0,230,0.111806,0.446253,0.000101
232,0.112778,0.450108,1.75,3.96562,4.21882,0.12978,298.478,0,0,0,232,0.112778,0.450108,0.000101
234,0.11375,0.453963,1.75,3.96539,4.2186,0.129783,298.479,0,0,0,234,0.11375,0.453963,0.000101
236,0.114722,0.457818,1.75,3.96517,4.21837,0.129787,298.48,0,0,0,236,0.114722,0.457818,0.000101
238,0.115694,0.461673,1.75,3.96495,4.21815,0.12979,298.481,0,0,0,238,0.115694,0.461673,0.000101
240,0.116667,0.465528,1.75,3.96473,4.21792,0.129794,298.482,0,0,0,240,0.116667,0.465528,0.000101
242,0.117639,0.469382,1.75,3.9645,4.2177,0.129797,298.482,0,0,0,242,0.117639,0.469382,0.000101
244,0.118611,0.473236,1.75,3.96428,4.21747,0.129801,298.483,0,0,0,244,0.118611,0.473236,0.000101
246,0.119583,0.47709,1.75,3.96406,4.21724,0.129805,298.484,0,0,0,246,0.119583,0.47709,0.000101
248,0.120556,0.480944,1.75,3.96384,4.21702,0.129808,298.484,0,0,0,248,0.120556,0.480944,0.000101
250,0.121528,0.484797,1.75,3.96362,4.2168,0.129812,298.485,0,0,0,250,0.121528,0.484797,0.000101
252,0.1225,0.488651,1.75,3.9635,4.21668,0.129815,298.486,0,0,0,252,0.1225,0.488651,0.000101
254,0.123472,0.492504,1.75,3.96338,4.21656,0.129819,298.486,0,0,0,254,0.123472,0.492504,0.000101
256,0.124444,0.496357,1.75,3.96327,4.21644,0.129822,298.487,0,0,0,256,0.124444,0.496357,0.000101
258,0.125417,0.50021,1.75,3.96315,4.21632,0.129826,298.488,0,0,0,258,0.125417,0.50021,0.000101
260,0.126389,0.504063,1.75,3.96304,4.21621,0.12983,298.488,0,0,0,260,0.126389,0.504063,0.000101
262,0.127361,0.507916,1.75,3.96292,4.21609,0.129833,298.489,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511769,1.75,3.9628,4.21597,0.129837,298.489,0,0,0,264,0.128333,0.511769,0.000101
266,0.129306,0.515621,1.75,3.96269,4.21585,0.12984,298.49,0,0,0,266,0.129306,0.515621,0.000101
268,0.130278,0.519474,1.75,3.96257,4.21573,0.129844,298.49,0,0,0,268,0.130278,0.519474,0.000101
270,0.13125,0.523326,1.75,3.96246,4.21561,0.129847,298.491,0,0,0,270,0.13125,0.523326,0.000101
272,0.132222,0.527179,1.75,3.96234,4.2155,0.129851,298.491,0,0,0,272,0.132222,0.527179,0.000101
274,0.133194,0.531031,1.75,3.96222,4.21538,0.129855,298.492,0,0,0,274,0.133194,0.531031,0.000101
276,0.134167,0.534883,1.75,3.96211,4.21526,0.129858,298.492,0,0,0,276,0.134167,0.534883,0.000101
278,0.135139,0.538735,1.75,3.96199,4.21514,0.129862,298.493,0,0,0,278,0.135139,0.538735,0.000101
280,0.136111,0.542587,1.75,3.96187,4.21502,0.129865,298.493,0,0,0,280,0.136111,0.542587,0.000101
282,0.137083,0.546438,1.75,3.96176,4.2149,0.129869,298.493,0,0,0,282,0.137083,0.546438,0.000101
284,0.138056,0.55029,1.75,3.96164,4.21479,0.129872,298.494,0,0,0,284,0.138056,0.55029,0.000101
286,0.139028,0.554141,1.75,3.96152,4.21467,0.129876,298.494,0,0,0,286,0.139028,0.554141,0.000101
288,0.14,0.557993,1.75,3.96141,4.21455,0.12988,298.495,0,0,0,288,0.14,0.557993,0.000101
290,0.140972,0.561844,1.75,3.96129,4.21443,0.129883,298.495,0,0,0,290,0.140972,0.561844,0.000101
292,0.141944,0.565695,1.75,3.96117,4.21431,0.129887,298.495,0,0,0,292,0.141944,0.565695,0.000101
294,0.142917,0.569546,1.75,3.96105,4.2142,0.12989,298.496,0,0,0,294,0.142917,0.569546,0.000101
296,0.143889,0.573397,1.75,3.96094,4.21408,0.129894,298.496,0,0,0,296,0.143889,0.573397,0.000101
298,0.144861,0.577248,1.75,3.96082,4.21396,0.129897,298.496,0,0,0,298,0.144861,0.577248,0.000101
300,0.145833,0.581099,1.75,3.9607,4.21384,0.129901,298.497,0,0,0,300,0.145833,0.581099,0.000101
302,0.146806,0.584949,1.75,3.96059,4.21372,0.129905,298.497,0,0,0,302,0.146806,0.584949,0.000101
304,0.147778,0.5888,1.75,3.96047,4.2136,0.129908,298.497,0,0,0,304,0.147778,0.5888,0.000101
306,0.14875,0.59265,1.75,3.96035,4.21349,0.129912,298.497,0,0,0,306,0.14875,0.59265,0.000101
308,0.149722,0.5965,1.75,3.96023,4.21337,0.129915,298.498,0,0,0,308,0.149722,0.5965,0.000101
310,0.150694,0.60035,1.75,3.96012,4.21325,0.129919,298.498,0,0,0,310,0.150694,0.60035,0.000101
312,0.151667,0.6042,1.75,3.96,4.21313,0.129923,298.498,0,0,0,312,0.151667,0.6042,0.000101
314,0.152639,0.60805,1.75,3.95988,4.21301,0.129926,298.498,0,0,0,314,0.152639,0.60805,0.000101
316,0.153611,0.6119,1.75,3.95976,4.21289,0.12993,298.499,0,0,0,316,0.153611,0.6119,0.000101
318,0.154583,0.61575,1.75,3.95965,4.21278,0.129933,298.499,0,0,0,318,0.154583,0.61575,0.000101
320,0.155556,0.619599,1.75,3.95953,4.21266,0.129937,298.499,0,0,0,320,0.155556,0.619599,0.000101
322,0.156528,0.623449,1.75,3.95941,4.21254,0.12994,298.499,0,0,0,322,0.156528,0.623449,0.000101
324,0.1575,0.627298,1.75,3.95934,4.21246,0.129944,298.499,0,0,0,324,0.1575,0.627298,0.000101
326,0.158472,0.631147,1.75,3.95928,4.21241,0.129948,298.499,0,0,0,326,0.158472,0.631147,0.000101
328,0.159444,0.634996,1.75,3.95923,4.21235,0.129951,298.5,0,0,0,328,0.159444,0.634996,0.000101
330,0.160417,0.638846,1.75,3.95917,4.2123,0.129955,298.5,0,0,0,330,0.160417,0.638846,0.000101
332,0.161389,0.642695,1.75,3.95912,4.21224,0.129958,298.5,0,0,0,332,0.161389,0.642695,0.000101
334,0.162361,0.646544,1.75,3.95906,4.21219,0.129962,298.5,0,0,0,334,0.162361,0.646544,0.000101
336,0.163333,0.650393,1.75,3.95901,4.21213,0.129965,298.5,0,0,0,336,0.163333,0.650393,0.000101
338,0.164306,0.654242,1.75,3.95895,4.21208,0.129969,298.5,0,0,0,338,0.164306,0.654242,0.000101
340,0.165278,0.658091,1.75,3.9589,4.21202,0.129973,298.5,0,0,0,340,0.165278,0.658091,0.000101
342,0.16625,0.66194,1.75,3.95884,4.21197,0.129976,298.5,0,0,0,342,0.16625,0.66194,0.000101
344,0.167222,0.665789,1.75,3.95879,4.21191,0.12998,298.501,0,0,0,344,0.167222,0.665789,0.000101
346,0.168194,0.669637,1.75,3.95873,4.21186,0.129983,298.501,0,0,0,346,0.168194,0.669637,0.000101
348,0.169167,0.673486,1.75,3.95868,4.2118,0.129987,298.501,0,0,0,348,0.169167,0.673486,0.000101
350,0.170139,0.677335,1.75,3.95862,4.21175,0.12999,298.501,0,0,0,350,0.170139,0.677335,0.000101
352,0.171111,0.681183,1.75,3.95857,4.21169,0.129994,298.501,0,0,0,352,0.171111,0.681183,0.000101
354,0.172083,0.685032,1.75,3.95851,4.21164,0.129998,298.501,0,0,0,354,0.172083,0.685032,0.000101
356,0.173056,0.68888,1.75,3.95846,4.21158,0.130001,298.501,0,0,0,356,0.173056,0.68888,0.000101
358,0.174028,0.692729,1.75,3.9584,4.21153,0.130005,298.501,0,0,0,358,0.174028,0.692729,0.000101
360,0.175,0.696577,1.75,3.95835,4.21147,0.130008,298.501,0,0,0,360,0.175,0.696577,0.000101
362,0.175972,0.700425,1.75,3.95829,4.21142,0.130012,298.501,0,0,0,362,0.175972,0.700425,0.000101
364,0.176944,0.704274,1.75,3.95824,4.21136,0.130015,298.501,0,0,0,364,0.176944,0.704274,0.000101
366,0.177917,0.708122,1.75,3.95818,4.21131,0.130019,298.501,0,0,0,366,0.177917,0.708122,0.000101
368,0.178889,0.71197,1.75,3.95813,4.21125,0.130023,298.501,0,0,0,368,0.178889,0.71197,0.000101
370,0.179861,0.715818,1.75,3.95807,4.2112,0.130026,298.501,0,0,0,370,0.179861,0.715818,0.000101
372,0.180833,0.719666,1.75,3.95802,4.21114,0.13003,298.501,0,0,0,372,0.180833,0.719666,0.000101
374,0.181806,0.723514,1.75,3.95796,4.21109,0.130033,298.501,0,0,0,374,0.181806,0.723514,0.000101
376,0.182778,0.727362,1.75,3.95791,4.21103,0.130037,298.501,0,0,0,376,0.182778,0.727362,0.000101
378,0.18375,0.73121,1.75,3.95785,4.21098,0.13004,298.501,0,0,0,378,0.18375,0.73121,0.000101
380,0.184722,0.735058,1.75,3.9578,4.21092,0.130044,298.501,0,0,0,380,0.184722,0.735058,0.000101
382,0.185694,0.738906,1.75,3.95774,4.21087,0.130048,298.501,0,0,0,382,0.185694,0.738906,0.000101
384,0.186667,0.742754,1.75,3.95768,4.21081,0.130051,298.501,0,0,0,384,0.186667,0.742754,0.000101
386,0.187639,0.746601,1.75,3.95763,4.21076,0.130055,298.501,0,0,0,386,0.187639,0.746601,0.000101
388,0.188611,0.750449,1.75,3.95757,4.2107,0.130058,298.501,0,0,0,388,0.188611,0.750449,0.000101
390,0.189583,0.754297,1.75,3.95752,4.21065,0.130062,298.501,0,0,0,390,0.189583,0.754297,0.000101
392,0.190556,0.758144,1.75,3.95746,4.21059,0.130066,298.501,0,0,0,392,0.190556,0.758144,0.000101
394,0.191528,0.761992,1.75,3.95741,4.21054,0.130069,298.501,0,0,0,394,0.191528,0.761992,0.000101
396,0.1925,0.765839,1.75,3.95733,4.21047,0.130073,298.5,0,0,0,396,0.1925,0.765839,0.000101
398,0.193472,0.769686,1.75,3.95722,4.21035,0.130076,298.5,0,0,0,398,0.193472,0.769686,0.000101
400,0.194444,0.773534,1.75,3.95711,4.21024,0.13008,298.5,0,0,0,400,0.194444,0.773534,0.000101
402,0.195417,0.777381,1.75,3.95699,4.21013,0.130083,298.5,0,0,0,402,0.195417,0.777381,0.000101
404,0.196389,0.781228,1.75,3.95688,4.21001,0.130087,298.5,0,0,0,404,0.196389,0.781228,0.000101
406,0.197361,0.785074,1.75,3.95677,4.2099,0.130091,298.5,0,0,0,406,0.197361,0.785074,0.000101
408,0.198333,0.788921,1.75,3.95665,4.20979,0.130094,298.5,0,0,0,408,0.198333,0.788921,0.000101
410,0.199306,0.792768,1.75,3.95654,4.20968,0.130098,298.5,0,0,0,410,0.199306,0.792768,0.000101
412,0.200278,0.796614,1.75,3.95643,4.20956,0.130101,298.5,0,0,0,412,0.200278,0.796614,0.000101
414,0.20125,0.800461,1.75,3.95631,4.20945,0.130105,298.5,0,0,0,414,0.20125,0.800461,0.000101
416,0.202222,0.804307,1.75,3.9562,4.20934,0.130108,298.499,0,0,0,416,0.202222,0.804307,0.000101
418,0.203194,0.808153,1.75,3.95608,4.20923,0.130112,298.499,0,0,0,418,0.203194,0.808153,0.000101
420,0.204167,0.811999,1.75,3.95597,4.20911,0.130116,298.499,0,0,0,420,0.204167,0.811999,0.000101
422,0.205139,0.815845,1.75,3.95586,4.209,0.130119,298.499,0,0,0,422,0.205139,0.815845,0.000101
424,0.206111,0.819691,1.75,3.95574,4.20889,0.130123,298.499,0,0,0,424,0.206111,0.819691,0.000101
426,0.207083,0.823537,1.75,3.95563,4.20877,0.130126,298.499,0,0,0,426,0.207083,0.823537,0.000101
428,0.208056,0.827383,1.75,3.95552,4.20866,0.13013,298.499,0,0,0,428,0.208056,0.827383,0.000101
430,0.209028,0.831228,1.75,3.9554,4.20855,0.130133,298.499,0,0,0,430,0.209028,0.831228,0.000101
432,0.21,0.835073,1.75,3.95529,4.20844,0.130137,298.499,0,0,0,432,0.21,0.835073,0.000101
434,0.210972,0.838919,1.75,3.95517,4.20832,0.130141,298.499,0,0,0,434,0.210972,0.838919,0.000101
436,0.211944,0.842764,1.75,3.95506,4.20821,0.130144,298.499,0,0,0,436,0.211944,0.842764,0.000101
438,0.212917,0.846609,1.75,3.95495,4.2081,0.130148,298.498,0,0,0,438,0.212917,0.846609,0.000101
440,0.213889,0.850454,1.75,3.95483,4.20798,0.130151,298.498,0,0,0,440,0.213889,0.850454,0.000101
442,0.214861,0.854299,1.75,3.95472,4.20787,0.130155,298.498,0,0,0,442,0.214861,0.854299,0.000101
444,0.215833,0.858144,1.75,3.95461,4.20776,0.130158,298.498,0,0,0,444,0.215833,0.858144,0.000101
446,0.216806,0.861988,1.75,3.95449,4.20765,0.130162,298.498,0,0,0,446,0.216806,0.861988,0.000101
448,0.217778,0.865833,1.75,3.95438,4.20753,0.130166,298.498,0,0,0,448,0.217778,0.865833,0.000101
450,0.21875,0.869677,1.75,3.95427,4.20742,0.130169,298.498,0,0,0,450,0.21875,0.869677,0.000101
452,0.219722,0.873522,1.75,3.95415,4.20731,0.130173,298.498,0,0,0,452,0.219722,0.873522,0.000101
454,0.220694,0.877366,1.75,3.95404,4.2072,0.130176,298.498,0,0,0,454,0.220694,0.877366,0.000101
456,0.221667,0.88121,1.75,3.95393,4.20708,0.13018,298.498,0,0,0,456,0.221667,0.88121,0.000101
458,0.222639,0.885054,1.75,3.95381,4.20697,0.130184,298.498,0,0,0,458,0.222639,0.885054,0.000101
460,0.223611,0.888898,1.75,3.9537,4.20686,0.130187,298.498,0,0,0,460,0.223611,0.888898,0.000101
462,0.224583,0.892742,1.75,3.95359,4.20674,0.130191,298.498,0,0,0,462,0.224583,0.892742,0.000101
464,0.225556,0.896585,1.75,3.95347,4.20663,0.130194,298.498,0,0,0,464,0.225556,0.896585,0.000101
466,0.226528,0.900429,1.75,3.95336,4.20652,0.130198,298.498,0,0,0,466,0.226528,0.900429,0.000101
