36.0001,0.0175,0.0705059,1.75,4.01876,4.26881,0.125471,298.209,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.074412,1.75,4.01766,4.2677,0.125486,298.215,0,0,0,38,0.0184722,0.074412,0.000101
40.0001,0.0194444,0.078317,1.75,4.01659,4.26661,0.1255,298.221,0,0,0,40,0.0194444,0.078317,0.000101
42.0001,0.0204167,0.082221,1.75,4.01553,4.26554,0.125514,298.226,0,0,0,42,0.0204167,0.082221,0.000101
44.0001,0.0213889,0.0861239,1.75,4.01448,4.26448,0.125528,298.232,0,0,0,44,0.0213889,0.0861239,0.000101
46.0001,0.0223611,0.0900259,1.75,4.01344,4.26343,0.125542,298.238,0,0,0,46,0.0223611,0.0900259,0.000101
48.0001,0.0233333,0.0939268,1.75,4.01242,4.2624,0.125556,298.243,0,0,0,48,0.0233333,0.0939268,0.000101
50.0001,0.0243056,0.0978268,1.75,4.01141,4.26137,0.125569,298.248,0,0,0,50,0.0243056,0.0978268,0.000101
52.0001,0.0252778,0.101726,1.75,4.0104,4.26036,0.125583,298.254,0,0,0,52,0.0252778,0.101726,0.000101
54.0001,0.02625,0.105624,1.75,4.00941,4.25935,0.125596,298.259,0,0,0,54,0.02625,0.105624,0.000101
56.0001,0.0272222,0.109521,1.75,4.00843,4.25836,0.12561,298.264,0,0,0,56,0.0272222,0.109521,0.000101
58.0001,0.0281944,0.113417,1.75,4.00745,4.25737,0.125623,298.269,0,0,0,58,0.0281944,0.113417,0.000101
60.0001,0.0291667,0.117312,1.75,4.00648,4.25639,0.125636,298.274,0,0,0,60,0.0291667,0.117312,0.000101
62.0001,0.0301389,0.121207,1.75,4.00552,4.25542,0.125649,298.279,0,0,0,62,0.0301389,0.121207,0.000101
64.0001,0.0311111,0.1251,1.75,4.00456,4.25445,0.125662,298.283,0,0,0,64,0.0311111,0.1251,0.000101
66.0001,0.0320833,0.128992,1.75,4.00361,4.2535,0.125675,298.288,0,0,0,66,0.0320833,0.128992,0.000101
68.0001,0.0330556,0.132884,1.75,4.00267,4.25254,0.125688,298.292,0,0,0,68,0.0330556,0.132884,0.000101
70.0001,0.0340278,0.136774,1.75,4.00173,4.25159,0.125701,298.297,0,0,0,70,0.0340278,0.136774,0.000101
72.0001,0.035,0.140664,1.75,4.00079,4.25065,0.125714,298.301,0,0,0,72,0.035,0.140664,0.000101
74.0001,0.0359722,0.144553,1.75,3.99986,4.24971,0.125727,298.306,0,0,0,74,0.0359722,0.144553,0.000101
76.0001,0.0369444,0.148441,1.75,3.99894,4.24878,0.12574,298.31,0,0,0,76,0.0369444,0.148441,0.000101
78.0001,0.0379167,0.152328,1.75,3.99801,4.24785,0.125752,298.314,0,0,0,78,0.0379167,0.152328,0.000101
80.0001,0.0388889,0.156214,1.75,3.9971,4.24693,0.125765,298.318,0,0,0,80,0.0388889,0.156214,0.000101
82.0001,0.0398611,0.160099,1.75,3.99618,4.24601,0.125778,298.322,0,0,0,82,0.0398611,0.160099,0.000101
84.0001,0.0408333,0.163983,1.75,3.99527,4.24509,0.125791,298.326,0,0,0,84,0.0408333,0.163983,0.000101
86.0001,0.0418056,0.167866,1.75,3.99436,4.24418,0.125803,298.33,0,0,0,86,0.0418056,0.167866,0.000101
88.0001,0.0427778,0.171749,1.75,3.99346,4.24327,0.125816,298.333,0,0,0,88,0.0427778,0.171749,0.000101
90.0001,0.04375,0.175631,1.75,3.99256,4.24236,0.125828,298.337,0,0,0,90,0.04375,0.175631,0.000101
92.0001,0.0447222,0.179511,1.75,3.99166,4.24145,0.125841,298.341,0,0,0,92,0.0447222,0.179511,0.000101
94.0001,0.0456944,0.183391,1.75,3.99076,4.24055,0.125853,298.344,0,0,0,94,0.0456944,0.183391,0.000101
96.0001,0.0466667,0.187271,1.75,3.99015,4.23993,0.125866,298.348,0,0,0,96,0.0466667,0.187271,0.000101
98.0001,0.0476389,0.19115,1.75,3.98972,4.2395,0.125879,298.351,0,0,0,98,0.0476389,0.19115,0.000101
100,0.0486111,0.195028,1.75,3.98929,4.23906,0.125891,298.355,0,0,0,100,0.0486111,0.195028,0.000101
102,0.0495833,0.198906,1.75,3.98886,4.23863,0.125904,298.358,0,0,0,102,0.0495833,0.198906,0.000101
104,0.0505556,0.202784,1.75,3.98843,4.2382,0.125916,298.361,0,0,0,104,0.0505556,0.202784,0.000101
106,0.0515278,0.206661,1.75,3.988,4.23776,0.125928,298.364,0,0,0,106,0.0515278,0.206661,0.000101
108,0.0525,0.210538,1.75,3.98757,4.23733,0.125941,298.367,0,0,0,108,0.0525,0.210538,0.000101
110,0.0534722,0.214414,1.75,3.98714,4.2369,0.125953,298.37,0,0,0,110,0.0534722,0.214414,0.000101
112,0.0544444,0.21829,1.75,3.98672,4.23647,0.125966,298.373,0,0,0,112,0.0544444,0.21829,0.000101
114,0.0554167,0.222166,1.75,3.98629,4.23605,0.125978,298.376,0,0,0,114,0.0554167,0.222166,0.000101
116,0.0563889,0.226041,1.75,3.98586,4.23562,0.125991,298.379,0,0,0,116,0.0563889,0.226041,0.000101
118,0.0573611,0.229916,1.75,3.98544,4.23519,0.126003,298.382,0,0,0,118,0.0573611,0.229916,0.000101
120,0.0583333,0.23379,1.75,3.98501,4.23476,0.126016,298.385,0,0,0,120,0.0583333,0.23379,0.000101
122,0.0593056,0.237664,1.75,3.98459,4.23434,0.126028,298.387,0,0,0,122,0.0593056,0.237664,0.000101
124,0.0602778,0.241537,1.75,3.98417,4.23391,0.12604,298.39,0,0,0,124,0.0602778,0.241537,0.000101
126,0.06125,0.24541,1.75,3.98374,4.23349,0.126053,298.393,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249283,1.75,3.98332,4.23306,0.126065,298.395,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253155,1.75,3.98289,4.23264,0.126078,298.398,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257027,1.75,3.98247,4.23221,0.12609,298.4,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260899,1.75,3.98205,4.23179,0.126102,298.403,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98162,4.23136,0.126115,298.405,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.9812,4.23094,0.126127,298.407,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98078,4.23052,0.12614,298.409,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.27638,1.75,3.98036,4.2301,0.126152,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.28025,1.75,3.97993,4.22967,0.126164,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97951,4.22925,0.126177,298.416,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97909,4.22883,0.126189,298.418,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97867,4.22841,0.126201,298.42,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.97825,4.22799,0.126214,298.422,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.29959,1.75,3.97782,4.22757,0.126226,298.424,0,0,0,154,0.0748611,0.29959,0.000101
156,0.0758333,0.303457,1.75,3.9774,4.22715,0.126239,298.426,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307324,1.75,3.97698,4.22673,0.126251,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.97656,4.22631,0.126263,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.97614,4.22589,0.126276,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.318921,1.75,3.97571,4.22547,0.126288,298.433,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322786,1.75,3.97529,4.22505,0.1263,298.435,0,0,0,166,0.0806944,0.322786,0.000101
168,0.0816667,0.32665,1.75,3.97504,4.2248,0.126313,298.437,0,0,0,168,0.0816667,0.32665,0.000101
170,0.0826389,0.330515,1.75,3.97481,4.22457,0.126325,298.438,0,0,0,170,0.0826389,0.330515,0.000101
172,0.0836111,0.334379,1.75,3.97459,4.22435,0.126336,298.44,0,0,0,172,0.0836111,0.334379,0.000101
174,0.0845833,0.338243,1.75,3.97436,4.22412,0.126346,298.442,0,0,0,174,0.0845833,0.338243,0.000101
176,0.0855556,0.342107,1.75,3.97413,4.22389,0.126356,298.443,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.34597,1.75,3.97391,4.22367,0.126367,298.445,0,0,0,178,0.0865278,0.34597,0.000101
180,0.0875,0.349833,1.75,3.97368,4.22344,0.126377,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353696,1.75,3.97345,4.22322,0.126387,298.448,0,0,0,182,0.0884722,0.353696,0.000101
184,0.0894444,0.357559,1.75,3.97323,4.22299,0.126397,298.449,0,0,0,184,0.0894444,0.357559,0.000101
186,0.0904167,0.361422,1.75,3.973,4.22276,0.126407,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365284,1.75,3.97277,4.22254,0.126417,298.452,0,0,0,188,0.0913889,0.365284,0.000101
190,0.0923611,0.369147,1.75,3.97254,4.22231,0.126428,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97232,4.22209,0.126438,298.454,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.37687,1.75,3.97209,4.22186,0.126448,298.456,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380732,1.75,3.97186,4.22163,0.126458,298.457,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384593,1.75,3.97163,4.22141,0.126468,298.458,0,0,0,198,0.09625,0.384593,0.000101
200,0.0972222,0.388454,1.75,3.97141,4.22118,0.126478,298.459,0,0,0,200,0.0972222,0.388454,0.000101
202,0.0981944,0.392315,1.75,3.97118,4.22096,0.126489,298.461,0,0,0,202,0.0981944,0.392315,0.000101
204,0.0991667,0.396176,1.75,3.97095,4.22073,0.126499,298.462,0,0,0,204,0.0991667,0.396176,0.000101
206,0.100139,0.400036,1.75,3.97072,4.22051,0.126509,298.463,0,0,0,206,0.100139,0.400036,0.000101
208,0.101111,0.403896,1.75,3.9705,4.22028,0.126519,298.464,0,0,0,208,0.101111,0.403896,0.000101
210,0.102083,0.407756,1.75,3.97027,4.22005,0.126529,298.465,0,0,0,210,0.102083,0.407756,0.000101
212,0.103056,0.411616,1.75,3.97004,4.21983,0.126539,298.466,0,0,0,212,0.103056,0.411616,0.000101
214,0.104028,0.415476,1.75,3.96981,4.2196,0.12655,298.467,0,0,0,214,0.104028,0.415476,0.000101
216,0.105,0.419335,1.75,3.96958,4.21938,0.12656,298.468,0,0,0,216,0.105,0.419335,0.000101
218,0.105972,0.423194,1.75,3.96935,4.21915,0.12657,298.469,0,0,0,218,0.105972,0.423194,0.000101
220,0.106944,0.427053,1.75,3.96913,4.21893,0.12658,298.47,0,0,0,220,0.106944,0.427053,0.000101
222,0.107917,0.430912,1.75,3.9689,4.2187,0.12659,298.471,0,0,0,222,0.107917,0.430912,0.000101
224,0.108889,0.43477,1.75,3.96867,4.21847,0.1266,298.472,0,0,0,224,0.108889,0.43477,0.000101
226,0.109861,0.438628,1.75,3.96844,4.21825,0.126611,298.473,0,0,0,226,0.109861,0.438628,0.000101
228,0.110833,0.442486,1.75,3.96821,4.21802,0.126621,298.474,0,0,0,228,0.110833,0.442486,0.000101
230,0.111806,0.446344,1.75,3.96798,4.2178,0.126631,298.474,0,0,0,230,0.111806,0.446344,0.000101
232,0.112778,0.450201,1.75,3.96775,4.21757,0.126641,298.475,0,0,0,232,0.112778,0.450201,0.000101
234,0.11375,0.454059,1.75,3.96752,4.21735,0.126651,298.476,0,0,0,234,0.11375,0.454059,0.000101
236,0.114722,0.457916,1.75,3.96729,4.21712,0.126662,298.477,0,0,0,236,0.114722,0.457916,0.000101
238,0.115694,0.461773,1.75,3.96707,4.2169,0.126672,298.478,0,0,0,238,0.115694,0.461773,0.000101
240,0.116667,0.465629,1.75,3.9669,4.21673,0.126682,298.478,0,0,0,240,0.116667,0.465629,0.000101
242,0.117639,0.469486,1.75,3.96678,4.21661,0.126692,298.479,0,0,0,242,0.117639,0.469486,0.000101
244,0.118611,0.473343,1.75,3.96665,4.2165,0.126702,298.48,0,0,0,244,0.118611,0.473343,0.000101
246,0.119583,0.477199,1.75,3.96653,4.21638,0.126711,298.48,0,0,0,246,0.119583,0.477199,0.000101
248,0.120556,0.481055,1.75,3.96641,4.21626,0.126721,298.481,0,0,0,248,0.120556,0.481055,0.000101
250,0.121528,0.484911,1.75,3.96629,4.21614,0.12673,298.482,0,0,0,250,0.121528,0.484911,0.000101
252,0.1225,0.488767,1.75,3.96617,4.21602,0.126739,298.482,0,0,0,252,0.1225,0.488767,0.000101
254,0.123472,0.492623,1.75,3.96605,4.2159,0.126749,298.483,0,0,0,254,0.123472,0.492623,0.000101
256,0.124444,0.496479,1.75,3.96592,4.21579,0.126758,298.484,0,0,0,256,0.124444,0.496479,0.000101
258,0.125417,0.500334,1.75,3.9658,4.21567,0.126767,298.484,0,0,0,258,0.125417,0.500334,0.000101
260,0.126389,0.50419,1.75,3.96568,4.21555,0.126777,298.485,0,0,0,260,0.126389,0.50419,0.000101
262,0.127361,0.508045,1.75,3.96556,4.21543,0.126786,298.485,0,0,0,262,0.127361,0.508045,0.000101
264,0.128333,0.511901,1.75,3.96544,4.21531,0.126795,298.486,0,0,0,264,0.128333,0.511901,0.000101
266,0.129306,0.515756,1.75,3.96532,4.2152,0.126805,298.486,0,0,0,266,0.129306,0.515756,0.000101
268,0.130278,0.519611,1.75,3.96519,4.21508,0.126814,298.487,0,0,0,268,0.130278,0.519611,0.000101
270,0.13125,0.523466,1.75,3.96507,4.21496,0.126823,298.487,0,0,0,270,0.13125,0.523466,0.000101
272,0.132222,0.527321,1.75,3.96495,4.21484,0.126833,298.488,0,0,0,272,0.132222,0.527321,0.000101
274,0.133194,0.531175,1.75,3.96483,4.21472,0.126842,298.488,0,0,0,274,0.133194,0.531175,0.000101
276,0.134167,0.53503,1.75,3.9647,4.2146,0.126852,298.489,0,0,0,276,0.134167,0.53503,0.000101
278,0.135139,0.538884,1.75,3.96458,4.21449,0.126861,298.489,0,0,0,278,0.135139,0.538884,0.000101
280,0.136111,0.542739,1.75,3.96446,4.21437,0.12687,298.49,0,0,0,280,0.136111,0.542739,0.000101
282,0.137083,0.546593,1.75,3.96434,4.21425,0.12688,298.49,0,0,0,282,0.137083,0.546593,0.000101
284,0.138056,0.550447,1.75,3.96421,4.21413,0.126889,298.49,0,0,0,284,0.138056,0.550447,0.000101
286,0.139028,0.554301,1.75,3.96409,4.21401,0.126898,298.491,0,0,0,286,0.139028,0.554301,0.000101
288,0.14,0.558155,1.75,3.96397,4.21389,0.126908,298.491,0,0,0,288,0.14,0.558155,0.000101
290,0.140972,0.562009,1.75,3.96385,4.21378,0.126917,298.491,0,0,0,290,0.140972,0.562009,0.000101
292,0.141944,0.565862,1.75,3.96372,4.21366,0.126926,298.492,0,0,0,292,0.141944,0.565862,0.000101
294,0.142917,0.569716,1.75,3.9636,4.21354,0.126936,298.492,0,0,0,294,0.142917,0.569716,0.000101
296,0.143889,0.573569,1.75,3.96348,4.21342,0.126945,298.492,0,0,0,296,0.143889,0.573569,0.000101
298,0.144861,0.577422,1.75,3.96335,4.2133,0.126954,298.493,0,0,0,298,0.144861,0.577422,0.000101
300,0.145833,0.581276,1.75,3.96323,4.21318,0.126964,298.493,0,0,0,300,0.145833,0.581276,0.000101
302,0.146806,0.585129,1.75,3.96311,4.21307,0.126973,298.493,0,0,0,302,0.146806,0.585129,0.000101
304,0.147778,0.588981,1.75,3.96299,4.21295,0.126982,298.494,0,0,0,304,0.147778,0.588981,0.000101
306,0.14875,0.592834,1.75,3.96286,4.21283,0.126992,298.494,0,0,0,306,0.14875,0.592834,0.000101
308,0.149722,0.596687,1.75,3.96274,4.21271,0.127001,298.494,0,0,0,308,0.149722,0.596687,0.000101
310,0.150694,0.600539,1.75,3.96262,4.21259,0.12701,298.494,0,0,0,310,0.150694,0.600539,0.000101
312,0.151667,0.604392,1.75,3.96251,4.21249,0.12702,298.495,0,0,0,312,0.151667,0.604392,0.000101
314,0.152639,0.608244,1.75,3.96245,4.21243,0.127029,298.495,0,0,0,314,0.152639,0.608244,0.000101
316,0.153611,0.612097,1.75,3.96239,4.21238,0.127039,298.495,0,0,0,316,0.153611,0.612097,0.000101
318,0.154583,0.615949,1.75,3.96233,4.21232,0.127048,298.495,0,0,0,318,0.154583,0.615949,0.000101
320,0.155556,0.619801,1.75,3.96227,4.21227,0.127057,298.495,0,0,0,320,0.155556,0.619801,0.000101
322,0.156528,0.623653,1.75,3.96221,4.21221,0.127067,298.496,0,0,0,322,0.156528,0.623653,0.000101
324,0.1575,0.627505,1.75,3.96215,4.21216,0.127076,298.496,0,0,0,324,0.1575,0.627505,0.000101
326,0.158472,0.631357,1.75,3.96208,4.2121,0.127085,298.496,0,0,0,326,0.158472,0.631357,0.000101
328,0.159444,0.635209,1.75,3.96202,4.21205,0.127095,298.496,0,0,0,328,0.159444,0.635209,0.000101
330,0.160417,0.639061,1.75,3.96196,4.21199,0.127104,298.496,0,0,0,330,0.160417,0.639061,0.000101
332,0.161389,0.642913,1.75,3.9619,4.21194,0.127113,298.496,0,0,0,332,0.161389,0.642913,0.000101
334,0.162361,0.646765,1.75,3.96184,4.21188,0.127123,298.496,0,0,0,334,0.162361,0.646765,0.000101
336,0.163333,0.650617,1.75,3.96178,4.21183,0.127132,298.497,0,0,0,336,0.163333,0.650617,0.000101
338,0.164306,0.654468,1.75,3.96172,4.21177,0.127141,298.497,0,0,0,338,0.164306,0.654468,0.000101
340,0.165278,0.65832,1.75,3.96166,4.21172,0.127151,298.497,0,0,0,340,0.165278,0.65832,0.000101
342,0.16625,0.662171,1.75,3.9616,4.21166,0.12716,298.497,0,0,0,342,0.16625,0.662171,0.000101
344,0.167222,0.666023,1.75,3.96154,4.21161,0.127169,298.497,0,0,0,344,0.167222,0.666023,0.000101
346,0.168194,0.669874,1.75,3.96148,4.21155,0.127179,298.497,0,0,0,346,0.168194,0.669874,0.000101
348,0.169167,0.673726,1.75,3.96142,4.2115,0.127188,298.497,0,0,0,348,0.169167,0.673726,0.000101
350,0.170139,0.677577,1.75,3.96136,4.21144,0.127197,298.497,0,0,0,350,0.170139,0.677577,0.000101
352,0.171111,0.681428,1.75,3.9613,4.21139,0.127207,298.497,0,0,0,352,0.171111,0.681428,0.000101
354,0.172083,0.685279,1.75,3.96124,4.21133,0.127216,298.497,0,0,0,354,0.172083,0.685279,0.000101
356,0.173056,0.689131,1.75,3.96118,4.21128,0.127225,298.497,0,0,0,356,0.173056,0.689131,0.000101
358,0.174028,0.692982,1.75,3.96111,4.21122,0.127235,298.497,0,0,0,358,0.174028,0.692982,0.000101
360,0.175,0.696833,1.75,3.96105,4.21117,0.127244,298.497,0,0,0,360,0.175,0.696833,0.000101
362,0.175972,0.700684,1.75,3.96099,4.21111,0.127254,298.497,0,0,0,362,0.175972,0.700684,0.000101
364,0.176944,0.704535,1.75,3.96093,4.21106,0.127263,298.497,0,0,0,364,0.176944,0.704535,0.000101
366,0.177917,0.708385,1.75,3.96087,4.211,0.127272,298.497,0,0,0,366,0.177917,0.708385,0.000101
368,0.178889,0.712236,1.75,3.96081,4.21095,0.127282,298.497,0,0,0,368,0.178889,0.712236,0.000101
370,0.179861,0.716087,1.75,3.96075,4.21089,0.127291,298.497,0,0,0,370,0.179861,0.716087,0.000101
372,0.180833,0.719938,1.75,3.96069,4.21084,0.1273,298.497,0,0,0,372,0.180833,0.719938,0.000101
374,0.181806,0.723788,1.75,3.96063,4.21078,0.12731,298.497,0,0,0,374,0.181806,0.723788,0.000101
376,0.182778,0.727639,1.75,3.96057,4.21073,0.127319,298.497,0,0,0,376,0.182778,0.727639,0.000101
378,0.18375,0.731489,1.75,3.9605,4.21067,0.127328,298.497,0,0,0,378,0.18375,0.731489,0.000101
380,0.184722,0.73534,1.75,3.96044,4.21062,0.127338,298.497,0,0,0,380,0.184722,0.73534,0.000101
382,0.185694,0.73919,1.75,3.96038,4.21056,0.127347,298.497,0,0,0,382,0.185694,0.73919,0.000101
384,0.186667,0.74304,1.75,3.96032,4.21051,0.127356,298.497,0,0,0,384,0.186667,0.74304,0.000101
386,0.187639,0.746891,1.75,3.96021,4.2104,0.127366,298.497,0,0,0,386,0.187639,0.746891,0.000101
388,0.188611,0.750741,1.75,3.96009,4.21029,0.127375,298.497,0,0,0,388,0.188611,0.750741,0.000101
390,0.189583,0.754591,1.75,3.95997,4.21018,0.127383,298.497,0,0,0,390,0.189583,0.754591,0.000101
392,0.190556,0.758441,1.75,3.95986,4.21007,0.127391,298.497,0,0,0,392,0.190556,0.758441,0.000101
394,0.191528,0.76229,1.75,3.95974,4.20995,0.127398,298.497,0,0,0,394,0.191528,0.76229,0.000101
396,0.1925,0.76614,1.75,3.95962,4.20984,0.127405,298.497,0,0,0,396,0.1925,0.76614,0.000101
398,0.193472,0.769989,1.75,3.95951,4.20973,0.127412,298.497,0,0,0,398,0.193472,0.769989,0.000101
400,0.194444,0.773839,1.75,3.95939,4.20962,0.127419,298.497,0,0,0,400,0.194444,0.773839,0.000101
402,0.195417,0.777688,1.75,3.95927,4.2095,0.127426,298.497,0,0,0,402,0.195417,0.777688,0.000101
404,0.196389,0.781537,1.75,3.95915,4.20939,0.127433,298.496,0,0,0,404,0.196389,0.781537,0.000101
406,0.197361,0.785386,1.75,3.95904,4.20928,0.127441,298.496,0,0,0,406,0.197361,0.785386,0.000101
408,0.198333,0.789235,1.75,3.95892,4.20916,0.127448,298.496,0,0,0,408,0.198333,0.789235,0.000101
410,0.199306,0.793084,1.75,3.9588,4.20905,0.127455,298.496,0,0,0,410,0.199306,0.793084,0.000101
412,0.200278,0.796933,1.75,3.95869,4.20894,0.127462,298.496,0,0,0,412,0.200278,0.796933,0.000101
414,0.20125,0.800781,1.75,3.95857,4.20883,0.127469,298.496,0,0,0,414,0.20125,0.800781,0.000101
416,0.202222,0.80463,1.75,3.95845,4.20871,0.127476,298.496,0,0,0,416,0.202222,0.80463,0.000101
418,0.203194,0.808478,1.75,3.95833,4.2086,0.127484,298.496,0,0,0,418,0.203194,0.808478,0.000101
420,0.204167,0.812327,1.75,3.95822,4.20849,0.127491,298.496,0,0,0,420,0.204167,0.812327,0.000101
422,0.205139,0.816175,1.75,3.9581,4.20837,0.127498,298.496,0,0,0,422,0.205139,0.816175,0.000101
424,0.206111,0.820023,1.75,3.95798,4.20826,0.127505,298.496,0,0,0,424,0.206111,0.820023,0.000101
426,0.207083,0.823871,1.75,3.95787,4.20815,0.127512,298.496,0,0,0,426,0.207083,0.823871,0.000101
428,0.208056,0.827719,1.75,3.95775,4.20804,0.127519,298.496,0,0,0,428,0.208056,0.827719,0.000101
430,0.209028,0.831566,1.75,3.95763,4.20792,0.127526,298.496,0,0,0,430,0.209028,0.831566,0.000101
432,0.21,0.835414,1.75,3.95751,4.20781,0.127534,298.496,0,0,0,432,0.21,0.835414,0.000101
434,0.210972,0.839261,1.75,3.9574,4.2077,0.127541,298.496,0,0,0,434,0.210972,0.839261,0.000101
436,0.211944,0.843109,1.75,3.95728,4.20759,0.127548,298.495,0,0,0,436,0.211944,0.843109,0.000101
438,0.212917,0.846956,1.75,3.95716,4.20747,0.127555,298.495,0,0,0,438,0.212917,0.846956,0.000101
440,0.213889,0.850803,1.75,3.95705,4.20736,0.127562,298.495,0,0,0,440,0.213889,0.850803,0.000101
442,0.214861,0.85465,1.75,3.95693,4.20725,0.127569,298.495,0,0,0,442,0.214861,0.85465,0.000101
444,0.215833,0.858497,1.75,3.95681,4.20713,0.127576,298.496,0,0,0,444,0.215833,0.858497,0.000101
446,0.216806,0.862344,1.75,3.9567,4.20702,0.127584,298.496,0,0,0,446,0.216806,0.862344,0.000101
448,0.217778,0.86619,1.75,3.95658,4.20691,0.127591,298.496,0,0,0,448,0.217778,0.86619,0.000101
450,0.21875,0.870037,1.75,3.95646,4.2068,0.127598,298.496,0,0,0,450,0.21875,0.870037,0.000101
452,0.219722,0.873883,1.75,3.95635,4.20668,0.127605,298.496,0,0,0,452,0.219722,0.873883,0.000101
454,0.220694,0.87773,1.75,3.95623,4.20657,0.127612,298.496,0,0,0,454,0.220694,0.87773,0.000101
456,0.221667,0.881576,1.75,3.95611,4.20646,0.127619,298.496,0,0,0,456,0.221667,0.881576,0.000101
458,0.222639,0.885422,1.75,3.956,4.20635,0.127627,298.496,0,0,0,458,0.222639,0.885422,0.000101
460,0.223611,0.889268,1.75,3.95591,4.20626,0.127634,298.496,0,0,0,460,0.223611,0.889268,0.000101
462,0.224583,0.893114,1.75,3.95581,4.20617,0.127641,298.496,0,0,0,462,0.224583,0.893114,0.000101
464,0.225556,0.89696,1.75,3.95571,4.20607,0.127648,298.496,0,0,0,464,0.225556,0.89696,0.000101
466,0.226528,0.900806,1.75,3.95562,4.20598,0.127655,298.496,0,0,0,466,0.226528,0.900806,0.000101
