118,0.0573611,0.229925,1.75,3.98441,4.23696,0.128638,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98399,4.23653,0.128642,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98357,4.2361,0.128647,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98315,4.23568,0.128652,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98274,4.23525,0.128657,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98232,4.23483,0.128662,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98191,4.2344,0.128667,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98149,4.23398,0.128672,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98107,4.23355,0.128677,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98066,4.23313,0.128682,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98024,4.23271,0.128687,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97983,4.23229,0.128692,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97941,4.23186,0.128697,298.413,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280247,1.75,3.979,4.23144,0.128702,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97858,4.23102,0.128706,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287982,1.75,3.97817,4.2306,0.128711,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.29185,1.75,3.97776,4.23018,0.128716,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295716,1.75,3.97734,4.22976,0.12872,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299583,1.75,3.97693,4.22933,0.128725,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303449,1.75,3.97651,4.22891,0.12873,298.428,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307315,1.75,3.9761,4.22849,0.128734,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97568,4.22807,0.128739,298.432,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315045,1.75,3.97527,4.22765,0.128744,298.433,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.318909,1.75,3.97486,4.22723,0.128748,298.435,0,0,0,164,0.0797222,0.318909,0.000101
166,0.0806944,0.322773,1.75,3.97444,4.22681,0.128753,298.437,0,0,0,166,0.0806944,0.322773,0.000101
168,0.0816667,0.326637,1.75,3.97403,4.22639,0.128758,298.439,0,0,0,168,0.0816667,0.326637,0.000101
170,0.0826389,0.3305,1.75,3.97361,4.22597,0.128763,298.44,0,0,0,170,0.0826389,0.3305,0.000101
172,0.0836111,0.334363,1.75,3.9732,4.22555,0.128767,298.442,0,0,0,172,0.0836111,0.334363,0.000101
174,0.0845833,0.338225,1.75,3.97279,4.22513,0.128772,298.444,0,0,0,174,0.0845833,0.338225,0.000101
176,0.0855556,0.342087,1.75,3.9725,4.22485,0.128777,298.445,0,0,0,176,0.0855556,0.342087,0.000101
178,0.0865278,0.345949,1.75,3.97228,4.22462,0.128781,298.447,0,0,0,178,0.0865278,0.345949,0.000101
180,0.0875,0.349811,1.75,3.97206,4.22439,0.128786,298.448,0,0,0,180,0.0875,0.349811,0.000101
182,0.0884722,0.353673,1.75,3.97184,4.22417,0.128791,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97162,4.22394,0.128795,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.9714,4.22372,0.1288,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.97117,4.22349,0.128805,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369116,1.75,3.97095,4.22326,0.128809,298.455,0,0,0,190,0.0923611,0.369116,0.000101
192,0.0933333,0.372977,1.75,3.97073,4.22304,0.128814,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97051,4.22281,0.128819,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97029,4.22259,0.128823,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384557,1.75,3.97006,4.22236,0.128828,298.46,0,0,0,198,0.09625,0.384557,0.000101
200,0.0972222,0.388416,1.75,3.96984,4.22214,0.128833,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392276,1.75,3.96962,4.22191,0.128837,298.463,0,0,0,202,0.0981944,0.392276,0.000101
204,0.0991667,0.396135,1.75,3.9694,4.22168,0.128842,298.464,0,0,0,204,0.0991667,0.396135,0.000101
206,0.100139,0.399994,1.75,3.96918,4.22146,0.128847,298.465,0,0,0,206,0.100139,0.399994,0.000101
208,0.101111,0.403853,1.75,3.96895,4.22123,0.128851,298.466,0,0,0,208,0.101111,0.403853,0.000101
210,0.102083,0.407711,1.75,3.96873,4.22101,0.128856,298.467,0,0,0,210,0.102083,0.407711,0.000101
212,0.103056,0.411569,1.75,3.96851,4.22078,0.128861,298.468,0,0,0,212,0.103056,0.411569,0.000101
214,0.104028,0.415427,1.75,3.96828,4.22056,0.128865,298.469,0,0,0,214,0.104028,0.415427,0.000101
216,0.105,0.419285,1.75,3.96806,4.22033,0.12887,298.47,0,0,0,216,0.105,0.419285,0.000101
218,0.105972,0.423143,1.75,3.96784,4.2201,0.128875,298.471,0,0,0,218,0.105972,0.423143,0.000101
220,0.106944,0.427,1.75,3.96762,4.21988,0.12888,298.472,0,0,0,220,0.106944,0.427,0.000101
222,0.107917,0.430857,1.75,3.96739,4.21965,0.128885,298.473,0,0,0,222,0.107917,0.430857,0.000101
224,0.108889,0.434714,1.75,3.96717,4.21943,0.12889,298.474,0,0,0,224,0.108889,0.434714,0.000101
226,0.109861,0.438571,1.75,3.96695,4.2192,0.128895,298.475,0,0,0,226,0.109861,0.438571,0.000101
228,0.110833,0.442428,1.75,3.96672,4.21898,0.1289,298.476,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446284,1.75,3.9665,4.21875,0.128905,298.477,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96627,4.21853,0.12891,298.478,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453996,1.75,3.96605,4.2183,0.128914,298.478,0,0,0,234,0.11375,0.453996,0.000101
236,0.114722,0.457852,1.75,3.96583,4.21807,0.128919,298.479,0,0,0,236,0.114722,0.457852,0.000101
238,0.115694,0.461707,1.75,3.9656,4.21785,0.128924,298.48,0,0,0,238,0.115694,0.461707,0.000101
240,0.116667,0.465562,1.75,3.96538,4.21762,0.128929,298.481,0,0,0,240,0.116667,0.465562,0.000101
242,0.117639,0.469417,1.75,3.96516,4.2174,0.128934,298.481,0,0,0,242,0.117639,0.469417,0.000101
244,0.118611,0.473272,1.75,3.96493,4.21717,0.128939,298.482,0,0,0,244,0.118611,0.473272,0.000101
246,0.119583,0.477127,1.75,3.96471,4.21695,0.128944,298.483,0,0,0,246,0.119583,0.477127,0.000101
248,0.120556,0.480981,1.75,3.96452,4.21676,0.128949,298.483,0,0,0,248,0.120556,0.480981,0.000101
250,0.121528,0.484835,1.75,3.9644,4.21664,0.128954,298.484,0,0,0,250,0.121528,0.484835,0.000101
252,0.1225,0.48869,1.75,3.96429,4.21652,0.128959,298.485,0,0,0,252,0.1225,0.48869,0.000101
254,0.123472,0.492544,1.75,3.96417,4.2164,0.128964,298.485,0,0,0,254,0.123472,0.492544,0.000101
256,0.124444,0.496398,1.75,3.96405,4.21629,0.128969,298.486,0,0,0,256,0.124444,0.496398,0.000101
258,0.125417,0.500251,1.75,3.96393,4.21617,0.128974,298.487,0,0,0,258,0.125417,0.500251,0.000101
260,0.126389,0.504105,1.75,3.96382,4.21605,0.128979,298.487,0,0,0,260,0.126389,0.504105,0.000101
262,0.127361,0.507959,1.75,3.9637,4.21593,0.128984,298.488,0,0,0,262,0.127361,0.507959,0.000101
264,0.128333,0.511812,1.75,3.96358,4.21581,0.128989,298.488,0,0,0,264,0.128333,0.511812,0.000101
266,0.129306,0.515666,1.75,3.96346,4.21569,0.128994,298.489,0,0,0,266,0.129306,0.515666,0.000101
268,0.130278,0.519519,1.75,3.96335,4.21558,0.128999,298.489,0,0,0,268,0.130278,0.519519,0.000101
270,0.13125,0.523372,1.75,3.96323,4.21546,0.129004,298.49,0,0,0,270,0.13125,0.523372,0.000101
272,0.132222,0.527225,1.75,3.96311,4.21534,0.129008,298.49,0,0,0,272,0.132222,0.527225,0.000101
274,0.133194,0.531078,1.75,3.96299,4.21522,0.129013,298.491,0,0,0,274,0.133194,0.531078,0.000101
276,0.134167,0.534931,1.75,3.96287,4.2151,0.129018,298.491,0,0,0,276,0.134167,0.534931,0.000101
278,0.135139,0.538783,1.75,3.96276,4.21499,0.129023,298.492,0,0,0,278,0.135139,0.538783,0.000101
280,0.136111,0.542636,1.75,3.96264,4.21487,0.129028,298.492,0,0,0,280,0.136111,0.542636,0.000101
282,0.137083,0.546488,1.75,3.96252,4.21475,0.129033,298.492,0,0,0,282,0.137083,0.546488,0.000101
284,0.138056,0.550341,1.75,3.9624,4.21463,0.129038,298.493,0,0,0,284,0.138056,0.550341,0.000101
286,0.139028,0.554193,1.75,3.96228,4.21451,0.129043,298.493,0,0,0,286,0.139028,0.554193,0.000101
288,0.14,0.558045,1.75,3.96217,4.21439,0.129048,298.494,0,0,0,288,0.14,0.558045,0.000101
290,0.140972,0.561897,1.75,3.96205,4.21428,0.129053,298.494,0,0,0,290,0.140972,0.561897,0.000101
292,0.141944,0.565749,1.75,3.96193,4.21416,0.129058,298.494,0,0,0,292,0.141944,0.565749,0.000101
294,0.142917,0.569601,1.75,3.96181,4.21404,0.129062,298.495,0,0,0,294,0.142917,0.569601,0.000101
296,0.143889,0.573452,1.75,3.96169,4.21392,0.129067,298.495,0,0,0,296,0.143889,0.573452,0.000101
298,0.144861,0.577304,1.75,3.96158,4.2138,0.129072,298.495,0,0,0,298,0.144861,0.577304,0.000101
300,0.145833,0.581155,1.75,3.96146,4.21368,0.129076,298.496,0,0,0,300,0.145833,0.581155,0.000101
302,0.146806,0.585007,1.75,3.96134,4.21357,0.129081,298.496,0,0,0,302,0.146806,0.585007,0.000101
304,0.147778,0.588858,1.75,3.96122,4.21345,0.129086,298.496,0,0,0,304,0.147778,0.588858,0.000101
306,0.14875,0.592709,1.75,3.9611,4.21333,0.12909,298.496,0,0,0,306,0.14875,0.592709,0.000101
308,0.149722,0.59656,1.75,3.96098,4.21321,0.129095,298.497,0,0,0,308,0.149722,0.59656,0.000101
310,0.150694,0.600411,1.75,3.96086,4.21309,0.1291,298.497,0,0,0,310,0.150694,0.600411,0.000101
312,0.151667,0.604261,1.75,3.96075,4.21298,0.129104,298.497,0,0,0,312,0.151667,0.604261,0.000101
314,0.152639,0.608112,1.75,3.96063,4.21286,0.129109,298.497,0,0,0,314,0.152639,0.608112,0.000101
316,0.153611,0.611962,1.75,3.96051,4.21274,0.129114,298.498,0,0,0,316,0.153611,0.611962,0.000101
318,0.154583,0.615813,1.75,3.96039,4.21262,0.129118,298.498,0,0,0,318,0.154583,0.615813,0.000101
320,0.155556,0.619663,1.75,3.96027,4.2125,0.129123,298.498,0,0,0,320,0.155556,0.619663,0.000101
322,0.156528,0.623513,1.75,3.96021,4.21245,0.129128,298.498,0,0,0,322,0.156528,0.623513,0.000101
324,0.1575,0.627363,1.75,3.96016,4.21239,0.129132,298.498,0,0,0,324,0.1575,0.627363,0.000101
326,0.158472,0.631214,1.75,3.9601,4.21234,0.129137,298.498,0,0,0,326,0.158472,0.631214,0.000101
328,0.159444,0.635064,1.75,3.96005,4.21228,0.129142,298.499,0,0,0,328,0.159444,0.635064,0.000101
330,0.160417,0.638914,1.75,3.95999,4.21223,0.129146,298.499,0,0,0,330,0.160417,0.638914,0.000101
332,0.161389,0.642764,1.75,3.95994,4.21217,0.129151,298.499,0,0,0,332,0.161389,0.642764,0.000101
334,0.162361,0.646613,1.75,3.95988,4.21212,0.129156,298.499,0,0,0,334,0.162361,0.646613,0.000101
336,0.163333,0.650463,1.75,3.95982,4.21206,0.12916,298.499,0,0,0,336,0.163333,0.650463,0.000101
338,0.164306,0.654313,1.75,3.95977,4.21201,0.129165,298.499,0,0,0,338,0.164306,0.654313,0.000101
340,0.165278,0.658163,1.75,3.95971,4.21195,0.12917,298.499,0,0,0,340,0.165278,0.658163,0.000101
342,0.16625,0.662012,1.75,3.95966,4.2119,0.129174,298.499,0,0,0,342,0.16625,0.662012,0.000101
344,0.167222,0.665862,1.75,3.9596,4.21184,0.129179,298.5,0,0,0,344,0.167222,0.665862,0.000101
346,0.168194,0.669712,1.75,3.95955,4.21179,0.129184,298.5,0,0,0,346,0.168194,0.669712,0.000101
348,0.169167,0.673561,1.75,3.95949,4.21173,0.129188,298.5,0,0,0,348,0.169167,0.673561,0.000101
350,0.170139,0.677411,1.75,3.95943,4.21168,0.129193,298.5,0,0,0,350,0.170139,0.677411,0.000101
352,0.171111,0.68126,1.75,3.95938,4.21162,0.129198,298.5,0,0,0,352,0.171111,0.68126,0.000101
354,0.172083,0.685109,1.75,3.95932,4.21157,0.129202,298.5,0,0,0,354,0.172083,0.685109,0.000101
356,0.173056,0.688959,1.75,3.95926,4.21151,0.129207,298.5,0,0,0,356,0.173056,0.688959,0.000101
358,0.174028,0.692808,1.75,3.95921,4.21146,0.129212,298.5,0,0,0,358,0.174028,0.692808,0.000101
360,0.175,0.696657,1.75,3.95915,4.2114,0.129216,298.5,0,0,0,360,0.175,0.696657,0.000101
362,0.175972,0.700506,1.75,3.9591,4.21135,0.129221,298.5,0,0,0,362,0.175972,0.700506,0.000101
364,0.176944,0.704355,1.75,3.95904,4.21129,0.129225,298.5,0,0,0,364,0.176944,0.704355,0.000101
366,0.177917,0.708204,1.75,3.95898,4.21124,0.12923,298.5,0,0,0,366,0.177917,0.708204,0.000101
368,0.178889,0.712053,1.75,3.95893,4.21118,0.129234,298.5,0,0,0,368,0.178889,0.712053,0.000101
370,0.179861,0.715902,1.75,3.95887,4.21113,0.129239,298.5,0,0,0,370,0.179861,0.715902,0.000101
372,0.180833,0.719751,1.75,3.95882,4.21107,0.129243,298.5,0,0,0,372,0.180833,0.719751,0.000101
374,0.181806,0.7236,1.75,3.95876,4.21102,0.129247,298.5,0,0,0,374,0.181806,0.7236,0.000101
376,0.182778,0.727448,1.75,3.9587,4.21096,0.129252,298.5,0,0,0,376,0.182778,0.727448,0.000101
378,0.18375,0.731297,1.75,3.95865,4.21091,0.129256,298.5,0,0,0,378,0.18375,0.731297,0.000101
380,0.184722,0.735146,1.75,3.95859,4.21085,0.129261,298.5,0,0,0,380,0.184722,0.735146,0.000101
382,0.185694,0.738994,1.75,3.95853,4.2108,0.129265,298.5,0,0,0,382,0.185694,0.738994,0.000101
384,0.186667,0.742843,1.75,3.95848,4.21074,0.129269,298.5,0,0,0,384,0.186667,0.742843,0.000101
386,0.187639,0.746691,1.75,3.95842,4.21069,0.129274,298.5,0,0,0,386,0.187639,0.746691,0.000101
388,0.188611,0.75054,1.75,3.95837,4.21063,0.129278,298.5,0,0,0,388,0.188611,0.75054,0.000101
390,0.189583,0.754388,1.75,3.95831,4.21058,0.129283,298.5,0,0,0,390,0.189583,0.754388,0.000101
392,0.190556,0.758236,1.75,3.95825,4.21052,0.129287,298.5,0,0,0,392,0.190556,0.758236,0.000101
394,0.191528,0.762085,1.75,3.95816,4.21043,0.129291,298.499,0,0,0,394,0.191528,0.762085,0.000101
396,0.1925,0.765933,1.75,3.95805,4.21032,0.129296,298.499,0,0,0,396,0.1925,0.765933,0.000101
398,0.193472,0.769781,1.75,3.95793,4.2102,0.1293,298.499,0,0,0,398,0.193472,0.769781,0.000101
400,0.194444,0.773629,1.75,3.95782,4.21009,0.129305,298.499,0,0,0,400,0.194444,0.773629,0.000101
402,0.195417,0.777476,1.75,3.9577,4.20998,0.129309,298.499,0,0,0,402,0.195417,0.777476,0.000101
404,0.196389,0.781324,1.75,3.95759,4.20987,0.129313,298.499,0,0,0,404,0.196389,0.781324,0.000101
406,0.197361,0.785172,1.75,3.95748,4.20975,0.129318,298.499,0,0,0,406,0.197361,0.785172,0.000101
408,0.198333,0.789019,1.75,3.95736,4.20964,0.129322,298.499,0,0,0,408,0.198333,0.789019,0.000101
410,0.199306,0.792866,1.75,3.95725,4.20953,0.129327,298.499,0,0,0,410,0.199306,0.792866,0.000101
412,0.200278,0.796713,1.75,3.95713,4.20941,0.129331,298.499,0,0,0,412,0.200278,0.796713,0.000101
414,0.20125,0.800561,1.75,3.95702,4.2093,0.129335,298.499,0,0,0,414,0.20125,0.800561,0.000101
416,0.202222,0.804408,1.75,3.9569,4.20919,0.12934,298.498,0,0,0,416,0.202222,0.804408,0.000101
418,0.203194,0.808254,1.75,3.95679,4.20908,0.129344,298.498,0,0,0,418,0.203194,0.808254,0.000101
420,0.204167,0.812101,1.75,3.95667,4.20896,0.129349,298.498,0,0,0,420,0.204167,0.812101,0.000101
422,0.205139,0.815948,1.75,3.95656,4.20885,0.129353,298.498,0,0,0,422,0.205139,0.815948,0.000101
424,0.206111,0.819794,1.75,3.95644,4.20874,0.129357,298.498,0,0,0,424,0.206111,0.819794,0.000101
426,0.207083,0.823641,1.75,3.95633,4.20863,0.129362,298.498,0,0,0,426,0.207083,0.823641,0.000101
428,0.208056,0.827487,1.75,3.95622,4.20851,0.129366,298.498,0,0,0,428,0.208056,0.827487,0.000101
430,0.209028,0.831333,1.75,3.9561,4.2084,0.129371,298.498,0,0,0,430,0.209028,0.831333,0.000101
432,0.21,0.835179,1.75,3.95599,4.20829,0.129375,298.498,0,0,0,432,0.21,0.835179,0.000101
434,0.210972,0.839025,1.75,3.95587,4.20817,0.129379,298.498,0,0,0,434,0.210972,0.839025,0.000101
436,0.211944,0.842871,1.75,3.95576,4.20806,0.129384,298.498,0,0,0,436,0.211944,0.842871,0.000101
438,0.212917,0.846717,1.75,3.95564,4.20795,0.129389,298.498,0,0,0,438,0.212917,0.846717,0.000101
440,0.213889,0.850563,1.75,3.95553,4.20784,0.129393,298.498,0,0,0,440,0.213889,0.850563,0.000101
442,0.214861,0.854408,1.75,3.95541,4.20772,0.129398,298.497,0,0,0,442,0.214861,0.854408,0.000101
444,0.215833,0.858254,1.75,3.9553,4.20761,0.129403,298.497,0,0,0,444,0.215833,0.858254,0.000101
446,0.216806,0.862099,1.75,3.95519,4.2075,0.129408,298.497,0,0,0,446,0.216806,0.862099,0.000101
448,0.217778,0.865944,1.75,3.95507,4.20738,0.129412,298.497,0,0,0,448,0.217778,0.865944,0.000101
450,0.21875,0.869789,1.75,3.95496,4.20727,0.129417,298.497,0,0,0,450,0.21875,0.869789,0.000101
452,0.219722,0.873634,1.75,3.95484,4.20716,0.129422,298.497,0,0,0,452,0.219722,0.873634,0.000101
454,0.220694,0.877479,1.75,3.95473,4.20705,0.129426,298.497,0,0,0,454,0.220694,0.877479,0.000101
456,0.221667,0.881324,1.75,3.95461,4.20693,0.129431,298.497,0,0,0,456,0.221667,0.881324,0.000101
458,0.222639,0.885169,1.75,3.9545,4.20682,0.129436,298.497,0,0,0,458,0.222639,0.885169,0.000101
460,0.223611,0.889013,1.75,3.95438,4.20671,0.12944,298.497,0,0,0,460,0.223611,0.889013,0.000101
462,0.224583,0.892858,1.75,3.95427,4.2066,0.129445,298.497,0,0,0,462,0.224583,0.892858,0.000101
464,0.225556,0.896702,1.75,3.95415,4.20648,0.12945,298.497,0,0,0,464,0.225556,0.896702,0.000101
466,0.226528,0.900546,1.75,3.95405,4.20638,0.129454,298.498,0,0,0,466,0.226528,0.900546,0.000101
