80.0005,0.0223558,0.0892956,-0.316029,4.19611,4.28151,0.122132,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770782,20.0005
80.0006,0.0223558,0.0892956,0,4.15906,4.28116,0.122146,298.279,30,0.00291138,0.0122174,30,0.0194444,0.0770782,20.0006
82.0006,0.0223558,0.0892956,0,4.15853,4.28066,0.122175,298.274,30,0.00291138,0.0122174,30,0.0194444,0.0770782,22.0006
84.0006,0.0223558,0.0892956,0,4.1584,4.28053,0.122178,298.27,30,0.00291138,0.0122174,30,0.0194444,0.0770782,24.0006
86.0006,0.0223558,0.0892956,0,4.15833,4.28047,0.122183,298.265,30,0.00291138,0.0122174,30,0.0194444,0.0770782,26.0006
88.0006,0.0223558,0.0892956,0,4.1583,4.28044,0.122185,298.261,30,0.00291138,0.0122174,30,0.0194444,0.0770782,28.0006
90.0006,0.0223558,0.0892956,0,4.15828,4.28042,0.122186,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770782,30.0006
90.0006,0.0223558,0.0892956,0,4.15828,4.28042,0.122186,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770782,30.0006
90.0007,0.0223558,0.0892956,3,3.98981,4.27697,0.122315,298.257,30,0.00291138,0.0122174,30,0.0194444,0.0770782,30.0007
92.0007,0.0240225,0.0959319,3,3.9818,4.26919,0.122662,298.278,30,0.00291138,0.0122174,32,0.0211111,0.0837145,30.0007
94.0007,0.0256892,0.102561,3,3.97724,4.26465,0.122785,298.298,30,0.00291138,0.0122174,34,0.0227778,0.0903432,30.0007
96.0007,0.0273558,0.109183,3,3.97356,4.26102,0.122924,298.318,30,0.00291138,0.0122174,36,0.0244444,0.0969658,30.0007
98.0007,0.0290225,0.1158,3,3.97032,4.25781,0.123039,298.338,30,0.00291138,0.0122174,38,0.0261111,0.103583,30.0007
100.001,0.0306892,0.122413,3,3.96737,4.25488,0.123145,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
100.001,0.0306892,0.122413,3,3.96737,4.25488,0.123145,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
100.001,0.0306892,0.122413,3,3.96737,4.25488,0.123145,298.357,30,0.00291138,0.0122174,40,0.0277778,0.110195,30.0007
102.001,0.0309662,0.123576,-0.49875,4.19764,4.26654,0.122708,298.355,32,0.00318846,0.0133805,40,0.0277778,0.110195,30.0007
104.001,0.0312295,0.124681,-0.473813,4.19815,4.26917,0.122663,298.353,34,0.00345169,0.0144856,40,0.0277778,0.110195,30.0007
106.001,0.0314795,0.125731,-0.450122,4.19779,4.27086,0.122594,298.35,36,0.00370176,0.0155353,40,0.0277778,0.110195,30.0007
108.001,0.0317171,0.126728,-0.427616,4.19699,4.27207,0.122551,298.348,38,0.00393932,0.0165324,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127675,-0.406235,4.19595,4.27298,0.122516,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127675,-0.406235,4.19595,4.27298,0.122516,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0007
110.001,0.0319428,0.127675,3,3.98164,4.26877,0.122647,298.345,40,0.00416501,0.0174793,40,0.0277778,0.110195,30.0008
112.001,0.0336095,0.134296,3,3.97268,4.26005,0.123008,298.364,40,0.00416501,0.0174793,42,0.0294444,0.116816,30.0008
114.001,0.0352761,0.14091,3,3.96832,4.25571,0.123119,298.383,40,0.00416501,0.0174793,44,0.0311111,0.12343,30.0008
116.001,0.0369428,0.147518,3,3.96486,4.2523,0.123253,298.402,40,0.00416501,0.0174793,46,0.0327778,0.130038,30.0008
118.001,0.0386095,0.154121,3,3.96183,4.24929,0.123361,298.42,40,0.00416501,0.0174793,48,0.0344444,0.136641,30.0008
120.001,0.0402761,0.160719,3,3.95906,4.24654,0.123461,298.437,40,0.00416501,0.0174793,50,0.0361111,0.14324,30.0008
120.001,0.0402761,0.160719,3,3.95906,4.24654,0.123461,298.437,40,0.00416501,0.0174793,50,0.0361111,0.14324,30.0008
120.001,0.0402761,0.160719,1,4.0373,4.24914,0.123383,298.437,40,0.00416501,0.0174793,50,0.0361111,0.14324,30.0009
122.001,0.0408317,0.162964,1,4.04046,4.25221,0.123248,298.433,40,0.00416501,0.0174793,52,0.0366667,0.145485,30.0009
124.001,0.0413872,0.165209,1,4.04103,4.2528,0.123256,298.428,40,0.00416501,0.0174793,54,0.0372222,0.14773,30.0009
126.001,0.0419428,0.167454,1,4.04114,4.25292,0.123248,298.424,40,0.00416501,0.0174793,56,0.0377778,0.149975,30.0009
128.001,0.0424983,0.169699,1,4.04106,4.25286,0.123253,298.42,40,0.00416501,0.0174793,58,0.0383333,0.15222,30.0009
130.001,0.0430539,0.171944,1,4.04087,4.25269,0.123262,298.415,40,0.00416501,0.0174793,60,0.0388889,0.154465,30.0009
132.001,0.0436095,0.174189,1,4.0406,4.25244,0.123273,298.411,40,0.00416501,0.0174793,62,0.0394444,0.156709,30.0009
134.001,0.044165,0.176433,1,4.04027,4.25215,0.123286,298.407,40,0.00416501,0.0174793,64,0.04,0.158954,30.0009
136.001,0.0447206,0.178678,1,4.03991,4.25181,0.123301,298.403,40,0.00416501,0.0174793,66,0.0405556,0.161198,30.0009
138.001,0.0452761,0.180922,1,4.03952,4.25144,0.123316,298.399,40,0.00416501,0.0174793,68,0.0411111,0.163443,30.0009
140.001,0.0458317,0.183166,1,4.0391,4.25106,0.123332,298.395,40,0.00416501,0.0174793,70,0.0416667,0.165687,30.0009
142.001,0.0463872,0.18541,1,4.03867,4.25065,0.123349,298.391,40,0.00416501,0.0174793,72,0.0422222,0.16793,30.0009
144.001,0.0469428,0.187653,1,4.03822,4.25023,0.123366,298.387,40,0.00416501,0.0174793,74,0.0427778,0.170174,30.0009
146.001,0.0474983,0.189896,1,4.03776,4.24981,0.123384,298.384,40,0.00416501,0.0174793,76,0.0433333,0.172417,30.0009
148.001,0.0480539,0.192139,1,4.0373,4.24937,0.123402,298.38,40,0.00416501,0.0174793,78,0.0438889,0.17466,30.0009
150.001,0.0486095,0.194382,1,4.03682,4.24893,0.12342,298.376,40,0.00416501,0.0174793,80,0.0444444,0.176903,30.0009
152.001,0.049165,0.196624,1,4.03635,4.24848,0.123438,298.373,40,0.00416501,0.0174793,82,0.045,0.179145,30.0009
154.001,0.0497206,0.198866,1,4.03586,4.24802,0.123457,298.369,40,0.00416501,0.0174793,84,0.0455556,0.181387,30.0009
156.001,0.0502761,0.201108,1,4.03537,4.24756,0.123475,298.366,40,0.00416501,0.0174793,86,0.0461111,0.183629,30.0009
158.001,0.0508317,0.20335,1,4.03488,4.2471,0.123494,298.362,40,0.00416501,0.0174793,88,0.0466667,0.185871,30.0009
160.001,0.0513872,0.205591,1,4.03439,4.24663,0.123513,298.359,40,0.00416501,0.0174793,90,0.0472222,0.188112,30.0009
162.001,0.0519428,0.207832,1,4.03389,4.24616,0.123532,298.356,40,0.00416501,0.0174793,92,0.0477778,0.190353,30.0009
164.001,0.0524983,0.210073,1,4.03339,4.24569,0.123551,298.353,40,0.00416501,0.0174793,94,0.0483333,0.192594,30.0009
166.001,0.0530539,0.212314,1,4.0329,4.24522,0.123561,298.349,40,0.00416501,0.0174793,96,0.0488889,0.194834,30.0009
168.001,0.0536095,0.214554,1,4.03241,4.24475,0.123571,298.346,40,0.00416501,0.0174793,98,0.0494444,0.197074,30.0009
170.001,0.054165,0.216794,1,4.03191,4.24427,0.123581,298.343,40,0.00416501,0.0174793,100,0.05,0.199314,30.0009
172.001,0.0547206,0.219033,1,4.03141,4.24379,0.123591,298.34,40,0.00416501,0.0174793,102,0.0505556,0.201554,30.0009
174.001,0.0552761,0.221273,1,4.03092,4.24331,0.123601,298.337,40,0.00416501,0.0174793,104,0.0511111,0.203793,30.0009
176.001,0.0558317,0.223512,1,4.03042,4.24283,0.123611,298.334,40,0.00416501,0.0174793,106,0.0516667,0.206033,30.0009
178.001,0.0563872,0.225751,1,4.02992,4.24235,0.123621,298.331,40,0.00416501,0.0174793,108,0.0522222,0.208271,30.0009
180.001,0.0569428,0.227989,1,4.02942,4.24187,0.123631,298.329,40,0.00416501,0.0174793,110,0.0527778,0.21051,30.0009
182.001,0.0574983,0.230228,1,4.02892,4.24139,0.123642,298.326,40,0.00416501,0.0174793,112,0.0533333,0.212748,30.0009
184.001,0.0580539,0.232466,1,4.02842,4.2409,0.123652,298.323,40,0.00416501,0.0174793,114,0.0538889,0.214986,30.0009
186.001,0.0586095,0.234703,1,4.02792,4.24042,0.123662,298.32,40,0.00416501,0.0174793,116,0.0544444,0.217224,30.0009
188.001,0.059165,0.236941,1,4.02755,4.24007,0.123672,298.318,40,0.00416501,0.0174793,118,0.055,0.219462,30.0009
190.001,0.0597206,0.239178,1,4.0273,4.23984,0.123682,298.315,40,0.00416501,0.0174793,120,0.0555556,0.221699,30.0009
192.001,0.0602761,0.241416,1,4.02704,4.2396,0.123693,298.313,40,0.00416501,0.0174793,122,0.0561111,0.223936,30.0009
194.001,0.0608317,0.243653,1,4.02679,4.23936,0.123703,298.31,40,0.00416501,0.0174793,124,0.0566667,0.226173,30.0009
196.001,0.0613872,0.24589,1,4.02654,4.23913,0.123713,298.308,40,0.00416501,0.0174793,126,0.0572222,0.22841,30.0009
198.001,0.0619428,0.248126,1,4.02628,4.23889,0.123723,298.305,40,0.00416501,0.0174793,128,0.0577778,0.230647,30.0009
200.001,0.0624983,0.250363,1,4.02603,4.23865,0.123734,298.303,40,0.00416501,0.0174793,130,0.0583333,0.232884,30.0009
202.001,0.0630539,0.2526,1,4.02578,4.23842,0.123744,298.3,40,0.00416501,0.0174793,132,0.0588889,0.23512,30.0009
204.001,0.0636095,0.254836,1,4.02552,4.23818,0.123754,298.298,40,0.00416501,0.0174793,134,0.0594444,0.237357,30.0009
206.001,0.064165,0.257072,1,4.02527,4.23794,0.123765,298.296,40,0.00416501,0.0174793,136,0.06,0.239593,30.0009
208.001,0.0647206,0.259308,1,4.02502,4.23771,0.123775,298.294,40,0.00416501,0.0174793,138,0.0605556,0.241829,30.0009
210.001,0.0652761,0.261544,1,4.02476,4.23747,0.123785,298.291,40,0.00416501,0.0174793,140,0.0611111,0.244065,30.0009
212.001,0.0658317,0.26378,1,4.02451,4.23723,0.123796,298.289,40,0.00416501,0.0174793,142,0.0616667,0.246301,30.0009
214.001,0.0663872,0.266016,1,4.02425,4.23699,0.123806,298.287,40,0.00416501,0.0174793,144,0.0622222,0.248537,30.0009
216.001,0.0669428,0.268251,1,4.024,4.23676,0.123816,298.285,40,0.00416501,0.0174793,146,0.0627778,0.250772,30.0009
218.001,0.0674983,0.270487,1,4.02375,4.23652,0.123827,298.283,40,0.00416501,0.0174793,148,0.0633333,0.253008,30.0009
220.001,0.0680539,0.272722,1,4.02349,4.23628,0.123837,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255243,30.0009
220.001,0.0680539,0.272722,1,4.02349,4.23628,0.123837,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255243,30.0009
220.001,0.0680539,0.272722,0,4.11313,4.2369,0.123818,298.281,40,0.00416501,0.0174793,150,0.0638889,0.255243,30.001
222.001,0.0680539,0.272722,0,4.11432,4.23804,0.123768,298.276,40,0.00416501,0.0174793,150,0.0638889,0.255243,32.001
224.001,0.0680539,0.272722,0,4.11483,4.23854,0.123757,298.272,40,0.00416501,0.0174793,150,0.0638889,0.255243,34.001
226.001,0.0680539,0.272722,0,4.1152,4.23889,0.123744,298.267,40,0.00416501,0.0174793,150,0.0638889,0.255243,36.001
228.001,0.0680539,0.272722,0,4.11549,4.23918,0.123734,298.263,40,0.00416501,0.0174793,150,0.0638889,0.255243,38.001
230.001,0.0680539,0.272722,0,4.11574,4.23942,0.123726,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255243,40.001
230.001,0.0680539,0.272722,0,4.11574,4.23942,0.123726,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255243,40.001
230.001,0.0680539,0.272722,1,4.026,4.2388,0.123746,298.258,40,0.00416501,0.0174793,150,0.0638889,0.255243,40.0011
232.001,0.0686095,0.274958,1,4.02478,4.23763,0.123799,298.257,40,0.00416501,0.0174793,152,0.0644444,0.257479,40.0011
234.001,0.069165,0.277194,1,4.02421,4.23707,0.123814,298.255,40,0.00416501,0.0174793,154,0.065,0.259715,40.0011
236.001,0.0697206,0.279429,1,4.02376,4.23664,0.123833,298.253,40,0.00416501,0.0174793,156,0.0655556,0.26195,40.0011
238.001,0.0702761,0.281664,1,4.02336,4.23626,0.123848,298.252,40,0.00416501,0.0174793,158,0.0661111,0.264185,40.0011
240.001,0.0708317,0.283899,1,4.02299,4.23591,0.123863,298.25,40,0.00416501,0.0174793,160,0.0666667,0.26642,40.0011
240.001,0.0708317,0.283899,1,4.02299,4.23591,0.123863,298.25,40,0.00416501,0.0174793,160,0.0666667,0.26642,40.0011
240.001,0.0708317,0.283899,5,3.89742,4.23337,0.123943,298.251,40,0.00416501,0.0174793,160,0.0666667,0.26642,40.0012
242.001,0.0736095,0.294709,5,3.89161,4.22755,0.124195,298.305,40,0.00416501,0.0174793,162,0.0694444,0.27723,40.0012
244.001,0.0763872,0.305512,5,3.88881,4.22462,0.124292,298.358,40,0.00416501,0.0174793,164,0.0722222,0.288032,40.0012
246.001,0.079165,0.31631,5,3.88749,4.2232,0.1244,298.41,40,0.00416501,0.0174793,166,0.075,0.298831,40.0012
248.001,0.0819428,0.327106,5,3.88634,4.22192,0.12449,298.461,40,0.00416501,0.0174793,168,0.0777778,0.309626,40.0012
250.001,0.0847206,0.337898,5,3.88528,4.22074,0.124575,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320419,40.0012
250.001,0.0847206,0.337898,5,3.88528,4.22074,0.124575,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320419,40.0012
250.001,0.0847206,0.337898,1,4.00964,4.22211,0.124494,298.511,40,0.00416501,0.0174793,170,0.0805556,0.320419,40.0013
252.001,0.0852761,0.340127,1,4.01158,4.22395,0.124338,298.505,40,0.00416501,0.0174793,172,0.0811111,0.322647,40.0013
254.001,0.0858317,0.342356,1,4.01208,4.22447,0.124331,298.499,40,0.00416501,0.0174793,174,0.0816667,0.324876,40.0013
256.001,0.0863872,0.344585,1,4.01235,4.22474,0.124308,298.493,40,0.00416501,0.0174793,176,0.0822222,0.327105,40.0013
258.001,0.0869428,0.346814,1,4.0125,4.2249,0.124299,298.487,40,0.00416501,0.0174793,178,0.0827778,0.329335,40.0013
260.001,0.0874983,0.349043,1,4.01258,4.225,0.124294,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331564,40.0013
260.001,0.0874983,0.349043,1,4.01258,4.225,0.124294,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331564,40.0013
260.001,0.0874983,0.349043,0,4.10143,4.22562,0.124275,298.482,40,0.00416501,0.0174793,180,0.0833333,0.331564,40.0014
262.001,0.0874983,0.349043,0,4.10296,4.22709,0.124214,298.474,40,0.00416501,0.0174793,180,0.0833333,0.331564,42.0014
264.001,0.0874983,0.349043,0,4.10375,4.22786,0.124194,298.466,40,0.00416501,0.0174793,180,0.0833333,0.331564,44.0014
266.001,0.0874983,0.349043,0,4.10434,4.22843,0.124172,298.458,40,0.00416501,0.0174793,180,0.0833333,0.331564,46.0014
268.001,0.0874983,0.349043,0,4.10484,4.22891,0.124156,298.451,40,0.00416501,0.0174793,180,0.0833333,0.331564,48.0014
270.001,0.0874983,0.349043,0,4.10525,4.22932,0.124142,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331564,50.0014
270.001,0.0874983,0.349043,0,4.10525,4.22932,0.124142,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331564,50.0014
270.002,0.0874983,0.349043,-1,4.19429,4.22994,0.124122,298.443,40,0.00416501,0.0174793,180,0.0833333,0.331564,50.0015
272.002,0.0880539,0.351374,-1,4.19609,4.23167,0.124051,298.446,42,0.00472056,0.0198105,180,0.0833333,0.331564,50.0015
274.002,0.0886095,0.353706,-1,4.19716,4.23271,0.12402,298.449,44,0.00527612,0.0221423,180,0.0833333,0.331564,50.0015
276.002,0.089165,0.356038,-1,4.19805,4.23357,0.123987,298.452,46,0.00583168,0.0244745,180,0.0833333,0.331564,50.0015
278.002,0.0897206,0.358371,-1,4.19884,4.23433,0.123959,298.455,48,0.00638723,0.0268072,180,0.0833333,0.331564,50.0015
280.002,0.0902761,0.360704,-1,4.19956,4.23503,0.123934,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331564,50.0015
280.002,0.0902761,0.360704,-1,4.19956,4.23503,0.123934,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331564,50.0015
280.002,0.0902761,0.360704,-1,4.19956,4.23503,0.123934,298.458,50,0.00694279,0.0291403,180,0.0833333,0.331564,50.0015
282.002,0.0908039,0.362919,-0.95,4.19721,4.23558,0.123915,298.46,52,0.00747056,0.0313555,180,0.0833333,0.331564,50.0015
284.002,0.0913158,0.365067,-0.9215,4.19603,4.23608,0.123896,298.462,54,0.00798251,0.0335036,180,0.0833333,0.331564,50.0015
286.002,0.0918227,0.367194,-0.912285,4.19598,4.23658,0.123878,298.463,56,0.00848933,0.0356302,180,0.0833333,0.331564,50.0015
288.002,0.0923244,0.369299,-0.903162,4.19591,4.23705,0.123861,298.465,58,0.00899109,0.0377356,180,0.0833333,0.331564,50.0015
290.002,0.0928212,0.371384,-0.894131,4.19581,4.23749,0.123845,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331564,50.0015
290.002,0.0928212,0.371384,-0.894131,4.19581,4.23749,0.123845,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331564,50.0015
290.002,0.0928212,0.371384,-0.894131,4.19581,4.23749,0.123845,298.466,60,0.00948783,0.0398198,180,0.0833333,0.331564,50.0015
292.002,0.0933179,0.373468,-0.894131,4.19626,4.23792,0.123829,298.467,62,0.00998457,0.0419042,180,0.0833333,0.331564,50.0015
294.002,0.0938097,0.375532,-0.885189,4.19612,4.23832,0.123815,298.468,64,0.0104763,0.0439678,180,0.0833333,0.331564,50.0015
296.002,0.0942965,0.377574,-0.876337,4.19596,4.2387,0.123801,298.469,66,0.0109632,0.0460106,180,0.0833333,0.331564,50.0015
298.002,0.0947834,0.379617,-0.876337,4.19635,4.23907,0.123787,298.47,68,0.01145,0.0480536,180,0.0833333,0.331564,50.0015
300.002,0.0952654,0.38164,-0.867574,4.19616,4.23942,0.123774,298.47,70,0.011932,0.0500761,180,0.0833333,0.331564,50.0015
300.002,0.0952654,0.38164,-0.867574,4.19616,4.23942,0.123774,298.47,70,0.011932,0.0500761,180,0.0833333,0.331564,50.0015
300.002,0.0952654,0.38164,0,4.11519,4.2389,0.123791,298.47,70,0.011932,0.0500761,180,0.0833333,0.331564,50.0016
302.002,0.0952654,0.38164,0,4.1143,4.23805,0.12383,298.462,70,0.011932,0.0500761,180,0.0833333,0.331564,52.0016
304.002,0.0952654,0.38164,0,4.114,4.23775,0.123836,298.455,70,0.011932,0.0500761,180,0.0833333,0.331564,54.0016
306.002,0.0952654,0.38164,0,4.11381,4.23757,0.123844,298.447,70,0.011932,0.0500761,180,0.0833333,0.331564,56.0016
308.002,0.0952654,0.38164,0,4.11367,4.23745,0.123849,298.44,70,0.011932,0.0500761,180,0.0833333,0.331564,58.0016
310.002,0.0952654,0.38164,0,4.11357,4.23735,0.123853,298.433,70,0.011932,0.0500761,180,0.0833333,0.331564,60.0016
310.002,0.0952654,0.38164,0,4.11357,4.23735,0.123853,298.433,70,0.011932,0.0500761,180,0.0833333,0.331564,60.0016
310.002,0.0952654,0.38164,3,3.94759,4.23547,0.123913,298.433,70,0.011932,0.0500761,180,0.0833333,0.331564,60.0017
312.002,0.096932,0.388212,3,3.94332,4.23127,0.124095,298.45,70,0.011932,0.0500761,182,0.085,0.338136,60.0017
314.002,0.0985987,0.394781,3,3.94109,4.22902,0.12416,298.467,70,0.011932,0.0500761,184,0.0866667,0.344705,60.0017
316.002,0.100265,0.401346,3,3.93928,4.22721,0.124234,298.483,70,0.011932,0.0500761,186,0.0883333,0.35127,60.0017
318.002,0.101932,0.407909,3,3.9377,4.22561,0.124295,298.5,70,0.011932,0.0500761,188,0.09,0.357833,60.0017
320.002,0.103599,0.41447,3,3.93665,4.22454,0.124351,298.515,70,0.011932,0.0500761,190,0.0916667,0.364394,60.0017
320.002,0.103599,0.41447,3,3.93665,4.22454,0.124351,298.515,70,0.011932,0.0500761,190,0.0916667,0.364394,60.0017
320.002,0.103599,0.41447,3,3.93665,4.22454,0.124351,298.515,70,0.011932,0.0500761,190,0.0916667,0.364394,60.0017
