42.0005,0.0194444,0.0771023,0,4.14702,4.27454,0.12758,298.342,0,0,0,30,0.0194444,0.0771023,12.0005
44.0005,0.0194444,0.0771023,0,4.14832,4.27584,0.127572,298.336,0,0,0,30,0.0194444,0.0771023,14.0005
46.0005,0.0194444,0.0771023,0,4.14929,4.27679,0.127564,298.33,0,0,0,30,0.0194444,0.0771023,16.0005
48.0005,0.0194444,0.0771023,0,4.15007,4.27757,0.127558,298.325,0,0,0,30,0.0194444,0.0771023,18.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27822,0.127553,298.319,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27822,0.127553,298.319,0,0,0,30,0.0194444,0.0771023,20.0005
50.0005,0.0194444,0.0771023,0,4.15072,4.27822,0.127553,298.319,0,0,0,30,0.0194444,0.0771023,20.0005
52.0005,0.0196583,0.0779998,-0.385,4.19623,4.28018,0.127537,298.317,2,0.000213889,0.000897526,30,0.0194444,0.0771023,20.0005
54.0005,0.0198658,0.0788704,-0.37345,4.19608,4.28114,0.12753,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771023,20.0005
56.0005,0.0200691,0.0797236,-0.365981,4.19616,4.28194,0.127524,298.311,6,0.000624684,0.00262127,30,0.0194444,0.0771023,20.0005
58.0005,0.0202684,0.0805597,-0.358661,4.19614,4.28264,0.127519,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19606,4.28325,0.127514,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19606,4.28325,0.127514,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
60.0005,0.0204637,0.0813791,-0.351488,4.19606,4.28325,0.127514,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771023,20.0005
62.0005,0.020655,0.082182,-0.344458,4.19592,4.28381,0.127509,298.303,12,0.00121058,0.0050797,30,0.0194444,0.0771023,20.0005
64.0005,0.0208445,0.082977,-0.341014,4.1961,4.28432,0.127505,298.3,14,0.00140003,0.00587466,30,0.0194444,0.0771023,20.0005
66.0005,0.0210301,0.083756,-0.334194,4.19588,4.28479,0.127502,298.297,16,0.00158569,0.00665368,30,0.0194444,0.0771023,20.0005
68.0005,0.0212139,0.0845272,-0.330852,4.19599,4.28523,0.127498,298.295,18,0.0017695,0.00742493,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28563,0.127495,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28563,0.127495,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771023,20.0005
70.0005,0.0213959,0.0852908,-0.327543,4.19607,4.28563,0.127495,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771023,20.0005
72.0005,0.0215761,0.0860467,-0.324268,4.19613,4.28602,0.127492,298.289,22,0.00213162,0.00894441,30,0.0194444,0.0771023,20.0005
74.0005,0.0217526,0.0867875,-0.317782,4.19582,4.28636,0.127489,298.286,24,0.00230816,0.00968517,30,0.0194444,0.0771023,20.0005
76.0005,0.0219274,0.0875208,-0.314604,4.19583,4.2867,0.127487,298.283,26,0.00248294,0.0104185,30,0.0194444,0.0771023,20.0005
78.0005,0.0221004,0.0882468,-0.311458,4.19583,4.28702,0.127484,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.19582,4.28732,0.127482,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0005
80.0005,0.0222717,0.0889656,-0.308344,4.19582,4.28732,0.127482,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0005
80.0006,0.0222717,0.0889656,0,4.15953,4.28697,0.127484,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771023,20.0006
82.0006,0.0222717,0.0889656,0,4.15905,4.28649,0.127489,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771023,22.0006
84.0006,0.0222717,0.0889656,0,4.15892,4.28636,0.12749,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771023,24.0006
86.0006,0.0222717,0.0889656,0,4.15886,4.28631,0.127491,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771023,26.0006
88.0006,0.0222717,0.0889656,0,4.15883,4.28628,0.127491,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771023,28.0006
90.0006,0.0222717,0.0889656,0,4.15882,4.28627,0.127491,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0006
90.0006,0.0222717,0.0889656,0,4.15882,4.28627,0.127491,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0006
90.0007,0.0222717,0.0889656,3,3.99013,4.28282,0.127515,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771023,30.0007
92.0007,0.0239384,0.0956034,3,3.98267,4.2753,0.127585,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837401,30.0007
94.0007,0.0256051,0.102235,3,3.9787,4.27126,0.12761,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903713,30.0007
96.0007,0.0272717,0.10886,3,3.97514,4.26763,0.127639,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969965,30.0007
98.0007,0.0289384,0.11548,3,3.97199,4.26442,0.127661,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96913,4.26149,0.127682,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96913,4.26149,0.127682,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96913,4.26149,0.127682,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19598,4.27283,0.127596,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19619,4.27512,0.127587,298.352,34,0.003329,0.0139685,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19607,4.2766,0.127573,298.349,36,0.00356365,0.0149531,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.12614,-0.409699,4.19605,4.27775,0.127564,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27868,0.127557,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27868,0.127557,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127066,3,3.98242,4.2748,0.127583,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.13369,3,3.9742,4.26653,0.127656,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140307,3,3.96994,4.26221,0.127678,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.9666,4.25881,0.127704,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96366,4.2558,0.127725,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96098,4.25306,0.127744,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.96098,4.25306,0.127744,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03935,4.25566,0.127729,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04241,4.25873,0.127703,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145536,30.0009
124.001,0.0412343,0.164617,1,4.04299,4.25933,0.127704,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166863,1,4.0431,4.25945,0.127703,298.423,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.169109,1,4.04302,4.2594,0.127704,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171355,1,4.04284,4.25923,0.127705,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173601,1,4.04258,4.25899,0.127708,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175847,1,4.04227,4.25869,0.12771,298.407,40,0.00401204,0.0168346,64,0.04,0.159012,30.0009
136.001,0.0445676,0.178093,1,4.04192,4.25836,0.127713,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04154,4.25799,0.127716,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163503,30.0009
140.001,0.0456787,0.182583,1,4.04114,4.25761,0.127719,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165748,30.0009
142.001,0.0462343,0.184828,1,4.04072,4.2572,0.127722,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167993,30.0009
144.001,0.0467898,0.187072,1,4.04029,4.25679,0.127726,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.03985,4.25636,0.127729,298.383,40,0.00401204,0.0168346,76,0.0433333,0.172482,30.0009
148.001,0.0479009,0.191561,1,4.0394,4.25592,0.127733,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174726,30.0009
150.001,0.0484565,0.193805,1,4.03894,4.25548,0.127736,298.376,40,0.00401204,0.0168346,80,0.0444444,0.17697,30.0009
152.001,0.049012,0.196048,1,4.03848,4.25503,0.12774,298.373,40,0.00401204,0.0168346,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03801,4.25458,0.127743,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181457,30.0009
156.001,0.0501231,0.200535,1,4.03754,4.25412,0.127747,298.366,40,0.00401204,0.0168346,86,0.0461111,0.1837,30.0009
158.001,0.0506787,0.202777,1,4.03706,4.25366,0.127751,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185943,30.0009
160.001,0.0512343,0.20502,1,4.03658,4.25319,0.127754,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188185,30.0009
162.001,0.0517898,0.207262,1,4.0361,4.25273,0.127758,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190428,30.0009
164.001,0.0523454,0.209504,1,4.03562,4.25226,0.127762,298.353,40,0.00401204,0.0168346,94,0.0483333,0.19267,30.0009
166.001,0.0529009,0.211746,1,4.03513,4.25178,0.127766,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194911,30.0009
168.001,0.0534565,0.213988,1,4.03465,4.25131,0.127769,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197153,30.0009
170.001,0.054012,0.216229,1,4.03416,4.25083,0.127773,298.344,40,0.00401204,0.0168346,100,0.05,0.199394,30.0009
172.001,0.0545676,0.21847,1,4.03367,4.25036,0.127777,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201635,30.0009
174.001,0.0551231,0.22071,1,4.03318,4.24988,0.127781,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203876,30.0009
176.001,0.0556787,0.222951,1,4.03269,4.2494,0.127785,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206116,30.0009
178.001,0.0562343,0.225191,1,4.03219,4.24892,0.127789,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208356,30.0009
180.001,0.0567898,0.227431,1,4.0317,4.24844,0.127792,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210596,30.0009
182.001,0.0573454,0.22967,1,4.03121,4.24795,0.127796,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212836,30.0009
184.001,0.0579009,0.231909,1,4.03071,4.24747,0.1278,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215075,30.0009
186.001,0.0584565,0.234148,1,4.03022,4.24699,0.127804,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217314,30.0009
188.001,0.059012,0.236387,1,4.02972,4.2465,0.127808,298.318,40,0.00401204,0.0168346,118,0.055,0.219553,30.0009
190.001,0.0595676,0.238626,1,4.02923,4.24602,0.127812,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221791,30.0009
192.001,0.0601231,0.240864,1,4.02873,4.24553,0.127816,298.313,40,0.00401204,0.0168346,122,0.0561111,0.224029,30.0009
194.001,0.0606787,0.243102,1,4.02823,4.24505,0.127819,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226267,30.0009
196.001,0.0612343,0.245339,1,4.02774,4.24456,0.127823,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228505,30.0009
198.001,0.0617898,0.247577,1,4.02724,4.24407,0.127827,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230742,30.0009
200.001,0.0623454,0.249814,1,4.02674,4.24359,0.127831,298.303,40,0.00401204,0.0168346,130,0.0583333,0.232979,30.0009
202.001,0.0629009,0.252051,1,4.02624,4.2431,0.127835,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235216,30.0009
204.001,0.0634565,0.254287,1,4.02575,4.24261,0.127839,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237453,30.0009
206.001,0.064012,0.256523,1,4.02525,4.24212,0.127843,298.297,40,0.00401204,0.0168346,136,0.06,0.239689,30.0009
208.001,0.0645676,0.258759,1,4.02475,4.24163,0.127847,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241925,30.0009
210.001,0.0651231,0.260995,1,4.02425,4.24115,0.127851,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244161,30.0009
212.001,0.0656787,0.263231,1,4.02375,4.24066,0.127855,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246396,30.0009
214.001,0.0662343,0.265466,1,4.02327,4.24018,0.127859,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248631,30.0009
216.001,0.0667898,0.267701,1,4.02302,4.23995,0.127862,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250866,30.0009
218.001,0.0673454,0.269936,1,4.02278,4.23971,0.127866,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253101,30.0009
220.001,0.0679009,0.27217,1,4.02253,4.23947,0.12787,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.27217,1,4.02253,4.23947,0.12787,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.27217,0,4.11228,4.24009,0.127863,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.001
222.001,0.0679009,0.27217,0,4.11453,4.24233,0.127844,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255336,32.001
224.001,0.0679009,0.27217,0,4.11556,4.24335,0.12784,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255336,34.001
226.001,0.0679009,0.27217,0,4.11629,4.24408,0.127835,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255336,36.001
228.001,0.0679009,0.27217,0,4.11689,4.24467,0.127831,298.263,40,0.00401204,0.0168346,150,0.0638889,0.255336,38.001
230.001,0.0679009,0.27217,0,4.11738,4.24517,0.127828,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.27217,0,4.11738,4.24517,0.127828,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.27217,1,4.02688,4.24389,0.127836,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.0011
232.001,0.0684565,0.274406,1,4.02445,4.24147,0.127856,298.257,40,0.00401204,0.0168346,152,0.0644444,0.257572,40.0011
234.001,0.069012,0.276641,1,4.0233,4.24033,0.127862,298.256,40,0.00401204,0.0168346,154,0.065,0.259807,40.0011
236.001,0.0695676,0.278876,1,4.02279,4.23983,0.127869,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262042,40.0011
238.001,0.0701231,0.281111,1,4.0224,4.23945,0.127875,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264276,40.0011
240.001,0.0706787,0.283345,1,4.02204,4.2391,0.12788,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,1,4.02204,4.2391,0.12788,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,5,3.89614,4.23656,0.12791,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0012
242.001,0.0734565,0.294152,5,3.89049,4.23074,0.128001,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277318,40.0012
244.001,0.0762343,0.304951,5,3.88744,4.22749,0.128036,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288116,40.0012
246.001,0.079012,0.315742,5,3.88504,4.22492,0.128076,298.412,40,0.00401204,0.0168346,166,0.075,0.298908,40.0012
248.001,0.0817898,0.326531,5,3.88394,4.22364,0.128109,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309697,40.0012
250.001,0.0845676,0.337317,5,3.88294,4.22247,0.128137,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,5,3.88294,4.22247,0.128137,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,1,4.00763,4.22383,0.12811,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0013
252.001,0.0851231,0.339545,1,4.01005,4.22624,0.128053,298.507,40,0.00401204,0.0168346,172,0.0811111,0.32271,40.0013
254.001,0.0856787,0.341773,1,4.01099,4.22721,0.128051,298.501,40,0.00401204,0.0168346,174,0.0816667,0.324939,40.0013
256.001,0.0862343,0.344002,1,4.01147,4.22771,0.128042,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327167,40.0013
258.001,0.0867898,0.346231,1,4.01175,4.22801,0.128039,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329396,40.0013
260.001,0.0873454,0.348459,1,4.01191,4.22819,0.128037,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331625,40.0013
260.001,0.0873454,0.348459,1,4.01191,4.22819,0.128037,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331625,40.0013
260.001,0.0873454,0.348459,0,4.10087,4.22881,0.12803,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331625,40.0014
262.001,0.0873454,0.348459,0,4.10236,4.23028,0.128008,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331625,42.0014
264.001,0.0873454,0.348459,0,4.10313,4.23105,0.128001,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331625,44.0014
266.001,0.0873454,0.348459,0,4.10372,4.23163,0.127993,298.46,40,0.00401204,0.0168346,180,0.0833333,0.331625,46.0014
268.001,0.0873454,0.348459,0,4.1042,4.2321,0.127987,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331625,48.0014
270.001,0.0873454,0.348459,0,4.10461,4.23251,0.127982,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331625,50.0014
270.001,0.0873454,0.348459,0,4.10461,4.23251,0.127982,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331625,50.0014
270.002,0.0873454,0.348459,-1,4.19374,4.23313,0.127975,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331625,50.0015
272.002,0.0879009,0.35079,-1,4.1955,4.23486,0.127949,298.448,42,0.00456759,0.0191654,180,0.0833333,0.331625,50.0015
274.002,0.0884565,0.353122,-1,4.19655,4.2359,0.127938,298.451,44,0.00512315,0.0214968,180,0.0833333,0.331625,50.0015
276.002,0.089012,0.355454,-1,4.19742,4.23676,0.127926,298.454,46,0.0056787,0.0238287,180,0.0833333,0.331625,50.0015
278.002,0.0895676,0.357786,-1,4.19819,4.23752,0.127916,298.457,48,0.00623426,0.0261611,180,0.0833333,0.331625,50.0015
280.002,0.0901231,0.360119,-1,4.1989,4.23822,0.127906,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331625,50.0015
280.002,0.0901231,0.360119,-1,4.1989,4.23822,0.127906,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331625,50.0015
280.002,0.0901231,0.360119,-1,4.1989,4.23822,0.127906,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331625,50.0015
282.002,0.0906509,0.362333,-0.95,4.19653,4.23877,0.127899,298.462,52,0.00731759,0.0307086,180,0.0833333,0.331625,50.0015
284.002,0.0911681,0.364504,-0.931,4.19593,4.23929,0.127892,298.464,54,0.00783482,0.0328788,180,0.0833333,0.331625,50.0015
286.002,0.0916802,0.366652,-0.92169,4.19587,4.2398,0.127885,298.465,56,0.00834687,0.0350273,180,0.0833333,0.331625,50.0015
288.002,0.0921871,0.368779,-0.912473,4.19586,4.24034,0.127879,298.467,58,0.0088538,0.0371543,180,0.0833333,0.331625,50.0015
290.002,0.092689,0.370885,-0.903348,4.19623,4.24126,0.127873,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331625,50.0015
290.002,0.092689,0.370885,-0.903348,4.19623,4.24126,0.127873,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331625,50.0015
290.002,0.092689,0.370885,-0.903348,4.19623,4.24126,0.127873,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331625,50.0015
292.002,0.0931808,0.372949,-0.885281,4.19594,4.24209,0.127867,298.469,62,0.00984748,0.0413239,180,0.0833333,0.331625,50.0015
294.002,0.0936677,0.374992,-0.876429,4.1962,4.24289,0.127862,298.47,64,0.0103344,0.0433671,180,0.0833333,0.331625,50.0015
296.002,0.0941449,0.376994,-0.8589,4.19583,4.24362,0.127857,298.47,66,0.0108115,0.0453692,180,0.0833333,0.331625,50.0015
298.002,0.0946173,0.378976,-0.850311,4.19601,4.24434,0.127852,298.471,68,0.0112839,0.0473514,180,0.0833333,0.331625,50.0015
300.002,0.0950849,0.380939,-0.841808,4.19616,4.24503,0.127848,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331625,50.0015
300.002,0.0950849,0.380939,-0.841808,4.19616,4.24503,0.127848,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331625,50.0015
300.002,0.0950849,0.380939,0,4.1162,4.24397,0.127854,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331625,50.0016
302.002,0.0950849,0.380939,0,4.11448,4.24227,0.127868,298.463,70,0.0117516,0.0493138,180,0.0833333,0.331625,52.0016
304.002,0.0950849,0.380939,0,4.11388,4.24167,0.12787,298.456,70,0.0117516,0.0493138,180,0.0833333,0.331625,54.0016
306.002,0.0950849,0.380939,0,4.11352,4.24132,0.127873,298.448,70,0.0117516,0.0493138,180,0.0833333,0.331625,56.0016
308.002,0.0950849,0.380939,0,4.11326,4.24106,0.127875,298.441,70,0.0117516,0.0493138,180,0.0833333,0.331625,58.0016
310.002,0.0950849,0.380939,0,4.11306,4.24086,0.127877,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331625,60.0016
310.002,0.0950849,0.380939,0,4.11306,4.24086,0.127877,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331625,60.0016
310.002,0.0950849,0.380939,3,3.94647,4.23864,0.127899,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331625,60.0017
312.002,0.0967516,0.387509,3,3.94231,4.23444,0.127965,298.451,70,0.0117516,0.0493138,182,0.085,0.338195,60.0017
314.002,0.0984183,0.394076,3,3.94012,4.23219,0.127989,298.468,70,0.0117516,0.0493138,184,0.0866667,0.344762,60.0017
316.002,0.100085,0.40064,3,3.93836,4.23038,0.128016,298.484,70,0.0117516,0.0493138,186,0.0883333,0.351326,60.0017
318.002,0.101752,0.407201,3,3.93682,4.22878,0.128038,298.501,70,0.0117516,0.0493138,188,0.09,0.357887,60.0017
320.002,0.103418,0.41376,3,3.93541,4.22732,0.128058,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364447,60.0017
320.002,0.103418,0.41376,3,3.93541,4.22732,0.128058,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364447,60.0017
