58.0005,0.0202643,0.0805421,-0.355002,4.19585,4.28396,0.1288,298.309,8,0.000819832,0.00344006,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19613,4.28459,0.128797,298.306,10,0.00101508,0.00425936,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19613,4.28459,0.128797,298.306,10,0.00101508,0.00425936,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19613,4.28459,0.128797,298.306,10,0.00101508,0.00425936,30,0.0194444,0.077102,20.0005
62.0005,0.0206509,0.0821643,-0.344423,4.19599,4.28515,0.128794,298.303,12,0.00120643,0.00506225,30,0.0194444,0.077102,20.0005
64.0005,0.0208384,0.0829511,-0.337534,4.19581,4.28565,0.128791,298.3,14,0.00139395,0.00584904,30,0.0194444,0.077102,20.0005
66.0005,0.021024,0.08373,-0.334159,4.19595,4.28612,0.128789,298.298,16,0.00157959,0.00662799,30,0.0194444,0.077102,20.0005
68.0005,0.0212078,0.0845012,-0.330817,4.19606,4.28656,0.128787,298.295,18,0.00176338,0.00739917,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19614,4.28697,0.128785,298.292,20,0.00194533,0.00816266,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19614,4.28697,0.128785,298.292,20,0.00194533,0.00816266,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852647,-0.327509,4.19614,4.28697,0.128785,298.292,20,0.00194533,0.00816266,30,0.0194444,0.077102,20.0005
72.0005,0.0215681,0.0860128,-0.320959,4.19584,4.28734,0.128783,298.289,22,0.00212364,0.00891082,30,0.0194444,0.077102,20.0005
74.0005,0.0217446,0.0867535,-0.317749,4.19588,4.2877,0.128781,298.286,24,0.00230017,0.00965151,30,0.0194444,0.077102,20.0005
76.0005,0.0219194,0.0874868,-0.314572,4.19589,4.28803,0.128779,298.284,26,0.00247493,0.0103848,30,0.0194444,0.077102,20.0005
78.0005,0.0220924,0.0882128,-0.311426,4.19589,4.28835,0.128778,298.281,28,0.00264794,0.0111107,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19587,4.28865,0.128776,298.278,30,0.00281923,0.0118294,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19587,4.28865,0.128776,298.278,30,0.00281923,0.0118294,30,0.0194444,0.077102,20.0005
80.0006,0.0222637,0.0889314,0,4.15958,4.28831,0.128778,298.278,30,0.00281923,0.0118294,30,0.0194444,0.077102,20.0006
82.0006,0.0222637,0.0889314,0,4.15909,4.28783,0.128781,298.274,30,0.00281923,0.0118294,30,0.0194444,0.077102,22.0006
84.0006,0.0222637,0.0889314,0,4.15896,4.2877,0.128781,298.269,30,0.00281923,0.0118294,30,0.0194444,0.077102,24.0006
86.0006,0.0222637,0.0889314,0,4.1589,4.28764,0.128782,298.265,30,0.00281923,0.0118294,30,0.0194444,0.077102,26.0006
88.0006,0.0222637,0.0889314,0,4.15888,4.28761,0.128782,298.26,30,0.00281923,0.0118294,30,0.0194444,0.077102,28.0006
90.0006,0.0222637,0.0889314,0,4.15886,4.2876,0.128782,298.256,30,0.00281923,0.0118294,30,0.0194444,0.077102,30.0006
90.0006,0.0222637,0.0889314,0,4.15886,4.2876,0.128782,298.256,30,0.00281923,0.0118294,30,0.0194444,0.077102,30.0006
90.0007,0.0222637,0.0889314,3,3.99002,4.28415,0.128797,298.256,30,0.00281923,0.0118294,30,0.0194444,0.077102,30.0007
92.0007,0.0239303,0.0955691,3,3.98258,4.27664,0.128844,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837396,30.0007
94.0007,0.025597,0.1022,3,3.97865,4.27263,0.12886,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903707,30.0007
96.0007,0.0272637,0.108826,3,3.97524,4.26914,0.128879,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0969961,30.0007
98.0007,0.0289303,0.115446,3,3.9721,4.26593,0.128895,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96925,4.263,0.12891,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96925,4.263,0.12891,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96925,4.263,0.12891,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
102.001,0.0308543,0.123141,-0.463125,4.19609,4.27417,0.12885,298.355,32,0.00307652,0.012909,40,0.0277778,0.110232,30.0007
104.001,0.0310987,0.124166,-0.439969,4.1963,4.27646,0.128845,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110232,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19617,4.27794,0.128835,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110232,30.0007
108.001,0.031561,0.126106,-0.409699,4.19615,4.27909,0.12883,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19593,4.28002,0.128825,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19593,4.28002,0.128825,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,3,3.98233,4.27614,0.128842,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0008
112.001,0.0334484,0.133656,3,3.9743,4.26805,0.128891,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140273,3,3.97006,4.26372,0.128907,298.382,40,0.00400399,0.0168008,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146884,3,3.96672,4.26032,0.128926,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153491,3,3.96379,4.25732,0.128941,298.419,40,0.00400399,0.0168008,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160093,3,3.96111,4.25457,0.128955,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,3,3.96111,4.25457,0.128955,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,1,4.03958,4.25718,0.128944,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0009
122.001,0.0406707,0.162338,1,4.04264,4.26025,0.128925,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04322,4.26084,0.128926,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04333,4.26097,0.128925,298.424,40,0.00400399,0.0168008,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169077,1,4.04325,4.26091,0.128926,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152276,30.0009
130.001,0.0428929,0.171323,1,4.04307,4.26074,0.128927,298.415,40,0.00400399,0.0168008,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.173569,1,4.04281,4.2605,0.128928,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175815,1,4.0425,4.2602,0.12893,298.407,40,0.00400399,0.0168008,64,0.04,0.159014,30.0009
136.001,0.0445595,0.178061,1,4.04215,4.25987,0.128932,298.403,40,0.00400399,0.0168008,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180306,1,4.04177,4.2595,0.128935,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163505,30.0009
140.001,0.0456707,0.182551,1,4.04137,4.25912,0.128937,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184796,1,4.04096,4.25872,0.128939,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187041,1,4.04053,4.2583,0.128942,298.388,40,0.00400399,0.0168008,74,0.0427778,0.17024,30.0009
146.001,0.0473373,0.189286,1,4.04009,4.25787,0.128944,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03964,4.25744,0.128947,298.38,40,0.00400399,0.0168008,78,0.0438889,0.174729,30.0009
150.001,0.0484484,0.193774,1,4.03918,4.25699,0.128949,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176973,30.0009
152.001,0.049004,0.196018,1,4.03872,4.25655,0.128952,298.373,40,0.00400399,0.0168008,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198261,1,4.03825,4.25609,0.128954,298.37,40,0.00400399,0.0168008,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200504,1,4.03778,4.25563,0.128957,298.366,40,0.00400399,0.0168008,86,0.0461111,0.183703,30.0009
158.001,0.0506707,0.202747,1,4.03731,4.25517,0.12896,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185946,30.0009
160.001,0.0512262,0.20499,1,4.03683,4.25471,0.128962,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207232,1,4.03635,4.25424,0.128965,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.03587,4.25377,0.128968,298.353,40,0.00400399,0.0168008,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211716,1,4.03538,4.2533,0.12897,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213958,1,4.0349,4.25282,0.128973,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.216199,1,4.03441,4.25235,0.128976,298.344,40,0.00400399,0.0168008,100,0.05,0.199399,30.0009
172.001,0.0545595,0.21844,1,4.03392,4.25187,0.128979,298.341,40,0.00400399,0.0168008,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220681,1,4.03343,4.25139,0.128981,298.338,40,0.00400399,0.0168008,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222922,1,4.03294,4.25091,0.128984,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03245,4.25043,0.128987,298.333,40,0.00400399,0.0168008,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03196,4.24995,0.12899,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229642,1,4.03147,4.24947,0.128992,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231881,1,4.03097,4.24898,0.128995,298.324,40,0.00400399,0.0168008,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03048,4.2485,0.128998,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.02998,4.24802,0.129001,298.319,40,0.00400399,0.0168008,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238598,1,4.02949,4.24753,0.129004,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02899,4.24705,0.129006,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.0285,4.24656,0.129009,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.028,4.24607,0.129012,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.247549,1,4.02751,4.24559,0.129015,298.306,40,0.00400399,0.0168008,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02701,4.2451,0.129018,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02651,4.24461,0.12902,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.25426,1,4.02602,4.24412,0.129023,298.299,40,0.00400399,0.0168008,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256497,1,4.02552,4.24364,0.129026,298.297,40,0.00400399,0.0168008,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02502,4.24315,0.129029,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02453,4.24266,0.129032,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02403,4.24217,0.129034,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.26544,1,4.02353,4.24168,0.129037,298.288,40,0.00400399,0.0168008,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02303,4.24119,0.12904,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.269909,1,4.02254,4.2407,0.129043,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272144,1,4.02204,4.24021,0.129046,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02204,4.24021,0.129046,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.1125,4.24149,0.12904,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11486,4.24384,0.129027,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11589,4.24487,0.129024,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11662,4.24559,0.12902,298.268,40,0.00400399,0.0168008,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11721,4.24618,0.129018,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11771,4.24668,0.129015,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11771,4.24668,0.129015,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02715,4.2454,0.129021,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02472,4.24299,0.129035,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02357,4.24184,0.129039,298.256,40,0.00400399,0.0168008,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02268,4.24095,0.129045,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281084,1,4.0219,4.24018,0.129049,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02155,4.23983,0.129053,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283318,1,4.02155,4.23983,0.129053,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283318,5,3.89544,4.2373,0.129073,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294123,5,3.88981,4.23147,0.129138,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.30492,5,3.88677,4.22823,0.129163,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288119,40.0012
246.001,0.079004,0.31571,5,3.88431,4.22558,0.129191,298.413,40,0.00400399,0.0168008,166,0.075,0.298909,40.0012
248.001,0.0817818,0.326496,5,3.88296,4.22404,0.129214,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309695,40.0012
250.001,0.0845595,0.337279,5,3.88197,4.22286,0.129235,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320478,40.0012
250.001,0.0845595,0.337279,5,3.88197,4.22286,0.129235,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320478,40.0012
250.001,0.0845595,0.337279,1,4.00686,4.22423,0.129215,298.514,40,0.00400399,0.0168008,170,0.0805556,0.320478,40.0013
252.001,0.0851151,0.339507,1,4.0096,4.22698,0.129175,298.508,40,0.00400399,0.0168008,172,0.0811111,0.322706,40.0013
254.001,0.0856707,0.341735,1,4.01055,4.22795,0.129173,298.502,40,0.00400399,0.0168008,174,0.0816667,0.324934,40.0013
256.001,0.0862262,0.343963,1,4.01102,4.22844,0.129167,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327162,40.0013
258.001,0.0867818,0.346191,1,4.0113,4.22874,0.129165,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329391,40.0013
260.001,0.0873373,0.34842,1,4.01146,4.22892,0.129164,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331619,40.0013
260.001,0.0873373,0.34842,1,4.01146,4.22892,0.129164,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331619,40.0013
260.001,0.0873373,0.34842,0,4.10047,4.22954,0.129159,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331619,40.0014
262.001,0.0873373,0.34842,0,4.10196,4.23102,0.129143,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331619,42.0014
264.001,0.0873373,0.34842,0,4.10273,4.23178,0.129138,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331619,44.0014
266.001,0.0873373,0.34842,0,4.10331,4.23236,0.129132,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331619,46.0014
268.001,0.0873373,0.34842,0,4.10379,4.23284,0.129128,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331619,48.0014
270.001,0.0873373,0.34842,0,4.1042,4.23324,0.129124,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331619,50.0014
270.001,0.0873373,0.34842,0,4.1042,4.23324,0.129124,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331619,50.0014
270.002,0.0873373,0.34842,-1,4.19339,4.23387,0.129119,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331619,50.0015
272.002,0.0878929,0.350751,-1,4.19514,4.23559,0.129101,298.449,42,0.00455954,0.0191315,180,0.0833333,0.331619,50.0015
274.002,0.0884484,0.353082,-1,4.19619,4.23663,0.129093,298.452,44,0.0051151,0.0214627,180,0.0833333,0.331619,50.0015
276.002,0.089004,0.355414,-1,4.19705,4.23749,0.129085,298.455,46,0.00567066,0.0237944,180,0.0833333,0.331619,50.0015
278.002,0.0895595,0.357746,-1,4.19782,4.23826,0.129077,298.458,48,0.00622621,0.0261265,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19853,4.23896,0.129071,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19853,4.23896,0.129071,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
280.002,0.0901151,0.360078,-1,4.19853,4.23896,0.129071,298.461,50,0.00678177,0.028459,180,0.0833333,0.331619,50.0015
282.002,0.0906429,0.362293,-0.95,4.19615,4.2395,0.129066,298.463,52,0.00730954,0.0306737,180,0.0833333,0.331619,50.0015
284.002,0.0911654,0.364485,-0.9405,4.19613,4.24005,0.129061,298.465,54,0.00783204,0.0328661,180,0.0833333,0.331619,50.0015
286.002,0.0916774,0.366634,-0.92169,4.19586,4.2409,0.129056,298.466,56,0.00834409,0.0350146,180,0.0833333,0.331619,50.0015
288.002,0.0921844,0.368761,-0.912473,4.19627,4.24187,0.129052,298.468,58,0.00885102,0.0371418,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19603,4.24274,0.129048,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19603,4.24274,0.129048,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
290.002,0.0926811,0.370846,-0.894224,4.19603,4.24274,0.129048,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331619,50.0015
292.002,0.093173,0.372909,-0.885281,4.19633,4.24359,0.129044,298.47,62,0.00983964,0.0412902,180,0.0833333,0.331619,50.0015
294.002,0.093655,0.374932,-0.867576,4.19599,4.24436,0.12904,298.47,64,0.0103216,0.0433127,180,0.0833333,0.331619,50.0015
296.002,0.0941321,0.376934,-0.8589,4.1962,4.24512,0.129036,298.471,66,0.0107988,0.0453149,180,0.0833333,0.331619,50.0015
298.002,0.0946045,0.378917,-0.850311,4.19638,4.24584,0.129033,298.471,68,0.0112712,0.0472973,180,0.0833333,0.331619,50.0015
300.002,0.0950675,0.380859,-0.833305,4.19595,4.2465,0.12903,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331619,50.0015
300.002,0.0950675,0.380859,-0.833305,4.19595,4.2465,0.12903,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331619,50.0015
300.002,0.0950675,0.380859,0,4.1165,4.24545,0.129034,298.472,70,0.0117341,0.0492398,180,0.0833333,0.331619,50.0016
302.002,0.0950675,0.380859,0,4.1148,4.24376,0.129044,298.464,70,0.0117341,0.0492398,180,0.0833333,0.331619,52.0016
304.002,0.0950675,0.380859,0,4.1142,4.24317,0.129046,298.456,70,0.0117341,0.0492398,180,0.0833333,0.331619,54.0016
306.002,0.0950675,0.380859,0,4.11384,4.24281,0.129048,298.448,70,0.0117341,0.0492398,180,0.0833333,0.331619,56.0016
308.002,0.0950675,0.380859,0,4.11358,4.24255,0.129049,298.441,70,0.0117341,0.0492398,180,0.0833333,0.331619,58.0016
310.002,0.0950675,0.380859,0,4.11339,4.24236,0.12905,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331619,60.0016
310.002,0.0950675,0.380859,0,4.11339,4.24236,0.12905,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331619,60.0016
310.002,0.0950675,0.380859,3,3.94586,4.23937,0.129066,298.434,70,0.0117341,0.0492398,180,0.0833333,0.331619,60.0017
312.002,0.0967341,0.387429,3,3.94172,4.23517,0.129113,298.451,70,0.0117341,0.0492398,182,0.085,0.338189,60.0017
314.002,0.0984008,0.393994,3,3.93954,4.23292,0.129129,298.468,70,0.0117341,0.0492398,184,0.0866667,0.344755,60.0017
316.002,0.100067,0.400557,3,3.93779,4.23111,0.129148,298.485,70,0.0117341,0.0492398,186,0.0883333,0.351318,60.0017
318.002,0.101734,0.407118,3,3.93625,4.22951,0.129164,298.501,70,0.0117341,0.0492398,188,0.09,0.357878,60.0017
320.002,0.103401,0.413676,3,3.93485,4.22805,0.129179,298.518,70,0.0117341,0.0492398,190,0.0916667,0.364436,60.0017
320.002,0.103401,0.413676,3,3.93485,4.22805,0.129179,298.518,70,0.0117341,0.0492398,190,0.0916667,0.364436,60.0017
320.002,0.103401,0.413676,3,3.93485,4.22805,0.129179,298.518,70,0.0117341,0.0492398,190,0.0916667,0.364436,60.0017
