134,0.0651389,0.260902,1.75,3.98135,4.23313,0.128031,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98093,4.23271,0.128038,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98052,4.23229,0.128044,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.9801,4.23186,0.128051,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97968,4.23144,0.128058,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97927,4.23102,0.128064,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284118,1.75,3.97885,4.2306,0.128071,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97843,4.23017,0.128077,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97802,4.22975,0.128084,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.9776,4.22933,0.128091,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97719,4.22891,0.128097,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97677,4.22849,0.128104,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97635,4.22807,0.12811,298.429,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311185,1.75,3.97594,4.22765,0.128117,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97552,4.22723,0.128124,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97511,4.22681,0.12813,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97469,4.22639,0.128135,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97428,4.22597,0.128141,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97386,4.22555,0.128146,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97345,4.22513,0.128151,298.441,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97316,4.22484,0.128156,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342095,1.75,3.97294,4.22462,0.128161,298.445,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345957,1.75,3.97272,4.22439,0.128167,298.446,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.9725,4.22417,0.128172,298.448,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353681,1.75,3.97228,4.22394,0.128177,298.449,0,0,0,182,0.0884722,0.353681,0.000101
184,0.0894444,0.357543,1.75,3.97206,4.22371,0.128182,298.451,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361404,1.75,3.97183,4.22349,0.128188,298.452,0,0,0,186,0.0904167,0.361404,0.000101
188,0.0913889,0.365266,1.75,3.97161,4.22326,0.128193,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97139,4.22304,0.128198,298.455,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.97117,4.22281,0.128203,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376848,1.75,3.97094,4.22258,0.128208,298.457,0,0,0,194,0.0943056,0.376848,0.000101
196,0.0952778,0.380709,1.75,3.97072,4.22236,0.128214,298.459,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.384569,1.75,3.9705,4.22213,0.128219,298.46,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388429,1.75,3.97028,4.22191,0.128224,298.461,0,0,0,200,0.0972222,0.388429,0.000101
202,0.0981944,0.392289,1.75,3.97005,4.22168,0.128229,298.462,0,0,0,202,0.0981944,0.392289,0.000101
204,0.0991667,0.396148,1.75,3.96983,4.22146,0.128235,298.463,0,0,0,204,0.0991667,0.396148,0.000101
206,0.100139,0.400007,1.75,3.96961,4.22123,0.12824,298.464,0,0,0,206,0.100139,0.400007,0.000101
208,0.101111,0.403867,1.75,3.96938,4.221,0.128245,298.466,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407725,1.75,3.96916,4.22078,0.12825,298.467,0,0,0,210,0.102083,0.407725,0.000101
212,0.103056,0.411584,1.75,3.96894,4.22055,0.128255,298.468,0,0,0,212,0.103056,0.411584,0.000101
214,0.104028,0.415443,1.75,3.96872,4.22033,0.128261,298.469,0,0,0,214,0.104028,0.415443,0.000101
216,0.105,0.419301,1.75,3.96849,4.2201,0.128266,298.47,0,0,0,216,0.105,0.419301,0.000101
218,0.105972,0.423159,1.75,3.96827,4.21988,0.128271,298.471,0,0,0,218,0.105972,0.423159,0.000101
220,0.106944,0.427017,1.75,3.96804,4.21965,0.128276,298.472,0,0,0,220,0.106944,0.427017,0.000101
222,0.107917,0.430874,1.75,3.96782,4.21943,0.128282,298.473,0,0,0,222,0.107917,0.430874,0.000101
224,0.108889,0.434732,1.75,3.9676,4.2192,0.128287,298.473,0,0,0,224,0.108889,0.434732,0.000101
226,0.109861,0.438589,1.75,3.96737,4.21897,0.128292,298.474,0,0,0,226,0.109861,0.438589,0.000101
228,0.110833,0.442446,1.75,3.96715,4.21875,0.128297,298.475,0,0,0,228,0.110833,0.442446,0.000101
230,0.111806,0.446303,1.75,3.96693,4.21852,0.128302,298.476,0,0,0,230,0.111806,0.446303,0.000101
232,0.112778,0.450159,1.75,3.9667,4.2183,0.128308,298.477,0,0,0,232,0.112778,0.450159,0.000101
234,0.11375,0.454015,1.75,3.96648,4.21807,0.128313,298.478,0,0,0,234,0.11375,0.454015,0.000101
236,0.114722,0.457872,1.75,3.96625,4.21785,0.128318,298.478,0,0,0,236,0.114722,0.457872,0.000101
238,0.115694,0.461727,1.75,3.96603,4.21762,0.128323,298.479,0,0,0,238,0.115694,0.461727,0.000101
240,0.116667,0.465583,1.75,3.96581,4.2174,0.128329,298.48,0,0,0,240,0.116667,0.465583,0.000101
242,0.117639,0.469438,1.75,3.96558,4.21717,0.128334,298.481,0,0,0,242,0.117639,0.469438,0.000101
244,0.118611,0.473294,1.75,3.96536,4.21694,0.12834,298.481,0,0,0,244,0.118611,0.473294,0.000101
246,0.119583,0.477149,1.75,3.96517,4.21676,0.128345,298.482,0,0,0,246,0.119583,0.477149,0.000101
248,0.120556,0.481004,1.75,3.96505,4.21664,0.128351,298.483,0,0,0,248,0.120556,0.481004,0.000101
250,0.121528,0.484858,1.75,3.96493,4.21652,0.128356,298.483,0,0,0,250,0.121528,0.484858,0.000101
252,0.1225,0.488713,1.75,3.96482,4.2164,0.128362,298.484,0,0,0,252,0.1225,0.488713,0.000101
254,0.123472,0.492568,1.75,3.9647,4.21628,0.128367,298.485,0,0,0,254,0.123472,0.492568,0.000101
256,0.124444,0.496422,1.75,3.96458,4.21617,0.128373,298.485,0,0,0,256,0.124444,0.496422,0.000101
258,0.125417,0.500276,1.75,3.96446,4.21605,0.128378,298.486,0,0,0,258,0.125417,0.500276,0.000101
260,0.126389,0.504131,1.75,3.96435,4.21593,0.128384,298.486,0,0,0,260,0.126389,0.504131,0.000101
262,0.127361,0.507985,1.75,3.96423,4.21581,0.128389,298.487,0,0,0,262,0.127361,0.507985,0.000101
264,0.128333,0.511839,1.75,3.96411,4.21569,0.128395,298.488,0,0,0,264,0.128333,0.511839,0.000101
266,0.129306,0.515693,1.75,3.96399,4.21558,0.1284,298.488,0,0,0,266,0.129306,0.515693,0.000101
268,0.130278,0.519546,1.75,3.96387,4.21546,0.128406,298.489,0,0,0,268,0.130278,0.519546,0.000101
270,0.13125,0.5234,1.75,3.96375,4.21534,0.128411,298.489,0,0,0,270,0.13125,0.5234,0.000101
272,0.132222,0.527254,1.75,3.96364,4.21522,0.128417,298.49,0,0,0,272,0.132222,0.527254,0.000101
274,0.133194,0.531107,1.75,3.96352,4.2151,0.128422,298.49,0,0,0,274,0.133194,0.531107,0.000101
276,0.134167,0.53496,1.75,3.9634,4.21498,0.128428,298.49,0,0,0,276,0.134167,0.53496,0.000101
278,0.135139,0.538814,1.75,3.96328,4.21487,0.128433,298.491,0,0,0,278,0.135139,0.538814,0.000101
280,0.136111,0.542667,1.75,3.96316,4.21475,0.128439,298.491,0,0,0,280,0.136111,0.542667,0.000101
282,0.137083,0.54652,1.75,3.96304,4.21463,0.128444,298.492,0,0,0,282,0.137083,0.54652,0.000101
284,0.138056,0.550372,1.75,3.96292,4.21451,0.12845,298.492,0,0,0,284,0.138056,0.550372,0.000101
286,0.139028,0.554225,1.75,3.96281,4.21439,0.128455,298.493,0,0,0,286,0.139028,0.554225,0.000101
288,0.14,0.558078,1.75,3.96269,4.21427,0.128461,298.493,0,0,0,288,0.14,0.558078,0.000101
290,0.140972,0.56193,1.75,3.96257,4.21416,0.128466,298.493,0,0,0,290,0.140972,0.56193,0.000101
292,0.141944,0.565783,1.75,3.96245,4.21404,0.128472,298.494,0,0,0,292,0.141944,0.565783,0.000101
294,0.142917,0.569635,1.75,3.96233,4.21392,0.128477,298.494,0,0,0,294,0.142917,0.569635,0.000101
296,0.143889,0.573487,1.75,3.96221,4.2138,0.128483,298.494,0,0,0,296,0.143889,0.573487,0.000101
298,0.144861,0.577339,1.75,3.96209,4.21368,0.128488,298.495,0,0,0,298,0.144861,0.577339,0.000101
300,0.145833,0.581191,1.75,3.96197,4.21357,0.128494,298.495,0,0,0,300,0.145833,0.581191,0.000101
302,0.146806,0.585043,1.75,3.96185,4.21345,0.128499,298.495,0,0,0,302,0.146806,0.585043,0.000101
304,0.147778,0.588894,1.75,3.96173,4.21333,0.128505,298.495,0,0,0,304,0.147778,0.588894,0.000101
306,0.14875,0.592746,1.75,3.96162,4.21321,0.12851,298.496,0,0,0,306,0.14875,0.592746,0.000101
308,0.149722,0.596597,1.75,3.9615,4.21309,0.128516,298.496,0,0,0,308,0.149722,0.596597,0.000101
310,0.150694,0.600449,1.75,3.96138,4.21297,0.128521,298.496,0,0,0,310,0.150694,0.600449,0.000101
312,0.151667,0.6043,1.75,3.96126,4.21286,0.128526,298.496,0,0,0,312,0.151667,0.6043,0.000101
314,0.152639,0.608151,1.75,3.96114,4.21274,0.128531,298.497,0,0,0,314,0.152639,0.608151,0.000101
316,0.153611,0.612002,1.75,3.96102,4.21262,0.128536,298.497,0,0,0,316,0.153611,0.612002,0.000101
318,0.154583,0.615853,1.75,3.9609,4.2125,0.128541,298.497,0,0,0,318,0.154583,0.615853,0.000101
320,0.155556,0.619704,1.75,3.96085,4.21245,0.128546,298.497,0,0,0,320,0.155556,0.619704,0.000101
322,0.156528,0.623555,1.75,3.96079,4.21239,0.128551,298.497,0,0,0,322,0.156528,0.623555,0.000101
324,0.1575,0.627405,1.75,3.96073,4.21234,0.128556,298.498,0,0,0,324,0.1575,0.627405,0.000101
326,0.158472,0.631256,1.75,3.96068,4.21228,0.128561,298.498,0,0,0,326,0.158472,0.631256,0.000101
328,0.159444,0.635107,1.75,3.96062,4.21223,0.128566,298.498,0,0,0,328,0.159444,0.635107,0.000101
330,0.160417,0.638957,1.75,3.96057,4.21217,0.128571,298.498,0,0,0,330,0.160417,0.638957,0.000101
332,0.161389,0.642808,1.75,3.96051,4.21212,0.128576,298.498,0,0,0,332,0.161389,0.642808,0.000101
334,0.162361,0.646658,1.75,3.96045,4.21206,0.128581,298.498,0,0,0,334,0.162361,0.646658,0.000101
336,0.163333,0.650508,1.75,3.9604,4.21201,0.128585,298.498,0,0,0,336,0.163333,0.650508,0.000101
338,0.164306,0.654359,1.75,3.96034,4.21195,0.12859,298.499,0,0,0,338,0.164306,0.654359,0.000101
340,0.165278,0.658209,1.75,3.96029,4.2119,0.128595,298.499,0,0,0,340,0.165278,0.658209,0.000101
342,0.16625,0.662059,1.75,3.96023,4.21184,0.1286,298.499,0,0,0,342,0.16625,0.662059,0.000101
344,0.167222,0.665909,1.75,3.96017,4.21179,0.128605,298.499,0,0,0,344,0.167222,0.665909,0.000101
346,0.168194,0.66976,1.75,3.96012,4.21173,0.12861,298.499,0,0,0,346,0.168194,0.66976,0.000101
348,0.169167,0.67361,1.75,3.96006,4.21168,0.128615,298.499,0,0,0,348,0.169167,0.67361,0.000101
350,0.170139,0.67746,1.75,3.96,4.21162,0.12862,298.499,0,0,0,350,0.170139,0.67746,0.000101
352,0.171111,0.68131,1.75,3.95995,4.21157,0.128625,298.499,0,0,0,352,0.171111,0.68131,0.000101
354,0.172083,0.685159,1.75,3.95989,4.21151,0.12863,298.499,0,0,0,354,0.172083,0.685159,0.000101
356,0.173056,0.689009,1.75,3.95983,4.21146,0.128635,298.499,0,0,0,356,0.173056,0.689009,0.000101
358,0.174028,0.692859,1.75,3.95978,4.2114,0.12864,298.499,0,0,0,358,0.174028,0.692859,0.000101
360,0.175,0.696709,1.75,3.95972,4.21135,0.128645,298.499,0,0,0,360,0.175,0.696709,0.000101
362,0.175972,0.700559,1.75,3.95967,4.21129,0.12865,298.499,0,0,0,362,0.175972,0.700559,0.000101
364,0.176944,0.704408,1.75,3.95961,4.21124,0.128655,298.499,0,0,0,364,0.176944,0.704408,0.000101
366,0.177917,0.708258,1.75,3.95955,4.21118,0.12866,298.499,0,0,0,366,0.177917,0.708258,0.000101
368,0.178889,0.712107,1.75,3.9595,4.21113,0.128665,298.499,0,0,0,368,0.178889,0.712107,0.000101
370,0.179861,0.715957,1.75,3.95944,4.21107,0.128669,298.499,0,0,0,370,0.179861,0.715957,0.000101
372,0.180833,0.719806,1.75,3.95938,4.21102,0.128674,298.499,0,0,0,372,0.180833,0.719806,0.000101
374,0.181806,0.723655,1.75,3.95933,4.21096,0.128679,298.499,0,0,0,374,0.181806,0.723655,0.000101
376,0.182778,0.727505,1.75,3.95927,4.21091,0.128684,298.499,0,0,0,376,0.182778,0.727505,0.000101
378,0.18375,0.731354,1.75,3.95921,4.21085,0.128689,298.499,0,0,0,378,0.18375,0.731354,0.000101
380,0.184722,0.735203,1.75,3.95916,4.2108,0.128694,298.499,0,0,0,380,0.184722,0.735203,0.000101
382,0.185694,0.739052,1.75,3.9591,4.21074,0.128699,298.499,0,0,0,382,0.185694,0.739052,0.000101
384,0.186667,0.742901,1.75,3.95904,4.21069,0.128704,298.499,0,0,0,384,0.186667,0.742901,0.000101
386,0.187639,0.74675,1.75,3.95899,4.21063,0.128709,298.499,0,0,0,386,0.187639,0.74675,0.000101
388,0.188611,0.750599,1.75,3.95893,4.21058,0.128713,298.499,0,0,0,388,0.188611,0.750599,0.000101
390,0.189583,0.754448,1.75,3.95887,4.21052,0.128718,298.499,0,0,0,390,0.189583,0.754448,0.000101
392,0.190556,0.758297,1.75,3.95878,4.21043,0.128723,298.499,0,0,0,392,0.190556,0.758297,0.000101
394,0.191528,0.762146,1.75,3.95866,4.21032,0.128727,298.499,0,0,0,394,0.191528,0.762146,0.000101
396,0.1925,0.765994,1.75,3.95855,4.2102,0.128732,298.499,0,0,0,396,0.1925,0.765994,0.000101
398,0.193472,0.769843,1.75,3.95844,4.21009,0.128737,298.499,0,0,0,398,0.193472,0.769843,0.000101
400,0.194444,0.773691,1.75,3.95832,4.20998,0.128741,298.499,0,0,0,400,0.194444,0.773691,0.000101
402,0.195417,0.777539,1.75,3.95821,4.20986,0.128746,298.498,0,0,0,402,0.195417,0.777539,0.000101
404,0.196389,0.781388,1.75,3.95809,4.20975,0.128751,298.498,0,0,0,404,0.196389,0.781388,0.000101
406,0.197361,0.785236,1.75,3.95798,4.20964,0.128755,298.498,0,0,0,406,0.197361,0.785236,0.000101
408,0.198333,0.789083,1.75,3.95786,4.20953,0.12876,298.498,0,0,0,408,0.198333,0.789083,0.000101
410,0.199306,0.792931,1.75,3.95775,4.20941,0.128765,298.498,0,0,0,410,0.199306,0.792931,0.000101
412,0.200278,0.796779,1.75,3.95763,4.2093,0.128769,298.498,0,0,0,412,0.200278,0.796779,0.000101
414,0.20125,0.800627,1.75,3.95752,4.20919,0.128774,298.498,0,0,0,414,0.20125,0.800627,0.000101
416,0.202222,0.804474,1.75,3.9574,4.20908,0.128779,298.498,0,0,0,416,0.202222,0.804474,0.000101
418,0.203194,0.808321,1.75,3.95729,4.20896,0.128783,298.498,0,0,0,418,0.203194,0.808321,0.000101
420,0.204167,0.812169,1.75,3.95717,4.20885,0.128788,298.497,0,0,0,420,0.204167,0.812169,0.000101
422,0.205139,0.816016,1.75,3.95706,4.20874,0.128793,298.497,0,0,0,422,0.205139,0.816016,0.000101
424,0.206111,0.819863,1.75,3.95694,4.20862,0.128797,298.497,0,0,0,424,0.206111,0.819863,0.000101
426,0.207083,0.82371,1.75,3.95683,4.20851,0.128802,298.497,0,0,0,426,0.207083,0.82371,0.000101
428,0.208056,0.827557,1.75,3.95672,4.2084,0.128807,298.497,0,0,0,428,0.208056,0.827557,0.000101
430,0.209028,0.831403,1.75,3.9566,4.20829,0.128811,298.497,0,0,0,430,0.209028,0.831403,0.000101
432,0.21,0.83525,1.75,3.95649,4.20817,0.128816,298.497,0,0,0,432,0.21,0.83525,0.000101
434,0.210972,0.839096,1.75,3.95637,4.20806,0.128821,298.497,0,0,0,434,0.210972,0.839096,0.000101
436,0.211944,0.842943,1.75,3.95626,4.20795,0.128825,298.497,0,0,0,436,0.211944,0.842943,0.000101
438,0.212917,0.846789,1.75,3.95614,4.20783,0.12883,298.497,0,0,0,438,0.212917,0.846789,0.000101
440,0.213889,0.850635,1.75,3.95603,4.20772,0.128835,298.497,0,0,0,440,0.213889,0.850635,0.000101
442,0.214861,0.854481,1.75,3.95591,4.20761,0.128839,298.497,0,0,0,442,0.214861,0.854481,0.000101
444,0.215833,0.858327,1.75,3.9558,4.2075,0.128844,298.497,0,0,0,444,0.215833,0.858327,0.000101
446,0.216806,0.862173,1.75,3.95568,4.20738,0.128849,298.497,0,0,0,446,0.216806,0.862173,0.000101
448,0.217778,0.866018,1.75,3.95557,4.20727,0.128853,298.497,0,0,0,448,0.217778,0.866018,0.000101
450,0.21875,0.869864,1.75,3.95545,4.20716,0.128858,298.497,0,0,0,450,0.21875,0.869864,0.000101
452,0.219722,0.87371,1.75,3.95534,4.20705,0.128863,298.497,0,0,0,452,0.219722,0.87371,0.000101
454,0.220694,0.877555,1.75,3.95523,4.20693,0.128867,298.497,0,0,0,454,0.220694,0.877555,0.000101
456,0.221667,0.8814,1.75,3.95511,4.20682,0.128872,298.497,0,0,0,456,0.221667,0.8814,0.000101
458,0.222639,0.885245,1.75,3.955,4.20671,0.128877,298.497,0,0,0,458,0.222639,0.885245,0.000101
460,0.223611,0.88909,1.75,3.95488,4.20659,0.128882,298.497,0,0,0,460,0.223611,0.88909,0.000101
462,0.224583,0.892935,1.75,3.95477,4.20648,0.128887,298.497,0,0,0,462,0.224583,0.892935,0.000101
464,0.225556,0.89678,1.75,3.95466,4.20637,0.128892,298.497,0,0,0,464,0.225556,0.89678,0.000101
466,0.226528,0.900625,1.75,3.95456,4.20628,0.128897,298.497,0,0,0,466,0.226528,0.900625,0.000101
