154.001,0.0495595,0.198259,1,4.03831,4.25681,0.129578,298.37,40,0.00400399,0.0168009,84,0.0455556,0.181459,30.0009
156.001,0.0501151,0.200503,1,4.03784,4.25635,0.12958,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183702,30.0009
158.001,0.0506707,0.202746,1,4.03737,4.25589,0.129583,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185945,30.0009
160.001,0.0512262,0.204988,1,4.03689,4.25542,0.129585,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188188,30.0009
162.001,0.0517818,0.207231,1,4.03641,4.25495,0.129587,298.357,40,0.00400399,0.0168009,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.03593,4.25448,0.129589,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03544,4.25401,0.129591,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213957,1,4.03496,4.25354,0.129593,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197156,30.0009
170.001,0.054004,0.216198,1,4.03447,4.25306,0.129595,298.345,40,0.00400399,0.0168009,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03398,4.25258,0.129597,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.0335,4.25211,0.129599,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.22292,1,4.03301,4.25163,0.129602,298.336,40,0.00400399,0.0168009,106,0.0516667,0.20612,30.0009
178.001,0.0562262,0.225161,1,4.03252,4.25115,0.129604,298.333,40,0.00400399,0.0168009,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.03202,4.25067,0.129606,298.33,40,0.00400399,0.0168009,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03153,4.25018,0.129608,298.327,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.03104,4.2497,0.12961,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03055,4.24922,0.129612,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03005,4.24873,0.129615,298.319,40,0.00400399,0.0168009,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.02956,4.24825,0.129617,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02906,4.24776,0.129619,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02857,4.24728,0.129621,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.245311,1,4.02807,4.24679,0.129623,298.309,40,0.00400399,0.0168009,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247549,1,4.02758,4.2463,0.129625,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02708,4.24581,0.129628,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02659,4.24533,0.12963,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.25426,1,4.02609,4.24484,0.129632,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02559,4.24435,0.129634,298.298,40,0.00400399,0.0168009,136,0.06,0.239695,30.0009
208.001,0.0645595,0.258732,1,4.0251,4.24386,0.129636,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241931,30.0009
210.001,0.0651151,0.260968,1,4.0246,4.24337,0.129639,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244167,30.0009
212.001,0.0656707,0.263204,1,4.0241,4.24289,0.129641,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.265439,1,4.02361,4.2424,0.129643,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248638,30.0009
216.001,0.0667818,0.267674,1,4.02311,4.24191,0.129645,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250873,30.0009
218.001,0.0673373,0.269909,1,4.02261,4.24142,0.129647,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253108,30.0009
220.001,0.0678929,0.272143,1,4.02212,4.24093,0.129649,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,1,4.02212,4.24093,0.129649,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272143,0,4.11261,4.24221,0.129645,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255342,30.001
222.001,0.0678929,0.272143,0,4.11497,4.24456,0.129635,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255342,32.001
224.001,0.0678929,0.272143,0,4.116,4.24558,0.129633,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255342,34.001
226.001,0.0678929,0.272143,0,4.11673,4.24631,0.12963,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255342,36.001
228.001,0.0678929,0.272143,0,4.11732,4.2469,0.129628,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255342,38.001
230.001,0.0678929,0.272143,0,4.11782,4.2474,0.129626,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,0,4.11782,4.2474,0.129626,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272143,1,4.02722,4.24611,0.12963,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255342,40.0011
232.001,0.0684484,0.274379,1,4.0248,4.2437,0.129641,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257578,40.0011
234.001,0.069004,0.276615,1,4.02365,4.24256,0.129645,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02276,4.24167,0.129649,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281084,1,4.02197,4.24088,0.129652,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264283,40.0011
240.001,0.0706707,0.283318,1,4.02126,4.24018,0.129655,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,1,4.02126,4.24018,0.129655,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0011
240.001,0.0706707,0.283318,5,3.89503,4.23764,0.129672,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266517,40.0012
242.001,0.0734484,0.294122,5,3.88941,4.23182,0.129723,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304917,5,3.88637,4.22858,0.129742,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288117,40.0012
246.001,0.079004,0.315706,5,3.88392,4.22593,0.129763,298.413,40,0.00400399,0.0168009,166,0.075,0.298905,40.0012
248.001,0.0817818,0.326491,5,3.88241,4.22422,0.129781,298.465,40,0.00400399,0.0168009,168,0.0777778,0.30969,40.0012
250.001,0.0845595,0.337272,5,3.88143,4.22305,0.129798,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,5,3.88143,4.22305,0.129798,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,1,4.00645,4.22441,0.129782,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320471,40.0013
252.001,0.0851151,0.3395,1,4.00934,4.22733,0.129751,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322699,40.0013
254.001,0.0856707,0.341728,1,4.01028,4.2283,0.12975,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324927,40.0013
256.001,0.0862262,0.343956,1,4.01076,4.22879,0.129745,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327155,40.0013
258.001,0.0867818,0.346184,1,4.01104,4.22909,0.129743,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329383,40.0013
260.001,0.0873373,0.348413,1,4.0112,4.22927,0.129742,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331612,40.0013
260.001,0.0873373,0.348413,1,4.0112,4.22927,0.129742,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331612,40.0013
260.001,0.0873373,0.348413,0,4.10024,4.22989,0.129739,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331612,40.0014
262.001,0.0873373,0.348413,0,4.10172,4.23136,0.129727,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331612,42.0014
264.001,0.0873373,0.348413,0,4.10249,4.23213,0.129723,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331612,44.0014
266.001,0.0873373,0.348413,0,4.10307,4.23271,0.129718,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331612,46.0014
268.001,0.0873373,0.348413,0,4.10355,4.23318,0.129715,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331612,48.0014
270.001,0.0873373,0.348413,0,4.10396,4.23359,0.129712,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331612,50.0014
270.001,0.0873373,0.348413,0,4.10396,4.23359,0.129712,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331612,50.0014
270.002,0.0873373,0.348413,-1,4.19318,4.23421,0.129709,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331612,50.0015
272.002,0.0878929,0.350743,-1,4.19493,4.23594,0.129694,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331612,50.0015
274.002,0.0884484,0.353074,-1,4.19597,4.23698,0.129688,298.453,44,0.0051151,0.0214625,180,0.0833333,0.331612,50.0015
276.002,0.089004,0.355406,-1,4.19684,4.23784,0.129681,298.456,46,0.00567066,0.0237941,180,0.0833333,0.331612,50.0015
278.002,0.0895595,0.357738,-1,4.19761,4.23861,0.129675,298.459,48,0.00622621,0.0261261,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.2393,0.12967,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.2393,0.12967,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331612,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.2393,0.12967,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331612,50.0015
282.002,0.0906429,0.362285,-0.95,4.19593,4.23985,0.129666,298.463,52,0.00730954,0.030673,180,0.0833333,0.331612,50.0015
284.002,0.0911654,0.364477,-0.9405,4.19612,4.2406,0.129662,298.465,54,0.00783204,0.0328655,180,0.0833333,0.331612,50.0015
286.002,0.0916774,0.366626,-0.92169,4.196,4.24161,0.129658,298.467,56,0.00834409,0.035014,180,0.0833333,0.331612,50.0015
288.002,0.0921792,0.368731,-0.903256,4.19581,4.24255,0.129654,298.468,58,0.0088459,0.0371195,180,0.0833333,0.331612,50.0015
290.002,0.092676,0.370816,-0.894224,4.19616,4.24345,0.129651,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331612,50.0015
290.002,0.092676,0.370816,-0.894224,4.19616,4.24345,0.129651,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331612,50.0015
290.002,0.092676,0.370816,-0.894224,4.19616,4.24345,0.129651,298.469,60,0.00934269,0.0392041,180,0.0833333,0.331612,50.0015
292.002,0.0931629,0.372859,-0.876339,4.19586,4.24426,0.129648,298.47,62,0.00982955,0.0412469,180,0.0833333,0.331612,50.0015
294.002,0.0936449,0.374881,-0.867576,4.19611,4.24506,0.129645,298.471,64,0.0103115,0.0432694,180,0.0833333,0.331612,50.0015
296.002,0.094122,0.376884,-0.8589,4.19632,4.24581,0.129642,298.471,66,0.0107887,0.0452717,180,0.0833333,0.331612,50.0015
298.002,0.0945897,0.378846,-0.841722,4.19592,4.2465,0.12964,298.472,68,0.0112563,0.0472338,180,0.0833333,0.331612,50.0015
300.002,0.0950526,0.380788,-0.833305,4.19606,4.24718,0.129637,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331612,50.0015
300.002,0.0950526,0.380788,-0.833305,4.19606,4.24718,0.129637,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331612,50.0015
300.002,0.0950526,0.380788,0,4.11658,4.24614,0.12964,298.472,70,0.0117193,0.0491764,180,0.0833333,0.331612,50.0016
302.002,0.0950526,0.380788,0,4.11488,4.24445,0.129648,298.464,70,0.0117193,0.0491764,180,0.0833333,0.331612,52.0016
304.002,0.0950526,0.380788,0,4.11429,4.24386,0.12965,298.456,70,0.0117193,0.0491764,180,0.0833333,0.331612,54.0016
306.002,0.0950526,0.380788,0,4.11393,4.2435,0.129651,298.449,70,0.0117193,0.0491764,180,0.0833333,0.331612,56.0016
308.002,0.0950526,0.380788,0,4.11367,4.24325,0.129652,298.441,70,0.0117193,0.0491764,180,0.0833333,0.331612,58.0016
310.002,0.0950526,0.380788,0,4.11348,4.24305,0.129653,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331612,60.0016
310.002,0.0950526,0.380788,0,4.11348,4.24305,0.129653,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331612,60.0016
310.002,0.0950526,0.380788,3,3.9455,4.2397,0.129666,298.434,70,0.0117193,0.0491764,180,0.0833333,0.331612,60.0017
312.002,0.0967193,0.387357,3,3.94137,4.23551,0.129703,298.451,70,0.0117193,0.0491764,182,0.085,0.338181,60.0017
314.002,0.0983859,0.393922,3,3.93919,4.23326,0.129716,298.469,70,0.0117193,0.0491764,184,0.0866667,0.344746,60.0017
316.002,0.100053,0.400485,3,3.93745,4.23145,0.129731,298.485,70,0.0117193,0.0491764,186,0.0883333,0.351308,60.0017
318.002,0.101719,0.407045,3,3.93591,4.22985,0.129743,298.502,70,0.0117193,0.0491764,188,0.09,0.357868,60.0017
320.002,0.103386,0.413602,3,3.93452,4.22839,0.129754,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364426,60.0017
320.002,0.103386,0.413602,3,3.93452,4.22839,0.129754,298.518,70,0.0117193,0.0491764,190,0.0916667,0.364426,60.0017
