114,0.0554167,0.222171,1.75,3.98579,4.23689,0.127261,298.377,0,0,0,114,0.0554167,0.222171,0.000101
116,0.0563889,0.226046,1.75,3.98537,4.23647,0.12727,298.38,0,0,0,116,0.0563889,0.226046,0.000101
118,0.0573611,0.22992,1.75,3.98495,4.23604,0.127279,298.383,0,0,0,118,0.0573611,0.22992,0.000101
120,0.0583333,0.233794,1.75,3.98453,4.23561,0.127289,298.385,0,0,0,120,0.0583333,0.233794,0.000101
122,0.0593056,0.237667,1.75,3.9841,4.23519,0.127298,298.388,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.24154,1.75,3.98368,4.23476,0.127308,298.391,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245413,1.75,3.98326,4.23433,0.127317,298.393,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98284,4.23391,0.127326,298.396,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98242,4.23348,0.127336,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.982,4.23306,0.127345,298.401,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260899,1.75,3.98158,4.23264,0.127354,298.403,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98116,4.23221,0.127364,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98074,4.23179,0.127373,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.27251,1.75,3.98032,4.23137,0.127382,298.41,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.9799,4.23095,0.127389,298.412,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97949,4.23052,0.127396,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284117,1.75,3.97907,4.2301,0.127403,298.417,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97865,4.22968,0.12741,298.419,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97824,4.22926,0.127418,298.421,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97782,4.22884,0.127425,298.423,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.9774,4.22842,0.127432,298.425,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97699,4.228,0.127439,298.427,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.30732,1.75,3.97657,4.22758,0.127446,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311185,1.75,3.97615,4.22716,0.127453,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.315051,1.75,3.97574,4.22674,0.12746,298.432,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318915,1.75,3.97532,4.22632,0.127468,298.434,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.32278,1.75,3.9749,4.2259,0.127475,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97449,4.22548,0.127482,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330508,1.75,3.97407,4.22506,0.127489,298.439,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97382,4.2248,0.127496,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338234,1.75,3.9736,4.22458,0.127503,298.442,0,0,0,174,0.0845833,0.338234,0.000101
176,0.0855556,0.342097,1.75,3.97337,4.22435,0.127511,298.444,0,0,0,176,0.0855556,0.342097,0.000101
178,0.0865278,0.34596,1.75,3.97315,4.22413,0.127518,298.446,0,0,0,178,0.0865278,0.34596,0.000101
180,0.0875,0.349823,1.75,3.97293,4.2239,0.127525,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353685,1.75,3.9727,4.22367,0.127532,298.449,0,0,0,182,0.0884722,0.353685,0.000101
184,0.0894444,0.357547,1.75,3.97248,4.22345,0.127539,298.45,0,0,0,184,0.0894444,0.357547,0.000101
186,0.0904167,0.361409,1.75,3.97225,4.22322,0.127546,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.365271,1.75,3.97203,4.223,0.127553,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369132,1.75,3.97181,4.22277,0.127561,298.454,0,0,0,190,0.0923611,0.369132,0.000101
192,0.0933333,0.372994,1.75,3.97158,4.22254,0.127568,298.455,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376855,1.75,3.97136,4.22232,0.127575,298.457,0,0,0,194,0.0943056,0.376855,0.000101
196,0.0952778,0.380715,1.75,3.97113,4.22209,0.127582,298.458,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384576,1.75,3.97091,4.22187,0.127589,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388436,1.75,3.97068,4.22164,0.127596,298.46,0,0,0,200,0.0972222,0.388436,0.000101
202,0.0981944,0.392297,1.75,3.97046,4.22141,0.127603,298.462,0,0,0,202,0.0981944,0.392297,0.000101
204,0.0991667,0.396156,1.75,3.97023,4.22119,0.127611,298.463,0,0,0,204,0.0991667,0.396156,0.000101
206,0.100139,0.400016,1.75,3.97001,4.22096,0.127618,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403876,1.75,3.96978,4.22074,0.127625,298.465,0,0,0,208,0.101111,0.403876,0.000101
210,0.102083,0.407735,1.75,3.96956,4.22051,0.127632,298.466,0,0,0,210,0.102083,0.407735,0.000101
212,0.103056,0.411594,1.75,3.96933,4.22029,0.127639,298.467,0,0,0,212,0.103056,0.411594,0.000101
214,0.104028,0.415453,1.75,3.96911,4.22006,0.127646,298.468,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419312,1.75,3.96888,4.21984,0.127653,298.469,0,0,0,216,0.105,0.419312,0.000101
218,0.105972,0.42317,1.75,3.96866,4.21961,0.12766,298.47,0,0,0,218,0.105972,0.42317,0.000101
220,0.106944,0.427028,1.75,3.96843,4.21938,0.127667,298.471,0,0,0,220,0.106944,0.427028,0.000101
222,0.107917,0.430886,1.75,3.96821,4.21916,0.127673,298.472,0,0,0,222,0.107917,0.430886,0.000101
224,0.108889,0.434744,1.75,3.96798,4.21893,0.12768,298.473,0,0,0,224,0.108889,0.434744,0.000101
226,0.109861,0.438602,1.75,3.96776,4.21871,0.127687,298.474,0,0,0,226,0.109861,0.438602,0.000101
228,0.110833,0.442459,1.75,3.96753,4.21848,0.127694,298.475,0,0,0,228,0.110833,0.442459,0.000101
230,0.111806,0.446316,1.75,3.96731,4.21826,0.127701,298.475,0,0,0,230,0.111806,0.446316,0.000101
232,0.112778,0.450173,1.75,3.96708,4.21803,0.127708,298.476,0,0,0,232,0.112778,0.450173,0.000101
234,0.11375,0.454029,1.75,3.96686,4.21781,0.127715,298.477,0,0,0,234,0.11375,0.454029,0.000101
236,0.114722,0.457886,1.75,3.96663,4.21758,0.127722,298.478,0,0,0,236,0.114722,0.457886,0.000101
238,0.115694,0.461742,1.75,3.9664,4.21735,0.127728,298.479,0,0,0,238,0.115694,0.461742,0.000101
240,0.116667,0.465598,1.75,3.96618,4.21713,0.127735,298.479,0,0,0,240,0.116667,0.465598,0.000101
242,0.117639,0.469454,1.75,3.96595,4.2169,0.127742,298.48,0,0,0,242,0.117639,0.469454,0.000101
244,0.118611,0.47331,1.75,3.96578,4.21674,0.127749,298.481,0,0,0,244,0.118611,0.47331,0.000101
246,0.119583,0.477165,1.75,3.96567,4.21662,0.127756,298.481,0,0,0,246,0.119583,0.477165,0.000101
248,0.120556,0.48102,1.75,3.96555,4.2165,0.127763,298.482,0,0,0,248,0.120556,0.48102,0.000101
250,0.121528,0.484876,1.75,3.96543,4.21638,0.12777,298.483,0,0,0,250,0.121528,0.484876,0.000101
252,0.1225,0.488731,1.75,3.96531,4.21626,0.127777,298.483,0,0,0,252,0.1225,0.488731,0.000101
254,0.123472,0.492586,1.75,3.96519,4.21614,0.127783,298.484,0,0,0,254,0.123472,0.492586,0.000101
256,0.124444,0.496441,1.75,3.96507,4.21603,0.12779,298.485,0,0,0,256,0.124444,0.496441,0.000101
258,0.125417,0.500296,1.75,3.96495,4.21591,0.127797,298.485,0,0,0,258,0.125417,0.500296,0.000101
260,0.126389,0.50415,1.75,3.96483,4.21579,0.127804,298.486,0,0,0,260,0.126389,0.50415,0.000101
262,0.127361,0.508005,1.75,3.96471,4.21567,0.127811,298.486,0,0,0,262,0.127361,0.508005,0.000101
264,0.128333,0.511859,1.75,3.96459,4.21555,0.127818,298.487,0,0,0,264,0.128333,0.511859,0.000101
266,0.129306,0.515714,1.75,3.96447,4.21544,0.127825,298.487,0,0,0,266,0.129306,0.515714,0.000101
268,0.130278,0.519568,1.75,3.96435,4.21532,0.127832,298.488,0,0,0,268,0.130278,0.519568,0.000101
270,0.13125,0.523422,1.75,3.96423,4.2152,0.127838,298.488,0,0,0,270,0.13125,0.523422,0.000101
272,0.132222,0.527276,1.75,3.96411,4.21508,0.127845,298.489,0,0,0,272,0.132222,0.527276,0.000101
274,0.133194,0.53113,1.75,3.96399,4.21496,0.127852,298.489,0,0,0,274,0.133194,0.53113,0.000101
276,0.134167,0.534984,1.75,3.96387,4.21484,0.127859,298.49,0,0,0,276,0.134167,0.534984,0.000101
278,0.135139,0.538837,1.75,3.96375,4.21473,0.127866,298.49,0,0,0,278,0.135139,0.538837,0.000101
280,0.136111,0.542691,1.75,3.96363,4.21461,0.127873,298.491,0,0,0,280,0.136111,0.542691,0.000101
282,0.137083,0.546544,1.75,3.96351,4.21449,0.12788,298.491,0,0,0,282,0.137083,0.546544,0.000101
284,0.138056,0.550398,1.75,3.96339,4.21437,0.127887,298.491,0,0,0,284,0.138056,0.550398,0.000101
286,0.139028,0.554251,1.75,3.96327,4.21425,0.127893,298.492,0,0,0,286,0.139028,0.554251,0.000101
288,0.14,0.558104,1.75,3.96315,4.21413,0.1279,298.492,0,0,0,288,0.14,0.558104,0.000101
290,0.140972,0.561957,1.75,3.96303,4.21402,0.127906,298.493,0,0,0,290,0.140972,0.561957,0.000101
292,0.141944,0.56581,1.75,3.96291,4.2139,0.127913,298.493,0,0,0,292,0.141944,0.56581,0.000101
294,0.142917,0.569662,1.75,3.96279,4.21378,0.12792,298.493,0,0,0,294,0.142917,0.569662,0.000101
296,0.143889,0.573515,1.75,3.96267,4.21366,0.127926,298.494,0,0,0,296,0.143889,0.573515,0.000101
298,0.144861,0.577368,1.75,3.96255,4.21354,0.127933,298.494,0,0,0,298,0.144861,0.577368,0.000101
300,0.145833,0.58122,1.75,3.96243,4.21343,0.127939,298.494,0,0,0,300,0.145833,0.58122,0.000101
302,0.146806,0.585072,1.75,3.96231,4.21331,0.127946,298.494,0,0,0,302,0.146806,0.585072,0.000101
304,0.147778,0.588924,1.75,3.96219,4.21319,0.127953,298.495,0,0,0,304,0.147778,0.588924,0.000101
306,0.14875,0.592776,1.75,3.96207,4.21307,0.127959,298.495,0,0,0,306,0.14875,0.592776,0.000101
308,0.149722,0.596628,1.75,3.96195,4.21295,0.127966,298.495,0,0,0,308,0.149722,0.596628,0.000101
310,0.150694,0.60048,1.75,3.96183,4.21283,0.127972,298.495,0,0,0,310,0.150694,0.60048,0.000101
312,0.151667,0.604332,1.75,3.96171,4.21272,0.127979,298.496,0,0,0,312,0.151667,0.604332,0.000101
314,0.152639,0.608183,1.75,3.96159,4.2126,0.127986,298.496,0,0,0,314,0.152639,0.608183,0.000101
316,0.153611,0.612035,1.75,3.96148,4.21249,0.127992,298.496,0,0,0,316,0.153611,0.612035,0.000101
318,0.154583,0.615886,1.75,3.96142,4.21244,0.127999,298.496,0,0,0,318,0.154583,0.615886,0.000101
320,0.155556,0.619737,1.75,3.96137,4.21238,0.128005,298.496,0,0,0,320,0.155556,0.619737,0.000101
322,0.156528,0.623589,1.75,3.96131,4.21233,0.128012,298.497,0,0,0,322,0.156528,0.623589,0.000101
324,0.1575,0.62744,1.75,3.96125,4.21227,0.128019,298.497,0,0,0,324,0.1575,0.62744,0.000101
326,0.158472,0.631291,1.75,3.96119,4.21222,0.128025,298.497,0,0,0,326,0.158472,0.631291,0.000101
328,0.159444,0.635142,1.75,3.96114,4.21216,0.128032,298.497,0,0,0,328,0.159444,0.635142,0.000101
330,0.160417,0.638993,1.75,3.96108,4.21211,0.128038,298.497,0,0,0,330,0.160417,0.638993,0.000101
332,0.161389,0.642844,1.75,3.96102,4.21205,0.128045,298.497,0,0,0,332,0.161389,0.642844,0.000101
334,0.162361,0.646695,1.75,3.96096,4.212,0.128052,298.498,0,0,0,334,0.162361,0.646695,0.000101
336,0.163333,0.650546,1.75,3.96091,4.21194,0.128058,298.498,0,0,0,336,0.163333,0.650546,0.000101
338,0.164306,0.654397,1.75,3.96085,4.21189,0.128065,298.498,0,0,0,338,0.164306,0.654397,0.000101
340,0.165278,0.658248,1.75,3.96079,4.21183,0.128071,298.498,0,0,0,340,0.165278,0.658248,0.000101
342,0.16625,0.662098,1.75,3.96073,4.21178,0.128078,298.498,0,0,0,342,0.16625,0.662098,0.000101
344,0.167222,0.665949,1.75,3.96067,4.21172,0.128085,298.498,0,0,0,344,0.167222,0.665949,0.000101
346,0.168194,0.669799,1.75,3.96062,4.21167,0.128091,298.498,0,0,0,346,0.168194,0.669799,0.000101
348,0.169167,0.67365,1.75,3.96056,4.21161,0.128098,298.498,0,0,0,348,0.169167,0.67365,0.000101
350,0.170139,0.677501,1.75,3.9605,4.21156,0.128104,298.498,0,0,0,350,0.170139,0.677501,0.000101
352,0.171111,0.681351,1.75,3.96044,4.2115,0.128111,298.498,0,0,0,352,0.171111,0.681351,0.000101
354,0.172083,0.685201,1.75,3.96038,4.21145,0.128118,298.498,0,0,0,354,0.172083,0.685201,0.000101
356,0.173056,0.689052,1.75,3.96033,4.21139,0.128124,298.498,0,0,0,356,0.173056,0.689052,0.000101
358,0.174028,0.692902,1.75,3.96027,4.21134,0.128131,298.498,0,0,0,358,0.174028,0.692902,0.000101
360,0.175,0.696752,1.75,3.96021,4.21128,0.128136,298.498,0,0,0,360,0.175,0.696752,0.000101
362,0.175972,0.700602,1.75,3.96015,4.21123,0.128141,298.499,0,0,0,362,0.175972,0.700602,0.000101
364,0.176944,0.704452,1.75,3.9601,4.21117,0.128146,298.499,0,0,0,364,0.176944,0.704452,0.000101
366,0.177917,0.708302,1.75,3.96004,4.21112,0.128152,298.499,0,0,0,366,0.177917,0.708302,0.000101
368,0.178889,0.712152,1.75,3.95998,4.21106,0.128157,298.499,0,0,0,368,0.178889,0.712152,0.000101
370,0.179861,0.716002,1.75,3.95993,4.21101,0.128162,298.499,0,0,0,370,0.179861,0.716002,0.000101
372,0.180833,0.719852,1.75,3.95987,4.21095,0.128167,298.499,0,0,0,372,0.180833,0.719852,0.000101
374,0.181806,0.723702,1.75,3.95981,4.2109,0.128172,298.499,0,0,0,374,0.181806,0.723702,0.000101
376,0.182778,0.727552,1.75,3.95976,4.21084,0.128178,298.498,0,0,0,376,0.182778,0.727552,0.000101
378,0.18375,0.731401,1.75,3.9597,4.21079,0.128183,298.498,0,0,0,378,0.18375,0.731401,0.000101
380,0.184722,0.735251,1.75,3.95964,4.21073,0.128188,298.498,0,0,0,380,0.184722,0.735251,0.000101
382,0.185694,0.739101,1.75,3.95958,4.21068,0.128193,298.498,0,0,0,382,0.185694,0.739101,0.000101
384,0.186667,0.74295,1.75,3.95953,4.21062,0.128199,298.498,0,0,0,384,0.186667,0.74295,0.000101
386,0.187639,0.7468,1.75,3.95947,4.21057,0.128204,298.498,0,0,0,386,0.187639,0.7468,0.000101
388,0.188611,0.750649,1.75,3.95941,4.21051,0.128209,298.498,0,0,0,388,0.188611,0.750649,0.000101
390,0.189583,0.754499,1.75,3.95931,4.21041,0.128214,298.498,0,0,0,390,0.189583,0.754499,0.000101
392,0.190556,0.758348,1.75,3.95919,4.2103,0.128219,298.498,0,0,0,392,0.190556,0.758348,0.000101
394,0.191528,0.762197,1.75,3.95908,4.21018,0.128225,298.498,0,0,0,394,0.191528,0.762197,0.000101
396,0.1925,0.766046,1.75,3.95896,4.21007,0.12823,298.498,0,0,0,396,0.1925,0.766046,0.000101
398,0.193472,0.769895,1.75,3.95885,4.20996,0.128235,298.498,0,0,0,398,0.193472,0.769895,0.000101
400,0.194444,0.773743,1.75,3.95873,4.20984,0.12824,298.498,0,0,0,400,0.194444,0.773743,0.000101
402,0.195417,0.777592,1.75,3.95862,4.20973,0.128246,298.498,0,0,0,402,0.195417,0.777592,0.000101
404,0.196389,0.781441,1.75,3.9585,4.20962,0.128251,298.498,0,0,0,404,0.196389,0.781441,0.000101
406,0.197361,0.785289,1.75,3.95839,4.20951,0.128256,298.497,0,0,0,406,0.197361,0.785289,0.000101
408,0.198333,0.789137,1.75,3.95827,4.20939,0.128261,298.497,0,0,0,408,0.198333,0.789137,0.000101
410,0.199306,0.792986,1.75,3.95816,4.20928,0.128267,298.497,0,0,0,410,0.199306,0.792986,0.000101
412,0.200278,0.796834,1.75,3.95804,4.20917,0.128272,298.497,0,0,0,412,0.200278,0.796834,0.000101
414,0.20125,0.800682,1.75,3.95793,4.20905,0.128277,298.497,0,0,0,414,0.20125,0.800682,0.000101
416,0.202222,0.80453,1.75,3.95781,4.20894,0.128282,298.497,0,0,0,416,0.202222,0.80453,0.000101
418,0.203194,0.808377,1.75,3.9577,4.20883,0.128287,298.497,0,0,0,418,0.203194,0.808377,0.000101
420,0.204167,0.812225,1.75,3.95758,4.20872,0.128293,298.497,0,0,0,420,0.204167,0.812225,0.000101
422,0.205139,0.816073,1.75,3.95747,4.2086,0.128298,298.497,0,0,0,422,0.205139,0.816073,0.000101
424,0.206111,0.81992,1.75,3.95735,4.20849,0.128303,298.497,0,0,0,424,0.206111,0.81992,0.000101
426,0.207083,0.823767,1.75,3.95724,4.20838,0.128308,298.497,0,0,0,426,0.207083,0.823767,0.000101
428,0.208056,0.827614,1.75,3.95712,4.20827,0.128314,298.497,0,0,0,428,0.208056,0.827614,0.000101
430,0.209028,0.831462,1.75,3.95701,4.20815,0.128319,298.496,0,0,0,430,0.209028,0.831462,0.000101
432,0.21,0.835309,1.75,3.95689,4.20804,0.128324,298.496,0,0,0,432,0.21,0.835309,0.000101
434,0.210972,0.839155,1.75,3.95677,4.20793,0.12833,298.496,0,0,0,434,0.210972,0.839155,0.000101
436,0.211944,0.843002,1.75,3.95666,4.20781,0.128335,298.496,0,0,0,436,0.211944,0.843002,0.000101
438,0.212917,0.846849,1.75,3.95654,4.2077,0.128341,298.496,0,0,0,438,0.212917,0.846849,0.000101
440,0.213889,0.850695,1.75,3.95643,4.20759,0.128346,298.496,0,0,0,440,0.213889,0.850695,0.000101
442,0.214861,0.854542,1.75,3.95631,4.20748,0.128352,298.496,0,0,0,442,0.214861,0.854542,0.000101
444,0.215833,0.858388,1.75,3.9562,4.20736,0.128357,298.496,0,0,0,444,0.215833,0.858388,0.000101
446,0.216806,0.862234,1.75,3.95608,4.20725,0.128363,298.496,0,0,0,446,0.216806,0.862234,0.000101
448,0.217778,0.86608,1.75,3.95597,4.20714,0.128368,298.496,0,0,0,448,0.217778,0.86608,0.000101
450,0.21875,0.869926,1.75,3.95585,4.20702,0.128374,298.496,0,0,0,450,0.21875,0.869926,0.000101
452,0.219722,0.873772,1.75,3.95574,4.20691,0.128379,298.496,0,0,0,452,0.219722,0.873772,0.000101
454,0.220694,0.877618,1.75,3.95562,4.2068,0.128385,298.496,0,0,0,454,0.220694,0.877618,0.000101
456,0.221667,0.881464,1.75,3.95551,4.20669,0.12839,298.496,0,0,0,456,0.221667,0.881464,0.000101
458,0.222639,0.885309,1.75,3.95539,4.20657,0.128396,298.496,0,0,0,458,0.222639,0.885309,0.000101
460,0.223611,0.889154,1.75,3.95528,4.20646,0.128401,298.496,0,0,0,460,0.223611,0.889154,0.000101
462,0.224583,0.893,1.75,3.95517,4.20636,0.128407,298.496,0,0,0,462,0.224583,0.893,0.000101
464,0.225556,0.896845,1.75,3.95507,4.20626,0.128412,298.497,0,0,0,464,0.225556,0.896845,0.000101
466,0.226528,0.90069,1.75,3.95498,4.20617,0.128418,298.497,0,0,0,466,0.226528,0.90069,0.000101
