122,0.0593056,0.237672,1.75,3.9834,4.23635,0.129031,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98298,4.23592,0.129036,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98256,4.2355,0.129041,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98215,4.23507,0.129046,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98173,4.23465,0.129051,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98132,4.23422,0.129056,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.9809,4.2338,0.12906,298.405,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98049,4.23338,0.129065,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.268639,1.75,3.98007,4.23295,0.12907,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.97966,4.23253,0.129074,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276377,1.75,3.97924,4.23211,0.129079,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280246,1.75,3.97883,4.23169,0.129084,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284113,1.75,3.97841,4.23126,0.129088,298.418,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.287981,1.75,3.978,4.23084,0.129093,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291848,1.75,3.97758,4.23042,0.129098,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295715,1.75,3.97717,4.23,0.129102,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299581,1.75,3.97675,4.22958,0.129107,298.426,0,0,0,154,0.0748611,0.299581,0.000101
156,0.0758333,0.303447,1.75,3.97634,4.22916,0.129112,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307312,1.75,3.97593,4.22874,0.129116,298.43,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311177,1.75,3.97551,4.22832,0.129121,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315042,1.75,3.9751,4.2279,0.129126,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.97468,4.22748,0.12913,298.436,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.32277,1.75,3.97427,4.22706,0.129135,298.437,0,0,0,166,0.0806944,0.32277,0.000101
168,0.0816667,0.326634,1.75,3.97386,4.22664,0.12914,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97344,4.22622,0.129144,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.33436,1.75,3.97303,4.2258,0.129149,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338222,1.75,3.97261,4.22538,0.129154,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342084,1.75,3.97222,4.22498,0.129158,298.446,0,0,0,176,0.0855556,0.342084,0.000101
178,0.0865278,0.345945,1.75,3.972,4.22475,0.129163,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349807,1.75,3.97177,4.22453,0.129168,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97155,4.2243,0.129172,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97133,4.22407,0.129177,298.451,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.36139,1.75,3.97111,4.22385,0.129182,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.36525,1.75,3.97089,4.22362,0.129186,298.454,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.369111,1.75,3.97067,4.2234,0.129191,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372971,1.75,3.97045,4.22317,0.129196,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.376831,1.75,3.97022,4.22294,0.1292,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.97,4.22272,0.129205,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.38455,1.75,3.96978,4.22249,0.12921,298.461,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.388409,1.75,3.96956,4.22227,0.129214,298.462,0,0,0,200,0.0972222,0.388409,0.000101
202,0.0981944,0.392268,1.75,3.96934,4.22204,0.129219,298.463,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396127,1.75,3.96911,4.22182,0.129224,298.464,0,0,0,204,0.0991667,0.396127,0.000101
206,0.100139,0.399986,1.75,3.96889,4.22159,0.129228,298.465,0,0,0,206,0.100139,0.399986,0.000101
208,0.101111,0.403844,1.75,3.96867,4.22136,0.129232,298.467,0,0,0,208,0.101111,0.403844,0.000101
210,0.102083,0.407703,1.75,3.96845,4.22114,0.129237,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.96822,4.22091,0.129241,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415418,1.75,3.968,4.22069,0.129246,298.47,0,0,0,214,0.104028,0.415418,0.000101
216,0.105,0.419276,1.75,3.96778,4.22046,0.12925,298.471,0,0,0,216,0.105,0.419276,0.000101
218,0.105972,0.423133,1.75,3.96756,4.22024,0.129254,298.472,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.42699,1.75,3.96733,4.22001,0.129259,298.473,0,0,0,220,0.106944,0.42699,0.000101
222,0.107917,0.430847,1.75,3.96711,4.21979,0.129263,298.474,0,0,0,222,0.107917,0.430847,0.000101
224,0.108889,0.434704,1.75,3.96689,4.21956,0.129268,298.474,0,0,0,224,0.108889,0.434704,0.000101
226,0.109861,0.438561,1.75,3.96667,4.21933,0.129272,298.475,0,0,0,226,0.109861,0.438561,0.000101
228,0.110833,0.442417,1.75,3.96644,4.21911,0.129276,298.476,0,0,0,228,0.110833,0.442417,0.000101
230,0.111806,0.446273,1.75,3.96622,4.21888,0.129281,298.477,0,0,0,230,0.111806,0.446273,0.000101
232,0.112778,0.450129,1.75,3.966,4.21866,0.129285,298.478,0,0,0,232,0.112778,0.450129,0.000101
234,0.11375,0.453984,1.75,3.96577,4.21843,0.12929,298.479,0,0,0,234,0.11375,0.453984,0.000101
236,0.114722,0.45784,1.75,3.96555,4.21821,0.129294,298.48,0,0,0,236,0.114722,0.45784,0.000101
238,0.115694,0.461695,1.75,3.96533,4.21798,0.129298,298.48,0,0,0,238,0.115694,0.461695,0.000101
240,0.116667,0.46555,1.75,3.9651,4.21776,0.129303,298.481,0,0,0,240,0.116667,0.46555,0.000101
242,0.117639,0.469405,1.75,3.96488,4.21753,0.129307,298.482,0,0,0,242,0.117639,0.469405,0.000101
244,0.118611,0.473259,1.75,3.96466,4.2173,0.129312,298.482,0,0,0,244,0.118611,0.473259,0.000101
246,0.119583,0.477113,1.75,3.96443,4.21708,0.129316,298.483,0,0,0,246,0.119583,0.477113,0.000101
248,0.120556,0.480967,1.75,3.96421,4.21685,0.12932,298.484,0,0,0,248,0.120556,0.480967,0.000101
250,0.121528,0.484821,1.75,3.96407,4.21671,0.129325,298.485,0,0,0,250,0.121528,0.484821,0.000101
252,0.1225,0.488675,1.75,3.96395,4.21659,0.129329,298.485,0,0,0,252,0.1225,0.488675,0.000101
254,0.123472,0.492529,1.75,3.96383,4.21647,0.129334,298.486,0,0,0,254,0.123472,0.492529,0.000101
256,0.124444,0.496383,1.75,3.96372,4.21636,0.129338,298.486,0,0,0,256,0.124444,0.496383,0.000101
258,0.125417,0.500236,1.75,3.9636,4.21624,0.129342,298.487,0,0,0,258,0.125417,0.500236,0.000101
260,0.126389,0.50409,1.75,3.96348,4.21612,0.129347,298.488,0,0,0,260,0.126389,0.50409,0.000101
262,0.127361,0.507943,1.75,3.96337,4.216,0.129351,298.488,0,0,0,262,0.127361,0.507943,0.000101
264,0.128333,0.511796,1.75,3.96325,4.21588,0.129356,298.489,0,0,0,264,0.128333,0.511796,0.000101
266,0.129306,0.515649,1.75,3.96313,4.21576,0.12936,298.489,0,0,0,266,0.129306,0.515649,0.000101
268,0.130278,0.519502,1.75,3.96301,4.21565,0.129364,298.49,0,0,0,268,0.130278,0.519502,0.000101
270,0.13125,0.523355,1.75,3.9629,4.21553,0.129369,298.49,0,0,0,270,0.13125,0.523355,0.000101
272,0.132222,0.527207,1.75,3.96278,4.21541,0.129373,298.491,0,0,0,272,0.132222,0.527207,0.000101
274,0.133194,0.53106,1.75,3.96266,4.21529,0.129378,298.491,0,0,0,274,0.133194,0.53106,0.000101
276,0.134167,0.534912,1.75,3.96255,4.21517,0.129382,298.492,0,0,0,276,0.134167,0.534912,0.000101
278,0.135139,0.538765,1.75,3.96243,4.21505,0.129387,298.492,0,0,0,278,0.135139,0.538765,0.000101
280,0.136111,0.542617,1.75,3.96231,4.21494,0.129391,298.492,0,0,0,280,0.136111,0.542617,0.000101
282,0.137083,0.546469,1.75,3.96219,4.21482,0.129396,298.493,0,0,0,282,0.137083,0.546469,0.000101
284,0.138056,0.550321,1.75,3.96207,4.2147,0.129401,298.493,0,0,0,284,0.138056,0.550321,0.000101
286,0.139028,0.554173,1.75,3.96196,4.21458,0.129405,298.494,0,0,0,286,0.139028,0.554173,0.000101
288,0.14,0.558025,1.75,3.96184,4.21446,0.12941,298.494,0,0,0,288,0.14,0.558025,0.000101
290,0.140972,0.561877,1.75,3.96172,4.21435,0.129415,298.494,0,0,0,290,0.140972,0.561877,0.000101
292,0.141944,0.565728,1.75,3.9616,4.21423,0.129419,298.495,0,0,0,292,0.141944,0.565728,0.000101
294,0.142917,0.56958,1.75,3.96148,4.21411,0.129424,298.495,0,0,0,294,0.142917,0.56958,0.000101
296,0.143889,0.573431,1.75,3.96137,4.21399,0.129429,298.495,0,0,0,296,0.143889,0.573431,0.000101
298,0.144861,0.577282,1.75,3.96125,4.21387,0.129433,298.496,0,0,0,298,0.144861,0.577282,0.000101
300,0.145833,0.581133,1.75,3.96113,4.21375,0.129438,298.496,0,0,0,300,0.145833,0.581133,0.000101
302,0.146806,0.584984,1.75,3.96101,4.21364,0.129443,298.496,0,0,0,302,0.146806,0.584984,0.000101
304,0.147778,0.588835,1.75,3.96089,4.21352,0.129447,298.497,0,0,0,304,0.147778,0.588835,0.000101
306,0.14875,0.592686,1.75,3.96077,4.2134,0.129452,298.497,0,0,0,306,0.14875,0.592686,0.000101
308,0.149722,0.596536,1.75,3.96066,4.21328,0.129457,298.497,0,0,0,308,0.149722,0.596536,0.000101
310,0.150694,0.600387,1.75,3.96054,4.21316,0.129461,298.497,0,0,0,310,0.150694,0.600387,0.000101
312,0.151667,0.604237,1.75,3.96042,4.21304,0.129466,298.498,0,0,0,312,0.151667,0.604237,0.000101
314,0.152639,0.608088,1.75,3.9603,4.21293,0.129471,298.498,0,0,0,314,0.152639,0.608088,0.000101
316,0.153611,0.611938,1.75,3.96018,4.21281,0.129476,298.498,0,0,0,316,0.153611,0.611938,0.000101
318,0.154583,0.615788,1.75,3.96006,4.21269,0.12948,298.498,0,0,0,318,0.154583,0.615788,0.000101
320,0.155556,0.619638,1.75,3.95994,4.21257,0.129485,298.498,0,0,0,320,0.155556,0.619638,0.000101
322,0.156528,0.623488,1.75,3.95985,4.21248,0.12949,298.499,0,0,0,322,0.156528,0.623488,0.000101
324,0.1575,0.627338,1.75,3.95979,4.21242,0.129494,298.499,0,0,0,324,0.1575,0.627338,0.000101
326,0.158472,0.631187,1.75,3.95974,4.21237,0.129499,298.499,0,0,0,326,0.158472,0.631187,0.000101
328,0.159444,0.635037,1.75,3.95968,4.21231,0.129504,298.499,0,0,0,328,0.159444,0.635037,0.000101
330,0.160417,0.638887,1.75,3.95963,4.21226,0.129508,298.499,0,0,0,330,0.160417,0.638887,0.000101
332,0.161389,0.642736,1.75,3.95957,4.2122,0.129513,298.499,0,0,0,332,0.161389,0.642736,0.000101
334,0.162361,0.646586,1.75,3.95952,4.21215,0.129518,298.499,0,0,0,334,0.162361,0.646586,0.000101
336,0.163333,0.650435,1.75,3.95946,4.21209,0.129522,298.5,0,0,0,336,0.163333,0.650435,0.000101
338,0.164306,0.654285,1.75,3.9594,4.21204,0.129527,298.5,0,0,0,338,0.164306,0.654285,0.000101
340,0.165278,0.658134,1.75,3.95935,4.21198,0.129532,298.5,0,0,0,340,0.165278,0.658134,0.000101
342,0.16625,0.661983,1.75,3.95929,4.21193,0.129536,298.5,0,0,0,342,0.16625,0.661983,0.000101
344,0.167222,0.665833,1.75,3.95924,4.21187,0.129541,298.5,0,0,0,344,0.167222,0.665833,0.000101
346,0.168194,0.669682,1.75,3.95918,4.21182,0.129546,298.5,0,0,0,346,0.168194,0.669682,0.000101
348,0.169167,0.673531,1.75,3.95913,4.21176,0.12955,298.5,0,0,0,348,0.169167,0.673531,0.000101
350,0.170139,0.67738,1.75,3.95907,4.21171,0.129554,298.5,0,0,0,350,0.170139,0.67738,0.000101
352,0.171111,0.681229,1.75,3.95901,4.21165,0.129558,298.5,0,0,0,352,0.171111,0.681229,0.000101
354,0.172083,0.685078,1.75,3.95896,4.2116,0.129562,298.5,0,0,0,354,0.172083,0.685078,0.000101
356,0.173056,0.688927,1.75,3.9589,4.21154,0.129566,298.5,0,0,0,356,0.173056,0.688927,0.000101
358,0.174028,0.692776,1.75,3.95885,4.21149,0.12957,298.5,0,0,0,358,0.174028,0.692776,0.000101
360,0.175,0.696625,1.75,3.95879,4.21143,0.129573,298.5,0,0,0,360,0.175,0.696625,0.000101
362,0.175972,0.700473,1.75,3.95874,4.21138,0.129577,298.5,0,0,0,362,0.175972,0.700473,0.000101
364,0.176944,0.704322,1.75,3.95868,4.21132,0.129581,298.5,0,0,0,364,0.176944,0.704322,0.000101
366,0.177917,0.708171,1.75,3.95863,4.21127,0.129585,298.5,0,0,0,366,0.177917,0.708171,0.000101
368,0.178889,0.712019,1.75,3.95857,4.21121,0.129589,298.5,0,0,0,368,0.178889,0.712019,0.000101
370,0.179861,0.715868,1.75,3.95852,4.21116,0.129593,298.5,0,0,0,370,0.179861,0.715868,0.000101
372,0.180833,0.719717,1.75,3.95846,4.2111,0.129596,298.5,0,0,0,372,0.180833,0.719717,0.000101
374,0.181806,0.723565,1.75,3.9584,4.21105,0.1296,298.5,0,0,0,374,0.181806,0.723565,0.000101
376,0.182778,0.727413,1.75,3.95835,4.21099,0.129604,298.5,0,0,0,376,0.182778,0.727413,0.000101
378,0.18375,0.731262,1.75,3.95829,4.21094,0.129608,298.5,0,0,0,378,0.18375,0.731262,0.000101
380,0.184722,0.73511,1.75,3.95824,4.21088,0.129612,298.5,0,0,0,380,0.184722,0.73511,0.000101
382,0.185694,0.738958,1.75,3.95818,4.21083,0.129616,298.5,0,0,0,382,0.185694,0.738958,0.000101
384,0.186667,0.742806,1.75,3.95813,4.21077,0.12962,298.5,0,0,0,384,0.186667,0.742806,0.000101
386,0.187639,0.746655,1.75,3.95807,4.21072,0.129623,298.5,0,0,0,386,0.187639,0.746655,0.000101
388,0.188611,0.750503,1.75,3.95801,4.21066,0.129627,298.5,0,0,0,388,0.188611,0.750503,0.000101
390,0.189583,0.754351,1.75,3.95796,4.21061,0.129631,298.5,0,0,0,390,0.189583,0.754351,0.000101
392,0.190556,0.758199,1.75,3.9579,4.21055,0.129635,298.5,0,0,0,392,0.190556,0.758199,0.000101
394,0.191528,0.762046,1.75,3.95784,4.2105,0.129639,298.5,0,0,0,394,0.191528,0.762046,0.000101
396,0.1925,0.765894,1.75,3.95773,4.21038,0.129643,298.5,0,0,0,396,0.1925,0.765894,0.000101
398,0.193472,0.769742,1.75,3.95762,4.21027,0.129647,298.5,0,0,0,398,0.193472,0.769742,0.000101
400,0.194444,0.77359,1.75,3.9575,4.21016,0.12965,298.5,0,0,0,400,0.194444,0.77359,0.000101
402,0.195417,0.777437,1.75,3.95739,4.21004,0.129654,298.5,0,0,0,402,0.195417,0.777437,0.000101
404,0.196389,0.781284,1.75,3.95728,4.20993,0.129658,298.5,0,0,0,404,0.196389,0.781284,0.000101
406,0.197361,0.785132,1.75,3.95716,4.20982,0.129662,298.499,0,0,0,406,0.197361,0.785132,0.000101
408,0.198333,0.788979,1.75,3.95705,4.20971,0.129666,298.499,0,0,0,408,0.198333,0.788979,0.000101
410,0.199306,0.792826,1.75,3.95693,4.20959,0.12967,298.499,0,0,0,410,0.199306,0.792826,0.000101
412,0.200278,0.796673,1.75,3.95682,4.20948,0.129673,298.499,0,0,0,412,0.200278,0.796673,0.000101
414,0.20125,0.800519,1.75,3.95671,4.20937,0.129677,298.499,0,0,0,414,0.20125,0.800519,0.000101
416,0.202222,0.804366,1.75,3.95659,4.20926,0.129681,298.499,0,0,0,416,0.202222,0.804366,0.000101
418,0.203194,0.808213,1.75,3.95648,4.20914,0.129685,298.499,0,0,0,418,0.203194,0.808213,0.000101
420,0.204167,0.812059,1.75,3.95637,4.20903,0.129689,298.499,0,0,0,420,0.204167,0.812059,0.000101
422,0.205139,0.815906,1.75,3.95625,4.20892,0.129693,298.499,0,0,0,422,0.205139,0.815906,0.000101
424,0.206111,0.819752,1.75,3.95614,4.2088,0.129696,298.498,0,0,0,424,0.206111,0.819752,0.000101
426,0.207083,0.823598,1.75,3.95602,4.20869,0.1297,298.498,0,0,0,426,0.207083,0.823598,0.000101
428,0.208056,0.827444,1.75,3.95591,4.20858,0.129703,298.498,0,0,0,428,0.208056,0.827444,0.000101
430,0.209028,0.83129,1.75,3.9558,4.20847,0.129707,298.498,0,0,0,430,0.209028,0.83129,0.000101
432,0.21,0.835136,1.75,3.95568,4.20835,0.12971,298.498,0,0,0,432,0.21,0.835136,0.000101
434,0.210972,0.838981,1.75,3.95557,4.20824,0.129714,298.498,0,0,0,434,0.210972,0.838981,0.000101
436,0.211944,0.842827,1.75,3.95546,4.20813,0.129718,298.498,0,0,0,436,0.211944,0.842827,0.000101
438,0.212917,0.846672,1.75,3.95534,4.20801,0.129721,298.498,0,0,0,438,0.212917,0.846672,0.000101
440,0.213889,0.850518,1.75,3.95523,4.2079,0.129725,298.498,0,0,0,440,0.213889,0.850518,0.000101
442,0.214861,0.854363,1.75,3.95512,4.20779,0.129728,298.498,0,0,0,442,0.214861,0.854363,0.000101
444,0.215833,0.858208,1.75,3.955,4.20768,0.129732,298.498,0,0,0,444,0.215833,0.858208,0.000101
446,0.216806,0.862053,1.75,3.95489,4.20756,0.129735,298.498,0,0,0,446,0.216806,0.862053,0.000101
448,0.217778,0.865898,1.75,3.95477,4.20745,0.129739,298.498,0,0,0,448,0.217778,0.865898,0.000101
450,0.21875,0.869743,1.75,3.95466,4.20734,0.129743,298.498,0,0,0,450,0.21875,0.869743,0.000101
452,0.219722,0.873588,1.75,3.95455,4.20723,0.129746,298.498,0,0,0,452,0.219722,0.873588,0.000101
454,0.220694,0.877432,1.75,3.95443,4.20711,0.12975,298.498,0,0,0,454,0.220694,0.877432,0.000101
456,0.221667,0.881277,1.75,3.95432,4.207,0.129753,298.498,0,0,0,456,0.221667,0.881277,0.000101
458,0.222639,0.885121,1.75,3.95421,4.20689,0.129757,298.498,0,0,0,458,0.222639,0.885121,0.000101
460,0.223611,0.888965,1.75,3.95409,4.20677,0.12976,298.498,0,0,0,460,0.223611,0.888965,0.000101
462,0.224583,0.892809,1.75,3.95398,4.20666,0.129764,298.498,0,0,0,462,0.224583,0.892809,0.000101
464,0.225556,0.896653,1.75,3.95387,4.20655,0.129768,298.498,0,0,0,464,0.225556,0.896653,0.000101
466,0.226528,0.900497,1.75,3.95375,4.20644,0.129771,298.498,0,0,0,466,0.226528,0.900497,0.000101
